episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
3,919,23,17:53,34193.4,S65,44,-2.517519904193919,-2.517531494691258,-2.5187716793841086,-2.5181325321168826,0.00032355805373089706,0.0012517751901897078,1.159049733923112e-05,28,-2.5182547530222097,-0.0007348488282907795,False,explore,0.19603221806039597,0.01886435331230284,-0.6643562421146743,PICKUP,S55,2,0,0,PICKUP,S22
3,920,23,18:06,34206.5,S55,66,-2.518157733925054,-2.518161353955027,-2.519135332724958,-2.51837367746656,0.00024123973377221232,0.0009775987999041114,3.620029973117056e-06,1,-2.518157733925054,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07372602003341511,PICKUP,S56,7,0,0,PICKUP,S56
3,921,23,18:14,34214.1,S56,132,-2.518124224264551,-2.518131980713735,-2.5191053159445587,-2.51844621585769,0.00026140192695192854,0.0009810916800074843,7.756449183826675e-06,1,-2.518124224264551,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.014382183696514339,DELIVER,S63,0,6,0,DELIVER,S63
3,922,23,18:24,34224.6,S63,22,-2.518247874677329,-2.5182522840558543,-2.518762826489455,-2.518408797412093,0.00011085430881047503,0.0005149518121259078,4.40937852541623e-06,1,-2.518247874677329,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07932491928716567,PICKUP,S8,11,0,0,PICKUP,S8
3,923,23,18:47,34247.2,S8,66,-2.5180610858610195,-2.5180633723324575,-2.5190066579004795,-2.518313014322334,0.00025287962678824236,0.0009455720394599965,2.286471437962234e-06,60,-2.5186465799988955,-0.0005854941378760081,False,explore,0.19603221806039597,0.01886435331230284,-1.0534773900528074,IDLE,D0,0,0,0,ONSITE_REP,S60
3,924,23,18:58,34258.3,D0,10,-2.5182031731300842,-2.5182597151874586,-2.518346450555021,-2.5182856161080345,4.109445971084604e-05,0.00014327742493680518,5.654205737437579e-05,1,-2.5182031731300842,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4776369646190708,DEPOT_PICK,S59,9,9,0,DEPOT_PICK,S59
3,925,23,19:32,34292.1,S59,36,-2.518227824354261,-2.5182396033003616,-2.518851582089536,-2.518423523104559,0.0001468286013049356,0.0006237577352750101,1.1778946100715615e-05,1,-2.518227824354261,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.13017069452891983,DELIVER,S41,0,15,0,DELIVER,S41
3,926,23,19:45,34305.5,S41,5,-2.518299966326615,-2.5183115568239547,-2.51845994603184,-2.5183698924732654,6.915761411403599e-05,0.0001599797052249663,1.159049733967521e-05,2,-2.5183115568239547,-1.159049733967521e-05,False,explore,0.19603221806039597,0.01886435331230284,-0.17303263042147643,PICKUP,D0,13,0,0,PICKUP,D0
3,927,23,19:57,34317.3,D0,1,-2.51852762748437,-2.51852762748437,-2.51852762748437,-2.51852762748437,0.0,0.0,0.0,1,-2.51852762748437,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.0769387360211442,IDLE,D0,0,0,0,IDLE,D0
3,928,24,06:09,34929.3,D0,10,-2.5200007331846628,-2.5200145972995562,-2.520227381955606,-2.520075971998224,6.304452063070401e-05,0.00022664877094324964,1.386411489345818e-05,6,-2.5200857115709834,-8.497838632059995e-05,False,explore,0.19603221806039597,0.01886435331230284,-3.376893480075225,DEPOT_PICK,S66,2,0,0,DEPOT_PICK,S12
3,929,24,06:29,34949.7,S66,33,-2.5199566695104227,-2.5199628167812445,-2.521088571401756,-2.520117648470237,0.00019116076278358386,0.0011319018913331647,6.147270821710293e-06,1,-2.5199566695104227,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.5583221960497529,DELIVER,S60,0,16,0,DELIVER,S60
3,930,24,06:41,34961.9,S60,22,-2.519302247930997,-2.5193770672113867,-2.520535051671786,-2.5201216490503664,0.0003367157162896393,0.0012328037407889347,7.481928038943764e-05,1,-2.519302247930997,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5751044231285327,PICKUP,S13,16,0,0,PICKUP,S13
3,931,24,07:01,34981.1,S13,66,-2.5193656427384314,-2.5193789679314156,-2.520357875047084,-2.519717953895555,0.0003201262244185071,0.0009922323086524187,1.3325192984137146e-05,1,-2.5193656427384314,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.561171891063669,DELIVER,S58,0,19,0,DELIVER,S58
3,932,24,07:24,35004.5,S58,33,-2.5193243717851823,-2.5193274482925316,-2.5205383059600717,-2.5195100291167227,0.00021256449176775637,0.0012139341748893528,3.076507349319968e-06,1,-2.5193243717851823,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.3518987772691466,PICKUP,S12,15,0,0,PICKUP,S12
3,933,24,07:41,35021.3,S12,33,-2.519297139256495,-2.5193078823769044,-2.520435472090758,-2.5195856633954987,0.0003010763014824064,0.0011383328342629007,1.0743120409273388e-05,1,-2.519297139256495,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5661352151516463,DELIVER,S10,0,15,0,DELIVER,S10
3,934,24,08:01,35041.0,S10,66,-2.5194531708264316,-2.519460666037937,-2.5206013133324463,-2.5196724693080914,0.00025847239321610544,0.0011481425060146933,7.495211505226251e-06,1,-2.5194531708264316,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.5600698105984083,ONSITE_REP,S62,11,0,1,ONSITE_REP,S62
3,935,24,08:15,35055.7,S62,44,-2.519298856500643,-2.5193104469979826,-2.5204084445443775,-2.519659234761646,0.00031934576798157554,0.0011095880437346217,1.159049733967521e-05,1,-2.519298856500643,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.1704308249375024,PICKUP,S37,1,12,0,PICKUP,S37
3,936,24,08:27,35067.8,S37,33,-2.5190519455775644,-2.519075048079429,-2.5203478112322584,-2.5193303996083736,0.00033108643147764107,0.0012958656546939729,2.3102501864435965e-05,1,-2.5190519455775644,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.17578387802732065,PICKUP,S15,17,0,0,PICKUP,S15
3,937,24,08:44,35084.3,S15,33,-2.5187561192141668,-2.5187659219854943,-2.519427365184396,-2.519046922192367,0.00021309432107606668,0.0006712459702291618,9.802771327560578e-06,1,-2.5187561192141668,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.06642103985506331,DELIVER,S44,0,16,0,DELIVER,S44
3,938,24,09:00,35100.3,S44,33,-2.518733877279062,-2.518760645316601,-2.5198228503384787,-2.518942917641774,0.0002251751665364505,0.001088973059416798,2.676803753898227e-05,1,-2.518733877279062,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.03217757566688695,PICKUP,S40,10,0,0,PICKUP,S40
3,939,24,09:11,35111.0,S40,44,-2.5186721949369413,-2.518686805830377,-2.5196222064194074,-2.518940361214296,0.00025514679368652616,0.0009500114824660955,1.4610893435573757e-05,1,-2.5186721949369413,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07892063884551526,DELIVER,S43,0,11,0,DELIVER,S43
3,940,24,09:23,35123.1,S43,33,-2.518640909651735,-2.518651550638646,-2.5198109178252,-2.518855655255744,0.0002683050712173614,0.0011700081734651313,1.0640986911170103e-05,31,-2.519414853236573,-0.0007739435848383991,False,explore,0.19603221806039597,0.01886435331230284,-0.07626102629051612,IDLE,S35,0,0,0,PICKUP,S66
3,941,24,09:33,35133.3,S35,165,-2.5186443247815724,-2.5186559152983414,-2.519856695516301,-2.519096852784547,0.00039065338339801714,0.001212370734728463,1.159051676902223e-05,1,-2.5186443247815724,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.0207329540560095,ONSITE_REP,S25,4,0,2,ONSITE_REP,S25
3,942,24,10:00,35160.7,S25,198,-2.5185940709096992,-2.5185957122923153,-2.519882055754121,-2.5188668574314543,0.0002756977471664608,0.001287984844421608,1.6413826160466272e-06,1,-2.5185940709096992,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.24347329199656986,ONSITE_REP,S66,13,0,2,ONSITE_REP,S66
3,943,24,10:26,35186.2,S66,33,-2.5189276823292484,-2.5189315738356837,-2.520037297044576,-2.519297421868521,0.00036502000664981413,0.001109614715327556,3.8915064353162165e-06,19,-2.5191885696284326,-0.0002608872991842759,False,explore,0.19603221806039597,0.01886435331230284,-0.3480826496030516,IDLE,D0,0,0,0,DELIVER,S52
3,944,24,10:30,35190.6,D0,10,-2.5190290969689797,-2.5190495728100806,-2.5192010329896632,-2.5191082529968236,5.2919598024188146e-05,0.00017193602068354963,2.0475841100875414e-05,1,-2.5190290969689797,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.09233409842213636,DEPOT_PICK,S50,6,6,0,DEPOT_PICK,S50
3,945,24,11:00,35220.6,S50,66,-2.519450165328746,-2.5194541900329206,-2.520567714418267,-2.519822290087921,0.0003475255269807544,0.0011175490895207751,4.024704174376836e-06,40,-2.519747364231231,-0.00029719890248491865,False,explore,0.19603221806039597,0.01886435331230284,-0.9384390411599957,ONSITE_REP,S29,0,0,2,DELIVER,S43
3,946,24,11:10,35230.9,S29,132,-2.5195187976450777,-2.5195199928562815,-2.52028704007229,-2.5197541860662724,0.00017366205703301494,0.0007682424272124067,1.195211203786073e-06,1,-2.5195187976450777,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.1796297060927774,PICKUP,S50,1,0,0,PICKUP,S50
3,947,24,11:15,35235.7,S50,33,-2.5196147745303445,-2.519624577301672,-2.5207106481506893,-2.5199691061477294,0.0003770271158124373,0.0010958736203448005,9.802771327560578e-06,1,-2.5196147745303445,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.008285087304934269,DELIVER,S43,0,17,0,DELIVER,S43
3,948,24,11:34,35254.4,S43,55,-2.5196656969024147,-2.5196659569007434,-2.520885908254323,-2.519881643199504,0.00024095091082296984,0.001220211351908418,2.599983286444285e-07,1,-2.5196656969024147,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.06202562267381495,PICKUP,S26,15,0,0,PICKUP,S26
3,949,24,11:53,35273.4,S26,22,-2.5194167136102856,-2.519455640139372,-2.520405328119149,-2.5197195666836367,0.0002845572050309869,0.0009886145088633391,3.892652908632499e-05,1,-2.5194167136102856,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4610638582814568,DELIVER,S59,0,15,0,DELIVER,S59
3,950,24,12:12,35292.3,S59,66,-2.519263197116869,-2.5192752613349163,-2.5206536257002634,-2.519513650700805,0.00033438474890527706,0.001390428583394332,1.206421804722524e-05,1,-2.519263197116869,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.36140662259139145,PICKUP,S66,16,0,0,PICKUP,S66
3,951,24,12:26,35306.2,S66,33,-2.519312853448088,-2.5193402142138392,-2.5205218933769973,-2.519587724838685,0.0002898007742645155,0.0012090399289093057,2.7360765751271998e-05,25,-2.5196163660473316,-0.0003035125992436605,False,explore,0.19603221806039597,0.01886435331230284,-0.2721381606989688,IDLE,S29,0,0,0,DELIVER,S41
3,952,24,12:35,35315.5,S29,66,-2.5189777871114862,-2.5189989705039304,-2.5204863683251753,-2.5194877398437683,0.00029474699913021826,0.0015085812136890198,2.1183392444168447e-05,1,-2.5189777871114862,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.28140835094595484,ONSITE_REP,S41,0,16,2,ONSITE_REP,S41
3,953,24,13:00,35340.2,S41,66,-2.519233906578532,-2.519245424622562,-2.5204600977767604,-2.5194039439938978,0.00021302097887273392,0.0012261911982283102,1.1518044030101038e-05,1,-2.519233906578532,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.05046447308564783,PICKUP,S3,17,0,0,PICKUP,S3
3,954,24,13:20,35360.4,S3,33,-2.5193565831159317,-2.5193912274085064,-2.520460751423585,-2.5196566328147014,0.0002594308403903466,0.0011041683076533637,3.46442925747148e-05,1,-2.5193565831159317,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.15908841067754365,DELIVER,S12,0,13,0,DELIVER,S12
3,955,24,13:36,35376.1,S12,22,-2.5193349890990224,-2.5193719259478233,-2.520659131847825,-2.519854943785907,0.00043234186426354944,0.001324142748802437,3.6936848800905864e-05,1,-2.5193349890990224,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.868384601948855,PICKUP,S35,14,0,0,PICKUP,S35
3,956,24,13:55,35395.9,S35,33,-2.5190255331055047,-2.5190294012025376,-2.519975129884148,-2.5193406785586188,0.00026040001098416777,0.000949596778643258,3.868097032899698e-06,1,-2.5190255331055047,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.5592373619863333,DELIVER,S31,0,14,0,DELIVER,S31
3,957,24,14:14,35414.3,S31,44,-2.5187890827029586,-2.5188075609292513,-2.519868827305692,-2.519395928784515,0.0003809355297081107,0.0010797446027335234,1.8478226292639732e-05,1,-2.5187890827029586,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6624195695935255,PICKUP,S29,14,0,0,PICKUP,S29
3,958,24,14:30,35430.8,S29,22,-2.518514941459264,-2.5185512627730704,-2.519470801582939,-2.5188252938100764,0.00022368400759476022,0.0009558601236747677,3.63213138063756e-05,4,-2.5186284072906857,-0.00011346583142168853,False,explore,0.19603221806039597,0.01886435331230284,-1.0665044595391282,DELIVER,S9,0,17,0,DELIVER,S12
3,959,24,14:52,35452.9,S9,66,-2.5187304228637166,-2.5187371180818166,-2.5192000868969338,-2.518891976604519,0.00012316391855848196,0.000469664033217132,6.695218099928013e-06,1,-2.5187304228637166,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.654850556440414,PICKUP,S37,6,0,0,PICKUP,S37
3,960,24,15:06,35466.9,S37,33,-2.518613810577871,-2.5186212057770883,-2.519268210621001,-2.5189438152856387,0.00022100859818929684,0.00065440004313011,7.395199217441473e-06,1,-2.518613810577871,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4719125788142886,PICKUP,S34,11,0,0,PICKUP,S34
3,961,24,15:20,35480.8,S34,33,-2.5187390531795577,-2.5187491670503905,-2.519704859807449,-2.5190364794651448,0.00022822579698479734,0.0009658066278914745,1.0113870832828553e-05,1,-2.5187390531795577,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.2725016778018574,DELIVER,S12,0,17,0,DELIVER,S12
3,962,24,15:42,35502.5,S12,22,-2.518731466576586,-2.5187825035849274,-2.5194853412414786,-2.519028310239312,0.0001998435394915221,0.0007538746648925176,5.103700834130365e-05,1,-2.518731466576586,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.6558487947268414,PICKUP,S55,17,0,0,PICKUP,S55
3,963,24,16:01,35521.2,S55,66,-2.5187599360331725,-2.5187646983467653,-2.519857964475201,-2.5191145207637624,0.0003056454201420051,0.0010980284420285535,4.762313592809875e-06,1,-2.5187599360331725,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.8621720800840471,DELIVER,S65,0,17,0,DELIVER,S65
3,964,24,16:21,35541.8,S65,66,-2.5187864590481546,-2.518792714152849,-2.5197251207619056,-2.5189848087890803,0.00019201686825542826,0.00093866171375101,6.2551046946524025e-06,1,-2.5187864590481546,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.3582300287518181,PICKUP,S31,7,0,0,PICKUP,S31
3,965,24,16:31,35551.5,S31,66,-2.5186599099653004,-2.5186715004626397,-2.5194395711697646,-2.5189626445439566,0.0002616849555580561,0.0007796612044641549,1.159049733923112e-05,1,-2.5186599099653004,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.28116837587632526,PICKUP,S32,10,0,0,PICKUP,S32
3,966,24,16:45,35565.9,S32,33,-2.5183197350126947,-2.5183422607137027,-2.519523192740136,-2.5188346428582467,0.0003094051465689775,0.0012034577274411262,2.2525701008024868e-05,1,-2.5183197350126947,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07093927489294138,DELIVER,S7,0,15,0,DELIVER,S7
3,967,24,17:09,35589.4,S7,33,-2.518525153146521,-2.5185485449449967,-2.5197462861973756,-2.5187624584070436,0.0002517355574108226,0.0012211330508544727,2.3391798475547176e-05,1,-2.518525153146521,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-1.2521457461736643,PICKUP,S24,11,0,0,PICKUP,S24
3,968,24,17:25,35605.2,S24,22,-2.518320963163933,-2.5183233821220585,-2.5194447395718713,-2.518567175110323,0.00027389386268995673,0.0011237764079381485,2.4189581253608594e-06,1,-2.518320963163933,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.06814530441351163,DELIVER,S29,0,11,0,DELIVER,S29
3,969,24,17:41,35621.7,S29,33,-2.51792137940586,-2.5179230967024533,-2.5195368963460463,-2.5184420483198124,0.00033078659888730706,0.0016155169401863567,1.7172965933731632e-06,1,-2.51792137940586,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.16647906550593783,PICKUP,S13,15,0,0,PICKUP,S13
3,970,24,18:06,35646.5,S13,66,-2.517945525607381,-2.5179511023774084,-2.5189651054645203,-2.518329254945669,0.00031803779985851006,0.0010195798571395187,5.576770027548861e-06,1,-2.517945525607381,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.34918338661920867,DELIVER,S47,0,11,0,DELIVER,S47
3,971,24,18:21,35661.0,S47,55,-2.5176850176858725,-2.517697052467076,-2.518567067938825,-2.5179794069384824,0.0002830663491751705,0.0008820502529522933,1.2034781203595912e-05,1,-2.5176850176858725,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.5707957413510978,PICKUP,S66,11,0,0,PICKUP,S66
3,972,24,18:32,35672.3,S66,99,-2.5176651814419198,-2.5176709630770446,-2.5188108626829306,-2.5179666497644253,0.0003259632480290229,0.0011456812410108874,5.781635124879614e-06,1,-2.5176651814419198,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.07779221670502912,DELIVER,S57,0,11,0,DELIVER,S57
3,973,24,18:48,35689.0,S57,66,-2.5177991632659356,-2.5178071992486,-2.51933132169718,-2.518392453335669,0.0003992028562081003,0.0015321584312446568,8.035982664633678e-06,1,-2.5177991632659356,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.4665289609574743,IDLE,S55,0,0,0,IDLE,S55
3,974,24,18:54,35694.6,S55,66,-2.5179276701627655,-2.517980642081673,-2.5194121947518995,-2.5185037885671733,0.00038129498520390214,0.001484524589133951,5.2971918907296356e-05,1,-2.5179276701627655,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.19018229473012793,IDLE,S54,0,0,0,IDLE,S54
3,975,24,18:58,35698.5,S54,231,-2.5181140780971996,-2.5181197701151135,-2.5193622713777617,-2.5185421347932335,0.0003984109736570685,0.0012481932805621376,5.692017913894176e-06,1,-2.5181140780971996,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.09373922754816943,ONSITE_REP,S39,11,0,1,ONSITE_REP,S39
3,976,24,19:18,35718.4,S39,53,-2.517965136226863,-2.517976726724202,-2.5190244901352146,-2.518242618838206,0.00029637250264876857,0.0010593539083516568,1.159049733923112e-05,1,-2.517965136226863,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.04071217297479812,PICKUP,S43,1,12,0,PICKUP,S43
3,977,24,19:32,35732.8,S43,19,-2.5179081781174206,-2.517908248243682,-2.5187350223479994,-2.518088929683519,0.00017755593861707328,0.0008268442305787715,7.012626124236476e-08,1,-2.5179081781174206,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.02893870201262283,PICKUP,S15,11,0,0,PICKUP,S15
3,978,24,19:47,35747.1,S15,2,-2.5180607545510343,-2.518200099131689,-2.518200099131689,-2.5181304268413616,6.967229032728284e-05,0.00013934458065456568,0.00013934458065456568,1,-2.5180607545510343,0.0,True,exploit,0.19603221806039597,0.01886435331230284,0.028374138163433482,DELIVER,D0,0,11,0,DELIVER,D0
3,979,24,19:56,35756.9,D0,1,-2.518073659208212,-2.518073659208212,-2.518073659208212,-2.518073659208212,0.0,0.0,0.0,1,-2.518073659208212,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.6808988553093784,IDLE,D0,0,0,0,IDLE,D0
3,980,25,06:08,36368.9,D0,10,-2.5202830673284886,-2.5203039581825086,-2.520730884039459,-2.520454914492865,0.00015868894322880798,0.0004478167109702724,2.0890854020017002e-05,1,-2.5202830673284886,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-2.57748135099998,DEPOT_PICK,S63,9,9,0,DEPOT_PICK,S63
3,981,25,06:42,36402.2,S63,33,-2.5198534131194683,-2.520206395303718,-2.5210040728607406,-2.5205708693966584,0.00027445602824923505,0.0011506597412722641,0.0003529821842498393,1,-2.5198534131194683,0.0,True,exploit,0.19603221806039597,0.01886435331230284,-0.9307093787256817,PICKUP,S0,11,0,0,PICKUP,S0
