episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
3,363,13,13:59,19559.3,S51,S41,S19,0,0,44,True,-2.5176845802494316,-2.51765065797604,3.3922273391606694e-05,False,False,vfa_less_onsite,-0.001541,7,5,2,19,69,75,11
3,364,13,14:05,19566.0,S19,S6,S63,0,0,33,True,-2.5186372199762888,-2.5176845998915462,0.0009526200847425059,False,False,different_route,-0.001566,2,0,2,19,69,75,11
3,365,13,14:15,19575.5,S63,S58,S58,1,0,66,True,-2.5182409147244145,-2.517347605384157,0.0008933093402574421,True,True,none,-0.001567,6,4,2,19,69,75,11
3,366,13,14:29,19589.7,S58,S26,S21,0,0,33,True,-2.5175540337203635,-2.5174264559952078,0.0001275777251557031,False,False,different_route,-0.101541,18,16,2,19,69,75,11
3,367,13,14:53,19613.3,S21,S54,S54,0,0,33,True,-2.517967087209934,-2.517967087209934,0.0,True,True,none,-0.001538,3,1,2,19,69,75,11
3,368,13,15:03,19623.9,S54,S26,S44,0,1,66,True,-2.51788619573873,-2.517787597734039,9.859800469103064e-05,False,False,different_route,-0.001552,3,1,2,19,69,75,11
3,369,13,15:16,19636.9,S44,S51,S53,0,0,33,True,-2.5181317786397055,-2.5179700648728667,0.00016171376683882244,False,False,different_route,-0.10151,15,12,3,19,69,75,11
3,370,13,15:27,19647.6,S53,S8,S59,0,0,33,True,-2.519090949021143,-2.5181815579521025,0.0009093910690403106,False,False,different_route,-0.101545,3,0,3,19,69,75,11
3,371,13,15:39,19659.1,S59,S51,S8,1,3,176,True,-2.5186995484593986,-2.5180242841708136,0.000675264288584998,False,False,different_route,-0.301414,11,8,3,19,69,75,11
3,372,13,16:07,19687.5,S8,S7,S65,0,0,33,True,-2.5181879747889337,-2.5181824241342965,5.5506546372541266e-06,False,False,different_route,-0.301395,6,0,6,19,69,75,11
3,373,13,16:28,19708.4,S65,S7,S27,0,0,33,True,-2.518243579738332,-2.518012510616211,0.0002310691221212302,False,False,different_route,-0.001439,6,0,6,19,69,75,11
3,374,13,16:41,19721.9,S27,S7,S21,0,0,22,True,-2.5181418166651985,-2.5177122597953248,0.0004295568698737817,False,False,different_route,-0.101397,19,13,6,19,69,75,11
3,375,13,17:02,19742.6,S21,S31,S29,0,0,33,True,-2.517926950520296,-2.518267334184727,-0.00034038366443089885,False,False,different_route,-0.301408,6,0,6,19,69,75,11
3,376,13,17:15,19755.6,S29,S31,S35,0,0,22,True,-2.518203624343767,-2.5179107790787008,0.0002928452650663438,False,False,different_route,-0.101418,13,7,6,19,69,75,11
3,377,13,17:24,19764.1,S35,S31,S26,0,0,33,True,-2.5179955310682614,-2.5178577412205425,0.00013778984771883884,False,False,different_route,-0.101441,6,0,6,19,69,75,11
3,378,13,17:39,19780.0,S26,S31,S7,0,0,22,True,-2.5178690652101343,-2.5177755703312634,9.349487887089225e-05,False,False,different_route,-0.301416,19,13,6,19,69,75,11
3,379,13,17:58,19798.5,S7,S31,S34,0,0,33,True,-2.51848628876791,-2.5182670039867747,0.00021928478113508731,False,False,different_route,-0.40142,6,0,6,19,69,75,11
3,380,13,18:17,19817.4,S34,S31,S54,0,0,33,True,-2.5182998187642602,-2.519108917400596,-0.0008090986363358255,False,False,different_route,-0.101379,18,12,6,19,69,75,11
3,381,13,18:28,19828.6,S54,S31,S31,0,0,22,True,-2.5182942477641226,-2.5182518497233635,4.239804075911735e-05,True,True,none,-0.001368,7,1,6,19,69,75,11
3,382,13,18:37,19837.8,S31,S37,S24,0,0,22,True,-2.5181658260853697,-2.517952276869552,0.00021354921581773212,False,False,different_route,-0.101414,6,0,6,19,69,75,11
3,383,13,18:54,19854.7,S24,S37,S61,0,0,33,True,-2.5185106764776726,-2.5185203979735897,-9.721495917158762e-06,False,False,different_route,-0.501385,20,14,6,19,69,75,11
3,384,13,19:10,19870.6,S61,S37,S33,0,0,99,True,-2.5186381167259113,-2.518643547907087,-5.4311811759077955e-06,False,False,different_route,-0.001399,9,3,6,19,69,75,11
3,385,13,19:18,19878.3,S33,S37,S62,0,0,44,True,-2.518692395843997,-2.518354045474183,0.000338350369813778,False,False,vfa_less_onsite,-0.101418,14,8,6,19,69,75,11
3,386,13,19:25,19885.2,S62,S55,S46,1,0,65,True,-2.518536732891431,-2.519287414358887,-0.0007506814674558271,False,False,different_route,-0.301381,20,14,6,19,69,75,11
3,387,13,19:40,19900.5,S46,D0,S58,0,0,11,True,-2.518444905979372,-2.518337682170532,0.00010722380884020666,False,False,vfa_less_onsite,-0.101374,7,1,6,19,69,75,11
3,388,13,19:46,19906.6,S58,D0,D0,0,0,2,True,-2.5184042749007074,-2.518269970468563,0.00013430443214446086,True,True,none,-0.101404,7,1,6,19,69,75,11
3,389,13,19:58,19918.2,D0,D0,D0,0,0,1,True,-2.518340127995569,-2.518340127995569,0.0,True,True,none,-7.301591,20,14,6,20,69,75,12
3,390,14,06:10,20530.2,D0,S44,S65,0,0,10,False,,-2.520231575934442,,False,False,different_route,-2.101591,20,14,6,21,75,81,12
3,391,14,06:40,20560.4,S65,S37,S44,0,0,33,True,-2.5204231644454174,-2.520218023112154,0.00020514133326354766,False,False,different_route,-1.401556,20,20,0,21,75,81,12
3,392,14,07:00,20580.3,S44,S39,S37,0,0,33,True,-2.5202735311947113,-2.5202640902583333,9.440936378002363e-06,False,False,different_route,-0.301553,0,0,0,21,75,81,12
3,393,14,07:04,20584.7,S37,S39,S66,1,0,110,True,-2.5202660996733974,-2.5200206640545346,0.0002454356188628104,False,False,different_route,-0.601574,0,0,0,21,75,81,12
3,394,14,07:23,20603.7,S66,S26,S31,0,0,33,True,-2.5199742775779033,-2.519805674120895,0.00016860345700830948,False,False,different_route,-0.501524,20,20,0,21,75,81,12
3,395,14,07:34,20614.1,S31,S39,S7,0,0,22,True,-2.5199613504985905,-2.5196405426510617,0.0003208078475287479,False,False,different_route,-0.501565,6,6,0,21,75,81,12
3,396,14,07:50,20630.8,S7,S39,S3,0,0,33,True,-2.5193249843706913,-2.5192876017638297,3.738260686159123e-05,False,False,different_route,-0.701524,20,20,0,21,75,81,12
3,397,14,08:16,20656.3,S3,S38,S60,0,0,33,True,-2.5195170631495087,-2.5192811103078436,0.0002359528416651102,False,False,different_route,-0.501545,3,3,0,21,75,81,12
3,398,14,08:33,20673.8,S60,S38,S33,0,0,33,True,-2.5202170610330388,-2.519231423617342,0.000985637415696683,False,False,different_route,-0.301566,16,16,0,21,75,81,12
3,399,14,08:47,20688.0,S33,S38,S34,1,1,132,True,-2.520630882033794,-2.5193669540047074,0.0012639280290867028,False,False,different_route,-0.501504,1,1,0,21,75,81,12
3,400,14,09:04,20704.7,S34,S26,S44,0,0,22,True,-2.5197469883312102,-2.519342006944935,0.000404981386275427,False,False,different_route,-0.7015,15,14,1,21,75,81,12
3,401,14,09:19,20719.6,S44,S39,S18,0,0,33,True,-2.5195739063870106,-2.5194272531648614,0.00014665322214924004,False,False,different_route,-0.501525,1,0,1,21,75,81,12
3,402,14,09:32,20732.3,S18,S26,S32,0,0,33,True,-2.519818641380795,-2.519430887631639,0.00038775374915589467,False,False,different_route,-0.401521,15,14,1,21,75,81,12
3,403,14,09:47,20747.8,S32,S26,S54,0,0,66,True,-2.519576318640158,-2.5195123613138914,6.39573262666282e-05,False,False,vfa_less_onsite,-0.101551,2,1,1,21,75,81,12
3,404,14,09:57,20757.8,S54,S26,S15,0,0,22,True,-2.5198238683505862,-2.5195787863255488,0.00024508202503747967,False,False,different_route,-0.501587,12,11,1,21,75,81,12
3,405,14,10:08,20768.7,S15,S29,S63,0,0,33,True,-2.519701583787738,-2.5195937721736996,0.00010781161403849993,False,False,different_route,-0.401549,20,19,1,21,75,81,12
3,406,14,10:24,20784.4,S63,S29,S27,0,0,22,True,-2.5204812583602143,-2.5194649255564796,0.0010163328037346986,False,False,different_route,-0.301569,5,4,1,21,75,81,12
3,407,14,10:39,20799.8,S27,S29,S35,0,0,33,True,-2.519504832495351,-2.519469734075377,3.5098419973955686e-05,False,False,different_route,-0.601534,20,19,1,21,75,81,12
3,408,14,10:59,20819.2,S35,S39,S44,0,0,66,True,-2.5197164538348713,-2.519627481933738,8.897190113321685e-05,False,False,vfa_less_onsite,-0.501549,1,0,1,21,75,81,12
3,409,14,11:14,20834.5,S44,S39,S60,0,0,33,True,-2.519553344876944,-2.5192410124881905,0.0003123323887535001,False,False,different_route,-0.401547,12,11,1,21,75,81,12
3,410,14,11:25,20846.0,S60,S39,S2,0,0,33,True,-2.5192713163408254,-2.5191759524889283,9.536385189701235e-05,False,False,different_route,-0.101567,3,2,1,21,75,81,12
3,411,14,11:39,20859.6,S2,S39,S39,0,0,22,True,-2.5192632212573347,-2.5192632212573347,0.0,True,True,none,-0.501543,16,15,1,21,75,81,12
3,412,14,11:56,20876.2,S39,S33,S29,1,0,99,True,-2.5196419652676845,-2.519206025164558,0.00043594010312641984,False,False,vfa_less_onsite,-0.601597,1,0,1,21,75,81,12
3,413,14,12:21,20901.2,S29,S50,S48,0,0,22,True,-2.5195176463891977,-2.5197065428848053,-0.00018889649560760446,False,False,different_route,-0.401618,20,19,1,21,75,81,12
3,414,14,12:31,20911.9,S48,S50,S29,6,0,275,True,-2.519615250509266,-2.519591596569132,2.3653940134149565e-05,False,False,different_route,-1.501439,20,19,1,21,75,81,12
3,415,14,13:00,20940.6,S29,S26,S2,0,0,22,True,-2.5197823359846967,-2.5205269899596483,-0.0007446539749516035,False,False,different_route,-0.501425,20,19,1,21,75,81,12
3,416,14,13:22,20962.3,S2,S5,S3,0,0,22,True,-2.5207656152717384,-2.5197214743524547,0.0010441409192836204,False,False,different_route,-1.001464,1,0,1,21,75,81,12
3,417,14,13:44,20984.4,S3,S26,S62,0,0,33,True,-2.5201466580747773,-2.5198689812099486,0.0002776768648287131,False,False,different_route,-0.70142,17,16,1,21,75,81,12
3,418,14,13:59,20999.3,S62,S37,S57,0,0,33,True,-2.5205049734446328,-2.5200812910881334,0.00042368235649936636,False,False,different_route,-0.601536,2,1,1,21,75,81,12
3,419,14,14:12,21012.8,S57,S26,S65,0,0,22,True,-2.520372278487217,-2.5196655792014333,0.0007066992857835963,False,False,different_route,-2.401543,12,11,1,21,75,81,12
3,420,14,14:32,21032.1,S65,S66,S47,0,0,33,True,-2.520385835240023,-2.5204649874382525,-7.915219822951514e-05,False,False,different_route,-0.801529,1,0,1,21,75,81,12
3,421,14,14:36,21036.7,S47,S66,S65,0,0,66,True,-2.5206002498650224,-2.520510291547177,8.995831784552877e-05,False,False,different_route,-1.701523,1,0,1,21,75,81,12
3,422,14,14:43,21043.8,S65,S39,S29,0,0,22,True,-2.521382535339833,-2.5195641872854218,0.0018183480544111674,False,False,different_route,-3.401607,6,5,1,21,75,81,12
3,423,14,15:02,21062.7,S29,S39,S50,0,0,33,True,-2.52027251667811,-2.5201166392472927,0.0001558774308172417,False,False,different_route,-0.301581,20,19,1,21,75,81,12
3,424,14,15:06,21067.0,S50,S39,S7,0,0,66,True,-2.520131622756902,-2.5197836211760687,0.0003480015808334791,False,False,vfa_less_onsite,-1.60153,20,19,1,21,75,81,12
3,425,14,15:31,21091.3,S7,S39,S32,0,0,33,True,-2.5198036261518464,-2.519467322960348,0.000336303191498466,False,False,different_route,-0.901554,3,2,1,21,75,81,12
3,426,14,15:53,21113.9,S32,S39,S5,0,0,66,True,-2.519419428666083,-2.5192408877154704,0.00017854095061275999,False,False,vfa_less_onsite,-0.501534,16,15,1,21,75,81,12
3,427,14,16:19,21139.1,S5,S26,S37,0,0,22,True,-2.519106114184622,-2.519005476596226,0.00010063758839606862,False,False,different_route,-1.201554,2,1,1,21,75,81,12
3,428,14,16:42,21162.7,S37,S26,S30,0,0,33,True,-2.5192977970855766,-2.51912246949128,0.00017532759429661482,False,False,different_route,-1.10151,20,19,1,21,75,81,12
3,429,14,16:59,21179.8,S30,S31,S62,0,0,99,True,-2.51894891361014,-2.518789331952232,0.0001595816579080811,False,False,vfa_less_onsite,-0.501519,1,0,1,21,75,81,12
3,430,14,17:10,21190.6,S62,S26,S35,0,0,33,True,-2.5195377047487866,-2.519319991235911,0.0002177135128755836,False,False,different_route,-0.401515,7,6,1,21,75,81,12
3,431,14,17:19,21199.2,S35,S26,S62,1,1,88,True,-2.5196432229874097,-2.5188489453477354,0.0007942776396743234,False,False,different_route,-0.301464,7,6,1,21,75,81,12
3,432,14,17:34,21214.3,S62,S31,S29,0,0,33,True,-2.51892174854712,-2.518720968628417,0.00020077991870293133,False,False,different_route,-0.10151,2,0,2,21,75,81,12
3,433,14,17:47,21227.6,S29,S26,S31,0,0,22,True,-2.518835218082468,-2.5184663941162495,0.00036882396621829017,False,False,different_route,-0.301497,15,13,2,21,75,81,12
3,434,14,18:03,21243.6,S31,S50,S42,0,0,33,True,-2.519468994465528,-2.5183556236454723,0.0011133708200556924,False,False,different_route,-0.70151,2,0,2,21,75,81,12
3,435,14,18:22,21262.2,S42,S39,S18,0,0,22,True,-2.51858994496055,-2.5182289741951354,0.0003609707654148586,False,False,different_route,-0.3015,14,12,2,21,75,81,12
3,436,14,18:41,21281.1,S18,S50,S10,0,0,33,True,-2.5189839622615073,-2.517909139216807,0.0010748230447004126,False,False,different_route,-0.201521,2,0,2,21,75,81,12
3,437,14,18:55,21295.4,S10,S39,S54,0,0,22,True,-2.518657880943216,-2.51808047636594,0.0005774045772759528,False,False,different_route,-0.001517,12,10,2,21,75,81,12
3,438,14,18:59,21299.6,S54,S39,S66,0,0,22,True,-2.5187303758391866,-2.5182224589300484,0.0005079169091382063,False,False,different_route,-0.00153,12,10,2,21,75,81,12
3,439,14,19:13,21313.2,S66,S31,S26,0,0,33,True,-2.5184758385181922,-2.5182748415710736,0.0002009969471186146,False,False,different_route,-0.301543,2,0,2,21,75,81,12
3,440,14,19:28,21328.4,S26,S31,S65,0,0,31,True,-2.5188115529459316,-2.5183836424722497,0.00042791047368195834,False,False,different_route,-0.001534,15,13,2,21,75,81,12
3,441,14,19:43,21343.3,S65,D0,D0,0,0,3,True,-2.5187373156252777,-2.5187373156252777,0.0,True,True,none,-0.001534,4,2,2,21,75,81,12
3,442,14,19:49,21349.4,D0,D0,D0,0,0,1,True,-2.518700396739887,-2.518700396739887,0.0,True,True,none,-5.201636,4,2,2,22,75,81,13
3,443,15,06:01,21961.4,D0,S28,S15,0,0,10,False,,-2.5200314214321526,,False,False,different_route,-0.701676,4,2,2,23,87,83,13
3,444,15,06:28,21988.7,S15,S28,D0,0,0,33,True,-2.520416098993437,-2.5207898862862255,-0.00037378729278847445,False,False,different_route,-0.101664,14,14,0,23,87,83,13
3,445,15,06:33,21993.1,D0,S28,S34,0,0,10,False,,-2.520626238837606,,False,False,different_route,-1.301676,14,14,0,24,93,83,13
3,446,15,06:55,22015.6,S34,S28,S50,0,0,22,False,,-2.5194995595044802,,False,False,different_route,-0.301644,20,20,0,24,93,83,13
3,447,15,07:11,22031.6,S50,S36,S66,0,0,66,True,-2.519681034820004,-2.519412578114334,0.0002684567056698839,False,False,vfa_less_onsite,-0.50168,0,0,0,24,93,83,13
3,448,15,07:30,22050.3,S66,S41,S63,0,0,33,True,-2.5198694157751005,-2.5196653155293847,0.00020410024571582142,False,False,different_route,-0.301649,17,17,0,24,93,83,13
3,449,15,07:44,22064.2,S63,S41,S54,0,0,22,True,-2.518970243251439,-2.5196591389300314,-0.0006888956785924272,False,False,different_route,-0.201651,4,4,0,24,93,83,13
3,450,15,07:51,22071.1,S54,S41,S15,0,0,22,True,-2.519090988620613,-2.5190333702112815,5.761840933171669e-05,False,False,different_route,-0.201678,4,4,0,24,93,83,13
3,451,15,08:05,22085.9,S15,S28,S44,0,0,33,True,-2.5189856732210574,-2.5189306178686732,5.505535238414794e-05,False,False,different_route,-0.201658,20,20,0,24,93,83,13
3,452,15,08:21,22101.4,S44,S28,S7,0,0,33,True,-2.5191267133847224,-2.5188719295292934,0.00025478385542898607,False,False,different_route,-0.401669,5,5,0,24,93,83,13
3,453,15,08:39,22119.8,S7,S28,S18,0,1,44,True,-2.5192917422873236,-2.518776571093084,0.0005151711942397164,False,False,different_route,-0.2016,15,15,0,24,93,83,13
3,454,15,08:58,22138.6,S18,S28,S22,0,0,33,True,-2.5188784197244423,-2.5187075234443217,0.00017089628012056934,False,False,different_route,-0.101657,1,0,1,24,93,83,13
3,455,15,09:13,22153.9,S22,S28,S28,0,2,66,True,-2.519059661266387,-2.5186229296553133,0.00043673161107360414,True,True,none,-0.101585,14,13,1,24,93,83,13
3,456,15,09:29,22169.7,S28,S7,S35,0,0,44,True,-2.5196695090176493,-2.51848409822242,0.0011854107952293802,False,False,vfa_less_onsite,-0.501616,3,0,3,24,93,83,13
3,457,15,09:55,22196.0,S35,S50,S40,0,0,33,True,-2.5186449473372714,-2.5190607040553803,-0.00041575671810889503,False,False,different_route,-0.101589,20,17,3,24,93,83,13
3,458,15,10:11,22211.4,S40,S63,S63,2,0,66,True,-2.5188186140839224,-2.5187541449071484,6.446917677394026e-05,True,True,none,-0.101579,5,2,3,24,93,83,13
3,459,15,10:24,22224.4,S63,S57,S17,0,0,33,True,-2.520047330933992,-2.518636486148137,0.0014108447858549589,False,False,different_route,-0.201622,3,0,3,24,93,83,13
3,460,15,10:45,22245.3,S17,S55,S33,0,0,22,True,-2.51909553730624,-2.5188179288763792,0.00027760842986079837,False,False,different_route,-0.401568,19,16,3,24,93,83,13
3,461,15,11:04,22264.8,S33,S8,S55,0,0,33,True,-2.519109192714394,-2.5188660894839194,0.00024310323047460614,False,False,different_route,-0.101598,3,0,3,24,93,83,13
3,462,15,11:19,22279.5,S55,S8,S3,0,1,55,True,-2.51891928020976,-2.518880185873038,3.909433672211193e-05,False,False,different_route,-0.001547,20,17,3,24,93,83,13
3,463,15,11:32,22292.2,S3,S8,S24,0,0,22,True,-2.5190052298804813,-2.5187510188132802,0.0002542110672010267,False,False,different_route,-0.50157,6,2,4,24,93,83,13
3,464,15,11:53,22313.2,S24,S8,S26,0,0,33,True,-2.5188518918442386,-2.5188138930479576,3.799879628108016e-05,False,False,different_route,-0.10157,20,16,4,24,93,83,13
3,465,15,11:59,22319.2,S26,S8,S44,0,0,33,True,-2.5189063733479484,-2.5188818821139614,2.4491233987067318e-05,False,False,different_route,-0.001564,20,16,4,24,93,83,13
3,466,15,12:17,22337.4,S44,S8,S66,0,0,33,True,-2.5187771146011912,-2.518703233381344,7.388121984730489e-05,False,False,different_route,-0.001577,5,1,4,24,93,83,13
3,467,15,12:24,22344.4,S66,S8,S24,0,0,44,True,-2.5189529908141313,-2.518667585998785,0.00028540481534644613,False,False,vfa_less_onsite,-0.301617,5,1,4,24,93,83,13
3,468,15,12:41,22361.4,S24,S8,S8,0,0,33,True,-2.5184906562831633,-2.5184708513068337,1.980497632958489e-05,True,True,none,-0.101674,20,16,4,24,93,83,13
3,469,15,13:06,22386.3,S8,S37,S3,0,0,33,True,-2.51935599109526,-2.5183456897601815,0.0010103013350786227,False,False,different_route,-0.001703,6,2,4,24,93,83,13
3,470,15,13:26,22406.2,S3,S50,S1,0,0,22,True,-2.518845864967736,-2.518675703048803,0.0001701619189327097,False,False,different_route,-0.001732,19,15,4,24,93,83,13
3,471,15,13:32,22412.9,S1,S37,S43,0,0,66,True,-2.5188984035470954,-2.51861997306668,0.00027843048041553686,False,False,vfa_less_onsite,-0.001721,19,15,4,24,93,83,13
3,472,15,13:48,22428.8,S43,S37,S63,0,0,44,True,-2.5197063068256944,-2.5187757040974295,0.0009306027282649509,False,False,vfa_less_onsite,-0.201777,8,4,4,24,93,83,13
3,473,15,13:58,22438.4,S63,S50,S7,0,0,33,True,-2.519212078950778,-2.519052945575811,0.0001591333749670909,False,False,different_route,-0.701845,20,16,4,24,93,83,13
3,474,15,14:20,22460.3,S7,S1,S29,0,0,22,True,-2.5207270148148333,-2.51944966692876,0.0012773478860732546,False,False,different_route,-1.401866,4,0,4,24,93,83,13
3,475,15,14:43,22483.6,S29,S6,S60,0,0,22,True,-2.5197978148386837,-2.5187830390863524,0.0010147757523313317,False,False,different_route,-0.801795,20,16,4,24,93,83,13
3,476,15,15:01,22501.9,S60,S12,S62,0,0,22,True,-2.5187776123700747,-2.518471771906372,0.0003058404637026335,False,False,different_route,-0.001863,4,0,4,24,93,83,13
3,477,15,15:16,22516.6,S62,S50,S66,0,0,33,True,-2.51851386867255,-2.5184023434475935,0.00011152522495638806,False,False,different_route,-0.001811,20,16,4,24,93,83,13
3,478,15,15:27,22528.0,S66,S50,S5,1,0,66,True,-2.5189256609463384,-2.5180620082382594,0.0008636527080789769,False,False,different_route,-0.401849,9,5,4,24,93,83,13
3,479,15,15:48,22548.4,S5,S37,S50,0,0,33,True,-2.518081101176587,-2.517986711557756,9.438961883123653e-05,False,False,different_route,-0.601953,20,16,4,24,93,83,13
3,480,15,16:06,22566.2,S50,S37,S42,0,1,110,True,-2.5187046862580242,-2.5184948096738715,0.00020987658415272392,False,False,vfa_less_onsite,-0.201857,20,16,4,24,93,83,13
3,481,15,16:18,22578.0,S42,S37,S25,0,1,55,True,-2.5191878064439672,-2.5182456925193764,0.0009421139245908705,False,False,different_route,-0.401853,9,4,5,24,93,83,13
3,482,15,16:43,22603.7,S25,S37,S47,0,1,55,True,-2.5188116931554236,-2.518420826782549,0.0003908663728746653,False,False,different_route,-0.101831,20,14,6,24,93,83,13
3,483,15,17:02,22622.3,S47,S0,S37,0,0,55,True,-2.51840581895608,-2.5182092679403683,0.00019655101571158795,False,False,different_route,-0.101885,7,0,7,24,93,83,13
3,484,15,17:16,22636.8,S37,S0,S30,0,2,154,True,-2.5180938376469606,-2.518076453974118,1.7383672842541387e-05,False,False,vfa_less_onsite,-0.101776,20,13,7,24,93,83,13
3,485,15,17:31,22651.8,S30,S0,S65,2,0,99,True,-2.5180435458647747,-2.5178205022734486,0.00022304359132618856,False,False,different_route,-0.201772,9,0,9,24,93,83,13
3,486,15,17:46,22666.2,S65,S0,S66,0,0,44,True,-2.5178965337752417,-2.5176956589794655,0.00020087479577624023,False,False,different_route,-0.20179,17,8,9,24,93,83,13
