episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
6,672,19,10:35,27995.4,S58,33,-2.547806517421435,-2.547835370312181,-2.550216154633391,-2.5483539981396404,0.0005597219645278636,0.0024096372119557508,2.8852890745945103e-05,1,-2.547806517421435,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.04947813222710895,PICKUP,S15,16,0,0,PICKUP,S15
6,673,19,10:52,28012.0,S15,33,-2.546279112290552,-2.546304213147742,-2.5482571752315595,-2.5470204048591136,0.0006781003035610181,0.0019780629410073303,2.5100857189652714e-05,1,-2.546279112290552,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.06479755636609363,DELIVER,S25,0,16,0,DELIVER,S25
6,674,19,11:13,28033.8,S25,132,-2.546847437829844,-2.5468695947659405,-2.549081826718782,-2.5473848341581076,0.0005347015924138986,0.0022343888889380104,2.2156936096529023e-05,1,-2.546847437829844,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.15585904805475348,ONSITE_REP,S13,14,0,1,ONSITE_REP,S13
6,675,19,11:30,28050.7,S13,88,-2.5468319431489603,-2.546843246819587,-2.549213258402839,-2.5473827411901886,0.0005310469866906453,0.0023813152538787463,1.1303670626627849e-05,1,-2.5468319431489603,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.36585419474282954,PICKUP,S44,1,13,0,PICKUP,S44
6,676,19,11:52,28072.8,S44,66,-2.547532903583511,-2.5475542031525795,-2.549558349146194,-2.5482216490418264,0.00044525548984729503,0.002025445562682915,2.1299569068489177e-05,1,-2.547532903583511,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.05517156511051757,PICKUP,S58,1,0,0,PICKUP,S58
6,677,19,11:58,28078.1,S58,33,-2.547674624971738,-2.5477660278100918,-2.5493175126093606,-2.5480289690811904,0.0002787581616866855,0.0016428876376224366,9.140283835362695e-05,1,-2.547674624971738,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.009100217883371453,PICKUP,S11,8,0,0,PICKUP,S11
6,678,19,12:16,28096.2,S11,33,-2.547868638717071,-2.5478938140448992,-2.549893086819544,-2.5486447529154703,0.0005502449803352484,0.002024448102472931,2.5175327828197425e-05,1,-2.547868638717071,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-1.0633389676979803,DELIVER,S31,0,7,0,DELIVER,S31
6,679,19,12:33,28113.4,S31,22,-2.5473120179240762,-2.547350467178284,-2.5496140129365665,-2.5483107380316827,0.0008398199565945594,0.0023019950124902877,3.8449254207595374e-05,1,-2.5473120179240762,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.6647689641771017,PICKUP,S55,14,0,0,PICKUP,S55
6,680,19,12:49,28129.5,S55,77,-2.5476773959617494,-2.547701223483694,-2.5495524425282583,-2.5484830047708695,0.0005623847700857557,0.0018750465665089422,2.3827521944852492e-05,1,-2.5476773959617494,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.5676867001729717,PICKUP,S47,2,10,0,PICKUP,S47
6,681,19,13:07,28147.5,S47,22,-2.547781961857251,-2.547837613911071,-2.5492738729751303,-2.548342190549847,0.000430255942891067,0.0014919111178794964,5.565205382040972e-05,1,-2.547781961857251,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.46363709122580055,PICKUP,S43,8,0,0,PICKUP,S43
6,682,19,13:21,28161.1,S43,22,-2.548314629263495,-2.548319873632855,-2.5490249200107153,-2.5485904452520747,0.00021800612343132384,0.000710290747220288,5.24436936011341e-06,1,-2.548314629263495,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.07329408733371601,DELIVER,S0,0,13,0,DELIVER,S0
6,683,19,13:41,28181.1,S0,66,-2.5481232752761867,-2.548193082410454,-2.55012793215526,-2.5486494988701813,0.00036467375647853583,0.002004656879073252,6.980713426729679e-05,1,-2.5481232752761867,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.04118998378557448,ONSITE_REP,S44,11,0,1,ONSITE_REP,S44
6,684,19,14:02,28202.8,S44,33,-2.549171263617689,-2.5491775238658683,-2.550494528405601,-2.549597316882903,0.00037320224392506157,0.0013232647879122261,6.2602481794016285e-06,1,-2.549171263617689,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.35656452496254465,DELIVER,S62,0,8,0,DELIVER,S62
6,685,19,14:11,28212.0,S62,33,-2.549080581300648,-2.5491086914183203,-2.550827306002976,-2.549868690142041,0.0005956418382892416,0.0017467247023277288,2.8110117672230928e-05,19,-2.549682744490382,-0.0006021631897339397,False,explore,0.19022764929498903,0.017383720930232556,-0.08216664349437952,IDLE,S40,0,0,0,PICKUP,S34
6,686,19,14:15,28215.7,S40,198,-2.5493988707868787,-2.549421987816051,-2.5510375833274317,-2.5499947370772107,0.0004606603791837419,0.0016387125405530334,2.3117029172237125e-05,1,-2.5493988707868787,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.19384356268994196,ONSITE_REP,S39,9,0,2,ONSITE_REP,S39
6,687,19,14:35,28235.7,S39,55,-2.5492056634167835,-2.549218881510153,-2.5500933368942595,-2.5494941828499558,0.0002519293205082673,0.0008876734774760919,1.3218093369626871e-05,1,-2.5492056634167835,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-1.1588727824497602,PICKUP,S12,2,11,0,PICKUP,S12
6,688,19,14:53,28253.8,S12,44,-2.548621436257131,-2.5486410977731064,-2.5505036938331864,-2.549006723424614,0.0003520202972117319,0.0018822575760553129,1.9661515975322175e-05,1,-2.548621436257131,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.4624708670987543,ONSITE_REP,S65,10,0,1,ONSITE_REP,S65
6,689,19,15:17,28277.2,S65,22,-2.5482511370076044,-2.548313168267338,-2.5492363422578985,-2.5486785869523474,0.000285919244413254,0.0009852052502941078,6.203125973369694e-05,1,-2.5482511370076044,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.051308361193326935,DELIVER,S35,0,10,0,DELIVER,S35
6,690,19,15:36,28296.0,S35,66,-2.5480986827964083,-2.548116854056528,-2.550130552450794,-2.5486172918607317,0.0004675535285508954,0.0020318696543855097,1.8171260119714816e-05,1,-2.5480986827964083,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.5614265512587489,PICKUP,S32,10,0,0,PICKUP,S32
6,691,19,15:48,28308.0,S32,22,-2.5482002805665274,-2.548359494358953,-2.5502363582186587,-2.5487104699959455,0.00038333948867550513,0.0020360776521313184,0.000159213792425561,19,-2.5488029367076934,-0.000602656141166058,False,explore,0.19022764929498903,0.017383720930232556,-0.3763530850020955,IDLE,S6,0,0,0,DELIVER,S46
6,692,19,16:04,28324.3,S6,66,-2.548446045225978,-2.5484607369668306,-2.550099178231122,-2.548987619414388,0.00041317738010658285,0.0016531330051443582,1.4691740852779134e-05,15,-2.5486395954431478,-0.00019355021716993548,False,explore,0.19022764929498903,0.017383720930232556,-0.7665595072593483,DELIVER,S61,0,10,0,ONSITE_REP,S48
6,693,19,16:21,28341.6,S61,66,-2.548503830982722,-2.5485180079956247,-2.550151621803919,-2.5489317874256163,0.00033696328391436486,0.0016477908211971481,1.417701290273854e-05,1,-2.548503830982722,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.46453517842451486,PICKUP,S48,1,0,0,PICKUP,S48
6,694,19,16:32,28352.4,S48,22,-2.5485139585366454,-2.5485602956491324,-2.5503969306283722,-2.5489797061166075,0.0003598577610047546,0.0018829720917268311,4.63371124870271e-05,1,-2.5485139585366454,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.27887428044145635,PICKUP,S53,9,0,0,PICKUP,S53
6,695,19,16:44,28364.2,S53,165,-2.548298499874242,-2.548315506264622,-2.550350129506884,-2.5491939630244937,0.0005614946457286901,0.002051629632641827,1.7006390379936676e-05,1,-2.548298499874242,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.7763150948158293,ONSITE_REP,S30,0,9,1,ONSITE_REP,S30
6,696,19,17:01,28381.4,S30,22,-2.548333962013947,-2.548375240663599,-2.5502854000606607,-2.548861986548661,0.0005720395222586885,0.001951438046713605,4.127864965175476e-05,1,-2.548333962013947,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.7649169914083567,PICKUP,S22,9,0,0,PICKUP,S22
6,697,19,17:11,28391.5,S22,99,-2.548280791009692,-2.548293747380463,-2.550033912124405,-2.5488013859352066,0.0004820313775382243,0.001753121114712819,1.2956370770922376e-05,80,-2.5493567608326866,-0.0010759698229945158,False,explore,0.19022764929498903,0.017383720930232556,-0.08017037147727812,ONSITE_REP,S5,0,6,1,DELIVER,S62
6,698,19,17:25,28405.0,S5,44,-2.5485643758534344,-2.5485744292706505,-2.5502747554151086,-2.5492719969655018,0.0006159194473180895,0.0017103795616741913,1.0053417216049354e-05,1,-2.5485643758534344,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.02798023223513635,ONSITE_REP,S65,0,3,1,ONSITE_REP,S65
6,699,19,17:38,28418.4,S65,22,-2.548402536556226,-2.5484795520803933,-2.55034556991421,-2.5489626867811443,0.0005570900813888468,0.0019430333579841808,7.701552416738977e-05,1,-2.548402536556226,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.02701103655317505,PICKUP,S27,9,0,0,PICKUP,S27
6,700,19,17:49,28429.8,S27,44,-2.5481474531283466,-2.5481497601276355,-2.549718127340223,-2.548930049281481,0.00035747564550917286,0.0015706742118766215,2.3069992889368507e-06,1,-2.5481474531283466,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.17696088310988234,DELIVER,S62,0,9,0,DELIVER,S62
6,701,19,17:59,28439.9,S62,33,-2.5489321658585506,-2.549004243581575,-2.549642652068359,-2.5492828903688958,0.00015556571627741927,0.000710486209808181,7.207772302431081e-05,1,-2.5489321658585506,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08086755359156861,PICKUP,S10,9,0,0,PICKUP,S10
6,702,19,18:10,28450.6,S10,88,-2.5484265263986354,-2.5484470375992254,-2.550221798329078,-2.548951891987009,0.0004206435874994073,0.001795271930442599,2.0511200589989897e-05,1,-2.5484265263986354,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.0783628641349261,DELIVER,S31,0,9,0,DELIVER,S31
6,703,19,18:23,28463.9,S31,22,-2.5487006573302087,-2.5488348724317937,-2.5506899071590206,-2.5491210148934442,0.000372267357196456,0.0019892498288118787,0.00013421510158506678,1,-2.5487006573302087,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.026575640055310323,PICKUP,S66,9,0,0,PICKUP,S66
6,704,19,18:31,28471.8,S66,33,-2.5485952993191017,-2.5486565936971703,-2.550373723797703,-2.549220007943883,0.00047204859124760017,0.001778424478601437,6.129437806867699e-05,1,-2.5485952993191017,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08482298139919209,DELIVER,S61,0,9,0,DELIVER,S61
6,705,19,18:40,28480.4,S61,33,-2.5486615327625946,-2.548718633152761,-2.550550167889049,-2.549128675883304,0.0003504957244039486,0.001888635126454652,5.71003901663758e-05,1,-2.5486615327625946,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.08336553460038498,PICKUP,S8,8,0,0,PICKUP,S8
6,706,19,19:02,28502.6,S8,22,-2.549017496668867,-2.549052983175815,-2.5505404368131743,-2.5494726089047712,0.0003705274335507275,0.0015229401443073165,3.54865069480681e-05,17,-2.549674099989597,-0.0006566033207300315,False,explore,0.19022764929498903,0.017383720930232556,0.045445018295910966,IDLE,S50,0,0,0,DELIVER,S52
6,707,19,19:14,28514.1,S50,132,-2.5489547745987773,-2.5489606262282543,-2.5509180344102815,-2.5494293011041167,0.00041956293061047703,0.0019632598115042477,5.851629476971709e-06,1,-2.5489547745987773,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.1764757205467573,ONSITE_REP,S52,0,8,2,ONSITE_REP,S52
6,708,19,19:33,28533.4,S52,34,-2.5497356612116557,-2.5497544892675377,-2.5515512526287987,-2.550118899864874,0.0003819603631778598,0.0018155914171429366,1.882805588193648e-05,5,-2.549779367954059,-4.370674240306016e-05,False,explore,0.19022764929498903,0.017383720930232556,-0.5610841253713588,ONSITE_REP,S53,9,0,1,PICKUP,S61
6,709,19,19:45,28545.9,S53,10,-2.549834533226802,-2.5498532318232336,-2.550062229660316,-2.54991254031209,7.083707706927915e-05,0.00022769643351416846,1.8698596431665493e-05,4,-2.549876348852406,-4.181562560390262e-05,False,explore,0.19022764929498903,0.017383720930232556,-0.1749436637612769,ONSITE_REP,D0,0,7,1,PICKUP,D0
6,710,19,19:57,28557.1,D0,1,-2.5485314642298564,-2.5485314642298564,-2.5485314642298564,-2.5485314642298564,0.0,0.0,0.0,1,-2.5485314642298564,0.0,True,explore,0.19022764929498903,0.017383720930232556,-0.17617650641746874,DEPOT_PICK,D0,18,11,0,DEPOT_PICK,D0
6,711,20,06:11,29171.1,D0,10,-2.553570338889932,-2.553582953614154,-2.5544757201850827,-2.553855687282865,0.00030917129673324243,0.0009053812951509421,1.2614724222093088e-05,1,-2.553570338889932,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.6641462992097256,IDLE,S32,0,0,0,IDLE,S32
6,712,20,06:31,29191.7,S32,33,-2.5536778075584032,-2.5536832001014362,-2.5561460873124373,-2.5543678564615915,0.0006547546249667979,0.002468279754034075,5.392543033000408e-06,1,-2.5536778075584032,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.042397855563301334,DELIVER,S36,0,15,0,DELIVER,S36
6,713,20,06:44,29204.9,S36,33,-2.551203391712448,-2.551252189430325,-2.5559056803549693,-2.553762472899272,0.0011237181618275445,0.004702288642521424,4.879771787713594e-05,1,-2.551203391712448,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.47084509308339983,PICKUP,S61,15,0,0,PICKUP,S61
6,714,20,07:01,29221.7,S61,33,-2.55079452023159,-2.550929096788338,-2.5518032023441415,-2.5512657655149793,0.0001865576854376144,0.0010086821125514511,0.00013457655674775637,1,-2.55079452023159,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.03495232560060346,DELIVER,S66,0,7,0,DELIVER,S66
6,715,20,07:09,29229.4,S66,33,-2.5505597031854923,-2.550596690033208,-2.5524203314842193,-2.5514095238226537,0.0006178652118131228,0.0018606282987270184,3.698684771569205e-05,1,-2.5505597031854923,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.014869743256119783,DELIVER,S60,0,12,0,DELIVER,S60
6,716,20,07:19,29239.6,S60,33,-2.5504660732480935,-2.550570805528277,-2.5526928953155283,-2.5511644573057617,0.0006824296927162006,0.0022268220674348527,0.0001047322801834838,1,-2.5504660732480935,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.020384493496444556,PICKUP,S65,16,0,0,PICKUP,S65
6,717,20,07:33,29253.7,S65,22,-2.5504530539268457,-2.5505918932931433,-2.552269731039283,-2.551369967813399,0.0005612100750442758,0.0018166771124370484,0.00013883936629754956,1,-2.5504530539268457,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.02859346059526091,DELIVER,S59,0,17,0,DELIVER,S59
6,718,20,07:50,29270.4,S59,33,-2.5505408066288044,-2.550583141250715,-2.552509981156586,-2.551285039028694,0.0006735135802414312,0.0019691745277814476,4.233462191072235e-05,1,-2.5505408066288044,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.0341194401563234,PICKUP,S39,20,0,0,PICKUP,S39
6,719,20,08:05,29285.4,S39,33,-2.5501460485812792,-2.5501674310884646,-2.5521089996431194,-2.55060666264545,0.0005441167379657386,0.00196295106184019,2.1382507185307986e-05,1,-2.5501460485812792,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.031094008708111076,DELIVER,S4,0,12,0,DELIVER,S4
6,720,20,08:17,29297.7,S4,22,-2.549899830009356,-2.549940275240489,-2.5521864908358953,-2.5504084667488014,0.0004586018807185439,0.0022866608265394994,4.0445231133112713e-05,1,-2.549899830009356,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.17501746853955558,PICKUP,S3,12,0,0,PICKUP,S3
6,721,20,08:32,29312.9,S3,33,-2.5496784056338773,-2.5497256011479323,-2.551646267137643,-2.5500731603627127,0.0003552772760490171,0.001967861503765711,4.719551405507616e-05,1,-2.5496784056338773,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.06896386200189397,DELIVER,S62,0,13,0,DELIVER,S62
6,722,20,08:46,29326.9,S62,33,-2.5465376554969525,-2.5468946384823608,-2.550519425019942,-2.5496210071899124,0.0011720789185458436,0.003981769522989342,0.00035698298540820517,1,-2.5465376554969525,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.031447907396137786,PICKUP,S29,13,0,0,PICKUP,S29
6,723,20,09:00,29340.1,S29,55,-2.5462276425216315,-2.5462473083037804,-2.5479683432370863,-2.5467273921519373,0.00034882718755102003,0.001740700715454846,1.9665782148958755e-05,1,-2.5462276425216315,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.02710635059792077,PICKUP,S44,1,13,0,PICKUP,S44
6,724,20,09:15,29355.4,S44,33,-2.545644351898103,-2.545653547529134,-2.5469220126245053,-2.5461483188337266,0.000330461121640439,0.001277660726402452,9.195631031300167e-06,1,-2.545644351898103,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.0317470627663079,PICKUP,S34,10,0,0,PICKUP,S34
6,725,20,09:28,29368.4,S34,33,-2.5457502878037133,-2.5458314203640238,-2.5478524524804165,-2.5465175288285415,0.0006202008990245954,0.002102164676703211,8.113256031050398e-05,6,-2.5459383193560314,-0.0001880315523181686,False,explore,0.19022764929498903,0.017383720930232556,-0.07406120069410926,DELIVER,S27,0,14,0,DELIVER,S31
6,726,20,09:41,29381.1,S27,66,-2.545671499688337,-2.54568853298042,-2.547796938766748,-2.5462869045875522,0.0006274249010094038,0.0021254390784108956,1.7033292083024065e-05,1,-2.545671499688337,0.0,True,exploit,0.19022764929498903,0.017383720930232556,0.025790178918509543,PICKUP,S30,8,0,0,PICKUP,S30
6,727,20,09:51,29391.2,S30,22,-2.5463193460029934,-2.5463313818700932,-2.548405310777631,-2.547279737672099,0.0006033786585520264,0.0020859647746376275,1.2035867099857711e-05,5,-2.5465306057068138,-0.00021125970382041004,False,explore,0.19022764929498903,0.017383720930232556,-0.08054095592310295,IDLE,D0,0,0,0,IDLE,S22
6,728,20,09:56,29396.7,D0,10,-2.54733605498747,-2.547371724368764,-2.5478458078846478,-2.5475754804655635,0.0001859155365953911,0.0005097528971775844,3.56693812939568e-05,1,-2.54733605498747,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.09081369031569508,DEPOT_PICK,S26,4,1,0,DEPOT_PICK,S26
6,729,20,10:20,29420.7,S26,33,-2.547707189203875,-2.5477376234426314,-2.549503829647234,-2.5484181490218916,0.0006016791975913172,0.0017966404433589211,3.0434238756260612e-05,1,-2.547707189203875,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.15060873563877353,DELIVER,S31,0,14,0,DELIVER,S31
6,730,20,10:36,29436.8,S31,33,-2.5477765196067894,-2.547805442682956,-2.550041011533295,-2.5484130322462595,0.000559432233159289,0.002264491926505574,2.892307616653156e-05,1,-2.5477765196067894,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.36733977039948096,PICKUP,S7,13,0,0,PICKUP,S7
6,731,20,10:52,29453.0,S7,22,-2.5474041206334768,-2.547430610584585,-2.5486809150779677,-2.547767005764052,0.0003069994917693859,0.001276794444490914,2.648995110821062e-05,7,-2.547568656793831,-0.0001645361603541673,False,explore,0.19022764929498903,0.017383720930232556,-0.866536616498836,DELIVER,S23,0,14,0,DELIVER,S63
6,732,20,11:05,29465.3,S23,66,-2.5475198334382685,-2.5475429504674407,-2.5495930334196775,-2.5480760868622565,0.0005546200980809078,0.0020731999814089797,2.3117029172237125e-05,1,-2.5475198334382685,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.5752140606161316,PICKUP,S16,6,0,0,PICKUP,S16
6,733,20,11:19,29480.0,S16,66,-2.54705700271509,-2.547062282643596,-2.5484651691701767,-2.547509177927325,0.0003575374782463018,0.001408166455086679,5.279928505963483e-06,1,-2.54705700271509,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.36960561978317275,PICKUP,S48,8,0,0,PICKUP,S48
6,734,20,11:31,29491.2,S48,33,-2.5469484938323785,-2.547015947806231,-2.5492723092790537,-2.5477322936749225,0.0006931413854306675,0.002323815446675148,6.745397385232721e-05,1,-2.5469484938323785,0.0,True,exploit,0.19022764929498903,0.017383720930232556,-0.27747080782560785,DELIVER,S12,0,11,0,DELIVER,S12
