episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
5,30,7,14:35,10955.4,S57,S54,S13,0,0,22,True,-2.5408898494162067,-2.539028246213723,0.0018616032024838525,False,False,different_route,-3.101353,16,13,3,2,9,3,1
5,31,7,15:01,10981.3,S13,S7,S29,0,0,33,True,-2.539234510263675,-2.5386356606317664,0.0005988496319084824,False,False,different_route,-1.301331,3,0,3,2,9,3,1
5,32,7,15:26,11006.6,S29,S32,S53,0,1,44,True,-2.538583984481503,-2.5382001969582095,0.0003837875232934884,False,False,different_route,-0.501324,19,16,3,2,9,3,1
5,33,7,15:42,11022.0,S53,S51,S26,0,0,33,True,-2.5390268871091752,-2.538376181753814,0.0006507053553610476,False,False,different_route,-0.901357,4,0,4,2,9,3,1
5,34,7,16:00,11040.3,S26,S15,S33,0,0,22,True,-2.5390879236410946,-2.5387193265178527,0.0003685971232418872,False,False,different_route,-0.801281,20,16,4,2,9,3,1
5,35,7,16:17,11057.7,S33,S51,S35,0,0,22,True,-2.5390171324210704,-2.5383732605480636,0.0006438718730068516,False,False,different_route,-0.701331,4,0,4,2,9,3,1
5,36,7,16:34,11074.8,S35,S15,S62,1,0,66,True,-2.539053264419535,-2.538641934483024,0.00041132993651116223,False,False,different_route,-0.701257,20,16,4,2,9,3,1
5,37,7,16:53,11093.4,S62,S15,S27,0,0,22,True,-2.540284155809997,-2.5378597143505823,0.0024244414594147834,False,False,different_route,-0.30131,6,2,4,2,9,3,1
5,38,7,17:05,11106.0,S27,S11,S30,0,0,33,True,-2.537826053587836,-2.537573483408044,0.0002525701797919666,False,False,different_route,-0.001291,20,16,4,2,9,3,1
5,39,7,17:18,11118.7,S30,S37,S38,0,1,66,True,-2.5381292234026134,-2.5368301553186607,0.001299068083952637,False,False,different_route,-0.001302,7,3,4,2,9,3,1
5,40,7,17:31,11131.1,S38,S37,S32,0,0,33,True,-2.537191686690473,-2.5369563203461407,0.0002353663443321885,False,False,different_route,-0.00132,17,12,5,2,9,3,1
5,41,7,17:40,11140.7,S32,S37,S66,0,0,132,True,-2.5376129870469133,-2.5370572231239428,0.0005557639229705202,False,False,vfa_less_onsite,-0.501347,17,12,5,2,9,3,1
5,42,7,17:54,11154.6,S66,S37,S24,0,0,22,True,-2.538307737033161,-2.538023512055888,0.00028422497727298435,False,False,different_route,-0.201326,8,3,5,2,9,3,1
5,43,7,18:04,11164.2,S24,S43,S66,0,0,22,True,-2.5376082124082013,-2.537351797447347,0.00025641496085437865,False,False,different_route,-0.401309,8,3,5,2,9,3,1
5,44,7,18:15,11175.2,S66,S43,S37,0,0,33,True,-2.537580170429243,-2.537172552112442,0.0004076183168009173,False,False,different_route,-0.201335,5,0,5,2,9,3,1
5,45,7,18:28,11188.8,S37,S43,S49,0,0,33,True,-2.5369187334035783,-2.537217560107274,-0.0002988267036956316,False,False,different_route,-0.201358,20,15,5,2,9,3,1
5,46,7,18:34,11194.9,S49,S43,S22,0,0,33,True,-2.5375189853126114,-2.537488146974013,3.0838338598293547e-05,False,False,different_route,-0.201337,20,15,5,2,9,3,1
5,47,7,18:48,11208.6,S22,S43,S34,0,0,55,True,-2.538917629664063,-2.538722635843123,0.00019499382094023687,False,False,different_route,-0.101345,9,4,5,2,9,3,1
5,48,7,19:04,11225.0,S34,S31,S63,0,0,66,True,-2.5384068604084242,-2.5383041161282867,0.00010274428013756776,False,False,vfa_less_onsite,-0.501307,20,15,5,2,9,3,1
5,49,7,19:20,11240.1,S63,S31,S54,0,0,22,True,-2.5383499526264806,-2.5378652531326167,0.00048469949386387157,False,False,different_route,-0.201328,6,1,5,2,9,3,1
5,50,7,19:33,11253.9,S54,S15,S32,0,1,27,True,-2.5376640522166682,-2.5374343335455656,0.0002297186711026633,False,False,different_route,-0.201281,20,15,5,2,9,3,1
5,51,7,19:46,11266.5,S32,D0,D0,1,0,10,True,-2.5377333887196465,-2.5373283728149536,0.00040501590469288473,True,True,none,-3.601389,7,1,6,2,9,3,1
5,52,8,06:13,11893.5,D0,S65,S34,0,0,10,True,-2.5403164115731496,-2.540259921608261,5.6489964888495336e-05,False,False,different_route,-1.101404,20,14,6,3,15,9,1
5,53,8,06:42,11922.1,S34,S65,S54,1,0,44,True,-2.541708262479296,-2.540171503848837,0.0015367586304591008,False,False,different_route,-1.001326,20,20,0,3,15,9,1
5,54,8,07:00,11940.8,S54,S60,S62,0,0,33,True,-2.540574549998946,-2.5401567292907448,0.00041782070820106654,False,False,different_route,-0.601328,0,0,0,3,15,9,1
5,55,8,07:14,11954.0,S62,S65,S60,0,0,22,True,-2.5407650271117483,-2.54034156543297,0.0004234616787783807,False,False,different_route,-0.601333,15,15,0,3,15,9,1
5,56,8,07:28,11968.2,S60,S17,S30,0,0,33,True,-2.542013907995984,-2.540412698584842,0.0016012094111421682,False,False,different_route,-0.10135,0,0,0,3,15,9,1
5,57,8,07:38,11978.5,S30,S22,S7,0,0,33,True,-2.541369400609698,-2.541375108399878,-5.707790180053962e-06,False,False,different_route,-0.101339,11,11,0,3,15,9,1
5,58,8,07:46,11986.3,S7,S22,S43,0,1,44,True,-2.5415602648451787,-2.5398556508348844,0.0017046140102943141,False,False,different_route,-0.101304,11,11,0,3,15,9,1
5,59,8,08:06,12006.2,S43,S28,S15,0,0,33,True,-2.541510285494102,-2.5397182303698633,0.001792055124238523,False,False,different_route,-0.20132,1,0,1,3,15,9,1
5,60,8,08:22,12022.9,S15,S28,S46,0,0,33,True,-2.539783099159936,-2.539664193943293,0.00011890521664303932,False,False,different_route,-0.301352,17,16,1,3,15,9,1
5,61,8,08:38,12038.4,S46,S28,S26,0,0,33,True,-2.5401025747356636,-2.539660427188264,0.000442147547399685,False,False,different_route,-0.201441,3,2,1,3,15,9,1
5,62,8,08:56,12056.5,S26,S28,S37,0,0,33,True,-2.5395160253787568,-2.5394515325915488,6.449278720799256e-05,False,False,different_route,-0.201444,17,16,1,3,15,9,1
5,63,8,09:14,12074.8,S37,S28,S27,0,0,33,True,-2.53995117523523,-2.539688460742562,0.0002627144926683478,False,False,different_route,-0.301479,2,1,1,3,15,9,1
5,64,8,09:29,12089.5,S27,S28,S33,0,0,33,True,-2.5398555040894064,-2.5397410067439683,0.00011449734543811374,False,False,different_route,-0.401461,17,16,1,3,15,9,1
5,65,8,09:43,12103.4,S33,S28,S22,0,0,33,True,-2.539995181255989,-2.5376008306086875,0.0023943506473016463,False,False,different_route,-0.301481,2,1,1,3,15,9,1
5,66,8,10:01,12121.5,S22,S57,S63,0,1,66,True,-2.537763173372159,-2.5376069061276563,0.00015626724450257257,False,False,different_route,-0.601441,17,16,1,3,15,9,1
5,67,8,10:19,12139.7,S63,S57,D0,0,0,66,True,-2.5380882338853725,-2.5381786026057997,-9.036872042722521e-05,False,False,vfa_less_onsite,-0.101441,6,4,2,3,15,9,1
5,68,8,10:24,12144.6,D0,S57,S41,0,0,10,True,-2.5381936866872246,-2.5378808880662835,0.00031279862094102384,False,False,different_route,-0.101417,6,4,2,4,22,11,1
5,69,8,10:50,12170.3,S41,S57,S65,1,0,66,True,-2.538454313478046,-2.537944914704452,0.0005093987735937944,False,False,different_route,-0.001387,11,11,0,4,22,11,1
5,70,8,10:58,12178.5,S65,S57,S63,0,1,88,True,-2.5385358697230016,-2.5382414192726013,0.0002944504504003298,False,False,vfa_less_onsite,-0.101352,11,11,0,4,22,11,1
5,71,8,11:14,12194.9,S63,S8,S52,0,0,66,True,-2.539421792634543,-2.5376940197923763,0.0017277728421665195,False,False,vfa_less_onsite,-0.001369,1,0,1,4,22,11,1
5,72,8,11:23,12203.2,S52,S8,S61,0,0,33,False,,-2.5379267032629156,,False,False,different_route,-0.10139,9,8,1,4,22,11,1
5,73,8,11:32,12212.2,S61,S31,S30,0,0,99,True,-2.538052950571922,-2.5380121309189274,4.0819652994628086e-05,False,False,vfa_less_onsite,-0.20138,17,16,1,4,22,11,1
5,74,8,11:41,12221.1,S30,S31,S62,0,0,33,True,-2.5385321351294485,-2.538145043668215,0.00038709146123361293,False,False,different_route,-0.001348,11,10,1,4,22,11,1
5,75,8,11:52,12232.4,S62,S29,S29,0,0,33,True,-2.537993371219637,-2.537993371219637,0.0,True,True,none,-0.001398,4,3,1,4,22,11,1
5,76,8,12:05,12245.7,S29,S54,S33,0,0,22,True,-2.538538082471583,-2.537972359143003,0.00056572332858007,False,False,different_route,-0.301425,17,16,1,4,22,11,1
5,77,8,12:21,12261.0,S33,S8,S42,0,0,33,True,-2.539808975966892,-2.5379285771167974,0.0018803988500946112,False,False,different_route,-0.401457,1,0,1,4,22,11,1
5,78,8,12:37,12277.8,S42,S54,S4,1,1,132,True,-2.538955599629627,-2.5377890893150092,0.0011665103146176747,False,False,different_route,-1.001414,14,13,1,4,22,11,1
5,79,8,13:00,12300.1,S4,S19,S37,0,1,66,True,-2.5404165594840253,-2.5385603751577723,0.0018561843262530076,False,False,different_route,-0.301416,2,0,2,4,22,11,1
5,80,8,13:08,12308.4,S37,S29,S45,0,0,22,True,-2.5392705465090493,-2.5384257812634092,0.0008447652456400334,False,False,different_route,-0.301412,11,8,3,4,22,11,1
5,81,8,13:17,12317.9,S45,S19,S48,0,0,33,True,-2.5405419426651483,-2.5386533474046242,0.0018885952605240952,False,False,different_route,-0.301416,3,0,3,4,22,11,1
5,82,8,13:27,12327.9,S48,S50,S63,1,0,66,True,-2.5398541007006505,-2.538515639376522,0.0013384613241287369,False,False,different_route,-0.901404,8,5,3,4,22,11,1
5,83,8,13:42,12342.5,S63,S26,S43,0,0,66,True,-2.538844661184826,-2.5382106122166053,0.000634048968220835,False,False,vfa_less_onsite,-0.501399,17,14,3,4,22,11,1
5,84,8,13:51,12351.6,S43,S26,S29,0,0,22,True,-2.5404215798096015,-2.5390743369552204,0.0013472428543810366,False,False,different_route,-0.801488,6,3,3,4,22,11,1
5,85,8,14:07,12367.5,S29,S26,S65,0,0,22,True,-2.540369303773396,-2.5396214426983454,0.0007478610750504266,False,False,different_route,-0.601468,20,17,3,4,22,11,1
5,86,8,14:27,12387.9,S65,S22,S50,1,0,66,True,-2.540485476283883,-2.5398925637719394,0.0005929125119434886,False,False,different_route,-1.401463,3,0,3,4,22,11,1
5,87,8,14:51,12411.4,S50,S57,S22,0,1,66,True,-2.5417477524847945,-2.5392352715711355,0.0025124809136589654,False,False,different_route,-0.301402,19,16,3,4,22,11,1
5,88,8,15:12,12432.3,S22,S31,S37,0,0,22,True,-2.5397852399278493,-2.539189060776175,0.0005961791516742032,False,False,different_route,-0.001487,7,3,4,4,22,11,1
5,89,8,15:28,12448.9,S37,S26,S41,0,0,33,True,-2.539105451370669,-2.538835622020437,0.00026982935023189825,False,False,different_route,-0.001479,20,16,4,4,22,11,1
5,90,8,15:40,12460.6,S41,S31,S11,0,0,22,True,-2.5399616102492693,-2.539240182228085,0.000721428021184245,False,False,different_route,-0.10149,10,6,4,4,22,11,1
5,91,8,16:00,12480.3,S11,S31,S10,0,0,66,True,-2.5395577977167587,-2.5391497733055983,0.00040802441116039034,False,False,vfa_less_onsite,-0.20149,20,16,4,4,22,11,1
5,92,8,16:11,12491.2,S10,S31,S56,0,0,22,True,-2.539620729745318,-2.5391466831469502,0.0004740465983679165,False,False,different_route,-0.301491,14,10,4,4,22,11,1
5,93,8,16:21,12501.7,S56,S31,S42,0,1,132,True,-2.5386646014306615,-2.5385660735636635,9.852786699804383e-05,False,False,vfa_less_onsite,-0.101465,4,0,4,4,22,11,1
5,94,8,16:28,12508.9,S42,S31,S0,0,0,33,True,-2.538632810172084,-2.53820686147304,0.0004259486990436656,False,False,different_route,-0.301484,5,0,5,4,22,11,1
5,95,8,16:40,12520.7,S0,S31,S26,0,0,33,True,-2.5384290036697976,-2.5384811246592816,-5.212098948392807e-05,False,False,different_route,-0.20149,18,13,5,4,22,11,1
5,96,8,16:52,12532.6,S26,S31,S63,0,0,22,True,-2.538133596082773,-2.5380255298489405,0.00010806623383263769,False,False,different_route,-0.601463,18,13,5,4,22,11,1
5,97,8,17:10,12550.1,S63,S31,S39,1,0,66,True,-2.538370439170631,-2.5377828837218894,0.0005875554487415613,False,False,different_route,-0.401471,5,0,5,4,22,11,1
5,98,8,17:28,12568.8,S39,S31,S29,0,0,22,True,-2.5375666189628032,-2.537473154070933,9.346489187000984e-05,False,False,different_route,-0.601427,20,15,5,4,22,11,1
5,99,8,17:48,12588.8,S29,S31,S27,0,0,22,True,-2.53826578848316,-2.5378932799354676,0.00037250854769244057,False,False,different_route,-0.801484,5,0,5,4,22,11,1
5,100,8,18:04,12604.3,S27,S31,S31,0,0,33,True,-2.5375889519183725,-2.537551900331406,3.7051586966541095e-05,True,True,none,-0.301442,20,15,5,4,22,11,1
5,101,8,18:17,12617.0,S31,S60,S49,0,0,44,True,-2.5376268597356098,-2.537159924292317,0.00046693544329290404,False,False,vfa_less_onsite,-0.401461,5,0,5,4,22,11,1
5,102,8,18:30,12630.4,S49,S51,S60,0,0,33,True,-2.5371352413344437,-2.5368565158436804,0.00027872549076324304,False,False,different_route,-0.301458,20,15,5,4,22,11,1
5,103,8,18:42,12642.5,S60,S32,S65,0,0,22,True,-2.5384829662939805,-2.5366275649394487,0.0018554013545317716,False,False,different_route,-0.401515,6,1,5,4,22,11,1
5,104,8,18:55,12655.6,S65,S51,S22,0,0,33,True,-2.5375863894736685,-2.537165324149069,0.0004210653245997342,False,False,different_route,-0.101513,20,15,5,4,22,11,1
5,105,8,18:59,12659.9,S22,S51,S65,0,0,33,True,-2.537497768554565,-2.537402471942262,9.529661230311959e-05,False,False,different_route,-0.101528,20,15,5,4,22,11,1
5,106,8,19:04,12664.3,S65,S23,S19,0,0,33,True,-2.537643936118199,-2.5374793568984795,0.0001645792197195739,False,False,different_route,-0.801486,20,15,5,4,22,11,1
5,107,8,19:26,12686.5,S19,S62,S62,0,1,198,True,-2.5383671378743133,-2.5382882330281267,7.890484618666704e-05,False,True,vfa_less_onsite,-0.101458,5,0,5,4,22,11,1
5,108,8,19:36,12696.9,S62,S61,S40,0,0,11,True,-2.5387497027475576,-2.5383361176795805,0.00041358506797717354,False,False,different_route,-0.201491,6,0,6,4,22,11,1
5,109,8,19:47,12707.6,S40,D0,D0,0,1,5,True,-2.538731962075157,-2.5384813981240506,0.0002505639511065638,True,True,none,-0.501455,20,14,6,4,22,11,1
5,110,8,19:55,12715.8,D0,D0,D0,0,0,1,True,-2.537622520827406,-2.537622520827406,0.0,True,True,none,-3.201523,13,6,7,5,22,18,2
5,111,9,06:14,13334.8,D0,S39,S62,0,0,10,True,-2.541388062749683,-2.5410494704540736,0.0003385922956096188,False,False,different_route,-0.601593,6,6,0,6,28,18,2
5,112,9,06:36,13356.2,S62,S39,S31,0,0,22,True,-2.54300108092798,-2.5429519783508745,4.9102577105664125e-05,False,False,different_route,-0.1016,12,12,0,6,28,18,2
5,113,9,06:42,13362.2,S31,S39,S65,0,0,44,True,-2.5434848205527687,-2.5426919844759817,0.0007928360767870402,False,False,vfa_less_onsite,-0.701607,12,12,0,6,28,18,2
5,114,9,06:52,13372.4,S65,S39,S39,0,0,22,True,-2.5402403094953176,-2.5402403094953176,0.0,True,True,none,-1.201551,20,20,0,6,28,18,2
5,115,9,07:10,13390.5,S39,S8,D0,0,0,33,True,-2.541957491929352,-2.5410011319999835,0.0009563599293684888,False,False,different_route,-0.301549,0,0,0,6,28,18,2
5,116,9,07:16,13396.9,D0,S8,S39,0,0,10,True,-2.5422147753557227,-2.5408842793387194,0.001330496017003302,False,False,different_route,-0.201551,0,0,0,7,28,18,3
5,117,9,07:38,13418.2,S39,S8,S42,0,0,33,True,-2.5404499159710863,-2.5401344521362814,0.0003154638348048522,False,False,different_route,-1.101577,0,0,0,7,28,18,3
5,118,9,08:02,13442.8,S42,S15,S37,0,0,33,True,-2.5404245138753883,-2.5402313089610806,0.00019320491430763198,False,False,different_route,-0.301573,18,18,0,7,28,18,3
5,119,9,08:21,13461.0,S37,S15,S58,0,0,33,True,-2.5407181672172356,-2.539898198744756,0.0008199684724794487,False,False,different_route,-0.101556,6,6,0,7,28,18,3
5,120,9,08:24,13464.7,S58,S32,S43,0,0,22,True,-2.540331136345972,-2.5393180159169026,0.001013120429069314,False,False,different_route,-0.301631,6,6,0,7,28,18,3
5,121,9,08:36,13476.5,S43,S15,S44,0,0,33,True,-2.5393723224470564,-2.540094036516017,-0.0007217140689608215,False,False,different_route,-0.101629,20,20,0,7,28,18,3
5,122,9,08:40,13480.3,S44,S15,S43,0,0,33,True,-2.5392067372044913,-2.5391111125544907,9.562465000056974e-05,False,False,vfa_less_onsite,-0.101629,20,20,0,7,28,18,3
5,123,9,08:44,13484.1,S43,S37,S37,0,0,33,True,-2.539063219932609,-2.5390135623517205,4.965758088859573e-05,True,True,none,-0.401613,20,20,0,7,28,18,3
5,124,9,08:56,13496.2,S37,S32,S26,0,0,22,True,-2.5404331032801992,-2.539155283155532,0.0012778201246672616,False,False,different_route,-0.401686,5,5,0,7,28,18,3
5,125,9,09:14,13514.5,S26,S41,S49,0,0,22,True,-2.539471126462881,-2.539200223773394,0.00027090268948670726,False,False,different_route,-0.601616,20,20,0,7,28,18,3
5,126,9,09:36,13536.4,S49,S63,S15,0,0,33,True,-2.5396314056897213,-2.5394037970307832,0.00022760865893811655,False,False,different_route,-0.701671,0,0,0,7,28,18,3
5,127,9,09:52,13552.8,S15,S32,S22,0,0,22,True,-2.539712559335281,-2.539607371286916,0.00010518804836490148,False,False,different_route,-0.501671,14,14,0,7,28,18,3
5,128,9,10:02,13562.2,S22,S8,S65,0,0,33,True,-2.540474781473832,-2.539583941255635,0.0008908402181968533,False,False,different_route,-0.101692,14,14,0,7,28,18,3
5,129,9,10:12,13572.1,S65,S8,S16,0,0,33,True,-2.540112115508291,-2.540202484566404,-9.036905811310447e-05,False,False,different_route,-0.301697,3,3,0,7,28,18,3
5,130,9,10:22,13582.2,S16,S8,S51,0,2,99,True,-2.540545181213221,-2.5403405524118052,0.0002046288014159181,False,False,different_route,-0.101683,3,3,0,7,28,18,3
5,131,9,10:33,13593.3,S51,S8,S8,1,3,396,True,-2.5397826568884456,-2.5397385910329566,4.4065855488995e-05,False,True,vfa_less_onsite,-0.901549,12,10,2,7,28,18,3
5,132,9,11:00,13620.8,S8,S43,S35,0,1,132,True,-2.539537084174274,-2.5393496933084716,0.00018739086580232822,False,False,vfa_less_onsite,-0.50156,5,0,5,7,28,18,3
5,133,9,11:16,13636.4,S35,S43,S63,0,0,44,True,-2.5397146402517237,-2.5390688592121715,0.0006457810395521513,False,False,different_route,-0.101591,15,9,6,7,28,18,3
5,134,9,11:30,13650.5,S63,S43,S41,0,0,22,True,-2.5393305260474937,-2.539017570006479,0.00031295604101444496,False,False,different_route,-0.0016,6,0,6,7,28,18,3
5,135,9,11:45,13665.8,S41,S43,S23,1,1,110,True,-2.5393269155257805,-2.5396466124921018,-0.0003196969663212812,False,False,different_route,-0.501549,20,14,6,7,28,18,3
5,136,9,12:03,13683.1,S23,S65,S41,0,0,297,True,-2.5403758613517384,-2.5402796590787515,9.620227298690054e-05,False,False,vfa_less_onsite,-0.001521,7,0,7,7,28,18,3
5,137,9,12:10,13690.9,S41,S15,S58,0,0,22,True,-2.5413310371051754,-2.5399006449311563,0.0014303921740190795,False,False,different_route,-0.101577,9,2,7,7,28,18,3
5,138,9,12:23,13703.3,S58,S29,S43,0,0,33,True,-2.5403828586411445,-2.5399581440384678,0.00042471460267679007,False,False,different_route,-0.101616,20,13,7,7,28,18,3
5,139,9,12:34,13714.6,S43,S55,S27,0,1,55,True,-2.5400724430395414,-2.539630408080935,0.0004420349586062855,False,False,different_route,-0.401667,7,0,7,7,28,18,3
5,140,9,12:49,13729.4,S27,S29,S8,0,0,22,True,-2.5403073061914068,-2.540150964156821,0.00015634203458558815,False,False,different_route,-1.10172,20,12,8,7,28,18,3
5,141,9,13:12,13752.5,S8,S65,S13,1,0,22,True,-2.540220774007809,-2.540205330996029,1.5443011780025273e-05,False,False,different_route,-1.30171,8,0,8,7,28,18,3
5,142,9,13:41,13781.7,S13,S65,S34,1,0,66,True,-2.5408857529263047,-2.540498072663203,0.00038768026310176396,False,False,different_route,-1.501755,8,0,8,7,28,18,3
5,143,9,14:05,13805.7,S34,S26,S51,0,0,22,True,-2.54084086901793,-2.5400815834901755,0.0007592855277542832,False,False,different_route,-1.201757,20,12,8,7,28,18,3
5,144,9,14:22,13822.9,S51,S37,S24,1,0,44,True,-2.5405479937367965,-2.5401630376742816,0.000384956062514874,False,False,different_route,-2.80177,8,0,8,7,28,18,3
5,145,9,14:48,13848.3,S24,S39,S65,0,0,22,True,-2.5411991850484767,-2.540283337197763,0.0009158478507136358,False,False,different_route,-1.401792,20,12,8,7,28,18,3
5,146,9,15:03,13863.1,S65,S41,S11,0,0,22,True,-2.540893677853517,-2.540343320583153,0.0005503572703640103,False,False,different_route,-1.401881,8,0,8,7,28,18,3
5,147,9,15:24,13884.7,S11,S39,S22,0,0,44,True,-2.5408466019684863,-2.5400538432265294,0.0007927587419569448,False,False,vfa_less_onsite,-1.301842,20,12,8,7,28,18,3
5,148,9,15:47,13907.6,S22,S41,S41,0,0,22,True,-2.5405962587449515,-2.5405962587449515,0.0,True,True,none,-0.501845,8,0,8,7,28,18,3
5,149,9,15:53,13914.0,S41,S43,S43,0,0,22,True,-2.5395365578606692,-2.5395365578606692,0.0,True,True,none,-0.501821,8,0,8,7,28,18,3
5,150,9,16:02,13922.3,S43,S37,S3,0,0,44,True,-2.5394543995861536,-2.539008610438218,0.0004457891479354714,False,False,vfa_less_onsite,-0.301826,8,0,8,7,28,18,3
5,151,9,16:15,13935.8,S3,S26,S22,0,0,33,True,-2.5397372262516718,-2.5388971226803623,0.0008401035713094807,False,False,different_route,-0.901869,20,12,8,7,28,18,3
5,152,9,16:36,13956.6,S22,S41,S49,0,0,33,True,-2.5402299725602826,-2.5397726578359943,0.00045731472428833797,False,False,different_route,-1.101929,8,0,8,7,28,18,3
5,153,9,16:50,13970.8,S49,S26,S45,0,0,22,True,-2.540751669004683,-2.540420032722275,0.00033163628240817644,False,False,different_route,-0.201929,20,12,8,7,28,18,3
5,154,9,16:59,13979.4,S45,S26,S41,0,0,33,True,-2.5409561880481797,-2.5409160533940356,4.0134654144097226e-05,False,False,different_route,-0.201865,20,12,8,7,28,18,3
