seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
44,113,8,35,34,0,0,4,0,0,0.0106,0.0185,1,0,0,1,3,0,97,94,100,0,0,0,0,0,0,0
44,113,9,28,24,0,0,5,5,0,0.0172,0.0185,0,0,5,0,9,0,181,169,190,2,0,2,0,0,1,0
44,113,10,35,29,0,0,6,0,0,0.0158,0.0185,1,0,0,1,5,0,171,176,176,0,0,0,0,0,0,0
44,113,11,14,29,0,0,4,1,1,0.0145,0.0198,2,0,2,2,4,0,160,155,164,0,1,0,0,0,1,0
44,113,12,37,23,0,0,6,1,1,0.0158,0.0211,1,0,2,1,7,1,219,222,226,1,0,0,0,0,1,0
44,113,13,26,26,0,0,4,2,1,0.0145,0.0211,1,0,3,1,13,11,285,260,298,0,1,1,0,0,1,0
44,113,14,27,41,0,0,6,2,0,0.0185,0.0224,0,0,2,0,21,2,309,307,330,0,1,1,0,0,0,0
44,113,15,23,23,0,0,4,0,1,0.0158,0.0237,2,0,1,2,7,4,207,232,214,0,0,0,0,1,0,0
44,113,16,36,24,0,0,5,1,0,0.0158,0.0237,1,0,1,1,4,3,200,198,204,0,1,0,0,0,0,0
44,113,17,11,23,0,0,6,0,1,0.0145,0.0251,1,0,1,1,1,0,135,141,136,0,0,0,1,0,0,0
44,113,18,22,22,0,0,6,0,0,0.0132,0.0251,1,0,0,1,6,0,132,131,138,0,0,0,0,0,0,0
44,113,19,22,22,1,9,6,1,0,0.0134,0.0134,1,0,1,1,1,1,87,105,88,0,0,0,0,1,0,0
44,113,20,0,0,0,0,0,0,1,0.0134,0.0147,0,0,1,0,2,1,102,92,104,0,0,0,0,0,1,0
44,113,21,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,46,56,46,0,0,0,0,0,0,0
44,113,22,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
44,113,23,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,114,0,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,114,1,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,114,2,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,114,3,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,114,4,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,2,0,36,29,38,0,0,0,0,0,0,0
44,114,5,0,0,0,0,0,2,1,0.0147,0.016,0,0,3,0,25,2,189,161,214,1,0,0,0,1,1,0
44,114,6,20,25,1,0,4,1,0,0.0172,0.0159,0,7,1,7,25,12,207,200,232,1,0,0,0,0,0,0
44,114,7,34,16,0,0,4,1,0,0.0172,0.0159,1,0,1,1,12,5,140,155,152,1,0,0,0,0,0,0
44,114,8,29,33,0,0,6,0,2,0.0159,0.0185,1,0,2,1,3,0,135,133,138,0,0,0,0,0,2,0
44,114,9,18,16,0,0,3,0,0,0.0159,0.0185,0,0,0,0,10,2,142,146,152,0,0,0,0,0,0,0
44,114,10,26,38,0,0,6,0,0,0.0146,0.0185,1,0,0,1,0,1,158,144,158,0,0,0,0,0,0,0
44,114,11,31,29,0,0,4,0,0,0.0132,0.0185,1,0,0,1,5,0,187,187,192,0,0,0,0,0,0,0
44,114,12,26,34,0,0,6,0,3,0.0119,0.0212,1,0,3,1,11,3,189,196,200,0,0,1,1,1,0,0
44,114,13,37,21,0,0,6,2,0,0.0132,0.0225,0,0,2,0,1,1,341,311,342,0,0,1,0,1,0,0
44,114,14,26,41,0,0,5,3,0,0.0185,0.0225,0,0,3,0,8,0,354,352,362,2,0,1,0,0,0,0
44,114,15,31,32,0,0,4,1,0,0.0198,0.0225,0,0,1,0,18,3,246,266,264,0,0,0,0,0,1,0
44,114,16,22,14,0,0,4,0,0,0.0172,0.0225,2,0,0,2,14,4,198,195,212,0,0,0,0,0,0,0
44,114,17,22,30,0,0,5,1,1,0.0172,0.0238,1,0,2,1,6,2,172,187,178,1,0,0,0,1,0,0
44,114,18,27,27,0,0,7,1,1,0.0172,0.0251,1,0,2,1,3,0,163,159,166,0,0,1,0,0,1,0
44,114,19,16,8,1,12,6,1,2,0.0188,0.0121,0,0,3,0,5,0,101,121,106,1,0,0,0,1,0,1
44,114,20,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,3,0,103,97,106,0,0,0,0,0,0,0
44,114,21,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,7,0,67,72,74,0,0,0,0,0,0,0
44,114,22,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0
44,114,23,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,115,0,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,115,1,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,115,2,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,115,3,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,115,4,0,0,0,0,0,0,0,0.0188,0.0121,0,0,0,0,3,0,27,21,30,0,0,0,0,0,0,0
44,115,5,0,0,0,0,0,1,0,0.0202,0.0121,0,0,1,0,21,7,181,163,202,0,1,0,0,0,0,0
44,115,6,19,17,1,0,3,0,0,0.0199,0.012,0,9,0,9,27,5,185,178,212,0,0,0,0,0,0,0
44,115,7,30,47,0,0,5,2,0,0.0212,0.012,1,0,2,1,15,3,141,147,156,0,0,0,1,1,0,0
44,115,8,41,25,0,0,5,0,0,0.0199,0.012,1,0,0,1,3,0,141,134,144,0,0,0,0,0,0,0
44,115,9,27,31,0,0,5,0,1,0.0199,0.0133,0,0,1,0,8,0,168,169,176,0,0,0,0,1,0,0
44,115,10,16,30,0,0,4,1,2,0.0199,0.0133,0,0,3,0,8,3,162,158,170,1,1,1,0,0,0,0
44,115,11,36,35,0,0,6,1,1,0.0212,0.0159,1,0,2,1,2,5,222,210,224,0,0,1,1,0,0,0
44,115,12,29,30,0,0,4,4,3,0.0266,0.0212,0,0,7,0,12,15,244,245,256,1,1,1,1,0,1,2
44,115,13,45,30,0,0,5,0,3,0.0252,0.0252,1,0,3,1,12,7,332,319,344,0,0,0,1,1,0,1
44,115,14,12,27,0,0,4,2,2,0.0252,0.0266,2,0,4,2,14,2,358,342,372,2,0,1,0,1,0,0
44,115,15,35,35,0,0,6,3,3,0.0266,0.0319,1,0,6,1,13,1,337,343,350,0,2,0,1,1,1,1
44,115,16,22,22,0,0,4,1,1,0.0292,0.0332,0,0,2,0,8,2,200,228,208,1,0,1,0,0,0,0
44,115,17,26,26,0,0,4,1,2,0.0292,0.0345,1,0,3,1,9,4,185,184,194,1,0,1,0,1,0,0
44,115,18,35,35,0,0,7,0,0,0.0266,0.0359,2,0,0,2,5,1,171,176,176,0,0,0,0,0,0,0
44,115,19,21,11,1,10,7,0,1,0.0266,0.0239,0,10,1,10,5,4,131,139,136,0,1,0,0,0,0,0
44,115,20,0,0,0,0,0,2,0,0.0292,0.0239,0,0,2,0,1,0,101,108,102,0,1,0,1,0,0,0
44,115,21,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,1,1,73,82,74,0,0,0,0,0,0,0
44,115,22,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0
44,115,23,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,116,0,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,116,1,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,116,2,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,116,3,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,116,4,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,0,0,32,20,32,0,0,0,0,0,0,0
44,116,5,0,0,0,0,0,0,0,0.0292,0.0239,0,0,0,0,11,3,175,163,186,0,0,0,0,0,0,0
44,116,6,19,38,1,0,4,1,2,0.0292,0.0266,1,0,3,1,7,2,187,176,194,1,0,0,0,2,0,0
44,116,7,33,34,0,0,5,1,0,0.0305,0.0266,0,0,1,0,8,7,120,135,128,0,0,0,0,0,0,1
44,116,8,42,27,0,0,5,1,0,0.0319,0.0266,0,0,1,0,4,9,118,116,122,0,0,0,1,0,0,0
44,116,9,31,39,0,0,5,1,1,0.0319,0.0279,3,0,2,3,3,2,123,127,126,0,0,0,1,0,1,0
44,116,10,19,26,0,0,4,0,0,0.0266,0.0279,2,0,0,2,5,0,191,171,196,0,0,0,0,0,0,0
44,116,11,29,15,0,0,3,2,0,0.0252,0.0279,3,0,2,3,5,1,189,191,194,1,0,0,0,0,1,0
44,116,12,21,35,0,0,7,0,1,0.0252,0.0279,0,0,1,0,2,0,246,245,248,0,0,1,0,0,0,0
44,116,13,35,24,0,0,5,1,1,0.0252,0.0305,0,0,2,0,5,2,287,278,292,2,0,0,0,0,0,0
44,116,14,22,33,0,0,6,1,2,0.0279,0.0319,0,0,3,0,12,0,322,304,334,1,0,1,0,1,0,0
44,116,15,32,32,0,0,6,2,0,0.0292,0.0332,1,0,2,1,13,1,203,233,216,0,1,1,0,0,0,0
44,116,16,28,28,0,0,6,0,0,0.0266,0.0332,2,0,0,2,2,1,156,159,158,0,0,0,0,0,0,0
44,116,17,15,15,0,0,5,1,3,0.0239,0.0372,2,0,4,2,5,0,139,149,144,0,1,1,1,0,0,1
44,116,18,21,21,0,0,6,2,1,0.0252,0.0385,1,0,3,1,4,0,120,113,124,2,1,0,0,0,0,0
44,116,19,14,14,1,13,8,0,0,0.027,0.0216,0,2,0,2,0,2,90,94,90,0,0,0,0,0,0,0
44,116,20,0,0,0,0,0,0,2,0.027,0.0229,0,0,2,0,1,5,79,85,80,0,1,1,0,0,0,0
44,116,21,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,2,72,71,72,0,0,0,0,0,0,0
44,116,22,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0
44,116,23,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,117,0,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,117,1,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,117,2,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,117,3,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,117,4,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,2,12,11,12,0,0,0,0,0,0,0
44,117,5,0,0,0,0,0,0,0,0.027,0.0243,0,0,0,0,0,2,16,14,16,0,0,0,0,0,0,0
44,117,6,8,11,1,0,5,0,1,0.0266,0.0253,0,10,1,10,3,0,51,46,54,0,0,0,1,0,0,0
44,117,7,15,9,0,0,4,0,0,0.0239,0.0253,2,0,0,2,4,0,46,45,50,0,0,0,0,0,0,0
44,117,8,34,32,0,0,5,0,0,0.0226,0.0253,1,0,0,1,0,2,104,91,104,0,0,0,0,0,0,0
44,117,9,25,28,0,0,5,0,0,0.0226,0.0253,0,0,0,0,0,0,174,166,174,0,0,0,0,0,0,0
44,117,10,25,39,0,0,5,0,0,0.0226,0.0253,0,0,0,0,8,0,160,166,168,0,0,0,0,0,0,0
44,117,11,35,23,0,0,5,2,0,0.0239,0.0253,0,0,2,0,2,0,196,172,198,0,1,0,1,0,0,0
44,117,12,18,30,0,0,6,1,2,0.0226,0.0279,2,0,3,2,5,0,193,200,198,0,1,0,1,0,1,0
44,117,13,18,18,0,0,5,1,0,0.0226,0.0279,1,0,1,1,2,0,240,232,242,0,0,0,0,0,1,0
44,117,14,23,16,0,0,6,1,1,0.0199,0.0279,2,0,2,2,1,1,245,251,246,1,0,0,0,0,1,0
44,117,15,21,21,0,0,7,0,1,0.0199,0.0306,1,0,1,1,3,1,233,229,236,0,0,1,0,0,0,0
44,117,16,27,27,0,0,9,0,0,0.0199,0.0306,0,0,0,0,2,1,188,199,190,0,0,0,0,0,0,0
44,117,17,11,18,0,0,6,2,2,0.0213,0.0332,1,0,4,1,1,2,161,165,162,0,0,1,1,0,1,1
44,117,18,15,10,0,0,6,0,0,0.0186,0.0332,3,0,0,3,2,0,136,141,138,0,0,0,0,0,0,0
44,117,19,15,15,1,15,5,0,1,0.0149,0.0136,2,0,1,2,6,0,76,88,82,1,0,0,0,0,0,0
44,117,20,0,0,0,0,0,0,0,0.0149,0.0149,0,0,0,0,0,0,54,57,54,0,0,0,0,0,0,0
44,117,21,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,56,54,56,0,0,0,0,0,0,0
44,117,22,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
44,117,23,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,118,0,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,118,1,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,118,2,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,118,3,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,118,4,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,12,10,12,0,0,0,0,0,0,0
44,118,5,0,0,0,0,0,0,0,0.0163,0.0149,0,0,0,0,0,0,8,7,8,0,0,0,0,0,0,0
44,118,6,15,13,1,0,3,0,0,0.016,0.0147,0,13,0,13,0,0,14,15,14,0,0,0,0,0,0,0
44,118,7,31,31,0,0,5,0,0,0.0147,0.0147,1,0,0,1,0,0,32,29,32,0,0,0,0,0,0,0
44,118,8,30,46,0,0,7,0,0,0.0133,0.0147,1,0,0,1,0,0,46,45,46,0,0,0,0,0,0,0
44,118,9,19,23,0,0,6,0,0,0.012,0.0147,1,0,0,1,1,3,101,84,102,0,0,0,0,0,0,0
44,118,10,31,31,0,0,6,0,0,0.012,0.0147,0,0,0,0,2,0,116,112,118,0,0,0,0,0,0,0
44,118,11,26,14,0,0,6,0,0,0.0093,0.0147,2,0,0,2,1,0,97,101,98,0,0,0,0,0,0,0
44,118,12,21,26,0,0,6,0,0,0.0067,0.0147,2,0,0,2,2,0,172,158,174,0,0,0,0,0,0,0
44,118,13,36,33,0,0,7,1,1,0.008,0.016,0,0,2,0,5,0,173,175,178,0,0,0,0,1,0,1
44,118,14,14,24,0,0,4,0,0,0.0067,0.016,1,0,0,1,3,0,109,118,112,0,0,0,0,0,0,0
44,118,15,30,28,0,0,6,0,0,0.0067,0.016,0,0,0,0,4,0,148,141,152,0,0,0,0,0,0,0
44,118,16,27,26,0,0,8,0,1,0.0067,0.016,0,0,1,0,3,0,147,157,150,0,1,0,0,0,0,0
44,118,17,33,28,0,0,7,0,0,0.0053,0.0173,1,0,0,1,0,1,166,158,166,0,0,0,0,0,0,0
44,118,18,20,28,0,0,6,0,1,0.0053,0.0173,0,0,1,0,0,1,132,148,132,0,0,0,1,0,0,0
44,118,19,28,28,1,10,8,0,0,0.0053,0.0053,0,15,0,15,0,0,74,73,74,0,0,0,0,0,0,0
44,118,20,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,44,54,44,0,0,0,0,0,0,0
44,118,21,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,2,1,40,40,42,0,0,0,0,0,0,0
44,118,22,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
44,118,23,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,119,0,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,119,1,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,119,2,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,119,3,0,0,0,0,0,0,0,0.0053,0.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,119,4,0,0,0,0,0,0,1,0.0053,0.0066,0,0,1,0,2,0,48,37,50,1,0,0,0,0,0,0
44,119,5,0,0,0,0,0,1,0,0.0066,0.0066,0,0,1,0,15,0,195,163,210,0,0,0,0,0,0,1
44,119,6,20,33,1,0,4,0,0,0.0066,0.0066,0,0,0,0,8,0,184,202,192,0,0,0,0,0,0,0
44,119,7,29,29,0,0,6,1,0,0.0079,0.0066,0,0,1,0,8,0,146,146,154,0,0,0,0,1,0,0
44,119,8,25,26,0,0,5,2,0,0.0106,0.0066,0,0,2,0,3,0,141,139,144,0,0,0,0,2,0,0
44,119,9,37,19,0,0,4,2,1,0.0106,0.0079,1,0,3,1,7,1,195,191,202,0,0,0,0,1,2,0
44,119,10,27,34,0,0,4,1,0,0.0119,0.0079,1,0,1,1,6,1,186,183,192,0,0,1,0,0,0,0
44,119,11,19,31,0,0,5,3,4,0.0159,0.0132,0,0,7,0,3,0,203,194,206,2,1,2,0,1,1,0
44,119,12,23,23,0,0,5,0,2,0.0146,0.0159,1,0,2,1,3,0,221,230,224,1,0,0,1,0,0,0
44,119,13,28,19,0,0,6,2,0,0.0132,0.0159,2,0,2,2,3,0,201,193,204,0,0,0,1,1,0,0
44,119,14,30,24,0,0,4,1,3,0.0159,0.0172,0,0,4,0,38,2,354,325,392,0,2,0,0,2,0,0
44,119,15,26,30,0,0,4,1,2,0.0172,0.0225,0,0,3,0,19,1,233,247,252,1,1,0,0,0,0,1
44,119,16,18,29,0,0,5,1,1,0.0172,0.0238,1,0,2,1,7,1,145,176,152,1,0,1,0,0,0,0
44,119,17,20,20,0,0,4,1,2,0.0185,0.0265,0,0,3,0,8,3,166,167,174,1,0,0,0,0,1,1
44,119,18,29,29,0,0,5,0,0,0.0185,0.0265,0,0,0,0,10,4,150,142,160,0,0,0,0,0,0,0
44,119,19,16,16,1,12,5,0,0,0.0175,0.0108,1,0,0,1,5,3,79,98,84,0,0,0,0,0,0,0
44,119,20,0,0,0,0,0,1,0,0.0188,0.0108,0,0,1,0,1,0,87,89,88,0,1,0,0,0,0,0
44,119,21,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,52,57,52,0,0,0,0,0,0,0
44,119,22,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
44,119,23,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,120,0,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,120,1,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,120,2,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,120,3,0,0,0,0,0,0,0,0.0188,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,120,4,0,0,0,0,0,0,1,0.0188,0.0121,0,0,1,0,0,0,32,25,32,1,0,0,0,0,0,0
44,120,5,0,0,0,0,0,3,1,0.0202,0.0135,0,0,4,0,7,0,185,159,192,0,0,1,0,1,1,1
44,120,6,17,10,1,0,3,2,1,0.0252,0.0146,0,10,3,10,26,3,194,190,220,2,1,0,0,0,0,0
44,120,7,20,37,0,0,6,0,2,0.0239,0.0159,2,0,2,2,8,1,150,156,158,0,0,0,0,1,1,0
44,120,8,31,12,0,0,3,0,1,0.0226,0.0186,0,0,1,0,3,0,121,129,124,0,0,0,1,0,0,0
44,120,9,25,44,0,0,8,1,1,0.0226,0.0186,1,0,2,1,8,0,148,142,156,0,1,1,0,0,0,0
44,120,10,30,13,0,0,4,1,0,0.0199,0.0199,2,0,1,2,15,1,135,149,150,0,0,0,0,1,0,0
44,120,11,19,36,0,0,5,0,0,0.0173,0.0199,3,0,0,3,2,0,168,157,170,0,0,0,0,0,0,0
44,120,12,29,20,0,0,5,1,1,0.0173,0.0212,1,0,2,1,0,0,202,190,202,0,1,0,0,0,1,0
44,120,13,31,28,0,0,6,1,1,0.0173,0.0226,1,0,2,1,2,0,254,243,256,1,0,0,0,0,0,1
44,120,14,23,24,0,0,3,1,1,0.0186,0.0239,0,0,2,0,16,1,378,342,394,1,0,0,0,0,1,0
44,120,15,30,30,0,0,8,0,1,0.0186,0.0252,0,0,1,0,3,4,219,252,222,0,0,0,1,0,0,0
44,120,16,20,31,0,0,5,1,0,0.0186,0.0252,1,0,1,1,0,5,184,189,184,0,0,0,0,0,0,1
44,120,17,11,11,0,0,2,1,1,0.0199,0.0266,0,0,2,0,2,2,160,178,162,1,1,0,0,0,0,0
44,120,18,33,33,0,0,6,1,1,0.0186,0.0279,2,0,2,2,0,4,142,132,142,1,0,1,0,0,0,0
44,120,19,32,22,1,10,9,1,0,0.0202,0.0148,0,0,1,0,0,0,88,109,88,0,0,0,0,1,0,0
44,120,20,0,0,0,0,0,0,0,0.0202,0.0148,0,0,0,0,0,1,96,98,96,0,0,0,0,0,0,0
44,120,21,0,0,0,0,0,1,0,0.0215,0.0148,0,0,1,0,0,2,42,50,42,0,1,0,0,0,0,0
44,120,22,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
44,120,23,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,121,0,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,121,1,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,121,2,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,121,3,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,121,4,0,0,0,0,0,0,0,0.0215,0.0148,0,0,0,0,0,0,22,19,22,0,0,0,0,0,0,0
44,121,5,0,0,0,0,0,1,0,0.0229,0.0148,0,0,1,0,1,2,215,172,216,0,1,0,0,0,0,0
44,121,6,19,19,1,0,3,1,0,0.0226,0.0146,0,10,1,10,23,9,239,249,262,0,1,0,0,0,0,0
44,121,7,14,34,0,0,4,0,2,0.0226,0.0173,1,0,2,1,10,4,124,139,134,1,0,0,1,0,0,0
44,121,8,30,20,0,0,5,0,0,0.0226,0.0173,0,0,0,0,6,0,142,135,148,0,0,0,0,0,0,0
44,121,9,20,30,0,0,4,0,0,0.0226,0.0173,0,0,0,0,8,2,138,143,146,0,0,0,0,0,0,0
44,121,10,27,27,0,0,4,0,1,0.0226,0.0173,0,0,1,0,3,11,155,149,158,0,0,1,0,0,0,0
44,121,11,36,25,0,0,5,1,1,0.0226,0.0199,1,0,2,1,1,1,139,144,140,0,0,1,1,0,0,0
44,121,12,18,29,0,0,5,1,2,0.0226,0.0199,1,0,3,1,2,4,220,208,222,0,0,1,0,1,1,0
44,121,13,26,9,0,0,4,1,2,0.0239,0.0252,0,0,3,0,4,2,294,278,298,0,1,0,0,1,1,0
44,121,14,29,31,0,0,4,3,2,0.0266,0.0266,1,0,5,1,9,13,307,299,316,2,0,0,0,1,2,0
44,121,15,25,40,0,0,6,1,1,0.0239,0.0292,2,0,2,2,1,2,265,279,266,1,1,0,0,0,0,0
44,121,16,30,18,0,0,5,2,0,0.0239,0.0292,2,0,2,2,3,5,251,247,254,2,0,0,0,0,0,0
44,121,17,33,34,0,0,7,1,1,0.0266,0.0305,0,0,2,0,4,2,158,176,162,0,0,1,1,0,0,0
44,121,18,19,20,0,0,4,2,1,0.0239,0.0319,4,0,3,4,1,1,121,130,122,2,0,0,1,0,0,0
44,121,19,18,26,1,11,7,0,0,0.0225,0.0172,1,12,0,13,0,1,104,115,104,0,0,0,0,0,0,0
44,121,20,0,0,0,0,0,1,1,0.0239,0.0186,0,0,2,0,2,0,78,75,80,0,1,0,0,0,0,1
44,121,21,0,0,0,0,0,2,1,0.0265,0.0199,0,0,3,0,4,0,98,98,102,2,0,1,0,0,0,0
44,121,22,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
44,121,23,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,122,0,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,122,1,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,122,2,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,122,3,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,122,4,0,0,0,0,0,0,0,0.0265,0.0199,0,0,0,0,0,0,32,27,32,0,0,0,0,0,0,0
44,122,5,0,0,0,0,0,1,0,0.0265,0.0199,0,0,1,0,20,0,152,129,172,0,0,0,0,1,0,0
44,122,6,33,32,1,0,5,0,2,0.0279,0.0225,0,0,2,0,38,4,226,215,264,0,1,0,1,0,0,0
44,122,7,28,43,0,0,5,1,0,0.0279,0.0225,1,0,1,1,13,14,143,166,156,0,0,0,0,0,0,1
44,122,8,30,21,0,0,6,1,2,0.0252,0.0252,3,0,3,3,3,3,157,145,160,0,0,0,0,2,0,1
44,122,9,18,27,0,0,4,0,3,0.0239,0.0292,1,0,3,1,22,2,206,198,228,1,1,0,1,0,0,0
44,122,10,30,22,0,0,4,1,0,0.0239,0.0292,1,0,1,1,5,0,203,204,208,0,0,0,1,0,0,0
44,122,11,26,23,0,0,6,2,0,0.0239,0.0292,1,0,2,1,4,0,158,160,162,0,1,0,0,1,0,0
44,122,12,26,37,0,0,4,1,0,0.0265,0.0292,0,0,1,0,9,1,259,252,268,0,0,0,0,0,1,0
44,122,13,24,24,0,0,4,0,3,0.0239,0.0332,2,0,3,2,10,0,316,296,326,0,1,1,0,0,1,0
