episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
20,986,25,12:52,36772.8,S17,S46,S58,0,0,22,True,-3.022673896854958,-3.0184106463495777,0.004263250505380345,False,False,different_route,-0.702031,20,14,6,40,147,151,16
20,987,25,13:13,36793.2,S58,S18,S65,0,0,22,True,-3.0246848307858105,-3.0166027935297794,0.008082037256031072,False,False,different_route,-0.502098,6,0,6,40,147,151,16
20,988,25,13:29,36809.3,S65,S29,S62,0,2,77,True,-3.0172226068981653,-3.0106821771902244,0.006540429707940998,False,False,different_route,-1.302031,20,14,6,40,147,151,16
20,989,25,13:46,36826.2,S62,S18,S7,0,0,22,True,-3.0172776941156143,-3.003177481723714,0.014100212391900513,False,False,different_route,-0.602079,8,0,8,40,147,151,16
20,990,25,14:04,36844.7,S7,S29,S12,3,1,132,True,-3.0004116695928738,-2.9963671117309008,0.004044557861972997,False,False,different_route,-0.401977,20,12,8,40,147,151,16
20,991,25,14:38,36878.9,S12,S57,S24,1,0,44,True,-2.993957283378988,-2.987553496197182,0.006403787181805676,False,False,different_route,-0.30196,9,0,9,40,147,151,16
20,992,25,15:05,36905.8,S24,S39,S65,0,0,22,True,-2.9984262888984037,-2.9920487164505247,0.006377572447878954,False,False,different_route,-0.301929,20,11,9,40,147,151,16
20,993,25,15:20,36920.2,S65,S57,S44,0,0,22,True,-2.999730898374065,-2.9945112251214816,0.005219673252583323,False,False,different_route,-0.301997,9,0,9,40,147,151,16
20,994,25,15:35,36935.6,S44,S39,S58,0,0,165,True,-3.0060582735930823,-3.0023155459537665,0.0037427276393158238,False,False,vfa_less_onsite,-0.001977,20,11,9,40,147,151,16
20,995,25,15:45,36945.9,S58,S31,S29,0,0,22,True,-3.001740252444745,-2.9904765997268865,0.011263652717858452,False,False,different_route,-0.101983,9,0,9,40,147,151,16
20,996,25,16:01,36961.3,S29,S27,S1,0,0,22,True,-2.9948545471861414,-2.9895314251247047,0.0053231220614367025,False,False,different_route,-0.401971,20,11,9,40,147,151,16
20,997,25,16:12,36972.2,S1,S57,S4,0,0,22,True,-2.993533508057962,-2.987260491702956,0.006273016355005989,False,False,different_route,-0.801991,9,0,9,40,147,151,16
20,998,25,16:29,36989.0,S4,S50,S65,0,0,22,True,-2.9915932343072784,-2.9850954008948527,0.006497833412425713,False,False,different_route,-0.501914,20,11,9,40,147,151,16
20,999,25,16:42,37002.7,S65,S31,S37,0,0,22,True,-2.992443246977844,-2.9879701096814846,0.004473137296359564,False,False,different_route,-0.302017,9,0,9,40,147,151,16
20,1000,25,16:57,37017.1,S37,S52,S50,2,0,99,True,-3.009244277478396,-3.007321555459484,0.001922722018912193,False,False,different_route,-0.101929,20,11,9,40,147,151,16
20,1001,25,17:13,37033.5,S50,S39,S30,0,0,22,True,-3.0106670222853644,-3.003086504060088,0.007580518225276389,False,False,different_route,-0.601892,20,11,9,40,147,151,16
20,1002,25,17:30,37050.9,S30,S31,S10,0,0,33,True,-3.006225192035738,-3.002083849650358,0.00414134238538022,False,False,different_route,-0.701892,9,0,9,40,147,151,16
20,1003,25,17:46,37066.2,S10,S39,S31,0,0,22,True,-3.007254502284552,-2.9917427436631208,0.01551175862143106,False,False,different_route,-0.701905,19,10,9,40,147,151,16
20,1004,25,18:00,37080.0,S31,S15,S8,0,0,33,True,-2.997351549767329,-2.992544244026794,0.004807305740535117,False,False,different_route,-0.601894,9,0,9,40,147,151,16
20,1005,25,18:24,37104.4,S8,S39,S36,0,0,22,True,-2.9889879200143197,-2.9843584760748323,0.004629443939487388,False,False,different_route,-0.101886,20,11,9,40,147,151,16
20,1006,25,18:46,37126.0,S36,S4,S62,0,0,33,True,-2.989348329732923,-2.9842761892354064,0.005072140497516475,False,False,different_route,-0.301938,9,0,9,40,147,151,16
20,1007,25,18:59,37139.1,S62,S4,S60,0,0,22,True,-2.9979862497838288,-2.9975131538786077,0.0004730959052210437,False,False,different_route,-0.101878,19,10,9,40,147,151,16
20,1008,25,19:10,37150.8,S60,S3,S21,0,0,44,True,-2.9973413226430057,-2.9927942415769846,0.004547081066021086,False,False,vfa_less_onsite,-0.00193,9,0,9,40,147,151,16
20,1009,25,19:33,37173.1,S21,S35,S42,0,0,8,True,-2.9971430989386683,-2.99478212694372,0.0023609719949484465,False,False,different_route,-0.101893,20,11,9,40,147,151,16
20,1010,25,19:44,37185.0,S42,D0,D0,0,0,12,True,-3.0073559075088285,-2.994470701487667,0.012885206021161721,False,True,vfa_less_onsite,-0.101903,9,0,9,40,147,151,16
20,1011,25,19:54,37194.8,D0,D0,D0,0,0,1,True,-3.0052592520875017,-3.0052592520875017,0.0,True,True,none,-1.001924,14,5,9,41,147,160,17
20,1012,26,06:15,37815.8,D0,S57,S27,0,0,10,True,-3.008349637942485,-3.003155597320232,0.005194040622253038,False,False,different_route,-0.201932,5,5,0,42,156,160,17
20,1013,26,06:39,37839.4,S27,S57,S11,1,0,66,True,-3.009464663444916,-2.98843408536308,0.021030578081835838,False,False,different_route,-0.001867,14,14,0,42,156,160,17
20,1014,26,07:00,37860.6,S11,S3,S1,0,0,33,True,-2.996785789262459,-2.9858922685036884,0.010893520758770592,False,False,different_route,-0.0019,1,1,0,42,156,160,17
20,1015,26,07:11,37871.8,S1,S3,D0,0,0,33,True,-2.993041141044901,-2.990313843210128,0.0027272978347729904,False,False,different_route,-0.101889,12,12,0,42,156,160,17
20,1016,26,07:24,37884.6,D0,S3,S31,0,0,10,True,-2.997080976149214,-2.9886978523749597,0.008383123774254209,False,False,different_route,-0.001879,0,0,0,43,156,160,18
20,1017,26,07:44,37904.1,S31,S3,S22,0,1,66,True,-3.001192685974581,-2.989110172418743,0.012082513555838226,False,False,different_route,-0.001918,0,0,0,43,156,160,18
20,1018,26,07:59,37919.1,S22,S3,S59,0,0,44,True,-3.0108649693587632,-3.0017893930754163,0.009075576283346987,False,False,vfa_less_onsite,-0.20191,15,14,1,43,156,160,18
20,1019,26,08:15,37935.4,S59,S57,S26,0,0,33,True,-3.0208605461246494,-3.002595252498728,0.01826529362592133,False,False,different_route,-0.10195,1,0,1,43,156,160,18
20,1020,26,08:36,37956.2,S26,S2,S40,0,0,33,True,-3.003392509911433,-3.0085554983461766,-0.0051629884347437205,False,False,different_route,-0.101928,20,19,1,43,156,160,18
20,1021,26,08:44,37964.3,S40,S2,S26,4,0,165,True,-3.0003897419600785,-2.998080952366284,0.002308789593794547,False,False,vfa_less_onsite,-0.401836,20,19,1,43,156,160,18
20,1022,26,09:04,37984.4,S26,S15,S58,0,0,33,True,-3.002369853186446,-2.99801546057686,0.004354392609585922,False,False,different_route,-0.001803,20,19,1,43,156,160,18
20,1023,26,09:23,38003.9,S58,S15,S15,0,0,33,True,-2.996821622064835,-2.996821622064835,0.0,True,True,none,-0.101902,4,3,1,43,156,160,18
20,1024,26,09:40,38020.6,S15,S3,S63,0,0,22,True,-3.005460506504723,-2.9973605658803106,0.008099940624412216,False,False,different_route,-0.201863,20,19,1,43,156,160,18
20,1025,26,09:58,38038.3,S63,S3,S31,0,0,66,True,-3.004083442006287,-2.996682124767553,0.007401317238734162,False,False,vfa_less_onsite,-0.301977,1,0,1,43,156,160,18
20,1026,26,10:13,38053.5,S31,S0,S4,0,0,22,True,-3.006290723740785,-3.0023460657704986,0.003944657970286425,False,False,different_route,-0.102,17,16,1,43,156,160,18
20,1027,26,10:26,38066.6,S4,S44,S61,0,0,33,True,-3.0180296975927776,-3.012888443643976,0.005141253948801605,False,False,different_route,-0.101992,1,0,1,43,156,160,18
20,1028,26,10:35,38075.9,S61,S0,S41,0,0,22,True,-3.0207662273533695,-3.0133853257805447,0.007380901572824783,False,False,different_route,-0.201975,11,10,1,43,156,160,18
20,1029,26,10:46,38086.2,S41,S1,S12,1,1,132,False,,-3.008537377604603,,False,False,different_route,-1.10198,1,0,1,43,156,160,18
20,1030,26,11:09,38109.9,S12,S3,S60,0,0,33,True,-3.022552827729772,-3.0143843960756307,0.008168431654141273,False,False,different_route,-0.401925,16,14,2,43,156,160,18
20,1031,26,11:28,38128.7,S60,S3,S59,0,0,66,True,-3.0268219025016374,-3.012423473000528,0.014398429501109256,False,False,vfa_less_onsite,-0.201974,3,1,2,43,156,160,18
20,1032,26,11:41,38141.9,S59,S3,S3,0,1,66,True,-3.0072068120847093,-3.0069818516340923,0.00022496045061703995,True,True,none,-0.301907,19,17,2,43,156,160,18
20,1033,26,12:00,38160.6,S3,S2,S40,0,0,33,True,-3.008654813204184,-3.0041902409837666,0.0044645722204172955,False,False,different_route,-0.101952,4,1,3,43,156,160,18
20,1034,26,12:10,38170.2,S40,S2,S66,0,0,44,True,-3.021220910971468,-3.008577712250396,0.012643198721072224,False,False,vfa_less_onsite,-0.001997,9,6,3,43,156,160,18
20,1035,26,12:22,38182.2,S66,S2,S62,0,0,33,True,-3.015170957256356,-3.0102055748254317,0.004965382430924148,False,False,different_route,-0.00193,20,17,3,43,156,160,18
20,1036,26,12:35,38195.6,S62,S2,S39,0,1,66,True,-3.0268078708909636,-3.0121192794820986,0.014688591408865026,False,False,different_route,-0.201924,5,2,3,43,156,160,18
20,1037,26,12:51,38211.8,S39,S2,S37,0,1,55,True,-3.011694637912879,-3.0070613561945505,0.00463328171832833,False,False,different_route,-0.401882,20,16,4,43,156,160,18
20,1038,26,13:06,38226.4,S37,S2,S28,0,0,33,True,-3.0035343965410055,-3.002647883870861,0.0008865126701445014,False,False,different_route,-0.101956,6,1,5,43,156,160,18
20,1039,26,13:27,38247.8,S28,S2,S45,0,0,22,True,-3.009058706731926,-3.005425696500112,0.003633010231813838,False,False,different_route,-0.701898,19,14,5,43,156,160,18
20,1040,26,13:50,38270.9,S45,S10,S56,0,0,33,True,-3.0161720611213583,-2.9934869921297427,0.022685068991615598,False,False,different_route,-0.001925,5,0,5,43,156,160,18
20,1041,26,14:00,38280.9,S56,S37,S1,0,0,132,True,-2.9965283185980374,-2.9900987162281476,0.006429602369889764,False,False,vfa_less_onsite,-0.20189,12,7,5,43,156,160,18
20,1042,26,14:08,38288.9,S1,S27,S27,0,0,22,True,-3.0018800171793796,-2.9868255779853796,0.015054439193999958,True,True,none,-0.201965,7,2,5,43,156,160,18
20,1043,26,14:25,38305.7,S27,S37,S60,0,0,22,True,-2.9951138449421255,-2.990390465810278,0.004723379131847505,False,False,different_route,-0.501918,20,15,5,43,156,160,18
20,1044,26,14:39,38319.4,S60,S10,S65,1,0,66,True,-3.000613972020749,-2.9854461797954537,0.015167792225295518,False,False,different_route,-0.401974,5,0,5,43,156,160,18
20,1045,26,14:55,38336.0,S65,S37,S61,0,0,33,True,-2.989740687802608,-2.988297822978744,0.0014428648238640207,False,False,different_route,-0.201929,20,15,5,43,156,160,18
20,1046,26,15:10,38350.7,S61,S3,S45,0,0,33,True,-2.9960790244613813,-2.983898296324969,0.012180728136412355,False,False,different_route,-0.301944,5,0,5,43,156,160,18
20,1047,26,15:22,38362.4,S45,S2,S40,0,0,33,True,-2.9882691876437284,-2.9838055642236974,0.004463623420031038,False,False,different_route,-0.101925,16,11,5,43,156,160,18
20,1048,26,15:32,38372.4,S40,S2,S54,1,0,66,True,-2.9937371290853365,-2.9794403498060067,0.014296779279329819,False,False,different_route,-0.301929,6,1,5,43,156,160,18
20,1049,26,15:45,38385.6,S54,S50,S32,0,0,44,True,-2.9833912484456353,-2.9779967121463162,0.005394536299319075,False,False,vfa_less_onsite,-0.201957,16,11,5,43,156,160,18
20,1050,26,15:56,38396.2,S32,S3,S50,1,2,198,True,-2.987252479150307,-2.981268776982683,0.005983702167623672,False,False,different_route,-0.201846,5,0,5,43,156,160,18
20,1051,26,16:12,38412.1,S50,S29,S51,0,0,22,True,-2.9855472159531358,-2.9783284191165253,0.007218796836610419,False,False,different_route,-0.001885,16,9,7,43,156,160,18
20,1052,26,16:28,38428.4,S51,S48,S17,0,0,33,True,-2.9900880225984605,-2.984756501865775,0.005331520732685391,False,False,different_route,-0.401914,7,0,7,43,156,160,18
20,1053,26,16:50,38450.6,S17,S55,S26,0,0,33,True,-2.9973408823201404,-2.990206134331152,0.007134747988988277,False,False,different_route,-0.101934,19,12,7,43,156,160,18
20,1054,26,16:55,38455.7,S26,S55,S48,0,0,22,True,-2.997143997022959,-2.9922586639976987,0.004885333025260508,False,False,different_route,-0.70191,19,12,7,43,156,160,18
20,1055,26,17:16,38476.3,S48,S3,S36,0,0,33,True,-2.9998729935208006,-2.996614796499354,0.003258197021446474,False,False,different_route,-0.102003,7,0,7,43,156,160,18
20,1056,26,17:25,38485.5,S36,S29,S3,0,0,22,True,-3.0034200044719968,-2.9957891052938654,0.007630899178131312,False,False,different_route,-0.301983,16,9,7,43,156,160,18
20,1057,26,17:35,38495.8,S3,S15,S54,0,0,22,True,-3.00037515661366,-2.9949706056779433,0.005404550935716568,False,False,different_route,-0.402017,7,0,7,43,156,160,18
20,1058,26,17:47,38507.9,S54,S29,S59,0,0,66,True,-3.000169372636103,-2.9889903941132028,0.011178978522900174,False,False,vfa_less_onsite,-0.102011,20,13,7,43,156,160,18
20,1059,26,18:03,38523.8,S59,S49,S41,0,0,33,True,-2.992362415196973,-2.989024558271856,0.003337856925117233,False,False,different_route,-0.002014,7,0,7,43,156,160,18
20,1060,26,18:15,38535.3,S41,S55,S49,0,0,33,True,-2.9928558240065386,-2.9896949451956876,0.003160878810851031,False,False,different_route,-0.101989,18,11,7,43,156,160,18
20,1061,26,18:26,38546.2,S49,S63,S17,0,0,22,True,-2.986807617259722,-2.98257017020097,0.004237447058752064,False,False,different_route,-0.102033,7,0,7,43,156,160,18
20,1062,26,18:46,38566.3,S17,S55,S63,0,0,22,True,-2.984744773821598,-2.982018475275236,0.0027262985463618605,False,False,different_route,-0.002,20,13,7,43,156,160,18
20,1063,26,19:05,38585.8,S63,S15,S10,0,0,66,True,-2.987549277733232,-2.982715923562029,0.004833354171203119,False,False,vfa_less_onsite,-0.102017,7,0,7,43,156,160,18
20,1064,26,19:19,38599.1,S10,S55,S28,0,0,22,True,-2.9851383666309936,-2.9803190039547203,0.004819362676273364,False,False,different_route,-0.102003,18,11,7,43,156,160,18
20,1065,26,19:40,38620.1,S28,D0,D0,0,0,2,True,-2.985968370220795,-2.9825072905875416,0.0034610796332534832,True,True,none,-0.20203,7,0,7,43,156,160,18
20,1066,26,19:55,38635.9,D0,D0,D0,0,0,1,True,-2.9957480047924006,-2.9957480047924006,0.0,True,True,none,-2.702092,20,13,7,44,163,167,18
20,1067,27,06:00,39240.4,D0,S43,S27,0,0,10,False,,-3.022426159052098,,False,False,different_route,-0.002125,20,20,0,45,163,167,19
20,1068,27,06:19,39259.5,S27,S43,S60,0,0,33,True,-3.023694618822373,-3.0220451368349277,0.0016494819874450783,False,False,different_route,-0.002091,20,20,0,45,163,167,19
20,1069,27,06:32,39272.2,S60,S43,S3,0,0,22,True,-3.0257807683462628,-3.0207519354400194,0.005028832906243341,False,False,different_route,-0.102122,7,7,0,45,163,167,19
20,1070,27,06:49,39289.6,S3,S43,S43,0,0,33,True,-2.9958312789438204,-2.9951624973710405,0.0006687815727799418,True,True,none,-0.002086,20,20,0,45,163,167,19
20,1071,27,07:04,39304.1,S43,S55,S57,0,0,44,True,-3.0029328403935813,-2.992217031492884,0.010715808900697343,False,False,vfa_less_onsite,-0.002125,6,6,0,45,163,167,19
20,1072,27,07:20,39320.9,S57,S55,S63,0,0,220,True,-2.9905252892803595,-2.9861935108636715,0.004331778416688081,False,False,vfa_less_onsite,-0.0021,20,20,0,45,163,167,19
20,1073,27,07:37,39337.1,S63,S55,S55,0,0,44,True,-2.993865363226845,-2.984035141251839,0.009830221975005937,False,True,vfa_less_onsite,-0.002153,6,6,0,45,163,167,19
20,1074,27,07:50,39350.8,S55,S52,S37,0,0,484,True,-3.009805940080645,-2.988676266950062,0.021129673130583004,False,False,vfa_less_onsite,-0.002144,20,20,0,45,163,167,19
20,1075,27,07:58,39358.8,S37,S52,S45,0,0,33,True,-3.0112598058970326,-3.0005819465851156,0.010677859311917004,False,False,different_route,-0.002124,20,20,0,45,163,167,19
20,1076,27,08:09,39369.8,S45,S44,S53,0,0,22,True,-3.003918749338042,-2.9977653852233903,0.006153364114651616,False,False,different_route,-0.002156,9,9,0,45,163,167,19
20,1077,27,08:18,39378.9,S53,S44,S16,0,1,55,True,-3.0072840144208115,-2.9939904287439107,0.013293585676900754,False,False,different_route,-0.002083,20,20,0,45,163,167,19
20,1078,27,08:31,39391.6,S16,S44,S29,0,0,33,True,-2.9983431171863684,-2.991910694110663,0.006432423075705351,False,False,different_route,-0.002117,6,5,1,45,163,167,19
20,1079,27,08:45,39405.0,S29,S44,S61,0,0,33,True,-2.9929227065736863,-2.9700261889934243,0.02289651758026201,False,False,different_route,-0.202074,16,15,1,45,163,167,19
20,1080,27,09:00,39420.8,S61,S55,S31,0,0,33,True,-2.978339592473029,-2.9694289572378563,0.00891063523517266,False,False,different_route,-0.002117,2,1,1,45,163,167,19
20,1081,27,09:07,39427.3,S31,S55,S60,0,0,99,True,-2.9731090328538783,-2.9661750321626257,0.006934000691252606,False,False,vfa_less_onsite,-0.002134,7,6,1,45,163,167,19
20,1082,27,09:14,39434.7,S60,S55,S12,0,0,33,True,-2.966881507442491,-2.961875978781052,0.005005528661439218,False,False,different_route,-0.102138,14,13,1,45,163,167,19
20,1083,27,09:32,39452.5,S12,S18,S1,0,0,66,True,-2.968869023498613,-2.9567237102197512,0.012145313278861813,False,False,vfa_less_onsite,-0.002153,3,2,1,45,163,167,19
20,1084,27,09:50,39470.8,S1,S18,S35,0,0,33,True,-2.9720633821553375,-2.9599233301041705,0.012140052051166972,False,False,different_route,-0.002156,14,13,1,45,163,167,19
20,1085,27,09:59,39479.3,S35,S18,S50,5,1,330,True,-2.983570660090241,-2.9747365663412073,0.008834093749033656,False,False,different_route,-0.002051,4,3,1,45,163,167,19
20,1086,27,10:22,39502.9,S50,S17,S19,0,0,22,True,-2.9864692389999212,-2.982467099285888,0.0040021397140330706,False,False,different_route,-0.402019,12,10,2,45,163,167,19
20,1087,27,10:40,39520.3,S19,S51,S65,0,1,66,True,-2.9883621212930698,-2.9761101404985175,0.012251980794552253,False,False,different_route,-0.80202,2,0,2,45,163,167,19
20,1088,27,11:00,39540.0,S65,S17,S51,0,0,22,True,-2.978173416306815,-2.972259843055431,0.0059135732513841965,False,False,different_route,-0.301986,12,9,3,45,163,167,19
20,1089,27,11:18,39558.1,S51,S17,S55,0,0,66,True,-2.9799410112171802,-2.9676191481335126,0.012321863083667672,False,False,vfa_less_onsite,-0.202056,3,0,3,45,163,167,19
20,1090,27,11:32,39572.6,S55,S17,S3,0,1,660,True,-2.9734449722439416,-2.9686426741569023,0.004802298087039247,False,False,vfa_less_onsite,-0.002008,15,12,3,45,163,167,19
20,1091,27,11:41,39581.2,S3,S17,S20,0,0,22,True,-2.9709732043816564,-2.967919312488022,0.003053891893634475,False,False,different_route,-0.002056,9,5,4,45,163,167,19
20,1092,27,12:04,39604.1,S20,S2,S28,0,0,66,True,-2.9726401369150004,-2.9701901280227703,0.0024500088922301266,False,False,vfa_less_onsite,-0.002053,20,16,4,45,163,167,19
20,1093,27,12:12,39612.3,S28,S2,S62,0,0,22,True,-2.975237102757251,-2.9704757692816055,0.004761333475645557,False,False,different_route,-0.102036,13,9,4,45,163,167,19
20,1094,27,12:31,39631.2,S62,S57,S37,0,0,33,True,-2.9861025640962593,-2.9779301746473057,0.008172389448953599,False,False,different_route,-0.102077,4,0,4,45,163,167,19
20,1095,27,12:44,39644.3,S37,S31,S12,0,0,22,True,-2.985468561779274,-2.9740717826279273,0.011396779151346959,False,False,different_route,-0.302047,19,15,4,45,163,167,19
20,1096,27,13:01,39661.3,S12,S1,S3,0,0,44,True,-2.990518188569087,-2.9755198331008437,0.01499835546824313,False,False,vfa_less_onsite,-0.102116,4,0,4,45,163,167,19
20,1097,27,13:18,39678.5,S3,S33,S53,0,0,33,True,-2.9793862173055574,-2.975002384133777,0.00438383317178026,False,False,different_route,-0.002107,20,16,4,45,163,167,19
20,1098,27,13:30,39690.2,S53,S33,S33,0,1,55,True,-2.9855237054798023,-2.9740482343986216,0.011475471081180633,True,True,none,-0.302099,8,4,4,45,163,167,19
20,1099,27,13:40,39700.4,S33,S54,S37,2,0,66,True,-2.974055000669789,-2.971589448312414,0.0024655523573748894,False,False,different_route,-0.102059,19,14,5,45,163,167,19
20,1100,27,13:58,39718.3,S37,S55,S49,0,0,33,True,-2.993731946499462,-2.988935486524947,0.004796459974514722,False,False,different_route,-0.002077,5,0,5,45,163,167,19
20,1101,27,14:09,39729.4,S49,S17,S35,0,0,22,True,-2.9959799277524,-2.988515973276662,0.007463954475737999,False,False,different_route,-0.202061,15,10,5,45,163,167,19
20,1102,27,14:28,39748.1,S35,S17,S29,1,0,66,True,-2.9994716058842172,-2.986323977085109,0.013147628799108357,False,False,different_route,-0.002056,5,0,5,45,163,167,19
