episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
32,163,10,07:17,14837.9,S57,22,-3.140492697509834,-3.1413015750513056,-3.155299214335061,-3.146169068940107,0.0036341780200518266,0.014806516825227156,0.0008088775414716309,1,-3.140492697509834,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.3632182113620308,DELIVER,S39,0,16,0,DELIVER,S39
32,164,10,07:39,14859.9,S39,33,-3.1439633859010487,-3.1446066585284096,-3.164882174165592,-3.1503326653609927,0.00506985687687722,0.02091878826454341,0.000643272627360858,1,-3.1439633859010487,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.2464718192772484,PICKUP,S66,16,0,0,PICKUP,S66
32,165,10,07:55,14875.0,S66,77,-3.1507604872111648,-3.1510429159047035,-3.163928786643998,-3.1575084001883096,0.0024768014236173108,0.013168299432833042,0.0002824286935387832,1,-3.1507604872111648,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.2680979497934821,PICKUP,S61,1,0,0,PICKUP,S61
32,166,10,07:59,14879.6,S61,66,-3.1582906743639554,-3.15863355332526,-3.168705560911212,-3.1633344450999172,0.00273076306410692,0.010414886547256419,0.0003428789613044714,1,-3.1582906743639554,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1967415059926152,DELIVER,S54,0,10,0,DELIVER,S54
32,167,10,08:12,14892.5,S54,33,-3.1497560295546725,-3.150140369899602,-3.1629861158382737,-3.154957741469709,0.004025300978080954,0.013230086283601228,0.0003843403449295124,1,-3.1497560295546725,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.2587746278353511,PICKUP,S15,10,0,0,PICKUP,S15
32,168,10,08:24,14904.4,S15,33,-3.1445736762724046,-3.144809263239889,-3.16108196041021,-3.1517814297382443,0.0047893815054656915,0.01650828413780525,0.00023558696748438024,1,-3.1445736762724046,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.26471834169245545,DELIVER,S53,0,16,0,DELIVER,S53
32,169,10,08:40,14920.1,S53,22,-3.1273899611151608,-3.1279577333412556,-3.1685885589281533,-3.1519246431836874,0.009906665459946397,0.04119859781299251,0.0005677722260948315,1,-3.1273899611151608,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.24264665099651017,PICKUP,S7,17,0,0,PICKUP,S7
32,170,10,09:03,14943.1,S7,33,-3.1261410939068166,-3.1268403137048204,-3.1390584243495896,-3.1326915146527656,0.003768443315585018,0.01291733044277299,0.0006992197980038029,1,-3.1261410939068166,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4395969958917476,DELIVER,S46,0,12,0,DELIVER,S46
32,171,10,09:23,14963.9,S46,44,-3.1218875578875793,-3.1221194076243126,-3.1376563287806936,-3.129604903019842,0.005830615129795045,0.015768770893114237,0.00023184973673329168,1,-3.1218875578875793,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.14260788076770536,PICKUP,S26,12,0,0,PICKUP,S26
32,172,10,09:40,14981.0,S26,22,-3.1225616166868324,-3.1226171479133233,-3.1374912250486187,-3.127155224775092,0.003515668990232274,0.01492960836178625,5.553122649093467e-05,1,-3.1225616166868324,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.157157844072922,DELIVER,S57,0,17,0,DELIVER,S57
32,173,10,09:59,14999.3,S57,33,-3.12722130307801,-3.127429538819591,-3.1469232384143258,-3.1306604675235232,0.0034719217623257665,0.019701935336315923,0.0002082357415811309,1,-3.12722130307801,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.25770496109302954,PICKUP,S10,10,0,0,PICKUP,S10
32,174,10,10:10,15010.0,S10,66,-3.124764618143789,-3.1250644511560943,-3.143201438420085,-3.131516057332427,0.005005018868935691,0.018436820276296118,0.00029983301230540604,1,-3.124764618143789,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.37095009936161505,DELIVER,S54,0,8,0,DELIVER,S54
32,175,10,10:18,15018.2,S54,33,-3.1191831714316387,-3.119513988146787,-3.1365919013705588,-3.125084692768233,0.005223707368374198,0.017408729938920064,0.000330816715148341,1,-3.1191831714316387,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.025633977751804427,PICKUP,S50,14,0,0,PICKUP,S50
32,176,10,10:30,15030.9,S50,44,-3.1174045115051845,-3.1179669698488,-3.1354518226064956,-3.124720709586137,0.005202076860771221,0.01804731110131108,0.0005624583436154573,1,-3.1174045115051845,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.06630910564454373,DELIVER,S58,0,16,0,DELIVER,S58
32,177,10,10:50,15050.1,S58,33,-3.125268021469487,-3.127278380079497,-3.148805131958285,-3.134117238087152,0.005429413675200301,0.023537110488798252,0.002010358610010421,1,-3.125268021469487,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.05890236307654151,IDLE,S63,0,0,0,IDLE,S63
32,178,10,10:55,15055.2,S63,66,-3.1283856092833435,-3.129503018988999,-3.1512521818059427,-3.136563298945828,0.0054854454056272066,0.02286657252259916,0.0011174097056554366,1,-3.1283856092833435,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.00878432679048835,IDLE,S33,0,0,0,IDLE,S33
32,179,10,10:59,15059.7,S33,66,-3.1332473987948903,-3.1333226328169608,-3.150275698912299,-3.138490342918793,0.004803346164199979,0.017028300117408524,7.523402207043617e-05,1,-3.1332473987948903,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.09447463755169583,PICKUP,S44,10,0,0,PICKUP,S44
32,180,10,11:09,15069.0,S44,132,-3.1281363862829057,-3.1282636182031736,-3.14417430081484,-3.1347922617380197,0.0042054638015113265,0.016037914531934483,0.00012723192026786734,1,-3.1281363862829057,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1719907688293798,PICKUP,S63,1,7,0,PICKUP,S63
32,181,10,11:16,15076.5,S63,66,-3.127937362888943,-3.1279921014430005,-3.143859038697701,-3.134322091722981,0.004645187122404891,0.015921675808757918,5.4738554057465194e-05,1,-3.127937362888943,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.018312311174042417,PICKUP,S43,13,0,0,PICKUP,S43
32,182,10,11:26,15086.6,S43,55,-3.130397507935554,-3.1304969014313944,-3.146472786565711,-3.136865668056791,0.005058590494711104,0.01607527863015701,9.939349584042745e-05,1,-3.130397507935554,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1772753431142804,PICKUP,S31,1,15,0,PICKUP,S31
32,183,10,11:41,15102.0,S31,44,-3.127172132984074,-3.128048722659259,-3.147323451749047,-3.136110700302493,0.006580594777767971,0.020151318764973336,0.0008765896751850022,1,-3.127172132984074,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.04224311504232148,PICKUP,S27,14,0,0,PICKUP,S27
32,184,10,11:54,15114.2,S27,33,-3.1328863344648976,-3.133199981512017,-3.148063251215831,-3.1397837252270433,0.004704125364229124,0.015176916750933245,0.0003136470471192254,1,-3.1328863344648976,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.2748375831632135,DELIVER,S32,0,15,0,DELIVER,S32
32,185,10,12:10,15130.7,S32,33,-3.130911081555253,-3.13099237111657,-3.1500960627947605,-3.135216084832107,0.004429482530418217,0.019184981239507515,8.128956131692178e-05,1,-3.130911081555253,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.356030265564792,PICKUP,S52,12,0,0,PICKUP,S52
32,186,10,12:23,15143.4,S52,33,-3.1323434002971924,-3.1329470420357417,-3.14487577976047,-3.1381509442018647,0.0034615075171138725,0.012532379463277454,0.0006036417385493209,1,-3.1323434002971924,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.369286275952152,DELIVER,S38,0,8,0,DELIVER,S38
32,187,10,12:33,15153.5,S38,33,-3.1356980279260123,-3.1359947252706633,-3.151097747793418,-3.141148880162539,0.004889971263221849,0.015399719867405626,0.00029669734465098685,1,-3.1356980279260123,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5781244566001851,PICKUP,S60,10,0,0,PICKUP,S60
32,188,10,12:44,15164.3,S60,22,-3.1356221070515224,-3.1367349479123554,-3.1495131542122308,-3.1421706975733232,0.0037676669139464617,0.013891047160708325,0.0011128408608329643,1,-3.1356221070515224,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.4728977780072796,DELIVER,S8,0,14,0,DELIVER,S8
32,189,10,13:11,15191.0,S8,33,-3.128134531766054,-3.1284683682577965,-3.1466286014730485,-3.132326126357509,0.0039609793100294595,0.01849406970699441,0.00033383649174245633,1,-3.128134531766054,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-2.1236003593682344,PICKUP,S5,11,0,0,PICKUP,S5
32,190,10,13:42,15222.4,S5,44,-3.125811918635914,-3.126248678737859,-3.14704301699688,-3.1351308896259384,0.005339229929638503,0.021231098360965817,0.000436760101945044,1,-3.125811918635914,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.9167701475084784,PICKUP,S36,1,0,0,PICKUP,S36
32,191,10,14:02,15242.2,S36,22,-3.123874174427317,-3.1246623707116723,-3.1415876355231114,-3.1312760563924793,0.004445059989719296,0.017713461095794525,0.0007881962843554469,1,-3.123874174427317,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.6473558301133409,DELIVER,S65,0,11,0,DELIVER,S65
32,192,10,14:21,15261.3,S65,22,-3.1252293326180283,-3.1256408381215235,-3.1511699982368504,-3.133127616858559,0.005937791924430395,0.025940665618822134,0.0004115055034952242,1,-3.1252293326180283,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.1526626164077975,PICKUP,S35,14,0,0,PICKUP,S35
32,193,10,14:42,15282.1,S35,22,-3.1225347626283946,-3.124851159221906,-3.13882395475868,-3.1300078278678285,0.0037521657527611703,0.016289192130285457,0.0023163965935113495,1,-3.1225347626283946,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.844092438604823,DELIVER,S43,0,14,0,DELIVER,S43
32,194,10,14:59,15299.3,S43,33,-3.1299557092128025,-3.130184470874592,-3.153851702187433,-3.1349953511368107,0.0050447565796109175,0.02389599297463052,0.00022876166178953383,1,-3.1299557092128025,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.16342238636159223,PICKUP,S29,13,0,0,PICKUP,S29
32,195,10,15:14,15314.7,S29,44,-3.136796005534086,-3.1373315738335106,-3.156118221351668,-3.143361324048422,0.004324599844243342,0.019322215817581867,0.0005355682994245825,1,-3.136796005534086,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.06780491225207319,ONSITE_REP,S22,0,13,1,ONSITE_REP,S22
32,196,10,15:37,15337.4,S22,33,-3.1444418780113494,-3.1444687379660503,-3.1647214119836518,-3.14905033225886,0.0041155713020684225,0.02027953397230231,2.6859954700864108e-05,1,-3.1444418780113494,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.8491370688928916,PICKUP,S36,14,0,0,PICKUP,S36
32,197,10,15:59,15359.2,S36,22,-3.125030151390511,-3.1253201600562157,-3.1356333943300947,-3.1299599940889853,0.0029536545908593844,0.010603242939583701,0.00029000866570472184,1,-3.125030151390511,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.42472167840969943,DELIVER,S65,0,14,0,DELIVER,S65
32,198,10,16:19,15379.8,S65,33,-3.1253619021752517,-3.125836210778586,-3.139140530587306,-3.129894140102134,0.003296353573147329,0.013778628412054239,0.00047430860333452785,1,-3.1253619021752517,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.14781982636743507,PICKUP,S32,14,0,0,PICKUP,S32
32,199,10,16:39,15399.2,S32,33,-3.1253378204924243,-3.1263003397261273,-3.1376742568353024,-3.13183432164534,0.0038840123278729745,0.012336436342878176,0.0009625192337030519,1,-3.1253378204924243,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.04967690586253193,DELIVER,S22,0,14,0,DELIVER,S22
32,200,10,17:00,15420.0,S22,33,-3.123075514447862,-3.123213214930152,-3.136259250879926,-3.126675558208222,0.0026730517231604418,0.013183736432063942,0.0001377004822900041,1,-3.123075514447862,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1445422455152663,PICKUP,S25,13,0,0,PICKUP,S25
32,201,10,17:15,15435.3,S25,22,-3.118866897689581,-3.1189032544566593,-3.130073306604562,-3.1241486420637927,0.0035166303852381437,0.011206408914981036,3.635676707824942e-05,1,-3.118866897689581,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.15728145691215367,DELIVER,S60,0,13,0,DELIVER,S60
32,202,10,17:34,15454.8,S60,22,-3.114913198567811,-3.1153967689198185,-3.131890322410027,-3.1200420118462544,0.00423598031768801,0.016977123842215835,0.00048357035200741194,1,-3.114913198567811,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.14646920845448141,PICKUP,S49,14,0,0,PICKUP,S49
32,203,10,17:46,15466.9,S49,33,-3.1094436154939067,-3.1097612604858926,-3.1316167919969726,-3.121327387795878,0.007127585864378492,0.02217317650306594,0.00031764499198594365,1,-3.1094436154939067,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.03537745166066264,DELIVER,S46,0,13,0,DELIVER,S46
32,204,10,18:02,15482.3,S46,66,-3.104909727194791,-3.105413013366142,-3.1244390220507063,-3.112012896197317,0.0061199638394347205,0.019529294855915147,0.0005032861713507586,1,-3.104909727194791,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.356751448248132,ONSITE_REP,S34,13,0,1,ONSITE_REP,S34
32,205,10,18:19,15499.8,S34,44,-3.1003269665254933,-3.1004730512625427,-3.1148454807718537,-3.106874844192721,0.004124518662883561,0.014518514246360414,0.00014608473704935676,1,-3.1003269665254933,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.2511532246027026,DELIVER,S31,0,14,0,DELIVER,S31
32,206,10,18:34,15514.5,S31,44,-3.0987819201507243,-3.098936568981903,-3.1161478926506456,-3.105280830879287,0.0051832656385971294,0.017365972499921334,0.00015464883117877193,1,-3.0987819201507243,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.0618503097572507,PICKUP,S62,14,0,0,PICKUP,S62
32,207,10,18:47,15527.5,S62,77,-3.0961127238227464,-3.0961543975081662,-3.1233047945582033,-3.110375506093642,0.00807138172142101,0.02719207073545693,4.1673685419851836e-05,1,-3.0961127238227464,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.36515828934617023,DELIVER,S29,0,11,0,DELIVER,S29
32,208,10,18:59,15539.8,S29,22,-3.1069659301811146,-3.107071923283192,-3.1247209176794857,-3.114333869252663,0.00501192172682783,0.017754987498371122,0.00010599310207748402,1,-3.1069659301811146,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.019683273272532276,PICKUP,S39,11,0,0,PICKUP,S39
32,209,10,19:17,15557.8,S39,33,-3.105272071716064,-3.1061260281335086,-3.1194793674766657,-3.1111427313115296,0.0038250784129513758,0.014207295760601646,0.000853956417444568,1,-3.105272071716064,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.35280650376377176,DELIVER,S35,0,11,0,DELIVER,S35
32,210,10,19:37,15577.6,S35,9,-3.099761538627979,-3.104634053171969,-3.1140383014399555,-3.1076507398231876,0.004379158794807245,0.014276762811976429,0.004872514543989848,1,-3.099761538627979,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.44440594231698993,PICKUP,S1,10,0,0,PICKUP,S1
32,211,10,19:46,15586.1,S1,3,-3.0983868919013102,-3.0988611435474844,-3.1036122491462286,-3.1002867615316743,0.002359432073174898,0.005225357244918349,0.00047425164617420634,1,-3.0983868919013102,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,0.021873937732405313,DELIVER,D0,0,12,0,DELIVER,D0
32,212,10,19:58,15598.9,D0,1,-3.1198315790282494,-3.1198315790282494,-3.1198315790282494,-3.1198315790282494,0.0,0.0,0.0,1,-3.1198315790282494,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.08940134537863109,DEPOT_PICK,D0,10,6,0,DEPOT_PICK,D0
32,213,11,06:03,16203.9,D0,10,-3.1691107889137404,-3.1698185638095127,-3.17190251755578,-3.170713466618656,0.0008340420281520205,0.0027917286420393594,0.0007077748957722285,1,-3.1691107889137404,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-2.171570517115979,IDLE,S27,0,0,0,IDLE,S27
32,214,11,06:23,16223.0,S27,22,-3.1830110078265346,-3.184512776647303,-3.1982262913950343,-3.190207427417525,0.0041379457096145066,0.015215283568499771,0.0015017688207685786,1,-3.1830110078265346,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.0643850122249159,DELIVER,S55,0,11,0,DELIVER,S55
32,215,11,06:36,16236.9,S55,99,-3.175724378145382,-3.1759334665579937,-3.2109824944228205,-3.191797303184548,0.009079356681439396,0.03525811627743858,0.000209088412611802,1,-3.175724378145382,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.6573756514834455,ONSITE_REP,S65,19,0,2,ONSITE_REP,S65
32,216,11,07:04,16264.5,S65,33,-3.1823229445391177,-3.1830014911796805,-3.1978397830283196,-3.1879373019226582,0.0044593997807326775,0.015516838489201934,0.0006785466405627716,1,-3.1823229445391177,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.834502840894174,DELIVER,S60,0,17,0,DELIVER,S60
32,217,11,07:19,16279.1,S60,22,-3.172597271895468,-3.1732541806626036,-3.195234815429536,-3.180037762225521,0.005807336632686753,0.022637543534067994,0.0006569087671355334,1,-3.172597271895468,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.3529101105718242,PICKUP,S26,18,0,0,PICKUP,S26
32,218,11,07:37,16297.9,S26,22,-3.15880738651236,-3.161420158712992,-3.188790076064317,-3.1788667885138295,0.007229756576985419,0.029982689551957264,0.002612772200632385,1,-3.15880738651236,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.8377424009744692,DELIVER,S36,0,20,0,DELIVER,S36
32,219,11,08:01,16321.0,S36,33,-3.162735463726023,-3.1630493157576245,-3.1802718590217793,-3.1664648989639668,0.003502631105585072,0.017536395295756346,0.00031385203160150255,1,-3.162735463726023,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-1.6440482454669199,PICKUP,S51,13,0,0,PICKUP,S51
32,220,11,08:12,16332.4,S51,264,-3.158420475418502,-3.1585868252409295,-3.176843863529748,-3.1645604549700552,0.004931371862301964,0.01842338811124611,0.00016634982242758056,111,-3.16182251749506,-0.0034020420765581427,False,explore,0.030055875712789074,1.4939024390243902e-05,-0.26710266968448027,ONSITE_REP,S3,1,13,3,PICKUP,S54
32,221,11,08:36,16356.1,S3,66,-3.155674559105128,-3.1559571876492174,-3.173849778388668,-3.161264195394489,0.0035429518498896057,0.018175219283540045,0.0002826285440895582,1,-3.155674559105128,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.03244559151187332,PICKUP,S28,12,0,0,PICKUP,S28
32,222,11,09:00,16380.7,S28,88,-3.154088162700257,-3.1541223516587724,-3.173677575027437,-3.160788149510801,0.004716217721459226,0.01958941232717981,3.418895851536874e-05,1,-3.154088162700257,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.9347212013945017,PICKUP,S63,1,11,0,PICKUP,S63
32,223,11,09:22,16403.0,S63,66,-3.1435908304778772,-3.143748797468762,-3.1624860819884666,-3.149220718322094,0.004633052575943783,0.01889525151058935,0.00015796699088488353,1,-3.1435908304778772,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.63198877472382,PICKUP,S15,16,0,0,PICKUP,S15
32,224,11,09:39,16419.2,S15,22,-3.138185859975257,-3.145463629511279,-3.1614776032934846,-3.1509361354884646,0.004692858540855867,0.02329174331822781,0.007277769536022216,1,-3.138185859975257,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.553200938461075,DELIVER,S8,0,16,0,DELIVER,S8
32,225,11,10:03,16443.1,S8,22,-3.129658617560779,-3.130538364129282,-3.14644393848951,-3.135689549470658,0.004313059610289658,0.016785320928731196,0.0008797465685028705,1,-3.129658617560779,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.5302023181967859,PICKUP,S31,17,0,0,PICKUP,S31
32,226,11,10:30,16470.5,S31,66,-3.1252034677211604,-3.1256441604347556,-3.143302018607401,-3.131402978591504,0.004095995865850548,0.018098550886240794,0.0004406927135951477,1,-3.1252034677211604,0.0,True,exploit,0.030055875712789074,1.4939024390243902e-05,-0.1251215298257602,DELIVER,S59,0,17,0,DELIVER,S59
