episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
8,366,13,19:39,19899.2,S49,12,-2.5387936634274317,-2.538808527319454,-2.539083704700908,-2.538895585160481,0.00010883049514704325,0.0002900412734763158,1.4863892022098923e-05,1,-2.5387936634274317,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.02899760547424135,PICKUP,D0,12,0,0,PICKUP,D0
8,367,13,19:51,19911.1,D0,1,-2.5389911210155156,-2.5389911210155156,-2.5389911210155156,-2.5389911210155156,0.0,0.0,0.0,1,-2.5389911210155156,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1755859503317576,IDLE,D0,0,0,0,IDLE,D0
8,368,14,06:03,20523.1,D0,10,-2.541685737293801,-2.5417046932445304,-2.5418799882430023,-2.54176804764869,6.397285690036152e-05,0.0001942509492014466,1.8955950729537818e-05,1,-2.541685737293801,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-4.3686115165188255,DEPOT_DROP,S51,0,8,0,DEPOT_DROP,S51
8,369,14,06:33,20553.1,S51,176,-2.5419791301154944,-2.5419816435885054,-2.5428555840135756,-2.542378012215983,0.0002199739222525189,0.0008764538980812198,2.513473011056533e-06,1,-2.5419791301154944,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-1.8374785601763386,ONSITE_REP,S39,0,12,1,ONSITE_REP,S39
8,370,14,06:52,20572.2,S39,22,-2.5422713626972793,-2.542366777764567,-2.5435015513762522,-2.542783879030636,0.0003702862929396422,0.0012301886789729544,9.541506728760751e-05,1,-2.5422713626972793,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-1.1602919256647444,PICKUP,S26,20,0,0,PICKUP,S26
8,371,14,07:14,20595.0,S26,22,-2.5422281173910184,-2.542229556222135,-2.5430538706766344,-2.5425336730077066,0.00021424308294612079,0.00082575328561596,1.4388311164736933e-06,1,-2.5422281173910184,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.4523301612795816,DELIVER,S52,0,20,0,DELIVER,S52
8,372,14,07:34,20615.0,S52,33,-2.5420456592739686,-2.542055303581787,-2.5427825969776636,-2.542344847424106,0.00022049545277698327,0.0007369377036949842,9.644307818579279e-06,1,-2.5420456592739686,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.3580326922935191,PICKUP,S62,14,0,0,PICKUP,S62
8,373,14,07:46,20626.5,S62,22,-2.5417987471900587,-2.541901540009713,-2.542544410011607,-2.542165379935192,0.00017222098558284938,0.0007456628215480876,0.00010279281965441811,1,-2.5417987471900587,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1761110381740929,DELIVER,S54,0,14,0,DELIVER,S54
8,374,14,07:59,20639.3,S54,33,-2.542047617799866,-2.5420487116316046,-2.542692540491969,-2.5423205970595384,0.0001895294045056696,0.0006449226921030338,1.0938317385189578e-06,1,-2.542047617799866,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.17392690610047135,PICKUP,S60,15,0,0,PICKUP,S60
8,375,14,08:16,20656.2,S60,22,-2.5418101282134953,-2.541948175652782,-2.5425990174442195,-2.5422017530488543,0.0002115868239430408,0.0007888892307241768,0.00013804743928691465,1,-2.5418101282134953,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.5645804169827415,DELIVER,S59,0,15,0,DELIVER,S59
8,376,14,08:28,20668.9,S59,220,-2.540822872281132,-2.5408432257890774,-2.542716172607882,-2.542308352699471,0.0002996719792510581,0.001893300326750058,2.035350794526991e-05,1,-2.540822872281132,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2730220292272376,ONSITE_REP,S23,20,0,4,ONSITE_REP,S23
8,377,14,09:00,20700.1,S23,55,-2.540792406837962,-2.5408105364366005,-2.5414474010197017,-2.540984663353333,0.00012682090732136825,0.0006549941817395322,1.8129598638338962e-05,38,-2.541023622105347,-0.0002312152673846768,False,explore,0.09704837605311209,0.006304347826086957,-0.43439858318472835,IDLE,S66,0,0,0,PICKUP,S66
8,378,14,09:08,20708.2,S66,33,-2.540480846599176,-2.540498058329142,-2.541198892659029,-2.5407402653587496,0.0001584910854912446,0.0007180460598528171,1.721172996571596e-05,1,-2.540480846599176,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.016779019808618845,DELIVER,S58,0,14,0,DELIVER,S58
8,379,14,09:21,20721.7,S58,33,-2.5404058541995234,-2.540415410623168,-2.541143405038778,-2.540815236667793,0.00022064274110057135,0.0007375508392546415,9.556423644418999e-06,1,-2.5404058541995234,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07202254573943456,PICKUP,S22,14,0,0,PICKUP,S22
8,380,14,09:38,20739.0,S22,33,-2.540418880277992,-2.5404251976327927,-2.5410971618911122,-2.540642060803074,0.00017163682191443999,0.000678281613120113,6.317354800611241e-06,1,-2.540418880277992,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.6640742052214099,DELIVER,S23,0,14,0,DELIVER,S23
8,381,14,09:50,20750.6,S23,44,-2.5408703119986655,-2.540882928042376,-2.5413286359576706,-2.541138160818213,0.00013296668542874752,0.00045832395900502476,1.2616043710611535e-05,1,-2.5408703119986655,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.4767133215457555,PICKUP,S31,1,6,0,PICKUP,S31
8,382,14,10:02,20762.1,S31,33,-2.540604491990581,-2.540623620420122,-2.541377522808178,-2.5408971676197623,0.0002235587292264765,0.0007730308175970535,1.9128429541215297e-05,1,-2.540604491990581,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07605220289651804,PICKUP,S13,18,0,0,PICKUP,S13
8,383,14,10:22,20782.7,S13,22,-2.540515668772666,-2.540601993730998,-2.5412956449228554,-2.5408282282565198,0.0001920623293373151,0.00077997615018921,8.63249583318293e-05,1,-2.540515668772666,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.35698155475731275,DELIVER,S63,0,18,0,DELIVER,S63
8,384,14,10:47,20807.3,S63,66,-2.540028263515238,-2.5403261401346846,-2.540904298278614,-2.5405678571448376,0.00014962246036805842,0.0008760347633760546,0.00029787661944657984,1,-2.540028263515238,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.3479425848396027,PICKUP,S43,18,0,0,PICKUP,S43
8,385,14,10:59,20820.0,S43,88,-2.540769118297185,-2.540777077641305,-2.5412722605325615,-2.541027251007861,0.00011713690005221627,0.000503142235376508,7.959344119790046e-06,1,-2.540769118297185,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.4748292916318908,PICKUP,S29,1,0,0,PICKUP,S29
8,386,14,11:09,20829.3,S29,22,-2.5405998339253713,-2.540612220564347,-2.5412885938614984,-2.5408861657673336,0.0002005526298675406,0.000688759936127159,1.2386638975847575e-05,1,-2.5405998339253713,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.28092275865293015,DELIVER,S57,0,18,0,DELIVER,S57
8,387,14,11:23,20843.4,S57,33,-2.5406216284249945,-2.5406718023850914,-2.5413113438162616,-2.540927906316336,0.00016289584789724567,0.0006897153912670539,5.017396009687758e-05,1,-2.5406216284249945,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.02891063624728263,PICKUP,S42,11,0,0,PICKUP,S42
8,388,14,11:33,20853.7,S42,88,-2.5404300790690484,-2.5404482086980784,-2.541063909182579,-2.540765994607427,0.000171335212931521,0.0006338301135304647,1.8129629030028127e-05,1,-2.5404300790690484,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.17891438164547013,ONSITE_REP,S5,1,11,1,ONSITE_REP,S5
8,389,14,12:02,20882.9,S5,33,-2.541769621991775,-2.5418086281306533,-2.542230512076731,-2.5420181641019246,0.00010915545786436923,0.00046089008495586725,3.900613887841686e-05,1,-2.541769621991775,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.3402442263531831,PICKUP,S53,2,0,0,PICKUP,S53
8,390,14,12:20,20900.6,S53,33,-2.5409144183153423,-2.5409435350708334,-2.5415802333246487,-2.5412219751490834,0.00020984894811459782,0.000665815009306403,2.9116755491109814e-05,1,-2.5409144183153423,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.66218903911974,PICKUP,S62,11,0,0,PICKUP,S62
8,391,14,12:31,20911.3,S62,33,-2.5411336708214014,-2.5411837178999415,-2.5417690495092824,-2.541398400497044,0.00012098466103972562,0.0006353786878809942,5.004707854006085e-05,1,-2.5411336708214014,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.3785244597652069,DELIVER,S32,0,11,0,DELIVER,S32
8,392,14,12:43,20923.4,S32,33,-2.540188361921336,-2.540196358838629,-2.541306705519268,-2.5407237858272564,0.00040297457064533915,0.0011183435979318368,7.996917292807382e-06,28,-2.5412453449866574,-0.0010569830653213153,False,explore,0.09704837605311209,0.006304347826086957,-0.4744366343878834,IDLE,S20,0,0,0,PICKUP,S17
8,393,14,12:59,20939.9,S20,22,-2.54091080540252,-2.540991782343315,-2.5413856263239243,-2.541205093494097,0.00013293246980210569,0.0004748209214042731,8.097694079500783e-05,1,-2.54091080540252,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.46542033699190677,DELIVER,S32,0,2,0,DELIVER,S32
8,394,14,13:17,20957.4,S32,33,-2.5408360046027276,-2.5408398340856833,-2.54171741146487,-2.5411158919602714,0.00024928808010398867,0.000881406862142331,3.829482955630681e-06,1,-2.5408360046027276,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.4635638575506533,PICKUP,S47,12,0,0,PICKUP,S47
8,395,14,13:35,20975.5,S47,22,-2.541098480273602,-2.54111193708204,-2.541821029439986,-2.5414232833172146,0.00018452532375959018,0.0007225491663840344,1.3456808437783963e-05,1,-2.541098480273602,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.9626423040572902,DELIVER,S63,0,12,0,DELIVER,S63
8,396,14,13:51,20991.1,S63,66,-2.5417261107868456,-2.5418320498557705,-2.5428454852976854,-2.54224638266529,0.00024084408176855545,0.0011193745108397657,0.00010593906892486515,1,-2.5417261107868456,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2683080092692558,IDLE,S12,0,0,0,IDLE,S12
8,397,14,13:59,20999.6,S12,33,-2.54147983640305,-2.5414963857861665,-2.542520888167284,-2.5419093745539136,0.0003431469538629903,0.0010410517642336359,1.6549383116348793e-05,1,-2.54147983640305,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2829349254840694,PICKUP,S17,17,0,0,PICKUP,S17
8,398,14,14:26,21026.3,S17,22,-2.5410394866825436,-2.541095575423829,-2.5419207789309217,-2.5413977528643334,0.0002349093513915335,0.0008812922483780739,5.608874128526509e-05,1,-2.5410394866825436,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.6437362636902497,DELIVER,S53,0,17,0,DELIVER,S53
8,399,14,14:47,21047.1,S53,33,-2.5401372163983837,-2.540158242511623,-2.542457552503131,-2.541013678999971,0.0009043648933946451,0.002320336104747245,2.1026113239397404e-05,1,-2.5401372163983837,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-1.355877257417383,PICKUP,S41,14,0,0,PICKUP,S41
8,400,14,15:03,21063.1,S41,44,-2.540141079659262,-2.5401592092579004,-2.5410033170141477,-2.5405239322187687,0.00020483128991479878,0.0008622373548856643,1.8129598638338962e-05,1,-2.540141079659262,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.9669776485047703,PICKUP,S62,1,14,0,PICKUP,S62
8,401,14,15:17,21077.8,S62,33,-2.5396737419851223,-2.539674467121145,-2.5404650186689945,-2.5399615047794994,0.0002620875535578002,0.000791276683872244,7.251360227833459e-07,1,-2.5396737419851223,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-1.069191287640829,PICKUP,S26,14,0,0,PICKUP,S26
8,402,14,15:33,21093.4,S26,22,-2.5391484607864085,-2.5392116744779303,-2.539907438480584,-2.5394548688160623,0.00017624405447482877,0.0007589776941756554,6.321369152173517e-05,1,-2.5391484607864085,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.7675119661663916,DELIVER,S66,0,14,0,DELIVER,S66
8,403,14,15:49,21109.0,S66,22,-2.5396826449710184,-2.5397409377399933,-2.540441518885306,-2.540031112795478,0.00024569464420319206,0.0007588739142874168,5.829276897495461e-05,1,-2.5396826449710184,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.7682850694502164,PICKUP,S42,16,0,0,PICKUP,S42
8,404,14,16:09,21129.4,S42,33,-2.5397268121798033,-2.5397354527989418,-2.5403276409858564,-2.5399222137556037,0.00014584754565562748,0.0006008288060530553,8.64061913841141e-06,1,-2.5397268121798033,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.25769104490522565,DELIVER,S52,0,10,0,DELIVER,S52
8,405,14,16:25,21145.4,S52,22,-2.5395591053783346,-2.539588417660233,-2.5401117731879186,-2.5398043275668485,0.0001403714323481427,0.0005526678095839621,2.931228189817503e-05,1,-2.5395591053783346,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1668362272231354,DELIVER,S5,0,6,0,DELIVER,S5
8,406,14,16:43,21163.4,S5,22,-2.5391805003295436,-2.53920616958291,-2.5401094205181,-2.539592706340713,0.00032960693187097787,0.0009289201885565035,2.5669253366444877e-05,1,-2.5391805003295436,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2624116779919574,PICKUP,S27,16,0,0,PICKUP,S27
8,407,14,17:03,21183.9,S27,66,-2.5382721615570962,-2.538285426562009,-2.5390225035505636,-2.538561423814368,0.00015706647953829498,0.0007503419934673516,1.3265004912721423e-05,1,-2.5382721615570962,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.55650284621067,DELIVER,S3,0,14,0,DELIVER,S3
8,408,14,17:20,21200.8,S3,33,-2.5378841092301085,-2.537905742811785,-2.5385891040821367,-2.538307736361253,0.00024268657268699728,0.0007049948520281291,2.1633581676283598e-05,20,-2.5384805105211288,-0.0005964012910202321,False,explore,0.09704837605311209,0.006304347826086957,0.03514401146979562,PICKUP,S24,1,0,0,PICKUP,S11
8,409,14,17:35,21215.3,S24,22,-2.5386310719377447,-2.538695056907219,-2.5390642502949103,-2.538858155877096,0.00011639303279323112,0.00043317835716560893,6.398496947435106e-05,1,-2.5386310719377447,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.07025513413939999,DELIVER,S3,0,2,0,DELIVER,S3
8,410,14,17:50,21230.4,S3,22,-2.5381224955471953,-2.53812968388497,-2.5391045917116313,-2.5385533148603057,0.00034969829924657236,0.0009820961644360082,7.188337774799436e-06,1,-2.5381224955471953,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1685571217662556,PICKUP,S43,15,0,0,PICKUP,S43
8,411,14,18:05,21245.3,S43,55,-2.5381097731645728,-2.538112034379035,-2.53870102573919,-2.5382937170105593,0.00012191407527650095,0.0005912525746172292,2.2612144623401775e-06,1,-2.5381097731645728,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.16925530152926838,PICKUP,S65,1,11,0,PICKUP,S65
8,412,14,18:21,21261.9,S65,33,-2.5380022848757027,-2.5380150889608384,-2.538640255195493,-2.538377216332209,0.00019313843292639553,0.0006379703197905151,1.2804085135709187e-05,1,-2.5380022848757027,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2658415004592629,PICKUP,S26,10,0,0,PICKUP,S26
8,413,14,18:36,21276.3,S26,22,-2.537904957860449,-2.5379116432209594,-2.5393260458671536,-2.5382473328176123,0.00028143608467359385,0.0014210880067047071,6.6853605105166025e-06,1,-2.537904957860449,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2703400321526188,DELIVER,S59,0,14,0,DELIVER,S59
8,414,14,18:54,21294.7,S59,44,-2.537878716274826,-2.537884461559725,-2.5393372055019183,-2.5388068522959233,0.0005160654926262517,0.0014584892270921301,5.745284898939218e-06,1,-2.537878716274826,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.03807181666262771,PICKUP,S38,2,0,0,PICKUP,S38
8,415,14,18:59,21299.4,S38,33,-2.5391229664157464,-2.539133629216136,-2.5394639663088423,-2.539246760202765,9.198999921495605e-05,0.0003409998930958835,1.0662800389749094e-05,1,-2.5391229664157464,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.00756189630791404,PICKUP,S42,7,0,0,PICKUP,S42
8,416,14,19:17,21317.0,S42,22,-2.5392751660436423,-2.539278558179005,-2.5397922894563063,-2.539498925389974,0.0001577020184128265,0.0005171234126639668,3.392135362823012e-06,1,-2.5392751660436423,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.036322541817364495,DELIVER,S25,0,7,0,DELIVER,S25
8,417,14,19:40,21340.7,S25,2,-2.5396816593932967,-2.539950137191231,-2.539950137191231,-2.5398158982922636,0.0001342388989671317,0.0002684777979342634,0.0002684777979342634,1,-2.5396816593932967,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.15092996364228517,PICKUP,D0,12,0,0,PICKUP,D0
8,418,14,19:56,21356.8,D0,1,-2.539470607984834,-2.539470607984834,-2.539470607984834,-2.539470607984834,0.0,0.0,0.0,1,-2.539470607984834,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1665824186345639,IDLE,D0,0,0,0,IDLE,D0
8,419,15,06:08,21968.8,D0,10,-2.5424146041755753,-2.54243420119554,-2.542681506680763,-2.5425214058397567,7.527274314598318e-05,0.0002669025051877938,1.9597019964567863e-05,1,-2.5424146041755753,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-1.768823562107229,DEPOT_PICK,S41,8,8,0,DEPOT_PICK,S41
8,420,15,06:41,22001.0,S41,33,-2.541881780258132,-2.541900255779307,-2.544038463332898,-2.543332988610134,0.0004230669635256677,0.0021566830747659083,1.8475521175176368e-05,1,-2.541881780258132,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-2.4319780351085365,DELIVER,S57,0,20,0,DELIVER,S57
8,421,15,07:03,22023.6,S57,66,-2.5421409080444404,-2.5421572136257904,-2.542708821530409,-2.5423407864599468,0.0001482368238047485,0.0005679134859684076,1.6305581350017917e-05,1,-2.5421409080444404,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-1.9532073055014276,PICKUP,S51,10,0,0,PICKUP,S51
8,422,15,07:19,22039.3,S51,110,-2.541999607415072,-2.5420024539935633,-2.5427513176895298,-2.542320561054472,0.000202956601054785,0.0007517102744576398,2.846578491144669e-06,1,-2.541999607415072,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.567548521207172,DELIVER,S59,0,9,0,DELIVER,S59
8,423,15,07:32,22052.4,S59,22,-2.5416952571608133,-2.5417289529845517,-2.5425766046966607,-2.5420943533302687,0.00028758966131041283,0.0008813475358473433,3.369582373835556e-05,3,-2.5417377093345532,-4.245217373988197e-05,False,explore,0.09704837605311209,0.006304347826086957,0.027156607040407454,PICKUP,S22,19,0,0,PICKUP,S27
8,424,15,07:51,22071.2,S22,55,-2.5407987423151406,-2.540800061194377,-2.542646909083691,-2.5411809008279542,0.00044999788062702805,0.0018481667685503744,1.3188792364893231e-06,1,-2.5407987423151406,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.260273944990713,DELIVER,S49,0,16,0,DELIVER,S49
8,425,15,08:07,22087.3,S49,44,-2.5408968956001807,-2.540906121670731,-2.5416869427849105,-2.5412481312803346,0.00023988706783804347,0.0007900471847297474,9.226070550205634e-06,1,-2.5408968956001807,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.5667766862544346,PICKUP,S15,16,0,0,PICKUP,S15
8,426,15,08:24,22104.7,S15,33,-2.540940861110218,-2.5409526279757455,-2.541665183769427,-2.541202040124107,0.00015408590539147318,0.0007243226592086316,1.176686552728512e-05,1,-2.540940861110218,0.0,True,exploit,0.09704837605311209,0.006304347826086957,0.03583002036179872,DELIVER,S47,0,15,0,DELIVER,S47
8,427,15,08:40,22120.9,S47,22,-2.540451261253123,-2.5404566459467173,-2.541163485316856,-2.540794205628371,0.00024432287900467953,0.0007122240637329469,5.384693594123746e-06,1,-2.540451261253123,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.1663285979726563,PICKUP,S31,15,0,0,PICKUP,S31
8,428,15,08:54,22134.1,S31,33,-2.540858621302406,-2.540924094050201,-2.5413929842263108,-2.5411479243190356,0.0001397529206593312,0.0005343629239047409,6.547274779489243e-05,1,-2.540858621302406,0.0,True,exploit,0.09704837605311209,0.006304347826086957,-0.2735273684631414,IDLE,S66,0,0,0,IDLE,S66
