episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
11,265,12,08:22,17782.7,S59,S31,S65,0,0,22,True,-2.5461502764714843,-2.5455515870557304,0.0005986894157539169,False,False,different_route,-0.201861,0,0,0,11,47,48,7
11,266,12,08:40,17800.9,S65,S31,S55,0,1,33,True,-2.5457046698067844,-2.5451839621896597,0.0005207076171247493,False,False,different_route,-0.301798,20,20,0,11,47,48,7
11,267,12,09:03,17823.4,S55,S18,S15,0,2,88,True,-2.545964803786982,-2.5454264772701776,0.0005383265168044105,False,False,different_route,-0.401826,1,0,1,11,47,48,7
11,268,12,09:19,17839.7,S15,S18,S52,0,0,22,True,-2.545407780641923,-2.545404179436751,3.6012051722877914e-06,False,False,different_route,-0.101813,18,15,3,11,47,48,7
11,269,12,09:34,17854.4,S52,S43,S38,0,0,66,True,-2.54602352625227,-2.5455723474552476,0.0004511787970225001,False,False,vfa_less_onsite,-0.101818,3,0,3,11,47,48,7
11,270,12,09:46,17866.0,S38,S43,S42,0,1,66,True,-2.546072824574073,-2.545224113165227,0.0008487114088460146,False,False,different_route,-0.301795,14,11,3,11,47,48,7
11,271,12,10:00,17880.6,S42,S28,S60,0,0,66,True,-2.5455844004451573,-2.5450496857741594,0.0005347146709979711,False,False,different_route,-0.301862,15,11,4,11,47,48,7
11,272,12,10:19,17899.6,S60,S43,S18,0,0,44,True,-2.5462851907441726,-2.5462883379657426,-3.1472215700212303e-06,False,False,vfa_less_onsite,-0.001872,4,0,4,11,47,48,7
11,273,12,10:24,17904.0,S18,S43,S48,0,2,99,True,-2.546505314541845,-2.5461786275250766,0.0003266870167681901,False,False,different_route,-0.501836,4,0,4,11,47,48,7
11,274,12,10:38,17918.8,S48,S28,S60,0,0,44,True,-2.5463517195585315,-2.545837872873409,0.0005138466851226653,False,False,different_route,-0.801823,14,8,6,11,47,48,7
11,275,12,10:54,17934.1,S60,S43,S55,0,0,44,True,-2.546363441708726,-2.545683899926784,0.0006795417819418503,False,False,vfa_less_onsite,-0.101871,6,0,6,11,47,48,7
11,276,12,11:10,17950.9,S55,S28,S31,0,0,22,True,-2.5458042105375833,-2.545457863596055,0.00034634694152835266,False,False,different_route,-0.201849,20,14,6,11,47,48,7
11,277,12,11:27,17967.1,S31,S1,S28,0,0,22,True,-2.5460612485906946,-2.5454416139791753,0.0006196346115192597,False,False,different_route,-0.001913,6,0,6,11,47,48,7
11,278,12,11:46,17986.3,S28,S36,S33,0,1,33,True,-2.5458013266584736,-2.545452257379189,0.0003490692792844641,False,False,different_route,-0.401836,20,14,6,11,47,48,7
11,279,12,12:08,18008.8,S33,S47,S17,0,0,33,True,-2.546204287035833,-2.5456815408514384,0.000522746184394407,False,False,different_route,-0.001844,7,0,7,11,47,48,7
11,280,12,12:25,18025.7,S17,S47,S47,0,0,22,True,-2.5455927653081347,-2.5455927653081347,0.0,True,True,none,-0.001816,18,11,7,11,47,48,7
11,281,12,12:43,18043.0,S47,S1,S7,2,0,66,True,-2.5446140136215307,-2.5443806153586714,0.00023339826285928567,False,False,different_route,-0.301818,7,0,7,11,47,48,7
11,282,12,13:02,18062.8,S7,S8,S65,0,0,55,True,-2.5450520162744974,-2.544751554094967,0.0003004621795303919,False,False,different_route,-0.001787,20,13,7,11,47,48,7
11,283,12,13:15,18075.4,S65,S8,S8,0,0,22,True,-2.5452914195405505,-2.5445361247978857,0.0007552947426647805,True,True,none,-0.501831,8,1,7,11,47,48,7
11,284,12,13:42,18102.3,S8,S36,S54,0,0,22,True,-2.545444065036608,-2.5450713742594426,0.0003726907771652854,False,False,different_route,-0.601839,20,13,7,11,47,48,7
11,285,12,14:02,18122.3,S54,S1,S36,0,1,55,True,-2.5451553745537043,-2.5446864728317617,0.00046890172194258284,False,False,different_route,-0.001834,7,0,7,11,47,48,7
11,286,12,14:15,18135.5,S36,S1,S1,2,2,198,True,-2.5444995066540197,-2.54441419787414,8.530877987977803e-05,True,True,none,-0.10174,18,10,8,11,47,48,7
11,287,12,14:36,18157.0,S1,D0,S38,2,0,66,True,-2.5456754327972573,-2.5447122364361783,0.0009631963610789995,False,False,different_route,-0.501713,10,0,10,11,47,48,7
11,288,12,15:01,18181.1,S38,D0,S66,0,0,22,True,-2.545860890705012,-2.545153522285087,0.0007073684199250252,False,False,different_route,-0.101743,20,10,10,11,47,48,7
11,289,12,15:12,18192.8,S66,D0,S23,0,1,55,True,-2.5454638635954057,-2.5447495847721027,0.000714278823302994,False,False,different_route,-0.701732,10,0,10,11,47,48,7
11,290,12,15:25,18205.9,S23,D0,S40,0,0,165,True,-2.545120124772282,-2.5445640100364733,0.0005561147358088547,False,False,vfa_less_onsite,-0.101778,20,9,11,11,47,48,7
11,291,12,15:41,18221.9,S40,D0,S62,0,0,22,True,-2.5458145596737776,-2.5452164038678795,0.0005981558058980596,False,False,different_route,-0.401755,11,0,11,11,47,48,7
11,292,12,15:50,18230.1,S62,D0,S33,0,0,22,True,-2.5455021985305755,-2.544935866931166,0.000566331599409331,False,False,different_route,-0.301713,20,9,11,11,47,48,7
11,293,12,15:58,18238.5,S33,D0,S25,0,0,22,True,-2.5454246706987824,-2.544741548370366,0.0006831223284162746,False,False,different_route,-0.001781,11,0,11,11,47,48,7
11,294,12,16:19,18259.1,S25,D0,S46,0,0,44,True,-2.5463770860098562,-2.5457441303580697,0.0006329556517865598,False,False,different_route,-0.401745,20,9,11,11,47,48,7
11,295,12,16:41,18281.7,S46,D0,S41,0,0,22,True,-2.547092172809738,-2.546444126614259,0.0006480461954794237,False,False,different_route,-0.30184,11,0,11,11,47,48,7
11,296,12,16:55,18295.4,S41,D0,S63,0,0,22,True,-2.5470158164155623,-2.5463928845621635,0.0006229318533987893,False,False,different_route,-0.401746,20,9,11,11,47,48,7
11,297,12,17:08,18308.2,S63,D0,S34,0,0,66,True,-2.546602284041727,-2.5459353354293546,0.0006669486123724866,False,False,vfa_less_onsite,-0.601759,11,0,11,11,47,48,7
11,298,12,17:20,18320.8,S34,D0,S65,0,0,22,True,-2.546478954128701,-2.5458365187115044,0.0006424354171965518,False,False,different_route,-0.101739,20,9,11,11,47,48,7
11,299,12,17:34,18334.8,S65,D0,S13,0,0,22,True,-2.5466824198578695,-2.546064054739597,0.0006183651182722905,False,False,different_route,-0.101751,11,0,11,11,47,48,7
11,300,12,17:47,18347.9,S13,D0,S52,0,0,22,True,-2.546584505863586,-2.5442328179690223,0.0023516878945635256,False,False,different_route,-0.00172,20,9,11,11,47,48,7
11,301,12,18:06,18366.9,S52,D0,S54,0,0,44,True,-2.5456672420409086,-2.5449570730983595,0.0007101689425490498,False,False,vfa_less_onsite,-0.101749,11,0,11,11,47,48,7
11,302,12,18:18,18378.2,S54,D0,S66,1,0,44,True,-2.5454309291125417,-2.5447712679294754,0.0006596611830662624,False,False,different_route,-0.001709,20,9,11,11,47,48,7
11,303,12,18:34,18394.3,S66,D0,S26,0,0,22,True,-2.5454665336778017,-2.544824494653572,0.000642039024229657,False,False,different_route,-0.101702,11,0,11,11,47,48,7
11,304,12,18:47,18407.4,S26,D0,D0,0,0,22,True,-2.545425219420471,-2.545076123941033,0.0003490954794380663,True,True,none,-0.101685,20,9,11,11,47,48,7
11,305,12,18:57,18417.9,D0,S33,S33,0,0,10,True,-2.5458599260014947,-2.5458599260014947,0.0,True,True,none,-0.701669,11,0,11,12,47,59,8
11,306,12,19:27,18447.9,S33,S31,S43,0,0,20,True,-2.5468612573599416,-2.5464387882607626,0.00042246909917897923,False,False,different_route,-0.50173,0,0,0,12,47,59,8
11,307,12,19:42,18462.9,S43,D0,D0,0,3,21,True,-2.5467526456284295,-2.546457241885067,0.0002954037433626766,False,True,vfa_less_onsite,-0.40162,20,20,0,12,47,59,8
11,308,12,19:54,18474.1,D0,D0,D0,0,0,1,True,-2.5464872099739333,-2.5464872099739333,0.0,True,True,none,-0.3016,14,11,3,13,47,59,9
11,309,13,06:06,19086.1,D0,S63,S12,0,0,10,True,-2.549052656180286,-2.548912904298562,0.00013975188172432595,False,False,different_route,-0.001607,14,11,3,14,47,62,10
11,310,13,06:32,19112.2,S12,S63,S63,0,0,22,True,-2.549276445832413,-2.548636926008602,0.0006395198238111632,True,True,none,-0.001578,11,11,0,14,47,62,10
11,311,13,06:46,19126.1,S63,S60,S35,2,0,66,True,-2.548969445031809,-2.5469293991244832,0.0020400459073255384,False,False,different_route,-0.001577,0,0,0,14,47,62,10
11,312,13,07:11,19151.8,S35,S40,S44,0,0,231,True,-2.546885498688724,-2.546765573607865,0.00011992508085922893,False,False,vfa_less_onsite,-0.001573,20,20,0,14,47,62,10
11,313,13,07:26,19166.1,S44,S40,S4,0,0,22,True,-2.5469529693239545,-2.5466698890370454,0.0002830802869091542,False,False,different_route,-0.001575,11,11,0,14,47,62,10
11,314,13,07:35,19175.5,S4,S40,S33,0,3,99,True,-2.5464412314917797,-2.546291870437949,0.00014936105383078768,False,False,different_route,-0.00148,20,20,0,14,47,62,10
11,315,13,07:46,19186.0,S33,S40,S40,0,0,33,True,-2.54640286254443,-2.545839138369419,0.0005637241750111599,True,True,none,-0.001454,15,12,3,14,47,62,10
11,316,13,07:56,19196.1,S40,S47,D0,0,0,22,True,-2.546615725560172,-2.546349942551781,0.00026578300839119606,False,False,different_route,-0.001456,4,1,3,14,47,62,10
11,317,13,07:59,19199.7,D0,S47,S14,0,0,10,True,-2.546606343925846,-2.5466498811598997,-4.35372340534812e-05,False,False,different_route,-0.001464,4,1,3,15,58,65,10
11,318,13,08:30,19230.3,S14,S43,S29,0,2,198,True,-2.5465520423454655,-2.546122773271341,0.0004292690741243277,False,False,vfa_less_onsite,-0.101421,12,12,0,15,58,65,10
11,319,13,08:39,19239.7,S29,S43,S23,0,0,33,True,-2.546047848912448,-2.54448359795528,0.0015642509571680563,False,False,different_route,-0.101386,18,16,2,15,58,65,10
11,320,13,09:00,19260.9,S23,S8,S31,2,3,132,True,-2.5441348403318,-2.5438998194747358,0.00023502085706406106,False,False,different_route,-0.101267,4,2,2,15,58,65,10
11,321,13,09:16,19276.4,S31,S8,S34,0,0,33,False,,-2.543574890681107,-2.543574890681107,False,False,different_route,-0.001292,7,2,5,15,58,65,10
11,322,13,09:29,19289.1,S34,S30,S40,0,0,22,True,-2.54383106809077,-2.5435359181816746,0.0002951499090952936,False,False,different_route,-0.001285,17,12,5,15,58,65,10
11,323,13,09:40,19300.3,S40,S8,S15,0,0,33,True,-2.544273055880935,-2.5442353410250043,3.77148559307372e-05,False,False,different_route,-0.001281,5,0,5,15,58,65,10
11,324,13,09:45,19305.8,S15,S8,S60,0,0,33,True,-2.5447531437209623,-2.5440018818633816,0.0007512618575806762,False,False,different_route,-0.101326,5,0,5,15,58,65,10
11,325,13,09:55,19315.7,S60,S30,S26,0,0,44,True,-2.5445165503635203,-2.5439769128792786,0.000539637484241684,False,False,vfa_less_onsite,-0.401354,10,5,5,15,58,65,10
11,326,13,10:10,19330.5,S26,S36,S40,0,0,22,True,-2.543918320497203,-2.5438345317855764,8.378871162673107e-05,False,False,different_route,-0.201337,20,15,5,15,58,65,10
11,327,13,10:26,19346.1,S40,S36,S30,0,0,33,True,-2.544107473808066,-2.5437458924160787,0.0003615813919872757,False,False,different_route,-0.001358,5,0,5,15,58,65,10
11,328,13,10:37,19357.9,S30,S36,S48,2,3,264,True,-2.5440193513186284,-2.5424941593673633,0.0015251919512651035,False,False,different_route,-0.201213,12,7,5,15,58,65,10
11,329,13,11:01,19381.9,S48,S26,S66,0,1,66,True,-2.543012853005687,-2.54273535991127,0.00027749309441693626,False,False,different_route,-0.10121,8,0,8,15,58,65,10
11,330,13,11:17,19397.7,S66,S26,S23,0,0,22,True,-2.543037052986179,-2.542980709614092,5.63433720870421e-05,False,False,different_route,-0.001198,17,8,9,15,58,65,10
11,331,13,11:29,19409.8,S23,S26,S63,0,0,33,True,-2.543517004720083,-2.543095347714847,0.00042165700523622007,False,False,different_route,-0.101217,9,0,9,15,58,65,10
11,332,13,11:46,19426.8,S63,S26,S26,0,0,22,True,-2.543024677032852,-2.543024677032852,0.0,True,True,none,-0.101223,19,10,9,15,58,65,10
11,333,13,12:02,19442.8,S26,S52,S14,0,0,33,True,-2.5434440612137057,-2.5433998252210603,4.423599264535838e-05,False,False,different_route,-0.101236,9,0,9,15,58,65,10
11,334,13,12:13,19453.9,S14,S50,S16,0,0,44,True,-2.5438872566956885,-2.5437940361273848,9.322056830374237e-05,False,False,vfa_less_onsite,-0.101218,16,7,9,15,58,65,10
11,335,13,12:29,19469.1,S16,S62,S12,0,3,132,True,-2.544506255069201,-2.544454694278323,5.156079087820231e-05,False,False,different_route,-0.101146,9,0,9,15,58,65,10
11,336,13,12:41,19481.7,S12,D0,S52,0,0,22,True,-2.5451394258025624,-2.544691713546617,0.0004477122559451985,False,False,different_route,-0.401135,17,5,12,15,58,65,10
11,337,13,12:53,19493.9,S52,D0,S54,1,0,66,True,-2.5456025113728398,-2.5450392677024194,0.0005632436704203769,False,False,different_route,-0.201138,12,0,12,15,58,65,10
11,338,13,13:07,19507.7,S54,D0,S62,0,0,22,True,-2.5456034928025835,-2.5449788257947876,0.0006246670077958427,False,False,different_route,-0.101143,20,8,12,15,58,65,10
11,339,13,13:17,19517.5,S62,D0,S50,0,0,22,True,-2.545609538782864,-2.5450760554411103,0.0005334833417536267,False,False,different_route,-0.101164,12,0,12,15,58,65,10
11,340,13,13:29,19529.4,S50,D0,S66,0,0,22,True,-2.5459282248397934,-2.5453967138486377,0.0005315109911556704,False,False,different_route,-0.001133,20,8,12,15,58,65,10
11,341,13,13:43,19543.7,S66,D0,S57,1,0,44,True,-2.546294407182111,-2.544480322581386,0.0018140846007250744,False,False,different_route,-0.101136,12,0,12,15,58,65,10
11,342,13,14:01,19561.8,S57,D0,S30,0,0,22,True,-2.5451574869937277,-2.5445361091052576,0.0006213778884700538,False,False,different_route,-0.101143,20,8,12,15,58,65,10
11,343,13,14:18,19578.8,S30,D0,S23,0,0,22,True,-2.545563090156675,-2.544921247973412,0.0006418421832630195,False,False,different_route,-0.001156,12,0,12,15,58,65,10
11,344,13,14:29,19589.0,S23,D0,S46,0,0,22,True,-2.545956355790187,-2.5453398641641765,0.000616491626010518,False,False,different_route,-0.00117,20,8,12,15,58,65,10
11,345,13,14:45,19605.9,S46,D0,S51,0,0,22,True,-2.5461726946788277,-2.545554225302657,0.000618469376170605,False,False,different_route,-0.201176,12,0,12,15,58,65,10
11,346,13,14:56,19616.1,S51,D0,S47,1,0,44,True,-2.5462915875887573,-2.545712168921556,0.000579418667201459,False,False,different_route,-0.201135,20,8,12,15,58,65,10
11,347,13,15:15,19635.7,S47,D0,S48,0,0,44,True,-2.5469060622169444,-2.546277176777377,0.0006288854395672949,False,False,vfa_less_onsite,-0.501153,12,0,12,15,58,65,10
11,348,13,15:32,19653.0,S48,D0,S65,0,0,22,True,-2.547062309955488,-2.546420117030065,0.0006421929254227798,False,False,different_route,-0.201132,20,8,12,15,58,65,10
11,349,13,15:51,19671.3,S65,D0,S49,0,0,22,True,-2.547119940168798,-2.5469120402561227,0.00020789991267511354,False,False,different_route,-0.101119,12,0,12,15,58,65,10
11,350,13,15:58,19678.7,S49,D0,S65,0,0,22,True,-2.547764005152119,-2.547498778848706,0.00026522630341307973,False,False,different_route,-0.101117,12,0,12,15,58,65,10
11,351,13,16:06,19686.0,S65,D0,S56,0,0,22,True,-2.547946196398644,-2.5473364538957295,0.0006097425029145676,False,False,different_route,-0.20112,12,0,12,15,58,65,10
11,352,13,16:23,19703.1,S56,D0,S38,0,4,198,True,-2.5478141103828977,-2.547424535676609,0.0003895747062885313,False,False,vfa_less_onsite,-0.101044,20,8,12,15,58,65,10
11,353,13,16:39,19719.0,S38,D0,S35,0,0,44,True,-2.5478955310054956,-2.547628139972842,0.0002673910326533857,False,False,different_route,-0.301051,18,2,16,15,58,65,10
11,354,13,16:52,19732.8,S35,D0,S14,0,0,132,True,-2.5457709409351934,-2.545310338914869,0.0004606020203246075,False,False,vfa_less_onsite,-0.001053,16,0,16,15,58,65,10
11,355,13,17:00,19741.0,S14,D0,S32,1,0,44,True,-2.5454141538361146,-2.5450661443957108,0.000348009440403807,False,False,different_route,-0.10101,20,4,16,15,58,65,10
11,356,13,17:15,19755.6,S32,D0,S57,0,0,66,True,-2.545566587787051,-2.5451899581619704,0.0003766296250806711,False,False,vfa_less_onsite,-0.301026,16,0,16,15,58,65,10
11,357,13,17:24,19764.0,S57,D0,S37,0,0,22,True,-2.5452557091713564,-2.5449784599790974,0.0002772491922589104,False,False,different_route,-0.20102,20,4,16,15,58,65,10
11,358,13,17:36,19776.6,S37,D0,S51,0,0,88,True,-2.5452403167868263,-2.5449205800776014,0.0003197367092249159,False,False,vfa_less_onsite,-0.001027,16,0,16,15,58,65,10
11,359,13,17:46,19786.2,S51,D0,S21,0,0,22,True,-2.545369277787112,-2.5443313630649946,0.001037914722117339,False,False,different_route,-0.201029,20,4,16,15,58,65,10
11,360,13,18:03,19803.6,S21,D0,S39,0,0,66,True,-2.5450481189657066,-2.544680937276218,0.00036718168948857155,False,False,vfa_less_onsite,-0.301029,16,0,16,15,58,65,10
11,361,13,18:24,19824.6,S39,D0,S32,0,0,22,True,-2.5457568686792666,-2.5454356046824813,0.000321263996785337,False,False,different_route,-0.101041,20,4,16,15,58,65,10
11,362,13,18:37,19837.9,S32,D0,S17,0,0,66,True,-2.545926187015837,-2.5455540691321854,0.000372117883651768,False,False,vfa_less_onsite,-0.301075,16,0,16,15,58,65,10
11,363,13,18:52,19852.6,S17,D0,S26,0,0,22,True,-2.5457934207623123,-2.5456348880133675,0.0001585327489448396,False,False,different_route,-0.001067,20,4,16,15,58,65,10
11,364,13,18:57,19857.6,S26,D0,S32,0,0,22,True,-2.5477770458989184,-2.5474886319866537,0.0002884139122647511,False,False,different_route,-0.001058,20,4,16,15,58,65,10
11,365,13,19:10,19870.3,S32,D0,S17,0,0,66,True,-2.548105416698821,-2.5477471048203757,0.00035831187844515,False,False,vfa_less_onsite,-0.001069,16,0,16,15,58,65,10
11,366,13,19:24,19885.0,S17,D0,S32,0,0,22,True,-2.547769908531291,-2.5474748400951506,0.00029506843614024447,False,False,different_route,-0.001061,20,4,16,15,58,65,10
11,367,13,19:39,19899.6,S32,D0,S56,0,0,14,True,-2.5480317596809927,-2.5476441992340058,0.00038756044698695646,False,False,vfa_less_onsite,-0.001063,16,0,16,15,58,65,10
11,368,13,19:46,19906.2,S56,D0,D0,2,0,6,True,-2.547637147314726,-2.5465314889810307,0.0011056583336954695,True,True,none,-3.501119,20,4,16,15,58,65,10
11,369,14,06:12,20532.1,D0,S53,S51,0,0,10,True,-2.549983499465906,-2.5496548765810627,0.0003286228848433659,False,False,different_route,-2.201158,16,0,16,16,72,81,10
11,370,14,06:56,20577.0,S51,S31,S53,0,0,22,True,-2.5509408306674213,-2.550558753244403,0.00038207742301832326,False,False,different_route,-0.201165,14,14,0,16,72,81,10
11,371,14,07:10,20591.0,S53,S54,S15,0,0,33,True,-2.551126043804133,-2.550731317990726,0.0003947258134071596,False,False,different_route,-0.601203,0,0,0,16,72,81,10
11,372,14,07:25,20605.2,S15,S26,S54,0,1,44,True,-2.551108095299459,-2.550627282696091,0.0004808126033681859,False,False,different_route,-0.601201,13,13,0,16,72,81,10
11,373,14,07:39,20619.1,S54,S3,S22,0,0,33,True,-2.5512282572546705,-2.550118417339131,0.001109839915539368,False,False,different_route,-0.501246,1,0,1,16,72,81,10
11,374,14,08:00,20640.4,S22,S31,S2,0,0,66,True,-2.550928816675622,-2.5507337435421107,0.0001950731335114142,False,False,vfa_less_onsite,-0.00121,18,17,1,16,72,81,10
11,375,14,08:10,20650.6,S2,S31,S31,0,0,22,True,-2.551364693070765,-2.5506723497036248,0.0006923433671404133,True,True,none,-0.101234,6,5,1,16,72,81,10
11,376,14,08:24,20664.7,S31,S18,S53,0,0,33,True,-2.550479187629317,-2.550157232243647,0.00032195538567014736,False,False,different_route,-0.201204,20,19,1,16,72,81,10
11,377,14,08:41,20681.5,S53,S18,S52,0,0,33,True,-2.5498012609013445,-2.5501512818373215,-0.00035002093597702455,False,False,different_route,-0.101199,2,1,1,16,72,81,10
11,378,14,08:46,20686.5,S52,S18,S12,0,0,33,True,-2.5499604810056122,-2.549725207045016,0.00023527396059641603,False,False,different_route,-0.70122,2,1,1,16,72,81,10
11,379,14,09:01,20701.7,S12,S26,S18,0,0,22,True,-2.5497802347065255,-2.5497365520489574,4.36826575680449e-05,False,False,different_route,-0.401254,13,12,1,16,72,81,10
11,380,14,09:12,20712.5,S18,S26,S37,1,1,88,True,-2.5501619043633714,-2.5496982351233513,0.0004636692400201703,False,False,different_route,-0.401185,13,12,1,16,72,81,10
11,381,14,09:26,20726.5,S37,S53,S29,0,2,231,True,-2.5500629307983798,-2.549376944557086,0.00068598624129379,False,False,vfa_less_onsite,-0.401148,2,0,2,16,72,81,10
11,382,14,09:44,20744.7,S29,S26,S62,2,0,66,True,-2.5494184389394774,-2.5480811420785345,0.0013372968609428604,False,False,different_route,-0.601122,20,16,4,16,72,81,10
11,383,14,10:05,20765.5,S62,S53,S27,0,0,22,True,-2.5489474971393045,-2.548416814163421,0.0005306829758833231,False,False,different_route,-0.701185,4,0,4,16,72,81,10
11,384,14,10:19,20779.1,S27,S13,S53,0,0,33,True,-2.548679005800619,-2.5482733131038136,0.0004056926968054597,False,False,different_route,-0.201216,20,16,4,16,72,81,10
11,385,14,10:34,20794.4,S53,S13,S60,0,0,22,True,-2.54918576163022,-2.5482834329248303,0.0009023287053895324,False,False,different_route,-0.501304,5,1,4,16,72,81,10
11,386,14,10:50,20810.2,S60,S29,S41,0,0,66,True,-2.548688586447431,-2.5478531296258544,0.0008354568215764857,False,False,vfa_less_onsite,-0.101296,20,16,4,16,72,81,10
11,387,14,10:59,20819.1,S41,S29,S47,0,0,22,True,-2.549436809029728,-2.549101336720749,0.0003354723089792344,False,False,different_route,-0.201254,10,6,4,16,72,81,10
