seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
46,95,1,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,95,2,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,95,3,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,95,4,0,0,0,0,0,0,0,0.027,0.0189,0,0,0,0,2,2,32,28,34,0,0,0,0,0,0,0
46,95,5,0,0,0,0,0,0,4,0.027,0.0229,0,0,4,0,0,11,160,141,160,2,0,1,0,0,0,1
46,95,6,18,34,1,0,4,0,0,0.0266,0.0239,0,10,0,10,29,4,165,161,194,0,0,0,0,0,0,0
46,95,7,30,18,0,0,4,1,0,0.0239,0.0239,3,0,1,3,5,3,131,134,136,0,1,0,0,0,0,0
46,95,8,30,30,0,0,5,0,0,0.0226,0.0239,1,0,0,1,2,0,118,116,120,0,0,0,0,0,0,0
46,95,9,15,31,0,0,5,0,0,0.0213,0.0239,1,0,0,1,5,2,137,143,142,0,0,0,0,0,0,0
46,95,10,21,21,0,0,4,2,3,0.0226,0.0266,1,0,5,1,15,3,183,182,198,0,0,1,2,1,1,0
46,95,11,26,26,0,0,4,2,3,0.0253,0.0319,0,0,5,0,2,0,182,164,184,2,1,0,0,0,1,1
46,95,12,18,18,0,0,4,0,0,0.0199,0.0319,4,0,0,4,3,0,243,239,246,0,0,0,0,0,0,0
46,95,13,24,24,0,0,4,1,1,0.0186,0.0332,2,0,2,2,3,2,307,300,310,0,1,0,1,0,0,0
46,95,14,19,19,0,0,4,2,3,0.0213,0.0372,0,0,5,0,22,6,274,281,296,0,1,3,1,0,0,0
46,95,15,22,12,0,0,5,1,1,0.0173,0.0386,4,0,2,4,5,2,253,248,258,0,1,0,0,0,1,0
46,95,16,20,30,0,0,7,0,1,0.016,0.0399,1,0,1,1,2,4,180,184,182,1,0,0,0,0,0,0
46,95,17,21,13,0,0,6,1,1,0.012,0.0412,4,0,2,4,2,0,152,165,154,0,0,1,0,0,0,1
46,95,18,10,18,0,0,5,0,0,0.0093,0.0412,2,0,0,2,1,0,111,113,112,0,0,0,0,0,0,0
46,95,19,8,8,1,18,7,0,0,0.0053,0.0174,3,15,0,18,0,0,102,108,102,0,0,0,0,0,0,0
46,95,20,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,66,70,66,0,0,0,0,0,0,0
46,95,21,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,2,0,70,76,72,0,0,0,0,0,0,0
46,95,22,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
46,95,23,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,96,0,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,96,1,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,96,2,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,96,3,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,96,4,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,0,0,12,10,12,0,0,0,0,0,0,0
46,96,5,0,0,0,0,0,0,0,0.0053,0.0174,0,0,0,0,1,0,23,18,24,0,0,0,0,0,0,0
46,96,6,25,20,1,0,5,0,0,0.004,0.0174,1,0,0,1,1,1,39,38,40,0,0,0,0,0,0,0
46,96,7,33,39,0,0,5,0,0,0.004,0.0174,0,0,0,0,5,0,61,62,66,0,0,0,0,0,0,0
46,96,8,33,36,0,0,6,0,0,0.004,0.0174,0,0,0,0,2,0,80,69,82,0,0,0,0,0,0,0
46,96,9,21,32,0,0,5,0,0,0.004,0.0174,0,0,0,0,3,0,141,140,144,0,0,0,0,0,0,0
46,96,10,32,32,0,0,5,2,0,0.0067,0.0174,0,0,2,0,8,0,184,165,192,1,0,0,0,1,0,0
46,96,11,25,25,0,0,5,0,0,0.0053,0.0174,1,0,0,1,3,0,175,183,178,0,0,0,0,0,0,0
46,96,12,24,24,0,0,6,0,1,0.004,0.0187,1,0,1,1,4,0,176,172,180,0,1,0,0,0,0,0
46,96,13,33,22,0,0,6,1,3,0.0027,0.0214,1,0,4,1,2,0,224,224,226,0,0,2,1,1,0,0
46,96,14,22,22,0,0,4,1,1,0.0027,0.024,2,0,2,2,10,6,222,227,232,0,1,1,0,0,0,0
46,96,15,32,32,0,0,7,2,2,0.0053,0.0267,0,0,4,0,4,0,198,192,202,0,1,1,0,1,0,1
46,96,16,19,30,0,0,6,0,0,0.004,0.0267,1,0,0,1,2,0,176,175,178,0,0,0,0,0,0,0
46,96,17,30,20,0,0,5,0,0,0.004,0.0267,0,0,0,0,3,0,113,132,116,0,0,0,0,0,0,0
46,96,18,28,28,0,0,8,0,0,0.004,0.0267,0,0,0,0,5,0,109,111,114,0,0,0,0,0,0,0
46,96,19,10,19,1,10,7,0,0,0.0026,0.0132,1,18,0,19,4,0,96,98,100,0,0,0,0,0,0,0
46,96,20,0,0,0,0,0,0,0,0.0026,0.0132,0,0,0,0,3,2,51,56,54,0,0,0,0,0,0,0
46,96,21,0,0,0,0,0,0,2,0.0026,0.0145,0,0,2,0,7,0,85,77,92,0,1,0,1,0,0,0
46,96,22,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
46,96,23,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,97,0,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,97,1,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,97,2,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,97,3,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,97,4,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,2,10,7,10,0,0,0,0,0,0,0
46,97,5,0,0,0,0,0,0,0,0.0026,0.0159,0,0,0,0,0,3,28,25,28,0,0,0,0,0,0,0
46,97,6,16,35,1,0,6,0,0,0.0026,0.0159,0,0,0,0,0,0,18,16,18,0,0,0,0,0,0,0
46,97,7,26,7,0,0,4,0,0,0.0026,0.0159,0,0,0,0,1,0,27,25,28,0,0,0,0,0,0,0
46,97,8,21,23,0,0,4,0,0,0.0026,0.0159,0,0,0,0,1,2,45,48,46,0,0,0,0,0,0,0
46,97,9,17,33,0,0,7,1,1,0.0013,0.0172,2,0,2,2,0,1,90,74,90,0,1,0,0,1,0,0
46,97,10,30,17,0,0,5,1,0,0.0013,0.0172,0,0,1,0,2,3,110,102,112,0,1,0,0,0,0,0
46,97,11,26,40,0,0,8,0,1,0.0026,0.0185,0,0,1,0,0,0,116,122,116,0,0,0,0,1,0,0
46,97,12,29,27,0,0,6,0,0,0.0026,0.0185,0,0,0,0,0,4,138,136,138,0,0,0,0,0,0,0
46,97,13,35,26,0,0,5,1,1,0.004,0.0198,0,0,2,0,3,3,183,166,186,0,0,0,1,0,0,1
46,97,14,30,29,0,0,7,1,1,0.004,0.0211,1,0,2,1,0,4,146,155,146,1,1,0,0,0,0,0
46,97,15,17,29,0,0,7,0,0,0.0026,0.0211,1,0,0,1,1,0,141,150,142,0,0,0,0,0,0,0
46,97,16,20,20,0,0,4,1,0,0.004,0.0211,0,0,1,0,4,0,132,135,136,0,0,0,1,0,0,0
46,97,17,25,16,0,0,5,0,0,0.004,0.0211,0,0,0,0,0,0,152,147,152,0,0,0,0,0,0,0
46,97,18,27,27,0,0,6,2,0,0.004,0.0211,0,0,2,0,0,1,114,118,114,0,0,0,1,0,1,0
46,97,19,20,22,1,13,9,0,0,0.0013,0.004,3,0,0,3,0,0,72,79,72,0,0,0,0,0,0,0
46,97,20,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,3,0,51,58,54,0,0,0,0,0,0,0
46,97,21,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,1,1,49,49,50,0,0,0,0,0,0,0
46,97,22,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
46,97,23,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,98,0,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,98,1,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,98,2,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,98,3,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,98,4,0,0,0,0,0,0,0,0.0013,0.004,0,0,0,0,1,0,47,38,48,0,0,0,0,0,0,0
46,98,5,0,0,0,0,0,0,2,0.0013,0.0067,0,0,2,0,22,2,170,151,192,1,0,1,0,0,0,0
46,98,6,28,32,1,0,5,0,1,0.0013,0.008,0,10,1,10,24,5,180,173,204,0,0,0,0,0,0,1
46,98,7,31,26,0,0,4,1,0,0.0027,0.008,0,0,1,0,5,2,131,142,136,0,1,0,0,0,0,0
46,98,8,30,30,0,0,5,0,0,0.0027,0.008,0,0,0,0,0,0,160,154,160,0,0,0,0,0,0,0
46,98,9,25,33,0,0,5,1,0,0.0027,0.008,0,0,1,0,7,1,149,153,156,0,0,1,0,0,0,0
46,98,10,36,43,0,0,6,0,1,0.004,0.0093,0,0,1,0,3,0,165,156,168,0,0,0,0,1,0,0
46,98,11,41,26,0,0,5,0,0,0.004,0.0093,0,0,0,0,1,2,177,185,178,0,0,0,0,0,0,0
46,98,12,27,27,0,0,5,0,1,0.004,0.0106,0,0,1,0,2,0,224,215,226,0,1,0,0,0,0,0
46,98,13,31,49,0,0,5,1,0,0.0053,0.0106,0,0,1,0,2,0,264,257,266,0,0,0,0,0,1,0
46,98,14,33,33,0,0,4,3,1,0.008,0.0106,0,0,4,0,10,5,358,332,368,0,1,1,0,1,1,0
46,98,15,36,36,0,0,4,1,0,0.0106,0.0119,0,0,1,0,13,2,207,250,220,0,1,0,0,0,0,0
46,98,16,33,18,0,0,5,0,0,0.0106,0.0119,0,0,0,0,8,0,170,169,178,0,0,0,0,0,0,0
46,98,17,12,19,0,0,4,1,0,0.0106,0.0119,1,0,1,1,5,0,163,162,168,0,0,0,0,0,0,1
46,98,18,29,22,0,0,5,0,1,0.0106,0.0133,0,0,1,0,1,0,135,135,136,0,1,0,0,0,0,0
46,98,19,12,23,1,4,8,1,0,0.012,0.008,0,0,1,0,0,4,110,113,110,0,0,0,0,0,1,0
46,98,20,0,0,0,0,0,0,0,0.012,0.008,0,0,0,0,0,0,100,102,100,0,0,0,0,0,0,0
46,98,21,0,0,0,0,0,1,0,0.012,0.008,0,0,1,0,3,3,51,60,54,0,0,0,1,0,0,0
46,98,22,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0
46,98,23,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,99,0,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,99,1,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,99,2,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,99,3,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,99,4,0,0,0,0,0,0,0,0.0133,0.008,0,0,0,0,0,0,24,19,24,0,0,0,0,0,0,0
46,99,5,0,0,0,0,0,3,1,0.0173,0.008,0,0,4,0,16,0,218,183,234,3,0,0,1,0,0,0
46,99,6,20,17,1,0,3,0,0,0.017,0.0092,0,13,0,13,27,6,161,169,188,0,0,0,0,0,0,0
46,99,7,18,38,0,0,5,1,0,0.017,0.0092,1,0,1,1,14,3,112,120,126,0,0,1,0,0,0,0
46,99,8,35,26,0,0,4,0,2,0.0131,0.0118,3,0,2,3,4,0,106,118,110,0,0,0,1,0,1,0
46,99,9,31,38,0,0,6,0,0,0.0131,0.0118,0,0,0,0,2,0,220,193,222,0,0,0,0,0,0,0
46,99,10,30,26,0,0,6,2,0,0.0131,0.0118,3,0,2,3,0,0,172,184,172,0,0,0,1,1,0,0
46,99,11,21,27,0,0,4,0,0,0.0105,0.0118,1,0,0,1,2,0,192,185,194,0,0,0,0,0,0,0
46,99,12,39,31,0,0,5,0,1,0.0105,0.0131,1,0,1,1,6,5,198,196,204,0,0,0,1,0,0,0
46,99,13,15,23,0,0,4,0,0,0.0092,0.0131,0,0,0,0,9,2,289,274,298,0,0,0,0,0,0,0
46,99,14,24,24,0,0,4,2,1,0.0105,0.0144,1,0,3,1,19,0,297,287,316,0,0,0,0,2,1,0
46,99,15,36,21,0,0,5,1,2,0.0092,0.017,1,0,3,1,5,11,243,254,248,0,1,0,1,0,1,0
46,99,16,25,33,0,0,6,0,1,0.0105,0.0183,0,0,1,0,6,3,182,193,188,0,0,0,0,1,0,0
46,99,17,28,21,0,0,4,2,0,0.0118,0.0183,1,0,2,1,2,0,162,171,164,0,0,0,0,1,1,0
46,99,18,21,25,0,0,4,3,1,0.0144,0.0197,1,0,4,1,3,0,127,134,130,0,0,0,2,1,1,0
46,99,19,21,31,1,6,6,0,0,0.0131,0.0118,1,4,0,5,0,0,92,96,92,0,0,0,0,0,0,0
46,99,20,0,0,0,0,0,0,0,0.0131,0.0118,0,0,0,0,1,0,109,110,110,0,0,0,0,0,0,0
46,99,21,0,0,0,0,0,1,0,0.0131,0.0118,0,0,1,0,1,0,73,79,74,1,0,0,0,0,0,0
46,99,22,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,99,23,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,100,0,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,100,1,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,100,2,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,100,3,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,100,4,0,0,0,0,0,0,0,0.0145,0.0118,0,0,0,0,2,0,42,35,44,0,0,0,0,0,0,0
46,100,5,0,0,0,0,0,0,4,0.0145,0.0171,0,0,4,0,6,0,180,157,186,1,0,1,1,1,0,0
46,100,6,16,20,1,0,3,1,1,0.0158,0.0184,0,0,2,0,25,11,233,224,258,0,2,0,0,0,0,0
46,100,7,49,29,0,0,5,1,1,0.0145,0.0197,2,0,2,2,23,6,135,149,158,1,0,1,0,0,0,0
46,100,8,21,41,0,0,6,1,0,0.0145,0.0197,1,0,1,1,0,6,166,161,166,0,0,0,1,0,0,0
46,100,9,34,17,0,0,4,0,1,0.0145,0.021,0,0,1,0,12,7,202,201,214,1,0,0,0,0,0,0
46,100,10,30,31,0,0,4,0,2,0.0105,0.0237,3,0,2,3,3,0,185,184,188,0,0,0,1,1,0,0
46,100,11,27,36,0,0,5,1,2,0.0105,0.0263,1,0,3,1,10,0,136,144,146,1,1,0,0,0,0,1
46,100,12,28,22,0,0,5,1,1,0.0118,0.0276,0,0,2,0,3,1,233,217,236,1,0,0,1,0,0,0
46,100,13,26,25,0,0,4,2,0,0.0145,0.0276,0,0,2,0,10,0,364,348,374,0,1,0,1,0,0,0
46,100,14,22,28,0,0,5,2,2,0.0158,0.0302,1,0,4,1,24,3,344,339,368,0,0,3,0,1,0,0
46,100,15,26,34,0,0,6,0,0,0.0145,0.0302,1,0,0,1,26,14,272,281,298,0,0,0,0,0,0,0
46,100,16,36,26,0,0,5,1,1,0.0158,0.0315,0,0,2,0,18,2,222,225,240,0,0,1,0,0,1,0
46,100,17,23,33,0,0,5,3,1,0.0171,0.0329,2,0,4,2,6,8,180,188,186,1,1,0,0,1,1,0
46,100,18,21,21,0,0,4,2,1,0.0145,0.0342,4,0,3,4,7,8,119,138,126,0,0,2,0,0,0,1
46,100,19,33,22,1,9,6,2,1,0.0145,0.0237,1,6,3,7,3,1,111,113,114,0,1,1,0,1,0,0
46,100,20,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,1,1,103,103,104,0,0,0,0,0,0,0
46,100,21,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,1,0,59,65,60,0,0,0,0,0,0,0
46,100,22,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,100,23,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,101,0,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,101,1,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,101,2,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,101,3,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,101,4,0,0,0,0,0,0,0,0.0158,0.0237,0,0,0,0,0,0,30,21,30,0,0,0,0,0,0,0
46,101,5,0,0,0,0,0,1,1,0.0172,0.0251,0,0,2,0,14,0,166,152,180,0,0,0,2,0,0,0
46,101,6,20,32,1,0,4,1,1,0.0172,0.0264,1,0,2,1,20,2,174,168,194,0,1,0,1,0,0,0
46,101,7,39,33,0,0,5,2,1,0.0198,0.0277,0,0,3,0,17,11,127,127,144,0,1,1,0,1,0,0
46,101,8,23,34,0,0,5,1,0,0.0211,0.0277,0,0,1,0,5,4,127,132,132,0,0,0,1,0,0,0
46,101,9,42,28,0,0,5,1,0,0.0198,0.0277,2,0,1,2,3,4,183,165,186,0,0,0,0,0,0,1
46,101,10,23,24,0,0,4,1,0,0.0172,0.0277,2,0,1,2,3,6,179,190,182,0,0,0,0,0,1,0
46,101,11,20,22,0,0,5,0,2,0.0158,0.029,2,0,2,2,3,1,181,169,184,1,1,0,0,0,0,0
46,101,12,22,33,0,0,5,2,1,0.0185,0.0317,0,0,3,0,4,1,258,271,262,1,0,0,2,0,0,0
46,101,13,24,24,0,0,5,1,3,0.0198,0.0343,0,0,4,0,15,3,313,282,328,1,2,0,1,0,0,0
46,101,14,33,22,0,0,6,2,3,0.0185,0.0383,2,0,5,2,5,15,371,371,376,1,0,1,1,1,1,0
46,101,15,22,33,0,0,6,1,1,0.0198,0.0409,1,0,2,1,13,5,261,269,274,1,0,1,0,0,0,0
46,101,16,30,20,0,0,5,0,0,0.0198,0.0409,0,0,0,0,2,3,222,237,224,0,0,0,0,0,0,0
46,101,17,19,20,0,0,5,0,3,0.0172,0.0449,2,0,3,2,9,2,165,160,174,2,0,1,0,0,0,0
46,101,18,16,25,0,0,5,2,0,0.0198,0.0449,0,0,2,0,5,0,181,184,186,0,0,2,0,0,0,0
46,101,19,24,18,1,14,7,0,0,0.0202,0.0269,0,0,0,0,3,7,105,119,108,0,0,0,0,0,0,0
46,101,20,0,0,0,0,0,0,1,0.0202,0.0282,0,0,1,0,5,4,113,123,118,0,1,0,0,0,0,0
46,101,21,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,0,68,75,68,0,0,0,0,0,0,0
46,101,22,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
46,101,23,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
46,102,0,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,102,1,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,102,2,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,102,3,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,102,4,0,0,0,0,0,0,0,0.0202,0.0282,0,0,0,0,1,0,21,19,22,0,0,0,0,0,0,0
46,102,5,0,0,0,0,0,2,1,0.0228,0.0296,0,0,3,0,5,0,163,131,168,0,1,0,0,0,1,1
46,102,6,20,15,1,0,3,2,1,0.0239,0.0292,0,9,3,9,25,5,173,175,198,1,0,0,1,0,1,0
46,102,7,28,30,0,0,4,0,0,0.0239,0.0305,1,0,0,1,14,4,116,126,130,0,0,0,0,0,0,0
46,102,8,29,39,0,0,5,0,0,0.0226,0.0305,1,0,0,1,7,1,121,118,128,0,0,0,0,0,0,0
46,102,9,26,34,0,0,5,3,2,0.0226,0.0332,2,0,5,2,6,3,166,160,172,1,0,0,2,1,0,1
46,102,10,37,23,0,0,5,2,1,0.0226,0.0345,3,0,3,3,6,0,180,187,186,1,0,0,1,0,1,0
46,102,11,25,35,0,0,5,0,0,0.0173,0.0345,4,0,0,4,11,0,193,166,204,0,0,0,0,0,0,0
46,102,12,21,13,0,0,4,1,0,0.0159,0.0345,2,0,1,2,4,0,232,246,236,0,0,0,1,0,0,0
46,102,13,22,34,0,0,5,2,2,0.0173,0.0372,0,0,4,0,9,1,307,293,316,3,1,0,0,0,0,0
46,102,14,33,22,0,0,5,0,0,0.0146,0.0372,2,0,0,2,15,3,319,312,334,0,0,0,0,0,0,0
46,102,15,20,31,0,0,5,1,1,0.0146,0.0385,1,0,2,1,4,0,254,267,258,0,0,1,0,0,0,1
46,102,16,28,19,0,0,6,2,2,0.0133,0.0412,1,0,4,1,8,0,226,225,234,3,0,0,0,1,0,0
46,102,17,27,27,0,0,6,1,0,0.0159,0.0412,1,0,1,1,5,0,143,155,148,0,1,0,0,0,0,0
46,102,18,9,18,0,0,5,0,1,0.0159,0.0425,0,0,1,0,5,0,83,101,88,0,0,1,0,0,0,0
46,102,19,7,5,1,18,7,1,0,0.0107,0.0187,5,14,1,19,1,0,97,94,98,0,0,0,0,0,1,0
46,102,20,0,0,0,0,0,0,0,0.0107,0.0187,0,0,0,0,2,0,44,52,46,0,0,0,0,0,0,0
46,102,21,0,0,0,0,0,0,1,0.0107,0.02,0,0,1,0,0,2,78,70,78,0,0,1,0,0,0,0
46,102,22,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0
46,102,23,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,103,0,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,103,1,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,103,2,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,103,3,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,103,4,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,1,0,19,19,20,0,0,0,0,0,0,0
46,103,5,0,0,0,0,0,0,0,0.0107,0.02,0,0,0,0,2,0,14,10,16,0,0,0,0,0,0,0
46,103,6,17,27,1,0,4,0,0,0.0107,0.02,0,0,0,0,0,1,32,30,32,0,0,0,0,0,0,0
46,103,7,38,24,0,0,7,0,0,0.0093,0.02,1,0,0,1,0,0,50,38,50,0,0,0,0,0,0,0
46,103,8,13,33,0,0,5,0,0,0.008,0.02,1,0,0,1,0,0,102,103,102,0,0,0,0,0,0,0
46,103,9,44,27,0,0,6,2,0,0.0093,0.02,0,0,2,0,1,0,135,126,136,0,1,0,0,0,1,0
46,103,10,33,38,0,0,6,1,0,0.0107,0.02,1,0,1,1,9,0,177,161,186,0,0,0,0,1,0,0
46,103,11,21,21,0,0,4,0,2,0.0107,0.0214,0,0,2,0,5,0,239,231,244,1,1,0,0,0,0,0
46,103,12,24,36,0,0,8,1,1,0.012,0.024,0,0,2,0,2,0,222,231,224,0,0,1,1,0,0,0
46,103,13,22,22,0,0,5,3,0,0.0147,0.024,0,0,3,0,3,2,223,222,226,0,1,1,0,1,0,0
46,103,14,30,30,0,0,6,0,0,0.0147,0.024,1,0,0,1,3,0,245,242,248,0,0,0,0,0,0,0
46,103,15,29,27,0,0,6,0,0,0.012,0.024,2,0,0,2,4,0,182,195,186,0,0,0,0,0,0,0
46,103,16,28,30,0,0,9,1,0,0.0134,0.024,0,0,1,0,1,3,191,189,192,0,0,1,0,0,0,0
46,103,17,24,18,0,0,7,1,1,0.012,0.0254,2,0,2,2,0,1,164,168,164,0,1,0,0,0,1,0
46,103,18,12,18,0,0,5,0,1,0.0107,0.0254,1,0,1,1,0,0,108,114,108,0,0,1,0,0,0,0
46,103,19,24,18,1,14,9,0,0,0.0095,0.0082,1,0,0,1,0,2,80,91,80,0,0,0,0,0,0,0
46,103,20,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,58,59,58,0,0,0,0,0,0,0
46,103,21,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,1,108,108,108,0,0,0,0,0,0,0
46,103,22,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
46,103,23,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,104,0,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,104,1,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,104,2,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,104,3,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,104,4,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,2,8,7,8,0,0,0,0,0,0,0
46,104,5,0,0,0,0,0,0,0,0.0095,0.0082,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,0
46,104,6,0,20,1,0,3,0,1,0.008,0.0093,1,14,1,15,0,0,16,13,16,0,0,1,0,0,0,0
46,104,7,38,19,0,0,6,1,0,0.008,0.0093,0,0,1,0,0,0,36,31,36,1,0,0,0,0,0,0
