Time;Failed events;accumulated solution time;branch1;branch10;branch100;branch101;branch102;branch103;branch104;branch105;branch106;branch107;branch108;branch109;branch11;branch110;branch111;branch112;branch113;branch114;branch115;branch116;branch117;branch118;branch119;branch12;branch120;branch121;branch122;branch123;branch124;branch125;branch126;branch127;branch129;branch13;branch133;branch139;branch14;branch140;branch141;branch142;branch15;branch155;branch16;branch165;branch169;branch17;branch172;branch173;branch174;branch175;branch176;branch177;branch179;branch18;branch186;branch187;branch19;branch191;branch199;branch2;branch20;branch205;branch206;branch208;branch21;branch211;branch217;branch218;branch22;branch223;branch225;branch229;branch23;branch231;branch236;branch237;branch239;branch24;branch240;branch25;branch26;branch27;branch28;branch29;branch3;branch30;branch31;branch32;branch33;branch34;branch35;branch36;branch37;branch38;branch39;branch4;branch40;branch41;branch42;branch43;branch44;branch45;branch46;branch47;branch48;branch49;branch5;branch50;branch51;branch52;branch53;branch54;branch55;branch56;branch57;branch58;branch59;branch6;branch60;branch61;branch62;branch63;branch64;branch65;branch66;branch67;branch68;branch69;branch7;branch70;branch71;branch72;branch73;branch74;branch75;branch76;branch77;branch78;branch79;branch8;branch81;branch82;branch83;branch84;branch85;branch86;branch87;branch88;branch89;branch9;branch90;branch91;branch92;branch93;branch94;branch95;branch96;branch97;branch98;branch99;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Mon 12:04.367136;23474;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14952;780;1595.696422868879;10861.904291411753;5148;10037;662;164;8522;83018;
Mon 12:04.248984;23475;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14953;780;1595.696422868879;10862.472233751596;5148;10037;662;164;8522;83018;
Mon 12:04.231479;23475;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14953;780;1595.696422868879;10862.712037853993;5148;10038;662;164;8522;83018;
Mon 12:04.037066;23476;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157514;14954;780;1595.696422868879;10863.655839124933;5148;10038;662;164;8522;83018;
Mon 12:05.000000;23478;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157540;14954;780;1596.158328248975;10863.655839124933;5149;10038;662;164;8524;83032;
Mon 12:05.189002;23479;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157540;14955;780;1596.158328248975;10864.038733143181;5149;10038;662;164;8524;83032;
Mon 12:05.229818;23480;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157540;14956;780;1596.158328248975;10864.540696898048;5149;10038;662;164;8524;83032;
Mon 12:05.622494;23481;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157540;14957;780;1596.158328248975;10864.979583997894;5149;10038;662;164;8524;83032;
Mon 12:05.067201;23482;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157540;14958;780;1596.158328248975;10865.41847109774;5149;10038;662;164;8524;83032;
Mon 12:05.000000;23482;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157540;14958;780;1596.158328248975;10865.696379914209;5149;10039;662;164;8524;83032;
Mon 12:06.000000;23483;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157549;14958;780;1596.158328248975;10865.696379914209;5149;10039;662;164;8525;83037;
Mon 12:06.757424;23484;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157549;14959;780;1596.158328248975;10866.211975688919;5149;10039;662;164;8525;83037;
Mon 12:06.484716;23485;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157549;14960;780;1596.158328248975;10867.667949114544;5149;10039;662;164;8525;83037;
Mon 12:06.000000;23486;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157549;14961;780;1596.158328248975;10868.040702617776;5149;10039;662;164;8525;83037;
Mon 12:06.312259;23486;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157549;14961;780;1596.158328248975;10868.325604207268;5149;10040;662;164;8525;83037;
Mon 12:07.000000;23487;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14961;780;1596.404184076985;10868.325604207268;5150;10040;662;164;8526;83047;
Mon 12:07.989312;23488;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14962;780;1596.404184076985;10869.106213443334;5150;10040;662;164;8526;83047;
Mon 12:07.074689;23489;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14963;780;1596.404184076985;10869.567359172579;5150;10040;662;164;8526;83047;
Mon 12:07.213169;23490;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14964;780;1596.404184076985;10869.978348166649;5150;10040;662;164;8526;83047;
Mon 12:07.058273;23490;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14964;780;1596.404184076985;10870.287704473372;5150;10041;662;164;8526;83047;
Mon 12:07.166423;23490;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14964;780;1596.404184076985;10870.523135421761;5150;10042;662;164;8526;83047;
Mon 12:07.204733;23491;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14965;780;1596.404184076985;10871.120141458528;5150;10042;662;164;8526;83047;
Mon 12:07.874614;23491;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157568;14965;780;1596.404184076985;10871.447985234909;5150;10043;662;164;8526;83047;
Mon 12:08.000000;23497;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157592;14965;780;1596.404184076985;10871.447985234909;5150;10043;662;164;8532;83062;
Mon 12:08.055074;23498;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157592;14966;780;1596.404184076985;10872.098745178811;5150;10043;662;164;8532;83062;
Mon 12:08.273547;23499;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157592;14967;780;1596.404184076985;10872.471498682044;5150;10043;662;164;8532;83062;
Mon 12:08.789211;23500;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157592;14968;780;1596.404184076985;10872.854392700292;5150;10043;662;164;8532;83062;
Mon 12:08.272363;23501;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157592;14969;780;1596.404184076985;10873.775849762073;5150;10043;662;164;8532;83062;
Mon 12:09.000000;23502;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157621;14969;780;1596.7400608641033;10873.775849762073;5151;10043;662;164;8533;83077;
Mon 12:09.381248;23503;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157621;14970;780;1596.7400608641033;10874.20305377327;5151;10043;662;164;8533;83077;
Mon 12:09.274453;23504;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157621;14971;780;1596.7400608641033;10874.601801230821;5151;10043;662;164;8533;83077;
Mon 12:09.691803;23505;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157621;14972;780;1596.7400608641033;10875.121564158933;5151;10043;662;164;8533;83077;
Mon 12:09.000000;23505;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157621;14972;780;1596.7400608641033;10875.329204948792;5151;10044;662;164;8533;83077;
Mon 12:09.155802;23506;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157621;14973;780;1596.7400608641033;10875.957809679543;5151;10044;662;164;8533;83077;
Mon 12:10.000000;23510;3678.7002444267273;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;13;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157649;14973;780;1596.900064229632;10875.957809679543;5152;10044;662;164;8537;83093;
Mon 12:10.777575;23510;3684.2594299316406;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;14;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157649;14973;781;1596.900064229632;10875.957809679543;5152;10044;663;164;8537;83093;
Mon 12:10.819532;23510;3684.2594299316406;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;14;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157649;14973;781;1596.900064229632;10876.286585667665;5152;10045;663;164;8537;83093;
Mon 12:10.437575;23511;3684.2594299316406;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;14;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157649;14974;781;1596.900064229632;10876.71412564545;5152;10045;663;164;8537;83093;
Mon 12:10.230768;23512;3684.2594299316406;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;14;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157649;14975;781;1596.900064229632;10877.327745138726;5152;10045;663;164;8537;83093;
Mon 12:11.000000;23517;3684.2594299316406;88;19;;;;1;1;1;;2;4;1;20;;;1;2;2;;1;;1;1;17;;;;;;;;;;16;1;;20;;;;9;;14;;;10;2;;1;;;1;1;12;;;12;;1;46;12;;;;10;;;;6;;;;6;1;1;;;11;1;6;8;11;4;4;49;5;3;9;1;3;3;5;4;6;7;42;3;2;4;6;4;5;6;1;4;4;39;7;2;4;5;3;4;3;1;2;3;40;1;2;2;;;1;2;1;;;26;1;1;3;2;1;2;1;1;;1;22;2;;;;1;2;;;1;15;;1;;;5;2;1;2;1;;157688;14975;781;1597.3222714840585;10877.327745138726;5153;10045;663;164;8542;83115;
