Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:13.452209;30843;173184;20411;1943.5633503600136;14660.048290142991;6248;12517;10432;91808;
Tue 06:13.965684;30844;173184;20412;1943.5633503600136;14660.92300576166;6248;12517;10432;91808;
Tue 06:14.000000;30849;173209;20412;1944.006396912746;14660.92300576166;6249;12517;10437;91823;
Tue 06:14.898284;30850;173209;20413;1944.006396912746;14661.442768689772;6249;12517;10437;91823;
Tue 06:14.057454;30851;173209;20414;1944.006396912746;14662.436228168239;6249;12517;10437;91823;
Tue 06:14.035389;30852;173209;20415;1944.006396912746;14663.045974836712;6249;12517;10437;91823;
Tue 06:14.163069;30853;173209;20416;1944.006396912746;14663.893190742105;6249;12517;10437;91823;
Tue 06:14.573490;30854;173209;20417;1944.006396912746;14664.96850477624;6249;12517;10437;91823;
Tue 06:14.925486;30855;173209;20418;1944.006396912746;14665.508622085059;6249;12517;10437;91823;
Tue 06:14.017751;30856;173209;20419;1944.006396912746;14666.355837990452;6249;12517;10437;91823;
Tue 06:14.000000;30857;173209;20420;1944.006396912746;14666.897786998488;6249;12517;10437;91823;
Tue 06:14.193050;30857;173209;20420;1944.006396912746;14667.165317059133;6249;12518;10437;91823;
Tue 06:14.744700;30858;173209;20421;1944.006396912746;14667.779652053581;6249;12518;10437;91823;
Tue 06:14.037179;30859;173209;20422;1944.006396912746;14668.33435045267;6249;12518;10437;91823;
Tue 06:14.880181;30859;173209;20422;1944.006396912746;14668.601880513314;6249;12519;10437;91823;
Tue 06:14.737521;30859;173209;20422;1944.006396912746;14668.908029422615;6249;12520;10437;91823;
Tue 06:14.527319;30860;173209;20423;1944.006396912746;14669.98334345675;6249;12520;10437;91823;
Tue 06:14.904422;30861;173209;20424;1944.006396912746;14670.57009953014;6249;12520;10437;91823;
Tue 06:15.000000;30864;173228;20424;1944.2696289606477;14670.57009953014;6250;12520;10440;91834;
Tue 06:15.085881;30864;173228;20424;1944.2696289606477;14670.876248439441;6250;12521;10440;91834;
Tue 06:15.389560;30865;173228;20425;1944.2696289606477;14671.874325976167;6250;12521;10440;91834;
Tue 06:15.805777;30866;173228;20426;1944.2696289606477;14672.394088904279;6250;12521;10440;91834;
Tue 06:15.110093;30867;173228;20427;1944.2696289606477;14672.934206213098;6250;12521;10440;91834;
Tue 06:15.970653;30867;173228;20427;1944.2696289606477;14673.166998593766;6250;12522;10440;91834;
Tue 06:15.162071;30868;173228;20428;1944.2696289606477;14673.787349083417;6250;12522;10440;91834;
Tue 06:15.004252;30869;173228;20429;1944.2696289606477;14674.735804767774;6250;12522;10440;91834;
Tue 06:15.351200;30870;173228;20430;1944.2696289606477;14675.853387144889;6250;12522;10440;91834;
Tue 06:15.000000;30871;173228;20431;1944.2696289606477;14676.47373763454;6250;12522;10440;91834;
Tue 06:15.933938;30872;173228;20432;1944.2696289606477;14677.39248983851;6250;12522;10440;91834;
Tue 06:15.277874;30873;173228;20433;1944.2696289606477;14677.93260714733;6250;12522;10440;91834;
Tue 06:15.295227;30874;173228;20434;1944.2696289606477;14678.471372542248;6250;12522;10440;91834;
Tue 06:16.000000;30880;173254;20434;1944.2696289606477;14678.471372542248;6250;12522;10446;91850;
Tue 06:16.753832;30881;173254;20435;1944.2696289606477;14678.940220358529;6250;12522;10446;91850;
Tue 06:16.420076;30882;173254;20436;1944.2696289606477;14679.722822701127;6250;12522;10446;91850;
Tue 06:16.038083;30883;173254;20437;1944.2696289606477;14680.262940009947;6250;12522;10446;91850;
Tue 06:16.749168;30884;173254;20438;1944.2696289606477;14681.263186343951;6250;12522;10446;91850;
Tue 06:16.909824;30885;173254;20439;1944.2696289606477;14681.644554086288;6250;12522;10446;91850;
Tue 06:16.452214;30886;173254;20440;1944.2696289606477;14682.183319481206;6250;12522;10446;91850;
Tue 06:16.006567;30886;173254;20440;1944.2696289606477;14682.416111861874;6250;12523;10446;91850;
Tue 06:16.419408;30886;173254;20440;1944.2696289606477;14682.560322953994;6250;12524;10446;91850;
Tue 06:16.505219;30887;173254;20441;1944.2696289606477;14683.070681455538;6250;12524;10446;91850;
Tue 06:16.898374;30888;173254;20442;1944.2696289606477;14683.954314986247;6250;12524;10446;91850;
Tue 06:16.611861;30889;173254;20443;1944.2696289606477;14684.494432295067;6250;12524;10446;91850;
Tue 06:16.959074;30890;173254;20444;1944.2696289606477;14685.180208088801;6250;12524;10446;91850;
Tue 06:16.918131;30891;173254;20445;1944.2696289606477;14685.649055905082;6250;12524;10446;91850;
Tue 06:16.890495;30892;173254;20446;1944.2696289606477;14687.232064585109;6250;12524;10446;91850;
Tue 06:16.459929;30893;173254;20447;1944.2696289606477;14687.735068831478;6250;12524;10446;91850;
Tue 06:17.000000;30895;173266;20447;1944.859689870086;14687.735068831478;6252;12524;10448;91857;
Tue 06:17.693707;30896;173266;20448;1944.859689870086;14688.309278611201;6252;12524;10448;91857;
Tue 06:17.563991;30897;173266;20449;1944.859689870086;14688.680221475572;6252;12524;10448;91857;
Tue 06:17.215867;30898;173266;20450;1944.859689870086;14689.15346270978;6252;12524;10448;91857;
Tue 06:17.452564;30899;173266;20451;1944.859689870086;14689.62670394399;6252;12524;10448;91857;
Tue 06:17.088515;30900;173266;20452;1944.859689870086;14690.099945178199;6252;12524;10448;91857;
Tue 06:17.343532;30901;173266;20453;1944.859689870086;14691.047663909994;6252;12524;10448;91857;
Tue 06:17.744488;30901;173266;20453;1944.859689870086;14691.312942827282;6252;12525;10448;91857;
Tue 06:17.368525;30902;173266;20454;1944.859689870086;14691.916225944762;6252;12525;10448;91857;
Tue 06:17.403708;30903;173266;20455;1944.859689870086;14692.389467178971;6252;12525;10448;91857;
Tue 06:17.581203;30904;173266;20456;1944.859689870086;14692.895775223467;6252;12525;10448;91857;
Tue 06:17.000000;30905;173266;20457;1944.859689870086;14693.531188715899;6252;12525;10448;91857;
Tue 06:17.738413;30905;173266;20457;1944.859689870086;14693.675399808018;6252;12526;10448;91857;
Tue 06:17.467415;30906;173266;20458;1944.859689870086;14694.673477344744;6252;12526;10448;91857;
Tue 06:17.916740;30907;173266;20459;1944.859689870086;14695.38268110431;6252;12526;10448;91857;
Tue 06:17.277196;30908;173266;20460;1944.859689870086;14696.619648133154;6252;12526;10448;91857;
Tue 06:17.762988;30908;173266;20460;1944.859689870086;14696.958083825977;6252;12527;10448;91857;
Tue 06:17.000000;30909;173266;20461;1944.859689870086;14697.559104628723;6252;12527;10448;91857;
Tue 06:17.382949;30910;173266;20462;1944.859689870086;14698.032345862932;6252;12527;10448;91857;
Tue 06:17.849511;30911;173266;20463;1944.859689870086;14698.593827297907;6252;12527;10448;91857;
Tue 06:17.504157;30912;173266;20464;1944.859689870086;14699.197110415387;6252;12527;10448;91857;
Tue 06:17.852081;30913;173266;20465;1944.859689870086;14699.84063228712;6252;12527;10448;91857;
Tue 06:17.677051;30914;173266;20466;1944.859689870086;14700.222000029456;6252;12527;10448;91857;
Tue 06:17.905721;30915;173266;20467;1944.859689870086;14701.004602372055;6252;12527;10448;91857;
Tue 06:17.703793;30916;173266;20468;1944.859689870086;14701.473450188336;6252;12527;10448;91857;
Tue 06:18.000000;30919;173293;20468;1945.1385388043516;14701.473450188336;6253;12527;10451;91872;
Tue 06:18.000000;30920;173293;20469;1945.1385388043516;14702.837717529319;6253;12527;10451;91872;
Tue 06:18.710718;30921;173293;20470;1945.1385388043516;14703.310958763528;6253;12527;10451;91872;
Tue 06:18.406251;30922;173293;20471;1945.1385388043516;14704.15817466892;6253;12527;10451;91872;
Tue 06:18.346336;30923;173293;20472;1945.1385388043516;14704.7614577864;6253;12527;10451;91872;
Tue 06:18.388140;30923;173293;20472;1945.1385388043516;14705.043785045073;6253;12528;10451;91872;
Tue 06:18.269673;30924;173293;20473;1945.1385388043516;14705.81210620298;6253;12528;10451;91872;
Tue 06:18.393407;30925;173293;20474;1945.1385388043516;14706.580427360888;6253;12528;10451;91872;
Tue 06:18.851083;30926;173293;20475;1945.1385388043516;14707.154637140611;6253;12528;10451;91872;
Tue 06:18.739680;30927;173293;20476;1945.1385388043516;14708.718022543848;6253;12528;10451;91872;
Tue 06:18.006567;30928;173293;20477;1945.1385388043516;14709.974979603368;6253;12528;10451;91872;
Tue 06:19.000000;30931;173320;20477;1945.1385388043516;14709.974979603368;6253;12528;10454;91887;
Tue 06:19.202397;30932;173320;20478;1945.1385388043516;14710.329962350615;6253;12528;10454;91887;
Tue 06:19.396420;30933;173320;20479;1945.1385388043516;14710.857002756786;6253;12528;10454;91887;
Tue 06:19.626742;30934;173320;20480;1945.1385388043516;14711.464188416914;6253;12528;10454;91887;
Tue 06:19.571072;30935;173320;20481;1945.1385388043516;14712.025427448332;6253;12528;10454;91887;
Tue 06:19.080605;30935;173320;20481;1945.1385388043516;14712.275778016194;6253;12529;10454;91887;
Tue 06:19.450955;30936;173320;20482;1945.1385388043516;14712.783027196901;6253;12529;10454;91887;
Tue 06:19.038166;30937;173320;20483;1945.1385388043516;14713.874884406912;6253;12529;10454;91887;
Tue 06:19.995374;30938;173320;20484;1945.1385388043516;14714.22986715416;6253;12529;10454;91887;
Tue 06:19.876220;30939;173320;20485;1945.1385388043516;14714.819250580002;6253;12529;10454;91887;
Tue 06:19.121467;30940;173320;20486;1945.1385388043516;14715.337122210987;6253;12529;10454;91887;
Tue 06:20.000000;30946;173344;20486;1945.1385388043516;14715.337122210987;6253;12529;10460;91902;
Tue 06:20.145896;30947;173344;20487;1945.1385388043516;14716.161499041234;6253;12529;10460;91902;
Tue 06:20.688411;30947;173344;20487;1945.1385388043516;14716.43152314311;6253;12530;10460;91902;
Tue 06:20.145173;30948;173344;20488;1945.1385388043516;14717.523380353121;6253;12530;10460;91902;
Tue 06:20.754041;30949;173344;20489;1945.1385388043516;14718.097642710081;6253;12530;10460;91902;
Tue 06:20.473384;30949;173344;20489;1945.1385388043516;14718.367666811957;6253;12531;10460;91902;
Tue 06:20.005306;30949;173344;20489;1945.1385388043516;14718.652568401449;6253;12532;10460;91902;
Tue 06:20.756680;30950;173344;20490;1945.1385388043516;14719.363696356175;6253;12532;10460;91902;
Tue 06:20.841821;30951;173344;20491;1945.1385388043516;14719.81468481402;6253;12532;10460;91902;
Tue 06:20.979737;30952;173344;20492;1945.1385388043516;14720.59728715662;6253;12532;10460;91902;
Tue 06:20.958498;30953;173344;20493;1945.1385388043516;14721.097479298394;6253;12532;10460;91902;
Tue 06:20.566697;30954;173344;20494;1945.1385388043516;14721.684235371784;6253;12532;10460;91902;
Tue 06:21.000000;30957;173377;20494;1945.9457355270697;14721.684235371784;6255;12532;10463;91920;
Tue 06:21.120620;30958;173377;20495;1945.9457355270697;14722.245474403202;6255;12532;10463;91920;
Tue 06:21.036399;30958;173377;20495;1945.9457355270697;14722.388263424358;6255;12533;10463;91920;
Tue 06:21.143541;30959;173377;20496;1945.9457355270697;14723.170865766957;6255;12533;10463;91920;
Tue 06:21.803128;30960;173377;20497;1945.9457355270697;14723.680773745142;6255;12533;10463;91920;
Tue 06:21.281721;30961;173377;20498;1945.9457355270697;14724.113524338938;6255;12533;10463;91920;
Tue 06:21.416839;30962;173377;20499;1945.9457355270697;14724.651441729327;6255;12533;10463;91920;
Tue 06:21.304250;30963;173377;20500;1945.9457355270697;14725.434044071926;6255;12533;10463;91920;
Tue 06:21.895833;30964;173377;20501;1945.9457355270697;14725.885032529772;6255;12533;10463;91920;
Tue 06:21.678691;30965;173377;20502;1945.9457355270697;14726.500076336393;6255;12533;10463;91920;
Tue 06:21.849511;30966;173377;20503;1945.9457355270697;14726.951064794239;6255;12533;10463;91920;
Tue 06:21.935994;30967;173377;20504;1945.9457355270697;14727.697481719477;6255;12533;10463;91920;
Tue 06:22.000000;30972;173398;20504;1946.4171232094966;14727.697481719477;6256;12533;10468;91933;
Tue 06:22.381129;30973;173398;20505;1946.4171232094966;14728.211044783418;6256;12533;10468;91933;
Tue 06:22.563991;30974;173398;20506;1946.4171232094966;14728.72460784736;6256;12533;10468;91933;
Tue 06:22.550741;30975;173398;20507;1946.4171232094966;14729.238170911301;6256;12533;10468;91933;
Tue 06:22.620165;30976;173398;20508;1946.4171232094966;14729.853214717923;6256;12533;10468;91933;
Tue 06:22.933975;30977;173398;20509;1946.4171232094966;14730.779765152158;6256;12533;10468;91933;
Tue 06:22.941205;30978;173398;20510;1946.4171232094966;14731.604141982405;6256;12533;10468;91933;
Tue 06:22.411408;30979;173398;20511;1946.4171232094966;14732.219185789027;6256;12533;10468;91933;
Tue 06:22.794875;30980;173398;20512;1946.4171232094966;14732.834764582172;6256;12533;10468;91933;
Tue 06:22.236977;30981;173398;20513;1946.4171232094966;14733.27090859785;6256;12533;10468;91933;
Tue 06:22.772085;30982;173398;20514;1946.4171232094966;14733.878094257978;6256;12533;10468;91933;
Tue 06:22.416288;30983;173398;20515;1946.4171232094966;14734.452356614938;6256;12533;10468;91933;
Tue 06:22.512476;30984;173398;20516;1946.4171232094966;14734.976005722376;6256;12533;10468;91933;
Tue 06:23.000000;30989;173431;20516;1948.093470508846;14734.976005722376;6260;12533;10473;91952;
Tue 06:23.824928;30990;173431;20517;1948.093470508846;14735.483498433614;6260;12533;10473;91952;
Tue 06:23.062394;30991;173431;20518;1948.093470508846;14736.098542240235;6260;12533;10473;91952;
Tue 06:23.077995;30992;173431;20519;1948.093470508846;14736.94015080507;6260;12533;10473;91952;
Tue 06:23.525998;30993;173431;20520;1948.093470508846;14737.547336465199;6260;12533;10473;91952;
Tue 06:23.546289;30994;173431;20521;1948.093470508846;14737.986223565045;6260;12533;10473;91952;
Tue 06:23.041455;30995;173431;20522;1948.093470508846;14738.453601861935;6260;12533;10473;91952;
Tue 06:23.467415;30995;173431;20522;1948.093470508846;14738.761846394947;6260;12534;10473;91952;
Tue 06:23.521296;30996;173431;20523;1948.093470508846;14739.950590206256;6260;12534;10473;91952;
Tue 06:23.099360;30997;173431;20524;1948.093470508846;14741.33921394536;6260;12534;10473;91952;
Tue 06:23.000000;30998;173431;20525;1948.093470508846;14741.948960613834;6260;12534;10473;91952;
Tue 06:23.324168;30999;173431;20526;1948.093470508846;14742.489077922653;6260;12534;10473;91952;
Tue 06:23.614843;31000;173431;20527;1948.093470508846;14743.336293828046;6260;12534;10473;91952;
Tue 06:24.000000;31004;173455;20527;1949.3534459329069;14743.336293828046;6263;12534;10477;91966;
Tue 06:24.973876;31005;173455;20528;1949.3534459329069;14743.898649752588;6263;12534;10477;91966;
Tue 06:24.536644;31006;173455;20529;1949.3534459329069;14744.750387360727;6263;12534;10477;91966;
Tue 06:24.455449;31007;173455;20530;1949.3534459329069;14745.550992919958;6263;12534;10477;91966;
Tue 06:24.962635;31008;173455;20531;1949.3534459329069;14746.1133488445;6263;12534;10477;91966;
Tue 06:24.118723;31009;173455;20532;1949.3534459329069;14746.817804810751;6263;12534;10477;91966;
Tue 06:24.300875;31010;173455;20533;1949.3534459329069;14747.893118844886;6263;12534;10477;91966;
Tue 06:24.079842;31011;173455;20534;1949.3534459329069;14748.455474769427;6263;12534;10477;91966;
Tue 06:24.075804;31012;173455;20535;1949.3534459329069;14750.02505928029;6263;12534;10477;91966;
Tue 06:24.416226;31013;173455;20536;1949.3534459329069;14751.100373314424;6263;12534;10477;91966;
Tue 06:24.000000;31014;173455;20537;1949.3534459329069;14751.615928471014;6263;12534;10477;91966;
Tue 06:24.190665;31015;173455;20538;1949.3534459329069;14752.39951167072;6263;12534;10477;91966;
Tue 06:24.630131;31016;173455;20539;1949.3534459329069;14752.968725288205;6263;12534;10477;91966;
Tue 06:24.821754;31017;173455;20540;1949.3534459329069;14753.769330847435;6263;12534;10477;91966;
Tue 06:24.780540;31018;173455;20541;1949.3534459329069;14754.292979954873;6263;12534;10477;91966;
Tue 06:25.000000;31020;173477;20541;1949.3534459329069;14754.292979954873;6263;12534;10479;91978;
Tue 06:25.095037;31021;173477;20542;1949.3534459329069;14754.90303370537;6263;12534;10479;91978;
Tue 06:25.344881;31022;173477;20543;1949.3534459329069;14755.396795608967;6263;12534;10479;91978;
Tue 06:25.798414;31023;173477;20544;1949.3534459329069;14755.878433734128;6263;12534;10479;91978;
Tue 06:25.988944;31024;173477;20545;1949.3534459329069;14756.679039293358;6263;12534;10479;91978;
Tue 06:25.379891;31025;173477;20546;1949.3534459329069;14757.289093043855;6263;12534;10479;91978;
Tue 06:25.873451;31026;173477;20547;1949.3534459329069;14757.704812132508;6263;12534;10479;91978;
Tue 06:25.440398;31026;173477;20547;1949.3534459329069;14758.018454347937;6263;12535;10479;91978;
Tue 06:25.088967;31027;173477;20548;1949.3534459329069;14758.819059907168;6263;12535;10479;91978;
Tue 06:25.839170;31028;173477;20549;1949.3534459329069;14759.434638700313;6263;12535;10479;91978;
Tue 06:25.756231;31029;173477;20550;1949.3534459329069;14759.918691071189;6263;12535;10479;91978;
Tue 06:25.847393;31030;173477;20551;1949.3534459329069;14760.53373487781;6263;12535;10479;91978;
Tue 06:25.285912;31031;173477;20552;1949.3534459329069;14761.1204909512;6263;12535;10479;91978;
Tue 06:25.655877;31032;173477;20553;1949.3534459329069;14761.648788236273;6263;12535;10479;91978;
Tue 06:25.563991;31033;173477;20554;1949.3534459329069;14762.087432591577;6263;12535;10479;91978;
Tue 06:25.402312;31034;173477;20555;1949.3534459329069;14762.656646209063;6263;12535;10479;91978;
Tue 06:25.550741;31035;173477;20556;1949.3534459329069;14763.095290564368;6263;12535;10479;91978;
Tue 06:25.079405;31036;173477;20557;1949.3534459329069;14763.534177664214;6263;12535;10479;91978;
Tue 06:26.000000;31038;173499;20557;1950.582983912609;14763.534177664214;6266;12535;10481;91990;
Tue 06:26.000000;31039;173499;20558;1950.582983912609;14764.00934608486;6266;12535;10481;91990;
Tue 06:26.817127;31039;173499;20558;1950.582983912609;14764.236250306074;6266;12536;10481;91990;
Tue 06:26.665298;31040;173499;20559;1950.582983912609;14764.607193170445;6266;12536;10481;91990;
Tue 06:26.654418;31041;173499;20560;1950.582983912609;14765.99367549057;6266;12536;10481;91990;
Tue 06:26.307264;31042;173499;20561;1950.582983912609;14766.763998154891;6266;12536;10481;91990;
