Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 18:23.376604;28719;168115;19528;1929.4767524247038;13929.253891711409;6291;12189;9191;88653;
Mon 18:23.845517;28720;168115;19529;1929.4767524247038;13929.647585506369;6291;12189;9191;88653;
Mon 18:23.198046;28721;168115;19530;1929.4767524247038;13930.159017252443;6291;12189;9191;88653;
Mon 18:23.296617;28721;168115;19530;1929.4767524247038;13930.39718870055;6291;12190;9191;88653;
Mon 18:23.454985;28722;168115;19531;1929.4767524247038;13930.824470533482;6291;12190;9191;88653;
Mon 18:23.898466;28723;168115;19532;1929.4767524247038;13931.251752366414;6291;12190;9191;88653;
Mon 18:23.870682;28724;168115;19533;1929.4767524247038;13931.767348141124;6291;12190;9191;88653;
Mon 18:24.000000;28724;168153;19533;1929.9391446023844;13931.767348141124;6293;12190;9191;88672;
Mon 18:24.228199;28725;168153;19534;1929.9391446023844;13932.161041936084;6293;12190;9191;88672;
Mon 18:24.444199;28726;168153;19535;1929.9391446023844;13932.680804864196;6293;12190;9191;88672;
Mon 18:24.794751;28727;168153;19536;1929.9391446023844;13933.157729701228;6293;12190;9191;88672;
Mon 18:24.577189;28728;168153;19537;1929.9391446023844;13933.67749262934;6293;12190;9191;88672;
Mon 18:24.338136;28729;168153;19538;1929.9391446023844;13934.197255557452;6293;12190;9191;88672;
Mon 18:24.434291;28730;168153;19539;1929.9391446023844;13934.674180394484;6293;12190;9191;88672;
Mon 18:25.000000;28732;168183;19539;1930.2854709305325;13934.674180394484;6294;12190;9193;88688;
Mon 18:25.373021;28733;168183;19540;1930.2854709305325;13935.093172648178;6294;12190;9193;88688;
Mon 18:25.658111;28734;168183;19541;1930.2854709305325;13935.558881684952;6294;12190;9193;88688;
Mon 18:26.000000;28734;168209;19541;1930.2854709305325;13935.558881684952;6294;12190;9193;88701;
Mon 18:26.939044;28735;168209;19542;1930.2854709305325;13936.128095302438;6294;12190;9193;88701;
Mon 18:26.479900;28736;168209;19543;1930.2854709305325;13936.566598573083;6294;12190;9193;88701;
Mon 18:26.215603;28737;168209;19544;1930.2854709305325;13937.021630792988;6294;12190;9193;88701;
Mon 18:27.000000;28739;168237;19544;1930.2854709305325;13937.021630792988;6294;12190;9195;88716;
Mon 18:27.373447;28739;168237;19544;1930.2854709305325;13937.229333340732;6294;12191;9195;88716;
Mon 18:27.696414;28739;168237;19544;1930.2854709305325;13937.493728779744;6294;12192;9195;88716;
Mon 18:27.636473;28739;168237;19544;1930.2854709305325;13937.701431327489;6294;12193;9195;88716;
Mon 18:27.000000;28739;168237;19544;1930.2854709305325;13938.007456695499;6294;12194;9195;88716;
Mon 18:28.000000;28741;168265;19544;1930.2854709305325;13938.007456695499;6294;12194;9197;88731;
Mon 18:28.717646;28741;168265;19544;1930.2854709305325;13938.234360916713;6294;12195;9197;88731;
Mon 18:28.477882;28742;168265;19545;1930.2854709305325;13938.68741404276;6294;12195;9197;88731;
Mon 18:28.903537;28742;168265;19545;1930.2854709305325;13938.969741301433;6294;12196;9197;88731;
Mon 18:28.124083;28743;168265;19546;1930.2854709305325;13939.557618641906;6294;12196;9197;88731;
Mon 18:28.017935;28744;168265;19547;1930.2854709305325;13940.01265086181;6294;12196;9197;88731;
Mon 18:29.000000;28746;168289;19547;1930.61060976813;13940.01265086181;6295;12196;9199;88744;
Mon 18:29.643959;28747;168289;19548;1930.61060976813;13940.679875513415;6295;12196;9199;88744;
Mon 18:29.454926;28748;168289;19549;1930.61060976813;13941.229043529627;6295;12196;9199;88744;
Mon 18:29.544132;28748;168289;19549;1930.61060976813;13941.493438968639;6295;12197;9199;88744;
Mon 18:29.275048;28748;168289;19549;1930.61060976813;13941.831886287018;6295;12198;9199;88744;
Mon 18:29.407634;28749;168289;19550;1930.61060976813;13942.224988906079;6295;12198;9199;88744;
Mon 18:30.000000;28750;168312;19550;1931.176029416088;13942.224988906079;6297;12198;9200;88756;
Mon 18:30.315765;28751;168312;19551;1931.176029416088;13942.635070485388;6297;12198;9200;88756;
Mon 18:30.384475;28752;168312;19552;1931.176029416088;13943.152204477341;6297;12198;9200;88756;
Mon 18:30.521843;28752;168312;19552;1931.176029416088;13943.390375925448;6297;12199;9200;88756;
Mon 18:31.000000;28754;168332;19552;1931.176029416088;13943.390375925448;6297;12199;9202;88767;
Mon 18:31.550259;28755;168332;19553;1931.176029416088;13943.905971700158;6297;12199;9202;88767;
Mon 18:31.369071;28756;168332;19554;1931.176029416088;13944.475185317644;6297;12199;9202;88767;
Mon 18:31.518929;28757;168332;19555;1931.176029416088;13944.885266896954;6297;12199;9202;88767;
Mon 18:31.991445;28757;168332;19555;1931.176029416088;13945.013245410124;6297;12200;9202;88767;
Mon 18:31.053977;28758;168332;19556;1931.176029416088;13945.522097012412;6297;12200;9202;88767;
Mon 18:31.857481;28758;168332;19556;1931.176029416088;13945.709194680794;6297;12201;9202;88767;
Mon 18:32.000000;28761;168357;19556;1931.176029416088;13945.709194680794;6297;12201;9205;88781;
Mon 18:32.460795;28761;168357;19556;1931.176029416088;13946.036172797703;6297;12202;9205;88781;
Mon 18:32.281880;28761;168357;19556;1931.176029416088;13946.24634632747;6297;12203;9205;88781;
Mon 18:32.479369;28762;168357;19557;1931.176029416088;13946.742786546958;6297;12203;9205;88781;
Mon 18:33.000000;28768;168385;19557;1931.4182539077626;13946.742786546958;6298;12203;9211;88798;
Mon 18:33.005009;28769;168385;19558;1931.4182539077626;13947.259056655406;6298;12203;9211;88798;
Mon 18:33.454926;28769;168385;19558;1931.4182539077626;13947.523452094418;6298;12204;9211;88798;
Mon 18:33.922233;28770;168385;19559;1931.4182539077626;13948.034883840492;6298;12204;9211;88798;
Mon 18:33.378131;28771;168385;19560;1931.4182539077626;13948.961434274726;6298;12204;9211;88798;
Mon 18:33.026722;28772;168385;19561;1931.4182539077626;13949.488474680897;6298;12204;9211;88798;
Mon 18:33.700816;28773;168385;19562;1931.4182539077626;13949.997326283185;6298;12204;9211;88798;
Mon 18:34.000000;28775;168419;19562;1932.3190971262109;13949.997326283185;6300;12204;9213;88816;
Mon 18:34.893564;28775;168419;19562;1932.3190971262109;13950.325170059565;6300;12205;9213;88816;
Mon 18:34.480543;28776;168419;19563;1932.3190971262109;13950.76367333021;6300;12205;9213;88816;
Mon 18:34.384475;28777;168419;19564;1932.3190971262109;13951.23417978959;6300;12205;9213;88816;
Mon 18:34.969752;28777;168419;19564;1932.3190971262109;13951.424307620347;6300;12206;9213;88816;
Mon 18:34.617292;28778;168419;19565;1932.3190971262109;13952.091532271952;6300;12206;9213;88816;
Mon 18:34.082247;28778;168419;19565;1932.3190971262109;13952.342505034278;6300;12207;9213;88816;
Mon 18:35.000000;28779;168448;19565;1932.7345016779605;13952.342505034278;6301;12207;9214;88831;
Mon 18:35.240053;28779;168448;19565;1932.7345016779605;13952.669483151187;6301;12208;9214;88831;
Mon 18:35.439267;28780;168448;19566;1932.7345016779605;13953.158054417769;6301;12208;9214;88831;
Mon 18:35.296987;28781;168448;19567;1932.7345016779605;13954.132958538394;6301;12208;9214;88831;
Mon 18:35.312839;28781;168448;19567;1932.7345016779605;13954.441144957582;6301;12209;9214;88831;
Mon 18:36.000000;28781;168474;19567;1932.7345016779605;13954.441144957582;6301;12209;9214;88844;
Mon 18:36.558484;28781;168474;19567;1932.7345016779605;13954.74933137677;6301;12210;9214;88844;
Mon 18:36.337704;28782;168474;19568;1932.7345016779605;13955.237902643352;6301;12210;9214;88844;
Mon 18:36.620936;28783;168474;19569;1932.7345016779605;13955.98225872238;6301;12210;9214;88844;
Mon 18:36.829423;28784;168474;19570;1932.7345016779605;13956.427459313849;6301;12210;9214;88844;
Mon 18:36.202537;28785;168474;19571;1932.7345016779605;13956.91603058043;6301;12210;9214;88844;
Mon 18:36.788145;28786;168474;19572;1932.7345016779605;13957.369600065666;6301;12210;9214;88844;
Mon 18:36.544424;28787;168474;19573;1932.7345016779605;13957.827098128539;6301;12210;9214;88844;
Mon 18:36.045401;28788;168474;19574;1932.7345016779605;13958.280667613773;6301;12210;9214;88844;
Mon 18:36.701872;28789;168474;19575;1932.7345016779605;13958.752575365368;6301;12210;9214;88844;
Mon 18:37.000000;28793;168492;19575;1932.7345016779605;13958.752575365368;6301;12210;9218;88855;
Mon 18:37.131547;28794;168492;19576;1932.7345016779605;13959.27233829348;6301;12210;9218;88855;
Mon 18:37.288481;28795;168492;19577;1932.7345016779605;13959.710841564125;6301;12210;9218;88855;
Mon 18:37.936695;28796;168492;19578;1932.7345016779605;13960.156042155593;6301;12210;9218;88855;
Mon 18:37.077664;28796;168492;19578;1932.7345016779605;13960.399010680427;6301;12211;9218;88855;
Mon 18:37.127517;28797;168492;19579;1932.7345016779605;13960.8648737612;6301;12211;9218;88855;
Mon 18:38.000000;28798;168509;19579;1933.2404480093119;13960.8648737612;6302;12211;9219;88864;
Mon 18:39.000000;28803;168538;19579;1933.2404480093119;13960.8648737612;6302;12211;9224;88881;
Mon 18:39.435361;28803;168538;19579;1933.2404480093119;13961.192711276668;6302;12212;9224;88881;
Mon 18:39.806157;28803;168538;19579;1933.2404480093119;13961.382839107426;6302;12213;9224;88881;
Mon 18:39.254286;28804;168538;19580;1933.2404480093119;13961.902602035538;6302;12213;9224;88881;
Mon 18:39.915003;28805;168538;19581;1933.2404480093119;13962.363317706457;6302;12213;9224;88881;
Mon 18:39.817329;28805;168538;19581;1933.2404480093119;13962.553445537214;6302;12214;9224;88881;
Mon 18:39.660367;28805;168538;19581;1933.2404480093119;13962.743573367972;6302;12215;9224;88881;
Mon 18:39.885754;28806;168538;19582;1933.2404480093119;13963.25984347642;6302;12215;9224;88881;
Mon 18:39.251050;28806;168538;19582;1933.2404480093119;13963.49527442481;6302;12216;9224;88881;
Mon 18:39.751607;28806;168538;19582;1933.2404480093119;13963.685402255567;6302;12217;9224;88881;
Mon 18:40.000000;28809;168567;19582;1933.461301449555;13963.685402255567;6303;12217;9227;88897;
Mon 18:40.300896;28810;168567;19583;1933.461301449555;13964.209051363005;6303;12217;9227;88897;
Mon 18:40.805389;28811;168567;19584;1933.461301449555;13964.724647137715;6303;12217;9227;88897;
Mon 18:40.139215;28812;168567;19585;1933.461301449555;13965.190510218488;6303;12217;9227;88897;
Mon 18:41.000000;28812;168593;19585;1933.7839391597922;13965.190510218488;6304;12217;9227;88910;
Mon 18:41.000000;28812;168593;19585;1933.7839391597922;13965.41227212876;6304;12218;9227;88910;
Mon 18:41.243712;28813;168593;19586;1933.7839391597922;13965.889196965793;6304;12218;9227;88910;
Mon 18:41.309928;28814;168593;19587;1933.7839391597922;13966.366121802825;6304;12218;9227;88910;
Mon 18:41.459274;28815;168593;19588;1933.7839391597922;13967.169232287912;6304;12218;9227;88910;
Mon 18:42.000000;28817;168613;19588;1934.1196209450961;13967.169232287912;6305;12218;9229;88921;
Mon 18:42.971506;28817;168613;19588;1934.1196209450961;13967.35936011867;6305;12219;9229;88921;
Mon 18:43.000000;28819;168629;19588;1934.1196209450961;13967.35936011867;6305;12219;9231;88930;
Mon 18:43.282156;28820;168629;19589;1934.1196209450961;13967.879123046781;6305;12219;9231;88930;
Mon 18:43.844791;28821;168629;19590;1934.1196209450961;13968.32432363825;6305;12219;9231;88930;
Mon 18:43.915475;28822;168629;19591;1934.1196209450961;13968.957104298945;6305;12219;9231;88930;
Mon 18:44.000000;28828;168651;19591;1934.1196209450961;13968.957104298945;6305;12219;9237;88944;
Mon 18:44.868129;28829;168651;19592;1934.1196209450961;13969.472700073655;6305;12219;9237;88944;
Mon 18:44.755963;28830;168651;19593;1934.1196209450961;13970.10548073435;6305;12219;9237;88944;
Mon 18:45.000000;28832;168669;19593;1934.3412602351982;13970.10548073435;6306;12219;9239;88954;
Mon 18:45.247163;28833;168669;19594;1934.3412602351982;13970.535367430983;6306;12219;9239;88954;
Mon 18:45.966233;28834;168669;19595;1934.3412602351982;13970.98056802245;6306;12219;9239;88954;
Mon 18:45.732065;28834;168669;19595;1934.3412602351982;13971.108546535621;6306;12220;9239;88954;
Mon 18:46.000000;28835;168702;19595;1934.7374994546701;13971.108546535621;6307;12220;9240;88971;
Mon 18:46.027214;28836;168702;19596;1934.7374994546701;13971.77870425628;6307;12220;9240;88971;
Mon 18:47.000000;28836;168722;19596;1935.4555309626223;13971.77870425628;6309;12220;9240;88981;
Mon 18:47.656361;28837;168722;19597;1935.4555309626223;13972.24921071566;6309;12220;9240;88981;
Mon 18:47.379448;28837;168722;19597;1935.4555309626223;13972.436308384042;6309;12221;9240;88981;
Mon 18:47.424117;28837;168722;19597;1935.4555309626223;13972.540961812738;6309;12222;9240;88981;
Mon 18:48.000000;28838;168733;19597;1935.4555309626223;13972.540961812738;6309;12222;9241;88987;
Mon 18:48.960563;28838;168733;19597;1935.4555309626223;13972.645615241434;6309;12223;9241;88987;
Mon 18:48.892652;28839;168733;19598;1935.4555309626223;13973.055343672397;6309;12223;9241;88987;
Mon 18:48.245880;28839;168733;19598;1935.4555309626223;13973.265517202164;6309;12224;9241;88987;
Mon 18:48.484726;28840;168733;19599;1935.4555309626223;13973.948671140397;6309;12224;9241;88987;
Mon 18:48.419102;28840;168733;19599;1935.4555309626223;13974.158844670164;6309;12225;9241;88987;
Mon 18:49.000000;28841;168758;19599;1935.4555309626223;13974.158844670164;6309;12225;9242;89000;
Mon 18:49.782327;28841;168758;19599;1935.4555309626223;13974.369018199932;6309;12226;9242;89000;
Mon 18:49.048422;28842;168758;19600;1935.4555309626223;13974.764461342287;6309;12226;9242;89000;
Mon 18:49.466687;28842;168758;19600;1935.4555309626223;13974.974634872055;6309;12227;9242;89000;
Mon 18:49.128782;28842;168758;19600;1935.4555309626223;13975.204248100146;6309;12228;9242;89000;
Mon 18:50.000000;28843;168775;19600;1936.0511330258892;13975.204248100146;6311;12228;9243;89009;
Mon 18:50.875650;28844;168775;19601;1936.0511330258892;13975.724011028258;6311;12228;9243;89009;
Mon 18:50.019370;28845;168775;19602;1936.0511330258892;13976.156576836605;6311;12228;9243;89009;
Mon 18:50.671557;28846;168775;19603;1936.0511330258892;13976.557606821132;6311;12228;9243;89009;
Mon 18:51.000000;28849;168800;19603;1936.2727723159912;13976.557606821132;6312;12228;9246;89023;
Mon 18:51.669487;28849;168800;19603;1936.2727723159912;13976.670823160006;6312;12229;9246;89023;
Mon 18:51.002750;28850;168800;19604;1936.2727723159912;13977.080551590969;6312;12229;9246;89023;
Mon 18:51.584507;28851;168800;19605;1936.2727723159912;13977.591983337043;6312;12229;9246;89023;
Mon 18:52.000000;28854;168821;19605;1936.7415216241332;13977.591983337043;6313;12229;9249;89035;
Mon 18:52.919536;28855;168821;19606;1936.7415216241332;13978.103415083116;6313;12229;9249;89035;
Mon 18:52.739141;28855;168821;19606;1936.7415216241332;13978.431258859497;6313;12230;9249;89035;
Mon 18:53.000000;28855;168837;19606;1937.5734241637035;13978.431258859497;6315;12230;9249;89043;
Mon 18:53.913127;28856;168837;19607;1937.5734241637035;13979.01913619997;6315;12230;9249;89043;
Mon 18:53.866175;28857;168837;19608;1937.5734241637035;13979.494896643324;6315;12230;9249;89043;
Mon 18:54.000000;28857;168865;19608;1938.3002239352982;13979.494896643324;6317;12230;9249;89057;
Mon 18:54.000000;28857;168865;19608;1938.3002239352982;13979.684971179351;6317;12231;9249;89057;
Mon 18:54.720229;28857;168865;19608;1938.3002239352982;13979.949366618363;6317;12232;9249;89057;
Mon 18:55.000000;28858;168884;19608;1938.7424747330458;13979.949366618363;6318;12232;9250;89067;
Mon 18:55.495580;28859;168884;19609;1938.7424747330458;13980.358010960506;6318;12232;9250;89067;
Mon 18:56.000000;28860;168907;19609;1940.1099644581864;13980.358010960506;6321;12232;9251;89079;
Mon 18:57.000000;28862;168925;19609;1940.4106780236214;13980.358010960506;6322;12232;9253;89089;
Mon 18:57.790265;28862;168925;19609;1940.4106780236214;13980.485989473676;6322;12233;9253;89089;
Mon 18:57.185198;28863;168925;19610;1940.4106780236214;13980.957897225271;6322;12233;9253;89089;
Mon 18:57.967758;28864;168925;19611;1940.4106780236214;13981.7022533043;6322;12233;9253;89089;
Mon 18:58.000000;28865;168934;19611;1940.4106780236214;13981.7022533043;6322;12233;9254;89094;
Mon 18:58.124953;28865;168934;19611;1940.4106780236214;13981.978394238125;6322;12234;9254;89094;
Mon 18:58.586523;28866;168934;19612;1940.4106780236214;13982.417281337972;6322;12234;9254;89094;
Mon 18:58.000000;28867;168934;19613;1940.4106780236214;13982.932766592758;6322;12234;9254;89094;
Mon 18:58.968958;28868;168934;19614;1940.4106780236214;13983.542252415255;6322;12234;9254;89094;
Mon 18:59.000000;28869;168953;19614;1940.6323173137234;13983.542252415255;6323;12234;9255;89104;
Mon 18:59.056316;28870;168953;19615;1940.6323173137234;13984.062015343367;6323;12234;9255;89104;
Mon 18:59.146772;28870;168953;19615;1940.6323173137234;13984.322633497417;6323;12235;9255;89104;
Mon 18:59.386788;28870;168953;19615;1940.6323173137234;13984.532807027184;6323;12236;9255;89104;
Mon 19:00.000000;28872;168975;19615;1941.4345886070796;13984.532807027184;6325;12236;9257;89116;
Mon 19:00.082010;28873;168975;19616;1941.4345886070796;13984.95374856338;6325;12236;9257;89116;
Mon 19:00.000000;28873;168975;19616;1941.4345886070796;13985.143823099406;6325;12237;9257;89116;
Mon 19:00.663510;28873;168975;19616;1941.4345886070796;13985.36388828356;6325;12238;9257;89116;
Mon 19:00.686399;28873;168975;19616;1941.4345886070796;13985.62450643761;6325;12239;9257;89116;
Mon 19:01.000000;28873;168991;19616;1941.9374686172355;13985.62450643761;6327;12239;9257;89124;
Mon 19:01.224169;28874;168991;19617;1941.9374686172355;13986.192448777454;6327;12239;9257;89124;
Mon 19:01.782736;28875;168991;19618;1941.9374686172355;13986.600511408933;6327;12239;9257;89124;
Mon 19:01.160793;28876;168991;19619;1941.9374686172355;13987.072419160528;6327;12239;9257;89124;
Mon 19:01.150971;28877;168991;19620;1941.9374686172355;13987.480481792007;6327;12239;9257;89124;
Mon 19:01.344496;28877;168991;19620;1941.9374686172355;13987.608460305177;6327;12240;9257;89124;
Mon 19:02.000000;28878;169012;19620;1942.6723205637766;13987.608460305177;6329;12240;9258;89135;
Mon 19:02.122876;28879;169012;19621;1942.6723205637766;13988.535010739412;6329;12240;9258;89135;
Mon 19:03.000000;28880;169041;19621;1943.4980942902966;13988.535010739412;6332;12240;9259;89150;
Mon 19:03.406174;28880;169041;19621;1943.4980942902966;13988.811151673237;6332;12241;9259;89150;
Mon 19:03.318951;28880;169041;19621;1943.4980942902966;13989.065527996901;6332;12242;9259;89150;
