Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 07:35.000000;32275;174906;21735;1974.419027860822;15562.543506103844;6322;12933;10540;92723;
Tue 07:35.561218;32276;174906;21736;1974.419027860822;15563.328389813474;6322;12933;10540;92723;
Tue 07:35.239104;32277;174906;21737;1974.419027860822;15563.986332791634;6322;12933;10540;92723;
Tue 07:35.006542;32278;174906;21738;1974.419027860822;15564.965475543519;6322;12933;10540;92723;
Tue 07:35.339581;32279;174906;21739;1974.419027860822;15565.416464001364;6322;12933;10540;92723;
Tue 07:35.886331;32280;174906;21740;1974.419027860822;15566.150075506392;6322;12933;10540;92723;
Tue 07:35.623380;32281;174906;21741;1974.419027860822;15567.089062603716;6322;12933;10540;92723;
Tue 07:35.568065;32282;174906;21742;1974.419027860822;15567.763462242772;6322;12933;10540;92723;
Tue 07:35.581669;32282;174906;21742;1974.419027860822;15567.978924909157;6322;12934;10540;92723;
Tue 07:35.000000;32283;174906;21743;1974.419027860822;15568.577202654604;6322;12934;10540;92723;
Tue 07:36.000000;32285;174926;21743;1974.6468620431403;15568.577202654604;6323;12934;10542;92734;
Tue 07:36.893922;32286;174926;21744;1974.6468620431403;15569.60088363563;6323;12934;10542;92734;
Tue 07:36.147234;32287;174926;21745;1974.6468620431403;15570.334495140658;6323;12934;10542;92734;
Tue 07:36.644806;32288;174926;21746;1974.6468620431403;15570.751037246284;6323;12934;10542;92734;
Tue 07:36.792703;32289;174926;21747;1974.6468620431403;15571.312276277702;6323;12934;10542;92734;
Tue 07:36.728662;32290;174926;21748;1974.6468620431403;15571.87351530912;6323;12934;10542;92734;
Tue 07:36.987517;32291;174926;21749;1974.6468620431403;15573.13047236864;6323;12934;10542;92734;
Tue 07:37.000000;32293;174932;21749;1974.6468620431403;15573.13047236864;6323;12934;10544;92738;
Tue 07:37.063086;32294;174932;21750;1974.6468620431403;15573.864083873668;6323;12934;10544;92738;
Tue 07:37.126283;32295;174932;21751;1974.6468620431403;15575.114709993186;6323;12934;10544;92738;
Tue 07:37.000000;32296;174932;21752;1974.6468620431403;15575.937255522316;6323;12934;10544;92738;
Tue 07:37.753896;32296;174932;21752;1974.6468620431403;15576.274909227943;6323;12935;10544;92738;
Tue 07:37.000000;32296;174932;21752;1974.6468620431403;15576.356397516363;6323;12936;10544;92738;
Tue 07:38.000000;32297;174941;21752;1974.6468620431403;15576.356397516363;6323;12936;10545;92743;
Tue 07:38.375162;32298;174941;21753;1974.6468620431403;15576.764460147842;6323;12936;10545;92743;
Tue 07:38.428761;32299;174941;21754;1974.6468620431403;15577.249821254883;6323;12936;10545;92743;
Tue 07:38.572706;32300;174941;21755;1974.6468620431403;15577.735182361925;6323;12936;10545;92743;
Tue 07:38.013424;32301;174941;21756;1974.6468620431403;15578.327510096327;6323;12936;10545;92743;
Tue 07:38.380133;32301;174941;21756;1974.6468620431403;15578.649022633703;6323;12937;10545;92743;
Tue 07:39.000000;32301;174945;21756;1975.052782750513;15578.649022633703;6324;12937;10545;92745;
Tue 07:39.327114;32302;174945;21757;1975.052782750513;15579.271301302118;6324;12937;10545;92745;
Tue 07:39.924978;32303;174945;21758;1975.052782750513;15579.760251037966;6324;12937;10545;92745;
Tue 07:39.670758;32304;174945;21759;1975.052782750513;15580.18101368193;6324;12937;10545;92745;
Tue 07:39.833007;32305;174945;21760;1975.052782750513;15580.914625186957;6324;12937;10545;92745;
Tue 07:39.000000;32306;174945;21761;1975.052782750513;15581.26608335059;6324;12937;10545;92745;
Tue 07:39.359138;32307;174945;21762;1975.052782750513;15581.755033086438;6324;12937;10545;92745;
Tue 07:39.898970;32308;174945;21763;1975.052782750513;15582.35099987632;6324;12937;10545;92745;
Tue 07:40.000000;32309;174952;21763;1975.052782750513;15582.35099987632;6324;12937;10546;92749;
Tue 07:40.062404;32310;174952;21764;1975.052782750513;15582.973278544736;6324;12937;10546;92749;
Tue 07:40.130333;32310;174952;21764;1975.052782750513;15583.247709468744;6324;12938;10546;92749;
Tue 07:40.195928;32310;174952;21764;1975.052782750513;15583.48466733556;6324;12939;10546;92749;
Tue 07:40.000000;32311;174952;21765;1975.052782750513;15584.008996860704;6324;12939;10546;92749;
Tue 07:40.304295;32312;174952;21766;1975.052782750513;15585.098114842041;6324;12939;10546;92749;
Tue 07:40.380133;32313;174952;21767;1975.052782750513;15585.587064577889;6324;12939;10546;92749;
Tue 07:40.789919;32314;174952;21768;1975.052782750513;15586.07242568493;6324;12939;10546;92749;
Tue 07:40.909685;32315;174952;21769;1975.052782750513;15587.069327608391;6324;12939;10546;92749;
Tue 07:41.000000;32316;174969;21769;1975.353496315948;15587.069327608391;6325;12939;10547;92758;
Tue 07:41.949863;32317;174969;21770;1975.353496315948;15588.287223216812;6325;12939;10547;92758;
Tue 07:41.906992;32317;174969;21770;1975.353496315948;15588.634225823;6325;12940;10547;92758;
Tue 07:41.215314;32318;174969;21771;1975.353496315948;15589.297793228918;6325;12940;10547;92758;
Tue 07:41.980064;32319;174969;21772;1975.353496315948;15589.87200300864;6325;12940;10547;92758;
Tue 07:41.457013;32320;174969;21773;1975.353496315948;15590.467969798523;6325;12940;10547;92758;
Tue 07:42.000000;32320;174983;21773;1975.353496315948;15590.467969798523;6325;12940;10547;92765;
Tue 07:42.571638;32320;174983;21773;1975.353496315948;15590.7818117961;6325;12941;10547;92765;
Tue 07:42.944352;32321;174983;21774;1975.353496315948;15591.377778585982;6325;12941;10547;92765;
Tue 07:42.911294;32322;174983;21775;1975.353496315948;15592.052688024158;6325;12941;10547;92765;
Tue 07:42.293280;32323;174983;21776;1975.353496315948;15592.581671502086;6325;12941;10547;92765;
Tue 07:43.000000;32324;174994;21776;1975.999572583737;15592.581671502086;6327;12941;10548;92771;
Tue 07:43.871557;32325;174994;21777;1975.999572583737;15594.188791272441;6327;12941;10548;92771;
Tue 07:43.572706;32326;174994;21778;1975.999572583737;15594.562163137776;6327;12941;10548;92771;
Tue 07:43.904076;32327;174994;21779;1975.999572583737;15595.548145916606;6327;12941;10548;92771;
Tue 07:43.492260;32327;174994;21779;1975.999572583737;15595.861987914182;6327;12942;10548;92771;
Tue 07:43.390654;32328;174994;21780;1975.999572583737;15596.436197693905;6327;12942;10548;92771;
Tue 07:43.148680;32329;174994;21781;1975.999572583737;15596.965181171834;6327;12942;10548;92771;
Tue 07:43.189693;32329;174994;21781;1975.999572583737;15597.27902316941;6327;12943;10548;92771;
Tue 07:44.000000;32331;175012;21781;1976.5058080089555;15597.27902316941;6329;12943;10550;92781;
Tue 07:44.121048;32332;175012;21782;1976.5058080089555;15598.02018929046;6329;12943;10550;92781;
Tue 07:44.513201;32332;175012;21782;1976.5058080089555;15598.334031288037;6329;12944;10550;92781;
Tue 07:44.000000;32332;175012;21782;1976.5058080089555;15598.647873285614;6329;12945;10550;92781;
Tue 07:44.043067;32333;175012;21783;1976.5058080089555;15599.021245150949;6329;12945;10550;92781;
Tue 07:44.533538;32334;175012;21784;1976.5058080089555;15599.654025811644;6329;12945;10550;92781;
Tue 07:44.395726;32335;175012;21785;1976.5058080089555;15600.729339845779;6329;12945;10550;92781;
Tue 07:45.000000;32338;175019;21785;1976.7741265948132;15600.729339845779;6330;12945;10553;92786;
Tue 07:45.933355;32339;175019;21786;1976.7741265948132;15601.362120506474;6330;12945;10553;92786;
Tue 07:45.239481;32340;175019;21787;1976.7741265948132;15602.28428597435;6330;12945;10553;92786;
Tue 07:45.005070;32341;175019;21788;1976.7741265948132;15602.700828079976;6330;12945;10553;92786;
Tue 07:45.789919;32342;175019;21789;1976.7741265948132;15603.074199945311;6330;12945;10553;92786;
Tue 07:45.034515;32342;175019;21789;1976.7741265948132;15603.36962797981;6330;12946;10553;92786;
Tue 07:45.663302;32343;175019;21790;1976.7741265948132;15604.002408640505;6330;12946;10553;92786;
Tue 07:45.754510;32344;175019;21791;1976.7741265948132;15604.365694173825;6330;12946;10553;92786;
Tue 07:45.906992;32345;175019;21792;1976.7741265948132;15604.980029168273;6330;12946;10553;92786;
Tue 07:46.000000;32345;175039;21792;1977.8382046048125;15604.980029168273;6333;12946;10553;92796;
Tue 07:46.189002;32346;175039;21793;1977.8382046048125;15605.959171920158;6333;12946;10553;92796;
Tue 07:46.752314;32346;175039;21793;1977.8382046048125;15606.254599954656;6333;12947;10553;92796;
Tue 07:46.789063;32346;175039;21793;1977.8382046048125;15606.550027989155;6333;12948;10553;92796;
Tue 07:46.657498;32346;175039;21793;1977.8382046048125;15606.845456023653;6333;12949;10553;92796;
Tue 07:46.327708;32347;175039;21794;1977.8382046048125;15607.225331977064;6333;12949;10553;92796;
Tue 07:46.147747;32348;175039;21795;1977.8382046048125;15607.759411783525;6333;12949;10553;92796;
Tue 07:46.632049;32348;175039;21795;1977.8382046048125;15608.054839818024;6333;12950;10553;92796;
Tue 07:46.802759;32348;175039;21795;1977.8382046048125;15608.38652635957;6333;12951;10553;92796;
Tue 07:46.128502;32349;175039;21796;1977.8382046048125;15609.656729329476;6333;12951;10553;92796;
Tue 07:46.973109;32350;175039;21797;1977.8382046048125;15610.28950999017;6333;12951;10553;92796;
Tue 07:46.081568;32351;175039;21798;1977.8382046048125;15610.65279552349;6333;12951;10553;92796;
Tue 07:47.000000;32353;175049;21798;1977.8382046048125;15610.65279552349;6333;12951;10555;92802;
Tue 07:47.971654;32354;175049;21799;1977.8382046048125;15611.01608105681;6333;12951;10555;92802;
Tue 07:47.215737;32355;175049;21800;1977.8382046048125;15611.476722289508;6333;12951;10555;92802;
Tue 07:47.543700;32356;175049;21801;1977.8382046048125;15611.883791869084;6333;12951;10555;92802;
Tue 07:47.000000;32357;175049;21802;1977.8382046048125;15612.444700797287;6333;12951;10555;92802;
Tue 07:47.000000;32358;175049;21803;1977.8382046048125;15612.915963598234;6333;12951;10555;92802;
Tue 07:47.356787;32359;175049;21804;1977.8382046048125;15613.401862610022;6333;12951;10555;92802;
Tue 07:47.628158;32360;175049;21805;1977.8382046048125;15613.872369069402;6333;12951;10555;92802;
Tue 07:47.010494;32361;175049;21806;1977.8382046048125;15615.142572039307;6333;12951;10555;92802;
Tue 07:47.399836;32361;175049;21806;1977.8382046048125;15615.458659571968;6333;12952;10555;92802;
Tue 07:48.000000;32362;175062;21806;1978.275215161333;15615.458659571968;6334;12952;10556;92809;
Tue 07:48.575306;32362;175062;21806;1978.275215161333;15615.736568388436;6334;12953;10556;92809;
Tue 07:48.695485;32363;175062;21807;1978.275215161333;15616.153110494062;6334;12953;10556;92809;
Tue 07:48.116628;32364;175062;21808;1978.275215161333;15616.516396027382;6334;12953;10556;92809;
Tue 07:48.037801;32365;175062;21809;1978.275215161333;15617.46875997454;6334;12953;10556;92809;
Tue 07:49.000000;32367;175070;21809;1978.275215161333;15617.46875997454;6334;12953;10558;92814;
Tue 07:49.978492;32368;175070;21810;1978.275215161333;15617.885302080165;6334;12953;10558;92814;
Tue 07:49.234568;32369;175070;21811;1978.275215161333;15618.248587613485;6334;12953;10558;92814;
Tue 07:49.000000;32370;175070;21812;1978.275215161333;15618.809496541688;6334;12953;10558;92814;
Tue 07:49.000000;32371;175070;21813;1978.275215161333;15619.280759342635;6334;12953;10558;92814;
Tue 07:49.687252;32372;175070;21814;1978.275215161333;15619.890909852957;6334;12953;10558;92814;
Tue 07:49.485544;32373;175070;21815;1978.275215161333;15620.254195386276;6334;12953;10558;92814;
Tue 07:49.523452;32374;175070;21816;1978.275215161333;15621.514300868113;6334;12953;10558;92814;
Tue 07:49.912564;32375;175070;21817;1978.275215161333;15622.448337063044;6334;12953;10558;92814;
Tue 07:49.801510;32376;175070;21818;1978.275215161333;15623.150846902276;6334;12953;10558;92814;
Tue 07:50.000000;32378;175082;21818;1978.7207158544088;15623.150846902276;6336;12953;10560;92821;
Tue 07:50.750068;32379;175082;21819;1978.7207158544088;15623.679830380204;6336;12953;10560;92821;
Tue 07:50.765745;32380;175082;21820;1978.7207158544088;15624.208813858133;6336;12953;10560;92821;
Tue 07:50.739175;32381;175082;21821;1978.7207158544088;15624.579914545322;6336;12953;10560;92821;
Tue 07:50.301262;32382;175082;21822;1978.7207158544088;15625.850117515227;6336;12953;10560;92821;
Tue 07:50.926939;32383;175082;21823;1978.7207158544088;15626.221218202416;6336;12953;10560;92821;
Tue 07:50.455696;32384;175082;21824;1978.7207158544088;15627.499308246983;6336;12953;10560;92821;
Tue 07:50.888233;32385;175082;21825;1978.7207158544088;15629.106428017338;6336;12953;10560;92821;
Tue 07:50.066807;32385;175082;21825;1978.7207158544088;15629.39134912217;6336;12954;10560;92821;
Tue 07:50.543347;32386;175082;21826;1978.7207158544088;15629.76244980936;6336;12954;10560;92821;
Tue 07:50.804466;32386;175082;21826;1978.7207158544088;15630.005418334193;6336;12955;10560;92821;
Tue 07:50.588816;32386;175082;21826;1978.7207158544088;15630.301083914463;6336;12956;10560;92821;
Tue 07:51.000000;32388;175098;21826;1979.616637344094;15630.301083914463;6339;12956;10562;92830;
Tue 07:51.327708;32389;175098;21827;1979.616637344094;15630.830067392391;6339;12956;10562;92830;
Tue 07:51.013096;32389;175098;21827;1979.616637344094;15631.129354827217;6339;12957;10562;92830;
Tue 07:51.941867;32390;175098;21828;1979.616637344094;15631.632131054788;6339;12957;10562;92830;
Tue 07:51.871557;32391;175098;21829;1979.616637344094;15632.235414172268;6339;12957;10562;92830;
Tue 07:51.313188;32391;175098;21829;1979.616637344094;15632.472372039085;6339;12958;10562;92830;
Tue 07:51.434250;32392;175098;21830;1979.616637344094;15632.843472726274;6339;12958;10562;92830;
Tue 07:51.363726;32393;175098;21831;1979.616637344094;15633.446755843754;6339;12958;10562;92830;
Tue 07:51.326582;32394;175098;21832;1979.616637344094;15633.810041377074;6339;12958;10562;92830;
Tue 07:51.830916;32395;175098;21833;1979.616637344094;15634.76240532423;6339;12958;10562;92830;
Tue 07:52.000000;32399;175120;21833;1980.0339552866112;15634.76240532423;6340;12958;10566;92843;
Tue 07:52.642770;32400;175120;21834;1980.0339552866112;15635.843186778882;6340;12958;10566;92843;
Tue 07:52.802759;32401;175120;21835;1980.0339552866112;15636.313693238262;6340;12958;10566;92843;
Tue 07:52.283863;32401;175120;21835;1980.0339552866112;15636.612980673088;6340;12959;10566;92843;
Tue 07:52.687855;32401;175120;21835;1980.0339552866112;15636.929068205749;6340;12960;10566;92843;
Tue 07:52.853521;32402;175120;21836;1980.0339552866112;15637.399574665129;6340;12960;10566;92843;
Tue 07:52.866954;32403;175120;21837;1980.0339552866112;15638.122031199355;6340;12960;10566;92843;
Tue 07:52.075394;32404;175120;21838;1980.0339552866112;15638.92101458807;6340;12960;10566;92843;
Tue 07:52.737585;32405;175120;21839;1980.0339552866112;15639.640567684024;6340;12960;10566;92843;
Tue 07:53.000000;32406;175131;21839;1980.2111373938292;15639.640567684024;6341;12960;10567;92849;
Tue 07:53.618915;32407;175131;21840;1980.2111373938292;15640.597151327845;6341;12960;10567;92849;
Tue 07:53.363726;32408;175131;21841;1980.2111373938292;15641.200434445325;6341;12960;10567;92849;
Tue 07:53.934017;32409;175131;21842;1980.2111373938292;15641.653397811722;6341;12960;10567;92849;
Tue 07:53.323133;32410;175131;21843;1980.2111373938292;15642.256680929202;6341;12960;10567;92849;
Tue 07:53.905518;32411;175131;21844;1980.2111373938292;15642.838134958936;6341;12960;10567;92849;
Tue 07:53.304193;32412;175131;21845;1980.2111373938292;15644.476525630334;6341;12960;10567;92849;
Tue 07:53.577505;32413;175131;21846;1980.2111373938292;15645.19898216456;6341;12960;10567;92849;
Tue 07:53.673932;32414;175131;21847;1980.2111373938292;15645.637485435205;6341;12960;10567;92849;
Tue 07:53.226849;32415;175131;21848;1980.2111373938292;15647.693851403503;6341;12960;10567;92849;
Tue 07:54.000000;32415;175139;21848;1980.3876283734533;15647.693851403503;6342;12960;10567;92853;
Tue 07:54.593967;32416;175139;21849;1980.3876283734533;15648.416307937729;6342;12960;10567;92853;
Tue 07:54.248731;32417;175139;21850;1980.3876283734533;15649.856055537697;6342;12960;10567;92853;
Tue 07:54.467449;32418;175139;21851;1980.3876283734533;15651.244679276802;6342;12960;10567;92853;
Tue 07:54.899348;32419;175139;21852;1980.3876283734533;15651.683182547447;6342;12960;10567;92853;
Tue 07:54.066807;32420;175139;21853;1980.3876283734533;15653.071806286553;6342;12960;10567;92853;
Tue 07:54.373380;32421;175139;21854;1980.3876283734533;15654.876126997446;6342;12960;10567;92853;
Tue 07:54.625240;32422;175139;21855;1980.3876283734533;15655.650364406256;6342;12960;10567;92853;
Tue 07:54.995912;32423;175139;21856;1980.3876283734533;15656.170127334368;6342;12960;10567;92853;
Tue 07:55.000000;32423;175151;21856;1980.3876283734533;15656.170127334368;6342;12960;10567;92859;
Tue 07:55.958802;32423;175151;21856;1980.3876283734533;15656.465555368866;6342;12961;10567;92859;
Tue 07:55.380080;32424;175151;21857;1980.3876283734533;15656.941319965486;6342;12961;10567;92859;
Tue 07:55.161623;32425;175151;21858;1980.3876283734533;15657.32652557653;6342;12961;10567;92859;
Tue 07:56.000000;32426;175156;21858;1980.7575686303696;15657.32652557653;6343;12961;10568;92862;
Tue 07:56.041451;32427;175156;21859;1980.7575686303696;15658.305268408236;6343;12961;10568;92862;
Tue 07:56.262832;32428;175156;21860;1980.7575686303696;15658.690474019279;6343;12961;10568;92862;
Tue 07:56.687252;32429;175156;21861;1980.7575686303696;15660.079097758384;6343;12961;10568;92862;
Tue 07:56.941867;32430;175156;21862;1980.7575686303696;15661.467721497489;6343;12961;10568;92862;
Tue 07:56.747128;32431;175156;21863;1980.7575686303696;15662.190178031715;6343;12961;10568;92862;
Tue 07:56.069527;32432;175156;21864;1980.7575686303696;15663.213859012742;6343;12961;10568;92862;
Tue 07:56.278219;32433;175156;21865;1980.7575686303696;15663.59675303099;6343;12961;10568;92862;
Tue 07:56.048822;32434;175156;21866;1980.7575686303696;15663.98986642355;6343;12961;10568;92862;
Tue 07:56.948445;32435;175156;21867;1980.7575686303696;15664.428369694195;6343;12961;10568;92862;
