Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:19.957269;32014;173292;21532;1995.6075546787047;15250.362204681178;6408;12738;10482;91887;
Tue 06:19.409981;32015;173292;21533;1995.6075546787047;15250.969390341306;6408;12738;10482;91887;
Tue 06:19.362034;32016;173292;21534;1995.6075546787047;15251.489153269418;6408;12738;10482;91887;
Tue 06:19.155975;32017;173292;21535;1995.6075546787047;15252.050392300836;6408;12738;10482;91887;
Tue 06:19.021698;32017;173292;21535;1995.6075546787047;15252.320416402712;6408;12739;10482;91887;
Tue 06:19.066752;32018;173292;21536;1995.6075546787047;15253.030369744401;6408;12739;10482;91887;
Tue 06:19.409282;32019;173292;21537;1995.6075546787047;15253.469256844248;6408;12739;10482;91887;
Tue 06:19.986547;32020;173292;21538;1995.6075546787047;15254.251859186847;6408;12739;10482;91887;
Tue 06:19.448793;32021;173292;21539;1995.6075546787047;15254.859044846975;6408;12739;10482;91887;
Tue 06:19.387096;32021;173292;21539;1995.6075546787047;15255.051454404253;6408;12740;10482;91887;
Tue 06:19.095990;32022;173292;21540;1995.6075546787047;15255.762582358979;6408;12740;10482;91887;
Tue 06:19.033046;32022;173292;21540;1995.6075546787047;15256.04748394847;6408;12741;10482;91887;
Tue 06:19.435362;32023;173292;21541;1995.6075546787047;15256.562969203256;6408;12741;10482;91887;
Tue 06:20.000000;32028;173317;21541;1995.7847367859226;15256.562969203256;6409;12741;10487;91902;
Tue 06:20.079487;32029;173317;21542;1995.7847367859226;15257.387346033503;6409;12741;10487;91902;
Tue 06:20.071224;32030;173317;21543;1995.7847367859226;15257.82623313335;6409;12741;10487;91902;
Tue 06:20.881007;32031;173317;21544;1995.7847367859226;15258.265120233196;6409;12741;10487;91902;
Tue 06:20.188645;32031;173317;21544;1995.7847367859226;15258.547447491868;6409;12742;10487;91902;
Tue 06:20.328506;32032;173317;21545;1995.7847367859226;15259.371824322116;6409;12742;10487;91902;
Tue 06:20.000000;32032;173317;21545;1995.7847367859226;15259.523481475593;6409;12743;10487;91902;
Tue 06:20.440288;32033;173317;21546;1995.7847367859226;15259.902503913649;6409;12743;10487;91902;
Tue 06:20.679752;32034;173317;21547;1995.7847367859226;15260.841491010973;6409;12743;10487;91902;
Tue 06:20.119623;32035;173317;21548;1995.7847367859226;15261.780478108298;6409;12743;10487;91902;
Tue 06:20.707979;32036;173317;21549;1995.7847367859226;15262.719465205622;6409;12743;10487;91902;
Tue 06:20.231462;32037;173317;21550;1995.7847367859226;15263.203517576498;6409;12743;10487;91902;
Tue 06:20.466586;32038;173317;21551;1995.7847367859226;15264.142504673822;6409;12743;10487;91902;
Tue 06:20.167230;32039;173317;21552;1995.7847367859226;15264.925107016421;6409;12743;10487;91902;
Tue 06:20.427520;32039;173317;21552;1995.7847367859226;15265.117516573699;6409;12744;10487;91902;
Tue 06:21.000000;32043;173349;21552;1996.0635857201883;15265.117516573699;6410;12744;10491;91920;
Tue 06:21.426418;32043;173349;21552;1996.0635857201883;15265.387540675574;6410;12745;10491;91920;
Tue 06:21.567465;32043;173349;21552;1996.0635857201883;15265.683206255844;6410;12746;10491;91920;
Tue 06:21.153651;32044;173349;21553;1996.0635857201883;15266.272589681686;6410;12746;10491;91920;
Tue 06:21.000000;32045;173349;21554;1996.0635857201883;15267.341464960395;6410;12746;10491;91920;
Tue 06:21.511837;32045;173349;21554;1996.0635857201883;15267.5743787165;6410;12747;10491;91920;
Tue 06:21.868055;32046;173349;21555;1996.0635857201883;15268.007129310296;6410;12747;10491;91920;
Tue 06:21.495274;32047;173349;21556;1996.0635857201883;15268.475977126576;6410;12747;10491;91920;
Tue 06:21.994435;32048;173349;21557;1996.0635857201883;15268.960029497452;6410;12747;10491;91920;
Tue 06:21.817674;32049;173349;21558;1996.0635857201883;15269.573380696209;6410;12747;10491;91920;
Tue 06:21.404731;32049;173349;21558;1996.0635857201883;15269.88946822887;6410;12748;10491;91920;
Tue 06:21.540301;32050;173349;21559;1996.0635857201883;15270.713845059117;6410;12748;10491;91920;
Tue 06:21.995107;32051;173349;21560;1996.0635857201883;15271.117742558603;6410;12748;10491;91920;
Tue 06:21.925874;32051;173349;21560;1996.0635857201883;15271.387766660479;6410;12749;10491;91920;
Tue 06:21.260517;32052;173349;21561;1996.0635857201883;15271.791664159964;6410;12749;10491;91920;
Tue 06:22.000000;32057;173370;21561;1996.181697100292;15271.791664159964;6411;12749;10496;91933;
Tue 06:22.278244;32058;173370;21562;1996.181697100292;15272.354020084505;6411;12749;10496;91933;
Tue 06:22.587097;32059;173370;21563;1996.181697100292;15273.223447046701;6411;12749;10496;91933;
Tue 06:22.916952;32060;173370;21564;1996.181697100292;15273.81020312009;6411;12749;10496;91933;
Tue 06:22.759775;32061;173370;21565;1996.181697100292;15274.279050936371;6411;12749;10496;91933;
Tue 06:22.291301;32062;173370;21566;1996.181697100292;15274.894629729517;6411;12749;10496;91933;
Tue 06:22.284226;32063;173370;21567;1996.181697100292;15275.42292701459;6411;12749;10496;91933;
Tue 06:22.247779;32064;173370;21568;1996.181697100292;15276.22353257382;6411;12749;10496;91933;
Tue 06:22.042977;32065;173370;21569;1996.181697100292;15277.047909404067;6411;12749;10496;91933;
Tue 06:22.689797;32066;173370;21570;1996.181697100292;15277.610265328609;6411;12749;10496;91933;
Tue 06:22.287850;32066;173370;21570;1996.181697100292;15277.754476420729;6411;12750;10496;91933;
Tue 06:23.000000;32072;173402;21570;1997.4478740600875;15277.754476420729;6414;12750;10502;91952;
Tue 06:23.518421;32073;173402;21571;1997.4478740600875;15278.370055213874;6414;12750;10502;91952;
Tue 06:23.525079;32074;173402;21572;1997.4478740600875;15278.932411138416;6414;12750;10502;91952;
Tue 06:23.290838;32075;173402;21573;1997.4478740600875;15279.368555154093;6414;12750;10502;91952;
Tue 06:23.344685;32076;173402;21574;1997.4478740600875;15280.169160713323;6414;12750;10502;91952;
Tue 06:23.314502;32077;173402;21575;1997.4478740600875;15280.60804781317;6414;12750;10502;91952;
Tue 06:23.635509;32078;173402;21576;1997.4478740600875;15281.044191828847;6414;12750;10502;91952;
Tue 06:23.385762;32079;173402;21577;1997.4478740600875;15281.425559571184;6414;12750;10502;91952;
Tue 06:23.336769;32080;173402;21578;1997.4478740600875;15282.226165130414;6414;12750;10502;91952;
Tue 06:23.731503;32081;173402;21579;1997.4478740600875;15282.841208937036;6414;12750;10502;91952;
Tue 06:23.634891;32082;173402;21580;1997.4478740600875;15283.212151801406;6414;12750;10502;91952;
Tue 06:23.590659;32083;173402;21581;1997.4478740600875;15284.012757360637;6414;12750;10502;91952;
Tue 06:23.000000;32084;173402;21582;1997.4478740600875;15284.726534894231;6414;12750;10502;91952;
Tue 06:23.467514;32085;173402;21583;1997.4478740600875;15285.195382710512;6414;12750;10502;91952;
Tue 06:24.000000;32088;173427;21583;1998.9933291789869;15285.195382710512;6418;12750;10505;91966;
Tue 06:24.284060;32089;173427;21584;1998.9933291789869;15285.705290688697;6418;12750;10505;91966;
Tue 06:24.555737;32089;173427;21584;1998.9933291789869;15285.97282074934;6418;12751;10505;91966;
Tue 06:24.579930;32089;173427;21584;1998.9933291789869;15286.115609770497;6418;12752;10505;91966;
Tue 06:24.317374;32089;173427;21584;1998.9933291789869;15286.44862977722;6418;12753;10505;91966;
Tue 06:24.146726;32090;173427;21585;1998.9933291789869;15286.9174775935;6418;12753;10505;91966;
Tue 06:24.902101;32091;173427;21586;1998.9933291789869;15287.445774878574;6418;12753;10505;91966;
Tue 06:24.402009;32092;173427;21587;1998.9933291789869;15287.955682856758;6418;12753;10505;91966;
Tue 06:24.822826;32092;173427;21587;1998.9933291789869;15288.288702863481;6418;12754;10505;91966;
Tue 06:24.386998;32093;173427;21588;1998.9933291789869;15289.215253297716;6418;12754;10505;91966;
Tue 06:24.000000;32094;173427;21589;1998.9933291789869;15289.828604496473;6418;12754;10505;91966;
Tue 06:24.095105;32095;173427;21590;1998.9933291789869;15290.26474851215;6418;12754;10505;91966;
Tue 06:24.210118;32096;173427;21591;1998.9933291789869;15290.825987543569;6418;12754;10505;91966;
Tue 06:24.771537;32097;173427;21592;1998.9933291789869;15291.262131559246;6418;12754;10505;91966;
Tue 06:24.020172;32098;173427;21593;1998.9933291789869;15292.102405365818;6418;12754;10505;91966;
Tue 06:24.728641;32098;173427;21593;1998.9933291789869;15292.374275571874;6418;12755;10505;91966;
Tue 06:24.172681;32099;173427;21594;1998.9933291789869;15292.907898953754;6418;12755;10505;91966;
Tue 06:24.957269;32100;173427;21595;1998.9933291789869;15293.708504512984;6418;12755;10505;91966;
Tue 06:25.000000;32101;173450;21595;1999.7647520635633;15293.708504512984;6420;12755;10506;91978;
Tue 06:25.442143;32102;173450;21596;1999.7647520635633;15294.089872255321;6420;12755;10506;91978;
Tue 06:25.281054;32103;173450;21597;1999.7647520635633;15294.652228179863;6420;12755;10506;91978;
Tue 06:25.428569;32104;173450;21598;1999.7647520635633;15295.452833739093;6420;12755;10506;91978;
Tue 06:25.248699;32105;173450;21599;1999.7647520635633;15295.856731238579;6420;12755;10506;91978;
Tue 06:25.399222;32106;173450;21600;1999.7647520635633;15296.639333581177;6420;12755;10506;91978;
Tue 06:25.700954;32107;173450;21601;1999.7647520635633;15297.249387331674;6420;12755;10506;91978;
Tue 06:25.475574;32108;173450;21602;1999.7647520635633;15298.132001069069;6420;12755;10506;91978;
Tue 06:25.193792;32109;173450;21603;1999.7647520635633;15298.742054819566;6420;12755;10506;91978;
Tue 06:25.425503;32110;173450;21604;1999.7647520635633;15299.357633612712;6420;12755;10506;91978;
Tue 06:25.197417;32111;173450;21605;1999.7647520635633;15299.751327407672;6420;12755;10506;91978;
Tue 06:25.908938;32112;173450;21606;1999.7647520635633;15300.389251980265;6420;12755;10506;91978;
Tue 06:25.213039;32113;173450;21607;1999.7647520635633;15301.189857539495;6420;12755;10506;91978;
Tue 06:25.662751;32114;173450;21608;1999.7647520635633;15302.224194715016;6420;12755;10506;91978;
Tue 06:25.135851;32115;173450;21609;1999.7647520635633;15302.640736820642;6420;12755;10506;91978;
Tue 06:25.356022;32116;173450;21610;1999.7647520635633;15303.20197585206;6420;12755;10506;91978;
Tue 06:25.954658;32117;173450;21611;1999.7647520635633;15303.771189469546;6420;12755;10506;91978;
Tue 06:25.935654;32118;173450;21612;1999.7647520635633;15304.304812851426;6420;12755;10506;91978;
Tue 06:25.818939;32119;173450;21613;1999.7647520635633;15305.105418410656;6420;12755;10506;91978;
Tue 06:26.000000;32123;173470;21613;2000.634476518242;15305.105418410656;6422;12755;10510;91990;
Tue 06:26.878824;32124;173470;21614;2000.634476518242;15305.715472161153;6422;12755;10510;91990;
Tue 06:26.095845;32125;173470;21615;2000.634476518242;15306.277833735474;6422;12755;10510;91990;
Tue 06:26.128147;32126;173470;21616;2000.634476518242;15306.671527530434;6422;12755;10510;91990;
Tue 06:26.000000;32127;173470;21617;2000.634476518242;15307.14669595108;6422;12755;10510;91990;
Tue 06:26.964494;32127;173470;21617;2000.634476518242;15307.373600172294;6422;12756;10510;91990;
Tue 06:26.332734;32128;173470;21618;2000.634476518242;15308.011524744887;6422;12756;10510;91990;
Tue 06:26.776190;32129;173470;21619;2000.634476518242;15308.702247695172;6422;12756;10510;91990;
Tue 06:27.000000;32131;173498;21619;2000.634476518242;15308.702247695172;6422;12756;10512;92005;
Tue 06:27.502344;32132;173498;21620;2000.634476518242;15309.551146252208;6422;12756;10512;92005;
Tue 06:27.808131;32133;173498;21621;2000.634476518242;15310.177124027416;6422;12756;10512;92005;
Tue 06:27.792493;32134;173498;21622;2000.634476518242;15311.3383783694;6422;12756;10512;92005;
Tue 06:27.095420;32135;173498;21623;2000.634476518242;15311.74644100088;6422;12756;10512;92005;
Tue 06:27.171117;32135;173498;21623;2000.634476518242;15312.079461007603;6422;12757;10512;92005;
Tue 06:27.893009;32135;173498;21623;2000.634476518242;15312.306365228817;6422;12758;10512;92005;
Tue 06:27.937078;32136;173498;21624;2000.634476518242;15312.88057500854;6422;12758;10512;92005;
Tue 06:27.034813;32137;173498;21625;2000.634476518242;15313.288637640018;6422;12758;10512;92005;
Tue 06:27.278864;32138;173498;21626;2000.634476518242;15313.724781655696;6422;12758;10512;92005;
Tue 06:27.490031;32139;173498;21627;2000.634476518242;15314.1701079509;6422;12758;10512;92005;
Tue 06:27.030317;32139;173498;21627;2000.634476518242;15314.420458518762;6422;12759;10512;92005;
Tue 06:27.151146;32140;173498;21628;2000.634476518242;15314.858961789407;6422;12759;10512;92005;
Tue 06:27.105153;32141;173498;21629;2000.634476518242;15315.2556240357;6422;12759;10512;92005;
Tue 06:27.997931;32142;173498;21630;2000.634476518242;15315.691768051378;6422;12759;10512;92005;
Tue 06:27.342840;32143;173498;21631;2000.634476518242;15316.062710915749;6422;12759;10512;92005;
Tue 06:27.649791;32144;173498;21632;2000.634476518242;15316.498854931426;6422;12759;10512;92005;
Tue 06:27.278367;32145;173498;21633;2000.634476518242;15316.934998947103;6422;12759;10512;92005;
Tue 06:27.423799;32145;173498;21633;2000.634476518242;15317.200277864391;6422;12760;10512;92005;
Tue 06:28.000000;32152;173528;21634;2001.1628243066946;15318.082891601785;6423;12760;10518;92023;
Tue 06:28.994911;32153;173528;21635;2001.1628243066946;15318.644130633204;6423;12760;10518;92023;
Tue 06:28.260341;32154;173528;21636;2001.1628243066946;15319.526744370598;6423;12760;10518;92023;
Tue 06:28.383561;32155;173528;21637;2001.1628243066946;15319.897687234969;6423;12760;10518;92023;
Tue 06:28.341960;32156;173528;21638;2001.1628243066946;15320.348675692814;6423;12760;10518;92023;
Tue 06:28.723054;32157;173528;21639;2001.1628243066946;15321.5817066783;6423;12760;10518;92023;
Tue 06:28.475803;32158;173528;21640;2001.1628243066946;15322.017850693977;6423;12760;10518;92023;
Tue 06:28.980357;32159;173528;21641;2001.1628243066946;15322.58579303382;6423;12760;10518;92023;
Tue 06:28.000859;32160;173528;21642;2001.1628243066946;15323.153735373664;6423;12760;10518;92023;
Tue 06:28.022483;32161;173528;21643;2001.1628243066946;15323.714974405082;6423;12760;10518;92023;
Tue 06:28.786347;32162;173528;21644;2001.1628243066946;15324.876228747067;6423;12760;10518;92023;
Tue 06:29.000000;32168;173560;21644;2001.8772086823901;15324.876228747067;6425;12760;10524;92042;
Tue 06:29.403243;32169;173560;21645;2001.8772086823901;15325.312372762744;6425;12760;10524;92042;
Tue 06:29.631108;32170;173560;21646;2001.8772086823901;15325.845996144624;6425;12760;10524;92042;
Tue 06:29.527006;32171;173560;21647;2001.8772086823901;15326.353488855862;6425;12760;10524;92042;
Tue 06:29.116616;32171;173560;21647;2001.8772086823901;15326.580393077076;6425;12761;10524;92042;
Tue 06:29.984045;32172;173560;21648;2001.8772086823901;15327.73509261547;6425;12761;10524;92042;
Tue 06:29.697711;32173;173560;21649;2001.8772086823901;15328.617706352865;6425;12761;10524;92042;
Tue 06:29.528238;32174;173560;21650;2001.8772086823901;15329.151329734745;6425;12761;10524;92042;
Tue 06:29.543503;32175;173560;21651;2001.8772086823901;15329.561576515785;6425;12761;10524;92042;
Tue 06:29.198895;32176;173560;21652;2001.8772086823901;15329.997720531463;6425;12761;10524;92042;
Tue 06:29.193055;32177;173560;21653;2001.8772086823901;15330.371092396797;6425;12761;10524;92042;
Tue 06:29.332870;32178;173560;21654;2001.8772086823901;15330.852730521958;6425;12761;10524;92042;
Tue 06:29.705731;32179;173560;21655;2001.8772086823901;15331.213907787542;6425;12761;10524;92042;
Tue 06:29.708936;32179;173560;21655;2001.8772086823901;15331.496235046214;6425;12762;10524;92042;
Tue 06:29.788432;32180;173560;21656;2001.8772086823901;15332.186957996499;6425;12762;10524;92042;
Tue 06:30.000000;32183;173591;21656;2002.4135312205624;15332.186957996499;6428;12762;10527;92059;
Tue 06:30.866824;32184;173591;21657;2002.4135312205624;15332.542547527843;6428;12762;10527;92059;
Tue 06:30.143811;32184;173591;21657;2002.4135312205624;15332.824874786515;6428;12763;10527;92059;
Tue 06:30.780932;32184;173591;21657;2002.4135312205624;15333.107202045187;6428;12764;10527;92059;
Tue 06:30.166372;32184;173591;21657;2002.4135312205624;15333.423289577848;6428;12765;10527;92059;
Tue 06:30.990698;32185;173591;21658;2002.4135312205624;15333.778879109192;6428;12765;10527;92059;
Tue 06:30.193406;32185;173591;21658;2002.4135312205624;15334.061206367864;6428;12766;10527;92059;
Tue 06:30.943068;32186;173591;21659;2002.4135312205624;15334.434578233198;6428;12766;10527;92059;
Tue 06:30.826248;32187;173591;21660;2002.4135312205624;15334.788298798068;6428;12766;10527;92059;
Tue 06:30.517822;32187;173591;21660;2002.4135312205624;15335.10438633073;6428;12767;10527;92059;
Tue 06:30.742492;32187;173591;21660;2002.4135312205624;15335.433162318852;6428;12768;10527;92059;
Tue 06:30.779834;32187;173591;21660;2002.4135312205624;15335.602349329029;6428;12769;10527;92059;
Tue 06:30.579765;32187;173591;21660;2002.4135312205624;15335.85995248893;6428;12770;10527;92059;
Tue 06:30.384532;32187;173591;21660;2002.4135312205624;15336.102921013764;6428;12771;10527;92059;
Tue 06:30.392032;32188;173591;21661;2002.4135312205624;15336.630318538542;6428;12771;10527;92059;
Tue 06:30.527779;32188;173591;21661;2002.4135312205624;15336.946406071203;6428;12772;10527;92059;
Tue 06:30.738149;32188;173591;21661;2002.4135312205624;15337.189374596037;6428;12773;10527;92059;
Tue 06:30.768446;32188;173591;21661;2002.4135312205624;15337.471701854709;6428;12774;10527;92059;
Tue 06:30.000000;32189;173591;21662;2002.4135312205624;15338.162424804994;6428;12774;10527;92059;
Tue 06:31.000000;32196;173620;21662;2003.1231943576029;15338.162424804994;6430;12774;10534;92077;
Tue 06:31.813640;32196;173620;21662;2003.1231943576029;15338.405393329827;6430;12775;10534;92077;
Tue 06:31.988935;32196;173620;21662;2003.1231943576029;15338.6877205885;6430;12776;10534;92077;
Tue 06:31.709072;32197;173620;21663;2003.1231943576029;15339.239055273449;6430;12776;10534;92077;
Tue 06:31.508486;32198;173620;21664;2003.1231943576029;15339.652903753446;6430;12776;10534;92077;
