Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 18:52.404060;35080;185569;23537;2150.7041893273145;16687.460179420657;6888;13478;11543;98556;
Tue 18:52.485316;35081;185569;23538;2150.7041893273145;16688.916152846283;6888;13478;11543;98556;
Tue 18:53.000000;35082;185588;23538;2150.7041893273145;16688.916152846283;6888;13478;11544;98566;
Tue 18:53.716856;35083;185588;23539;2150.7041893273145;16689.38186188306;6888;13478;11544;98566;
Tue 18:53.947438;35084;185588;23540;2150.7041893273145;16689.798808451793;6888;13478;11544;98566;
Tue 18:53.399361;35085;185588;23541;2150.7041893273145;16690.34946662444;6888;13478;11544;98566;
Tue 18:54.000000;35085;185604;23541;2150.7151046212152;16690.34946662444;6889;13478;11544;98574;
Tue 18:54.636222;35085;185604;23541;2150.7151046212152;16690.613862063452;6889;13479;11544;98574;
Tue 18:54.886271;35086;185604;23542;2150.7151046212152;16691.12111124416;6889;13479;11544;98574;
Tue 18:54.826862;35086;185604;23542;2150.7151046212152;16691.43598825655;6889;13480;11544;98574;
Tue 18:54.322183;35087;185604;23543;2150.7151046212152;16691.93899250292;6889;13480;11544;98574;
Tue 18:55.000000;35088;185623;23543;2150.7151046212152;16691.93899250292;6889;13480;11545;98584;
Tue 18:55.345646;35089;185623;23544;2150.7151046212152;16692.40048035337;6889;13480;11545;98584;
Tue 18:55.476750;35090;185623;23545;2150.7151046212152;16692.7681749125;6889;13480;11545;98584;
Tue 18:55.538713;35091;185623;23546;2150.7151046212152;16693.188937556464;6889;13480;11545;98584;
Tue 18:55.322324;35092;185623;23547;2150.7151046212152;16693.704533331176;6889;13480;11545;98584;
Tue 18:55.754465;35093;185623;23548;2150.7151046212152;16694.145064806722;6889;13480;11545;98584;
Tue 18:55.947438;35094;185623;23549;2150.7151046212152;16694.606552657173;6889;13480;11545;98584;
Tue 18:56.000000;35095;185640;23549;2151.36288116905;16694.606552657173;6891;13480;11546;98593;
Tue 18:56.384289;35095;185640;23549;2151.36288116905;16694.870948096184;6891;13481;11546;98593;
Tue 18:56.009875;35096;185640;23550;2151.36288116905;16695.340566414015;6891;13481;11546;98593;
Tue 18:56.542187;35097;185640;23551;2151.36288116905;16695.77921076932;6891;13481;11546;98593;
Tue 18:57.000000;35099;185660;23551;2151.6902728288132;16695.77921076932;6893;13481;11548;98604;
Tue 18:57.989011;35099;185660;23551;2151.6902728288132;16696.030614790656;6893;13482;11548;98604;
Tue 18:57.285461;35100;185660;23552;2151.6902728288132;16696.512252915814;6893;13482;11548;98604;
Tue 18:57.000000;35101;185660;23553;2151.6902728288132;16697.02368466189;6893;13482;11548;98604;
Tue 18:57.181506;35101;185660;23553;2151.6902728288132;16697.33856167428;6893;13483;11548;98604;
Tue 18:57.671916;35102;185660;23554;2151.6902728288132;16697.695311737025;6893;13483;11548;98604;
Tue 18:58.000000;35103;185669;23554;2152.2506083092862;16697.695311737025;6894;13483;11549;98609;
Tue 18:58.413056;35104;185669;23555;2152.2506083092862;16698.362536388628;6894;13483;11549;98609;
Tue 18:58.050884;35105;185669;23556;2152.2506083092862;16698.801423488476;6894;13483;11549;98609;
Tue 18:58.887187;35106;185669;23557;2152.2506083092862;16699.174176991706;6894;13483;11549;98609;
Tue 18:59.000000;35106;185679;23557;2152.2506083092862;16699.174176991706;6894;13483;11549;98614;
Tue 18:59.826892;35107;185679;23558;2152.2506083092862;16699.61282134701;6894;13483;11549;98614;
Tue 19:00.000000;35110;185702;23558;2152.663738014035;16699.61282134701;6895;13483;11552;98627;
Tue 19:00.300380;35111;185702;23559;2152.663738014035;16700.088581790365;6895;13483;11552;98627;
Tue 19:00.761184;35112;185702;23560;2152.663738014035;16700.604851898814;6895;13483;11552;98627;
Tue 19:00.997748;35113;185702;23561;2152.663738014035;16701.120447673526;6895;13483;11552;98627;
Tue 19:00.038907;35114;185702;23562;2152.663738014035;16701.559334773374;6895;13483;11552;98627;
Tue 19:01.000000;35115;185705;23562;2152.663738014035;16701.559334773374;6895;13483;11553;98629;
Tue 19:01.876898;35115;185705;23562;2152.663738014035;16701.87317677095;6895;13484;11553;98629;
Tue 19:02.000000;35116;185724;23562;2153.1297951396746;16701.87317677095;6897;13484;11554;98639;
Tue 19:02.342603;35117;185724;23563;2153.1297951396746;16702.292169024644;6897;13484;11554;98639;
Tue 19:02.850565;35118;185724;23564;2153.1297951396746;16702.711161278337;6897;13484;11554;98639;
Tue 19:02.404302;35119;185724;23565;2153.1297951396746;16703.171876949255;6897;13484;11554;98639;
Tue 19:03.000000;35119;185732;23565;2153.1297951396746;16703.171876949255;6897;13484;11554;98643;
Tue 19:03.145493;35120;185732;23566;2153.1297951396746;16703.698917355425;6897;13484;11554;98643;
Tue 19:03.111573;35121;185732;23567;2153.1297951396746;16704.159633026342;6897;13484;11554;98643;
Tue 19:03.049816;35122;185732;23568;2153.1297951396746;16704.636073351296;6897;13484;11554;98643;
Tue 19:04.000000;35123;185739;23568;2153.1297951396746;16704.636073351296;6897;13484;11555;98647;
Tue 19:04.064212;35124;185739;23569;2153.1297951396746;16705.0220233056;6897;13484;11555;98647;
Tue 19:04.071692;35124;185739;23569;2153.1297951396746;16705.203587244687;6897;13485;11555;98647;
Tue 19:04.583883;35125;185739;23570;2153.1297951396746;16705.58953719899;6897;13485;11555;98647;
Tue 19:04.253624;35126;185739;23571;2153.1297951396746;16705.960494486124;6897;13485;11555;98647;
Tue 19:04.241777;35127;185739;23572;2153.1297951396746;16706.463498732493;6897;13485;11555;98647;
Tue 19:05.000000;35128;185758;23572;2153.2121469175627;16706.463498732493;6898;13485;11556;98657;
Tue 19:05.748064;35129;185758;23573;2153.2121469175627;16707.010472533148;6898;13485;11556;98657;
Tue 19:05.314686;35130;185758;23574;2153.2121469175627;16707.383226036378;6898;13485;11556;98657;
Tue 19:05.725841;35131;185758;23575;2153.2121469175627;16707.790295615956;6898;13485;11556;98657;
Tue 19:05.483800;35132;185758;23576;2153.2121469175627;16708.267220452988;6898;13485;11556;98657;
Tue 19:05.071692;35133;185758;23577;2153.2121469175627;16708.861082052208;6898;13485;11556;98657;
Tue 19:06.000000;35134;185767;23577;2153.2121469175627;16708.861082052208;6898;13485;11557;98662;
Tue 19:06.808519;35135;185767;23578;2153.2121469175627;16709.368331232916;6898;13485;11557;98662;
Tue 19:06.799495;35136;185767;23579;2153.2121469175627;16709.930692807236;6898;13485;11557;98662;
Tue 19:06.978115;35137;185767;23580;2153.2121469175627;16710.360579503867;6898;13485;11557;98662;
Tue 19:06.308211;35138;185767;23581;2153.2121469175627;16710.731536791;6898;13485;11557;98662;
Tue 19:06.064865;35139;185767;23582;2153.2121469175627;16711.67976057932;6898;13485;11557;98662;
Tue 19:07.000000;35140;185786;23582;2154.0570959870515;16711.67976057932;6901;13485;11558;98672;
Tue 19:07.870780;35141;185786;23583;2154.0570959870515;16712.27362217854;6901;13485;11558;98672;
Tue 19:07.163258;35142;185786;23584;2154.0570959870515;16712.628644323882;6901;13485;11558;98672;
Tue 19:07.341861;35143;185786;23585;2154.0570959870515;16713.067288679187;6901;13485;11558;98672;
Tue 19:07.110392;35144;185786;23586;2154.0570959870515;16713.5870516073;6901;13485;11558;98672;
Tue 19:07.617815;35145;185786;23587;2154.0570959870515;16714.53527539562;6901;13485;11558;98672;
Tue 19:08.000000;35145;185798;23587;2154.0570959870515;16714.53527539562;6901;13485;11558;98678;
Tue 19:08.551246;35146;185798;23588;2154.0570959870515;16715.07539270444;6901;13485;11558;98678;
Tue 19:08.539923;35147;185798;23589;2154.0570959870515;16715.66925430366;6901;13485;11558;98678;
Tue 19:08.748064;35148;185798;23590;2154.0570959870515;16716.26311590288;6901;13485;11558;98678;
Tue 19:08.427885;35149;185798;23591;2154.0570959870515;16717.05239663899;6901;13485;11558;98678;
Tue 19:09.000000;35151;185810;23591;2154.0680112809523;16717.05239663899;6902;13485;11560;98685;
Tue 19:09.532865;35152;185810;23592;2154.0680112809523;16717.47931108855;6902;13485;11560;98685;
Tue 19:09.623638;35153;185810;23593;2154.0680112809523;16717.977656277904;6902;13485;11560;98685;
Tue 19:10.000000;35154;185817;23593;2154.0680112809523;16717.977656277904;6902;13485;11561;98689;
Tue 19:10.000000;35154;185817;23593;2154.0680112809523;16718.2730843124;6902;13486;11561;98689;
Tue 19:10.163258;35154;185817;23593;2154.0680112809523;16718.463158848426;6902;13487;11561;98689;
Tue 19:10.971235;35155;185817;23594;2154.0680112809523;16718.90166211907;6902;13487;11561;98689;
Tue 19:11.000000;35156;185832;23594;2154.0680112809523;16718.90166211907;6902;13487;11562;98697;
Tue 19:11.770541;35156;185832;23594;2154.0680112809523;16719.211599420472;6902;13488;11562;98697;
Tue 19:11.701316;35156;185832;23594;2154.0680112809523;16719.47988947892;6902;13489;11562;98697;
Tue 19:12.000000;35158;185854;23594;2154.0680112809523;16719.47988947892;6902;13489;11564;98709;
Tue 19:12.283841;35158;185854;23594;2154.0680112809523;16719.748179537368;6902;13490;11564;98709;
Tue 19:12.506068;35159;185854;23595;2154.0680112809523;16720.31054111169;6902;13490;11564;98709;
Tue 19:12.277743;35159;185854;23595;2154.0680112809523;16720.578831170136;6902;13491;11564;98709;
Tue 19:12.504692;35160;185854;23596;2154.0680112809523;16721.01733444078;6902;13491;11564;98709;
Tue 19:12.329730;35161;185854;23597;2154.0680112809523;16721.4486286907;6902;13491;11564;98709;
Tue 19:13.000000;35162;185873;23597;2154.534494205978;16721.4486286907;6903;13491;11565;98719;
Tue 19:13.397472;35163;185873;23598;2154.534494205978;16722.010990265022;6903;13491;11565;98719;
Tue 19:13.568884;35164;185873;23599;2154.534494205978;16722.487915102054;6903;13491;11565;98719;
Tue 19:14.000000;35167;185888;23599;2154.534494205978;16722.487915102054;6903;13491;11568;98728;
Tue 19:14.736809;35168;185888;23600;2154.534494205978;16723.94388852768;6903;13491;11568;98728;
Tue 19:14.909465;35169;185888;23601;2154.534494205978;16724.382391798325;6903;13491;11568;98728;
Tue 19:14.655401;35170;185888;23602;2154.534494205978;16724.84429717842;6903;13491;11568;98728;
Tue 19:15.000000;35170;185900;23602;2154.534494205978;16724.84429717842;6903;13491;11568;98734;
Tue 19:15.909817;35170;185900;23602;2154.534494205978;16725.109576095707;6903;13492;11568;98734;
Tue 19:15.003023;35171;185900;23603;2154.534494205978;16725.73322053508;6903;13492;11568;98734;
Tue 19:15.281379;35172;185900;23604;2154.534494205978;16726.303547329946;6903;13492;11568;98734;
Tue 19:15.087004;35173;185900;23605;2154.534494205978;16726.765452710042;6903;13492;11568;98734;
Tue 19:16.000000;35173;185910;23605;2154.534494205978;16726.765452710042;6903;13492;11568;98739;
Tue 19:16.909657;35174;185910;23606;2154.534494205978;16727.203955980687;6903;13492;11568;98739;
Tue 19:16.662903;35175;185910;23607;2154.534494205978;16727.600184961317;6903;13492;11568;98739;
Tue 19:17.000000;35176;185931;23607;2154.5874216268685;16727.600184961317;6904;13492;11569;98750;
Tue 19:17.925654;35177;185931;23608;2154.5874216268685;16729.056158386942;6904;13492;11569;98750;
Tue 19:17.220350;35178;185931;23609;2154.5874216268685;16729.46322796652;6904;13492;11569;98750;
Tue 19:18.000000;35180;185949;23609;2154.5874216268685;16729.46322796652;6904;13492;11571;98760;
Tue 19:18.820629;35181;185949;23610;2154.5874216268685;16729.98687707396;6904;13492;11571;98760;
Tue 19:18.078364;35181;185949;23610;2154.5874216268685;16730.2394950811;6904;13493;11571;98760;
Tue 19:18.342164;35182;185949;23611;2154.5874216268685;16730.607189640228;6904;13493;11571;98760;
Tue 19:18.274499;35183;185949;23612;2154.5874216268685;16731.27441429183;6904;13493;11571;98760;
Tue 19:18.208932;35184;185949;23613;2154.5874216268685;16731.740123328607;6904;13493;11571;98760;
Tue 19:18.459941;35184;185949;23613;2154.5874216268685;16731.942213695413;6904;13494;11571;98760;
Tue 19:19.000000;35184;185961;23613;2154.5874216268685;16731.942213695413;6904;13494;11571;98766;
Tue 19:19.433914;35185;185961;23614;2154.5874216268685;16732.380716966058;6904;13494;11571;98766;
Tue 19:19.000000;35185;185961;23614;2154.5874216268685;16732.61880843055;6904;13495;11571;98766;
Tue 19:20.000000;35185;185973;23614;2154.5874216268685;16732.61880843055;6904;13495;11571;98772;
Tue 19:20.437807;35185;185973;23614;2154.5874216268685;16732.888718897684;6904;13496;11571;98772;
Tue 19:20.733388;35186;185973;23615;2154.5874216268685;16733.307711151378;6904;13496;11571;98772;
Tue 19:20.117472;35186;185973;23615;2154.5874216268685;16733.509801518183;6904;13497;11571;98772;
Tue 19:20.413396;35187;185973;23616;2154.5874216268685;16733.928793771876;6904;13497;11571;98772;
Tue 19:21.000000;35188;185984;23616;2154.7299751173355;16733.928793771876;6906;13497;11572;98778;
Tue 19:21.164542;35189;185984;23617;2154.7299751173355;16734.491155346197;6906;13497;11572;98778;
Tue 19:21.653251;35190;185984;23618;2154.7299751173355;16734.88674627847;6906;13497;11572;98778;
Tue 19:21.049660;35191;185984;23619;2154.7299751173355;16735.363186603423;6906;13497;11572;98778;
Tue 19:22.000000;35191;185990;23619;2154.7299751173355;16735.363186603423;6906;13497;11572;98781;
Tue 19:22.248904;35192;185990;23620;2154.7299751173355;16735.71914374279;6906;13497;11572;98781;
Tue 19:23.000000;35193;186007;23620;2154.7408904112363;16735.71914374279;6907;13497;11573;98790;
Tue 19:23.831205;35194;186007;23621;2154.7408904112363;16736.226392923498;6907;13497;11573;98790;
Tue 19:23.878624;35194;186007;23621;2154.7408904112363;16736.36805236193;6907;13498;11573;98790;
Tue 19:24.000000;35194;186017;23621;2154.7408904112363;16736.36805236193;6907;13498;11573;98795;
Tue 19:24.501865;35195;186017;23622;2154.7408904112363;16737.035277013532;6907;13498;11573;98795;
Tue 19:24.387649;35195;186017;23622;2154.7408904112363;16737.22540484429;6907;13499;11573;98795;
Tue 19:24.146190;35196;186017;23623;2154.7408904112363;16737.89262949589;6907;13499;11573;98795;
Tue 19:24.641916;35196;186017;23623;2154.7408904112363;16738.000200154536;6907;13500;11573;98795;
Tue 19:24.523341;35197;186017;23624;2154.7408904112363;16738.562561728857;6907;13500;11573;98795;
Tue 19:24.955978;35198;186017;23625;2154.7408904112363;16739.024467108953;6907;13500;11573;98795;
Tue 19:25.000000;35201;186030;23625;2155.1468111186086;16739.024467108953;6908;13500;11576;98803;
Tue 19:25.993857;35202;186030;23626;2155.1468111186086;16739.384111170148;6908;13500;11576;98803;
Tue 19:25.000000;35202;186030;23626;2155.1468111186086;16739.660252103975;6908;13501;11576;98803;
Tue 19:25.599295;35202;186030;23626;2155.1468111186086;16739.891933975094;6908;13502;11576;98803;
Tue 19:26.000000;35204;186042;23626;2155.491522656185;16739.891933975094;6909;13502;11578;98810;
Tue 19:26.628464;35205;186042;23627;2155.491522656185;16740.394938221463;6909;13502;11578;98810;
Tue 19:26.494412;35206;186042;23628;2155.491522656185;16740.813930475157;6909;13502;11578;98810;
Tue 19:27.000000;35208;186052;23628;2155.8378489843335;16740.813930475157;6910;13502;11580;98816;
Tue 19:27.891585;35208;186052;23628;2155.8378489843335;16741.109358509653;6910;13503;11580;98816;
Tue 19:27.568033;35209;186052;23629;2155.8378489843335;16741.46920474323;6910;13503;11580;98816;
Tue 19:28.000000;35210;186065;23629;2155.8378489843335;16741.46920474323;6910;13503;11581;98823;
Tue 19:28.993857;35210;186065;23629;2155.8378489843335;16741.707376191338;6910;13504;11581;98823;
Tue 19:28.680479;35211;186065;23630;2155.8378489843335;16742.440987696365;6910;13504;11581;98823;
Tue 19:29.000000;35213;186075;23630;2156.160486694571;16742.440987696365;6911;13504;11583;98829;
Tue 19:29.415344;35214;186075;23631;2156.160486694571;16742.870874392996;6911;13504;11583;98829;
Tue 19:30.000000;35214;186087;23631;2156.160486694571;16742.870874392996;6911;13504;11583;98835;
Tue 19:30.268530;35214;186087;23631;2156.160486694571;16743.06161310538;6911;13505;11583;98835;
Tue 19:31.000000;35217;186096;23631;2156.160486694571;16743.06161310538;6911;13505;11586;98841;
Tue 19:31.783618;35218;186096;23632;2156.160486694571;16743.795224610407;6911;13505;11586;98841;
Tue 19:31.328069;35219;186096;23633;2156.160486694571;16744.16618189754;6911;13505;11586;98841;
Tue 19:32.000000;35221;186112;23633;2156.6459848298064;16744.16618189754;6913;13505;11588;98850;
Tue 19:32.684818;35222;186112;23634;2156.6459848298064;16745.08763895932;6913;13505;11588;98850;
Tue 19:33.000000;35224;186128;23634;2156.6459848298064;16745.08763895932;6913;13505;11590;98859;
Tue 19:33.536406;35224;186128;23634;2156.6459848298064;16745.239193809448;6913;13506;11590;98859;
Tue 19:34.000000;35224;186138;23634;2156.6459848298064;16745.239193809448;6913;13506;11590;98864;
Tue 19:34.386495;35225;186138;23635;2156.6459848298064;16745.66908050608;6913;13506;11590;98864;
Tue 19:34.862494;35226;186138;23636;2156.6459848298064;16746.11096029352;6913;13506;11590;98864;
Tue 19:34.177524;35227;186138;23637;2156.6459848298064;16746.738983483498;6913;13506;11590;98864;
Tue 19:35.000000;35228;186151;23637;2156.6459848298064;16746.738983483498;6913;13506;11591;98871;
Tue 19:35.336314;35229;186151;23638;2156.6459848298064;16747.18086327094;6913;13506;11591;98871;
Tue 19:36.000000;35229;186159;23638;2156.6459848298064;16747.18086327094;6913;13506;11591;98875;
Tue 19:36.128602;35230;186159;23639;2156.6459848298064;16747.804507710312;6913;13506;11591;98875;
Tue 19:36.427988;35231;186159;23640;2156.6459848298064;16748.231422159875;6913;13506;11591;98875;
Tue 19:36.167243;35231;186159;23640;2156.6459848298064;16748.547509692537;6913;13507;11591;98875;
Tue 19:36.006729;35231;186159;23640;2156.6459848298064;16748.818003758366;6913;13508;11591;98875;
Tue 19:36.008048;35231;186159;23640;2156.6459848298064;16749.059120267226;6913;13509;11591;98875;
Tue 19:37.000000;35231;186165;23640;2156.6459848298064;16749.059120267226;6913;13509;11591;98878;
Tue 19:37.025544;35232;186165;23641;2156.6459848298064;16749.552882170825;6913;13509;11591;98878;
Tue 19:37.134734;35232;186165;23641;2156.6459848298064;16749.835209429497;6913;13510;11591;98878;
