Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 15:05.350123;34359;181349;23046;2065.2337640740247;16448.17459332328;6648;13117;11313;96331;
Tue 15:05.193746;34360;181349;23047;2065.2337640740247;16448.870451256094;6648;13117;11313;96331;
Tue 15:05.738394;34361;181349;23048;2065.2337640740247;16449.42514965518;6648;13117;11313;96331;
Tue 15:05.670653;34362;181349;23049;2065.2337640740247;16449.831139790553;6648;13117;11313;96331;
Tue 15:05.000000;34362;181349;23049;2065.2337640740247;16450.048180073954;6648;13118;11313;96331;
Tue 15:06.000000;34363;181360;23049;2065.2337640740247;16450.048180073954;6648;13118;11314;96337;
Tue 15:06.004906;34364;181360;23050;2065.2337640740247;16450.454170209327;6648;13118;11314;96337;
Tue 15:06.060786;34365;181360;23051;2065.2337640740247;16450.8601603447;6648;13118;11314;96337;
Tue 15:06.344865;34365;181360;23051;2065.2337640740247;16451.155588379195;6648;13119;11314;96337;
Tue 15:06.865927;34366;181360;23052;2065.2337640740247;16451.523282938324;6648;13119;11314;96337;
Tue 15:06.048506;34366;181360;23052;2065.2337640740247;16451.783901092374;6648;13120;11314;96337;
Tue 15:07.000000;34366;181376;23052;2065.2337640740247;16451.783901092374;6648;13120;11314;96345;
Tue 15:07.536696;34367;181376;23053;2065.2337640740247;16452.193231154033;6648;13120;11314;96345;
Tue 15:07.855927;34368;181376;23054;2065.2337640740247;16452.736315144855;6648;13120;11314;96345;
Tue 15:07.872755;34368;181376;23054;2065.2337640740247;16452.99801116041;6648;13121;11314;96345;
Tue 15:08.000000;34369;181395;23054;2065.2337640740247;16452.99801116041;6648;13121;11315;96355;
Tue 15:08.252184;34369;181395;23054;2065.2337640740247;16453.269881366465;6648;13122;11315;96355;
Tue 15:08.670653;34369;181395;23054;2065.2337640740247;16453.610221497467;6648;13123;11315;96355;
Tue 15:08.927627;34370;181395;23055;2065.2337640740247;16454.18443127719;6648;13123;11315;96355;
Tue 15:08.154610;34371;181395;23056;2065.2337640740247;16454.817896002245;6648;13123;11315;96355;
Tue 15:09.000000;34373;181419;23056;2066.12654631796;16454.817896002245;6651;13123;11317;96368;
Tue 15:09.447747;34373;181419;23056;2066.12654631796;16454.96945085237;6651;13124;11317;96368;
Tue 15:09.004906;34373;181419;23056;2066.12654631796;16455.309790983374;6651;13125;11317;96368;
Tue 15:09.060786;34373;181419;23056;2066.12654631796;16455.650131114377;6651;13126;11317;96368;
Tue 15:09.059843;34374;181419;23057;2066.12654631796;16456.528332053687;6651;13126;11317;96368;
Tue 15:09.401209;34375;181419;23058;2066.12654631796;16457.004096650307;6651;13126;11317;96368;
Tue 15:09.215028;34376;181419;23059;2066.12654631796;16457.88229758962;6651;13126;11317;96368;
Tue 15:09.487296;34376;181419;23059;2066.12654631796;16458.154167795674;6651;13127;11317;96368;
Tue 15:10.000000;34379;181448;23059;2066.7063300322206;16458.154167795674;6653;13127;11320;96384;
Tue 15:10.214605;34380;181448;23060;2066.7063300322206;16458.677816903113;6653;13127;11320;96384;
Tue 15:10.361888;34381;181448;23061;2066.7063300322206;16459.201466010552;6653;13127;11320;96384;
Tue 15:10.097273;34382;181448;23062;2066.7063300322206;16459.622228654516;6653;13127;11320;96384;
Tue 15:10.627481;34382;181448;23062;2066.7063300322206;16459.936070652093;6653;13128;11320;96384;
Tue 15:11.000000;34387;181469;23062;2067.575635199405;16459.936070652093;6655;13128;11325;96397;
Tue 15:11.778786;34388;181469;23063;2067.575635199405;16460.39085112693;6655;13128;11325;96397;
Tue 15:11.447747;34389;181469;23064;2067.575635199405;16460.78708010756;6655;13128;11325;96397;
Tue 15:11.027299;34390;181469;23065;2067.575635199405;16461.16695606097;6655;13128;11325;96397;
Tue 15:11.730242;34391;181469;23066;2067.575635199405;16461.5631850416;6655;13128;11325;96397;
Tue 15:12.000000;34394;181490;23066;2067.575635199405;16461.5631850416;6655;13128;11328;96409;
Tue 15:12.036974;34394;181490;23066;2067.575635199405;16461.667838470294;6655;13129;11328;96409;
Tue 15:12.092853;34394;181490;23066;2067.575635199405;16461.772491898988;6655;13130;11328;96409;
Tue 15:12.789129;34394;181490;23066;2067.575635199405;16462.067919933485;6655;13131;11328;96409;
Tue 15:12.737693;34395;181490;23067;2067.575635199405;16462.434762554272;6655;13131;11328;96409;
Tue 15:13.000000;34398;181525;23067;2068.0113876728014;16462.434762554272;6657;13131;11331;96428;
Tue 15:13.000000;34398;181525;23067;2068.0113876728014;16462.61194466149;6657;13132;11331;96428;
Tue 15:13.509319;34398;181525;23067;2068.0113876728014;16462.907372695987;6657;13133;11331;96428;
Tue 15:13.567153;34398;181525;23067;2068.0113876728014;16463.24916191818;6657;13134;11331;96428;
Tue 15:13.289067;34399;181525;23068;2068.0113876728014;16463.60294361774;6657;13134;11331;96428;
Tue 15:13.875517;34399;181525;23068;2068.0113876728014;16463.867339056753;6657;13135;11331;96428;
Tue 15:13.072847;34399;181525;23068;2068.0113876728014;16464.16276709125;6657;13136;11331;96428;
Tue 15:14.000000;34400;181546;23068;2068.69740258926;16464.16276709125;6659;13136;11332;96439;
Tue 15:14.222652;34401;181546;23069;2068.69740258926;16464.519096802756;6659;13136;11332;96439;
Tue 15:14.537822;34402;181546;23070;2068.69740258926;16465.497839634463;6659;13136;11332;96439;
Tue 15:15.000000;34405;181561;23070;2068.965721175118;16465.497839634463;6660;13136;11335;96448;
Tue 15:15.505146;34406;181561;23071;2068.965721175118;16465.85416934597;6660;13136;11335;96448;
Tue 15:15.079630;34406;181561;23071;2068.965721175118;16466.115865361524;6660;13137;11335;96448;
Tue 15:15.850314;34406;181561;23071;2068.965721175118;16466.438932567224;6660;13138;11335;96448;
Tue 15:15.803707;34406;181561;23071;2068.965721175118;16466.631342124503;6660;13139;11335;96448;
Tue 15:15.160501;34406;181561;23071;2068.965721175118;16466.958860447798;6660;13140;11335;96448;
Tue 15:15.944234;34406;181561;23071;2068.965721175118;16467.301346039756;6660;13141;11335;96448;
Tue 15:16.000000;34406;181573;23071;2069.407924715476;16467.301346039756;6661;13141;11335;96454;
Tue 15:16.344468;34407;181573;23072;2069.407924715476;16467.657675751263;6661;13141;11335;96454;
Tue 15:16.257431;34408;181573;23073;2069.407924715476;16468.23398077716;6661;13141;11335;96454;
Tue 15:17.000000;34409;181588;23073;2069.701339771817;16468.23398077716;6662;13141;11336;96462;
Tue 15:17.709365;34410;181588;23074;2069.701339771817;16468.82784237638;6662;13141;11336;96462;
Tue 15:17.956547;34410;181588;23074;2069.701339771817;16469.176642856888;6662;13142;11336;96462;
Tue 15:17.666153;34411;181588;23075;2069.701339771817;16469.636986099355;6662;13142;11336;96462;
Tue 15:17.632185;34412;181588;23076;2069.701339771817;16470.05792763555;6662;13142;11336;96462;
Tue 15:18.000000;34415;181607;23076;2069.701339771817;16470.05792763555;6662;13142;11339;96473;
Tue 15:18.000000;34416;181607;23077;2069.701339771817;16470.478869171744;6662;13142;11339;96473;
Tue 15:18.760427;34416;181607;23077;2069.701339771817;16470.794956704405;6662;13143;11339;96473;
Tue 15:18.079681;34417;181607;23078;2069.701339771817;16471.45653539963;6662;13143;11339;96473;
Tue 15:19.000000;34419;181619;23078;2070.0822942384852;16471.45653539963;6663;13143;11341;96480;
Tue 15:19.599748;34419;181619;23078;2070.0822942384852;16471.77262293229;6663;13144;11341;96480;
Tue 15:19.832966;34420;181619;23079;2070.0822942384852;16472.434201627515;6663;13144;11341;96480;
Tue 15:19.497827;34421;181619;23080;2070.0822942384852;16472.927963531114;6663;13144;11341;96480;
Tue 15:19.788604;34422;181619;23081;2070.0822942384852;16473.279157217312;6663;13144;11341;96480;
Tue 15:19.084536;34423;181619;23082;2070.0822942384852;16473.85108187591;6663;13144;11341;96480;
Tue 15:20.000000;34426;181656;23082;2070.417976023789;16473.85108187591;6664;13144;11344;96500;
Tue 15:20.078477;34426;181656;23082;2070.417976023789;16474.078230979994;6664;13145;11344;96500;
Tue 15:21.000000;34429;181687;23082;2071.493682446393;16474.078230979994;6667;13145;11347;96517;
Tue 15:21.140146;34430;181687;23083;2071.493682446393;16474.517118079842;6667;13145;11347;96517;
Tue 15:21.183185;34430;181687;23083;2071.493682446393;16474.588205596036;6667;13146;11347;96517;
Tue 15:21.706351;34431;181687;23084;2071.493682446393;16474.965659680653;6667;13146;11347;96517;
Tue 15:22.000000;34435;181709;23084;2071.979258657815;16474.965659680653;6668;13146;11351;96530;
Tue 15:22.376137;34436;181709;23085;2071.979258657815;16475.351070200737;6668;13146;11351;96530;
Tue 15:22.000000;34436;181709;23085;2071.979258657815;16475.605050297407;6668;13147;11351;96530;
Tue 15:22.952595;34436;181709;23085;2071.979258657815;16475.85199128258;6668;13148;11351;96530;
Tue 15:23.000000;34439;181730;23085;2071.979258657815;16475.85199128258;6668;13148;11354;96542;
Tue 15:23.107328;34440;181730;23086;2071.979258657815;16476.297317577784;6668;13148;11354;96542;
Tue 15:23.688921;34440;181730;23086;2071.979258657815;16476.639803169743;6668;13149;11354;96542;
Tue 15:24.000000;34441;181743;23086;2071.979258657815;16476.639803169743;6668;13149;11355;96549;
Tue 15:24.005552;34441;181743;23086;2071.979258657815;16476.967640685212;6668;13150;11355;96549;
Tue 15:24.761384;34442;181743;23087;2071.979258657815;16477.412966980417;6668;13150;11355;96549;
Tue 15:24.444353;34442;181743;23087;2071.979258657815;16477.697888085248;6668;13151;11355;96549;
Tue 15:24.041435;34443;181743;23088;2071.979258657815;16478.221537192687;6668;13151;11355;96549;
Tue 15:25.000000;34446;181766;23088;2071.979258657815;16478.221537192687;6668;13151;11358;96562;
Tue 15:25.103144;34446;181766;23088;2071.979258657815;16478.570337673194;6668;13152;11358;96562;
Tue 15:25.705019;34446;181766;23088;2071.979258657815;16478.898670712962;6668;13153;11358;96562;
Tue 15:26.000000;34448;181780;23088;2071.979258657815;16478.898670712962;6668;13153;11360;96570;
Tue 15:26.496566;34448;181780;23088;2071.979258657815;16479.13852737312;6668;13154;11360;96570;
Tue 15:26.328638;34448;181780;23088;2071.979258657815;16479.268804796728;6668;13155;11360;96570;
Tue 15:26.122567;34449;181780;23089;2071.979258657815;16479.78856772484;6668;13155;11360;96570;
Tue 15:26.085583;34449;181780;23089;2071.979258657815;16479.983747280636;6668;13156;11360;96570;
Tue 15:27.000000;34453;181796;23089;2071.979258657815;16479.983747280636;6668;13156;11364;96580;
Tue 15:27.127730;34454;181796;23090;2071.979258657815;16480.342282031048;6668;13156;11364;96580;
Tue 15:27.095650;34454;181796;23090;2071.979258657815;16480.537461586842;6668;13157;11364;96580;
Tue 15:27.049872;34455;181796;23091;2071.979258657815;16481.057224514956;6668;13157;11364;96580;
Tue 15:27.328456;34456;181796;23092;2071.979258657815;16481.48413896452;6668;13157;11364;96580;
Tue 15:27.968454;34456;181796;23092;2071.979258657815;16481.80022649718;6668;13158;11364;96580;
Tue 15:28.000000;34459;181809;23092;2071.979258657815;16481.80022649718;6668;13158;11367;96588;
Tue 15:29.000000;34460;181824;23092;2071.979258657815;16481.80022649718;6668;13158;11368;96596;
Tue 15:30.000000;34460;181852;23092;2072.272673714156;16481.80022649718;6669;13158;11368;96610;
Tue 15:30.915660;34460;181852;23092;2072.272673714156;16482.12329370288;6669;13159;11368;96610;
Tue 15:30.526794;34461;181852;23093;2072.272673714156;16482.508704222964;6669;13159;11368;96610;
Tue 15:30.161435;34461;181852;23093;2072.272673714156;16482.718877752734;6669;13160;11368;96610;
Tue 15:30.414915;34462;181852;23094;2072.272673714156;16483.238640680847;6669;13160;11368;96610;
Tue 15:31.000000;34464;181876;23094;2072.5978125517536;16483.238640680847;6670;13160;11370;96623;
Tue 15:32.000000;34464;181894;23094;2073.002802039879;16483.238640680847;6672;13160;11370;96632;
Tue 15:32.163768;34464;181894;23094;2073.002802039879;16483.566484457227;6672;13161;11370;96632;
Tue 15:32.720864;34464;181894;23094;2073.002802039879;16483.75358212561;6672;13162;11370;96632;
Tue 15:33.000000;34467;181925;23094;2073.002802039879;16483.75358212561;6672;13162;11373;96649;
Tue 15:33.256455;34467;181925;23094;2073.002802039879;16484.05973103491;6672;13163;11373;96649;
Tue 15:33.528245;34468;181925;23095;2073.002802039879;16484.58338014235;6672;13163;11373;96649;
Tue 15:33.339031;34469;181925;23096;2073.002802039879;16485.01326683898;6672;13163;11373;96649;
Tue 15:34.000000;34469;181951;23096;2073.5771113904666;16485.01326683898;6674;13163;11373;96662;
Tue 15:34.239846;34470;181951;23097;2073.5771113904666;16485.45215393883;6674;13163;11373;96662;
Tue 15:34.947501;34471;181951;23098;2073.5771113904666;16485.959403119537;6674;13163;11373;96662;
Tue 15:34.612456;34472;181951;23099;2073.5771113904666;16486.38928981617;6674;13163;11373;96662;
Tue 15:34.033159;34473;181951;23100;2073.5771113904666;16486.78239243523;6674;13163;11373;96662;
Tue 15:35.000000;34475;181981;23100;2073.5771113904666;16486.78239243523;6674;13163;11375;96678;
Tue 15:35.750710;34476;181981;23101;2073.5771113904666;16487.26403056039;6674;13163;11375;96678;
Tue 15:35.513416;34477;181981;23102;2073.5771113904666;16487.6188557619;6674;13163;11375;96678;
Tue 15:35.473186;34478;181981;23103;2073.5771113904666;16488.14589616807;6674;13163;11375;96678;
Tue 15:35.202751;34479;181981;23104;2073.5771113904666;16488.841754100882;6674;13163;11375;96678;
Tue 15:36.000000;34481;182003;23104;2073.899749100704;16488.841754100882;6675;13163;11377;96690;
Tue 15:36.429093;34482;182003;23105;2073.899749100704;16489.404115675203;6675;13163;11377;96690;
Tue 15:36.209010;34483;182003;23106;2073.899749100704;16489.931156081373;6675;13163;11377;96690;
Tue 15:36.634859;34483;182003;23106;2073.899749100704;16490.025673850818;6675;13164;11377;96690;
Tue 15:37.000000;34484;182016;23106;2074.379773914406;16490.025673850818;6678;13164;11378;96697;
Tue 15:37.084491;34484;182016;23106;2074.379773914406;16490.318243653703;6678;13165;11378;96697;
Tue 15:38.000000;34486;182046;23106;2074.379773914406;16490.318243653703;6678;13165;11380;96713;
Tue 15:38.091120;34487;182046;23107;2074.379773914406;16490.838006581816;6678;13165;11380;96713;
Tue 15:38.837795;34487;182046;23107;2074.379773914406;16491.067619809906;6678;13166;11380;96713;
Tue 15:38.136030;34488;182046;23108;2074.379773914406;16491.76347774272;6678;13166;11380;96713;
Tue 15:39.000000;34489;182075;23108;2075.1420007622596;16491.76347774272;6680;13166;11381;96728;
Tue 15:39.655993;34489;182075;23108;2075.1420007622596;16491.995159613838;6680;13167;11381;96728;
Tue 15:39.478538;34490;182075;23109;2075.1420007622596;16492.403222245317;6680;13167;11381;96728;
Tue 15:39.871930;34490;182075;23109;2075.1420007622596;16492.632835473407;6680;13168;11381;96728;
Tue 15:40.000000;34495;182106;23109;2075.1420007622596;16492.632835473407;6680;13168;11386;96746;
Tue 15:40.647511;34496;182106;23110;2075.1420007622596;16493.073366948953;6680;13168;11386;96746;
Tue 15:40.502899;34496;182106;23110;2075.1420007622596;16493.290309973258;6680;13169;11386;96746;
Tue 15:40.850562;34497;182106;23111;2075.1420007622596;16493.675720493342;6680;13169;11386;96746;
Tue 15:40.737149;34498;182106;23112;2075.1420007622596;16494.22077216627;6680;13169;11386;96746;
Tue 15:40.084491;34499;182106;23113;2075.1420007622596;16494.613874785333;6680;13169;11386;96746;
Tue 15:40.821000;34499;182106;23113;2075.1420007622596;16494.76542963546;6680;13170;11386;96746;
Tue 15:41.000000;34500;182135;23113;2076.1138828795715;16494.76542963546;6683;13170;11387;96761;
Tue 15:41.080279;34500;182135;23113;2076.1138828795715;16495.04775689413;6683;13171;11387;96761;
Tue 15:41.219112;34500;182135;23113;2076.1138828795715;16495.380776900853;6683;13172;11387;96761;
Tue 15:41.958733;34500;182135;23113;2076.1138828795715;16495.645172339864;6683;13173;11387;96761;
Tue 15:41.034134;34500;182135;23113;2076.1138828795715;16495.973016116244;6683;13174;11387;96761;
Tue 15:41.452058;34501;182135;23114;2076.1138828795715;16496.327841317754;6683;13174;11387;96761;
Tue 15:42.000000;34505;182161;23114;2076.328053306504;16496.327841317754;6684;13174;11391;96776;
Tue 15:42.378797;34505;182161;23114;2076.328053306504;16496.643928850415;6684;13175;11391;96776;
Tue 15:42.781875;34505;182161;23114;2076.328053306504;16496.8710779545;6684;13176;11391;96776;
Tue 15:42.092743;34506;182161;23115;2076.328053306504;16497.248532039117;6684;13176;11391;96776;
Tue 15:42.992196;34507;182161;23116;2076.328053306504;16497.60231373868;6684;13176;11391;96776;
Tue 15:42.853971;34508;182161;23117;2076.328053306504;16498.03220043531;6684;13176;11391;96776;
Tue 15:42.792465;34508;182161;23117;2076.328053306504;16498.103287951504;6684;13177;11391;96776;
Tue 15:42.342224;34508;182161;23117;2076.328053306504;16498.2359735128;6684;13178;11391;96776;
Tue 15:42.739426;34509;182161;23118;2076.328053306504;16498.755736440915;6684;13178;11391;96776;
Tue 15:42.802367;34509;182161;23118;2076.328053306504;16499.02460035721;6684;13179;11391;96776;
Tue 15:42.913989;34509;182161;23118;2076.328053306504;16499.251749461295;6684;13180;11391;96776;
Tue 15:43.000000;34510;182182;23118;2076.9035525352756;16499.251749461295;6686;13180;11392;96787;
Tue 15:43.031829;34511;182182;23119;2076.9035525352756;16499.947607394108;6686;13180;11392;96787;
Tue 15:43.129864;34511;182182;23119;2076.9035525352756;16500.183038342497;6686;13181;11392;96787;
Tue 15:44.000000;34513;182204;23119;2077.1718711211333;16500.183038342497;6687;13181;11394;96799;
Tue 15:44.474466;34514;182204;23120;2077.1718711211333;16500.560492427114;6687;13181;11394;96799;
Tue 15:44.000000;34515;182204;23121;2077.1718711211333;16501.030110744945;6687;13181;11394;96799;
Tue 15:44.998841;34515;182204;23121;2077.1718711211333;16501.240284274714;6687;13182;11394;96799;
Tue 15:44.461850;34516;182204;23122;2077.1718711211333;16501.734046178313;6687;13182;11394;96799;
Tue 15:45.000000;34519;182225;23122;2077.6735789397244;16501.734046178313;6688;13182;11397;96811;
Tue 15:45.923645;34520;182225;23123;2077.6735789397244;16502.253809106427;6688;13182;11397;96811;
Tue 15:45.330823;34521;182225;23124;2077.6735789397244;16502.799610798487;6688;13182;11397;96811;
