Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:52.674366;30718;174915;20841;2038.3229834810265;14797.66070481341;6622;12765;9877;92396;
Tue 06:52.640200;30718;174915;20841;2038.3229834810265;14797.80491590553;6622;12766;9877;92396;
Tue 06:52.252170;30718;174915;20841;2038.3229834810265;14798.113160438543;6622;12767;9877;92396;
Tue 06:52.373338;30719;174915;20842;2038.3229834810265;14798.613352580318;6622;12767;9877;92396;
Tue 06:52.634254;30720;174915;20843;2038.3229834810265;14799.18756236004;6622;12767;9877;92396;
Tue 06:52.486337;30721;174915;20844;2038.3229834810265;14799.687754501816;6622;12767;9877;92396;
Tue 06:52.954757;30722;174915;20845;2038.3229834810265;14800.35497915342;6622;12767;9877;92396;
Tue 06:53.000000;30723;174944;20845;2038.3229834810265;14800.35497915342;6622;12767;9878;92411;
Tue 06:53.255149;30723;174944;20845;2038.3229834810265;14800.49919024554;6622;12768;9878;92411;
Tue 06:53.836082;30724;174944;20846;2038.3229834810265;14800.908520307199;6622;12768;9878;92411;
Tue 06:53.195280;30725;174944;20847;2038.3229834810265;14801.637178580942;6622;12768;9878;92411;
Tue 06:53.578837;30726;174944;20848;2038.3229834810265;14802.859015302312;6622;12768;9878;92411;
Tue 06:53.763888;30727;174944;20849;2038.3229834810265;14803.310003760158;6622;12768;9878;92411;
Tue 06:53.763386;30727;174944;20849;2038.3229834810265;14803.59233101883;6622;12769;9878;92411;
Tue 06:53.000000;30728;174944;20850;2038.3229834810265;14804.185237482343;6622;12769;9878;92411;
Tue 06:53.125672;30728;174944;20850;2038.3229834810265;14804.498845909937;6622;12770;9878;92411;
Tue 06:53.044104;30728;174944;20850;2038.3229834810265;14804.74181443477;6622;12771;9878;92411;
Tue 06:53.893488;30729;174944;20851;2038.3229834810265;14805.192802892616;6622;12771;9878;92411;
Tue 06:53.088068;30730;174944;20852;2038.3229834810265;14805.762016510102;6622;12771;9878;92411;
Tue 06:53.481618;30731;174944;20853;2038.3229834810265;14806.178558615728;6622;12771;9878;92411;
Tue 06:53.272471;30731;174944;20853;2038.3229834810265;14806.421527140561;6622;12772;9878;92411;
Tue 06:53.614479;30732;174944;20854;2038.3229834810265;14806.872515598407;6622;12772;9878;92411;
Tue 06:53.932089;30733;174944;20855;2038.3229834810265;14807.60117387215;6622;12772;9878;92411;
Tue 06:53.102636;30734;174944;20856;2038.3229834810265;14808.329832145893;6622;12772;9878;92411;
Tue 06:53.877596;30735;174944;20857;2038.3229834810265;14808.830024287668;6622;12772;9878;92411;
Tue 06:53.110977;30736;174944;20858;2038.3229834810265;14809.677240193061;6622;12772;9878;92411;
Tue 06:53.027112;30737;174944;20859;2038.3229834810265;14810.113384208738;6622;12772;9878;92411;
Tue 06:53.338042;30738;174944;20860;2038.3229834810265;14810.613576350514;6622;12772;9878;92411;
Tue 06:53.560142;30739;174944;20861;2038.3229834810265;14811.06456480836;6622;12772;9878;92411;
Tue 06:54.000000;30741;174974;20861;2038.815094990617;14811.06456480836;6624;12772;9880;92427;
Tue 06:54.616288;30742;174974;20862;2038.815094990617;14811.497130616706;6624;12772;9880;92427;
Tue 06:54.103642;30742;174974;20862;2038.815094990617;14811.604256644843;6624;12773;9880;92427;
Tue 06:54.536948;30742;174974;20862;2038.815094990617;14811.847225169677;6624;12774;9880;92427;
Tue 06:54.785376;30743;174974;20863;2038.815094990617;14812.366988097789;6624;12774;9880;92427;
Tue 06:54.754247;30744;174974;20864;2038.815094990617;14812.95637152363;6624;12774;9880;92427;
Tue 06:55.000000;30749;174997;20864;2039.63685603194;14812.95637152363;6626;12774;9885;92441;
Tue 06:55.749797;30749;174997;20864;2039.63685603194;14813.183520627716;6626;12775;9885;92441;
Tue 06:55.971431;30749;174997;20864;2039.63685603194;14813.465847886388;6626;12776;9885;92441;
Tue 06:55.673034;30749;174997;20864;2039.63685603194;14813.708816411221;6626;12777;9885;92441;
Tue 06:55.533744;30750;174997;20865;2039.63685603194;14814.060934256915;6626;12777;9885;92441;
Tue 06:55.472599;30750;174997;20865;2039.63685603194;14814.335365180923;6626;12778;9885;92441;
Tue 06:55.049112;30751;174997;20866;2039.63685603194;14814.687483026617;6626;12778;9885;92441;
Tue 06:55.900293;30752;174997;20867;2039.63685603194;14815.232534699544;6626;12778;9885;92441;
Tue 06:55.937656;30753;174997;20868;2039.63685603194;14815.835817817024;6626;12778;9885;92441;
Tue 06:55.395855;30754;174997;20869;2039.63685603194;14816.191407348368;6626;12778;9885;92441;
Tue 06:55.104170;30755;174997;20870;2039.63685603194;14816.78565767218;6626;12778;9885;92441;
Tue 06:55.014145;30755;174997;20870;2039.63685603194;14817.001369071879;6626;12779;9885;92441;
Tue 06:55.227712;30756;174997;20871;2039.63685603194;14817.534992453759;6626;12779;9885;92441;
Tue 06:55.939788;30757;174997;20872;2039.63685603194;14817.887110299453;6626;12779;9885;92441;
Tue 06:55.951479;30757;174997;20872;2039.63685603194;14818.23411290564;6626;12780;9885;92441;
Tue 06:55.635432;30758;174997;20873;2039.63685603194;14818.911557125286;6626;12780;9885;92441;
Tue 06:55.581547;30759;174997;20874;2039.63685603194;14819.26367497098;6626;12780;9885;92441;
Tue 06:55.820969;30759;174997;20874;2039.63685603194;14819.546002229652;6626;12781;9885;92441;
Tue 06:55.724857;30760;174997;20875;2039.63685603194;14819.984889329498;6626;12781;9885;92441;
Tue 06:55.116966;30761;174997;20876;2039.63685603194;14820.579139653311;6626;12781;9885;92441;
Tue 06:56.000000;30764;175024;20876;2039.995834857115;14820.579139653311;6627;12781;9888;92456;
Tue 06:56.668144;30764;175024;20876;2039.995834857115;14820.887384186324;6627;12782;9888;92456;
Tue 06:56.410006;30765;175024;20877;2039.995834857115;14821.372745293365;6627;12782;9888;92456;
Tue 06:56.427195;30766;175024;20878;2039.995834857115;14821.802631989998;6627;12782;9888;92456;
Tue 06:56.024149;30767;175024;20879;2039.995834857115;14822.241135260643;6627;12782;9888;92456;
Tue 06:56.088753;30768;175024;20880;2039.995834857115;14822.661897904607;6627;12782;9888;92456;
Tue 06:56.802865;30769;175024;20881;2039.995834857115;14823.25422563901;6627;12782;9888;92456;
Tue 06:56.566443;30770;175024;20882;2039.995834857115;14823.848475962823;6627;12782;9888;92456;
Tue 06:56.267444;30771;175024;20883;2039.995834857115;14824.368238890935;6627;12782;9888;92456;
Tue 06:56.168304;30772;175024;20884;2039.995834857115;14824.971522008414;6627;12782;9888;92456;
Tue 06:56.806807;30773;175024;20885;2039.995834857115;14825.485085072356;6627;12782;9888;92456;
Tue 06:56.377173;30773;175024;20885;2039.995834857115;14825.80407892039;6627;12783;9888;92456;
Tue 06:56.437962;30774;175024;20886;2039.995834857115;14826.177450785724;6627;12783;9888;92456;
Tue 06:56.981418;30775;175024;20887;2039.995834857115;14826.658238067632;6627;12783;9888;92456;
Tue 06:56.434006;30776;175024;20888;2039.995834857115;14827.505453973024;6627;12783;9888;92456;
Tue 06:56.492190;30777;175024;20889;2039.995834857115;14828.039077354904;6627;12783;9888;92456;
Tue 06:56.031556;30778;175024;20890;2039.995834857115;14828.391195200598;6627;12783;9888;92456;
Tue 06:56.674398;30778;175024;20890;2039.995834857115;14828.705037198175;6627;12784;9888;92456;
Tue 06:56.406066;30779;175024;20891;2039.995834857115;14829.125799842139;6627;12784;9888;92456;
Tue 06:57.000000;30781;175050;20891;2039.995834857115;14829.125799842139;6627;12784;9890;92470;
Tue 06:57.589851;30781;175050;20891;2039.995834857115;14829.472802448327;6627;12785;9890;92470;
Tue 06:57.295955;30782;175050;20892;2039.995834857115;14830.006425830206;6627;12785;9890;92470;
Tue 06:57.379907;30783;175050;20893;2039.995834857115;14830.551477503133;6627;12785;9890;92470;
Tue 06:57.628275;30784;175050;20894;2039.995834857115;14831.085100885013;6627;12785;9890;92470;
Tue 06:57.335957;30785;175050;20895;2039.995834857115;14831.56588816692;6627;12785;9890;92470;
Tue 06:57.880322;30786;175050;20896;2039.995834857115;14831.95564960557;6627;12785;9890;92470;
Tue 06:57.000000;30787;175050;20897;2039.995834857115;14832.672200482135;6627;12785;9890;92470;
Tue 06:57.775099;30788;175050;20898;2039.995834857115;14833.365169157172;6627;12785;9890;92470;
Tue 06:57.413055;30789;175050;20899;2039.995834857115;14833.717287002866;6627;12785;9890;92470;
Tue 06:57.052116;30790;175050;20900;2039.995834857115;14834.230850066808;6627;12785;9890;92470;
Tue 06:57.702404;30791;175050;20901;2039.995834857115;14834.800063684293;6627;12785;9890;92470;
Tue 06:57.987980;30792;175050;20902;2039.995834857115;14835.313626748235;6627;12785;9890;92470;
Tue 06:57.659227;30793;175050;20903;2039.995834857115;14835.827189812177;6627;12785;9890;92470;
Tue 06:57.411866;30794;175050;20904;2039.995834857115;14836.17930765787;6627;12785;9890;92470;
Tue 06:57.377050;30795;175050;20905;2039.995834857115;14836.531425503565;6627;12785;9890;92470;
Tue 06:57.478364;30795;175050;20905;2039.995834857115;14836.871363173821;6627;12786;9890;92470;
Tue 06:57.389245;30796;175050;20906;2039.995834857115;14837.864822652287;6627;12786;9890;92470;
Tue 06:58.000000;30797;175063;20906;2040.5573420294816;14837.864822652287;6629;12786;9891;92477;
Tue 06:58.041652;30798;175063;20907;2040.5573420294816;14838.574775993977;6629;12786;9891;92477;
Tue 06:58.484946;30799;175063;20908;2040.5573420294816;14839.571677917438;6629;12786;9891;92477;
Tue 06:58.663990;30800;175063;20909;2040.5573420294816;14840.001564614071;6629;12786;9891;92477;
Tue 06:58.533744;30801;175063;20910;2040.5573420294816;14840.56280364549;6629;12786;9891;92477;
Tue 06:58.660530;30802;175063;20911;2040.5573420294816;14841.12515957003;6629;12786;9891;92477;
Tue 06:58.299450;30803;175063;20912;2040.5573420294816;14841.91004327966;6629;12786;9891;92477;
Tue 06:58.595901;30804;175063;20913;2040.5573420294816;14842.692645622259;6629;12786;9891;92477;
Tue 06:58.049112;30805;175063;20914;2040.5573420294816;14843.253884653677;6629;12786;9891;92477;
Tue 06:58.827638;30806;175063;20915;2040.5573420294816;14844.10110055907;6629;12786;9891;92477;
Tue 06:58.439456;30807;175063;20916;2040.5573420294816;14844.8859842687;6629;12786;9891;92477;
Tue 06:58.057275;30808;175063;20917;2040.5573420294816;14845.669567468405;6629;12786;9891;92477;
Tue 06:58.010902;30809;175063;20918;2040.5573420294816;14846.183130532347;6629;12786;9891;92477;
Tue 06:58.725630;30809;175063;20918;2040.5573420294816;14846.435748539487;6629;12787;9891;92477;
Tue 06:58.939788;30810;175063;20919;2040.5573420294816;14846.996987570905;6629;12787;9891;92477;
Tue 06:58.581547;30811;175063;20920;2040.5573420294816;14847.558226602323;6629;12787;9891;92477;
Tue 06:58.187007;30812;175063;20921;2040.5573420294816;14848.127440219809;6629;12787;9891;92477;
Tue 06:59.000000;30816;175089;20921;2041.4046091167654;14848.127440219809;6632;12787;9895;92492;
Tue 06:59.042696;30816;175089;20921;2041.4046091167654;14848.401871143817;6632;12788;9895;92492;
Tue 06:59.472281;30817;175089;20922;2041.4046091167654;14849.13052941756;6632;12788;9895;92492;
Tue 06:59.426829;30818;175089;20923;2041.4046091167654;14849.665537381139;6632;12788;9895;92492;
Tue 06:59.878598;30819;175089;20924;2041.4046091167654;14850.22789330568;6632;12788;9895;92492;
Tue 06:59.000000;30820;175089;20925;2041.4046091167654;14850.703061726326;6632;12788;9895;92492;
Tue 06:59.578837;30821;175089;20926;2041.4046091167654;14851.119603831952;6632;12788;9895;92492;
Tue 06:59.342788;30822;175089;20927;2041.4046091167654;14851.693407627676;6632;12788;9895;92492;
Tue 06:59.828541;30823;175089;20928;2041.4046091167654;14852.308451434297;6632;12788;9895;92492;
Tue 06:59.261467;30824;175089;20929;2041.4046091167654;14852.923495240919;6632;12788;9895;92492;
Tue 06:59.655276;30825;175089;20930;2041.4046091167654;14853.708378950549;6632;12788;9895;92492;
Tue 06:59.075253;30826;175089;20931;2041.4046091167654;14854.197328686396;6632;12788;9895;92492;
Tue 06:59.687493;30827;175089;20932;2041.4046091167654;14854.932590282378;6632;12788;9895;92492;
Tue 06:59.103203;30828;175089;20933;2041.4046091167654;14855.716173482084;6632;12788;9895;92492;
Tue 06:59.000000;30828;175089;20933;2041.4046091167654;14855.998500740756;6632;12789;9895;92492;
Tue 06:59.357932;30829;175089;20934;2041.4046091167654;14856.828375189683;6632;12789;9895;92492;
Tue 06:59.528975;30830;175089;20935;2041.4046091167654;14857.563636785666;6632;12789;9895;92492;
Tue 06:59.323947;30831;175089;20936;2041.4046091167654;14858.376251313113;6632;12789;9895;92492;
Tue 06:59.848657;30831;175089;20936;2041.4046091167654;14858.671679347612;6632;12790;9895;92492;
Tue 06:59.014145;30832;175089;20937;2041.4046091167654;14859.50155379654;6632;12790;9895;92492;
Tue 06:59.643366;30833;175089;20938;2041.4046091167654;14860.370980758735;6632;12790;9895;92492;
Tue 06:59.031556;30834;175089;20939;2041.4046091167654;14860.911098067554;6632;12790;9895;92492;
Tue 06:59.394325;30835;175089;20940;2041.4046091167654;14861.292465809891;6632;12790;9895;92492;
Tue 06:59.635432;30835;175089;20940;2041.4046091167654;14861.58789384439;6632;12791;9895;92492;
Tue 06:59.173736;30836;175089;20941;2041.4046091167654;14862.311215864347;6632;12791;9895;92492;
Tue 06:59.546132;30836;175089;20941;2041.4046091167654;14862.606643898846;6632;12792;9895;92492;
Tue 07:00.000000;30837;175106;20941;2041.5877927204267;14862.606643898846;6633;12792;9896;92501;
Tue 07:00.007291;30838;175106;20942;2041.5877927204267;14863.168999823387;6633;12792;9896;92501;
Tue 07:00.604403;30839;175106;20943;2041.5877927204267;14863.539942687758;6633;12792;9896;92501;
Tue 07:00.850204;30839;175106;20943;2041.5877927204267;14863.672628249053;6633;12793;9896;92501;
Tue 07:00.270549;30840;175106;20944;2041.5877927204267;14864.081958310711;6633;12793;9896;92501;
Tue 07:00.002352;30841;175106;20945;2041.5877927204267;14865.080035847437;6633;12793;9896;92501;
Tue 07:00.486718;30842;175106;20946;2041.5877927204267;14865.66941927328;6633;12793;9896;92501;
Tue 07:00.951479;30843;175106;20947;2041.5877927204267;14866.283754267728;6633;12793;9896;92501;
Tue 07:00.145944;30844;175106;20948;2041.5877927204267;14867.007076287686;6633;12793;9896;92501;
Tue 07:00.699444;30845;175106;20949;2041.5877927204267;14867.475924103966;6633;12793;9896;92501;
Tue 07:00.245031;30846;175106;20950;2041.5877927204267;14868.345351066162;6633;12793;9896;92501;
Tue 07:00.413055;30847;175106;20951;2041.5877927204267;14868.885468374981;6633;12793;9896;92501;
Tue 07:00.000000;30847;175106;20951;2041.5877927204267;14869.118382131086;6633;12794;9896;92501;
Tue 07:00.322477;30848;175106;20952;2041.5877927204267;14869.780336840357;6633;12794;9896;92501;
Tue 07:00.305037;30849;175106;20953;2041.5877927204267;14870.95069643119;6633;12794;9896;92501;
Tue 07:00.411866;30850;175106;20954;2041.5877927204267;14871.490813740009;6633;12794;9896;92501;
Tue 07:00.410006;30851;175106;20955;2041.5877927204267;14872.105148734458;6633;12794;9896;92501;
Tue 07:00.377050;30852;175106;20956;2041.5877927204267;14872.645266043277;6633;12794;9896;92501;
Tue 07:01.000000;30853;175125;20956;2042.391960937209;14872.645266043277;6635;12794;9897;92511;
Tue 07:01.447111;30854;175125;20957;2042.391960937209;14873.026633785614;6635;12794;9897;92511;
Tue 07:01.159956;30855;175125;20958;2042.391960937209;14873.465278140919;6635;12794;9897;92511;
Tue 07:01.888585;30856;175125;20959;2042.391960937209;14873.968282387288;6635;12794;9897;92511;
Tue 07:01.052116;30857;175125;20960;2042.391960937209;14874.406926742593;6635;12794;9897;92511;
Tue 07:01.538132;30858;175125;20961;2042.391960937209;14874.935910220522;6635;12794;9897;92511;
Tue 07:01.987980;30859;175125;20962;2042.391960937209;14875.374554575827;6635;12794;9897;92511;
Tue 07:01.659227;30860;175125;20963;2042.391960937209;14875.813198931131;6635;12794;9897;92511;
Tue 07:01.378038;30861;175125;20964;2042.391960937209;14876.328684185917;6635;12794;9897;92511;
Tue 07:01.428557;30861;175125;20964;2042.391960937209;14876.544395585615;6635;12795;9897;92511;
Tue 07:01.900723;30862;175125;20965;2042.391960937209;14877.158730580064;6635;12795;9897;92511;
Tue 07:01.678483;30863;175125;20966;2042.391960937209;14877.733801494223;6635;12795;9897;92511;
Tue 07:01.986151;30864;175125;20967;2042.391960937209;14878.172304764868;6635;12795;9897;92511;
Tue 07:01.303559;30865;175125;20968;2042.391960937209;14878.786639759317;6635;12795;9897;92511;
Tue 07:01.733467;30866;175125;20969;2042.391960937209;14879.7138405801;6635;12795;9897;92511;
Tue 07:01.872212;30866;175125;20969;2042.391960937209;14879.85805167222;6635;12796;9897;92511;
Tue 07:01.091023;30867;175125;20970;2042.391960937209;14880.682428502467;6635;12796;9897;92511;
Tue 07:01.589851;30868;175125;20971;2042.391960937209;14881.296763496915;6635;12796;9897;92511;
Tue 07:01.579231;30869;175125;20972;2042.391960937209;14881.825746974844;6635;12796;9897;92511;
Tue 07:01.089578;30870;175125;20973;2042.391960937209;14882.752947795627;6635;12796;9897;92511;
Tue 07:02.000000;30870;175139;20973;2042.391960937209;14882.752947795627;6635;12796;9897;92518;
Tue 07:02.286785;30870;175139;20973;2042.391960937209;14882.940045464009;6635;12797;9897;92518;
Tue 07:02.301093;30871;175139;20974;2042.391960937209;14883.391033921855;6635;12797;9897;92518;
Tue 07:02.697517;30872;175139;20975;2042.391960937209;14883.966104836014;6635;12797;9897;92518;
Tue 07:02.584655;30872;175139;20975;2042.391960937209;14884.26539227084;6635;12798;9897;92518;
Tue 07:02.468329;30873;175139;20976;2042.391960937209;14885.107000835675;6635;12798;9897;92518;
Tue 07:02.484874;30874;175139;20977;2042.391960937209;14886.921757121003;6635;12798;9897;92518;
Tue 07:02.800602;30875;175139;20978;2042.391960937209;14887.450740598932;6635;12798;9897;92518;
Tue 07:02.000000;30876;175139;20979;2042.391960937209;14888.448818135657;6635;12798;9897;92518;
Tue 07:02.129646;30877;175139;20980;2042.391960937209;14890.263574420986;6635;12798;9897;92518;
Tue 07:02.581945;30878;175139;20981;2042.391960937209;14890.70207769163;6635;12798;9897;92518;
Tue 07:02.010902;30879;175139;20982;2042.391960937209;14891.140722046935;6635;12798;9897;92518;
Tue 07:02.323966;30880;175139;20983;2042.391960937209;14892.138799583661;6635;12798;9897;92518;
Tue 07:02.401319;30881;175139;20984;2042.391960937209;14892.577302854306;6635;12798;9897;92518;
Tue 07:02.000000;30881;175139;20984;2042.391960937209;14892.859630112978;6635;12799;9897;92518;
