Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:34.051946;42169;214575;28726;2620.443973705843;20312.924834131656;8439;16375;13443;114009;
Thu 06:34.750621;42170;214575;28727;2620.443973705843;20313.42502627343;8439;16375;13443;114009;
Thu 06:34.491474;42171;214575;28728;2620.443973705843;20313.987387847752;8439;16375;13443;114009;
Thu 06:34.437493;42171;214575;28728;2620.443973705843;20314.269715106424;8439;16376;13443;114009;
Thu 06:34.301911;42172;214575;28729;2620.443973705843;20314.62469785367;8439;16376;13443;114009;
Thu 06:34.335173;42173;214575;28730;2620.443973705843;20315.308372122807;8439;16376;13443;114009;
Thu 06:34.795847;42174;214575;28731;2620.443973705843;20315.716434754286;8439;16376;13443;114009;
Thu 06:34.335744;42174;214575;28731;2620.443973705843;20315.998762012958;8439;16377;13443;114009;
Thu 06:34.691709;42174;214575;28731;2620.443973705843;20316.28108927163;8439;16378;13443;114009;
Thu 06:34.545548;42174;214575;28731;2620.443973705843;20316.60160906403;8439;16379;13443;114009;
Thu 06:34.128136;42175;214575;28732;2620.443973705843;20316.9725519284;8439;16379;13443;114009;
Thu 06:34.118989;42176;214575;28733;2620.443973705843;20317.351574366457;8439;16379;13443;114009;
Thu 06:34.271978;42177;214575;28734;2620.443973705843;20317.72284499889;8439;16379;13443;114009;
Thu 06:34.447371;42178;214575;28735;2620.443973705843;20318.52345055812;8439;16379;13443;114009;
Thu 06:34.609695;42179;214575;28736;2620.443973705843;20319.029758602617;8439;16379;13443;114009;
Thu 06:34.835220;42180;214575;28737;2620.443973705843;20319.720481552904;8439;16379;13443;114009;
Thu 06:34.242750;42181;214575;28738;2620.443973705843;20320.521087112134;8439;16379;13443;114009;
Thu 06:34.827759;42181;214575;28738;2620.443973705843;20320.803414370806;8439;16380;13443;114009;
Thu 06:34.852594;42182;214575;28739;2620.443973705843;20321.746200655944;8439;16380;13443;114009;
Thu 06:34.403362;42183;214575;28740;2620.443973705843;20322.42987492508;8439;16380;13443;114009;
Thu 06:34.181261;42184;214575;28741;2620.443973705843;20322.7931604584;8439;16380;13443;114009;
Thu 06:34.252443;42184;214575;28741;2620.443973705843;20323.06759138241;8439;16381;13443;114009;
Thu 06:34.490941;42185;214575;28742;2620.443973705843;20323.461285177367;8439;16381;13443;114009;
Thu 06:35.000000;42190;214602;28742;2620.9802715564842;20323.461285177367;8441;16381;13448;114025;
Thu 06:35.391829;42191;214602;28743;2620.9802715564842;20323.8325558098;8441;16381;13448;114025;
Thu 06:35.331659;42192;214602;28744;2620.9802715564842;20324.223951829397;8441;16381;13448;114025;
Thu 06:35.748193;42192;214602;28744;2620.9802715564842;20324.519617409667;8441;16382;13448;114025;
Thu 06:35.690500;42192;214602;28744;2620.9802715564842;20324.794048333675;8441;16383;13448;114025;
Thu 06:35.833690;42193;214602;28745;2620.9802715564842;20325.397644710945;8441;16383;13448;114025;
Thu 06:35.638320;42194;214602;28746;2620.9802715564842;20325.791338505904;8441;16383;13448;114025;
Thu 06:35.198361;42195;214602;28747;2620.9802715564842;20326.1827345255;8441;16383;13448;114025;
Thu 06:35.521649;42195;214602;28747;2620.9802715564842;20326.521170218326;8441;16384;13448;114025;
Thu 06:35.366781;42196;214602;28748;2620.9802715564842;20326.914864013284;8441;16384;13448;114025;
Thu 06:35.290360;42197;214602;28749;2620.9802715564842;20327.52821521204;8441;16384;13448;114025;
Thu 06:35.806289;42198;214602;28750;2620.9802715564842;20328.131811589312;8441;16384;13448;114025;
Thu 06:35.954976;42199;214602;28751;2620.9802715564842;20328.52550538427;8441;16384;13448;114025;
Thu 06:35.109324;42200;214602;28752;2620.9802715564842;20328.91919917923;8441;16384;13448;114025;
Thu 06:35.181255;42200;214602;28752;2620.9802715564842;20329.18672923987;8441;16385;13448;114025;
Thu 06:35.678266;42201;214602;28753;2620.9802715564842;20330.045355099264;8441;16385;13448;114025;
Thu 06:35.212887;42201;214602;28753;2620.9802715564842;20330.341020679534;8441;16386;13448;114025;
Thu 06:35.713197;42202;214602;28754;2620.9802715564842;20330.978945252125;8441;16386;13448;114025;
Thu 06:35.658216;42203;214602;28755;2620.9802715564842;20331.68145509136;8441;16386;13448;114025;
Thu 06:35.795040;42204;214602;28756;2620.9802715564842;20332.496330206;8441;16386;13448;114025;
Thu 06:35.836336;42205;214602;28757;2620.9802715564842;20333.13425477859;8441;16386;13448;114025;
Thu 06:35.964159;42205;214602;28757;2620.9802715564842;20333.361403882674;8441;16387;13448;114025;
Thu 06:35.994235;42205;214602;28757;2620.9802715564842;20333.58855298676;8441;16388;13448;114025;
Thu 06:35.134084;42206;214602;28758;2620.9802715564842;20334.5323542577;8441;16388;13448;114025;
Thu 06:36.000000;42213;214637;28758;2622.486937884004;20334.5323542577;8445;16388;13455;114046;
Thu 06:36.603926;42213;214637;28758;2622.486937884004;20334.73628684798;8445;16389;13455;114046;
Thu 06:36.320499;42214;214637;28759;2622.486937884004;20335.346340598477;8445;16389;13455;114046;
Thu 06:36.726522;42214;214637;28759;2622.486937884004;20335.587457107336;8445;16390;13455;114046;
Thu 06:36.000000;42215;214637;28760;2622.486937884004;20336.425149836796;8445;16390;13455;114046;
Thu 06:36.065287;42216;214637;28761;2622.486937884004;20336.931457881292;8445;16390;13455;114046;
Thu 06:36.277765;42217;214637;28762;2622.486937884004;20337.547036674438;8445;16390;13455;114046;
Thu 06:36.279536;42217;214637;28762;2622.486937884004;20337.733758931496;8445;16391;13455;114046;
Thu 06:36.910520;42218;214637;28763;2622.486937884004;20338.534364490726;8445;16391;13455;114046;
Thu 06:36.770274;42218;214637;28763;2622.486937884004;20338.775480999586;8445;16392;13455;114046;
Thu 06:36.380917;42219;214637;28764;2622.486937884004;20339.12759884528;8445;16392;13455;114046;
Thu 06:36.524559;42219;214637;28764;2622.486937884004;20339.354747949365;8445;16393;13455;114046;
Thu 06:36.258746;42220;214637;28765;2622.486937884004;20340.0477166244;8445;16393;13455;114046;
Thu 06:36.478877;42220;214637;28765;2622.486937884004;20340.28883313326;8445;16394;13455;114046;
Thu 06:36.053315;42221;214637;28766;2622.486937884004;20341.089438692492;8445;16394;13455;114046;
Thu 06:36.191832;42222;214637;28767;2622.486937884004;20341.78240736753;8445;16394;13455;114046;
Thu 06:36.335300;42222;214637;28767;2622.486937884004;20342.02352387639;8445;16395;13455;114046;
Thu 06:36.801995;42222;214637;28767;2622.486937884004;20342.250672980474;8445;16396;13455;114046;
Thu 06:36.617825;42223;214637;28768;2622.486937884004;20342.602790826168;8445;16396;13455;114046;
Thu 06:36.765447;42224;214637;28769;2622.486937884004;20343.216410319445;8445;16396;13455;114046;
Thu 06:36.077188;42225;214637;28770;2622.486937884004;20343.90937899448;8445;16396;13455;114046;
Thu 06:36.152941;42226;214637;28771;2622.486937884004;20344.59305326362;8445;16396;13455;114046;
Thu 06:36.788585;42227;214637;28772;2622.486937884004;20344.945171109313;8445;16396;13455;114046;
Thu 06:36.314816;42228;214637;28773;2622.486937884004;20345.297288955007;8445;16396;13455;114046;
Thu 06:36.600785;42229;214637;28774;2622.486937884004;20345.65107065457;8445;16396;13455;114046;
Thu 06:36.809342;42230;214637;28775;2622.486937884004;20346.334744923708;8445;16396;13455;114046;
Thu 06:36.839500;42231;214637;28776;2622.486937884004;20347.13535048294;8445;16396;13455;114046;
Thu 06:37.000000;42237;214671;28776;2623.126527944815;20347.13535048294;8447;16396;13461;114066;
Thu 06:37.489035;42238;214671;28777;2623.126527944815;20347.828319157976;8447;16396;13461;114066;
Thu 06:37.594652;42239;214671;28778;2623.126527944815;20348.431915535246;8447;16396;13461;114066;
Thu 06:37.209281;42239;214671;28778;2623.126527944815;20348.760691523366;8447;16397;13461;114066;
Thu 06:37.403677;42240;214671;28779;2623.126527944815;20349.283076770436;8447;16397;13461;114066;
Thu 06:37.756511;42241;214671;28780;2623.126527944815;20349.95030142204;8447;16397;13461;114066;
Thu 06:37.379823;42241;214671;28780;2623.126527944815;20350.1914179309;8447;16398;13461;114066;
Thu 06:37.608058;42242;214671;28781;2623.126527944815;20350.74105389788;8447;16398;13461;114066;
Thu 06:37.048020;42242;214671;28781;2623.126527944815;20350.968203001965;8447;16399;13461;114066;
Thu 06:37.398447;42243;214671;28782;2623.126527944815;20351.661171677002;8447;16399;13461;114066;
Thu 06:37.309190;42243;214671;28782;2623.126527944815;20351.92645059429;8447;16400;13461;114066;
Thu 06:37.760137;42243;214671;28782;2623.126527944815;20352.24697038669;8447;16401;13461;114066;
Thu 06:37.624248;42244;214671;28783;2623.126527944815;20353.030553586395;8447;16401;13461;114066;
Thu 06:37.525836;42245;214671;28784;2623.126527944815;20353.6272174308;8447;16401;13461;114066;
Thu 06:37.121768;42246;214671;28785;2623.126527944815;20354.276286926513;8447;16401;13461;114066;
Thu 06:37.799961;42246;214671;28785;2623.126527944815;20354.503436030598;8447;16402;13461;114066;
Thu 06:37.197540;42247;214671;28786;2623.126527944815;20355.106719148076;8447;16402;13461;114066;
Thu 06:37.755087;42248;214671;28787;2623.126527944815;20355.95393505347;8447;16402;13461;114066;
Thu 06:37.919912;42248;214671;28787;2623.126527944815;20356.181084157553;8447;16403;13461;114066;
Thu 06:37.483544;42248;214671;28787;2623.126527944815;20356.408233261638;8447;16404;13461;114066;
Thu 06:37.840289;42249;214671;28788;2623.126527944815;20357.191816461345;8447;16404;13461;114066;
Thu 06:37.861006;42250;214671;28789;2623.126527944815;20357.595713960833;8447;16404;13461;114066;
Thu 06:37.623016;42251;214671;28790;2623.126527944815;20358.497866608417;8447;16404;13461;114066;
Thu 06:37.892332;42251;214671;28790;2623.126527944815;20358.818386400817;8447;16405;13461;114066;
Thu 06:38.000000;42254;214710;28790;2623.6558450533807;20358.818386400817;8449;16405;13464;114087;
Thu 06:38.187634;42255;214710;28791;2623.6558450533807;20359.302438771694;8449;16405;13464;114087;
Thu 06:38.937575;42256;214710;28792;2623.6558450533807;20359.796200675293;8449;16405;13464;114087;
Thu 06:38.213735;42257;214710;28793;2623.6558450533807;20360.20009817478;8449;16405;13464;114087;
Thu 06:38.988232;42257;214710;28793;2623.6558450533807;20360.427247278865;8449;16406;13464;114087;
Thu 06:38.643704;42258;214710;28794;2623.6558450533807;20361.042291085487;8449;16406;13464;114087;
Thu 06:38.099935;42258;214710;28794;2623.6558450533807;20361.26944018957;8449;16407;13464;114087;
Thu 06:38.400671;42258;214710;28794;2623.6558450533807;20361.496589293656;8449;16408;13464;114087;
Thu 06:38.138961;42259;214710;28795;2623.6558450533807;20362.010152357598;8449;16408;13464;114087;
Thu 06:38.290360;42260;214710;28796;2623.6558450533807;20362.6773770092;8449;16408;13464;114087;
Thu 06:38.639940;42261;214710;28797;2623.6558450533807;20363.050748874535;8449;16408;13464;114087;
Thu 06:38.350657;42262;214710;28798;2623.6558450533807;20363.61310479908;8449;16408;13464;114087;
Thu 06:38.574451;42262;214710;28798;2623.6558450533807;20363.926946796655;8449;16409;13464;114087;
Thu 06:38.805527;42263;214710;28799;2623.6558450533807;20364.330844296142;8449;16409;13464;114087;
Thu 06:38.116195;42264;214710;28800;2623.6558450533807;20364.838337007383;8449;16409;13464;114087;
Thu 06:38.408131;42264;214710;28800;2623.6558450533807;20365.171357014104;8449;16410;13464;114087;
Thu 06:38.523051;42265;214710;28801;2623.6558450533807;20365.635243892957;8449;16410;13464;114087;
Thu 06:39.000000;42272;214747;28801;2624.6069900231273;20365.635243892957;8452;16410;13471;114109;
Thu 06:39.401492;42273;214747;28802;2624.6069900231273;20366.97511246175;8452;16410;13471;114109;
Thu 06:39.563170;42273;214747;28802;2624.6069900231273;20367.30813246847;8452;16411;13471;114109;
Thu 06:39.050117;42273;214747;28802;2624.6069900231273;20367.55821020541;8452;16412;13471;114109;
Thu 06:39.373826;42274;214747;28803;2624.6069900231273;20368.022097084264;8452;16412;13471;114109;
Thu 06:39.758317;42275;214747;28804;2624.6069900231273;20368.940849288236;8452;16412;13471;114109;
Thu 06:39.335235;42276;214747;28805;2624.6069900231273;20369.344746787723;8452;16412;13471;114109;
Thu 06:39.440594;42276;214747;28805;2624.6069900231273;20369.58771531256;8452;16413;13471;114109;
Thu 06:39.656552;42276;214747;28805;2624.6069900231273;20369.830683837394;8452;16414;13471;114109;
Thu 06:39.637667;42276;214747;28805;2624.6069900231273;20370.098213898036;8452;16415;13471;114109;
Thu 06:39.463325;42276;214747;28805;2624.6069900231273;20370.34118242287;8452;16416;13471;114109;
Thu 06:39.000000;42276;214747;28805;2624.6069900231273;20370.422670711294;8452;16417;13471;114109;
Thu 06:39.380917;42277;214747;28806;2624.6069900231273;20370.98390974271;8452;16417;13471;114109;
Thu 06:39.204689;42278;214747;28807;2624.6069900231273;20371.422413013355;8452;16417;13471;114109;
Thu 06:39.536582;42278;214747;28807;2624.6069900231273;20371.66538153819;8452;16418;13471;114109;
Thu 06:39.631177;42278;214747;28807;2624.6069900231273;20371.99415752631;8452;16419;13471;114109;
Thu 06:39.949339;42279;214747;28808;2624.6069900231273;20372.458044405164;8452;16419;13471;114109;
Thu 06:39.902756;42280;214747;28809;2624.6069900231273;20373.048069773107;8452;16419;13471;114109;
Thu 06:39.167181;42280;214747;28809;2624.6069900231273;20373.291038297943;8452;16420;13471;114109;
Thu 06:39.803205;42280;214747;28809;2624.6069900231273;20373.534006822778;8452;16421;13471;114109;
Thu 06:39.169461;42281;214747;28810;2624.6069900231273;20374.275417677058;8452;16421;13471;114109;
Thu 06:39.230106;42282;214747;28811;2624.6069900231273;20374.713920947703;8452;16421;13471;114109;
Thu 06:39.623537;42283;214747;28812;2624.6069900231273;20375.263556914684;8452;16421;13471;114109;
Thu 06:39.557327;42283;214747;28812;2624.6069900231273;20375.596576921405;8452;16422;13471;114109;
Thu 06:39.606467;42284;214747;28813;2624.6069900231273;20376.305780680974;8452;16422;13471;114109;
Thu 06:39.000000;42284;214747;28813;2624.6069900231273;20376.588107939646;8452;16423;13471;114109;
Thu 06:39.820460;42285;214747;28814;2624.6069900231273;20377.216131129622;8452;16423;13471;114109;
Thu 06:39.617825;42286;214747;28815;2624.6069900231273;20377.77737016104;8452;16423;13471;114109;
Thu 06:39.061960;42287;214747;28816;2624.6069900231273;20378.454814380682;8452;16423;13471;114109;
Thu 06:39.421247;42287;214747;28816;2624.6069900231273;20378.697782905518;8452;16424;13471;114109;
Thu 06:39.788585;42288;214747;28817;2624.6069900231273;20379.259021936934;8452;16424;13471;114109;
Thu 06:40.000000;42300;214787;28817;2624.6069900231273;20379.259021936934;8452;16424;13483;114135;
Thu 06:40.147424;42301;214787;28818;2624.6069900231273;20379.82823555442;8452;16424;13483;114135;
Thu 06:40.561718;42301;214787;28818;2624.6069900231273;20380.14875534682;8452;16425;13483;114135;
Thu 06:40.213527;42302;214787;28819;2624.6069900231273;20380.7623748401;8452;16425;13483;114135;
Thu 06:40.107846;42303;214787;28820;2624.6069900231273;20381.238815165052;8452;16425;13483;114135;
Thu 06:40.402744;42303;214787;28820;2624.6069900231273;20381.346385823697;8452;16426;13483;114135;
Thu 06:40.632393;42304;214787;28821;2624.6069900231273;20381.92145673786;8452;16426;13483;114135;
Thu 06:40.642648;42305;214787;28822;2624.6069900231273;20382.427764782355;8452;16426;13483;114135;
Thu 06:40.202378;42306;214787;28823;2624.6069900231273;20383.04138427563;8452;16426;13483;114135;
Thu 06:40.005008;42306;214787;28823;2624.6069900231273;20383.148954934277;8452;16427;13483;114135;
Thu 06:40.371641;42307;214787;28824;2624.6069900231273;20383.552852433764;8452;16427;13483;114135;
Thu 06:40.719987;42308;214787;28825;2624.6069900231273;20384.12206605125;8452;16427;13483;114135;
Thu 06:40.695291;42309;214787;28826;2624.6069900231273;20384.637621207843;8452;16427;13483;114135;
Thu 06:40.609405;42310;214787;28827;2624.6069900231273;20385.20683482533;8452;16427;13483;114135;
Thu 06:40.380330;42310;214787;28827;2624.6069900231273;20385.449803350166;8452;16428;13483;114135;
Thu 06:40.083622;42311;214787;28828;2624.6069900231273;20386.024874264327;8452;16428;13483;114135;
Thu 06:40.000000;42312;214787;28829;2624.6069900231273;20386.566823272362;8452;16428;13483;114135;
Thu 06:40.143616;42313;214787;28830;2624.6069900231273;20387.030710151215;8452;16428;13483;114135;
Thu 06:40.982503;42313;214787;28830;2624.6069900231273;20387.27367867605;8452;16429;13483;114135;
Thu 06:40.452439;42314;214787;28831;2624.6069900231273;20388.039327557413;8452;16429;13483;114135;
Thu 06:40.813265;42314;214787;28831;2624.6069900231273;20388.28229608225;8452;16430;13483;114135;
Thu 06:40.088746;42315;214787;28832;2624.6069900231273;20388.973358614283;8452;16430;13483;114135;
Thu 06:40.105030;42316;214787;28833;2624.6069900231273;20389.41224571413;8452;16430;13483;114135;
Thu 06:41.000000;42321;214816;28833;2625.444085046597;20389.41224571413;8455;16430;13488;114152;
Thu 06:41.907543;42322;214816;28834;2625.444085046597;20389.81614321362;8455;16430;13488;114152;
Thu 06:41.684727;42323;214816;28835;2625.444085046597;20390.431722006764;8455;16430;13488;114152;
Thu 06:41.013107;42324;214816;28836;2625.444085046597;20391.21530520647;8455;16430;13488;114152;
Thu 06:41.617292;42325;214816;28837;2625.444085046597;20391.980954087834;8455;16430;13488;114152;
Thu 06:41.071256;42325;214816;28837;2625.444085046597;20392.22392261267;8455;16431;13488;114152;
Thu 06:41.776339;42326;214816;28838;2625.444085046597;20392.662425883314;8455;16431;13488;114152;
Thu 06:41.931807;42327;214816;28839;2625.444085046597;20393.224787457635;8455;16431;13488;114152;
