Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:48.622778;40501;197785;27484;2359.3734151525573;19475.647277547156;7528;15189;13017;105401;
Wed 13:48.490783;40501;197785;27484;2359.3734151525573;19475.83801625954;7528;15190;13017;105401;
Wed 13:48.513863;40502;197785;27485;2359.3734151525573;19476.19303840488;7528;15190;13017;105401;
Wed 13:48.275380;40503;197785;27486;2359.3734151525573;19476.760980744722;7528;15190;13017;105401;
Wed 13:49.000000;40507;197819;27486;2359.636537912033;19476.760980744722;7529;15190;13021;105420;
Wed 13:49.366419;40508;197819;27487;2359.636537912033;19477.32221977614;7529;15190;13021;105420;
Wed 13:49.000000;40509;197819;27488;2359.636537912033;19477.734527528442;7529;15190;13021;105420;
Wed 13:49.408379;40509;197819;27488;2359.636537912033;19477.995145682493;7529;15191;13021;105420;
Wed 13:49.514150;40510;197819;27489;2359.636537912033;19478.65052662458;7529;15191;13021;105420;
Wed 13:49.045593;40510;197819;27489;2359.636537912033;19478.9835466313;7529;15192;13021;105420;
Wed 13:50.000000;40513;197852;27489;2359.9896623559657;19478.9835466313;7530;15192;13024;105438;
Wed 13:50.079803;40514;197852;27490;2359.9896623559657;19479.453156686846;7530;15192;13024;105438;
Wed 13:50.466477;40515;197852;27491;2359.9896623559657;19480.029461712744;7530;15192;13024;105438;
Wed 13:50.232924;40516;197852;27492;2359.9896623559657;19480.400418999878;7530;15192;13024;105438;
Wed 13:50.336165;40517;197852;27493;2359.9896623559657;19480.927459406048;7530;15192;13024;105438;
Wed 13:50.878168;40518;197852;27494;2359.9896623559657;19481.49540174589;7530;15192;13024;105438;
Wed 13:51.000000;40522;197888;27494;2360.1731649648473;19481.49540174589;7531;15192;13028;105458;
Wed 13:51.812813;40522;197888;27494;2360.1731649648473;19481.814395593927;7531;15193;13028;105458;
Wed 13:51.820693;40522;197888;27494;2360.1731649648473;19482.083259510222;7531;15194;13028;105458;
Wed 13:52.000000;40524;197926;27494;2360.5487195963574;19482.083259510222;7533;15194;13030;105478;
Wed 13:52.504997;40524;197926;27494;2360.5487195963574;19482.399347042883;7533;15195;13030;105478;
Wed 13:52.000000;40524;197926;27494;2360.5487195963574;19482.66644715245;7533;15196;13030;105478;
Wed 13:52.318233;40524;197926;27494;2360.5487195963574;19482.918891968628;7533;15197;13030;105478;
Wed 13:52.261911;40525;197926;27495;2360.5487195963574;19483.652503473655;7533;15197;13030;105478;
Wed 13:52.013240;40525;197926;27495;2360.5487195963574;19483.904948289834;7533;15198;13030;105478;
Wed 13:52.000000;40526;197926;27496;2360.5487195963574;19484.42262651079;7533;15198;13030;105478;
Wed 13:53.000000;40528;197956;27496;2360.6310713742455;19484.42262651079;7534;15198;13032;105494;
Wed 13:53.934528;40529;197956;27497;2360.6310713742455;19484.942389438904;7534;15198;13032;105494;
Wed 13:53.572953;40529;197956;27497;2360.6310713742455;19485.248538348205;7534;15199;13032;105494;
Wed 13:53.059151;40530;197956;27498;2360.6310713742455;19485.69386464341;7534;15199;13032;105494;
Wed 13:53.010957;40530;197956;27498;2360.6310713742455;19485.883939179435;7534;15200;13032;105494;
Wed 13:53.063599;40530;197956;27498;2360.6310713742455;19486.122751732375;7534;15201;13032;105494;
Wed 13:53.349365;40531;197956;27499;2360.6310713742455;19486.53248016334;7534;15201;13032;105494;
Wed 13:53.501014;40532;197956;27500;2360.6310713742455;19486.941124505483;7534;15201;13032;105494;
Wed 13:54.000000;40533;197975;27500;2361.092510070509;19486.941124505483;7535;15201;13033;105504;
Wed 13:54.480201;40534;197975;27501;2361.092510070509;19487.492191529724;7535;15201;13033;105504;
Wed 13:54.763659;40534;197975;27501;2361.092510070509;19487.68226606575;7535;15202;13033;105504;
Wed 13:54.101573;40535;197975;27502;2361.092510070509;19488.19367095498;7535;15202;13033;105504;
Wed 13:54.566710;40536;197975;27503;2361.092510070509;19488.755152389956;7535;15202;13033;105504;
Wed 13:55.000000;40539;198018;27503;2362.002597948653;19488.755152389956;7537;15202;13036;105527;
Wed 13:55.375736;40540;198018;27504;2362.002597948653;19489.236790515115;7537;15202;13036;105527;
Wed 13:55.802266;40540;198018;27504;2362.002597948653;19489.490702970892;7537;15203;13036;105527;
Wed 13:56.000000;40542;198042;27504;2362.0740485058263;19489.490702970892;7538;15203;13038;105540;
Wed 13:56.538234;40543;198042;27505;2362.0740485058263;19489.917617420455;7538;15203;13038;105540;
Wed 13:56.967427;40543;198042;27505;2362.0740485058263;19490.155788868564;7538;15204;13038;105540;
Wed 13:56.759575;40544;198042;27506;2362.0740485058263;19490.637426993722;7538;15204;13038;105540;
Wed 13:56.289374;40544;198042;27506;2362.0740485058263;19490.867040221812;7538;15205;13038;105540;
Wed 13:56.112796;40544;198042;27506;2362.0740485058263;19491.159610024697;7538;15206;13038;105540;
Wed 13:57.000000;40546;198076;27506;2362.992646914395;19491.159610024697;7541;15206;13040;105558;
Wed 13:57.978200;40546;198076;27506;2362.992646914395;19491.46896633142;7541;15207;13040;105558;
Wed 13:57.741695;40546;198076;27506;2362.992646914395;19491.70064820254;7541;15208;13040;105558;
Wed 13:57.611715;40547;198076;27507;2362.992646914395;19492.117594771273;7541;15208;13040;105558;
Wed 13:57.453374;40548;198076;27508;2362.992646914395;19492.544509220836;7541;15208;13040;105558;
Wed 13:57.000000;40548;198076;27508;2362.992646914395;19492.64916264953;7541;15209;13040;105558;
Wed 13:57.429605;40548;198076;27508;2362.992646914395;19492.965641497598;7541;15210;13040;105558;
Wed 13:57.763334;40548;198076;27508;2362.992646914395;19493.089629144517;7541;15211;13040;105558;
Wed 13:58.000000;40552;198104;27508;2362.992646914395;19493.089629144517;7541;15211;13044;105574;
Wed 13:58.619940;40552;198104;27508;2362.992646914395;19493.331809442672;7541;15212;13044;105574;
Wed 13:58.867482;40552;198104;27508;2362.992646914395;19493.56998089078;7541;15213;13044;105574;
Wed 13:58.376177;40552;198104;27508;2362.992646914395;19493.834376329793;7541;15214;13044;105574;
Wed 13:58.215163;40552;198104;27508;2362.992646914395;19494.07423298995;7541;15215;13044;105574;
Wed 13:59.000000;40558;198142;27508;2363.5751942228385;19494.07423298995;7543;15215;13050;105596;
Wed 13:59.902470;40559;198142;27509;2363.5751942228385;19494.512736260596;7543;15215;13050;105596;
Wed 13:59.692354;40560;198142;27510;2363.5751942228385;19494.973079503063;7543;15215;13050;105596;
Wed 13:59.112796;40561;198142;27511;2363.5751942228385;19495.35679377875;7543;15215;13050;105596;
Wed 13:59.228361;40561;198142;27511;2363.5751942228385;19495.62118921776;7543;15216;13050;105596;
Wed 13:59.622865;40562;198142;27512;2363.5751942228385;19496.182428249176;7543;15216;13050;105596;
Wed 13:59.068639;40563;198142;27513;2363.5751942228385;19496.743667280592;7543;15216;13050;105596;
Wed 14:00.000000;40565;198186;27513;2363.9524613791646;19496.743667280592;7544;15216;13052;105619;
Wed 14:00.611715;40565;198186;27513;2363.9524613791646;19496.98352394075;7544;15217;13052;105619;
Wed 14:00.355655;40565;198186;27513;2363.9524613791646;19497.22338060091;7544;15218;13052;105619;
Wed 14:00.873809;40566;198186;27514;2363.9524613791646;19497.956992105937;7544;15218;13052;105619;
Wed 14:00.639859;40567;198186;27515;2363.9524613791646;19498.395495376582;7544;15218;13052;105619;
Wed 14:00.681679;40567;198186;27515;2363.9524613791646;19498.585569912608;7544;15219;13052;105619;
Wed 14:00.533930;40568;198186;27516;2363.9524613791646;19499.038670016413;7544;15219;13052;105619;
Wed 14:01.000000;40572;198234;27516;2364.9874681231386;19499.038670016413;7547;15219;13056;105645;
Wed 14:01.850852;40572;198234;27516;2364.9874681231386;19499.303065455424;7547;15220;13056;105645;
Wed 14:01.976413;40572;198234;27516;2364.9874681231386;19499.59849348992;7547;15221;13056;105645;
Wed 14:01.619940;40572;198234;27516;2364.9874681231386;19499.836584954413;7547;15222;13056;105645;
Wed 14:01.207223;40573;198234;27517;2364.9874681231386;19500.28968505822;7547;15222;13056;105645;
Wed 14:01.233518;40573;198234;27517;2364.9874681231386;19500.585113092715;7547;15223;13056;105645;
Wed 14:01.203158;40573;198234;27517;2364.9874681231386;19500.849508531726;7547;15224;13056;105645;
Wed 14:01.576140;40574;198234;27518;2364.9874681231386;19501.217203090855;7547;15224;13056;105645;
Wed 14:01.099522;40575;198234;27519;2364.9874681231386;19501.644117540418;7547;15224;13056;105645;
Wed 14:01.683642;40576;198234;27520;2364.9874681231386;19502.240781384822;7547;15224;13056;105645;
Wed 14:02.000000;40581;198287;27520;2364.9874681231386;19502.240781384822;7547;15224;13061;105674;
Wed 14:02.449583;40582;198287;27521;2364.9874681231386;19502.74223843373;7547;15224;13061;105674;
Wed 14:02.697526;40583;198287;27522;2364.9874681231386;19503.243695482637;7547;15224;13061;105674;
Wed 14:02.966303;40583;198287;27522;2364.9874681231386;19503.4940460505;7547;15225;13061;105674;
Wed 14:02.265823;40584;198287;27523;2364.9874681231386;19503.975684175657;7547;15225;13061;105674;
Wed 14:03.000000;40595;198336;27523;2366.3702510205103;19503.975684175657;7550;15225;13072;105704;
Wed 14:03.000000;40595;198336;27523;2366.3702510205103;19504.30810666522;7550;15226;13072;105704;
Wed 14:03.656798;40596;198336;27524;2366.3702510205103;19504.84218647168;7550;15226;13072;105704;
Wed 14:03.825649;40596;198336;27524;2366.3702510205103;19505.11750185445;7550;15227;13072;105704;
Wed 14:03.455749;40597;198336;27525;2366.3702510205103;19505.568490312296;7550;15227;13072;105704;
Wed 14:03.158432;40598;198336;27526;2366.3702510205103;19505.958251750948;7550;15227;13072;105704;
Wed 14:04.000000;40604;198364;27526;2366.6798876217895;19505.958251750948;7551;15227;13078;105721;
Wed 14:04.723942;40604;198364;27526;2366.6798876217895;19506.197064303888;7551;15228;13078;105721;
Wed 14:04.241693;40604;198364;27526;2366.6798876217895;19506.451440627552;7551;15229;13078;105721;
Wed 14:04.446929;40605;198364;27527;2366.6798876217895;19506.95289767646;7551;15229;13078;105721;
Wed 14:04.367103;40606;198364;27528;2366.6798876217895;19507.326440857392;7551;15229;13078;105721;
Wed 14:05.000000;40614;198408;27528;2367.2495998697004;19507.326440857392;7553;15229;13086;105747;
Wed 14:05.128144;40614;198408;27528;2367.2495998697004;19507.580817181057;7553;15230;13086;105747;
Wed 14:05.563087;40614;198408;27528;2367.2495998697004;19507.83519350472;7553;15231;13086;105747;
Wed 14:05.959879;40615;198408;27529;2367.2495998697004;19508.312917292904;7553;15231;13086;105747;
Wed 14:05.175456;40616;198408;27530;2367.2495998697004;19508.836566400343;7553;15231;13086;105747;
Wed 14:05.862309;40616;198408;27530;2367.2495998697004;19509.075378953283;7553;15232;13086;105747;
Wed 14:05.966747;40617;198408;27531;2367.2495998697004;19509.62043062621;7553;15232;13086;105747;
Wed 14:05.295443;40617;198408;27531;2367.2495998697004;19509.93690947428;7553;15233;13086;105747;
Wed 14:05.960138;40617;198408;27531;2367.2495998697004;19510.253388322348;7553;15234;13086;105747;
Wed 14:06.000000;40617;198442;27531;2368.345457767541;19510.253388322348;7557;15234;13086;105764;
Wed 14:06.291057;40618;198442;27532;2368.345457767541;19510.669107411;7557;15234;13086;105764;
Wed 14:06.742822;40618;198442;27532;2368.345457767541;19510.923019866776;7557;15235;13086;105764;
Wed 14:06.341779;40618;198442;27532;2368.345457767541;19511.10866910328;7557;15236;13086;105764;
Wed 14:06.589723;40618;198442;27532;2368.345457767541;19511.294318339784;7557;15237;13086;105764;
Wed 14:06.474587;40618;198442;27532;2368.345457767541;19511.545685511173;7557;15238;13086;105764;
Wed 14:06.758289;40618;198442;27532;2368.345457767541;19511.797052682563;7557;15239;13086;105764;
Wed 14:07.000000;40623;198485;27532;2368.4248384023517;19511.797052682563;7558;15239;13091;105788;
Wed 14:07.000000;40623;198485;27532;2368.4248384023517;19512.11353153063;7558;15240;13091;105788;
Wed 14:07.709918;40623;198485;27532;2368.4248384023517;19512.23765143406;7558;15241;13091;105788;
Wed 14:07.774359;40623;198485;27532;2368.4248384023517;19512.49156388984;7558;15242;13091;105788;
Wed 14:07.794245;40623;198485;27532;2368.4248384023517;19512.67866155822;7558;15243;13091;105788;
Wed 14:07.582530;40623;198485;27532;2368.4248384023517;19513.00172876392;7558;15244;13091;105788;
Wed 14:07.491261;40623;198485;27532;2368.4248384023517;19513.347030043227;7558;15245;13091;105788;
Wed 14:07.475025;40623;198485;27532;2368.4248384023517;19513.53267927973;7558;15246;13091;105788;
Wed 14:08.000000;40626;198524;27532;2368.6404820099233;19513.53267927973;7559;15246;13094;105809;
Wed 14:08.358150;40626;198524;27532;2368.6404820099233;19513.78659173551;7559;15247;13094;105809;
Wed 14:08.268614;40626;198524;27532;2368.6404820099233;19514.108325480953;7559;15248;13094;105809;
Wed 14:08.066473;40627;198524;27533;2368.6404820099233;19514.535239930516;7559;15248;13094;105809;
Wed 14:08.087690;40627;198524;27533;2368.6404820099233;19514.858307136215;7559;15249;13094;105809;
Wed 14:08.720688;40627;198524;27533;2368.6404820099233;19515.109674307605;7559;15250;13094;105809;
Wed 14:08.339125;40627;198524;27533;2368.6404820099233;19515.42739606074;7559;15251;13094;105809;
Wed 14:08.979300;40627;198524;27533;2368.6404820099233;19515.565917647356;7559;15252;13094;105809;
Wed 14:08.548614;40627;198524;27533;2368.6404820099233;19515.90625777836;7559;15253;13094;105809;
Wed 14:08.680405;40628;198524;27534;2368.6404820099233;19516.342401794034;7559;15253;13094;105809;
Wed 14:09.000000;40635;198565;27534;2369.017898237703;19516.342401794034;7560;15253;13101;105833;
Wed 14:09.431216;40635;198565;27534;2369.017898237703;19516.665468999734;7560;15254;13101;105833;
Wed 14:09.122920;40636;198565;27535;2369.017898237703;19517.074799061393;7560;15254;13101;105833;
Wed 14:09.951775;40637;198565;27536;2369.017898237703;19517.501713510956;7560;15254;13101;105833;
Wed 14:09.758289;40637;198565;27536;2369.017898237703;19517.587009810704;7560;15255;13101;105833;
Wed 14:09.543639;40637;198565;27536;2369.017898237703;19517.90085180828;7560;15256;13101;105833;
Wed 14:09.415045;40638;198565;27537;2369.017898237703;19518.353951912086;7560;15256;13101;105833;
Wed 14:09.760550;40638;198565;27537;2369.017898237703;19518.6143505985;7560;15257;13101;105833;
Wed 14:09.882895;40639;198565;27538;2369.017898237703;19519.18229293834;7560;15257;13101;105833;
Wed 14:09.428405;40639;198565;27538;2369.017898237703;19519.522633069344;7560;15258;13101;105833;
Wed 14:10.000000;40644;198606;27538;2369.017898237703;19519.522633069344;7560;15258;13106;105856;
Wed 14:10.555966;40645;198606;27539;2369.017898237703;19519.877655214685;7560;15258;13106;105856;
Wed 14:10.624958;40646;198606;27540;2369.017898237703;19520.34726527023;7560;15258;13106;105856;
Wed 14:10.118989;40647;198606;27541;2369.017898237703;19520.774179719792;7560;15258;13106;105856;
Wed 14:10.538492;40648;198606;27542;2369.017898237703;19521.216059507235;7560;15258;13106;105856;
Wed 14:10.480353;40648;198606;27542;2369.017898237703;19521.53779325268;7560;15259;13106;105856;
Wed 14:10.926003;40648;198606;27542;2369.017898237703;19521.72489092106;7560;15260;13106;105856;
Wed 14:10.574253;40649;198606;27543;2369.017898237703;19522.151805370624;7560;15260;13106;105856;
Wed 14:11.000000;40657;198636;27543;2369.3726113638277;19522.151805370624;7561;15260;13114;105875;
Wed 14:11.789820;40658;198636;27544;2369.3726113638277;19522.671568298738;7561;15260;13114;105875;
Wed 14:11.538308;40659;198636;27545;2369.3726113638277;19523.11344808618;7561;15260;13114;105875;
Wed 14:11.720688;40659;198636;27545;2369.3726113638277;19523.229548268497;7561;15261;13114;105875;
Wed 14:11.048185;40659;198636;27545;2369.3726113638277;19523.424333432846;7561;15262;13114;105875;
Wed 14:11.205225;40660;198636;27546;2369.3726113638277;19523.893951750677;7561;15262;13114;105875;
Wed 14:11.580681;40660;198636;27546;2369.3726113638277;19524.03561118911;7561;15263;13114;105875;
Wed 14:11.896243;40661;198636;27547;2369.3726113638277;19524.47749097655;7561;15263;13114;105875;
Wed 14:12.000000;40667;198678;27547;2370.159375928754;19524.47749097655;7564;15263;13120;105899;
Wed 14:12.178245;40667;198678;27547;2370.159375928754;19524.56584200683;7564;15264;13120;105899;
Wed 14:12.251564;40667;198678;27547;2370.159375928754;19524.88636179923;7564;15265;13120;105899;
Wed 14:12.188615;40668;198678;27548;2370.159375928754;19525.322505814904;7564;15265;13120;105899;
Wed 14:12.989554;40668;198678;27548;2370.159375928754;19525.63634781248;7564;15266;13120;105899;
Wed 14:12.657542;40668;198678;27548;2370.159375928754;19525.752447994797;7564;15267;13120;105899;
Wed 14:12.252971;40668;198678;27548;2370.159375928754;19526.0100511547;7564;15268;13120;105899;
Wed 14:12.460472;40668;198678;27548;2370.159375928754;19526.15171059313;7564;15269;13120;105899;
Wed 14:12.936436;40669;198678;27549;2370.159375928754;19526.713192028106;7564;15269;13120;105899;
Wed 14:12.265805;40670;198678;27550;2370.159375928754;19527.38041667971;7564;15269;13120;105899;
Wed 14:13.000000;40673;198709;27550;2370.159375928754;19527.38041667971;7564;15269;13123;105916;
Wed 14:13.940979;40674;198709;27551;2370.159375928754;19527.78640681508;7564;15269;13123;105916;
Wed 14:13.246313;40674;198709;27551;2370.159375928754;19528.11425059146;7564;15270;13123;105916;
Wed 14:13.000000;40674;198709;27551;2370.159375928754;19528.27552658382;7564;15271;13123;105916;
Wed 14:13.366207;40674;198709;27551;2370.159375928754;19528.42395361228;7564;15272;13123;105916;
Wed 14:13.684188;40675;198709;27552;2370.159375928754;19528.862456882925;7564;15272;13123;105916;
Wed 14:13.316506;40676;198709;27553;2370.159375928754;19529.396536689386;7564;15272;13123;105916;
Wed 14:13.545550;40677;198709;27554;2370.159375928754;19529.930616495847;7564;15272;13123;105916;
