Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 19:53.822763;28601;169920;19299;1940.100432520579;13738.560898882512;6371;12293;9302;89611;
Mon 19:53.286995;28601;169920;19299;1940.100432520579;13738.676999064828;6371;12294;9302;89611;
Mon 19:54.000000;28601;169944;19299;1940.6660889963907;13738.676999064828;6372;12294;9302;89623;
Mon 19:54.957797;28601;169944;19299;1940.6660889963907;13738.8817407919;6372;12295;9302;89623;
Mon 19:54.834494;28601;169944;19299;1940.6660889963907;13739.20958456828;6372;12296;9302;89623;
Mon 19:54.328131;28601;169944;19299;1940.6660889963907;13739.342475863852;6372;12297;9302;89623;
Mon 19:55.000000;28604;169957;19299;1940.9091640925146;13739.342475863852;6373;12297;9305;89631;
Mon 19:55.517155;28604;169957;19299;1940.9091640925146;13739.669453980761;6373;12298;9305;89631;
Mon 19:56.000000;28605;169970;19299;1941.1522391886385;13739.669453980761;6374;12298;9306;89638;
Mon 19:56.640374;28605;169970;19299;1941.1522391886385;13739.891215891033;6374;12299;9306;89638;
Mon 19:56.966594;28606;169970;19300;1941.1522391886385;13740.375268261909;6374;12299;9306;89638;
Mon 19:57.000000;28608;169990;19300;1941.1522391886385;13740.375268261909;6374;12299;9308;89649;
Mon 19:57.801245;28609;169990;19301;1941.1522391886385;13740.805154958542;6374;12299;9308;89649;
Mon 19:57.228084;28610;169990;19302;1941.1522391886385;13741.536307254533;6374;12299;9308;89649;
Mon 19:57.450191;28610;169990;19302;1941.1522391886385;13741.779275779367;6374;12300;9308;89649;
Mon 19:58.000000;28613;170013;19302;1941.1522391886385;13741.779275779367;6374;12300;9311;89662;
Mon 19:58.387291;28614;170013;19303;1941.1522391886385;13742.239619021831;6374;12300;9311;89662;
Mon 19:58.706287;28615;170013;19304;1941.1522391886385;13742.773242403711;6374;12300;9311;89662;
Mon 19:58.200311;28616;170013;19305;1941.1522391886385;13743.245150155306;6374;12300;9311;89662;
Mon 19:58.593509;28617;170013;19306;1941.1522391886385;13743.66209672404;6374;12300;9311;89662;
Mon 19:59.000000;28617;170033;19306;1941.1522391886385;13743.66209672404;6374;12300;9311;89672;
Mon 19:59.454699;28617;170033;19306;1941.1522391886385;13743.92189055849;6374;12301;9311;89672;
Mon 19:59.500748;28617;170033;19306;1941.1522391886385;13744.073445408618;6374;12302;9311;89672;
Mon 20:00.000000;28617;170049;19306;1941.1522391886385;13744.073445408618;6374;12302;9311;89680;
Mon 20:00.541964;28618;170049;19307;1941.1522391886385;13744.59320833673;6374;12302;9311;89680;
Mon 20:00.724567;28619;170049;19308;1941.1522391886385;13745.033739812274;6374;12302;9311;89680;
Mon 20:00.199406;28620;170049;19309;1941.1522391886385;13745.801377727648;6374;12302;9311;89680;
Mon 20:01.000000;28621;170066;19309;1941.2345909665264;13745.801377727648;6375;12302;9312;89689;
Mon 20:02.000000;28622;170079;19309;1941.2345909665264;13745.801377727648;6375;12302;9313;89696;
Mon 20:02.500748;28622;170079;19309;1941.2345909665264;13746.039549175755;6375;12303;9313;89696;
Mon 20:02.646468;28622;170079;19309;1941.2345909665264;13746.219396977382;6375;12304;9313;89696;
Mon 20:03.000000;28623;170094;19309;1941.2345909665264;13746.219396977382;6375;12304;9314;89704;
Mon 20:03.121791;28623;170094;19309;1941.2345909665264;13746.561727835675;6375;12305;9314;89704;
Mon 20:04.000000;28623;170110;19309;1941.2345909665264;13746.561727835675;6375;12305;9314;89712;
Mon 20:04.540362;28624;170110;19310;1941.2345909665264;13747.028545173813;6375;12305;9314;89712;
Mon 20:04.373328;28625;170110;19311;1941.2345909665264;13747.620960659284;6375;12305;9314;89712;
Mon 20:04.062168;28625;170110;19311;1941.2345909665264;13747.825702386355;6375;12306;9314;89712;
Mon 20:05.000000;28626;170117;19311;1941.2345909665264;13747.825702386355;6375;12306;9315;89716;
Mon 20:05.667822;28627;170117;19312;1941.2345909665264;13748.270902977823;6375;12306;9315;89716;
Mon 20:05.805473;28628;170117;19313;1941.2345909665264;13748.632105711014;6375;12306;9315;89716;
Mon 20:05.227324;28628;170117;19313;1941.2345909665264;13748.948193243676;6375;12307;9315;89716;
Mon 20:05.758774;28629;170117;19314;1941.2345909665264;13749.37510769324;6375;12307;9315;89716;
Mon 20:05.037220;28629;170117;19314;1941.2345909665264;13749.626218784473;6375;12308;9315;89716;
Mon 20:06.000000;28629;170137;19314;1941.2345909665264;13749.626218784473;6375;12308;9315;89726;
Mon 20:06.669768;28629;170137;19314;1941.2345909665264;13749.841930184171;6375;12309;9315;89726;
Mon 20:06.301314;28630;170137;19315;1941.2345909665264;13750.19500094081;6375;12309;9315;89726;
Mon 20:06.624440;28630;170137;19315;1941.2345909665264;13750.29831876413;6375;12310;9315;89726;
Mon 20:06.108727;28631;170137;19316;1941.2345909665264;13750.693909696403;6375;12310;9315;89726;
Mon 20:07.000000;28631;170151;19316;1941.2345909665264;13750.693909696403;6375;12310;9315;89733;
Mon 20:07.199256;28632;170151;19317;1941.2345909665264;13751.132412967048;6375;12310;9315;89733;
Mon 20:07.196079;28633;170151;19318;1941.2345909665264;13751.69476889159;6375;12310;9315;89733;
Mon 20:07.266609;28634;170151;19319;1941.2345909665264;13752.257124816131;6375;12310;9315;89733;
Mon 20:07.375797;28634;170151;19319;1941.2345909665264;13752.500093340965;6375;12311;9315;89733;
Mon 20:07.373328;28634;170151;19319;1941.2345909665264;13752.849911873398;6375;12312;9315;89733;
Mon 20:08.000000;28634;170167;19319;1941.7034851270976;13752.849911873398;6376;12312;9315;89741;
Mon 20:08.526848;28635;170167;19320;1941.7034851270976;13753.325676470018;6376;12312;9315;89741;
Mon 20:09.000000;28636;170188;19320;1941.7034851270976;13753.325676470018;6376;12312;9316;89752;
Mon 20:09.854015;28636;170188;19320;1941.7034851270976;13753.64176400268;6376;12313;9316;89752;
Mon 20:09.880561;28637;170188;19321;1941.7034851270976;13754.12988765067;6376;12313;9316;89752;
Mon 20:09.167162;28638;170188;19322;1941.7034851270976;13754.491064916254;6376;12313;9316;89752;
Mon 20:10.000000;28640;170202;19322;1941.7034851270976;13754.491064916254;6376;12313;9318;89760;
Mon 20:10.669768;28641;170202;19323;1941.7034851270976;13755.51474589728;6376;12313;9318;89760;
Mon 20:10.125378;28641;170202;19323;1941.7034851270976;13755.856535119472;6376;12314;9318;89760;
Mon 20:11.000000;28642;170235;19323;1942.028623964695;13755.856535119472;6377;12314;9319;89777;
Mon 20:11.245823;28643;170235;19324;1942.028623964695;13756.208652965166;6377;12314;9319;89777;
Mon 20:12.000000;28644;170252;19324;1942.4739385027215;13756.208652965166;6379;12314;9320;89786;
Mon 20:12.131469;28644;170252;19324;1942.4739385027215;13756.550442187357;6379;12315;9320;89786;
Mon 20:12.212454;28645;170252;19325;1942.4739385027215;13757.017259525495;6379;12315;9320;89786;
Mon 20:13.000000;28646;170265;19325;1942.4739385027215;13757.017259525495;6379;12315;9321;89793;
Mon 20:13.698220;28646;170265;19325;1942.4739385027215;13757.323408434797;6379;12316;9321;89793;
Mon 20:13.841020;28647;170265;19326;1942.4739385027215;13757.799168878151;6379;12316;9321;89793;
Mon 20:13.950155;28647;170265;19326;1942.4739385027215;13758.105317787453;6379;12317;9321;89793;
Mon 20:14.000000;28649;170283;19326;1942.4739385027215;13758.105317787453;6379;12317;9323;89803;
Mon 20:14.405843;28649;170283;19326;1942.4739385027215;13758.348286312286;6379;12318;9323;89803;
Mon 20:14.011921;28650;170283;19327;1942.4739385027215;13758.726355626377;6379;12318;9323;89803;
Mon 20:15.000000;28652;170297;19327;1942.4739385027215;13758.726355626377;6379;12318;9325;89811;
Mon 20:15.384914;28652;170297;19327;1942.4739385027215;13758.877910476505;6379;12319;9325;89811;
Mon 20:15.280951;28652;170297;19327;1942.4739385027215;13759.210332966068;6379;12320;9325;89811;
Mon 20:15.968807;28652;170297;19327;1942.4739385027215;13759.448504414175;6379;12321;9325;89811;
Mon 20:15.908783;28652;170297;19327;1942.4739385027215;13759.780926903737;6379;12322;9325;89811;
Mon 20:15.838599;28653;170297;19328;1942.4739385027215;13760.158380988354;6379;12322;9325;89811;
Mon 20:15.000000;28653;170297;19328;1942.4739385027215;13760.373932254335;6379;12323;9325;89811;
Mon 20:16.000000;28653;170317;19328;1942.5562902806093;13760.373932254335;6380;12323;9325;89821;
Mon 20:16.490256;28653;170317;19328;1942.5562902806093;13760.589643654033;6380;12324;9325;89821;
Mon 20:16.091799;28653;170317;19328;1942.5562902806093;13760.84355610981;6380;12325;9325;89821;
Mon 20:17.000000;28654;170322;19328;1942.5562902806093;13760.84355610981;6380;12325;9326;89824;
Mon 20:17.808882;28655;170322;19329;1942.5562902806093;13761.37717949169;6380;12325;9326;89824;
Mon 20:17.291729;28656;170322;19330;1942.5562902806093;13761.91080287357;6380;12325;9326;89824;
Mon 20:17.384914;28656;170322;19330;1942.5562902806093;13762.148974321677;6380;12326;9326;89824;
Mon 20:17.977298;28657;170322;19331;1942.5562902806093;13762.575888771242;6380;12326;9326;89824;
Mon 20:18.000000;28660;170337;19331;1942.933706508389;13762.575888771242;6381;12326;9329;89833;
Mon 20:18.937451;28660;170337;19331;1942.933706508389;13762.8157454314;6381;12327;9329;89833;
Mon 20:18.770391;28661;170337;19332;1942.933706508389;13763.732617796712;6381;12327;9329;89833;
Mon 20:19.000000;28661;170351;19332;1943.3515472818845;13763.732617796712;6383;12327;9329;89840;
Mon 20:19.086526;28661;170351;19332;1943.3515472818845;13763.990220956613;6383;12328;9329;89840;
Mon 20:19.144442;28661;170351;19332;1943.3515472818845;13764.22839240472;6383;12329;9329;89840;
Mon 20:19.297595;28661;170351;19332;1943.3515472818845;13764.366913991338;6383;12330;9329;89840;
Mon 20:19.276321;28662;170351;19333;1943.3515472818845;13764.817902449184;6383;12330;9329;89840;
Mon 20:20.000000;28664;170371;19333;1943.7565367700095;13764.817902449184;6385;12330;9331;89851;
Mon 20:20.426667;28664;170371;19333;1943.7565367700095;13765.05607389729;6385;12331;9331;89851;
Mon 20:20.115068;28664;170371;19333;1943.7565367700095;13765.294245345398;6385;12332;9331;89851;
Mon 20:20.304832;28664;170371;19333;1943.7565367700095;13765.442672373856;6385;12333;9331;89851;
Mon 20:21.000000;28665;170386;19333;1943.7565367700095;13765.442672373856;6385;12333;9332;89859;
Mon 20:21.430796;28666;170386;19334;1943.7565367700095;13766.10989702546;6385;12333;9332;89859;
Mon 20:21.058123;28667;170386;19335;1943.7565367700095;13766.771475720685;6385;12333;9332;89859;
Mon 20:21.384956;28668;170386;19336;1943.7565367700095;13767.22246417853;6385;12333;9332;89859;
Mon 20:21.696322;28669;170386;19337;1943.7565367700095;13767.660967449176;6385;12333;9332;89859;
Mon 20:21.823620;28670;170386;19338;1943.7565367700095;13768.168460160414;6385;12333;9332;89859;
Mon 20:21.315413;28670;170386;19338;1943.7565367700095;13768.34830796204;6385;12334;9332;89859;
Mon 20:21.638732;28670;170386;19338;1943.7565367700095;13768.509583954401;6385;12335;9332;89859;
Mon 20:22.000000;28671;170399;19338;1943.7565367700095;13768.509583954401;6385;12335;9333;89866;
Mon 20:22.186076;28671;170399;19338;1943.7565367700095;13768.763960278065;6385;12336;9333;89866;
Mon 20:22.257155;28671;170399;19338;1943.7565367700095;13768.943808079692;6385;12337;9333;89866;
Mon 20:22.059535;28672;170399;19339;1943.7565367700095;13769.382695179538;6385;12337;9333;89866;
Mon 20:23.000000;28673;170424;19339;1943.7565367700095;13769.382695179538;6385;12337;9334;89879;
Mon 20:23.770391;28673;170424;19339;1943.7565367700095;13769.5439711719;6385;12338;9334;89879;
Mon 20:23.665535;28674;170424;19340;1943.7565367700095;13770.211195823504;6385;12338;9334;89879;
Mon 20:23.715272;28675;170424;19341;1943.7565367700095;13770.62953382699;6385;12338;9334;89879;
Mon 20:23.667543;28676;170424;19342;1943.7565367700095;13771.068420926837;6385;12338;9334;89879;
Mon 20:24.000000;28677;170445;19342;1944.4964924227638;13771.068420926837;6387;12338;9335;89890;
Mon 20:24.293391;28678;170445;19343;1944.4964924227638;13771.528764169301;6387;12338;9335;89890;
Mon 20:24.712330;28678;170445;19343;1944.4964924227638;13771.551391789408;6387;12339;9335;89890;
Mon 20:25.000000;28680;170465;19343;1944.4964924227638;13771.551391789408;6387;12339;9337;89901;
Mon 20:25.304215;28681;170465;19344;1944.4964924227638;13772.119334129251;6387;12339;9337;89901;
Mon 20:25.647899;28682;170465;19345;1944.4964924227638;13772.579677371716;6387;12339;9337;89901;
Mon 20:25.843381;28682;170465;19345;1944.4964924227638;13772.807511554034;6387;12340;9337;89901;
Mon 20:26.000000;28682;170483;19345;1944.4964924227638;13772.807511554034;6387;12340;9337;89910;
Mon 20:26.303743;28682;170483;19345;1944.4964924227638;13773.115756087047;6387;12341;9337;89910;
Mon 20:27.000000;28683;170494;19345;1944.5788442006517;13773.115756087047;6388;12341;9338;89916;
Mon 20:27.090916;28684;170494;19346;1944.5788442006517;13773.703501395306;6388;12341;9338;89916;
Mon 20:27.650425;28685;170494;19347;1944.5788442006517;13774.373659115965;6388;12341;9338;89916;
Mon 20:27.477593;28686;170494;19348;1944.5788442006517;13775.295116177746;6388;12341;9338;89916;
Mon 20:27.698574;28686;170494;19348;1944.5788442006517;13775.601265087047;6388;12342;9338;89916;
Mon 20:28.000000;28687;170503;19348;1944.5788442006517;13775.601265087047;6388;12342;9339;89921;
Mon 20:28.765965;28687;170503;19348;1944.5788442006517;13775.94359594534;6388;12343;9339;89921;
Mon 20:28.191571;28687;170503;19348;1944.5788442006517;13776.225923204012;6388;12344;9339;89921;
Mon 20:28.876938;28687;170503;19348;1944.5788442006517;13776.508250462684;6388;12345;9339;89921;
Mon 20:28.667516;28688;170503;19349;1944.5788442006517;13776.860368308378;6388;12345;9339;89921;
Mon 20:28.552132;28688;170503;19349;1944.5788442006517;13777.112813124557;6388;12346;9339;89921;
Mon 20:29.000000;28688;170507;19349;1944.5788442006517;13777.112813124557;6388;12346;9339;89923;
Mon 20:29.963027;28689;170507;19350;1944.5788442006517;13777.539727574122;6388;12346;9339;89923;
Mon 20:29.855035;28690;170507;19351;1944.5788442006517;13778.194547405938;6388;12346;9339;89923;
Mon 20:30.000000;28692;170529;19351;1944.7560263078697;13778.194547405938;6389;12346;9341;89935;
Mon 20:30.538161;28693;170529;19352;1944.7560263078697;13778.633434505784;6389;12346;9341;89935;
Mon 20:30.387584;28693;170529;19352;1944.7560263078697;13778.871605953891;6389;12347;9341;89935;
Mon 20:30.527174;28694;170529;19353;1944.7560263078697;13779.249675267982;6389;12347;9341;89935;
Mon 20:30.692494;28694;170529;19353;1944.7560263078697;13779.517965326428;6389;12348;9341;89935;
Mon 20:31.000000;28694;170547;19353;1944.7560263078697;13779.517965326428;6389;12348;9341;89944;
Mon 20:31.081752;28695;170547;19354;1944.7560263078697;13780.080321250969;6389;12348;9341;89944;
Mon 20:31.514914;28696;170547;19355;1944.7560263078697;13780.747545902574;6389;12348;9341;89944;
Mon 20:32.000000;28697;170566;19355;1945.2943329643933;13780.747545902574;6391;12348;9342;89954;
Mon 20:32.899670;28698;170566;19356;1945.2943329643933;13781.250550148943;6391;12348;9342;89954;
Mon 20:32.922452;28698;170566;19356;1945.2943329643933;13781.566637681604;6391;12349;9342;89954;
Mon 20:32.018038;28699;170566;19357;1945.2943329643933;13782.1994183423;6391;12349;9342;89954;
Mon 20:32.741606;28699;170566;19357;1945.2943329643933;13782.386516010682;6391;12350;9342;89954;
Mon 20:32.501540;28700;170566;19358;1945.2943329643933;13782.997502477927;6391;12350;9342;89954;
Mon 20:32.396209;28701;170566;19359;1945.2943329643933;13783.664727129531;6391;12350;9342;89954;
Mon 20:32.074146;28702;170566;19360;1945.2943329643933;13784.467837614618;6391;12350;9342;89954;
Mon 20:32.805653;28703;170566;19361;1945.2943329643933;13784.933700695392;6391;12350;9342;89954;
Mon 20:33.000000;28705;170582;19361;1945.2943329643933;13784.933700695392;6391;12350;9344;89963;
Mon 20:33.959926;28705;170582;19361;1945.2943329643933;13785.125449530226;6391;12351;9344;89963;
Mon 20:34.000000;28709;170598;19361;1945.5695168614416;13785.125449530226;6392;12351;9348;89973;
Mon 20:34.764014;28709;170598;19361;1945.5695168614416;13785.353283712544;6392;12352;9348;89973;
Mon 20:34.364128;28710;170598;19362;1945.5695168614416;13785.706288364283;6392;12352;9348;89973;
Mon 20:34.153664;28710;170598;19362;1945.5695168614416;13785.95636610122;6392;12353;9348;89973;
Mon 20:35.000000;28712;170618;19362;1945.5695168614416;13785.95636610122;6392;12353;9350;89984;
Mon 20:35.367916;28713;170618;19363;1945.5695168614416;13786.383280550785;6392;12353;9350;89984;
Mon 20:36.000000;28713;170640;19363;1945.6518686393295;13786.383280550785;6393;12353;9350;89995;
Mon 20:36.284031;28713;170640;19363;1945.6518686393295;13786.725611409078;6393;12354;9350;89995;
Mon 20:37.000000;28714;170645;19363;1945.6518686393295;13786.725611409078;6393;12354;9351;89998;
Mon 20:37.290662;28714;170645;19363;1945.6518686393295;13787.041698941739;6393;12355;9351;89998;
Mon 20:38.000000;28715;170666;19363;1946.0649983440783;13787.041698941739;6394;12355;9352;90009;
Mon 20:38.910306;28716;170666;19364;1946.0649983440783;13787.480586041585;6394;12355;9352;90009;
Mon 20:39.000000;28717;170673;19364;1946.0649983440783;13787.480586041585;6394;12355;9353;90013;
Mon 20:39.000000;28717;170673;19364;1946.0649983440783;13787.807564158495;6394;12356;9353;90013;
Mon 20:39.155012;28718;170673;19365;1946.0649983440783;13788.237450855127;6394;12356;9353;90013;
Mon 20:40.000000;28719;170684;19365;1946.0649983440783;13788.237450855127;6394;12356;9354;90019;
Mon 20:40.247731;28719;170684;19365;1946.0649983440783;13788.579240077319;6394;12357;9354;90019;
Mon 20:40.154682;28719;170684;19365;1946.0649983440783;13788.83684323722;6394;12358;9354;90019;
Mon 20:41.000000;28721;170702;19365;1946.0649983440783;13788.83684323722;6394;12358;9356;90029;
Mon 20:41.370637;28721;170702;19365;1946.0649983440783;13789.047016766988;6394;12359;9356;90029;
Mon 20:41.724260;28721;170702;19365;1946.0649983440783;13789.286873427147;6394;12360;9356;90029;
Mon 20:42.000000;28722;170713;19365;1946.0649983440783;13789.286873427147;6394;12360;9357;90035;
Mon 20:43.000000;28723;170726;19365;1946.0649983440783;13789.286873427147;6394;12360;9358;90042;
Mon 20:44.000000;28726;170741;19365;1946.4612375635502;13789.286873427147;6395;12360;9361;90051;
Mon 20:44.981596;28727;170741;19366;1946.4612375635502;13789.879288912618;6395;12360;9361;90051;
