Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:19.457641;34893;191044;23721;2192.159114336266;16759.036597219932;7163;14019;11172;101108;
Wed 06:19.962174;34894;191044;23722;2192.159114336266;16759.55286732838;7163;14019;11172;101108;
Wed 06:19.027210;34895;191044;23723;2192.159114336266;16759.979781777944;7163;14019;11172;101108;
Wed 06:19.754023;34896;191044;23724;2192.159114336266;16760.49605188639;7163;14019;11172;101108;
Wed 06:19.626897;34897;191044;23725;2192.159114336266;16761.071212259827;7163;14019;11172;101108;
Wed 06:19.716203;34897;191044;23725;2192.159114336266;16761.349121076295;7163;14020;11172;101108;
Wed 06:19.508648;34897;191044;23725;2192.159114336266;16761.693777140514;7163;14021;11172;101108;
Wed 06:19.120218;34898;191044;23726;2192.159114336266;16762.699663745407;7163;14021;11172;101108;
Wed 06:19.288838;34899;191044;23727;2192.159114336266;16763.274824118842;7163;14021;11172;101108;
Wed 06:19.301020;34900;191044;23728;2192.159114336266;16764.280710723735;7163;14021;11172;101108;
Wed 06:19.674024;34901;191044;23729;2192.159114336266;16765.73668414936;7163;14021;11172;101108;
Wed 06:19.620306;34902;191044;23730;2192.159114336266;16766.854266526476;7163;14021;11172;101108;
Wed 06:19.892129;34902;191044;23730;2192.159114336266;16767.149694560972;7163;14022;11172;101108;
Wed 06:19.736325;34902;191044;23730;2192.159114336266;16767.42760337744;7163;14023;11172;101108;
Wed 06:19.787643;34902;191044;23730;2192.159114336266;16767.77225944166;7163;14024;11172;101108;
Wed 06:19.807388;34903;191044;23731;2192.159114336266;16768.1847235482;7163;14024;11172;101108;
Wed 06:20.000000;34906;191071;23731;2192.6388276565817;16768.1847235482;7165;14024;11175;101123;
Wed 06:20.332482;34906;191071;23731;2192.6388276565817;16768.529379612417;7165;14025;11175;101123;
Wed 06:20.698356;34907;191071;23732;2192.6388276565817;16768.997458498685;7165;14025;11175;101123;
Wed 06:20.602426;34907;191071;23732;2192.6388276565817;16769.235629946794;7165;14026;11175;101123;
Wed 06:20.000000;34907;191071;23732;2192.6388276565817;16769.428039504073;7165;14027;11175;101123;
Wed 06:20.602016;34908;191071;23733;2192.6388276565817;16770.326315073253;7165;14027;11175;101123;
Wed 06:20.584940;34909;191071;23734;2192.6388276565817;16770.79439395952;7165;14027;11175;101123;
Wed 06:20.725365;34910;191071;23735;2192.6388276565817;16771.15149905229;7165;14027;11175;101123;
Wed 06:20.677154;34911;191071;23736;2192.6388276565817;16771.83465299052;7165;14027;11175;101123;
Wed 06:20.520044;34912;191071;23737;2192.6388276565817;16772.517806928754;7165;14027;11175;101123;
Wed 06:20.694861;34913;191071;23738;2192.6388276565817;16773.201247700672;7165;14027;11175;101123;
Wed 06:20.981393;34914;191071;23739;2192.6388276565817;16773.81223416792;7165;14027;11175;101123;
Wed 06:20.487101;34915;191071;23740;2192.6388276565817;16774.328504276367;7165;14027;11175;101123;
Wed 06:20.324198;34916;191071;23741;2192.6388276565817;16775.0545902386;7165;14027;11175;101123;
Wed 06:20.324519;34917;191071;23742;2192.6388276565817;16775.780676200833;7165;14027;11175;101123;
Wed 06:20.043624;34917;191071;23742;2192.6388276565817;16776.125332265052;7165;14028;11175;101123;
Wed 06:20.901566;34918;191071;23743;2192.6388276565817;16776.687899127952;7165;14028;11175;101123;
Wed 06:20.695956;34919;191071;23744;2192.6388276565817;16777.466361865834;7165;14028;11175;101123;
Wed 06:20.483121;34920;191071;23745;2192.6388276565817;16778.24994506554;7165;14028;11175;101123;
Wed 06:20.128246;34921;191071;23746;2192.6388276565817;16778.60705015831;7165;14028;11175;101123;
Wed 06:20.599277;34922;191071;23747;2192.6388276565817;16779.323120598565;7165;14028;11175;101123;
Wed 06:21.000000;34925;191096;23747;2193.7784833031387;16779.323120598565;7168;14028;11178;101137;
Wed 06:21.000000;34926;191096;23748;2193.7784833031387;16780.43693080539;7168;14028;11178;101137;
Wed 06:21.754735;34927;191096;23749;2193.7784833031387;16781.33520637457;7168;14028;11178;101137;
Wed 06:21.361939;34927;191096;23749;2193.7784833031387;16781.67986243879;7168;14029;11178;101137;
Wed 06:21.936495;34928;191096;23750;2193.7784833031387;16782.391508309043;7168;14029;11178;101137;
Wed 06:21.416893;34929;191096;23751;2193.7784833031387;16782.901416287226;7168;14029;11178;101137;
Wed 06:21.554816;34930;191096;23752;2193.7784833031387;16783.799691856406;7168;14029;11178;101137;
Wed 06:21.010852;34931;191096;23753;2193.7784833031387;16784.451095916684;7168;14029;11178;101137;
Wed 06:21.621646;34931;191096;23753;2193.7784833031387;16784.689267364793;7168;14030;11178;101137;
Wed 06:21.585600;34932;191096;23754;2193.7784833031387;16785.15734625106;7168;14030;11178;101137;
Wed 06:21.269865;34932;191096;23754;2193.7784833031387;16785.50200231528;7168;14031;11178;101137;
Wed 06:21.596403;34933;191096;23755;2193.7784833031387;16785.970081201547;7168;14031;11178;101137;
Wed 06:21.985536;34934;191096;23756;2193.7784833031387;16786.868356770727;7168;14031;11178;101137;
Wed 06:21.580895;34935;191096;23757;2193.7784833031387;16787.37826474891;7168;14031;11178;101137;
Wed 06:21.629769;34936;191096;23758;2193.7784833031387;16787.805179198473;7168;14031;11178;101137;
Wed 06:22.000000;34938;191130;23758;2194.5300179444134;16787.805179198473;7170;14031;11180;101155;
Wed 06:22.259241;34938;191130;23758;2194.5300179444134;16788.14983526269;7170;14032;11180;101155;
Wed 06:22.255412;34939;191130;23759;2194.5300179444134;16789.128578094398;7170;14032;11180;101155;
Wed 06:22.587779;34940;191130;23760;2194.5300179444134;16789.63848607258;7170;14032;11180;101155;
Wed 06:22.761307;34940;191130;23760;2194.5300179444134;16789.93415165285;7170;14033;11180;101155;
Wed 06:22.483953;34941;191130;23761;2194.5300179444134;16790.549195459473;7170;14033;11180;101155;
Wed 06:22.359470;34942;191130;23762;2194.5300179444134;16790.92855020754;7170;14033;11180;101155;
Wed 06:22.630352;34943;191130;23763;2194.5300179444134;16791.579954267818;7170;14033;11180;101155;
Wed 06:22.954330;34943;191130;23763;2194.5300179444134;16791.926956874006;7170;14034;11180;101155;
Wed 06:22.280420;34944;191130;23764;2194.5300179444134;16792.385994641263;7170;14034;11180;101155;
Wed 06:22.838524;34944;191130;23764;2194.5300179444134;16792.51868020256;7170;14035;11180;101155;
Wed 06:23.000000;34951;191167;23764;2194.8554383876753;16792.51868020256;7171;14035;11187;101177;
Wed 06:23.517949;34951;191167;23764;2194.8554383876753;16792.751593958666;7171;14036;11187;101177;
Wed 06:23.854201;34951;191167;23764;2194.8554383876753;16793.065236174098;7171;14037;11187;101177;
Wed 06:23.215106;34951;191167;23764;2194.8554383876753;16793.245083975722;7171;14038;11187;101177;
Wed 06:23.511017;34951;191167;23764;2194.8554383876753;16793.424931777347;7171;14039;11187;101177;
Wed 06:23.718610;34952;191167;23765;2194.8554383876753;16794.209815486975;7171;14039;11187;101177;
Wed 06:23.993088;34953;191167;23766;2194.8554383876753;16794.994699196603;7171;14039;11187;101177;
Wed 06:23.628719;34954;191167;23767;2194.8554383876753;16795.62067697181;7171;14039;11187;101177;
Wed 06:23.396529;34954;191167;23767;2194.8554383876753;16795.95717377838;7171;14040;11187;101177;
Wed 06:23.529793;34955;191167;23768;2194.8554383876753;16796.384088227944;7171;14040;11187;101177;
Wed 06:23.257520;34956;191167;23769;2194.8554383876753;16797.01006600315;7171;14040;11187;101177;
Wed 06:23.931301;34956;191167;23769;2194.8554383876753;16797.189913804774;7171;14041;11187;101177;
Wed 06:23.592936;34956;191167;23769;2194.8554383876753;16797.4408865671;7171;14042;11187;101177;
Wed 06:23.925037;34957;191167;23770;2194.8554383876753;16797.867801016662;7171;14042;11187;101177;
Wed 06:23.340150;34958;191167;23771;2194.8554383876753;16798.516870512376;7171;14042;11187;101177;
Wed 06:23.421558;34959;191167;23772;2194.8554383876753;16798.934736136067;7171;14042;11187;101177;
Wed 06:24.000000;34965;191205;23772;2195.721561338524;16798.934736136067;7174;14042;11193;101199;
Wed 06:24.476019;34965;191205;23772;2195.721561338524;16799.27123294264;7174;14043;11193;101199;
Wed 06:24.561528;34965;191205;23772;2195.721561338524;16799.618235548827;7174;14044;11193;101199;
Wed 06:24.677154;34965;191205;23772;2195.721561338524;16799.814868546808;7174;14045;11193;101199;
Wed 06:24.674776;34966;191205;23773;2195.721561338524;16800.249056770943;7174;14045;11193;101199;
Wed 06:24.520044;34966;191205;23773;2195.721561338524;16800.445689768923;7174;14046;11193;101199;
Wed 06:24.372592;34966;191205;23773;2195.721561338524;16800.786700558252;7174;14047;11193;101199;
Wed 06:24.278636;34966;191205;23773;2195.721561338524;16801.12771134758;7174;14048;11193;101199;
Wed 06:24.808602;34966;191205;23773;2195.721561338524;16801.307559149205;7174;14049;11193;101199;
Wed 06:24.725407;34966;191205;23773;2195.721561338524;16801.504192147186;7174;14050;11193;101199;
Wed 06:24.666790;34967;191205;23774;2195.721561338524;16802.066553721506;7174;14050;11193;101199;
Wed 06:24.704462;34967;191205;23774;2195.721561338524;16802.330949160518;7174;14051;11193;101199;
Wed 06:24.975554;34968;191205;23775;2195.721561338524;16803.309691992225;7174;14051;11193;101199;
Wed 06:24.401192;34969;191205;23776;2195.721561338524;16803.752663808355;7174;14051;11193;101199;
Wed 06:24.004611;34969;191205;23776;2195.721561338524;16804.048329388625;7174;14052;11193;101199;
Wed 06:24.763601;34969;191205;23776;2195.721561338524;16804.29930215095;7174;14053;11193;101199;
Wed 06:24.090519;34970;191205;23777;2195.721561338524;16804.86166372527;7174;14053;11193;101199;
Wed 06:24.899553;34971;191205;23778;2195.721561338524;16805.35542562887;7174;14053;11193;101199;
Wed 06:24.116089;34971;191205;23778;2195.721561338524;16805.570888295253;7174;14054;11193;101199;
Wed 06:24.988809;34971;191205;23778;2195.721561338524;16805.866553875523;7174;14055;11193;101199;
Wed 06:24.000000;34971;191205;23778;2195.721561338524;16806.18554772356;7174;14056;11193;101199;
Wed 06:25.000000;34974;191220;23778;2196.0318128460276;16806.18554772356;7175;14056;11196;101208;
Wed 06:25.181177;34974;191220;23778;2196.0318128460276;16806.40101038994;7175;14057;11196;101208;
Wed 06:25.152623;34975;191220;23779;2196.0318128460276;16806.796453532297;7175;14057;11196;101208;
Wed 06:25.461666;34975;191220;23779;2196.0318128460276;16807.057071686348;7175;14058;11196;101208;
Wed 06:25.308156;34976;191220;23780;2196.0318128460276;16808.080752667374;7175;14058;11196;101208;
Wed 06:25.483942;34977;191220;23781;2196.0318128460276;16808.814364172402;7175;14058;11196;101208;
Wed 06:25.280807;34978;191220;23782;2196.0318128460276;16809.79310700411;7175;14058;11196;101208;
Wed 06:25.862370;34979;191220;23783;2196.0318128460276;16810.227295228244;7175;14058;11196;101208;
Wed 06:25.600513;34980;191220;23784;2196.0318128460276;16810.666182328092;7175;14058;11196;101208;
Wed 06:25.225321;34980;191220;23784;2196.0318128460276;16810.881644994475;7175;14059;11196;101208;
Wed 06:25.697981;34981;191220;23785;2196.0318128460276;16811.4554487902;7175;14059;11196;101208;
Wed 06:25.732055;34981;191220;23785;2196.0318128460276;16811.706421552524;7175;14060;11196;101208;
Wed 06:25.871376;34982;191220;23786;2196.0318128460276;16812.127184196488;7175;14060;11196;101208;
Wed 06:25.016442;34983;191220;23787;2196.0318128460276;16812.656167674417;7175;14060;11196;101208;
Wed 06:25.919466;34984;191220;23788;2196.0318128460276;16813.265653496914;7175;14060;11196;101208;
Wed 06:25.579361;34984;191220;23788;2196.0318128460276;16813.51159737248;7175;14061;11196;101208;
Wed 06:25.904072;34985;191220;23789;2196.0318128460276;16814.40987294166;7175;14061;11196;101208;
Wed 06:25.940275;34985;191220;23789;2196.0318128460276;16814.6422154596;7175;14062;11196;101208;
Wed 06:25.226284;34986;191220;23790;2196.0318128460276;16815.375826964628;7175;14062;11196;101208;
Wed 06:25.917446;34987;191220;23791;2196.0318128460276;16815.883076145336;7175;14062;11196;101208;
Wed 06:26.000000;34988;191243;23791;2196.487843887511;16815.883076145336;7177;14062;11197;101220;
Wed 06:26.093107;34989;191243;23792;2196.487843887511;16816.664534527514;7177;14062;11197;101220;
Wed 06:26.620306;34989;191243;23792;2196.487843887511;16816.844382329138;7177;14063;11197;101220;
Wed 06:26.835380;34989;191243;23792;2196.487843887511;16817.071023794204;7177;14064;11197;101220;
Wed 06:26.690122;34990;191243;23793;2196.487843887511;16817.852482176382;7177;14064;11197;101220;
Wed 06:26.396529;34990;191243;23793;2196.487843887511;16818.191710601306;7177;14065;11197;101220;
Wed 06:26.178686;34990;191243;23793;2196.487843887511;16818.388343599287;7177;14066;11197;101220;
Wed 06:26.962508;34991;191243;23794;2196.487843887511;16819.169801981465;7177;14066;11197;101220;
Wed 06:26.312346;34991;191243;23794;2196.487843887511;16819.42077474379;7177;14067;11197;101220;
Wed 06:26.604914;34992;191243;23795;2196.487843887511;16820.20223312597;7177;14067;11197;101220;
Wed 06:26.840171;34993;191243;23796;2196.487843887511;16820.57678150574;7177;14067;11197;101220;
Wed 06:26.470623;34993;191243;23796;2196.487843887511;16820.822136205054;7177;14068;11197;101220;
Wed 06:26.348462;34994;191243;23797;2196.487843887511;16821.60359458723;7177;14068;11197;101220;
Wed 06:26.548504;34994;191243;23797;2196.487843887511;16821.75202161569;7177;14069;11197;101220;
Wed 06:26.513784;34995;191243;23798;2196.487843887511;16822.53347999787;7177;14069;11197;101220;
Wed 06:26.488506;34996;191243;23799;2196.487843887511;16822.95134562156;7177;14069;11197;101220;
Wed 06:26.157288;34996;191243;23799;2196.487843887511;16823.14797861954;7177;14070;11197;101220;
Wed 06:26.705050;34997;191243;23800;2196.487843887511;16823.760629623288;7177;14070;11197;101220;
Wed 06:26.476019;34997;191243;23800;2196.487843887511;16824.099858048212;7177;14071;11197;101220;
Wed 06:26.627595;34997;191243;23800;2196.487843887511;16824.296491046192;7177;14072;11197;101220;
Wed 06:26.679205;34997;191243;23800;2196.487843887511;16824.615552086652;7177;14073;11197;101220;
Wed 06:26.011790;34998;191243;23801;2196.487843887511;16825.036314730616;7177;14073;11197;101220;
Wed 06:26.679259;34998;191243;23801;2196.487843887511;16825.359381936316;7177;14074;11197;101220;
Wed 06:26.507931;34999;191243;23802;2196.487843887511;16825.793640211843;7177;14074;11197;101220;
Wed 06:26.515287;35000;191243;23803;2196.487843887511;16826.356001786164;7177;14074;11197;101220;
Wed 06:26.561780;35001;191243;23804;2196.487843887511;16826.946027154107;7177;14074;11197;101220;
Wed 06:26.794398;35002;191243;23805;2196.487843887511;16827.542016530853;7177;14074;11197;101220;
Wed 06:27.000000;35008;191269;23805;2196.856196274454;16827.542016530853;7178;14074;11203;101236;
Wed 06:27.244930;35009;191269;23806;2196.856196274454;16828.093083555093;7178;14074;11203;101236;
Wed 06:27.773839;35009;191269;23806;2196.856196274454;16828.412144595553;7178;14075;11203;101236;
Wed 06:27.954330;35010;191269;23807;2196.856196274454;16828.785516460888;7178;14075;11203;101236;
Wed 06:27.100768;35010;191269;23807;2196.856196274454;16829.0308711602;7178;14076;11203;101236;
Wed 06:27.000000;35011;191269;23808;2196.856196274454;16829.54800515215;7178;14076;11203;101236;
Wed 06:27.728302;35012;191269;23809;2196.856196274454;16830.191022068502;7178;14076;11203;101236;
Wed 06:27.375291;35012;191269;23809;2196.856196274454;16830.339449096962;7178;14077;11203;101236;
Wed 06:27.762085;35013;191269;23810;2196.856196274454;16830.901810671283;7178;14077;11203;101236;
Wed 06:27.386832;35014;191269;23811;2196.856196274454;16831.322573315247;7178;14077;11203;101236;
Wed 06:27.354377;35015;191269;23812;2196.856196274454;16831.69594518058;7178;14077;11203;101236;
Wed 06:27.638066;35016;191269;23813;2196.856196274454;16832.134448451226;7178;14077;11203;101236;
Wed 06:27.410385;35017;191269;23814;2196.856196274454;16832.487453102967;7178;14077;11203;101236;
Wed 06:27.498497;35017;191269;23814;2196.856196274454;16832.829938694926;7178;14078;11203;101236;
Wed 06:27.416468;35018;191269;23815;2196.856196274454;16833.425597976435;7178;14078;11203;101236;
Wed 06:27.128256;35019;191269;23816;2196.856196274454;16834.40434080814;7178;14078;11203;101236;
Wed 06:27.017890;35020;191269;23817;2196.856196274454;16834.84731262427;7178;14078;11203;101236;
Wed 06:27.779197;35021;191269;23818;2196.856196274454;16835.44297190578;7178;14078;11203;101236;
Wed 06:28.000000;35027;191301;23818;2197.7195991920003;16835.44297190578;7181;14078;11209;101255;
Wed 06:28.068583;35028;191301;23819;2197.7195991920003;16836.03019492428;7181;14078;11209;101255;
Wed 06:28.437889;35029;191301;23820;2197.7195991920003;16836.7975365277;7181;14078;11209;101255;
Wed 06:28.396529;35029;191301;23820;2197.7195991920003;16837.136764952626;7181;14079;11209;101255;
Wed 06:28.281981;35030;191301;23821;2197.7195991920003;16837.829733627663;7181;14079;11209;101255;
Wed 06:28.325867;35031;191301;23822;2197.7195991920003;16838.1828043843;7181;14079;11209;101255;
Wed 06:28.258845;35032;191301;23823;2197.7195991920003;16839.16154721601;7181;14079;11209;101255;
Wed 06:28.199774;35033;191301;23824;2197.7195991920003;16839.72498395572;7181;14079;11209;101255;
Wed 06:28.397960;35034;191301;23825;2197.7195991920003;16840.468513240565;7181;14079;11209;101255;
Wed 06:28.943513;35035;191301;23826;2197.7195991920003;16841.235854843988;7181;14079;11209;101255;
Wed 06:28.653040;35036;191301;23827;2197.7195991920003;16841.823077862486;7181;14079;11209;101255;
Wed 06:28.523382;35037;191301;23828;2197.7195991920003;16842.21852100484;7181;14079;11209;101255;
Wed 06:28.671440;35038;191301;23829;2197.7195991920003;16842.639283648805;7181;14079;11209;101255;
