Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 10:24.185045;38958;193805;26475;2259.3070769400756;18751.645874983857;7320;14540;12483;103144;
Wed 10:24.170330;38958;193805;26475;2259.3070769400756;18751.910270422868;7320;14541;12483;103144;
Wed 10:24.750679;38959;193805;26476;2259.3070769400756;18752.533173535718;7320;14541;12483;103144;
Wed 10:25.000000;38960;193828;26476;2259.3070769400756;18752.533173535718;7320;14541;12484;103156;
Wed 10:25.047803;38960;193828;26476;2259.3070769400756;18752.65566845416;7320;14542;12484;103156;
Wed 10:25.507160;38960;193828;26476;2259.3070769400756;18752.920063893172;7320;14543;12484;103156;
Wed 10:25.706184;38961;193828;26477;2259.3070769400756;18753.387442190062;7320;14543;12484;103156;
Wed 10:25.690708;38962;193828;26478;2259.3070769400756;18754.163988614713;7320;14543;12484;103156;
Wed 10:25.443305;38963;193828;26479;2259.3070769400756;18754.640913451745;7320;14543;12484;103156;
Wed 10:26.000000;38965;193840;26479;2259.6349108704057;18754.640913451745;7321;14543;12486;103163;
Wed 10:26.859707;38965;193840;26479;2259.6349108704057;18754.936341486242;7321;14544;12486;103163;
Wed 10:26.538904;38965;193840;26479;2259.6349108704057;18755.200736925253;7321;14545;12486;103163;
Wed 10:26.169702;38966;193840;26480;2259.6349108704057;18755.76197595667;7321;14545;12486;103163;
Wed 10:26.518350;38966;193840;26480;2259.6349108704057;18756.02637139568;7321;14546;12486;103163;
Wed 10:26.527777;38966;193840;26480;2259.6349108704057;18756.290766834692;7321;14547;12486;103163;
Wed 10:27.000000;38967;193859;26480;2259.839652597477;18756.290766834692;7322;14547;12487;103173;
Wed 10:27.481957;38968;193859;26481;2259.839652597477;18756.762674586287;7322;14547;12487;103173;
Wed 10:27.667970;38968;193859;26481;2259.839652597477;18756.8836772285;7322;14548;12487;103173;
Wed 10:27.795505;38969;193859;26482;2259.839652597477;18757.322180499144;7322;14548;12487;103173;
Wed 10:28.000000;38970;193868;26482;2260.203773982607;18757.322180499144;7323;14548;12488;103178;
Wed 10:28.617432;38971;193868;26483;2260.203773982607;18757.94815827435;7323;14548;12488;103178;
Wed 10:28.505524;38972;193868;26484;2260.203773982607;18758.306693024762;7323;14548;12488;103178;
Wed 10:28.513701;38973;193868;26485;2260.203773982607;18758.778600776357;7323;14548;12488;103178;
Wed 10:28.493147;38974;193868;26486;2260.203773982607;18759.25050852795;7323;14548;12488;103178;
Wed 10:28.763967;38975;193868;26487;2260.203773982607;18759.76908867859;7323;14548;12488;103178;
Wed 10:28.502574;38976;193868;26488;2260.203773982607;18760.240996430184;7323;14548;12488;103178;
Wed 10:28.120152;38976;193868;26488;2260.203773982607;18760.569772418305;7323;14549;12488;103178;
Wed 10:28.679200;38976;193868;26488;2260.203773982607;18760.690775060517;7323;14550;12488;103178;
Wed 10:29.000000;38980;193888;26488;2260.7603117984236;18760.690775060517;7325;14550;12492;103190;
Wed 10:29.705832;38981;193888;26489;2260.7603117984236;18761.11768951008;7325;14550;12492;103190;
Wed 10:29.072165;38981;193888;26489;2260.7603117984236;18761.402591099573;7325;14551;12492;103190;
Wed 10:29.223767;38982;193888;26490;2260.7603117984236;18761.79628489453;7325;14551;12492;103190;
Wed 10:29.218176;38983;193888;26491;2260.7603117984236;18762.513564668112;7325;14551;12492;103190;
Wed 10:30.000000;38986;193911;26491;2261.0857322416855;18762.513564668112;7326;14551;12495;103203;
Wed 10:30.406524;38986;193911;26491;2261.0857322416855;18762.7489956165;7326;14552;12495;103203;
Wed 10:30.416542;38986;193911;26491;2261.0857322416855;18763.067989464536;7326;14553;12495;103203;
Wed 10:30.981717;38987;193911;26492;2261.0857322416855;18763.443804137623;7326;14553;12495;103203;
Wed 10:30.979149;38988;193911;26493;2261.0857322416855;18763.870718587186;7326;14553;12495;103203;
Wed 10:30.479830;38989;193911;26494;2261.0857322416855;18764.799520485525;7326;14553;12495;103203;
Wed 10:30.876986;38990;193911;26495;2261.0857322416855;18765.293282389124;7326;14553;12495;103203;
Wed 10:30.723823;38990;193911;26495;2261.0857322416855;18765.578183978618;7326;14554;12495;103203;
Wed 10:30.628114;38991;193911;26496;2261.0857322416855;18766.295463752198;7326;14554;12495;103203;
Wed 10:31.000000;38993;193925;26496;2261.0857322416855;18766.295463752198;7326;14554;12497;103211;
Wed 10:31.957771;38994;193925;26497;2261.0857322416855;18766.724827360416;7326;14554;12497;103211;
Wed 10:31.845840;38994;193925;26497;2261.0857322416855;18766.96291882491;7326;14555;12497;103211;
Wed 10:31.582161;38994;193925;26497;2261.0857322416855;18767.072051508887;7326;14556;12497;103211;
Wed 10:32.000000;38995;193932;26497;2261.0857322416855;18767.072051508887;7326;14556;12498;103215;
Wed 10:32.439279;38996;193932;26498;2261.0857322416855;18767.426876710397;7326;14556;12498;103215;
Wed 10:32.558975;38997;193932;26499;2261.0857322416855;18767.920638613996;7326;14556;12498;103215;
Wed 10:32.342588;38998;193932;26500;2261.0857322416855;18768.38650169477;7326;14556;12498;103215;
Wed 10:32.410911;38999;193932;26501;2261.0857322416855;18768.776263133423;7326;14556;12498;103215;
Wed 10:33.000000;38999;193942;26501;2261.491652949058;18768.776263133423;7327;14556;12498;103220;
Wed 10:33.244641;38999;193942;26501;2261.491652949058;18769.095256981458;7327;14557;12498;103220;
Wed 10:33.441240;39000;193942;26502;2261.491652949058;18769.589018885057;7327;14557;12498;103220;
Wed 10:33.341232;39000;193942;26502;2261.491652949058;18769.80448155144;7327;14558;12498;103220;
Wed 10:33.167737;39001;193942;26503;2261.491652949058;18770.36684312576;7327;14558;12498;103220;
Wed 10:34.000000;39003;193950;26503;2261.5445803699486;18770.36684312576;7328;14558;12500;103225;
Wed 10:34.646550;39004;193950;26504;2261.5445803699486;18771.122296977446;7328;14558;12500;103225;
Wed 10:34.287933;39005;193950;26505;2261.5445803699486;18771.57390390481;7328;14558;12500;103225;
Wed 10:34.689522;39006;193950;26506;2261.5445803699486;18772.13626547913;7328;14558;12500;103225;
Wed 10:34.582161;39007;193950;26507;2261.5445803699486;18772.730621071667;7328;14558;12500;103225;
Wed 10:34.993593;39008;193950;26508;2261.5445803699486;18773.101721758856;7328;14558;12500;103225;
Wed 10:34.000000;39008;193950;26508;2261.5445803699486;18773.337152707245;7328;14559;12500;103225;
Wed 10:34.676474;39009;193950;26509;2261.5445803699486;18774.412466741378;7328;14559;12500;103225;
Wed 10:35.000000;39013;193970;26509;2261.5445803699486;18774.412466741378;7328;14559;12504;103237;
Wed 10:35.645473;39014;193970;26510;2261.5445803699486;18774.767291942888;7328;14559;12504;103237;
Wed 10:35.741365;39015;193970;26511;2261.5445803699486;18775.500903447915;7328;14559;12504;103237;
Wed 10:35.993501;39016;193970;26512;2261.5445803699486;18776.164470853833;7328;14559;12504;103237;
Wed 10:35.117264;39017;193970;26513;2261.5445803699486;18776.59383446205;7328;14559;12504;103237;
Wed 10:35.397590;39017;193970;26513;2261.5445803699486;18776.848210785716;7328;14560;12504;103237;
Wed 10:36.000000;39021;193988;26513;2261.5445803699486;18776.848210785716;7328;14560;12508;103248;
Wed 10:36.261927;39022;193988;26514;2261.5445803699486;18777.423281699877;7328;14560;12508;103248;
Wed 10:36.178419;39023;193988;26515;2261.5445803699486;18777.861926055182;7328;14560;12508;103248;
Wed 10:36.537449;39024;193988;26516;2261.5445803699486;18778.59553756021;7328;14560;12508;103248;
Wed 10:36.185541;39025;193988;26517;2261.5445803699486;18779.52433945855;7328;14560;12508;103248;
Wed 10:36.867322;39026;193988;26518;2261.5445803699486;18780.030647503045;7328;14560;12508;103248;
Wed 10:37.000000;39028;194002;26518;2261.9087017550783;18780.030647503045;7329;14560;12510;103256;
Wed 10:37.835374;39028;194002;26518;2261.9087017550783;18780.368196462005;7329;14561;12510;103256;
Wed 10:37.735083;39029;194002;26519;2261.9087017550783;18780.98377525515;7329;14561;12510;103256;
Wed 10:37.848229;39029;194002;26519;2261.9087017550783;18781.32132421411;7329;14562;12510;103256;
Wed 10:37.571934;39030;194002;26520;2261.9087017550783;18781.748238663673;7329;14562;12510;103256;
Wed 10:38.000000;39033;194021;26520;2261.9087017550783;18781.748238663673;7329;14562;12513;103267;
Wed 10:38.607182;39034;194021;26521;2261.9087017550783;18782.225163500705;7329;14562;12513;103267;
Wed 10:38.671486;39034;194021;26521;2261.9087017550783;18782.419948665054;7329;14563;12513;103267;
Wed 10:38.030517;39035;194021;26522;2261.9087017550783;18782.81918268562;7329;14563;12513;103267;
Wed 10:39.000000;39036;194030;26522;2262.632080969518;18782.81918268562;7331;14563;12514;103272;
Wed 10:39.917666;39037;194030;26523;2262.632080969518;18784.826544095948;7331;14563;12514;103272;
Wed 10:39.802701;39038;194030;26524;2262.632080969518;18785.38890567027;7331;14563;12514;103272;
Wed 10:39.568428;39038;194030;26524;2262.632080969518;18785.643281993933;7331;14564;12514;103272;
Wed 10:39.244859;39038;194030;26524;2262.632080969518;18785.897658317597;7331;14565;12514;103272;
Wed 10:39.496174;39039;194030;26525;2262.632080969518;18786.43504341896;7331;14565;12514;103272;
Wed 10:40.000000;39040;194047;26525;2263.2889363145387;18786.43504341896;7333;14565;12515;103281;
Wed 10:40.350463;39041;194047;26526;2263.2889363145387;18786.801886039746;7333;14565;12515;103281;
Wed 10:40.824117;39042;194047;26527;2263.2889363145387;18787.923580906503;7333;14565;12515;103281;
Wed 10:40.419414;39043;194047;26528;2263.2889363145387;18788.420684193617;7333;14565;12515;103281;
Wed 10:40.211380;39044;194047;26529;2263.2889363145387;18789.201293429684;7333;14565;12515;103281;
Wed 10:40.444836;39044;194047;26529;2263.2889363145387;18789.292653906265;7333;14566;12515;103281;
Wed 10:40.495983;39044;194047;26529;2263.2889363145387;18789.416641553184;7333;14567;12515;103281;
Wed 10:40.000000;39044;194047;26529;2263.2889363145387;18789.652072501573;7333;14568;12515;103281;
Wed 10:41.000000;39046;194055;26529;2263.2889363145387;18789.652072501573;7333;14568;12517;103286;
Wed 10:41.174407;39047;194055;26530;2263.2889363145387;18790.060716843716;7333;14568;12517;103286;
Wed 10:41.110354;39048;194055;26531;2263.2889363145387;18790.41574199401;7333;14568;12517;103286;
Wed 10:41.480022;39048;194055;26531;2263.2889363145387;18790.65391344212;7333;14569;12517;103286;
Wed 10:41.817746;39048;194055;26531;2263.2889363145387;18790.908289765783;7333;14570;12517;103286;
Wed 10:41.078993;39049;194055;26532;2263.2889363145387;18791.41459781028;7333;14570;12517;103286;
Wed 10:41.176369;39050;194055;26533;2263.2889363145387;18791.84448450691;7333;14570;12517;103286;
Wed 10:41.156262;39050;194055;26533;2263.2889363145387;18792.193284987417;7333;14571;12517;103286;
Wed 10:41.121816;39051;194055;26534;2263.2889363145387;18792.690388274532;7333;14571;12517;103286;
Wed 10:41.036449;39051;194055;26534;2263.2889363145387;18792.92207014565;7333;14572;12517;103286;
Wed 10:41.771023;39052;194055;26535;2263.2889363145387;18793.59646978471;7333;14572;12517;103286;
Wed 10:42.000000;39057;194068;26535;2263.2889363145387;18793.59646978471;7333;14572;12522;103295;
Wed 10:42.431885;39058;194068;26536;2263.2889363145387;18793.952799188413;7333;14572;12522;103295;
Wed 10:42.233950;39059;194068;26537;2263.2889363145387;18794.39168628826;7333;14572;12522;103295;
Wed 10:42.612451;39060;194068;26538;2263.2889363145387;18795.09156020008;7333;14572;12522;103295;
Wed 10:43.000000;39063;194081;26538;2263.2889363145387;18795.09156020008;7333;14572;12525;103303;
Wed 10:43.360782;39064;194081;26539;2263.2889363145387;18795.530447299927;7333;14572;12525;103303;
Wed 10:43.180548;39065;194081;26540;2263.2889363145387;18796.143798498684;7333;14572;12525;103303;
Wed 10:43.968196;39066;194081;26541;2263.2889363145387;18796.50344255988;7333;14572;12525;103303;
Wed 10:44.000000;39068;194103;26541;2263.6662034708647;18796.50344255988;7334;14572;12527;103315;
Wed 10:44.646009;39068;194103;26541;2263.6662034708647;18796.777873483887;7334;14573;12527;103315;
Wed 10:44.000000;39068;194103;26541;2263.6662034708647;18797.030318300065;7334;14574;12527;103315;
Wed 10:44.865655;39068;194103;26541;2263.6662034708647;18797.304749224073;7334;14575;12527;103315;
Wed 10:44.855089;39069;194103;26542;2263.6662034708647;18797.91810042283;7334;14575;12527;103315;
Wed 10:45.000000;39072;194122;26542;2263.8433855780827;18797.91810042283;7335;14575;12530;103326;
Wed 10:45.687007;39072;194122;26542;2263.8433855780827;18798.19253134684;7335;14576;12530;103326;
Wed 10:45.653025;39073;194122;26543;2263.8433855780827;18799.314226213595;7335;14576;12530;103326;
Wed 10:45.038827;39073;194122;26543;2263.8433855780827;18799.588657137603;7335;14577;12530;103326;
Wed 10:45.824117;39073;194122;26543;2263.8433855780827;18799.805697421005;7335;14578;12530;103326;
Wed 10:45.331958;39074;194122;26544;2263.8433855780827;18800.60468080972;7335;14578;12530;103326;
Wed 10:45.030517;39075;194122;26545;2263.8433855780827;18801.081605646752;7335;14578;12530;103326;
Wed 10:46.000000;39075;194134;26545;2263.8433855780827;18801.081605646752;7335;14578;12530;103332;
Wed 10:46.971239;39076;194134;26546;2263.8433855780827;18801.454359149982;7335;14578;12530;103332;
Wed 10:46.258919;39076;194134;26546;2263.8433855780827;18801.671399433384;7335;14579;12530;103332;
Wed 10:46.997683;39076;194134;26546;2263.8433855780827;18801.945830357392;7335;14580;12530;103332;
Wed 10:46.927664;39077;194134;26547;2263.8433855780827;18802.391156652597;7335;14580;12530;103332;
Wed 10:46.306607;39078;194134;26548;2263.8433855780827;18802.81807110216;7335;14580;12530;103332;
Wed 10:47.000000;39079;194145;26548;2263.8433855780827;18802.81807110216;7335;14580;12531;103338;
Wed 10:47.340935;39080;194145;26549;2263.8433855780827;18803.47601408032;7335;14580;12531;103338;
Wed 10:47.272809;39081;194145;26550;2263.8433855780827;18804.402564514556;7335;14580;12531;103338;
Wed 10:47.626836;39082;194145;26551;2263.8433855780827;18804.90308831029;7335;14580;12531;103338;
Wed 10:47.500120;39082;194145;26551;2263.8433855780827;18805.012220994267;7335;14581;12531;103338;
Wed 10:48.000000;39084;194151;26551;2263.8433855780827;18805.012220994267;7335;14581;12533;103342;
Wed 10:48.960552;39084;194151;26551;2263.8433855780827;18805.340996982388;7335;14582;12533;103342;
Wed 10:48.383418;39085;194151;26552;2263.8433855780827;18805.740231002954;7335;14582;12533;103342;
Wed 10:49.000000;39085;194169;26552;2263.8433855780827;18805.740231002954;7335;14582;12533;103351;
Wed 10:49.795915;39085;194169;26552;2263.8433855780827;18805.881890441386;7335;14583;12533;103351;
Wed 10:49.726788;39086;194169;26553;2263.8433855780827;18806.375652344985;7335;14583;12533;103351;
Wed 10:49.966469;39087;194169;26554;2263.8433855780827;18806.730477546495;7335;14583;12533;103351;
Wed 10:49.471808;39088;194169;26555;2263.8433855780827;18807.157391996057;7335;14583;12533;103351;
Wed 10:49.122277;39089;194169;26556;2263.8433855780827;18807.965265167313;7335;14583;12533;103351;
Wed 10:49.008023;39090;194169;26557;2263.8433855780827;18808.98894614834;7335;14583;12533;103351;
Wed 10:49.828824;39090;194169;26557;2263.8433855780827;18809.328536120876;7335;14584;12533;103351;
Wed 10:50.000000;39094;194179;26557;2264.0205676853006;18809.328536120876;7336;14584;12537;103358;
Wed 10:50.649341;39095;194179;26558;2264.0205676853006;18809.789251791794;7336;14584;12537;103358;
Wed 10:50.716782;39095;194179;26558;2264.0205676853006;18810.043628115458;7336;14585;12537;103358;
Wed 10:50.500120;39096;194179;26559;2264.0205676853006;18810.47054256502;7336;14585;12537;103358;
Wed 10:51.000000;39097;194190;26559;2264.0205676853006;18810.47054256502;7336;14585;12538;103364;
Wed 10:51.626836;39097;194190;26559;2264.0205676853006;18810.810132537557;7336;14586;12538;103364;
Wed 10:51.394205;39098;194190;26560;2264.0205676853006;18811.618005708813;7336;14586;12538;103364;
Wed 10:51.379136;39099;194190;26561;2264.0205676853006;18811.972830910323;7336;14586;12538;103364;
Wed 10:51.291478;39100;194190;26562;2264.0205676853006;18812.442877282952;7336;14586;12538;103364;
Wed 10:52.000000;39100;194208;26562;2264.3354446976905;18812.442877282952;7337;14586;12538;103373;
Wed 10:52.322515;39100;194208;26562;2264.3354446976905;18812.659917566354;7337;14587;12538;103373;
Wed 10:52.778121;39100;194208;26562;2264.3354446976905;18812.992937573075;7337;14588;12538;103373;
Wed 10:52.860527;39101;194208;26563;2264.3354446976905;18813.55417660449;7337;14588;12538;103373;
Wed 10:52.102065;39102;194208;26564;2264.3354446976905;18813.973468345794;7337;14588;12538;103373;
Wed 10:53.000000;39102;194216;26564;2264.3354446976905;18813.973468345794;7337;14588;12538;103377;
Wed 10:54.000000;39104;194230;26564;2264.7586079291304;18813.973468345794;7338;14588;12540;103385;
Wed 10:54.567838;39104;194230;26564;2264.7586079291304;18814.149363850254;7338;14589;12540;103385;
Wed 10:54.164164;39105;194230;26565;2264.7586079291304;18814.60970709272;7338;14589;12540;103385;
Wed 10:54.000000;39106;194230;26566;2264.7586079291304;18815.11719980396;7338;14589;12540;103385;
Wed 10:54.996601;39107;194230;26567;2264.7586079291304;18815.47202500547;7338;14589;12540;103385;
Wed 10:54.699653;39108;194230;26568;2264.7586079291304;18816.392842233097;7338;14589;12540;103385;
Wed 10:54.151657;39108;194230;26568;2264.7586079291304;18816.6989911424;7338;14590;12540;103385;
Wed 10:55.000000;39110;194240;26568;2265.1129721435664;18816.6989911424;7340;14590;12542;103391;
Wed 10:55.383418;39110;194240;26568;2265.1129721435664;18817.038581114935;7340;14591;12542;103391;
Wed 10:55.979316;39111;194240;26569;2265.1129721435664;18817.462849749285;7340;14591;12542;103391;
