Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 11:32.729995;33446;177276;22470;2043.027879034516;16141.373269897138;6541;13159;10976;94126;
Tue 11:32.319924;33446;177276;22470;2043.027879034516;16141.720272503326;6541;13160;10976;94126;
Tue 11:32.927039;33447;177276;22471;2043.027879034516;16142.09364436866;6541;13160;10976;94126;
Tue 11:33.000000;33448;177287;22471;2043.027879034516;16142.09364436866;6541;13160;10977;94132;
Tue 11:33.289705;33448;177287;22471;2043.027879034516;16142.368075292668;6541;13161;10977;94132;
Tue 11:33.065750;33449;177287;22472;2043.027879034516;16142.962430885205;6541;13161;10977;94132;
Tue 11:33.306734;33450;177287;22473;2043.027879034516;16143.504379893242;6541;13161;10977;94132;
Tue 11:33.718260;33451;177287;22474;2043.027879034516;16144.058535698678;6541;13161;10977;94132;
Tue 11:33.347589;33451;177287;22474;2043.027879034516;16144.304479574243;6541;13162;10977;94132;
Tue 11:34.000000;33451;177301;22474;2043.027879034516;16144.304479574243;6541;13162;10977;94139;
Tue 11:34.463828;33452;177301;22475;2043.027879034516;16144.993176083073;6541;13162;10977;94139;
Tue 11:34.265383;33453;177301;22476;2043.027879034516;16145.58753167561;6541;13162;10977;94139;
Tue 11:34.181666;33454;177301;22477;2043.027879034516;16146.13333336767;6541;13162;10977;94139;
Tue 11:34.657067;33455;177301;22478;2043.027879034516;16146.588504323949;6541;13162;10977;94139;
Tue 11:34.371482;33455;177301;22478;2043.027879034516;16146.796206871693;6541;13163;10977;94139;
Tue 11:34.240391;33455;177301;22478;2043.027879034516;16147.070637795701;6541;13164;10977;94139;
Tue 11:34.200111;33455;177301;22478;2043.027879034516;16147.376786705003;6541;13165;10977;94139;
Tue 11:34.449991;33456;177301;22479;2043.027879034516;16148.065483213833;6541;13165;10977;94139;
Tue 11:34.396640;33457;177301;22480;2043.027879034516;16148.604248608752;6541;13165;10977;94139;
Tue 11:34.356562;33457;177301;22480;2043.027879034516;16148.826010519024;6541;13166;10977;94139;
Tue 11:34.430197;33457;177301;22480;2043.027879034516;16149.047772429296;6541;13167;10977;94139;
Tue 11:34.409235;33458;177301;22481;2043.027879034516;16149.541534332893;6541;13167;10977;94139;
Tue 11:35.000000;33458;177313;22481;2043.027879034516;16149.541534332893;6541;13167;10977;94145;
Tue 11:35.054254;33459;177313;22482;2043.027879034516;16150.08348334093;6541;13167;10977;94145;
Tue 11:36.000000;33460;177328;22482;2043.3169968049774;16150.08348334093;6542;13167;10978;94153;
Tue 11:36.990560;33461;177328;22483;2043.3169968049774;16150.677838933467;6542;13167;10978;94153;
Tue 11:36.275970;33462;177328;22484;2043.3169968049774;16151.366535442297;6542;13167;10978;94153;
Tue 11:36.149133;33463;177328;22485;2043.3169968049774;16152.345278274004;6542;13167;10978;94153;
Tue 11:36.405544;33464;177328;22486;2043.3169968049774;16153.077924610738;6542;13167;10978;94153;
Tue 11:36.479180;33465;177328;22487;2043.3169968049774;16153.810570947471;6542;13167;10978;94153;
Tue 11:37.000000;33467;177338;22487;2043.3169968049774;16153.810570947471;6542;13167;10980;94159;
Tue 11:37.319924;33468;177338;22488;2043.3169968049774;16154.22496415966;6542;13167;10980;94159;
Tue 11:37.393806;33469;177338;22489;2043.3169968049774;16155.107577897055;6542;13167;10980;94159;
Tue 11:37.747602;33470;177338;22490;2043.3169968049774;16155.601339800653;6542;13167;10980;94159;
Tue 11:37.000000;33471;177338;22491;2043.3169968049774;16156.028879778438;6542;13167;10980;94159;
Tue 11:37.738917;33472;177338;22492;2043.3169968049774;16156.512932149313;6542;13167;10980;94159;
Tue 11:37.897284;33473;177338;22493;2043.3169968049774;16156.989856986345;6542;13167;10980;94159;
Tue 11:38.000000;33474;177355;22493;2043.3169968049774;16156.989856986345;6542;13167;10981;94168;
Tue 11:38.000000;33476;177355;22495;2043.3169968049774;16159.346858406212;6542;13167;10981;94168;
Tue 11:38.323540;33477;177355;22496;2043.3169968049774;16159.85410758692;6542;13167;10981;94168;
Tue 11:38.513987;33477;177355;22496;2043.3169968049774;16160.18338915153;6542;13168;10981;94168;
Tue 11:38.956079;33478;177355;22497;2043.3169968049774;16161.361889861464;6542;13168;10981;94168;
Tue 11:38.942737;33479;177355;22498;2043.3169968049774;16161.786194443373;6542;13168;10981;94168;
Tue 11:38.323683;33480;177355;22499;2043.3169968049774;16162.247340172618;6542;13168;10981;94168;
Tue 11:38.973127;33481;177355;22500;2043.3169968049774;16162.71695849045;6542;13168;10981;94168;
Tue 11:38.471844;33481;177355;22500;2043.3169968049774;16162.913425649565;6542;13169;10981;94168;
Tue 11:38.545748;33481;177355;22500;2043.3169968049774;16163.242707214176;6542;13170;10981;94168;
Tue 11:38.145395;33482;177355;22501;2043.3169968049774;16163.664421696216;6542;13170;10981;94168;
Tue 11:39.000000;33483;177362;22501;2043.3169968049774;16163.664421696216;6542;13170;10982;94172;
Tue 11:39.066533;33484;177362;22502;2043.3169968049774;16164.037175199448;6542;13170;10982;94172;
Tue 11:39.194523;33485;177362;22503;2043.3169968049774;16164.598656634424;6542;13170;10982;94172;
Tue 11:39.031320;33486;177362;22504;2043.3169968049774;16165.57739946613;6542;13170;10982;94172;
Tue 11:39.319924;33486;177362;22504;2043.3169968049774;16165.773866625246;6542;13171;10982;94172;
Tue 11:39.544518;33487;177362;22505;2043.3169968049774;16166.335348060222;6542;13171;10982;94172;
Tue 11:39.000000;33488;177362;22506;2043.3169968049774;16166.804966378053;6542;13171;10982;94172;
Tue 11:39.895908;33489;177362;22507;2043.3169968049774;16167.414048992157;6542;13171;10982;94172;
Tue 11:40.000000;33490;177373;22507;2043.3169968049774;16167.414048992157;6542;13171;10983;94178;
Tue 11:40.704160;33490;177373;22507;2043.3169968049774;16167.65701751699;6542;13172;10983;94178;
Tue 11:40.667902;33491;177373;22508;2043.3169968049774;16168.176780445103;6542;13172;10983;94178;
Tue 11:40.737618;33492;177373;22509;2043.3169968049774;16168.696543373215;6542;13172;10983;94178;
Tue 11:40.201584;33493;177373;22510;2043.3169968049774;16169.272848399114;6542;13172;10983;94178;
Tue 11:41.000000;33495;177379;22510;2043.3169968049774;16169.272848399114;6542;13172;10985;94182;
Tue 11:41.360178;33495;177379;22510;2043.3169968049774;16169.426433445366;6542;13173;10985;94182;
Tue 11:41.331526;33496;177379;22511;2043.3169968049774;16170.135637204932;6542;13173;10985;94182;
Tue 11:41.199699;33497;177379;22512;2043.3169968049774;16170.711942230831;6542;13173;10985;94182;
Tue 11:41.560875;33498;177379;22513;2043.3169968049774;16171.21919141154;6542;13173;10985;94182;
Tue 11:42.000000;33502;177393;22513;2043.3169968049774;16171.21919141154;6542;13173;10989;94191;
Tue 11:42.346773;33503;177393;22514;2043.3169968049774;16171.633316054806;6542;13173;10989;94191;
Tue 11:42.104294;33503;177393;22514;2043.3169968049774;16171.855994028872;6542;13174;10989;94191;
Tue 11:42.145395;33504;177393;22515;2043.3169968049774;16172.615658892933;6542;13174;10989;94191;
Tue 11:42.484344;33505;177393;22516;2043.3169968049774;16173.375323756994;6542;13174;10989;94191;
Tue 11:42.612438;33506;177393;22517;2043.3169968049774;16173.984406371099;6542;13174;10989;94191;
Tue 11:43.000000;33507;177400;22517;2043.3169968049774;16173.984406371099;6542;13174;10990;94195;
Tue 11:43.263927;33508;177400;22518;2043.3169968049774;16174.545887806074;6542;13174;10990;94195;
Tue 11:43.544518;33509;177400;22519;2043.3169968049774;16175.10736924105;6542;13174;10990;94195;
Tue 11:43.450106;33510;177400;22520;2043.3169968049774;16175.98557018036;6542;13174;10990;94195;
Tue 11:44.000000;33511;177409;22520;2043.5645431380613;16175.98557018036;6543;13174;10991;94200;
Tue 11:44.771036;33512;177409;22521;2043.5645431380613;16176.39363281184;6543;13174;10991;94200;
Tue 11:44.068081;33513;177409;22522;2043.5645431380613;16176.772655249895;6543;13174;10991;94200;
Tue 11:44.090210;33513;177409;22522;2043.5645431380613;16176.795282870002;6543;13175;10991;94200;
Tue 11:45.000000;33517;177421;22522;2043.5645431380613;16176.795282870002;6543;13175;10995;94208;
Tue 11:45.190684;33518;177421;22523;2043.5645431380613;16177.369086665725;6543;13175;10995;94208;
Tue 11:45.295212;33519;177421;22524;2043.5645431380613;16177.777149297204;6543;13175;10995;94208;
Tue 11:45.374383;33520;177421;22525;2043.5645431380613;16178.263048308992;6543;13175;10995;94208;
Tue 11:45.724553;33521;177421;22526;2043.5645431380613;16178.689962758557;6543;13175;10995;94208;
Tue 11:45.323782;33522;177421;22527;2043.5645431380613;16179.535789042195;6543;13175;10995;94208;
Tue 11:45.463616;33523;177421;22528;2043.5645431380613;16180.65337141931;6543;13175;10995;94208;
Tue 11:45.099438;33524;177421;22529;2043.5645431380613;16181.130296256342;6543;13175;10995;94208;
Tue 11:46.000000;33525;177436;22529;2044.0249962962514;16181.130296256342;6545;13175;10996;94216;
Tue 11:46.262373;33526;177436;22530;2044.0249962962514;16181.493581789662;6545;13175;10996;94216;
Tue 11:46.161381;33527;177436;22531;2044.0249962962514;16182.441300521457;6545;13175;10996;94216;
Tue 11:46.849283;33527;177436;22531;2044.0249962962514;16182.663978495524;6545;13176;10996;94216;
Tue 11:46.746975;33528;177436;22532;2044.0249962962514;16183.61169722732;6545;13176;10996;94216;
Tue 11:46.485131;33529;177436;22533;2044.0249962962514;16184.131460155431;6545;13176;10996;94216;
Tue 11:46.834804;33529;177436;22533;2044.0249962962514;16184.40589107944;6545;13177;10996;94216;
Tue 11:47.000000;33530;177447;22533;2044.7566665192817;16184.40589107944;6547;13177;10997;94222;
Tue 11:47.484571;33531;177447;22534;2044.7566665192817;16185.236974551139;6547;13177;10997;94222;
Tue 11:47.345145;33532;177447;22535;2044.7566665192817;16186.940009247535;6547;13177;10997;94222;
Tue 11:47.905012;33532;177447;22535;2044.7566665192817;16187.162687221602;6547;13178;10997;94222;
Tue 11:48.000000;33534;177457;22535;2044.7566665192817;16187.162687221602;6547;13178;10999;94228;
Tue 11:48.699566;33535;177457;22536;2044.7566665192817;16188.110405953397;6547;13178;10999;94228;
Tue 11:48.123777;33536;177457;22537;2044.7566665192817;16188.68461573312;6547;13178;10999;94228;
Tue 11:48.127868;33536;177457;22537;2044.7566665192817;16188.991333917204;6547;13179;10999;94228;
Tue 11:48.553471;33537;177457;22538;2044.7566665192817;16189.354619450523;6547;13179;10999;94228;
Tue 11:48.111011;33538;177457;22539;2044.7566665192817;16189.916981024844;6547;13179;10999;94228;
Tue 11:48.336337;33538;177457;22539;2044.7566665192817;16190.049872320416;6547;13180;10999;94228;
Tue 11:48.959948;33539;177457;22540;2044.7566665192817;16190.639255746259;6547;13180;10999;94228;
Tue 11:49.000000;33539;177461;22540;2045.0059422544005;16190.639255746259;6548;13180;10999;94230;
Tue 11:49.089657;33540;177461;22541;2045.0059422544005;16191.34176558549;6548;13180;10999;94230;
Tue 11:49.544846;33540;177461;22541;2045.0059422544005;16191.641053020316;6548;13181;10999;94230;
Tue 11:49.488994;33541;177461;22542;2045.0059422544005;16192.126952032104;6548;13181;10999;94230;
Tue 11:49.169438;33542;177461;22543;2045.0059422544005;16192.565596387409;6548;13181;10999;94230;
Tue 11:49.576643;33543;177461;22544;2045.0059422544005;16193.004240742714;6548;13181;10999;94230;
Tue 11:49.586262;33543;177461;22544;2045.0059422544005;16193.310958926797;6548;13182;10999;94230;
Tue 11:49.767825;33543;177461;22544;2045.0059422544005;16193.63973491492;6548;13183;10999;94230;
Tue 11:49.393333;33544;177461;22545;2045.0059422544005;16194.125633926707;6548;13183;10999;94230;
Tue 11:49.050295;33545;177461;22546;2045.0059422544005;16194.87303224925;6548;13183;10999;94230;
Tue 11:50.000000;33547;177469;22546;2045.0059422544005;16194.87303224925;6548;13183;11001;94235;
Tue 11:50.462268;33548;177469;22547;2045.0059422544005;16195.463057617191;6548;13183;11001;94235;
Tue 11:50.322110;33549;177469;22548;2045.0059422544005;16195.848263228234;6548;13183;11001;94235;
Tue 11:50.693104;33549;177469;22548;2045.0059422544005;16196.177039216356;6548;13184;11001;94235;
Tue 11:50.209148;33550;177469;22549;2045.0059422544005;16197.124757948151;6548;13184;11001;94235;
Tue 11:50.000000;33551;177469;22550;2045.0059422544005;16197.481087659657;6548;13184;11001;94235;
Tue 11:50.936253;33552;177469;22551;2045.0059422544005;16197.889150291136;6548;13184;11001;94235;
Tue 11:50.312501;33553;177469;22552;2045.0059422544005;16198.40058203721;6548;13184;11001;94235;
Tue 11:50.847374;33553;177469;22552;2045.0059422544005;16198.503899860529;6548;13185;11001;94235;
Tue 11:50.075766;33553;177469;22552;2045.0059422544005;16198.589196160277;6548;13186;11001;94235;
Tue 11:51.000000;33556;177484;22552;2045.2552179895192;16198.589196160277;6549;13186;11004;94244;
Tue 11:51.354227;33557;177484;22553;2045.2552179895192;16199.096445340985;6549;13186;11004;94244;
Tue 11:51.750004;33557;177484;22553;2045.2552179895192;16199.434881033809;6549;13187;11004;94244;
Tue 11:51.537122;33558;177484;22554;2045.2552179895192;16199.920780045597;6549;13187;11004;94244;
Tue 11:51.890017;33559;177484;22555;2045.2552179895192;16200.868498777392;6549;13187;11004;94244;
Tue 11:51.037215;33560;177484;22556;2045.2552179895192;16201.224455916758;6549;13187;11004;94244;
Tue 11:51.982255;33561;177484;22557;2045.2552179895192;16201.787022779657;6549;13187;11004;94244;
Tue 11:52.000000;33562;177491;22557;2045.4830521718375;16201.787022779657;6550;13187;11005;94248;
Tue 11:52.527803;33562;177491;22557;2045.4830521718375;16201.917300203262;6550;13188;11005;94248;
Tue 11:52.305727;33563;177491;22558;2045.4830521718375;16202.493025516436;6550;13188;11005;94248;
Tue 11:52.157171;33564;177491;22559;2045.4830521718375;16202.859868137222;6550;13188;11005;94248;
Tue 11:52.429618;33565;177491;22560;2045.4830521718375;16203.388165422295;6550;13188;11005;94248;
Tue 11:53.000000;33569;177507;22560;2045.8373061670882;16203.388165422295;6551;13188;11009;94258;
Tue 11:53.405959;33570;177507;22561;2045.8373061670882;16204.154691666843;6551;13188;11009;94258;
Tue 11:53.975378;33570;177507;22561;2045.8373061670882;16204.437018925515;6551;13189;11009;94258;
Tue 11:53.132812;33571;177507;22562;2045.8373061670882;16204.826780364165;6551;13189;11009;94258;
Tue 11:53.477185;33572;177507;22563;2045.8373061670882;16205.26528363481;6551;13189;11009;94258;
Tue 11:53.358792;33573;177507;22564;2045.8373061670882;16205.724321402067;6551;13189;11009;94258;
Tue 11:54.000000;33573;177509;22564;2045.8373061670882;16205.724321402067;6551;13189;11009;94259;
Tue 11:54.273755;33573;177509;22564;2045.8373061670882;16206.071324008255;6551;13190;11009;94259;
Tue 11:54.316851;33573;177509;22564;2045.8373061670882;16206.412074279377;6551;13191;11009;94259;
Tue 11:54.798531;33574;177509;22565;2045.8373061670882;16206.872417521841;6551;13191;11009;94259;
Tue 11:54.995796;33575;177509;22566;2045.8373061670882;16207.574957602325;6551;13191;11009;94259;
Tue 11:54.072375;33576;177509;22567;2045.8373061670882;16208.01346087297;6551;13191;11009;94259;
Tue 11:55.000000;33581;177522;22567;2046.086581902207;16208.01346087297;6552;13191;11014;94268;
Tue 11:55.241892;33581;177522;22567;2046.086581902207;16208.200558541352;6552;13192;11014;94268;
Tue 11:56.000000;33584;177533;22567;2046.086581902207;16208.200558541352;6552;13192;11017;94275;
Tue 11:56.435492;33585;177533;22568;2046.086581902207;16208.639061811997;6552;13192;11017;94275;
Tue 11:56.730355;33585;177533;22568;2046.086581902207;16208.983717876217;6552;13193;11017;94275;
Tue 11:56.186529;33586;177533;22569;2046.086581902207;16209.596368879962;6552;13193;11017;94275;
Tue 11:56.617700;33587;177533;22570;2046.086581902207;16210.004431511441;6552;13193;11017;94275;
Tue 11:56.473628;33588;177533;22571;2046.086581902207;16210.600398301323;6552;13193;11017;94275;
Tue 11:56.645173;33589;177533;22572;2046.086581902207;16211.027312750888;6552;13193;11017;94275;
Tue 11:56.812911;33590;177533;22573;2046.086581902207;16211.729852831371;6552;13193;11017;94275;
Tue 11:56.798764;33591;177533;22574;2046.086581902207;16212.516700823033;6552;13193;11017;94275;
Tue 11:56.787426;33592;177533;22575;2046.086581902207;16213.249347159766;6552;13193;11017;94275;
Tue 11:57.000000;33593;177548;22575;2046.5730818636157;16213.249347159766;6553;13193;11018;94283;
Tue 11:57.680780;33594;177548;22576;2046.5730818636157;16213.845313949649;6553;13193;11018;94283;
Tue 11:58.000000;33597;177565;22576;2047.5540104653512;16213.845313949649;6555;13193;11021;94293;
Tue 11:58.000000;33598;177565;22577;2047.5540104653512;16214.296362586278;6555;13193;11021;94293;
Tue 11:58.668352;33599;177565;22578;2047.5540104653512;16214.712904691904;6555;13193;11021;94293;
Tue 11:58.252428;33599;177565;22578;2047.5540104653512;16214.967281015568;6555;13194;11021;94293;
Tue 11:59.000000;33599;177583;22578;2047.9223628522939;16214.967281015568;6556;13194;11021;94302;
Tue 11:59.460368;33600;177583;22579;2047.9223628522939;16215.350175033816;6556;13194;11021;94302;
Tue 11:59.088727;33601;177583;22580;2047.9223628522939;16215.810518276281;6556;13194;11021;94302;
Tue 11:59.598992;33602;177583;22581;2047.9223628522939;16216.286958601235;6556;13194;11021;94302;
Tue 11:59.065502;33603;177583;22582;2047.9223628522939;16216.7473018437;6556;13194;11021;94302;
Tue 11:59.954290;33604;177583;22583;2047.9223628522939;16217.207645086164;6556;13194;11021;94302;
Tue 12:00.000000;33607;177600;22583;2048.3985786070143;16217.207645086164;6558;13194;11024;94312;
Tue 12:00.606835;33608;177600;22584;2048.3985786070143;16217.64653218601;6558;13194;11024;94312;
Tue 12:00.111767;33609;177600;22585;2048.3985786070143;16218.208013620986;6558;13194;11024;94312;
Tue 12:00.315745;33609;177600;22585;2048.3985786070143;16218.429775531258;6558;13195;11024;94312;
Tue 12:01.000000;33612;177623;22585;2048.3985786070143;16218.429775531258;6558;13195;11027;94325;
Tue 12:01.357970;33613;177623;22586;2048.3985786070143;16218.9433385952;6558;13195;11027;94325;
Tue 12:01.496319;33614;177623;22587;2048.3985786070143;16219.320828269274;6558;13195;11027;94325;
