Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 13:41.451492;37479;198711;25588;2353.8016381343778;18141.462430391017;7644;14808;11891;105301;
Wed 13:41.000000;37480;198711;25589;2353.8016381343778;18141.87989511117;7644;14808;11891;105301;
Wed 13:41.707295;37480;198711;25589;2353.8016381343778;18142.140293797584;7644;14809;11891;105301;
Wed 13:41.071485;37480;198711;25589;2353.8016381343778;18142.40858385603;7644;14810;11891;105301;
Wed 13:41.204025;37480;198711;25589;2353.8016381343778;18142.668982542444;7644;14811;11891;105301;
Wed 13:42.000000;37481;198736;25589;2354.948902703324;18142.668982542444;7647;14811;11892;105314;
Wed 13:42.000000;37482;198736;25590;2354.948902703324;18143.606913025247;7647;14811;11892;105314;
Wed 13:42.949159;37483;198736;25591;2354.948902703324;18144.11831791448;7647;14811;11892;105314;
Wed 13:42.427408;37484;198736;25592;2354.948902703324;18144.62972280371;7647;14811;11892;105314;
Wed 13:42.364367;37485;198736;25593;2354.948902703324;18145.239208626208;7647;14811;11892;105314;
Wed 13:42.083097;37486;198736;25594;2354.948902703324;18145.739400767983;7647;14811;11892;105314;
Wed 13:42.382672;37486;198736;25594;2354.948902703324;18145.92947530401;7647;14812;11892;105314;
Wed 13:42.047983;37486;198736;25594;2354.948902703324;18146.19387074302;7647;14813;11892;105314;
Wed 13:42.987476;37487;198736;25595;2354.948902703324;18146.705275632252;7647;14813;11892;105314;
Wed 13:42.775651;37488;198736;25596;2354.948902703324;18147.21252481296;7647;14813;11892;105314;
Wed 13:42.400890;37488;198736;25596;2354.948902703324;18147.53304460536;7647;14814;11892;105314;
Wed 13:42.287399;37489;198736;25597;2354.948902703324;18148.17096917795;7647;14814;11892;105314;
Wed 13:42.490481;37490;198736;25598;2354.948902703324;18148.780455000448;7647;14814;11892;105314;
Wed 13:42.957422;37490;198736;25598;2354.948902703324;18148.893671339323;7647;14815;11892;105314;
Wed 13:42.310533;37490;198736;25598;2354.948902703324;18149.08374587535;7647;14816;11892;105314;
Wed 13:42.000000;37490;198736;25598;2354.948902703324;18149.33409644321;7647;14817;11892;105314;
Wed 13:43.000000;37491;198747;25598;2355.2952290314724;18149.33409644321;7648;14817;11893;105320;
Wed 13:43.148980;37492;198747;25599;2355.2952290314724;18149.717810718896;7648;14817;11893;105320;
Wed 13:43.805501;37492;198747;25599;2355.2952290314724;18149.90788525492;7648;14818;11893;105320;
Wed 13:43.897607;37492;198747;25599;2355.2952290314724;18150.223972787582;7648;14819;11893;105320;
Wed 13:43.365883;37493;198747;25600;2355.2952290314724;18150.83345861008;7648;14819;11893;105320;
Wed 13:43.490939;37493;198747;25600;2355.2952290314724;18151.07227116302;7648;14820;11893;105320;
Wed 13:43.816815;37494;198747;25601;2355.2952290314724;18151.480582077806;7648;14820;11893;105320;
Wed 13:43.430783;37495;198747;25602;2355.2952290314724;18152.30903889796;7648;14820;11893;105320;
Wed 13:43.053826;37495;198747;25602;2355.2952290314724;18152.422255236837;7648;14821;11893;105320;
Wed 13:43.568457;37496;198747;25603;2355.2952290314724;18152.929504417545;7648;14821;11893;105320;
Wed 13:43.436882;37497;198747;25604;2355.2952290314724;18153.436753598253;7648;14821;11893;105320;
Wed 13:43.796359;37498;198747;25605;2355.2952290314724;18154.09157343007;7648;14821;11893;105320;
Wed 13:43.505346;37498;198747;25605;2355.2952290314724;18154.392800059777;7648;14822;11893;105320;
Wed 13:43.076721;37498;198747;25605;2355.2952290314724;18154.506016398653;7648;14823;11893;105320;
Wed 13:43.345883;37499;198747;25606;2355.2952290314724;18155.11550222115;7648;14823;11893;105320;
Wed 13:43.699409;37500;198747;25607;2355.2952290314724;18155.523813135937;7648;14823;11893;105320;
Wed 13:43.489989;37501;198747;25608;2355.2952290314724;18156.085052167353;7648;14823;11893;105320;
Wed 13:44.000000;37502;198768;25608;2355.61786674171;18156.085052167353;7649;14823;11894;105331;
Wed 13:44.322526;37503;198768;25609;2355.61786674171;18156.609381692495;7649;14823;11894;105331;
Wed 13:44.279372;37504;198768;25610;2355.61786674171;18157.146766793856;7649;14823;11894;105331;
Wed 13:44.853838;37505;198768;25611;2355.61786674171;18157.663036902304;7649;14823;11894;105331;
Wed 13:44.063151;37505;198768;25611;2355.61786674171;18157.999533708877;7649;14824;11894;105331;
Wed 13:44.302267;37506;198768;25612;2355.61786674171;18158.536918810238;7649;14824;11894;105331;
Wed 13:44.944348;37506;198768;25612;2355.61786674171;18158.77501027473;7649;14825;11894;105331;
Wed 13:44.558119;37506;198768;25612;2355.61786674171;18159.111507081303;7649;14826;11894;105331;
Wed 13:44.870760;37507;198768;25613;2355.61786674171;18159.61875626201;7649;14826;11894;105331;
Wed 13:45.000000;37511;198802;25613;2355.689317298883;18159.61875626201;7650;14826;11898;105350;
Wed 13:45.657658;37512;198802;25614;2355.689317298883;18160.1879698795;7650;14826;11898;105350;
Wed 13:45.778322;37512;198802;25614;2355.689317298883;18160.423400827887;7650;14827;11898;105350;
Wed 13:45.918084;37513;198802;25615;2355.689317298883;18160.930650008595;7650;14827;11898;105350;
Wed 13:45.420885;37514;198802;25616;2355.689317298883;18161.458793087077;7650;14827;11898;105350;
Wed 13:45.538163;37515;198802;25617;2355.689317298883;18161.92840314262;7650;14827;11898;105350;
Wed 13:46.000000;37520;198839;25617;2356.0356436270313;18161.92840314262;7651;14827;11903;105371;
Wed 13:46.767022;37521;198839;25618;2356.0356436270313;18162.439808031853;7651;14827;11903;105371;
Wed 13:46.143442;37521;198839;25618;2356.0356436270313;18162.70508694914;7651;14828;11903;105371;
Wed 13:46.257918;37522;198839;25619;2356.0356436270313;18163.173934765422;7651;14828;11903;105371;
Wed 13:46.259153;37522;198839;25619;2356.0356436270313;18163.43921368271;7651;14829;11903;105371;
Wed 13:46.487751;37522;198839;25619;2356.0356436270313;18163.646854472565;7651;14830;11903;105371;
Wed 13:46.968658;37523;198839;25620;2356.0356436270313;18164.214796812408;7651;14830;11903;105371;
Wed 13:46.607399;37523;198839;25620;2356.0356436270313;18164.480075729694;7651;14831;11903;105371;
Wed 13:46.655341;37523;198839;25620;2356.0356436270313;18164.740474416107;7651;14832;11903;105371;
Wed 13:46.847915;37524;198839;25621;2356.0356436270313;18165.20932223239;7651;14832;11903;105371;
Wed 13:46.373278;37524;198839;25621;2356.0356436270313;18165.44813478533;7651;14833;11903;105371;
Wed 13:46.391387;37524;198839;25621;2356.0356436270313;18165.676511187157;7651;14834;11903;105371;
Wed 13:46.812596;37525;198839;25622;2356.0356436270313;18166.14535900344;7651;14834;11903;105371;
Wed 13:47.000000;37532;198868;25622;2356.0356436270313;18166.14535900344;7651;14834;11910;105389;
Wed 13:47.687879;37532;198868;25622;2356.0356436270313;18166.239876772885;7651;14835;11910;105389;
Wed 13:47.167763;37533;198868;25623;2356.0356436270313;18166.708724589167;7651;14835;11910;105389;
Wed 13:47.322526;37534;198868;25624;2356.0356436270313;18167.17757240545;7651;14835;11910;105389;
Wed 13:48.000000;37539;198887;25624;2356.0356436270313;18167.17757240545;7651;14835;11915;105401;
Wed 13:48.940333;37540;198887;25625;2356.0356436270313;18167.536107155862;7651;14835;11915;105401;
Wed 13:48.935518;37540;198887;25625;2356.0356436270313;18167.765345918695;7651;14836;11915;105401;
Wed 13:48.449625;37540;198887;25625;2356.0356436270313;18168.03420983499;7651;14837;11915;105401;
Wed 13:48.845366;37540;198887;25625;2356.0356436270313;18168.299488752276;7651;14838;11915;105401;
Wed 13:48.686847;37540;198887;25625;2356.0356436270313;18168.564767669563;7651;14839;11915;105401;
Wed 13:48.248078;37541;198887;25626;2356.0356436270313;18168.991682119125;7651;14839;11915;105401;
Wed 13:48.815735;37542;198887;25627;2356.0356436270313;18169.350216869538;7651;14839;11915;105401;
Wed 13:48.558131;37542;198887;25627;2356.0356436270313;18169.68323687626;7651;14840;11915;105401;
Wed 13:48.275380;37543;198887;25628;2356.0356436270313;18170.251179216102;7651;14840;11915;105401;
Wed 13:49.000000;37547;198921;25628;2356.5212198384534;18170.251179216102;7652;14840;11919;105420;
Wed 13:49.795735;37548;198921;25629;2356.5212198384534;18170.609713966514;7652;14840;11919;105420;
Wed 13:49.000000;37549;198921;25630;2356.5212198384534;18171.022021718818;7652;14840;11919;105420;
Wed 13:49.377622;37550;198921;25631;2356.5212198384534;18171.583260750234;7652;14840;11919;105420;
Wed 13:49.548543;37550;198921;25631;2356.5212198384534;18171.857691674242;7652;14841;11919;105420;
Wed 13:49.856253;37551;198921;25632;2356.5212198384534;18172.310744800292;7652;14841;11919;105420;
Wed 13:49.657713;37552;198921;25633;2356.5212198384534;18172.752624587734;7652;14841;11919;105420;
Wed 13:49.623117;37553;198921;25634;2356.5212198384534;18173.12358187487;7652;14841;11919;105420;
Wed 13:50.000000;37555;198955;25634;2356.9953972610792;18173.12358187487;7654;14841;11921;105438;
Wed 13:50.310854;37556;198955;25635;2356.9953972610792;18173.55049632443;7654;14841;11921;105438;
Wed 13:50.875590;37556;198955;25635;2356.9953972610792;18173.81878638288;7654;14842;11921;105438;
Wed 13:50.476987;37556;198955;25635;2356.9953972610792;18174.008860918904;7654;14843;11921;105438;
Wed 13:50.000000;37556;198955;25635;2356.9953972610792;18174.14738250552;7654;14844;11921;105438;
Wed 13:50.999077;37557;198955;25636;2356.9953972610792;18174.65463168623;7654;14844;11921;105438;
Wed 13:50.369258;37557;198955;25636;2356.9953972610792;18174.844706222255;7654;14845;11921;105438;
Wed 13:51.000000;37561;198991;25636;2357.2845150315406;18174.844706222255;7655;14845;11925;105458;
Wed 13:51.948988;37561;198991;25636;2357.2845150315406;18175.074319450345;7655;14846;11925;105458;
Wed 13:51.013581;37562;198991;25637;2357.2845150315406;18175.464080888996;7655;14846;11925;105458;
Wed 13:51.205689;37562;198991;25637;2357.2845150315406;18175.780168421657;7655;14847;11925;105458;
Wed 13:51.506878;37563;198991;25638;2357.2845150315406;18176.287417602365;7655;14847;11925;105458;
Wed 13:52.000000;37565;199029;25638;2357.512349213859;18176.287417602365;7656;14847;11927;105478;
Wed 13:52.683233;37566;199029;25639;2357.512349213859;18176.781179505964;7656;14847;11927;105478;
Wed 13:52.000000;37566;199029;25639;2357.512349213859;18177.04827961553;7656;14848;11927;105478;
Wed 13:52.333791;37567;199029;25640;2357.512349213859;18177.40330176087;7656;14848;11927;105478;
Wed 13:52.852725;37568;199029;25641;2357.512349213859;18177.914733506947;7656;14848;11927;105478;
Wed 13:52.108897;37569;199029;25642;2357.512349213859;18178.485541314974;7656;14848;11927;105478;
Wed 13:52.413623;37570;199029;25643;2357.512349213859;18178.88974129909;7656;14848;11927;105478;
Wed 13:52.000000;37571;199029;25644;2357.512349213859;18179.407419520045;7656;14848;11927;105478;
Wed 13:53.000000;37573;199059;25644;2358.26459624938;18179.407419520045;7658;14848;11929;105494;
Wed 13:53.187155;37574;199059;25645;2358.26459624938;18180.141031025072;7658;14848;11929;105494;
Wed 13:53.964232;37575;199059;25646;2358.26459624938;18180.660793953186;7658;14848;11929;105494;
Wed 13:53.100781;37576;199059;25647;2358.26459624938;18181.08770840275;7658;14848;11929;105494;
Wed 13:53.301474;37576;199059;25647;2358.26459624938;18181.32652095569;7658;14849;11929;105494;
Wed 13:54.000000;37577;199078;25647;2358.26459624938;18181.32652095569;7658;14849;11930;105504;
Wed 13:54.731447;37577;199078;25647;2358.26459624938;18181.593621065254;7658;14850;11930;105504;
Wed 13:54.927110;37578;199078;25648;2358.26459624938;18182.105025954486;7658;14850;11930;105504;
Wed 13:54.278988;37578;199078;25648;2358.26459624938;18182.29576466687;7658;14851;11930;105504;
Wed 13:54.814325;37578;199078;25648;2358.26459624938;18182.482486923927;7658;14852;11930;105504;
Wed 13:54.811578;37579;199078;25649;2358.26459624938;18183.033553948168;7658;14852;11930;105504;
Wed 13:55.000000;37582;199121;25649;2358.26459624938;18183.033553948168;7658;14852;11933;105527;
Wed 13:55.385000;37583;199121;25650;2358.26459624938;18183.55331687628;7658;14852;11933;105527;
Wed 13:55.516920;37584;199121;25651;2358.26459624938;18184.06216847857;7658;14852;11933;105527;
Wed 13:55.058399;37585;199121;25652;2358.26459624938;18184.543806603728;7658;14852;11933;105527;
Wed 13:55.803515;37586;199121;25653;2358.26459624938;18185.09078040438;7658;14852;11933;105527;
Wed 13:55.860078;37587;199121;25654;2358.26459624938;18185.489527861933;7658;14852;11933;105527;
Wed 13:55.582975;37588;199121;25655;2358.26459624938;18186.009290790047;7658;14852;11933;105527;
Wed 13:56.000000;37591;199144;25655;2358.26459624938;18186.009290790047;7658;14852;11936;105540;
Wed 13:56.209001;37592;199144;25656;2358.26459624938;18186.52905371816;7658;14852;11936;105540;
Wed 13:56.287900;37592;199144;25656;2358.26459624938;18186.813955307654;7658;14853;11936;105540;
Wed 13:57.000000;37594;199178;25656;2358.732460735927;18186.813955307654;7660;14853;11938;105558;
Wed 13:57.205739;37595;199178;25657;2358.732460735927;18187.22226622244;7660;14853;11938;105558;
Wed 13:57.795539;37596;199178;25658;2358.732460735927;18187.649180672004;7660;14853;11938;105558;
Wed 13:57.386892;37597;199178;25659;2358.732460735927;18188.076095121567;7660;14853;11938;105558;
Wed 13:57.054910;37598;199178;25660;2358.732460735927;18188.557733246726;7660;14853;11938;105558;
Wed 13:57.189706;37599;199178;25661;2358.732460735927;18188.996620346574;7660;14853;11938;105558;
Wed 13:57.837035;37600;199178;25662;2358.732460735927;18189.84177439109;7660;14853;11938;105558;
Wed 13:58.000000;37605;199205;25662;2358.732460735927;18189.84177439109;7660;14853;11943;105574;
Wed 13:58.797308;37606;199205;25663;2358.732460735927;18190.34373814596;7660;14853;11943;105574;
Wed 13:58.497887;37606;199205;25663;2358.732460735927;18190.585918444114;7660;14854;11943;105574;
Wed 13:58.803515;37606;199205;25663;2358.732460735927;18190.902397292182;7660;14855;11943;105574;
Wed 13:58.632555;37606;199205;25663;2358.732460735927;18191.1340791633;7660;14856;11943;105574;
Wed 13:59.000000;37609;199246;25663;2358.732460735927;18191.1340791633;7660;14856;11946;105596;
Wed 13:59.865972;37610;199246;25664;2358.732460735927;18191.572582433946;7660;14856;11946;105596;
Wed 13:59.269949;37610;199246;25664;2358.732460735927;18191.804264305065;7660;14857;11946;105596;
Wed 13:59.495286;37610;199246;25664;2358.732460735927;18192.06954322235;7660;14858;11946;105596;
Wed 13:59.589795;37610;199246;25664;2358.732460735927;18192.362113025236;7660;14859;11946;105596;
Wed 14:00.000000;37610;199292;25664;2359.7756470897566;18192.362113025236;7663;14859;11946;105619;
Wed 14:00.842631;37611;199292;25665;2359.7756470897566;18192.80061629588;7663;14859;11946;105619;
Wed 14:00.600607;37612;199292;25666;2359.7756470897566;18193.208927210668;7663;14859;11946;105619;
Wed 14:00.435491;37613;199292;25667;2359.7756470897566;18193.72869013878;7663;14859;11946;105619;
Wed 14:00.000000;37613;199292;25667;2359.7756470897566;18194.00659895525;7663;14860;11946;105619;
Wed 14:01.000000;37618;199339;25667;2360.3012246323906;18194.00659895525;7665;14860;11951;105645;
Wed 14:01.015023;37619;199339;25668;2360.3012246323906;18194.985341786956;7665;14860;11951;105645;
Wed 14:01.803374;37619;199339;25668;2360.3012246323906;18195.225198447115;7665;14861;11951;105645;
Wed 14:01.729506;37620;199339;25669;2360.3012246323906;18195.655085143746;7665;14861;11951;105645;
Wed 14:01.010423;37620;199339;25669;2360.3012246323906;18195.919480582757;7665;14862;11951;105645;
Wed 14:01.708438;37621;199339;25670;2360.3012246323906;18196.357983853402;7665;14862;11951;105645;
Wed 14:01.989359;37621;199339;25670;2360.3012246323906;18196.62326277069;7665;14863;11951;105645;
Wed 14:01.497887;37621;199339;25670;2360.3012246323906;18196.86135423518;7665;14864;11951;105645;
Wed 14:01.727685;37621;199339;25670;2360.3012246323906;18197.13578515919;7665;14865;11951;105645;
Wed 14:01.072532;37621;199339;25670;2360.3012246323906;18197.410216083197;7665;14866;11951;105645;
Wed 14:01.982018;37622;199339;25671;2360.3012246323906;18197.98442586292;7665;14866;11951;105645;
Wed 14:01.838502;37622;199339;25671;2360.3012246323906;18198.31744586964;7665;14867;11951;105645;
Wed 14:01.295229;37622;199339;25671;2360.3012246323906;18198.647912044053;7665;14868;11951;105645;
Wed 14:02.000000;37623;199396;25671;2360.7879671195183;18198.647912044053;7667;14868;11952;105674;
Wed 14:02.516118;37623;199396;25671;2360.7879671195183;18198.7332083438;7667;14869;11952;105674;
Wed 14:02.119319;37624;199396;25672;2360.7879671195183;18199.147601555993;7667;14869;11952;105674;
Wed 14:02.445394;37624;199396;25672;2360.7879671195183;18199.478067730404;7667;14870;11952;105674;
Wed 14:02.175927;37624;199396;25672;2360.7879671195183;18199.808533904816;7667;14871;11952;105674;
Wed 14:02.173139;37624;199396;25672;2360.7879671195183;18200.038147132906;7667;14872;11952;105674;
Wed 14:02.121352;37624;199396;25672;2360.7879671195183;18200.290591949084;7667;14873;11952;105674;
Wed 14:03.000000;37633;199447;25672;2361.326470751831;18200.290591949084;7669;14873;11961;105704;
Wed 14:03.241082;37633;199447;25672;2361.326470751831;18200.621058123495;7669;14874;11961;105704;
Wed 14:03.838784;37634;199447;25673;2361.326470751831;18201.114820027095;7669;14874;11961;105704;
Wed 14:03.000000;37634;199447;25673;2361.326470751831;18201.30610660554;7669;14875;11961;105704;
Wed 14:03.662535;37635;199447;25674;2361.326470751831;18201.74499370539;7669;14875;11961;105704;
Wed 14:03.944926;37635;199447;25674;2361.326470751831;18201.767621325496;7669;14876;11961;105704;
Wed 14:03.115123;37635;199447;25674;2361.326470751831;18202.08935507094;7669;14877;11961;105704;
Wed 14:03.088498;37636;199447;25675;2361.326470751831;18202.549698313407;7669;14877;11961;105704;
