Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 19:05.096174;28818;168994;19478;1962.6091057304984;13785.185123551582;6378;12195;9340;89167;
Mon 19:05.184438;28819;168994;19479;1962.6091057304984;13785.627003339025;6378;12195;9340;89167;
Mon 19:06.000000;28820;169013;19479;1963.2712660199566;13785.627003339025;6380;12195;9341;89177;
Mon 19:06.044957;28821;169013;19480;1963.2712660199566;13786.128967093891;6380;12195;9341;89177;
Mon 19:06.168527;28822;169013;19481;1963.2712660199566;13786.617538360473;6380;12195;9341;89177;
Mon 19:06.897109;28823;169013;19482;1963.2712660199566;13787.205415700946;6380;12195;9341;89177;
Mon 19:07.000000;28824;169030;19482;1963.4921194601998;13787.205415700946;6381;12195;9342;89186;
Mon 19:07.950532;28825;169030;19483;1963.4921194601998;13787.721011475656;6381;12195;9342;89186;
Mon 19:08.000000;28825;169046;19483;1963.8271490114967;13787.721011475656;6382;12195;9342;89194;
Mon 19:08.858139;28826;169046;19484;1963.8271490114967;13788.19677191901;6382;12195;9342;89194;
Mon 19:09.000000;28827;169073;19484;1963.8271490114967;13788.19677191901;6382;12195;9343;89208;
Mon 19:09.265027;28828;169073;19485;1963.8271490114967;13788.673696756043;6382;12195;9343;89208;
Mon 19:09.528771;28828;169073;19485;1963.8271490114967;13788.989784288704;6382;12196;9343;89208;
Mon 19:10.000000;28830;169093;19485;1963.8271490114967;13788.989784288704;6382;12196;9345;89219;
Mon 19:10.648801;28831;169093;19486;1963.8271490114967;13789.44077274655;6382;12196;9345;89219;
Mon 19:10.248008;28831;169093;19486;1963.8271490114967;13789.73643832682;6382;12197;9345;89219;
Mon 19:10.968077;28832;169093;19487;1963.8271490114967;13790.152157415472;6382;12197;9345;89219;
Mon 19:11.000000;28834;169119;19487;1963.8271490114967;13790.152157415472;6382;12197;9347;89233;
Mon 19:11.260163;28834;169119;19487;1963.8271490114967;13790.468244948133;6382;12198;9347;89233;
Mon 19:11.243159;28835;169119;19488;1963.8271490114967;13790.919233405979;6382;12198;9347;89233;
Mon 19:11.458324;28835;169119;19488;1963.8271490114967;13791.078375819545;6382;12199;9347;89233;
Mon 19:11.599382;28835;169119;19488;1963.8271490114967;13791.392018034974;6382;12200;9347;89233;
Mon 19:11.604829;28836;169119;19489;1963.8271490114967;13791.899267215682;6382;12200;9347;89233;
Mon 19:11.044872;28837;169119;19490;1963.8271490114967;13792.39302911928;6382;12200;9347;89233;
Mon 19:11.611052;28838;169119;19491;1963.8271490114967;13792.900278299987;6382;12200;9347;89233;
Mon 19:12.000000;28838;169139;19491;1963.9686732886566;13792.900278299987;6383;12200;9347;89243;
Mon 19:12.793374;28839;169139;19492;1963.9686732886566;13793.394040203584;6383;12200;9347;89243;
Mon 19:12.921590;28840;169139;19493;1963.9686732886566;13793.901289384292;6383;12200;9347;89243;
Mon 19:12.242831;28841;169139;19494;1963.9686732886566;13794.39505128789;6383;12200;9347;89243;
Mon 19:12.320255;28842;169139;19495;1963.9686732886566;13794.871976124921;6383;12200;9347;89243;
Mon 19:13.000000;28844;169149;19495;1963.9686732886566;13794.871976124921;6383;12200;9349;89249;
Mon 19:13.434616;28845;169149;19496;1963.9686732886566;13795.379225305629;6383;12200;9349;89249;
Mon 19:13.870677;28846;169149;19497;1963.9686732886566;13795.86086343079;6383;12200;9349;89249;
Mon 19:13.505676;28847;169149;19498;1963.9686732886566;13796.281626074753;6383;12200;9349;89249;
Mon 19:14.000000;28849;169169;19498;1964.473732746386;13796.281626074753;6385;12200;9351;89260;
Mon 19:14.837731;28850;169169;19499;1964.473732746386;13796.875487673973;6385;12200;9351;89260;
Mon 19:14.873105;28851;169169;19500;1964.473732746386;13797.296250317937;6385;12200;9351;89260;
Mon 19:15.000000;28852;169186;19500;1964.7839842538892;13797.296250317937;6386;12200;9352;89269;
Mon 19:15.307775;28853;169186;19501;1964.7839842538892;13797.7170129619;6386;12200;9352;89269;
Mon 19:15.395303;28853;169186;19501;1964.7839842538892;13798.016318434498;6386;12201;9352;89269;
Mon 19:15.377390;28853;169186;19501;1964.7839842538892;13798.330160432075;6386;12202;9352;89269;
Mon 19:15.054831;28854;169186;19502;1964.7839842538892;13798.78114888992;6386;12202;9352;89269;
Mon 19:15.976859;28854;169186;19502;1964.7839842538892;13799.097627737989;6386;12203;9352;89269;
Mon 19:15.701027;28855;169186;19503;1964.7839842538892;13799.536272093294;6386;12203;9352;89269;
Mon 19:15.842690;28856;169186;19504;1964.7839842538892;13799.957034737257;6386;12203;9352;89269;
Mon 19:16.000000;28857;169201;19504;1965.0399523902922;13799.957034737257;6388;12203;9353;89277;
Mon 19:16.765110;28858;169201;19505;1965.0399523902922;13800.377797381221;6388;12203;9353;89277;
Mon 19:16.954264;28859;169201;19506;1965.0399523902922;13800.798560025185;6388;12203;9353;89277;
Mon 19:16.145016;28859;169201;19506;1965.0399523902922;13801.03665148968;6388;12204;9353;89277;
Mon 19:17.000000;28861;169221;19506;1965.0399523902922;13801.03665148968;6388;12204;9355;89288;
Mon 19:17.886070;28862;169221;19507;1965.0399523902922;13801.55224726439;6388;12204;9355;89288;
Mon 19:17.179988;28863;169221;19508;1965.0399523902922;13801.973009908354;6388;12204;9355;89288;
Mon 19:17.882816;28863;169221;19508;1965.0399523902922;13802.315340766647;6388;12205;9355;89288;
Mon 19:17.397196;28864;169221;19509;1965.0399523902922;13802.826745655877;6388;12205;9355;89288;
Mon 19:18.000000;28866;169237;19509;1965.0399523902922;13802.826745655877;6388;12205;9357;89297;
Mon 19:18.260077;28867;169237;19510;1965.0399523902922;13803.338150545107;6388;12205;9357;89297;
Mon 19:18.725274;28867;169237;19510;1965.0399523902922;13803.553861944805;6388;12206;9357;89297;
Mon 19:18.892049;28868;169237;19511;1965.0399523902922;13804.065266834035;6388;12206;9357;89297;
Mon 19:18.592055;28868;169237;19511;1965.0399523902922;13804.3196431577;6388;12207;9357;89297;
Mon 19:18.826595;28869;169237;19512;1965.0399523902922;13804.888856775186;6388;12207;9357;89297;
Mon 19:18.202213;28869;169237;19512;1965.0399523902922;13805.104568174884;6388;12208;9357;89297;
Mon 19:19.000000;28870;169248;19512;1965.0399523902922;13805.104568174884;6388;12208;9358;89303;
Mon 19:19.047277;28870;169248;19512;1965.0399523902922;13805.369847092172;6388;12209;9358;89303;
Mon 19:19.441483;28871;169248;19513;1965.0399523902922;13805.939060709657;6388;12209;9358;89303;
Mon 19:19.525519;28872;169248;19514;1965.0399523902922;13806.348390771316;6388;12209;9358;89303;
Mon 19:19.538940;28872;169248;19514;1965.0399523902922;13806.528238572942;6388;12210;9358;89303;
Mon 19:19.620150;28873;169248;19515;1965.0399523902922;13806.967125672789;6388;12210;9358;89303;
Mon 19:20.000000;28874;169261;19515;1965.0399523902922;13806.967125672789;6388;12210;9359;89310;
Mon 19:20.465852;28875;169261;19516;1965.0399523902922;13807.376455734448;6388;12210;9359;89310;
Mon 19:20.831489;28876;169261;19517;1965.0399523902922;13807.945669351933;6388;12210;9359;89310;
Mon 19:20.104294;28876;169261;19517;1965.0399523902922;13808.200045675598;6388;12211;9359;89310;
Mon 19:20.246932;28876;169261;19517;1965.0399523902922;13808.486485118487;6388;12212;9359;89310;
Mon 19:20.447391;28877;169261;19518;1965.0399523902922;13809.002080893197;6388;12212;9359;89310;
Mon 19:20.534832;28878;169261;19519;1965.0399523902922;13809.521843821309;6388;12212;9359;89310;
Mon 19:20.104949;28879;169261;19520;1965.0399523902922;13810.057604303836;6388;12212;9359;89310;
Mon 19:20.263927;28879;169261;19520;1965.0399523902922;13810.344043746725;6388;12213;9359;89310;
Mon 19:21.000000;28880;169276;19520;1965.0399523902922;13810.344043746725;6388;12213;9360;89318;
Mon 19:21.272596;28881;169276;19521;1965.0399523902922;13810.761909370416;6388;12213;9360;89318;
Mon 19:21.585987;28882;169276;19522;1965.0399523902922;13811.171239432075;6388;12213;9360;89318;
Mon 19:21.625927;28883;169276;19523;1965.0399523902922;13811.691002360187;6388;12213;9360;89318;
Mon 19:21.871357;28884;169276;19524;1965.0399523902922;13812.601570945584;6388;12213;9360;89318;
Mon 19:21.879165;28884;169276;19524;1965.0399523902922;13812.866849862872;6388;12214;9360;89318;
Mon 19:22.000000;28885;169297;19524;1965.3625901005294;13812.866849862872;6389;12214;9361;89329;
Mon 19:22.177684;28886;169297;19525;1965.3625901005294;13813.576042911207;6389;12214;9361;89329;
Mon 19:22.030366;28887;169297;19526;1965.3625901005294;13814.191086717829;6389;12214;9361;89329;
Mon 19:23.000000;28889;169317;19526;1965.6722267018085;13814.191086717829;6390;12214;9363;89340;
Mon 19:23.239651;28890;169317;19527;1965.6722267018085;13814.656949798602;6390;12214;9363;89340;
Mon 19:24.000000;28891;169336;19527;1965.6722267018085;13814.656949798602;6390;12214;9364;89350;
Mon 19:24.034839;28891;169336;19527;1965.6722267018085;13814.86712332837;6390;12215;9364;89350;
Mon 19:24.859960;28891;169336;19527;1965.6722267018085;13815.13151876738;6390;12216;9364;89350;
Mon 19:24.445986;28892;169336;19528;1965.6722267018085;13815.789524548658;6390;12216;9364;89350;
Mon 19:24.229989;28893;169336;19529;1965.6722267018085;13816.325285031186;6390;12216;9364;89350;
Mon 19:25.000000;28893;169350;19529;1966.2693836309948;13816.325285031186;6392;12216;9364;89357;
Mon 19:25.931717;28893;169350;19529;1966.2693836309948;13816.579265127855;6392;12217;9364;89357;
Mon 19:25.013346;28894;169350;19530;1966.2693836309948;13817.24084382308;6392;12217;9364;89357;
Mon 19:25.998477;28894;169350;19530;1966.2693836309948;13817.583174681373;6392;12218;9364;89357;
Mon 19:25.241542;28895;169350;19531;1966.2693836309948;13818.123291990192;6392;12218;9364;89357;
Mon 19:26.000000;28897;169362;19531;1966.5197341988564;13818.123291990192;6393;12218;9366;89364;
Mon 19:26.897890;28897;169362;19531;1966.5197341988564;13818.409731433081;6393;12219;9366;89364;
Mon 19:26.834757;28897;169362;19531;1966.5197341988564;13818.68022549891;6393;12220;9366;89364;
Mon 19:27.000000;28897;169370;19531;1966.5197341988564;13818.68022549891;6393;12220;9366;89368;
Mon 19:27.328768;28898;169370;19532;1966.5197341988564;13819.036182638276;6393;12220;9366;89368;
Mon 19:27.550052;28898;169370;19532;1966.5197341988564;13819.306676704105;6393;12221;9366;89368;
Mon 19:27.027315;28899;169370;19533;1966.5197341988564;13819.846794012925;6393;12221;9366;89368;
Mon 19:27.528386;28899;169370;19533;1966.5197341988564;13820.036868548952;6393;12222;9366;89368;
Mon 19:28.000000;28900;169401;19533;1966.6341780580995;13820.036868548952;6394;12222;9367;89384;
Mon 19:28.603814;28900;169401;19533;1966.6341780580995;13820.379199407245;6394;12223;9367;89384;
Mon 19:29.000000;28900;169415;19533;1966.6341780580995;13820.379199407245;6394;12223;9367;89391;
Mon 19:29.409556;28901;169415;19534;1966.6341780580995;13820.922283398068;6394;12223;9367;89391;
Mon 19:29.201863;28902;169415;19535;1966.6341780580995;13821.429365278445;6394;12223;9367;89391;
Mon 19:29.507152;28903;169415;19536;1966.6341780580995;13821.956405684616;6394;12223;9367;89391;
Mon 19:29.197980;28904;169415;19537;1966.6341780580995;13822.490029066495;6394;12223;9367;89391;
Mon 19:29.918320;28905;169415;19538;1966.6341780580995;13822.997110946873;6394;12223;9367;89391;
Mon 19:30.000000;28905;169427;19538;1966.6341780580995;13822.997110946873;6394;12223;9367;89397;
Mon 19:30.783707;28906;169427;19539;1966.6341780580995;13823.59411698364;6394;12223;9367;89397;
Mon 19:30.234593;28907;169427;19540;1966.6341780580995;13824.054460226105;6394;12223;9367;89397;
Mon 19:30.334118;28907;169427;19540;1966.6341780580995;13824.360609135407;6394;12224;9367;89397;
Mon 19:30.224093;28907;169427;19540;1966.6341780580995;13824.598780583514;6394;12225;9367;89397;
Mon 19:30.400669;28907;169427;19540;1966.6341780580995;13824.814243249899;6394;12226;9367;89397;
Mon 19:31.000000;28907;169439;19540;1966.6341780580995;13824.814243249899;6394;12226;9367;89403;
Mon 19:31.032210;28908;169439;19541;1966.6341780580995;13825.375482281317;6394;12226;9367;89403;
Mon 19:31.027314;28908;169439;19541;1966.6341780580995;13825.555330082943;6394;12227;9367;89403;
Mon 19:31.824955;28909;169439;19542;1966.6341780580995;13826.062579263651;6394;12227;9367;89403;
Mon 19:32.000000;28911;169469;19542;1966.6341780580995;13826.062579263651;6394;12227;9369;89419;
Mon 19:32.675509;28912;169469;19543;1966.6341780580995;13826.501082534296;6394;12227;9369;89419;
Mon 19:32.437274;28912;169469;19543;1966.6341780580995;13826.716793933994;6394;12228;9369;89419;
Mon 19:32.858746;28913;169469;19544;1966.6341780580995;13827.643344368229;6394;12228;9369;89419;
Mon 19:33.000000;28913;169491;19544;1967.1606486673393;13827.643344368229;6396;12228;9369;89430;
Mon 19:33.652164;28913;169491;19544;1967.1606486673393;13827.858807034614;6396;12229;9369;89430;
Mon 19:33.786313;28913;169491;19544;1967.1606486673393;13828.096978482721;6396;12230;9369;89430;
Mon 19:33.124249;28913;169491;19544;1967.1606486673393;13828.33683514288;6396;12231;9369;89430;
Mon 19:33.832047;28913;169491;19544;1967.1606486673393;13828.575006590987;6396;12232;9369;89430;
Mon 19:33.105688;28913;169491;19544;1967.1606486673393;13828.814863251146;6396;12233;9369;89430;
Mon 19:33.946133;28914;169491;19545;1967.1606486673393;13829.253750350992;6396;12233;9369;89430;
Mon 19:33.226718;28915;169491;19546;1967.1606486673393;13829.748608595837;6396;12233;9369;89430;
Mon 19:34.000000;28917;169509;19546;1967.566569374712;13829.748608595837;6397;12233;9371;89440;
Mon 19:34.472027;28918;169509;19547;1967.566569374712;13830.169371239801;6397;12233;9371;89440;
Mon 19:34.651884;28919;169509;19548;1967.566569374712;13830.693020347238;6397;12233;9371;89440;
Mon 19:34.105688;28920;169509;19549;1967.566569374712;13831.146421072097;6397;12233;9371;89440;
Mon 19:35.000000;28921;169518;19549;1967.566569374712;13831.146421072097;6397;12233;9372;89445;
Mon 19:35.274486;28922;169518;19550;1967.566569374712;13831.599821796955;6397;12233;9372;89445;
Mon 19:35.851201;28922;169518;19550;1967.566569374712;13831.732713092528;6397;12234;9372;89445;
Mon 19:35.320220;28923;169518;19551;1967.566569374712;13832.186113817386;6397;12234;9372;89445;
Mon 19:35.596987;28923;169518;19551;1967.566569374712;13832.526864088508;6397;12235;9372;89445;
Mon 19:35.176317;28924;169518;19552;1967.566569374712;13832.936194150167;6397;12235;9372;89445;
Mon 19:36.000000;28924;169522;19552;1967.566569374712;13832.936194150167;6397;12235;9372;89447;
Mon 19:36.256055;28925;169522;19553;1967.566569374712;13833.304846425723;6397;12235;9372;89447;
Mon 19:36.437274;28926;169522;19554;1967.566569374712;13833.82111653417;6397;12235;9372;89447;
Mon 19:36.137416;28927;169522;19555;1967.566569374712;13834.192059398541;6397;12235;9372;89447;
Mon 19:37.000000;28927;169538;19555;1967.6489211525998;13834.192059398541;6398;12235;9372;89455;
Mon 19:37.117444;28928;169538;19556;1967.6489211525998;13834.549164491307;6398;12235;9372;89455;
Mon 19:37.162991;28928;169538;19556;1967.6489211525998;13834.859101792708;6398;12236;9372;89455;
Mon 19:37.403756;28928;169538;19556;1967.6489211525998;13835.113081889378;6398;12237;9372;89455;
Mon 19:37.000000;28928;169538;19556;1967.6489211525998;13835.4538321605;6398;12238;9372;89455;
Mon 19:37.000000;28928;169538;19556;1967.6489211525998;13835.759093896619;6398;12239;9372;89455;
Mon 19:37.926202;28928;169538;19556;1967.6489211525998;13836.013470220283;6398;12240;9372;89455;
Mon 19:37.418052;28929;169538;19557;1967.6489211525998;13836.429323496059;6398;12240;9372;89455;
Mon 19:37.535047;28930;169538;19558;1967.6489211525998;13836.978491512271;6398;12240;9372;89455;
Mon 19:37.929865;28931;169538;19559;1967.6489211525998;13837.423692103739;6398;12240;9372;89455;
Mon 19:38.000000;28933;169552;19559;1967.8254121322238;13837.423692103739;6399;12240;9374;89463;
Mon 19:38.690818;28934;169552;19560;1967.8254121322238;13837.774885789937;6399;12240;9374;89463;
Mon 19:38.906087;28934;169552;19560;1967.8254121322238;13838.028865886607;6399;12241;9374;89463;
Mon 19:38.890571;28935;169552;19561;1967.8254121322238;13838.406935200697;6399;12241;9374;89463;
Mon 19:39.000000;28937;169572;19561;1968.135048733503;13838.406935200697;6400;12241;9376;89474;
Mon 19:39.807610;28938;169572;19562;1968.135048733503;13838.775587476253;6400;12241;9376;89474;
Mon 19:40.000000;28938;169592;19562;1968.135048733503;13838.775587476253;6400;12241;9376;89484;
Mon 19:40.524423;28938;169592;19562;1968.135048733503;13839.085524777654;6400;12242;9376;89484;
Mon 19:40.901538;28938;169592;19562;1968.135048733503;13839.396418471959;6400;12243;9376;89484;
Mon 19:40.922960;28939;169592;19563;1968.135048733503;13839.959292272155;6400;12243;9376;89484;
Mon 19:41.000000;28939;169604;19563;1968.4601875711005;13839.959292272155;6401;12243;9376;89490;
Mon 19:41.000378;28940;169604;19564;1968.4601875711005;13840.428140088436;6401;12243;9376;89490;
Mon 19:41.889719;28941;169604;19565;1968.4601875711005;13840.881193214484;6401;12243;9376;89490;
Mon 19:41.077760;28941;169604;19565;1968.4601875711005;13841.096904614182;6401;12244;9376;89490;
Mon 19:41.570895;28942;169604;19566;1968.4601875711005;13841.637021923001;6401;12244;9376;89490;
Mon 19:41.994240;28943;169604;19567;1968.4601875711005;13842.30058932892;6401;12244;9376;89490;
Mon 19:41.028060;28944;169604;19568;1968.4601875711005;13842.760932571384;6401;12244;9376;89490;
Mon 19:41.591965;28945;169604;19569;1968.4601875711005;13843.213985697432;6401;12244;9376;89490;
Mon 19:41.750466;28945;169604;19569;1968.4601875711005;13843.456954222265;6401;12245;9376;89490;
Mon 19:42.000000;28946;169623;19569;1968.9109214931223;13843.456954222265;6402;12245;9377;89500;
Mon 19:42.535047;28947;169623;19570;1968.9109214931223;13843.910007348313;6402;12245;9377;89500;
Mon 19:42.558455;28947;169623;19570;1968.9109214931223;13844.226094880974;6402;12246;9377;89500;
Mon 19:42.400209;28948;169623;19571;1968.9109214931223;13844.679148007022;6402;12246;9377;89500;
Mon 19:43.000000;28952;169647;19571;1968.9109214931223;13844.679148007022;6402;12246;9381;89514;
Mon 19:43.053257;28953;169647;19572;1968.9109214931223;13845.294191813644;6402;12246;9381;89514;
Mon 19:43.836432;28954;169647;19573;1968.9109214931223;13845.801273694022;6402;12246;9381;89514;
Mon 19:43.739675;28954;169647;19573;1968.9109214931223;13846.115115691598;6402;12247;9381;89514;
Mon 19:43.000000;28955;169647;19574;1968.9109214931223;13846.855479412914;6402;12247;9381;89514;
