Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:14.773161;42208;214096;29032;2557.2775066345944;20360.754529425154;8334;16192;13176;113636;
Thu 06:15.000000;42215;214137;29032;2557.993677753953;20360.754529425154;8337;16192;13183;113660;
Thu 06:15.873836;42215;214137;29032;2557.993677753953;20361.050195005424;8337;16193;13183;113660;
Thu 06:15.293719;42215;214137;29032;2557.993677753953;20361.290051665583;8337;16194;13183;113660;
Thu 06:15.134839;42215;214137;29032;2557.993677753953;20361.533020190418;8337;16195;13183;113660;
Thu 06:15.325814;42216;214137;29033;2557.993677753953;20362.13314967344;8337;16195;13183;113660;
Thu 06:15.541126;42217;214137;29034;2557.993677753953;20362.593492915905;8337;16195;13183;113660;
Thu 06:15.606198;42218;214137;29035;2557.993677753953;20363.155854490225;8337;16195;13183;113660;
Thu 06:15.866036;42219;214137;29036;2557.993677753953;20363.639906861103;8337;16195;13183;113660;
Thu 06:15.946778;42220;214137;29037;2557.993677753953;20364.25089332835;8337;16195;13183;113660;
Thu 06:15.270904;42221;214137;29038;2557.993677753953;20364.775222853492;8337;16195;13183;113660;
Thu 06:15.037937;42222;214137;29039;2557.993677753953;20365.286654599568;8337;16195;13183;113660;
Thu 06:15.326889;42223;214137;29040;2557.993677753953;20365.694717231047;8337;16195;13183;113660;
Thu 06:15.655187;42224;214137;29041;2557.993677753953;20366.102779862525;8337;16195;13183;113660;
Thu 06:15.873205;42224;214137;29041;2557.993677753953;20366.34574838736;8337;16196;13183;113660;
Thu 06:15.854876;42224;214137;29041;2557.993677753953;20366.43104468711;8337;16197;13183;113660;
Thu 06:15.417757;42224;214137;29041;2557.993677753953;20366.674013211945;8337;16198;13183;113660;
Thu 06:15.124146;42225;214137;29042;2557.993677753953;20367.201410736725;8337;16198;13183;113660;
Thu 06:16.000000;42230;214166;29042;2559.137766396527;20367.201410736725;8340;16198;13188;113677;
Thu 06:16.389009;42231;214166;29043;2559.137766396527;20367.91748117698;8340;16198;13188;113677;
Thu 06:16.620648;42232;214166;29044;2559.137766396527;20368.478720208397;8340;16198;13188;113677;
Thu 06:16.532804;42232;214166;29044;2559.137766396527;20368.79480774106;8340;16199;13188;113677;
Thu 06:16.662627;42233;214166;29045;2559.137766396527;20369.991580462414;8340;16199;13188;113677;
Thu 06:16.441852;42234;214166;29046;2559.137766396527;20370.406872995216;8340;16199;13188;113677;
Thu 06:16.393387;42234;214166;29046;2559.137766396527;20370.722960527877;8340;16200;13188;113677;
Thu 06:16.721545;42235;214166;29047;2559.137766396527;20371.31586699139;8340;16200;13188;113677;
Thu 06:16.520929;42235;214166;29047;2559.137766396527;20371.558835516225;8340;16201;13188;113677;
Thu 06:16.585234;42235;214166;29047;2559.137766396527;20371.874923048887;8340;16202;13188;113677;
Thu 06:16.213270;42236;214166;29048;2559.137766396527;20372.590993489142;8340;16202;13188;113677;
Thu 06:16.053855;42237;214166;29049;2559.137766396527;20373.10726359759;8340;16202;13188;113677;
Thu 06:16.873929;42238;214166;29050;2559.137766396527;20373.63430400376;8340;16202;13188;113677;
Thu 06:16.737444;42238;214166;29050;2559.137766396527;20373.81586794285;8340;16203;13188;113677;
Thu 06:16.070407;42239;214166;29051;2559.137766396527;20374.2146154004;8340;16203;13188;113677;
Thu 06:16.928020;42240;214166;29052;2559.137766396527;20374.569598147646;8340;16203;13188;113677;
Thu 06:17.000000;42248;214202;29052;2559.6708520964366;20374.569598147646;8342;16203;13196;113699;
Thu 06:17.799606;42249;214202;29053;2559.6708520964366;20375.16250461116;8342;16203;13196;113699;
Thu 06:17.221776;42249;214202;29053;2559.6708520964366;20375.476346608735;8342;16204;13196;113699;
Thu 06:17.504525;42250;214202;29054;2559.6708520964366;20376.03758564015;8342;16204;13196;113699;
Thu 06:17.630293;42251;214202;29055;2559.6708520964366;20376.598824671568;8342;16204;13196;113699;
Thu 06:17.090080;42252;214202;29056;2559.6708520964366;20377.13244805345;8342;16204;13196;113699;
Thu 06:17.092727;42253;214202;29057;2559.6708520964366;20377.632640195225;8342;16204;13196;113699;
Thu 06:17.172867;42254;214202;29058;2559.6708520964366;20378.114278320383;8342;16204;13196;113699;
Thu 06:17.385645;42255;214202;29059;2559.6708520964366;20378.688488100106;8342;16204;13196;113699;
Thu 06:17.606455;42256;214202;29060;2559.6708520964366;20379.103780632908;8342;16204;13196;113699;
Thu 06:17.651793;42257;214202;29061;2559.6708520964366;20379.610088677404;8342;16204;13196;113699;
Thu 06:17.192491;42258;214202;29062;2559.6708520964366;20380.042839271202;8342;16204;13196;113699;
Thu 06:17.058693;42258;214202;29062;2559.6708520964366;20380.351083804213;8342;16205;13196;113699;
Thu 06:17.636282;42259;214202;29063;2559.6708520964366;20380.943990267726;8342;16205;13196;113699;
Thu 06:17.491287;42260;214202;29064;2559.6708520964366;20381.627664536863;8342;16205;13196;113699;
Thu 06:17.828446;42261;214202;29065;2559.6708520964366;20382.161287918745;8342;16205;13196;113699;
Thu 06:17.880380;42261;214202;29065;2559.6708520964366;20382.43488685768;8342;16206;13196;113699;
Thu 06:17.256118;42261;214202;29065;2559.6708520964366;20382.756399395057;8342;16207;13196;113699;
Thu 06:17.469016;42261;214202;29065;2559.6708520964366;20383.070241392634;8342;16208;13196;113699;
Thu 06:17.220525;42262;214202;29066;2559.6708520964366;20383.721001336537;8342;16208;13196;113699;
Thu 06:17.372998;42263;214202;29067;2559.6708520964366;20384.25462471842;8342;16208;13196;113699;
Thu 06:18.000000;42269;214232;29067;2560.5295529182927;20384.25462471842;8344;16208;13202;113717;
Thu 06:18.305476;42270;214232;29068;2560.5295529182927;20384.970695158674;8344;16208;13202;113717;
Thu 06:18.818219;42271;214232;29069;2560.5295529182927;20385.68676559893;8344;16208;13202;113717;
Thu 06:18.061201;42272;214232;29070;2560.5295529182927;20386.69787638918;8344;16208;13202;113717;
Thu 06:18.034213;42273;214232;29071;2560.5295529182927;20387.290204123583;8344;16208;13202;113717;
Thu 06:18.164958;42273;214232;29071;2560.5295529182927;20387.60404612116;8344;16209;13202;113717;
Thu 06:18.939003;42273;214232;29071;2560.5295529182927;20387.89111071267;8344;16210;13202;113717;
Thu 06:18.000000;42274;214232;29072;2560.5295529182927;20388.48811674944;8344;16210;13202;113717;
Thu 06:18.483667;42275;214232;29073;2560.5295529182927;20389.13887669334;8344;16210;13202;113717;
Thu 06:18.637541;42276;214232;29074;2560.5295529182927;20389.626141105127;8344;16210;13202;113717;
Thu 06:18.779193;42276;214232;29074;2560.5295529182927;20389.939983102704;8344;16211;13202;113717;
Thu 06:18.019737;42277;214232;29075;2560.5295529182927;20390.504956829096;8344;16211;13202;113717;
Thu 06:18.118849;42278;214232;29076;2560.5295529182927;20390.89036734918;8344;16211;13202;113717;
Thu 06:18.801589;42278;214232;29076;2560.5295529182927;20391.20645488184;8344;16212;13202;113717;
Thu 06:18.213345;42278;214232;29076;2560.5295529182927;20391.514699414853;8344;16213;13202;113717;
Thu 06:18.956448;42279;214232;29077;2560.5295529182927;20392.077060989173;8344;16213;13202;113717;
Thu 06:18.207710;42280;214232;29078;2560.5295529182927;20392.669967452686;8344;16213;13202;113717;
Thu 06:18.427675;42280;214232;29078;2560.5295529182927;20392.978211985697;8344;16214;13202;113717;
Thu 06:18.989949;42281;214232;29079;2560.5295529182927;20393.5705397201;8344;16214;13202;113717;
Thu 06:18.233318;42282;214232;29080;2560.5295529182927;20394.07778890081;8344;16214;13202;113717;
Thu 06:18.230217;42283;214232;29081;2560.5295529182927;20394.507152509028;8344;16214;13202;113717;
Thu 06:18.849847;42284;214232;29082;2560.5295529182927;20395.624734886143;8344;16214;13202;113717;
Thu 06:18.025546;42285;214232;29083;2560.5295529182927;20396.26893695084;8344;16214;13202;113717;
Thu 06:18.169753;42285;214232;29083;2560.5295529182927;20396.459064781597;8344;16215;13202;113717;
Thu 06:18.611831;42286;214232;29084;2560.5295529182927;20397.103266846294;8344;16215;13202;113717;
Thu 06:19.000000;42288;214268;29084;2560.96576463485;20397.103266846294;8346;16215;13204;113736;
Thu 06:19.568414;42289;214268;29085;2560.96576463485;20397.6955945807;8346;16215;13204;113736;
Thu 06:19.327604;42290;214268;29086;2560.96576463485;20398.177232705857;8346;16215;13204;113736;
Thu 06:19.595221;42291;214268;29087;2560.96576463485;20398.77013916937;8346;16215;13204;113736;
Thu 06:19.751962;42292;214268;29088;2560.96576463485;20399.143511034705;8346;16215;13204;113736;
Thu 06:19.777905;42292;214268;29088;2560.96576463485;20399.330233291763;8346;16216;13204;113736;
Thu 06:19.846867;42292;214268;29088;2560.96576463485;20399.625898872033;8346;16217;13204;113736;
Thu 06:19.694746;42293;214268;29089;2560.96576463485;20400.218226606437;8346;16217;13204;113736;
Thu 06:19.686245;42294;214268;29090;2560.96576463485;20400.827712428934;8346;16217;13204;113736;
Thu 06:19.279988;42295;214268;29091;2560.96576463485;20401.42004016334;8346;16217;13204;113736;
Thu 06:19.932079;42296;214268;29092;2560.96576463485;20402.021060966086;8346;16217;13204;113736;
Thu 06:19.600407;42297;214268;29093;2560.96576463485;20402.566112639015;8346;16217;13204;113736;
Thu 06:19.270904;42298;214268;29094;2560.96576463485;20402.959806433973;8346;16217;13204;113736;
Thu 06:19.773750;42299;214268;29095;2560.96576463485;20403.389693130604;8346;16217;13204;113736;
Thu 06:19.807256;42300;214268;29096;2560.96576463485;20403.923316512486;8346;16217;13204;113736;
Thu 06:19.889410;42301;214268;29097;2560.96576463485;20404.317010307444;8346;16217;13204;113736;
Thu 06:19.052566;42302;214268;29098;2560.96576463485;20404.879371881765;8346;16217;13204;113736;
Thu 06:19.156975;42302;214268;29098;2560.96576463485;20405.14465079905;8346;16218;13204;113736;
Thu 06:19.339807;42303;214268;29099;2560.96576463485;20405.62628892421;8346;16218;13204;113736;
Thu 06:19.579590;42304;214268;29100;2560.96576463485;20406.05617562084;8346;16218;13204;113736;
Thu 06:19.600648;42304;214268;29100;2560.96576463485;20406.271638287224;8346;16219;13204;113736;
Thu 06:20.000000;42308;214306;29100;2562.815429859601;20406.271638287224;8351;16219;13208;113757;
Thu 06:20.194915;42309;214306;29101;2562.815429859601;20406.98083133556;8351;16219;13208;113757;
Thu 06:20.415957;42310;214306;29102;2562.815429859601;20407.332949181255;8351;16219;13208;113757;
Thu 06:20.953970;42311;214306;29103;2562.815429859601;20407.878000854183;8351;16219;13208;113757;
Thu 06:20.748194;42312;214306;29104;2562.815429859601;20408.449839258872;8351;16219;13208;113757;
Thu 06:20.254985;42313;214306;29105;2562.815429859601;20409.4735202399;8351;16219;13208;113757;
Thu 06:20.332902;42314;214306;29106;2562.815429859601;20410.122589735613;8351;16219;13208;113757;
Thu 06:20.399045;42315;214306;29107;2562.815429859601;20410.6944281403;8351;16219;13208;113757;
Thu 06:20.020303;42316;214306;29108;2562.815429859601;20411.136307927743;8351;16219;13208;113757;
Thu 06:20.098460;42317;214306;29109;2562.815429859601;20411.78050999244;8351;16219;13208;113757;
Thu 06:20.727421;42318;214306;29110;2562.815429859601;20412.132627838135;8351;16219;13208;113757;
Thu 06:20.862024;42319;214306;29111;2562.815429859601;20412.783387782038;8351;16219;13208;113757;
Thu 06:20.769778;42319;214306;29111;2562.815429859601;20412.99885044842;8351;16220;13208;113757;
Thu 06:20.134084;42320;214306;29112;2562.815429859601;20414.022531429448;8351;16220;13208;113757;
Thu 06:20.577644;42321;214306;29113;2562.815429859601;20415.140113806563;8351;16220;13208;113757;
Thu 06:20.212826;42322;214306;29114;2562.815429859601;20415.65638391501;8351;16220;13208;113757;
Thu 06:20.579399;42323;214306;29115;2562.815429859601;20416.424705072917;8351;16220;13208;113757;
Thu 06:20.668562;42324;214306;29116;2562.815429859601;20416.816101092514;8351;16220;13208;113757;
Thu 06:20.113036;42325;214306;29117;2562.815429859601;20417.361152765443;8351;16220;13208;113757;
Thu 06:20.598322;42326;214306;29118;2562.815429859601;20417.7548465604;8351;16220;13208;113757;
Thu 06:21.000000;42330;214342;29118;2562.815429859601;20417.7548465604;8351;16220;13212;113777;
Thu 06:21.749939;42330;214342;29118;2562.815429859601;20418.084128125014;8351;16221;13212;113777;
Thu 06:21.827930;42331;214342;29119;2562.815429859601;20418.565766250173;8351;16221;13212;113777;
Thu 06:21.348555;42332;214342;29120;2562.815429859601;20418.95946004513;8351;16221;13212;113777;
Thu 06:21.533604;42333;214342;29121;2562.815429859601;20419.484953794316;8351;16221;13212;113777;
Thu 06:21.028805;42334;214342;29122;2562.815429859601;20419.96139411927;8351;16221;13212;113777;
Thu 06:21.557381;42335;214342;29123;2562.815429859601;20420.399897389914;8351;16221;13212;113777;
Thu 06:21.680303;42336;214342;29124;2562.815429859601;20420.919660318028;8351;16221;13212;113777;
Thu 06:21.874886;42336;214342;29124;2562.815429859601;20421.22790485104;8351;16222;13212;113777;
Thu 06:21.578104;42337;214342;29125;2562.815429859601;20421.744174959487;8351;16222;13212;113777;
Thu 06:21.922851;42338;214342;29126;2562.815429859601;20422.590435901413;8351;16222;13212;113777;
Thu 06:21.745202;42339;214342;29127;2562.815429859601;20423.182763635818;8351;16222;13212;113777;
Thu 06:21.686245;42339;214342;29127;2562.815429859601;20423.423880144677;8351;16223;13212;113777;
Thu 06:21.267307;42340;214342;29128;2562.815429859601;20423.985119176094;8351;16223;13212;113777;
Thu 06:21.323100;42340;214342;29128;2562.815429859601;20424.293363709105;8351;16224;13212;113777;
Thu 06:21.696431;42341;214342;29129;2562.815429859601;20425.304474499353;8351;16224;13212;113777;
Thu 06:21.274464;42342;214342;29130;2562.815429859601;20425.689885019437;8351;16224;13212;113777;
Thu 06:21.622938;42343;214342;29131;2562.815429859601;20426.206155127886;8351;16224;13212;113777;
Thu 06:21.085260;42344;214342;29132;2562.815429859601;20426.638720936233;8351;16224;13212;113777;
Thu 06:21.295864;42345;214342;29133;2562.815429859601;20427.132482839832;8351;16224;13212;113777;
Thu 06:22.000000;42349;214372;29133;2563.284179167743;20427.132482839832;8352;16224;13216;113794;
Thu 06:22.164149;42349;214372;29133;2563.284179167743;20427.37233949999;8352;16225;13216;113794;
Thu 06:22.521809;42350;214372;29134;2563.284179167743;20428.127793351676;8352;16225;13216;113794;
Thu 06:22.517419;42350;214372;29134;2563.284179167743;20428.243893533992;8352;16226;13216;113794;
Thu 06:22.458098;42351;214372;29135;2563.284179167743;20428.85751302727;8352;16226;13216;113794;
Thu 06:22.555811;42351;214372;29135;2563.284179167743;20429.012401057964;8352;16227;13216;113794;
Thu 06:22.108892;42352;214372;29136;2563.284179167743;20430.234237779332;8352;16227;13216;113794;
Thu 06:22.436385;42353;214372;29137;2563.284179167743;20430.75050788778;8352;16227;13216;113794;
Thu 06:22.955346;42354;214372;29138;2563.284179167743;20431.318450227624;8352;16227;13216;113794;
Thu 06:22.343517;42355;214372;29139;2563.284179167743;20431.75101603597;8352;16227;13216;113794;
Thu 06:22.843976;42355;214372;29139;2563.284179167743;20432.05926056898;8352;16228;13216;113794;
Thu 06:22.369887;42356;214372;29140;2563.284179167743;20432.80567749422;8352;16228;13216;113794;
Thu 06:22.240590;42356;214372;29140;2563.284179167743;20433.070956411506;8352;16229;13216;113794;
Thu 06:22.255552;42357;214372;29141;2563.284179167743;20433.587226519954;8352;16229;13216;113794;
Thu 06:22.468212;42358;214372;29142;2563.284179167743;20434.103496628402;8352;16229;13216;113794;
Thu 06:22.186980;42359;214372;29143;2563.284179167743;20434.67271024589;8352;16229;13216;113794;
Thu 06:22.949936;42360;214372;29144;2563.284179167743;20435.069372492184;8352;16229;13216;113794;
Thu 06:22.780052;42361;214372;29145;2563.284179167743;20435.68272369094;8352;16229;13216;113794;
Thu 06:22.283783;42362;214372;29146;2563.284179167743;20436.19899379939;8352;16229;13216;113794;
Thu 06:22.609127;42363;214372;29147;2563.284179167743;20436.945410724627;8352;16229;13216;113794;
Thu 06:22.799407;42363;214372;29147;2563.284179167743;20437.27469228924;8352;16230;13216;113794;
Thu 06:22.629490;42364;214372;29148;2563.284179167743;20438.196489230588;8352;16230;13216;113794;
Thu 06:22.961952;42365;214372;29149;2563.284179167743;20438.712759339036;8352;16230;13216;113794;
Thu 06:22.435452;42366;214372;29150;2563.284179167743;20439.398535132772;8352;16230;13216;113794;
Thu 06:22.027619;42367;214372;29151;2563.284179167743;20440.024512907978;8352;16230;13216;113794;
Thu 06:22.368495;42368;214372;29152;2563.284179167743;20440.42117515427;8352;16230;13216;113794;
Thu 06:23.000000;42374;214416;29152;2565.100505068129;20440.42117515427;8359;16230;13222;113819;
Thu 06:23.988837;42375;214416;29153;2565.100505068129;20440.91493705787;8359;16230;13222;113819;
Thu 06:23.199282;42375;214416;29153;2565.100505068129;20441.142086161955;8359;16231;13222;113819;
Thu 06:23.605666;42376;214416;29154;2565.100505068129;20441.665735269395;8359;16231;13222;113819;
Thu 06:23.153219;42377;214416;29155;2565.100505068129;20442.199358651276;8359;16231;13222;113819;
Thu 06:23.415957;42378;214416;29156;2565.100505068129;20442.615077739927;8359;16231;13222;113819;
Thu 06:23.230164;42379;214416;29157;2565.100505068129;20443.36574416726;8359;16231;13222;113819;
Thu 06:23.837289;42379;214416;29157;2565.100505068129;20443.504265753876;8359;16232;13222;113819;
Thu 06:23.651543;42380;214416;29158;2565.100505068129;20443.93118020344;8359;16232;13222;113819;
Thu 06:23.836429;42381;214416;29159;2565.100505068129;20444.460228920256;8359;16232;13222;113819;
Thu 06:23.577653;42382;214416;29160;2565.100505068129;20445.243812119963;8359;16232;13222;113819;
Thu 06:23.441085;42383;214416;29161;2565.100505068129;20445.70415536243;8359;16232;13222;113819;
