Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:57.043905;41366;213264;27956;2600.633935272704;19818.668802115168;8389;16093;13410;113337;
Thu 05:58.000000;41369;213279;27956;2600.8171188763654;19818.668802115168;8390;16093;13413;113346;
Thu 05:58.578295;41370;213279;27957;2600.8171188763654;19819.142043349377;8390;16093;13413;113346;
Thu 05:58.048965;41370;213279;27957;2600.8171188763654;19819.451980650778;8390;16094;13413;113346;
Thu 05:58.683635;41371;213279;27958;2600.8171188763654;19820.044308385182;8390;16094;13413;113346;
Thu 05:58.311833;41371;213279;27958;2600.8171188763654;19820.314802451012;8390;16095;13413;113346;
Thu 05:58.440726;41372;213279;27959;2600.8171188763654;19820.790567047632;8390;16095;13413;113346;
Thu 05:58.290684;41373;213279;27960;2600.8171188763654;19821.457791699235;8390;16095;13413;113346;
Thu 05:58.538932;41374;213279;27961;2600.8171188763654;19821.829062331668;8390;16095;13413;113346;
Thu 05:58.458174;41375;213279;27962;2600.8171188763654;19822.2003329641;8390;16095;13413;113346;
Thu 05:58.181393;41376;213279;27963;2600.8171188763654;19822.80392934137;8390;16095;13413;113346;
Thu 05:58.585175;41377;213279;27964;2600.8171188763654;19823.396257075776;8390;16095;13413;113346;
Thu 05:58.427980;41378;213279;27965;2600.8171188763654;19823.872021672396;8390;16095;13413;113346;
Thu 05:58.884541;41379;213279;27966;2600.8171188763654;19824.24329230483;8390;16095;13413;113346;
Thu 05:58.700644;41380;213279;27967;2600.8171188763654;19824.614562937262;8390;16095;13413;113346;
Thu 05:58.891642;41381;213279;27968;2600.8171188763654;19825.090327533882;8390;16095;13413;113346;
Thu 05:58.722545;41381;213279;27968;2600.8171188763654;19825.34277235006;8390;16096;13413;113346;
Thu 05:58.937252;41382;213279;27969;2600.8171188763654;19825.81853694668;8390;16096;13413;113346;
Thu 05:59.000000;41385;213320;27969;2602.0323551058805;19825.81853694668;8393;16096;13416;113368;
Thu 05:59.524493;41386;213320;27970;2602.0323551058805;19826.386479286524;8393;16096;13416;113368;
Thu 05:59.133890;41387;213320;27971;2602.0323551058805;19826.902749394972;8393;16096;13416;113368;
Thu 05:59.165805;41388;213320;27972;2602.0323551058805;19827.41901950342;8393;16096;13416;113368;
Thu 05:59.607855;41389;213320;27973;2602.0323551058805;19827.986961843264;8393;16096;13416;113368;
Thu 05:59.936414;41389;213320;27973;2602.0323551058805;19828.329447435222;8393;16097;13416;113368;
Thu 05:59.911045;41390;213320;27974;2602.0323551058805;19830.564189271892;8393;16097;13416;113368;
Thu 05:59.778725;41391;213320;27975;2602.0323551058805;19831.01517772974;8393;16097;13416;113368;
Thu 05:59.018881;41392;213320;27976;2602.0323551058805;19831.748789234767;8393;16097;13416;113368;
Thu 05:59.841979;41393;213320;27977;2602.0323551058805;19832.322067231857;8393;16097;13416;113368;
Thu 05:59.603500;41394;213320;27978;2602.0323551058805;19832.895345228946;8393;16097;13416;113368;
Thu 05:59.416972;41395;213320;27979;2602.0323551058805;19833.258630762266;8393;16097;13416;113368;
Thu 05:59.484829;41396;213320;27980;2602.0323551058805;19833.992242267293;8393;16097;13416;113368;
Thu 05:59.406449;41397;213320;27981;2602.0323551058805;19834.584570001698;8393;16097;13416;113368;
Thu 05:59.489152;41398;213320;27982;2602.0323551058805;19835.100840110146;8393;16097;13416;113368;
Thu 06:00.000000;41400;213346;27982;2602.48743927701;19835.100840110146;8395;16097;13418;113382;
Thu 06:00.567791;41401;213346;27983;2602.48743927701;19835.516693385922;8395;16097;13418;113382;
Thu 06:00.334903;41402;213346;27984;2602.48743927701;19836.40225116423;8395;16097;13418;113382;
Thu 06:00.869292;41402;213346;27984;2602.48743927701;19836.617713830612;8395;16098;13418;113382;
Thu 06:00.726378;41403;213346;27985;2602.48743927701;19837.1909918277;8395;16098;13418;113382;
Thu 06:00.016171;41404;213346;27986;2602.48743927701;19837.76426982479;8395;16098;13418;113382;
Thu 06:00.731859;41405;213346;27987;2602.48743927701;19838.49788132982;8395;16098;13418;113382;
Thu 06:00.423067;41406;213346;27988;2602.48743927701;19839.444591318254;8395;16098;13418;113382;
Thu 06:00.676156;41407;213346;27989;2602.48743927701;19839.8830945889;8395;16098;13418;113382;
Thu 06:00.077717;41408;213346;27990;2602.48743927701;19840.399364697347;8395;16098;13418;113382;
Thu 06:00.189269;41409;213346;27991;2602.48743927701;19840.972642694436;8395;16098;13418;113382;
Thu 06:00.526697;41409;213346;27991;2602.48743927701;19841.25496995311;8395;16099;13418;113382;
Thu 06:00.463027;41409;213346;27991;2602.48743927701;19841.532878769576;8395;16100;13418;113382;
Thu 06:00.442436;41409;213346;27991;2602.48743927701;19841.74834143596;8395;16101;13418;113382;
Thu 06:01.000000;41410;213363;27991;2603.066774759924;19841.74834143596;8396;16101;13419;113391;
Thu 06:01.548571;41410;213363;27991;2603.066774759924;19842.07140864166;8396;16102;13419;113391;
Thu 06:01.951626;41410;213363;27991;2603.066774759924;19842.37965317467;8396;16103;13419;113391;
Thu 06:01.932307;41411;213363;27992;2603.066774759924;19842.95293117176;8396;16103;13419;113391;
Thu 06:01.656168;41411;213363;27992;2603.066774759924;19843.291366864585;8396;16104;13419;113391;
Thu 06:01.801936;41411;213363;27992;2603.066774759924;19843.569275681053;8396;16105;13419;113391;
Thu 06:01.935935;41412;213363;27993;2603.066774759924;19844.011155468495;8396;16105;13419;113391;
Thu 06:01.825090;41413;213363;27994;2603.066774759924;19844.453035255938;8396;16105;13419;113391;
Thu 06:01.907027;41413;213363;27994;2603.066774759924;19844.76127978895;8396;16106;13419;113391;
Thu 06:01.045185;41414;213363;27995;2603.066774759924;19845.12456532227;8396;16106;13419;113391;
Thu 06:01.573717;41415;213363;27996;2603.066774759924;19845.56644510971;8396;16106;13419;113391;
Thu 06:01.403723;41416;213363;27997;2603.066774759924;19846.004948380356;8396;16106;13419;113391;
Thu 06:01.150911;41417;213363;27998;2603.066774759924;19846.4468281678;8396;16106;13419;113391;
Thu 06:01.260255;41417;213363;27998;2603.066774759924;19846.633550424856;8396;16107;13419;113391;
Thu 06:01.199047;41418;213363;27999;2603.066774759924;19847.063437121487;8396;16107;13419;113391;
Thu 06:01.000000;41419;213363;28000;2603.066774759924;19847.807616293794;8396;16107;13419;113391;
Thu 06:01.539652;41420;213363;28001;2603.066774759924;19848.26665406105;8396;16107;13419;113391;
Thu 06:02.000000;41422;213387;28001;2603.3538682648837;19848.26665406105;8398;16107;13421;113404;
Thu 06:02.231542;41423;213387;28002;2603.3538682648837;19848.637596925422;8398;16107;13421;113404;
Thu 06:02.378190;41424;213387;28003;2603.3538682648837;19849.260956141377;8398;16107;13421;113404;
Thu 06:02.310681;41425;213387;28004;2603.3538682648837;19849.70283592882;8398;16107;13421;113404;
Thu 06:02.468762;41426;213387;28005;2603.3538682648837;19850.144715716262;8398;16107;13421;113404;
Thu 06:02.725110;41427;213387;28006;2603.3538682648837;19851.142793252988;8398;16107;13421;113404;
Thu 06:02.351698;41427;213387;28006;2603.3538682648837;19851.311980263166;8398;16108;13421;113404;
Thu 06:02.311180;41428;213387;28007;2603.3538682648837;19852.310057799892;8398;16108;13421;113404;
Thu 06:02.609039;41429;213387;28008;2603.3538682648837;19853.308135336618;8398;16108;13421;113404;
Thu 06:02.672630;41430;213387;28009;2603.3538682648837;19853.99173055669;8398;16108;13421;113404;
Thu 06:02.881371;41431;213387;28010;2603.3538682648837;19854.989808093414;8398;16108;13421;113404;
Thu 06:02.320962;41432;213387;28011;2603.3538682648837;19856.804564378745;8398;16108;13421;113404;
Thu 06:03.000000;41436;213413;28011;2603.9954809916544;19856.804564378745;8401;16108;13425;113419;
Thu 06:03.000000;41437;213413;28012;2603.9954809916544;19857.161117840464;8401;16108;13425;113419;
Thu 06:03.142827;41438;213413;28013;2603.9954809916544;19858.305380646718;8401;16108;13425;113419;
Thu 06:03.265260;41439;213413;28014;2603.9954809916544;19859.753049123563;8401;16108;13425;113419;
Thu 06:03.550125;41440;213413;28015;2603.9954809916544;19860.4367233927;8401;16108;13425;113419;
Thu 06:03.238975;41441;213413;28016;2603.9954809916544;19861.25159850734;8401;16108;13425;113419;
Thu 06:03.309327;41442;213413;28017;2603.9954809916544;19862.15823630273;8401;16108;13425;113419;
Thu 06:03.934293;41443;213413;28018;2603.9954809916544;19862.65199820633;8401;16108;13425;113419;
Thu 06:03.614878;41443;213413;28018;2603.9954809916544;19862.879147310414;8401;16109;13425;113419;
Thu 06:03.099695;41444;213413;28019;2603.9954809916544;19863.231265156108;8401;16109;13425;113419;
Thu 06:03.636585;41445;213413;28020;2603.9954809916544;19864.20358248025;8401;16109;13425;113419;
Thu 06:03.963533;41446;213413;28021;2603.9954809916544;19864.88725674939;8401;16109;13425;113419;
Thu 06:03.210867;41447;213413;28022;2603.9954809916544;19865.79389454478;8401;16109;13425;113419;
Thu 06:03.237293;41448;213413;28023;2603.9954809916544;19866.545191504738;8401;16109;13425;113419;
Thu 06:03.203689;41449;213413;28024;2603.9954809916544;19867.254384553074;8401;16109;13425;113419;
Thu 06:03.348958;41450;213413;28025;2603.9954809916544;19867.62775641841;8401;16109;13425;113419;
Thu 06:03.918720;41450;213413;28025;2603.9954809916544;19867.877834155348;8401;16110;13425;113419;
Thu 06:03.481194;41451;213413;28026;2603.9954809916544;19868.412842118927;8401;16110;13425;113419;
Thu 06:04.000000;41454;213464;28026;2605.5356633148963;19868.412842118927;8406;16110;13428;113446;
Thu 06:04.368810;41454;213464;28026;2605.5356633148963;19868.731835966963;8406;16111;13428;113446;
Thu 06:04.927226;41455;213464;28027;2605.5356633148963;19869.34518716572;8406;16111;13428;113446;
Thu 06:04.278529;41456;213464;28028;2605.5356633148963;19869.787066953162;8406;16111;13428;113446;
Thu 06:04.183284;41457;213464;28029;2605.5356633148963;19870.349422877705;8406;16111;13428;113446;
Thu 06:04.536556;41458;213464;28030;2605.5356633148963;19870.757485509184;8406;16111;13428;113446;
Thu 06:04.344048;41459;213464;28031;2605.5356633148963;19871.233250105804;8406;16111;13428;113446;
Thu 06:04.881513;41460;213464;28032;2605.5356633148963;19872.015852448403;8406;16111;13428;113446;
Thu 06:04.995492;41461;213464;28033;2605.5356633148963;19872.491617045023;8406;16111;13428;113446;
Thu 06:04.558817;41462;213464;28034;2605.5356633148963;19872.907336133674;8406;16111;13428;113446;
Thu 06:04.649140;41463;213464;28035;2605.5356633148963;19873.323055222325;8406;16111;13428;113446;
Thu 06:04.512403;41464;213464;28036;2605.5356633148963;19873.805295031183;8406;16111;13428;113446;
Thu 06:04.032141;41465;213464;28037;2605.5356633148963;19874.711932826573;8406;16111;13428;113446;
Thu 06:04.730183;41466;213464;28038;2605.5356633148963;19875.72362712068;8406;16111;13428;113446;
Thu 06:04.721370;41467;213464;28039;2605.5356633148963;19876.217389024278;8406;16111;13428;113446;
Thu 06:05.000000;41470;213507;28039;2606.0841074881773;19876.217389024278;8408;16111;13431;113469;
Thu 06:05.114914;41471;213507;28040;2606.0841074881773;19876.820672141755;8408;16111;13431;113469;
Thu 06:05.330570;41472;213507;28041;2606.0841074881773;19877.262551929198;8408;16111;13431;113469;
Thu 06:05.832159;41473;213507;28042;2606.0841074881773;19877.841568869517;8408;16111;13431;113469;
Thu 06:05.000000;41474;213507;28043;2606.0841074881773;19878.323808678375;8408;16111;13431;113469;
Thu 06:05.372583;41475;213507;28044;2606.0841074881773;19878.927091795853;8408;16111;13431;113469;
Thu 06:05.705728;41476;213507;28045;2606.0841074881773;19879.489447720396;8408;16111;13431;113469;
Thu 06:06.000000;41483;213536;28045;2606.3925711565003;19879.489447720396;8409;16111;13438;113487;
Thu 06:06.743526;41484;213536;28046;2606.3925711565003;19880.064518634557;8409;16111;13438;113487;
Thu 06:06.322674;41485;213536;28047;2606.3925711565003;19880.503405734406;8409;16111;13438;113487;
Thu 06:06.214072;41486;213536;28048;2606.3925711565003;19881.11898452755;8409;16111;13438;113487;
Thu 06:06.370352;41487;213536;28049;2606.3925711565003;19881.48227006087;8409;16111;13438;113487;
Thu 06:06.128318;41488;213536;28050;2606.3925711565003;19882.057340975032;8409;16111;13438;113487;
Thu 06:06.591057;41489;213536;28051;2606.3925711565003;19883.620726378267;8409;16111;13438;113487;
Thu 06:06.010520;41490;213536;28052;2606.3925711565003;19884.519001947447;8409;16111;13438;113487;
Thu 06:06.099695;41491;213536;28053;2606.3925711565003;19885.080240978863;8409;16111;13438;113487;
Thu 06:06.468600;41491;213536;28053;2606.3925711565003;19885.321357487723;8409;16112;13438;113487;
Thu 06:06.346265;41492;213536;28054;2606.3925711565003;19885.719610404318;8409;16112;13438;113487;
Thu 06:06.858407;41493;213536;28055;2606.3925711565003;19886.504494113946;8409;16112;13438;113487;
Thu 06:06.344570;41494;213536;28056;2606.3925711565003;19886.867779647266;8409;16112;13438;113487;
Thu 06:07.000000;41506;213574;28056;2606.3925711565003;19886.867779647266;8409;16112;13450;113512;
Thu 06:07.260984;41507;213574;28057;2606.3925711565003;19887.651362846973;8409;16112;13450;113512;
Thu 06:07.096513;41508;213574;28058;2606.3925711565003;19888.15767089147;8409;16112;13450;113512;
Thu 06:07.231542;41509;213574;28059;2606.3925711565003;19889.038077485486;8409;16112;13450;113512;
Thu 06:07.304045;41510;213574;28060;2606.3925711565003;19889.66405526069;8409;16112;13450;113512;
Thu 06:07.698219;41511;213574;28061;2606.3925711565003;19890.33421298135;8409;16112;13450;113512;
Thu 06:07.254741;41512;213574;28062;2606.3925711565003;19890.960190756556;8409;16112;13450;113512;
Thu 06:07.750343;41513;213574;28063;2606.3925711565003;19891.3986940272;8409;16112;13450;113512;
Thu 06:07.304910;41514;213574;28064;2606.3925711565003;19891.905002071697;8409;16112;13450;113512;
Thu 06:07.184948;41515;213574;28065;2606.3925711565003;19892.386640196855;8409;16112;13450;113512;
Thu 06:07.537412;41516;213574;28066;2606.3925711565003;19893.171523906483;8409;16112;13450;113512;
Thu 06:07.476487;41517;213574;28067;2606.3925711565003;19894.0519305005;8409;16112;13450;113512;
Thu 06:07.654126;41518;213574;28068;2606.3925711565003;19894.510968267758;8409;16112;13450;113512;
Thu 06:07.987478;41519;213574;28069;2606.3925711565003;19895.295851977386;8409;16112;13450;113512;
Thu 06:07.082876;41520;213574;28070;2606.3925711565003;19895.659137510705;8409;16112;13450;113512;
Thu 06:07.025645;41521;213574;28071;2606.3925711565003;19896.31714329198;8409;16112;13450;113512;
Thu 06:07.237293;41522;213574;28072;2606.3925711565003;19896.6804288253;8409;16112;13450;113512;
Thu 06:07.152730;41522;213574;28072;2606.3925711565003;19896.90219073557;8409;16113;13450;113512;
Thu 06:07.628676;41523;213574;28073;2606.3925711565003;19897.26547626889;8409;16113;13450;113512;
Thu 06:07.644933;41524;213574;28074;2606.3925711565003;19898.06608182812;8409;16113;13450;113512;
Thu 06:08.000000;41531;213601;28074;2607.20464513744;19898.06608182812;8411;16113;13457;113529;
Thu 06:08.081870;41532;213601;28075;2607.20464513744;19898.52679749904;8411;16113;13457;113529;
Thu 06:08.483261;41533;213601;28076;2607.20464513744;19898.883902591806;8411;16113;13457;113529;
Thu 06:08.230070;41534;213601;28077;2607.20464513744;19899.342940359064;8411;16113;13457;113529;
Thu 06:08.570170;41535;213601;28078;2607.20464513744;19899.81981252415;8411;16113;13457;113529;
Thu 06:08.462938;41536;213601;28079;2607.20464513744;19900.445321362055;8411;16113;13457;113529;
Thu 06:08.535181;41537;213601;28080;2607.20464513744;19901.2696981923;8411;16113;13457;113529;
Thu 06:08.785798;41538;213601;28081;2607.20464513744;19901.70858529215;8411;16113;13457;113529;
Thu 06:08.703458;41539;213601;28082;2607.20464513744;19902.47423417351;8411;16113;13457;113529;
Thu 06:08.071187;41540;213601;28083;2607.20464513744;19902.83133926628;8411;16113;13457;113529;
Thu 06:08.725110;41540;213601;28083;2607.20464513744;19903.13958379929;8411;16114;13457;113529;
Thu 06:08.702469;41541;213601;28084;2607.20464513744;19903.605446880065;8411;16114;13457;113529;
Thu 06:08.749062;41542;213601;28085;2607.20464513744;19903.968732413385;8411;16114;13457;113529;
Thu 06:08.872151;41543;213601;28086;2607.20464513744;19904.578479081858;8411;16114;13457;113529;
Thu 06:08.780018;41544;213601;28087;2607.20464513744;19904.935584174626;8411;16114;13457;113529;
Thu 06:08.311180;41544;213601;28087;2607.20464513744;19905.243828707637;8411;16115;13457;113529;
Thu 06:08.499288;41545;213601;28088;2607.20464513744;19905.704469940334;8411;16115;13457;113529;
Thu 06:08.609039;41545;213601;28088;2607.20464513744;19906.012714473345;8411;16116;13457;113529;
Thu 06:08.881371;41545;213601;28088;2607.20464513744;19906.320959006356;8411;16117;13457;113529;
Thu 06:08.843588;41546;213601;28089;2607.20464513744;19906.678064099124;8411;16117;13457;113529;
Thu 06:08.790435;41547;213601;28090;2607.20464513744;19907.287810767597;8411;16117;13457;113529;
Thu 06:08.693749;41548;213601;28091;2607.20464513744;19907.951378173515;8411;16117;13457;113529;
Thu 06:08.090827;41549;213601;28092;2607.20464513744;19908.47114110163;8411;16117;13457;113529;
Thu 06:09.000000;41554;213632;28092;2608.150488616722;19908.47114110163;8414;16117;13462;113547;
Thu 06:09.238975;41555;213632;28093;2608.150488616722;19909.13836575323;8414;16117;13462;113547;
Thu 06:09.510698;41556;213632;28094;2608.150488616722;19909.66205554049;8414;16117;13462;113547;
Thu 06:09.444646;41557;213632;28095;2608.150488616722;19910.01916063326;8414;16117;13462;113547;
Thu 06:09.583160;41558;213632;28096;2608.150488616722;19910.54285042052;8414;16117;13462;113547;
Thu 06:09.776413;41559;213632;28097;2608.150488616722;19911.2220702608;8414;16117;13462;113547;
Thu 06:09.268270;41560;213632;28098;2608.150488616722;19911.682413503266;8414;16117;13462;113547;
