Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 21:26.384325;33292;188380;22556;2141.8570985619276;16064.259313251616;7009;13610;10736;99558;
Tue 21:27.000000;33293;188389;22556;2141.8570985619276;16064.259313251616;7009;13610;10737;99563;
Tue 21:27.795261;33294;188389;22557;2141.8570985619276;16064.721218631712;7009;13610;10737;99563;
Tue 21:27.825384;33294;188389;22557;2141.8570985619276;16065.03769747978;7009;13611;10737;99563;
Tue 21:27.968463;33295;188389;22558;2141.8570985619276;16065.499602859876;7009;13611;10737;99563;
Tue 21:27.660323;33295;188389;22558;2141.8570985619276;16065.753515315653;7009;13612;10737;99563;
Tue 21:28.000000;33295;188397;22558;2141.8570985619276;16065.753515315653;7009;13612;10737;99567;
Tue 21:28.152719;33295;188397;22558;2141.8570985619276;16066.096000907612;7009;13613;10737;99567;
Tue 21:29.000000;33295;188403;22558;2141.8570985619276;16066.096000907612;7009;13613;10737;99570;
Tue 21:29.927147;33296;188403;22559;2141.8570985619276;16066.556344150076;7009;13613;10737;99570;
Tue 21:30.000000;33296;188409;22559;2141.8570985619276;16066.556344150076;7009;13613;10737;99573;
Tue 21:30.951658;33297;188409;22560;2141.8570985619276;16067.12428648992;7009;13613;10737;99573;
Tue 21:30.274544;33297;188409;22560;2141.8570985619276;16067.410725932808;7009;13614;10737;99573;
Tue 21:31.000000;33297;188429;22560;2141.8570985619276;16067.410725932808;7009;13614;10737;99583;
Tue 21:31.564398;33297;188429;22560;2141.8570985619276;16067.686866866634;7009;13615;10737;99583;
Tue 21:31.504892;33298;188429;22561;2141.8570985619276;16068.194116047342;7009;13615;10737;99583;
Tue 21:32.000000;33298;188435;22561;2141.8570985619276;16068.194116047342;7009;13615;10737;99586;
Tue 21:33.000000;33298;188447;22561;2142.192975349046;16068.194116047342;7010;13615;10737;99592;
Tue 21:33.115417;33298;188447;22561;2142.192975349046;16068.404289577109;7010;13616;10737;99592;
Tue 21:34.000000;33298;188453;22561;2142.5181141866433;16068.404289577109;7011;13616;10737;99595;
Tue 21:34.422681;33298;188453;22561;2142.5181141866433;16068.658202032886;7011;13617;10737;99595;
Tue 21:34.294391;33299;188453;22562;2142.5181141866433;16069.11854527535;7011;13617;10737;99595;
Tue 21:35.000000;33299;188463;22562;2142.5181141866433;16069.11854527535;7011;13617;10737;99600;
Tue 21:35.983200;33300;188463;22563;2142.5181141866433;16069.537537529044;7011;13617;10737;99600;
Tue 21:35.949596;33301;188463;22564;2142.5181141866433;16070.099899103365;7011;13617;10737;99600;
Tue 21:36.000000;33301;188469;22564;2142.5181141866433;16070.099899103365;7011;13617;10737;99603;
Tue 21:36.870332;33302;188469;22565;2142.5181141866433;16070.499946704598;7011;13617;10737;99603;
Tue 21:36.405690;33303;188469;22566;2142.5181141866433;16070.961852084694;7011;13617;10737;99603;
Tue 21:36.423502;33304;188469;22567;2142.5181141866433;16071.42375746479;7011;13617;10737;99603;
Tue 21:37.000000;33304;188479;22567;2142.5181141866433;16071.42375746479;7011;13617;10737;99608;
Tue 21:37.696028;33305;188479;22568;2142.5181141866433;16071.7771581603;7011;13617;10737;99608;
Tue 21:37.817466;33306;188479;22569;2142.5181141866433;16072.69861522208;7011;13617;10737;99608;
Tue 21:37.459465;33306;188479;22569;2142.5181141866433;16072.914326621778;7011;13618;10737;99608;
Tue 21:37.945547;33307;188479;22570;2142.5181141866433;16073.376232001874;7011;13618;10737;99608;
Tue 21:38.000000;33307;188489;22570;2143.281141643804;16073.376232001874;7013;13618;10737;99613;
Tue 21:38.449000;33308;188489;22571;2143.281141643804;16073.83813738197;7013;13618;10737;99613;
Tue 21:38.980303;33309;188489;22572;2143.281141643804;16074.515581601616;7013;13618;10737;99613;
Tue 21:39.000000;33310;188496;22572;2143.281141643804;16074.515581601616;7013;13618;10738;99617;
Tue 21:39.281869;33311;188496;22573;2143.281141643804;16074.977486981712;7013;13618;10738;99617;
Tue 21:40.000000;33311;188504;22573;2143.281141643804;16074.977486981712;7013;13618;10738;99621;
Tue 21:40.996933;33312;188504;22574;2143.281141643804;16075.393340257488;7013;13618;10738;99621;
Tue 21:41.000000;33312;188512;22574;2143.281141643804;16075.393340257488;7013;13618;10738;99625;
Tue 21:41.963894;33313;188512;22575;2143.281141643804;16076.10498612774;7013;13618;10738;99625;
Tue 21:41.018767;33313;188512;22575;2143.281141643804;16076.418828125317;7013;13619;10738;99625;
Tue 21:42.000000;33313;188518;22575;2143.281141643804;16076.418828125317;7013;13619;10738;99628;
Tue 21:43.000000;33313;188526;22575;2143.281141643804;16076.418828125317;7013;13619;10738;99632;
Tue 21:43.365596;33314;188526;22576;2143.281141643804;16076.83782037901;7013;13619;10738;99632;
Tue 21:43.290754;33314;188526;22576;2143.281141643804;16077.0732513274;7013;13620;10738;99632;
Tue 21:43.152159;33315;188526;22577;2143.281141643804;16077.560733151071;7013;13620;10738;99632;
Tue 21:44.000000;33316;188535;22577;2143.281141643804;16077.560733151071;7013;13620;10739;99637;
Tue 21:44.000000;33316;188535;22577;2143.281141643804;16077.753142708349;7013;13621;10739;99637;
Tue 21:44.075470;33317;188535;22578;2143.281141643804;16078.31550428267;7013;13621;10739;99637;
Tue 21:45.000000;33317;188539;22578;2143.281141643804;16078.31550428267;7013;13621;10739;99639;
Tue 21:45.312594;33317;188539;22578;2143.281141643804;16078.569416738446;7013;13622;10739;99639;
Tue 21:45.856563;33318;188539;22579;2143.281141643804;16079.00994821399;7013;13622;10739;99639;
Tue 21:45.485578;33318;188539;22579;2143.281141643804;16079.337782144321;7013;13623;10739;99639;
Tue 21:45.675276;33319;188539;22580;2143.281141643804;16079.825263967992;7013;13623;10739;99639;
Tue 21:46.000000;33320;188546;22580;2143.281141643804;16079.825263967992;7013;13623;10740;99643;
Tue 21:47.000000;33321;188555;22580;2143.281141643804;16079.825263967992;7013;13623;10741;99648;
Tue 21:48.000000;33321;188565;22580;2143.281141643804;16079.825263967992;7013;13623;10741;99653;
Tue 21:48.549647;33322;188565;22581;2143.281141643804;16080.463140486623;7013;13623;10741;99653;
Tue 21:49.000000;33323;188570;22581;2143.281141643804;16080.463140486623;7013;13623;10742;99656;
Tue 21:50.000000;33324;188585;22581;2143.649646775825;16080.463140486623;7014;13623;10743;99664;
Tue 21:50.337749;33325;188585;22582;2143.649646775825;16080.903671962167;7014;13623;10743;99664;
Tue 21:51.000000;33326;188598;22582;2143.649646775825;16080.903671962167;7014;13623;10744;99671;
Tue 21:51.826304;33327;188598;22583;2143.649646775825;16081.344203437711;7014;13623;10744;99671;
Tue 21:51.409565;33328;188598;22584;2143.649646775825;16082.224610031726;7014;13623;10744;99671;
Tue 21:52.000000;33328;188604;22584;2143.649646775825;16082.224610031726;7014;13623;10744;99674;
Tue 21:52.990401;33329;188604;22585;2143.649646775825;16082.786971606047;7014;13623;10744;99674;
Tue 21:52.466882;33329;188604;22585;2143.649646775825;16083.069298864719;7014;13624;10744;99674;
Tue 21:53.000000;33329;188616;22585;2143.649646775825;16083.069298864719;7014;13624;10744;99680;
Tue 21:53.523575;33329;188616;22585;2143.649646775825;16083.39713279505;7014;13625;10744;99680;
Tue 21:53.196713;33330;188616;22586;2143.649646775825;16084.18641353116;7014;13625;10744;99680;
Tue 21:54.000000;33330;188626;22586;2143.649646775825;16084.18641353116;7014;13625;10744;99685;
Tue 21:54.165954;33331;188626;22587;2143.649646775825;16084.616300227794;7014;13625;10744;99685;
Tue 21:55.000000;33331;188630;22587;2143.649646775825;16084.616300227794;7014;13625;10744;99687;
Tue 21:55.244805;33331;188630;22587;2143.649646775825;16084.898627486466;7014;13626;10744;99687;
Tue 21:55.538898;33332;188630;22588;2143.649646775825;16085.29421841874;7014;13626;10744;99687;
Tue 21:55.056155;33333;188630;22589;2143.649646775825;16085.82784180062;7014;13626;10744;99687;
Tue 21:56.000000;33335;188646;22589;2143.649646775825;16085.82784180062;7014;13626;10746;99696;
Tue 21:56.818932;33336;188646;22590;2143.649646775825;16086.39020337494;7014;13626;10746;99696;
Tue 21:56.019839;33337;188646;22591;2143.649646775825;16086.867927163123;7014;13626;10746;99696;
Tue 21:57.000000;33337;188656;22591;2143.649646775825;16086.867927163123;7014;13626;10746;99701;
Tue 21:57.895638;33338;188656;22592;2143.649646775825;16087.28177564312;7014;13626;10746;99701;
Tue 21:57.464441;33339;188656;22593;2143.649646775825;16087.757536086474;7014;13626;10746;99701;
Tue 21:58.000000;33340;188677;22593;2143.9855235629434;16087.757536086474;7015;13626;10747;99712;
Tue 21:59.000000;33342;188691;22593;2143.9855235629434;16087.757536086474;7015;13626;10749;99720;
Tue 22:00.000000;33342;188693;22593;2143.9855235629434;16087.757536086474;7015;13626;10749;99721;
Tue 22:01.000000;33342;188699;22593;2143.9855235629434;16087.757536086474;7015;13626;10749;99724;
Tue 22:01.449901;33343;188699;22594;2143.9855235629434;16088.546816822585;7015;13626;10749;99724;
Tue 22:01.579351;33344;188699;22595;2143.9855235629434;16089.26991038751;7015;13626;10749;99724;
Tue 22:01.254699;33345;188699;22596;2143.9855235629434;16090.440026631744;7015;13626;10749;99724;
Tue 22:01.922817;33345;188699;22596;2143.9855235629434;16090.660880071988;7015;13627;10749;99724;
Tue 22:02.990050;33346;188699;22597;2143.9855235629434;16091.09076676862;7015;13627;10749;99724;
Tue 22:02.408332;33346;188699;22597;2143.9855235629434;16091.239193797079;7015;13628;10749;99724;
Tue 22:02.075475;33346;188699;22597;2143.9855235629434;16091.525633239968;7015;13629;10749;99724;
Tue 22:03.000000;33347;188704;22597;2143.9855235629434;16091.525633239968;7015;13629;10750;99727;
Tue 22:03.390847;33347;188704;22597;2143.9855235629434;16091.674060268426;7015;13630;10750;99727;
Tue 22:03.088781;33348;188704;22598;2143.9855235629434;16092.089913544201;7015;13630;10750;99727;
Tue 22:04.000000;33348;188710;22598;2143.9855235629434;16092.089913544201;7015;13630;10750;99730;
Tue 22:04.540533;33349;188710;22599;2143.9855235629434;16092.612298791273;7015;13630;10750;99730;
Tue 22:04.879388;33350;188710;22600;2143.9855235629434;16093.073890454121;7015;13630;10750;99730;
Tue 22:04.441560;33351;188710;22601;2143.9855235629434;16093.503777150754;7015;13630;10750;99730;
Tue 22:05.000000;33351;188714;22601;2143.9855235629434;16093.503777150754;7015;13630;10750;99732;
Tue 22:05.518317;33352;188714;22602;2143.9855235629434;16094.496897112971;7015;13630;10750;99732;
Tue 22:05.293231;33353;188714;22603;2143.9855235629434;16094.95848877582;7015;13630;10750;99732;
Tue 22:06.000000;33353;188720;22603;2143.9855235629434;16094.95848877582;7015;13630;10750;99735;
Tue 22:06.449104;33354;188720;22604;2143.9855235629434;16095.544110121426;7015;13630;10750;99735;
Tue 22:06.412069;33355;188720;22605;2143.9855235629434;16096.154163871923;7015;13630;10750;99735;
Tue 22:06.484655;33356;188720;22606;2143.9855235629434;16096.507564567431;7015;13630;10750;99735;
Tue 22:06.945467;33356;188720;22606;2143.9855235629434;16096.687412369058;7015;13631;10750;99735;
Tue 22:07.923671;33357;188720;22607;2143.9855235629434;16097.083003301332;7015;13631;10750;99735;
Tue 22:08.000000;33357;188722;22607;2143.9855235629434;16097.083003301332;7015;13631;10750;99736;
Tue 22:08.784597;33358;188722;22608;2143.9855235629434;16097.514297551252;7015;13631;10750;99736;
Tue 22:09.518317;33358;188722;22608;2143.9855235629434;16097.778692990263;7015;13632;10750;99736;
Tue 22:10.000000;33358;188726;22608;2143.9855235629434;16097.778692990263;7015;13632;10750;99738;
Tue 22:11.000000;33358;188730;22608;2143.9855235629434;16097.778692990263;7015;13632;10750;99740;
Tue 22:11.288443;33359;188730;22609;2143.9855235629434;16098.256416778446;7015;13632;10750;99740;
Tue 22:12.000000;33360;188731;22609;2143.9855235629434;16098.256416778446;7015;13632;10751;99741;
Tue 22:12.139935;33360;188731;22609;2143.9855235629434;16098.514956006102;7015;13633;10751;99741;
Tue 22:14.000000;33360;188741;22609;2144.4949527642834;16098.514956006102;7016;13633;10751;99746;
Tue 22:14.865106;33360;188741;22609;2144.4949527642834;16098.773495233758;7016;13634;10751;99746;
Tue 22:14.385436;33361;188741;22610;2144.4949527642834;16099.313612542577;7016;13634;10751;99746;
Tue 22:14.159000;33362;188741;22611;2144.4949527642834;16099.917208919847;7016;13634;10751;99746;
Tue 22:15.000000;33362;188745;22611;2144.4949527642834;16099.917208919847;7016;13634;10751;99748;
Tue 22:15.173641;33363;188745;22612;2144.4949527642834;16100.312799852121;7016;13634;10751;99748;
Tue 22:16.000000;33363;188749;22612;2144.4949527642834;16100.312799852121;7016;13634;10751;99750;
Tue 22:17.000000;33363;188755;22612;2144.5959157040525;16100.312799852121;7017;13634;10751;99753;
Tue 22:18.000000;33363;188759;22612;2144.5959157040525;16100.312799852121;7017;13634;10751;99755;
Tue 22:18.966317;33364;188759;22613;2144.5959157040525;16100.774705232217;7017;13634;10751;99755;
Tue 22:18.280487;33365;188759;22614;2144.5959157040525;16101.314822541037;7017;13634;10751;99755;
Tue 22:18.018087;33366;188759;22615;2144.5959157040525;16101.854939849856;7017;13634;10751;99755;
Tue 22:19.577694;33367;188759;22616;2144.5959157040525;16102.316845229952;7017;13634;10751;99755;
Tue 22:20.000000;33367;188765;22616;2144.5959157040525;16102.316845229952;7017;13634;10751;99758;
Tue 22:21.000000;33367;188769;22616;2144.5959157040525;16102.316845229952;7017;13634;10751;99760;
Tue 22:22.000000;33367;188771;22616;2144.5959157040525;16102.316845229952;7017;13634;10751;99761;
Tue 22:23.000000;33367;188775;22616;2144.5959157040525;16102.316845229952;7017;13634;10751;99763;
Tue 22:24.000000;33368;188778;22616;2144.5959157040525;16102.316845229952;7017;13634;10752;99765;
Tue 22:24.579803;33369;188778;22617;2144.5959157040525;16102.920441607223;7017;13634;10752;99765;
Tue 22:25.000000;33369;188784;22617;2144.5959157040525;16102.920441607223;7017;13634;10752;99768;
Tue 22:25.704019;33370;188784;22618;2144.5959157040525;16103.359085962527;7017;13634;10752;99768;
Tue 22:26.000000;33370;188790;22618;2144.5959157040525;16103.359085962527;7017;13634;10752;99771;
Tue 22:26.987530;33370;188790;22618;2144.5959157040525;16103.444382262276;7017;13635;10752;99771;
Tue 22:26.757419;33371;188790;22619;2144.5959157040525;16104.089050714498;7017;13635;10752;99771;
Tue 22:27.000000;33372;188791;22619;2144.5959157040525;16104.089050714498;7017;13635;10753;99772;
Tue 22:27.867694;33373;188791;22620;2144.5959157040525;16104.508042968191;7017;13635;10753;99772;
Tue 22:27.714795;33374;188791;22621;2144.5959157040525;16104.984967805223;7017;13635;10753;99772;
Tue 22:28.000000;33374;188795;22621;2144.5959157040525;16104.984967805223;7017;13635;10753;99774;
Tue 22:29.000000;33374;188803;22621;2144.5959157040525;16104.984967805223;7017;13635;10753;99778;
Tue 22:30.000000;33375;188806;22621;2144.5959157040525;16104.984967805223;7017;13635;10754;99780;
Tue 22:31.000000;33375;188808;22621;2144.5959157040525;16104.984967805223;7017;13635;10754;99781;
Tue 22:31.000000;33376;188808;22622;2144.5959157040525;16105.588564182493;7017;13635;10754;99781;
Tue 22:32.000000;33376;188810;22622;2144.5959157040525;16105.588564182493;7017;13635;10754;99782;
Tue 22:33.000000;33376;188816;22622;2144.5959157040525;16105.588564182493;7017;13635;10754;99785;
Tue 22:34.000000;33376;188820;22622;2144.5959157040525;16105.588564182493;7017;13635;10754;99787;
Tue 22:35.000000;33376;188824;22622;2144.5959157040525;16105.588564182493;7017;13635;10754;99789;
Tue 22:35.539513;33377;188824;22623;2144.5959157040525;16106.027208537798;7017;13635;10754;99789;
Tue 22:36.000000;33377;188826;22623;2144.5959157040525;16106.027208537798;7017;13635;10754;99790;
Tue 22:36.399743;33377;188826;22623;2144.5959157040525;16106.337674322374;7017;13636;10754;99790;
Tue 22:37.000000;33377;188832;22623;2144.5959157040525;16106.337674322374;7017;13636;10754;99793;
Tue 22:37.000000;33378;188832;22624;2144.5959157040525;16106.7897306978;7017;13636;10754;99793;
Tue 22:37.143099;33379;188832;22625;2144.5959157040525;16107.228233968444;7017;13636;10754;99793;
Tue 22:37.473683;33380;188832;22626;2144.5959157040525;16107.831830345714;7017;13636;10754;99793;
Tue 22:38.000000;33381;188833;22626;2144.5959157040525;16107.831830345714;7017;13636;10755;99794;
Tue 22:38.399743;33382;188833;22627;2144.5959157040525;16108.272361821259;7017;13636;10755;99794;
Tue 22:39.000000;33382;188837;22627;2144.5959157040525;16108.272361821259;7017;13636;10755;99796;
Tue 22:40.545372;33383;188837;22628;2144.5959157040525;16108.710865091904;7017;13636;10755;99796;
Tue 22:41.327049;33384;188837;22629;2144.5959157040525;16109.187789928936;7017;13636;10755;99796;
Tue 22:43.000000;33384;188839;22629;2144.5959157040525;16109.187789928936;7017;13636;10755;99797;
Tue 22:43.880431;33385;188839;22630;2144.5959157040525;16109.62643428424;7017;13636;10755;99797;
Tue 22:43.330532;33386;188839;22631;2144.5959157040525;16110.102194727595;7017;13636;10755;99797;
Tue 22:44.000000;33386;188843;22631;2144.5959157040525;16110.102194727595;7017;13636;10755;99799;
Tue 22:45.000000;33386;188847;22631;2144.5959157040525;16110.102194727595;7017;13636;10755;99801;
Tue 22:46.000000;33386;188851;22631;2144.5959157040525;16110.102194727595;7017;13636;10755;99803;
Tue 22:47.109312;33387;188851;22632;2144.5959157040525;16111.29221668;7017;13636;10755;99803;
Tue 22:49.000000;33387;188853;22632;2144.5959157040525;16111.29221668;7017;13636;10755;99804;
Tue 22:49.396381;33388;188853;22633;2144.5959157040525;16112.21367374178;7017;13636;10755;99804;
Tue 22:50.000000;33388;188857;22633;2144.5959157040525;16112.21367374178;7017;13636;10755;99806;
Tue 22:51.000000;33388;188859;22633;2144.5959157040525;16112.21367374178;7017;13636;10755;99807;
Tue 22:52.000000;33388;188861;22633;2144.5959157040525;16112.21367374178;7017;13636;10755;99808;
Tue 22:52.000000;33389;188861;22634;2144.5959157040525;16112.81727011905;7017;13636;10755;99808;
Tue 22:53.000000;33389;188863;22634;2144.5959157040525;16112.81727011905;7017;13636;10755;99809;
