Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:52.000000;36289;191990;25115;2214.812204244006;17644.72500437152;7250;14478;11174;101582;
Wed 06:52.675034;36290;191990;25116;2214.812204244006;17645.93673204943;7250;14478;11174;101582;
Wed 06:52.226013;36290;191990;25116;2214.812204244006;17646.26841859098;7250;14479;11174;101582;
Wed 06:52.529237;36291;191990;25117;2214.812204244006;17646.69570042391;7250;14479;11174;101582;
Wed 06:52.391963;36292;191990;25118;2214.812204244006;17647.90742810182;7250;14479;11174;101582;
Wed 06:52.415329;36293;191990;25119;2214.812204244006;17648.54535267441;7250;14479;11174;101582;
Wed 06:52.200820;36293;191990;25119;2214.812204244006;17648.877039215957;7250;14480;11174;101582;
Wed 06:52.690182;36294;191990;25120;2214.812204244006;17649.514963788548;7250;14480;11174;101582;
Wed 06:52.533572;36294;191990;25120;2214.812204244006;17649.84373977667;7250;14481;11174;101582;
Wed 06:52.662960;36294;191990;25120;2214.812204244006;17650.175426318216;7250;14482;11174;101582;
Wed 06:52.559152;36295;191990;25121;2214.812204244006;17651.336882742922;7250;14482;11174;101582;
Wed 06:52.163094;36296;191990;25122;2214.812204244006;17651.974807315513;7250;14482;11174;101582;
Wed 06:52.209235;36296;191990;25122;2214.812204244006;17652.30649385706;7250;14483;11174;101582;
Wed 06:52.003095;36297;191990;25123;2214.812204244006;17652.820056921002;7250;14483;11174;101582;
Wed 06:52.138750;36298;191990;25124;2214.812204244006;17653.175646452346;7250;14483;11174;101582;
Wed 06:52.726533;36299;191990;25125;2214.812204244006;17653.79122524549;7250;14483;11174;101582;
Wed 06:52.879066;36300;191990;25126;2214.812204244006;17654.7699680772;7250;14483;11174;101582;
Wed 06:53.000000;36306;192012;25126;2215.744567846396;17654.7699680772;7253;14483;11180;101596;
Wed 06:53.659224;36307;192012;25127;2215.744567846396;17655.54651450185;7253;14483;11180;101596;
Wed 06:53.763212;36308;192012;25128;2215.744567846396;17656.75824217976;7253;14483;11180;101596;
Wed 06:53.953788;36309;192012;25129;2215.744567846396;17657.319481211176;7253;14483;11180;101596;
Wed 06:53.120348;36309;192012;25129;2215.744567846396;17657.651167752723;7253;14484;11180;101596;
Wed 06:53.371191;36309;192012;25129;2215.744567846396;17657.878316856808;7253;14485;11180;101596;
Wed 06:53.839375;36309;192012;25129;2215.744567846396;17658.119433365668;7253;14486;11180;101596;
Wed 06:53.973292;36310;192012;25130;2215.744567846396;17659.098176197374;7253;14486;11180;101596;
Wed 06:53.451693;36311;192012;25131;2215.744567846396;17659.51230084064;7253;14486;11180;101596;
Wed 06:53.790216;36312;192012;25132;2215.744567846396;17659.97907380115;7253;14486;11180;101596;
Wed 06:53.841255;36312;192012;25132;2215.744567846396;17660.261401059823;7253;14487;11180;101596;
Wed 06:53.925304;36312;192012;25132;2215.744567846396;17660.590177047943;7253;14488;11180;101596;
Wed 06:54.000000;36314;192030;25132;2216.1653733788303;17660.590177047943;7254;14488;11182;101606;
Wed 06:54.052168;36314;192030;25132;2216.1653733788303;17660.694830476637;7254;14489;11182;101606;
Wed 06:54.536606;36315;192030;25133;2216.1653733788303;17661.673573308344;7254;14489;11182;101606;
Wed 06:54.602495;36316;192030;25134;2216.1653733788303;17662.443895972665;7254;14489;11182;101606;
Wed 06:54.780585;36317;192030;25135;2216.1653733788303;17663.094655916568;7254;14489;11182;101606;
Wed 06:54.138131;36318;192030;25136;2216.1653733788303;17663.8207418788;7254;14489;11182;101606;
Wed 06:54.198231;36319;192030;25137;2216.1653733788303;17664.597288303452;7254;14489;11182;101606;
Wed 06:54.038022;36320;192030;25138;2216.1653733788303;17665.371557617593;7254;14489;11182;101606;
Wed 06:54.517228;36321;192030;25139;2216.1653733788303;17666.532811959576;7254;14489;11182;101606;
Wed 06:54.568870;36322;192030;25140;2216.1653733788303;17666.948104492378;7254;14489;11182;101606;
Wed 06:54.708321;36323;192030;25141;2216.1653733788303;17667.66809118531;7254;14489;11182;101606;
Wed 06:54.547581;36324;192030;25142;2216.1653733788303;17668.87981886322;7254;14489;11182;101606;
Wed 06:54.422402;36325;192030;25143;2216.1653733788303;17669.37358076682;7254;14489;11182;101606;
Wed 06:54.447529;36326;192030;25144;2216.1653733788303;17670.040805418423;7254;14489;11182;101606;
Wed 06:54.885620;36327;192030;25145;2216.1653733788303;17670.678729991014;7254;14489;11182;101606;
Wed 06:54.211658;36328;192030;25146;2216.1653733788303;17671.28971645826;7254;14489;11182;101606;
Wed 06:54.872804;36329;192030;25147;2216.1653733788303;17672.50144413617;7254;14489;11182;101606;
Wed 06:55.000000;36332;192051;25147;2216.9599637115357;17672.50144413617;7257;14489;11185;101618;
Wed 06:55.000000;36332;192051;25147;2216.9599637115357;17672.7830261311;7257;14490;11185;101618;
Wed 06:55.966105;36333;192051;25148;2216.9599637115357;17673.156966276736;7257;14490;11185;101618;
Wed 06:55.248292;36334;192051;25149;2216.9599637115357;17673.673236385184;7257;14490;11185;101618;
Wed 06:55.500000;36335;192051;25150;2216.9599637115357;17674.10312459353;7257;14490;11185;101618;
Wed 06:55.758330;36335;192051;25150;2216.9599637115357;17674.357500917195;7257;14491;11185;101618;
Wed 06:55.232028;36336;192051;25151;2216.9599637115357;17674.76614525934;7257;14491;11185;101618;
Wed 06:55.835754;36337;192051;25152;2216.9599637115357;17675.266337401114;7257;14491;11185;101618;
Wed 06:55.122346;36338;192051;25153;2216.9599637115357;17676.38803226787;7257;14491;11185;101618;
Wed 06:55.930013;36339;192051;25154;2216.9599637115357;17676.773237878915;7257;14491;11185;101618;
Wed 06:55.392411;36339;192051;25154;2216.9599637115357;17677.02772468951;7257;14492;11185;101618;
Wed 06:55.062384;36339;192051;25154;2216.9599637115357;17677.286263917165;7257;14493;11185;101618;
Wed 06:55.334649;36340;192051;25155;2216.9599637115357;17677.719014510963;7257;14493;11185;101618;
Wed 06:55.530434;36341;192051;25156;2216.9599637115357;17678.135961079697;7257;14493;11185;101618;
Wed 06:55.550556;36341;192051;25156;2216.9599637115357;17678.374132527806;7257;14494;11185;101618;
Wed 06:55.175839;36342;192051;25157;2216.9599637115357;17678.892712678444;7257;14494;11185;101618;
Wed 06:55.930003;36343;192051;25158;2216.9599637115357;17679.331599778292;7257;14494;11185;101618;
Wed 06:55.814594;36344;192051;25159;2216.9599637115357;17679.761487986638;7257;14494;11185;101618;
Wed 06:55.126974;36345;192051;25160;2216.9599637115357;17680.483944520864;7257;14494;11185;101618;
Wed 06:55.827693;36345;192051;25160;2216.9599637115357;17680.722115968973;7257;14495;11185;101618;
Wed 06:55.988679;36346;192051;25161;2216.9599637115357;17681.139062537706;7257;14495;11185;101618;
Wed 06:55.274179;36347;192051;25162;2216.9599637115357;17681.657642688344;7257;14495;11185;101618;
Wed 06:55.928178;36347;192051;25162;2216.9599637115357;17681.935551504812;7257;14496;11185;101618;
Wed 06:56.000000;36352;192084;25162;2217.642071169441;17681.935551504812;7259;14496;11190;101637;
Wed 06:56.713948;36353;192084;25163;2217.642071169441;17682.95777104938;7259;14496;11190;101637;
Wed 06:56.397651;36354;192084;25164;2217.642071169441;17683.476351200017;7259;14496;11190;101637;
Wed 06:56.908276;36355;192084;25165;2217.642071169441;17684.891633137595;7259;14496;11190;101637;
Wed 06:56.053535;36356;192084;25166;2217.642071169441;17685.320996745813;7259;14496;11190;101637;
Wed 06:56.989794;36357;192084;25167;2217.642071169441;17685.714888727838;7259;14496;11190;101637;
Wed 06:56.595252;36358;192084;25168;2217.642071169441;17686.066082414036;7259;14496;11190;101637;
Wed 06:56.250090;36359;192084;25169;2217.642071169441;17686.417276100234;7259;14496;11190;101637;
Wed 06:56.421375;36360;192084;25170;2217.642071169441;17686.81130319223;7259;14496;11190;101637;
Wed 06:56.351120;36361;192084;25171;2217.642071169441;17687.307201210635;7259;14496;11190;101637;
Wed 06:56.864881;36362;192084;25172;2217.642071169441;17687.745192665712;7259;14496;11190;101637;
Wed 06:56.628911;36363;192084;25173;2217.642071169441;17688.25150071021;7259;14496;11190;101637;
Wed 06:56.833009;36364;192084;25174;2217.642071169441;17688.66679324301;7259;14496;11190;101637;
Wed 06:56.176321;36364;192084;25174;2217.642071169441;17688.912737118575;7259;14497;11190;101637;
Wed 06:56.272156;36365;192084;25175;2217.642071169441;17689.345487712373;7259;14497;11190;101637;
Wed 06:57.000000;36367;192104;25175;2218.0591099368166;17689.345487712373;7261;14497;11192;101648;
Wed 06:57.133668;36368;192104;25176;2218.0591099368166;17689.79084698868;7261;14497;11192;101648;
Wed 06:57.903874;36368;192104;25176;2218.0591099368166;17690.056125905965;7261;14498;11192;101648;
Wed 06:57.389906;36369;192104;25177;2218.0591099368166;17690.413230998733;7261;14498;11192;101648;
Wed 06:57.810422;36370;192104;25178;2218.0591099368166;17690.80725809073;7261;14498;11192;101648;
Wed 06:57.226013;36371;192104;25179;2218.0591099368166;17691.32439208268;7261;14498;11192;101648;
Wed 06:57.271343;36371;192104;25179;2218.0591099368166;17691.605974077607;7261;14499;11192;101648;
Wed 06:57.844882;36372;192104;25180;2218.0591099368166;17692.101872096013;7261;14499;11192;101648;
Wed 06:57.231750;36373;192104;25181;2218.0591099368166;17692.621635024127;7261;14499;11192;101648;
Wed 06:57.222004;36374;192104;25182;2218.0591099368166;17693.117533042532;7261;14499;11192;101648;
Wed 06:57.200820;36375;192104;25183;2218.0591099368166;17693.634667034483;7261;14499;11192;101648;
Wed 06:57.690569;36375;192104;25183;2218.0591099368166;17693.889043358147;7261;14500;11192;101648;
Wed 06:58.000000;36380;192129;25183;2218.71600536435;17693.889043358147;7264;14500;11197;101663;
Wed 06:58.662960;36381;192129;25184;2218.71600536435;17694.406177350098;7264;14500;11197;101663;
Wed 06:58.618181;36382;192129;25185;2218.71600536435;17695.42695143382;7264;14500;11197;101663;
Wed 06:58.992360;36383;192129;25186;2218.71600536435;17696.136155193388;7264;14500;11197;101663;
Wed 06:58.209235;36384;192129;25187;2218.71600536435;17696.65328918534;7264;14500;11197;101663;
Wed 06:58.675034;36385;192129;25188;2218.71600536435;17697.25688556261;7264;14500;11197;101663;
Wed 06:58.399331;36385;192129;25188;2218.71600536435;17697.511261886273;7264;14501;11197;101663;
Wed 06:58.105897;36386;192129;25189;2218.71600536435;17698.748228915116;7264;14501;11197;101663;
Wed 06:58.736139;36387;192129;25190;2218.71600536435;17699.16517548385;7264;14501;11197;101663;
Wed 06:58.393963;36388;192129;25191;2218.71600536435;17700.158634962318;7264;14501;11197;101663;
Wed 06:58.391963;36389;192129;25192;2218.71600536435;17700.762231339588;7264;14501;11197;101663;
Wed 06:58.120348;36390;192129;25193;2218.71600536435;17701.27936533154;7264;14501;11197;101663;
Wed 06:58.147965;36391;192129;25194;2218.71600536435;17701.954274769716;7264;14501;11197;101663;
Wed 06:58.407489;36391;192129;25194;2218.71600536435;17702.16197731746;7264;14502;11197;101663;
Wed 06:58.397088;36392;192129;25195;2218.71600536435;17702.657875335866;7264;14502;11197;101663;
Wed 06:58.990952;36392;192129;25195;2218.71600536435;17702.953303370363;7264;14503;11197;101663;
Wed 06:58.563255;36393;192129;25196;2218.71600536435;17703.974077454084;7264;14503;11197;101663;
Wed 06:58.201171;36394;192129;25197;2218.71600536435;17704.46997547249;7264;14503;11197;101663;
Wed 06:59.000000;36398;192155;25197;2219.290297308818;17704.46997547249;7266;14503;11201;101678;
Wed 06:59.902533;36399;192155;25198;2219.290297308818;17704.88969335402;7266;14503;11201;101678;
Wed 06:59.966105;36399;192155;25198;2219.290297308818;17705.188998826616;7266;14504;11201;101678;
Wed 06:59.831448;36400;192155;25199;2219.290297308818;17705.65043094002;7266;14504;11201;101678;
Wed 06:59.533761;36401;192155;25200;2219.290297308818;17706.002548785713;7266;14504;11201;101678;
Wed 06:59.793291;36402;192155;25201;2219.290297308818;17706.354666631407;7266;14504;11201;101678;
Wed 06:59.854961;36402;192155;25201;2219.290297308818;17706.600610506972;7266;14505;11201;101678;
Wed 06:59.850024;36403;192155;25202;2219.290297308818;17706.95771559974;7266;14505;11201;101678;
Wed 06:59.763212;36404;192155;25203;2219.290297308818;17707.56131197701;7266;14505;11201;101678;
Wed 06:59.181858;36405;192155;25204;2219.290297308818;17708.079892127647;7266;14505;11201;101678;
Wed 06:59.562814;36405;192155;25204;2219.290297308818;17708.379197600243;7266;14506;11201;101678;
Wed 06:59.577957;36405;192155;25204;2219.290297308818;17708.596237883645;7266;14507;11201;101678;
Wed 06:59.063879;36405;192155;25204;2219.290297308818;17708.877819878573;7266;14508;11201;101678;
Wed 06:59.363225;36406;192155;25205;2219.290297308818;17709.37371789698;7266;14508;11201;101678;
Wed 06:59.625135;36407;192155;25206;2219.290297308818;17709.908725860558;7266;14508;11201;101678;
Wed 06:59.698624;36408;192155;25207;2219.290297308818;17710.265830953325;7266;14508;11201;101678;
Wed 07:00.000000;36408;192159;25207;2219.290297308818;17710.265830953325;7266;14508;11201;101680;
Wed 07:00.186571;36409;192159;25208;2219.290297308818;17710.975034712894;7266;14508;11201;101680;
Wed 07:00.183531;36410;192159;25209;2219.290297308818;17711.9537775446;7266;14508;11201;101680;
Wed 07:00.871002;36410;192159;25209;2219.290297308818;17712.20385528154;7266;14509;11201;101680;
Wed 07:00.873364;36411;192159;25210;2219.290297308818;17712.72098927349;7266;14509;11201;101680;
Wed 07:00.000000;36412;192159;25211;2219.290297308818;17713.372393333768;7266;14509;11201;101680;
Wed 07:00.225942;36413;192159;25212;2219.290297308818;17714.343462774024;7266;14509;11201;101680;
Wed 07:00.708321;36414;192159;25213;2219.290297308818;17715.018372212202;7266;14509;11201;101680;
Wed 07:00.829605;36415;192159;25214;2219.290297308818;17715.633951005348;7266;14509;11201;101680;
Wed 07:00.122100;36416;192159;25215;2219.290297308818;17716.343154764916;7266;14509;11201;101680;
Wed 07:00.875338;36416;192159;25215;2219.290297308818;17716.560195048318;7266;14510;11201;101680;
Wed 07:00.314349;36416;192159;25215;2219.290297308818;17716.841777043246;7266;14511;11201;101680;
Wed 07:00.052447;36417;192159;25216;2219.290297308818;17717.376785006825;7266;14511;11201;101680;
Wed 07:00.215363;36417;192159;25216;2219.290297308818;17717.714438712454;7266;14512;11201;101680;
Wed 07:00.452926;36417;192159;25216;2219.290297308818;17717.996020707382;7266;14513;11201;101680;
Wed 07:00.547581;36418;192159;25217;2219.290297308818;17718.599617084652;7266;14513;11201;101680;
Wed 07:00.427894;36419;192159;25218;2219.290297308818;17719.109525062835;7266;14513;11201;101680;
Wed 07:00.647268;36420;192159;25219;2219.290297308818;17719.54802833348;7266;14513;11201;101680;
Wed 07:00.330162;36421;192159;25220;2219.290297308818;17719.948760722826;7266;14513;11201;101680;
Wed 07:00.000000;36422;192159;25221;2219.290297308818;17720.587557687402;7266;14513;11201;101680;
Wed 07:00.076437;36423;192159;25222;2219.290297308818;17721.03854614525;7266;14513;11201;101680;
Wed 07:00.082357;36424;192159;25223;2219.290297308818;17722.87484596987;7266;14513;11201;101680;
Wed 07:01.000000;36424;192173;25223;2219.372649086706;17722.87484596987;7267;14513;11201;101687;
Wed 07:01.122346;36424;192173;25223;2219.372649086706;17723.09188625327;7267;14514;11201;101687;
Wed 07:01.186068;36425;192173;25224;2219.372649086706;17723.890869641986;7267;14514;11201;101687;
Wed 07:01.736139;36425;192173;25224;2219.372649086706;17724.130726302144;7267;14515;11201;101687;
Wed 07:01.087111;36425;192173;25224;2219.372649086706;17724.347766585546;7267;14516;11201;101687;
Wed 07:01.872804;36426;192173;25225;2219.372649086706;17724.951362962816;7267;14516;11201;101687;
Wed 07:01.128569;36427;192173;25226;2219.372649086706;17726.787662787436;7267;14516;11201;101687;
Wed 07:01.829923;36428;192173;25227;2219.372649086706;17727.170556805686;7267;14516;11201;101687;
Wed 07:01.352891;36428;192173;25227;2219.372649086706;17727.312216244118;7267;14517;11201;101687;
Wed 07:01.206580;36428;192173;25227;2219.372649086706;17727.552072904276;7267;14518;11201;101687;
Wed 07:01.009909;36429;192173;25228;2219.372649086706;17728.047970922682;7267;14518;11201;101687;
Wed 07:01.352548;36430;192173;25229;2219.372649086706;17728.65151634436;7267;14518;11201;101687;
Wed 07:01.901838;36431;192173;25230;2219.372649086706;17729.102504802206;7267;14518;11201;101687;
Wed 07:01.691277;36432;192173;25231;2219.372649086706;17730.050960486562;7267;14518;11201;101687;
Wed 07:01.078911;36433;192173;25232;2219.372649086706;17730.978161307343;7267;14518;11201;101687;
Wed 07:01.355314;36434;192173;25233;2219.372649086706;17731.622829759563;7267;14518;11201;101687;
Wed 07:01.731241;36435;192173;25234;2219.372649086706;17732.421813148278;7267;14518;11201;101687;
Wed 07:01.252109;36436;192173;25235;2219.372649086706;17734.245968606425;7267;14518;11201;101687;
Wed 07:01.847454;36436;192173;25235;2219.372649086706;17734.5674811438;7267;14519;11201;101687;
Wed 07:01.219464;36437;192173;25236;2219.372649086706;17736.371801854693;7267;14519;11201;101687;
Wed 07:01.187323;36438;192173;25237;2219.372649086706;17736.81030512534;7267;14519;11201;101687;
Wed 07:01.240945;36439;192173;25238;2219.372649086706;17737.761652262023;7267;14519;11201;101687;
Wed 07:01.391252;36440;192173;25239;2219.372649086706;17738.281415190137;7267;14519;11201;101687;
Wed 07:01.517816;36441;192173;25240;2219.372649086706;17740.117715014756;7267;14519;11201;101687;
Wed 07:02.000000;36442;192184;25240;2219.372649086706;17740.117715014756;7267;14519;11202;101693;
Wed 07:02.385613;36443;192184;25241;2219.372649086706;17741.954014839375;7267;14519;11202;101693;
Wed 07:02.358852;36444;192184;25242;2219.372649086706;17742.70443410743;7267;14519;11202;101693;
