Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:37.513820;34861;190215;23964;2199.2243479604645;17028.05606175487;7106;14415;10897;100556;
Wed 05:37.761423;34861;190215;23964;2199.2243479604645;17028.210949785564;7106;14416;10897;100556;
Wed 05:37.816409;34862;190215;23965;2199.2243479604645;17028.569484535976;7106;14416;10897;100556;
Wed 05:37.798881;34863;190215;23966;2199.2243479604645;17029.5084716333;7106;14416;10897;100556;
Wed 05:37.319999;34863;190215;23966;2199.2243479604645;17029.773750550587;7106;14417;10897;100556;
Wed 05:37.107493;34863;190215;23966;2199.2243479604645;17029.897738197506;7106;14418;10897;100556;
Wed 05:37.427099;34864;190215;23967;2199.2243479604645;17030.650148806057;7106;14418;10897;100556;
Wed 05:38.000000;34865;190226;23967;2199.2243479604645;17030.650148806057;7106;14418;10898;100562;
Wed 05:38.845209;34866;190226;23968;2199.2243479604645;17031.313716211975;7106;14418;10898;100562;
Wed 05:38.182847;34867;190226;23969;2199.2243479604645;17032.24938013359;7106;14418;10898;100562;
Wed 05:38.921119;34868;190226;23970;2199.2243479604645;17032.70036859144;7106;14418;10898;100562;
Wed 05:38.621544;34869;190226;23971;2199.2243479604645;17033.21177348067;7106;14418;10898;100562;
Wed 05:38.189547;34870;190226;23972;2199.2243479604645;17033.636344736206;7106;14418;10898;100562;
Wed 05:38.818596;34870;190226;23972;2199.2243479604645;17033.95533858424;7106;14419;10898;100562;
Wed 05:38.874281;34871;190226;23973;2199.2243479604645;17034.483481662723;7106;14419;10898;100562;
Wed 05:38.409626;34871;190226;23973;2199.2243479604645;17034.69919306242;7106;14420;10898;100562;
Wed 05:38.469323;34872;190226;23974;2199.2243479604645;17035.15018152027;7106;14420;10898;100562;
Wed 05:38.296572;34873;190226;23975;2199.2243479604645;17035.688098910658;7106;14420;10898;100562;
Wed 05:39.000000;34876;190241;23975;2199.970959878328;17035.688098910658;7108;14420;10901;100571;
Wed 05:39.418124;34877;190241;23976;2199.970959878328;17036.21624198914;7108;14420;10901;100571;
Wed 05:39.543579;34878;190241;23977;2199.970959878328;17036.723491169847;7108;14420;10901;100571;
Wed 05:39.023052;34878;190241;23977;2199.970959878328;17037.019156750117;7108;14421;10901;100571;
Wed 05:39.238471;34879;190241;23978;2199.970959878328;17037.526405930825;7108;14421;10901;100571;
Wed 05:39.618956;34879;190241;23978;2199.970959878328;17037.822071511095;7108;14422;10901;100571;
Wed 05:39.199078;34880;190241;23979;2199.970959878328;17038.485638917013;7108;14422;10901;100571;
Wed 05:39.222169;34881;190241;23980;2199.970959878328;17038.961403513633;7108;14422;10901;100571;
Wed 05:39.712624;34882;190241;23981;2199.970959878328;17039.745562204385;7108;14422;10901;100571;
Wed 05:39.878981;34882;190241;23981;2199.970959878328;17039.869549851304;7108;14423;10901;100571;
Wed 05:40.000000;34886;190257;23981;2199.970959878328;17039.869549851304;7108;14423;10905;100581;
Wed 05:40.561192;34887;190257;23982;2199.970959878328;17040.473146228574;7108;14423;10905;100581;
Wed 05:40.231307;34888;190257;23983;2199.970959878328;17040.82947563228;7108;14423;10905;100581;
Wed 05:40.050024;34888;190257;23983;2199.970959878328;17041.15254283798;7108;14424;10905;100581;
Wed 05:40.498284;34888;190257;23983;2199.970959878328;17041.44820841825;7108;14425;10905;100581;
Wed 05:40.492778;34889;190257;23984;2199.970959878328;17042.057291032354;7108;14425;10905;100581;
Wed 05:40.689511;34889;190257;23984;2199.970959878328;17042.352956612624;7108;14426;10905;100581;
Wed 05:40.896971;34890;190257;23985;2199.970959878328;17043.06460248288;7108;14426;10905;100581;
Wed 05:40.028584;34890;190257;23985;2199.970959878328;17043.297394863548;7108;14427;10905;100581;
Wed 05:41.000000;34893;190272;23985;2199.970959878328;17043.297394863548;7108;14427;10908;100590;
Wed 05:41.496004;34894;190272;23986;2199.970959878328;17043.73927465099;7108;14427;10908;100590;
Wed 05:41.283535;34895;190272;23987;2199.970959878328;17044.313484430713;7108;14427;10908;100590;
Wed 05:41.072058;34896;190272;23988;2199.970959878328;17044.887694210436;7108;14427;10908;100590;
Wed 05:41.072065;34897;190272;23989;2199.970959878328;17045.346731977694;7108;14427;10908;100590;
Wed 05:41.286451;34897;190272;23989;2199.970959878328;17045.642397557964;7108;14428;10908;100590;
Wed 05:41.190964;34898;190272;23990;2199.970959878328;17046.251480172068;7108;14428;10908;100590;
Wed 05:41.556330;34899;190272;23991;2199.970959878328;17046.663944278607;7108;14428;10908;100590;
Wed 05:41.639654;34900;190272;23992;2199.970959878328;17047.016948930348;7108;14428;10908;100590;
Wed 05:41.612206;34901;190272;23993;2199.970959878328;17047.70010286858;7108;14428;10908;100590;
Wed 05:41.483883;34902;190272;23994;2199.970959878328;17048.138606139226;7108;14428;10908;100590;
Wed 05:41.795659;34902;190272;23994;2199.970959878328;17048.403885056512;7108;14429;10908;100590;
Wed 05:41.115059;34902;190272;23994;2199.970959878328;17048.6691639738;7108;14430;10908;100590;
Wed 05:41.512997;34903;190272;23995;2199.970959878328;17049.107667244443;7108;14430;10908;100590;
Wed 05:41.120812;34904;190272;23996;2199.970959878328;17049.470132245544;7108;14430;10908;100590;
Wed 05:42.000000;34907;190291;23996;2199.970959878328;17049.470132245544;7108;14430;10911;100601;
Wed 05:42.256506;34907;190291;23996;2199.970959878328;17049.80181878709;7108;14431;10911;100601;
Wed 05:42.773901;34907;190291;23996;2199.970959878328;17050.140254479917;7108;14432;10911;100601;
Wed 05:42.093748;34908;190291;23997;2199.970959878328;17050.737260516686;7108;14432;10911;100601;
Wed 05:42.262637;34909;190291;23998;2199.970959878328;17051.108203381056;7108;14432;10911;100601;
Wed 05:42.770658;34910;190291;23999;2199.970959878328;17051.57705119734;7108;14432;10911;100601;
Wed 05:42.025214;34911;190291;24000;2199.970959878328;17052.401428027584;7108;14432;10911;100601;
Wed 05:42.409626;34912;190291;24001;2199.970959878328;17052.843307815026;7108;14432;10911;100601;
Wed 05:42.850102;34912;190291;24001;2199.970959878328;17053.166375020726;7108;14433;10911;100601;
Wed 05:43.000000;34913;190314;24001;2199.970959878328;17053.166375020726;7108;14433;10912;100613;
Wed 05:43.670168;34914;190314;24002;2199.970959878328;17053.81544451644;7108;14433;10912;100613;
Wed 05:43.028584;34915;190314;24003;2199.970959878328;17054.83802181325;7108;14433;10912;100613;
Wed 05:43.803986;34915;190314;24003;2199.970959878328;17055.11593062972;7108;14434;10912;100613;
Wed 05:43.893338;34916;190314;24004;2199.970959878328;17055.613033916834;7108;14434;10912;100613;
Wed 05:43.530350;34917;190314;24005;2199.970959878328;17056.61111145356;7108;14434;10912;100613;
Wed 05:43.808017;34918;190314;24006;2199.970959878328;17057.049614724205;7108;14434;10912;100613;
Wed 05:43.219265;34919;190314;24007;2199.970959878328;17057.572837897766;7108;14434;10912;100613;
Wed 05:43.636849;34920;190314;24008;2199.970959878328;17058.01134116841;7108;14434;10912;100613;
Wed 05:43.731636;34921;190314;24009;2199.970959878328;17059.009418705136;7108;14434;10912;100613;
Wed 05:44.000000;34924;190333;24009;2200.8321149775893;17059.009418705136;7111;14434;10915;100624;
Wed 05:44.564990;34925;190333;24010;2200.8321149775893;17059.90063127818;7111;14434;10915;100624;
Wed 05:44.172953;34926;190333;24011;2200.8321149775893;17060.898708814904;7111;14434;10915;100624;
Wed 05:44.911416;34927;190333;24012;2200.8321149775893;17062.238577383698;7111;14434;10915;100624;
Wed 05:44.713688;34927;190333;24012;2200.8321149775893;17062.465726487782;7111;14435;10915;100624;
Wed 05:44.178457;34928;190333;24013;2200.8321149775893;17063.44506863187;7111;14435;10915;100624;
Wed 05:44.818121;34929;190333;24014;2200.8321149775893;17063.80753363297;7111;14435;10915;100624;
Wed 05:44.662900;34930;190333;24015;2200.8321149775893;17064.304636920086;7111;14435;10915;100624;
Wed 05:44.419050;34931;190333;24016;2200.8321149775893;17064.86699284463;7111;14435;10915;100624;
Wed 05:44.685560;34932;190333;24017;2200.8321149775893;17065.88957014144;7111;14435;10915;100624;
Wed 05:44.946804;34933;190333;24018;2200.8321149775893;17066.538639637154;7111;14435;10915;100624;
Wed 05:44.517307;34934;190333;24019;2200.8321149775893;17067.187709132868;7111;14435;10915;100624;
Wed 05:44.920769;34935;190333;24020;2200.8321149775893;17067.626212403513;7111;14435;10915;100624;
Wed 05:44.192530;34936;190333;24021;2200.8321149775893;17068.119974307112;7111;14435;10915;100624;
Wed 05:44.016970;34937;190333;24022;2200.8321149775893;17069.727094077465;7111;14435;10915;100624;
Wed 05:45.000000;34940;190348;24022;2200.8321149775893;17069.727094077465;7111;14435;10918;100633;
Wed 05:45.802892;34941;190348;24023;2200.8321149775893;17070.168973864907;7111;14435;10918;100633;
Wed 05:45.794170;34942;190348;24024;2200.8321149775893;17070.61085365235;7111;14435;10918;100633;
Wed 05:45.792079;34943;190348;24025;2200.8321149775893;17071.0639067784;7111;14435;10918;100633;
Wed 05:45.925562;34944;190348;24026;2200.8321149775893;17071.58755588584;7111;14435;10918;100633;
Wed 05:45.347297;34945;190348;24027;2200.8321149775893;17072.19115226311;7111;14435;10918;100633;
Wed 05:45.262590;34946;190348;24028;2200.8321149775893;17072.66691685973;7111;14435;10918;100633;
Wed 05:45.005734;34947;190348;24029;2200.8321149775893;17073.435238017635;7111;14435;10918;100633;
Wed 05:45.484866;34948;190348;24030;2200.8321149775893;17073.958887125074;7111;14435;10918;100633;
Wed 05:45.941020;34949;190348;24031;2200.8321149775893;17074.472450189016;7111;14435;10918;100633;
Wed 05:46.000000;34952;190363;24031;2201.354017554152;17074.472450189016;7112;14435;10921;100642;
Wed 05:46.841180;34952;190363;24031;2201.354017554152;17074.6879128554;7112;14436;10921;100642;
Wed 05:46.838781;34953;190363;24032;2201.354017554152;17075.21156196284;7112;14436;10921;100642;
Wed 05:46.349455;34954;190363;24033;2201.354017554152;17075.87351667211;7112;14436;10921;100642;
Wed 05:46.833891;34955;190363;24034;2201.354017554152;17076.463542040052;7112;14436;10921;100642;
Wed 05:46.031964;34956;190363;24035;2201.354017554152;17076.986765213613;7112;14436;10921;100642;
Wed 05:46.480283;34957;190363;24036;2201.354017554152;17077.396493644577;7112;14436;10921;100642;
Wed 05:46.689510;34958;190363;24037;2201.354017554152;17077.81344021331;7112;14436;10921;100642;
Wed 05:46.887517;34959;190363;24038;2201.354017554152;17078.630025784216;7112;14436;10921;100642;
Wed 05:46.303830;34959;190363;24038;2201.354017554152;17078.943667999647;7112;14437;10921;100642;
Wed 05:46.940747;34960;190363;24039;2201.354017554152;17079.46343092776;7112;14437;10921;100642;
Wed 05:46.933907;34961;190363;24040;2201.354017554152;17080.028291389;7112;14437;10921;100642;
Wed 05:47.000000;34964;190382;24040;2201.5142823136885;17080.028291389;7113;14437;10924;100653;
Wed 05:47.818121;34964;190382;24040;2201.5142823136885;17080.22070094628;7113;14438;10924;100653;
Wed 05:47.802667;34965;190382;24041;2201.5142823136885;17080.671689404127;7113;14438;10924;100653;
Wed 05:47.482028;34966;190382;24042;2201.5142823136885;17081.11356919157;7113;14438;10924;100653;
Wed 05:47.262637;34967;190382;24043;2201.5142823136885;17081.62713225551;7113;14438;10924;100653;
Wed 05:47.248840;34968;190382;24044;2201.5142823136885;17081.986776316706;7113;14438;10924;100653;
Wed 05:47.949767;34968;190382;24044;2201.5142823136885;17082.20223898309;7113;14439;10924;100653;
Wed 05:47.266482;34969;190382;24045;2201.5142823136885;17082.67800357971;7113;14439;10924;100653;
Wed 05:47.406778;34970;190382;24046;2201.5142823136885;17083.793031073772;7113;14439;10924;100653;
Wed 05:48.000000;34972;190398;24046;2201.5142823136885;17083.793031073772;7113;14439;10926;100662;
Wed 05:48.318842;34973;190398;24047;2201.5142823136885;17084.268795670392;7113;14439;10926;100662;
Wed 05:48.463192;34974;190398;24048;2201.5142823136885;17084.792018843953;7113;14439;10926;100662;
Wed 05:48.094268;34975;190398;24049;2201.5142823136885;17085.81569982498;7113;14439;10926;100662;
Wed 05:48.147452;34976;190398;24050;2201.5142823136885;17086.33934893242;7113;14439;10926;100662;
Wed 05:48.432453;34977;190398;24051;2201.5142823136885;17086.99010887632;7113;14439;10926;100662;
Wed 05:48.779486;34978;190398;24052;2201.5142823136885;17087.41182335836;7113;14439;10926;100662;
Wed 05:48.974293;34978;190398;24052;2201.5142823136885;17087.725465573792;7113;14440;10926;100662;
Wed 05:48.413220;34979;190398;24053;2201.5142823136885;17088.731352178685;7113;14440;10926;100662;
Wed 05:48.317964;34980;190398;24054;2201.5142823136885;17089.509814916568;7113;14440;10926;100662;
Wed 05:49.000000;34981;190409;24054;2201.849964098992;17089.509814916568;7114;14440;10927;100668;
Wed 05:49.135001;34982;190409;24055;2201.849964098992;17089.99838618315;7114;14440;10927;100668;
Wed 05:49.064485;34982;190409;24055;2201.849964098992;17090.14004562158;7114;14441;10927;100668;
Wed 05:49.647423;34982;190409;24055;2201.849964098992;17090.404441060593;7114;14442;10927;100668;
Wed 05:49.546567;34982;190409;24055;2201.849964098992;17090.718083276024;7114;14443;10927;100668;
Wed 05:49.445228;34983;190409;24056;2201.849964098992;17091.33366206917;7114;14443;10927;100668;
Wed 05:49.217602;34984;190409;24057;2201.849964098992;17091.94060630728;7114;14443;10927;100668;
Wed 05:49.961735;34985;190409;24058;2201.849964098992;17092.29361095902;7114;14443;10927;100668;
Wed 05:49.731636;34986;190409;24059;2201.849964098992;17092.80717402296;7114;14443;10927;100668;
Wed 05:50.000000;34990;190423;24059;2202.6645476892572;17092.80717402296;7117;14443;10931;100677;
Wed 05:50.172953;34991;190423;24060;2202.6645476892572;17093.320737086902;7117;14443;10931;100677;
Wed 05:50.693677;34992;190423;24061;2202.6645476892572;17094.099199824785;7117;14443;10931;100677;
Wed 05:50.207826;34993;190423;24062;2202.6645476892572;17094.877662562667;7117;14443;10931;100677;
Wed 05:50.197762;34993;190423;24062;2202.6645476892572;17095.14205800168;7117;14444;10931;100677;
Wed 05:50.189062;34993;190423;24062;2202.6645476892572;17095.480505320058;7117;14445;10931;100677;
Wed 05:50.306701;34994;190423;24063;2202.6645476892572;17095.934074805293;7117;14445;10931;100677;
Wed 05:50.409544;34995;190423;24064;2202.6645476892572;17096.557434021248;7117;14445;10931;100677;
Wed 05:50.468348;34996;190423;24065;2202.6645476892572;17097.570888620947;7117;14445;10931;100677;
Wed 05:50.965490;34997;190423;24066;2202.6645476892572;17098.194247836902;7117;14445;10931;100677;
Wed 05:51.000000;35002;190444;24066;2203.796445395838;17098.194247836902;7120;14445;10936;100690;
Wed 05:51.752352;35003;190444;24067;2203.796445395838;17098.756603761445;7120;14445;10936;100690;
Wed 05:51.113575;35003;190444;24067;2203.796445395838;17099.096541431703;7120;14446;10936;100690;
Wed 05:51.353424;35003;190444;24067;2203.796445395838;17099.28326368876;7120;14447;10936;100690;
Wed 05:51.615812;35004;190444;24068;2203.796445395838;17099.85510209345;7120;14447;10936;100690;
Wed 05:51.909752;35004;190444;24068;2203.796445395838;17100.19354941183;7120;14448;10936;100690;
Wed 05:51.633366;35005;190444;24069;2203.796445395838;17100.62343610846;7120;14448;10936;100690;
Wed 05:51.099103;35006;190444;24070;2203.796445395838;17101.008641719505;7120;14448;10936;100690;
Wed 05:51.730771;35006;190444;24070;2203.796445395838;17101.150301157937;7120;14449;10936;100690;
Wed 05:51.693757;35007;190444;24071;2203.796445395838;17101.637565569723;7120;14449;10936;100690;
Wed 05:51.791367;35008;190444;24072;2203.796445395838;17102.12482998151;7120;14449;10936;100690;
Wed 05:51.622220;35009;190444;24073;2203.796445395838;17102.80793447087;7120;14449;10936;100690;
Wed 05:51.739762;35010;190444;24074;2203.796445395838;17103.65495915533;7120;14449;10936;100690;
Wed 05:51.713235;35011;190444;24075;2203.796445395838;17104.433421893213;7120;14449;10936;100690;
Wed 05:51.925831;35012;190444;24076;2203.796445395838;17105.28044657767;7120;14449;10936;100690;
Wed 05:51.900788;35013;190444;24077;2203.796445395838;17106.286333182565;7120;14449;10936;100690;
Wed 05:51.552072;35014;190444;24078;2203.796445395838;17106.67153879361;7120;14449;10936;100690;
Wed 05:52.000000;35019;190465;24078;2204.0855631662994;17106.67153879361;7121;14449;10941;100703;
Wed 05:52.227623;35019;190465;24078;2204.0855631662994;17107.009974486435;7121;14450;10941;100703;
Wed 05:52.291085;35020;190465;24079;2204.0855631662994;17107.36630389014;7121;14450;10941;100703;
Wed 05:52.172559;35021;190465;24080;2204.0855631662994;17108.049408379502;7121;14450;10941;100703;
Wed 05:52.158689;35022;190465;24081;2204.0855631662994;17108.74237705454;7121;14450;10941;100703;
Wed 05:53.000000;35025;190482;24081;2204.715317191079;17108.74237705454;7123;14450;10944;100713;
Wed 05:53.312783;35026;190482;24082;2204.715317191079;17109.755831654238;7123;14450;10944;100713;
Wed 05:53.489710;35027;190482;24083;2204.715317191079;17110.448800329275;7123;14450;10944;100713;
Wed 05:53.930594;35027;190482;24083;2204.715317191079;17110.7872360221;7123;14451;10944;100713;
Wed 05:53.477229;35028;190482;24084;2204.715317191079;17111.8006906218;7123;14451;10944;100713;
Wed 05:53.302550;35029;190482;24085;2204.715317191079;17112.67540624047;7123;14451;10944;100713;
Wed 05:53.235783;35030;190482;24086;2204.715317191079;17113.368374915506;7123;14451;10944;100713;
Wed 05:53.845810;35031;190482;24087;2204.715317191079;17114.571411992325;7123;14451;10944;100713;
Wed 05:53.757744;35032;190482;24088;2204.715317191079;17115.264380667362;7123;14451;10944;100713;
Wed 05:53.251009;35033;190482;24089;2204.715317191079;17115.9573493424;7123;14451;10944;100713;
Wed 05:54.000000;35037;190496;24089;2205.567997672721;17115.9573493424;7126;14451;10948;100722;
