Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 04:51.829456;40739;212019;27668;2551.824687869426;19551.35544738116;8258;15985;13071;112545;
Thu 04:51.317279;40739;212019;27668;2551.824687869426;19551.637774639832;8258;15986;13071;112545;
Thu 04:51.679515;40740;212019;27669;2551.824687869426;19552.14502382054;8258;15986;13071;112545;
Thu 04:52.000000;40742;212027;27669;2551.824687869426;19552.14502382054;8258;15986;13073;112550;
Thu 04:53.000000;40743;212030;27669;2551.824687869426;19552.14502382054;8258;15986;13074;112552;
Thu 04:53.227427;40744;212030;27670;2551.824687869426;19552.890957353127;8258;15986;13074;112552;
Thu 04:53.201083;40745;212030;27671;2551.824687869426;19553.36739767808;8258;15986;13074;112552;
Thu 04:54.000000;40748;212053;27671;2552.163678131081;19553.36739767808;8259;15986;13077;112565;
Thu 04:54.524685;40749;212053;27672;2552.163678131081;19553.941201473805;8259;15986;13077;112565;
Thu 04:54.525828;40750;212053;27673;2552.163678131081;19554.673847810536;8259;15986;13077;112565;
Thu 04:55.000000;40750;212063;27673;2552.4319967169386;19554.673847810536;8260;15986;13077;112570;
Thu 04:55.975376;40751;212063;27674;2552.4319967169386;19555.697528791563;8260;15986;13077;112570;
Thu 04:55.986759;40752;212063;27675;2552.4319967169386;19556.63319271318;8260;15986;13077;112570;
Thu 04:56.000000;40753;212070;27675;2552.4319967169386;19556.63319271318;8260;15986;13078;112574;
Thu 04:56.704707;40754;212070;27676;2552.4319967169386;19557.36583904991;8260;15986;13078;112574;
Thu 04:56.270586;40755;212070;27677;2552.4319967169386;19557.83908028412;8260;15986;13078;112574;
Thu 04:56.754478;40756;212070;27678;2552.4319967169386;19558.31232151833;8260;15986;13078;112574;
Thu 04:56.200662;40757;212070;27679;2552.4319967169386;19558.814285273198;8260;15986;13078;112574;
Thu 04:56.197262;40758;212070;27680;2552.4319967169386;19559.38808906892;8260;15986;13078;112574;
Thu 04:56.113384;40758;212070;27680;2552.4319967169386;19559.567936870546;8260;15987;13078;112574;
Thu 04:57.000000;40758;212080;27680;2552.4319967169386;19559.567936870546;8260;15987;13078;112579;
Thu 04:57.916612;40759;212080;27681;2552.4319967169386;19560.0443771955;8260;15987;13078;112579;
Thu 04:57.166045;40760;212080;27682;2552.4319967169386;19560.978603418986;8260;15987;13078;112579;
Thu 04:58.000000;40761;212087;27682;2552.4319967169386;19560.978603418986;8260;15987;13079;112583;
Thu 04:58.822278;40762;212087;27683;2552.4319967169386;19561.56692772726;8260;15987;13079;112583;
Thu 04:58.164864;40762;212087;27683;2552.4319967169386;19561.866271285264;8260;15988;13079;112583;
Thu 04:58.226367;40763;212087;27684;2552.4319967169386;19562.305158385112;8260;15988;13079;112583;
Thu 04:58.964327;40764;212087;27685;2552.4319967169386;19562.72946296702;8260;15988;13079;112583;
Thu 04:59.000000;40764;212093;27685;2552.4319967169386;19562.72946296702;8260;15988;13079;112586;
Thu 04:59.222566;40765;212093;27686;2552.4319967169386;19563.462109303753;8260;15988;13079;112586;
Thu 04:59.319873;40766;212093;27687;2552.4319967169386;19564.0335760532;8260;15988;13079;112586;
Thu 05:00.000000;40768;212123;27687;2552.7912307394467;19564.0335760532;8262;15988;13081;112602;
Thu 05:00.890578;40769;212123;27688;2552.7912307394467;19564.644562520447;8262;15988;13081;112602;
Thu 05:00.515069;40770;212123;27689;2552.7912307394467;19565.37064848268;8262;15988;13081;112602;
Thu 05:00.429692;40771;212123;27690;2552.7912307394467;19565.797562932243;8262;15988;13081;112602;
Thu 05:00.852912;40772;212123;27691;2552.7912307394467;19566.285044755914;8262;15988;13081;112602;
Thu 05:01.000000;40775;212148;27691;2552.7912307394467;19566.285044755914;8262;15988;13084;112616;
Thu 05:01.448123;40776;212148;27692;2552.7912307394467;19566.877951219427;8262;15988;13084;112616;
Thu 05:01.727412;40777;212148;27693;2552.7912307394467;19567.619117340477;8262;15988;13084;112616;
Thu 05:02.000000;40777;212174;27693;2553.6764039421455;19567.619117340477;8265;15988;13084;112629;
Thu 05:02.073771;40778;212174;27694;2553.6764039421455;19568.299383471534;8265;15988;13084;112629;
Thu 05:02.519476;40779;212174;27695;2553.6764039421455;19569.025469433767;8265;15988;13084;112629;
Thu 05:02.266365;40779;212174;27695;2553.6764039421455;19569.295493535643;8265;15989;13084;112629;
Thu 05:02.748504;40780;212174;27696;2553.6764039421455;19570.036659656693;8265;15989;13084;112629;
Thu 05:02.081674;40781;212174;27697;2553.6764039421455;19570.762745618926;8265;15989;13084;112629;
Thu 05:02.284136;40782;212174;27698;2553.6764039421455;19571.18966006849;8265;15989;13084;112629;
Thu 05:03.000000;40782;212188;27698;2554.057358408814;19571.18966006849;8266;15989;13084;112636;
Thu 05:03.902260;40782;212188;27698;2554.057358408814;19571.50574760115;8266;15990;13084;112636;
Thu 05:03.246821;40783;212188;27699;2554.057358408814;19572.00771135602;8266;15990;13084;112636;
Thu 05:03.136208;40784;212188;27700;2554.057358408814;19572.501473259617;8266;15990;13084;112636;
Thu 05:03.195422;40784;212188;27700;2554.057358408814;19572.771497361493;8266;15991;13084;112636;
Thu 05:03.671427;40785;212188;27701;2554.057358408814;19573.195801943402;8266;15991;13084;112636;
Thu 05:03.351748;40786;212188;27702;2554.057358408814;19573.604446285546;8266;15991;13084;112636;
Thu 05:04.000000;40789;212217;27702;2554.420895942216;19573.604446285546;8267;15991;13087;112652;
Thu 05:04.166045;40790;212217;27703;2554.420895942216;19574.00947449077;8267;15991;13087;112652;
Thu 05:04.579768;40790;212217;27703;2554.420895942216;19574.114127919463;8267;15992;13087;112652;
Thu 05:04.164864;40791;212217;27704;2554.420895942216;19574.519156124687;8267;15992;13087;112652;
Thu 05:04.613510;40791;212217;27704;2554.420895942216;19574.794471507455;8267;15993;13087;112652;
Thu 05:05.000000;40794;212230;27704;2554.420895942216;19574.794471507455;8267;15993;13090;112660;
Thu 05:05.622706;40795;212230;27705;2554.420895942216;19575.25232558112;8267;15993;13090;112660;
Thu 05:05.316244;40796;212230;27706;2554.420895942216;19575.75378263003;8267;15993;13090;112660;
Thu 05:06.000000;40797;212249;27706;2554.876073063807;19575.75378263003;8268;15993;13091;112670;
Thu 05:06.715247;40797;212249;27706;2554.876073063807;19576.0494482103;8268;15994;13091;112670;
Thu 05:06.672983;40797;212249;27706;2554.876073063807;19576.341106260435;8268;15995;13091;112670;
Thu 05:06.471881;40797;212249;27706;2554.876073063807;19576.636771840705;8268;15996;13091;112670;
Thu 05:06.129749;40798;212249;27707;2554.876073063807;19577.104150137595;8268;15996;13091;112670;
Thu 05:06.754745;40799;212249;27708;2554.876073063807;19577.694175505538;8268;15996;13091;112670;
Thu 05:06.906877;40800;212249;27709;2554.876073063807;19578.07097674198;8268;15996;13091;112670;
Thu 05:06.338999;40800;212249;27709;2554.876073063807;19578.363546544864;8268;15997;13091;112670;
Thu 05:06.097556;40800;212249;27709;2554.876073063807;19578.659212125134;8268;15998;13091;112670;
Thu 05:06.659812;40801;212249;27710;2554.876073063807;19579.152974028733;8268;15998;13091;112670;
Thu 05:07.000000;40805;212265;27710;2554.876073063807;19579.152974028733;8268;15998;13095;112680;
Thu 05:07.058683;40806;212265;27711;2554.876073063807;19579.84519091143;8268;15998;13095;112680;
Thu 05:07.494149;40807;212265;27712;2554.876073063807;19580.20765591253;8268;15998;13095;112680;
Thu 05:07.717927;40807;212265;27712;2554.876073063807;19580.4178294423;8268;15999;13095;112680;
Thu 05:07.466264;40807;212265;27712;2554.876073063807;19580.603478678804;8268;16000;13095;112680;
Thu 05:07.465084;40807;212265;27712;2554.876073063807;19580.78912791531;8268;16001;13095;112680;
Thu 05:08.000000;40811;212283;27712;2554.876073063807;19580.78912791531;8268;16001;13099;112691;
Thu 05:08.543935;40811;212283;27712;2554.876073063807;19580.974777151812;8268;16002;13099;112691;
Thu 05:08.398206;40812;212283;27713;2554.876073063807;19581.96823663028;8268;16002;13099;112691;
Thu 05:08.497453;40813;212283;27714;2554.876073063807;19582.444676955234;8268;16002;13099;112691;
Thu 05:08.616130;40814;212283;27715;2554.876073063807;19582.967034113153;8268;16002;13099;112691;
Thu 05:08.601619;40815;212283;27716;2554.876073063807;19583.434412410043;8268;16002;13099;112691;
Thu 05:09.000000;40821;212311;27716;2555.3212736552746;19583.434412410043;8269;16002;13105;112708;
Thu 05:09.803469;40821;212311;27716;2555.3212736552746;19583.677380934878;8269;16003;13105;112708;
Thu 05:09.941834;40821;212311;27716;2555.3212736552746;19583.863030171382;8269;16004;13105;112708;
Thu 05:09.923875;40821;212311;27716;2555.3212736552746;19584.07320370115;8269;16005;13105;112708;
Thu 05:09.441273;40822;212311;27717;2555.3212736552746;19584.663229069094;8269;16005;13105;112708;
Thu 05:09.455969;40822;212311;27717;2555.3212736552746;19584.923847223145;8269;16006;13105;112708;
Thu 05:09.407407;40822;212311;27717;2555.3212736552746;19585.251690999525;8269;16007;13105;112708;
Thu 05:09.336549;40823;212311;27718;2555.3212736552746;19585.797867911027;8269;16007;13105;112708;
Thu 05:09.020685;40823;212311;27718;2555.3212736552746;19585.98351714753;8269;16008;13105;112708;
Thu 05:09.497857;40824;212311;27719;2555.3212736552746;19586.59686834629;8269;16008;13105;112708;
Thu 05:09.494149;40824;212311;27719;2555.3212736552746;19586.849313162467;8269;16009;13105;112708;
Thu 05:10.000000;40827;212346;27719;2555.7664742467423;19586.849313162467;8270;16009;13108;112727;
Thu 05:10.598647;40827;212346;27719;2555.7664742467423;19587.187748855293;8270;16010;13108;112727;
Thu 05:10.239393;40828;212346;27720;2555.7664742467423;19587.562297235065;8270;16010;13108;112727;
Thu 05:10.114953;40829;212346;27721;2555.7664742467423;19588.09134595188;8270;16010;13108;112727;
Thu 05:10.002381;40830;212346;27722;2555.7664742467423;19588.544446055686;8270;16010;13108;112727;
Thu 05:10.418584;40831;212346;27723;2555.7664742467423;19588.99772135888;8270;16010;13108;112727;
Thu 05:10.543088;40832;212346;27724;2555.7664742467423;19589.70767470057;8270;16010;13108;112727;
Thu 05:11.000000;40836;212362;27724;2555.7664742467423;19589.70767470057;8270;16010;13112;112737;
Thu 05:11.497435;40837;212362;27725;2555.7664742467423;19590.160950003763;8270;16010;13112;112737;
Thu 05:11.309752;40838;212362;27726;2555.7664742467423;19590.546899958066;8270;16010;13112;112737;
Thu 05:11.781519;40839;212362;27727;2555.7664742467423;19591.076923838176;8270;16010;13112;112737;
Thu 05:11.963181;40840;212362;27728;2555.7664742467423;19591.599280996095;8270;16010;13112;112737;
Thu 05:12.000000;40841;212393;27728;2557.2656328147787;19591.599280996095;8274;16010;13113;112753;
Thu 05:12.968695;40842;212393;27729;2557.2656328147787;19592.121638154014;8274;16010;13113;112753;
Thu 05:12.299866;40843;212393;27730;2557.2656328147787;19592.603276279173;8274;16010;13113;112753;
Thu 05:12.758622;40844;212393;27731;2557.2656328147787;19593.06361952164;8274;16010;13113;112753;
Thu 05:13.000000;40846;212419;27731;2557.7020036034883;19593.06361952164;8275;16010;13115;112767;
Thu 05:13.845754;40847;212419;27732;2557.7020036034883;19593.86422508087;8275;16010;13115;112767;
Thu 05:13.380001;40848;212419;27733;2557.7020036034883;19594.238773460642;8275;16010;13115;112767;
Thu 05:13.767011;40849;212419;27734;2557.7020036034883;19595.07431206052;8275;16010;13115;112767;
Thu 05:13.811043;40849;212419;27734;2557.7020036034883;19595.178965489213;8275;16011;13115;112767;
Thu 05:13.114953;40849;212419;27734;2557.7020036034883;19595.29218182809;8275;16012;13115;112767;
Thu 05:13.458375;40850;212419;27735;2557.7020036034883;19595.80098462728;8275;16012;13115;112767;
Thu 05:13.666581;40850;212419;27735;2557.7020036034883;19596.14277384947;8275;16013;13115;112767;
Thu 05:13.708075;40851;212419;27736;2557.7020036034883;19596.603117091938;8275;16013;13115;112767;
Thu 05:14.000000;40852;212442;27736;2557.7020036034883;19596.603117091938;8275;16013;13116;112779;
Thu 05:14.437333;40853;212442;27737;2557.7020036034883;19597.042004191786;8275;16013;13116;112779;
Thu 05:14.854969;40853;212442;27737;2557.7020036034883;19597.37442668135;8275;16014;13116;112779;
Thu 05:14.460413;40854;212442;27738;2557.7020036034883;19597.826173457972;8275;16014;13116;112779;
Thu 05:14.015275;40855;212442;27739;2557.7020036034883;19598.188638459073;8275;16014;13116;112779;
Thu 05:14.757996;40856;212442;27740;2557.7020036034883;19598.698546437256;8275;16014;13116;112779;
Thu 05:14.536397;40857;212442;27741;2557.7020036034883;19599.910274115166;8275;16014;13116;112779;
Thu 05:14.582818;40858;212442;27742;2557.7020036034883;19600.472635689486;8275;16014;13116;112779;
Thu 05:14.507829;40858;212442;27742;2557.7020036034883;19600.788723222147;8275;16015;13116;112779;
Thu 05:14.873486;40859;212442;27743;2557.7020036034883;19601.38113870762;8275;16015;13116;112779;
Thu 05:14.316005;40859;212442;27743;2557.7020036034883;19601.72214949695;8275;16016;13116;112779;
Thu 05:14.882030;40860;212442;27744;2557.7020036034883;19602.182492739415;8275;16016;13116;112779;
Thu 05:15.000000;40862;212478;27744;2557.888390426946;19602.182492739415;8276;16016;13118;112798;
Thu 05:15.700837;40863;212478;27745;2557.888390426946;19603.274349949425;8276;16016;13118;112798;
Thu 05:15.423990;40864;212478;27746;2557.888390426946;19603.73469319189;8276;16016;13118;112798;
Thu 05:15.647680;40865;212478;27747;2557.888390426946;19604.559070022136;8276;16016;13118;112798;
Thu 05:15.152840;40866;212478;27748;2557.888390426946;19604.916175114904;8276;16016;13118;112798;
Thu 05:16.000000;40868;212496;27748;2557.888390426946;19604.916175114904;8276;16016;13120;112808;
Thu 05:16.492942;40868;212496;27748;2557.888390426946;19605.068200248334;8276;16017;13120;112808;
Thu 05:16.000000;40869;212496;27749;2557.888390426946;19605.585334240284;8276;16017;13120;112808;
Thu 05:16.365229;40869;212496;27749;2557.888390426946;19605.917756729847;8276;16018;13120;112808;
Thu 05:16.137723;40869;212496;27749;2557.888390426946;19606.259545952038;8276;16019;13120;112808;
Thu 05:16.465589;40870;212496;27750;2557.888390426946;19607.238288783745;8276;16019;13120;112808;
Thu 05:16.604005;40870;212496;27750;2557.888390426946;19607.570711273307;8276;16020;13120;112808;
Thu 05:16.000000;40871;212496;27751;2557.888390426946;19608.000074881526;8276;16020;13120;112808;
Thu 05:16.450875;40872;212496;27752;2557.888390426946;19608.59010024947;8276;16020;13120;112808;
Thu 05:16.500914;40873;212496;27753;2557.888390426946;19609.425638849345;8276;16020;13120;112808;
Thu 05:16.144568;40874;212496;27754;2557.888390426946;19609.89150193012;8276;16020;13120;112808;
Thu 05:16.026497;40875;212496;27755;2557.888390426946;19610.483917415593;8276;16020;13120;112808;
Thu 05:16.609519;40875;212496;27755;2557.888390426946;19610.816339905155;8276;16021;13120;112808;
Thu 05:17.000000;40876;212511;27755;2557.888390426946;19610.816339905155;8276;16021;13121;112816;
Thu 05:17.853229;40877;212511;27756;2557.888390426946;19611.27419397882;8276;16021;13121;112816;
Thu 05:17.815106;40877;212511;27756;2557.888390426946;19611.544104445955;8276;16022;13121;112816;
Thu 05:17.627870;40878;212511;27757;2557.888390426946;19612.427737976665;8276;16022;13121;112816;
Thu 05:17.528246;40879;212511;27758;2557.888390426946;19612.898244436044;8276;16022;13121;112816;
Thu 05:17.615964;40880;212511;27759;2557.888390426946;19613.5115956348;8276;16022;13121;112816;
Thu 05:17.677296;40880;212511;27759;2557.888390426946;19613.781506101936;8276;16023;13121;112816;
Thu 05:17.614726;40880;212511;27759;2557.888390426946;19614.0358824256;8276;16024;13121;112816;
Thu 05:17.626329;40881;212511;27760;2557.888390426946;19614.668663086297;8276;16024;13121;112816;
Thu 05:17.416309;40882;212511;27761;2557.888390426946;19615.14510341125;8276;16024;13121;112816;
Thu 05:17.053099;40883;212511;27762;2557.888390426946;19615.878714916278;8276;16024;13121;112816;
Thu 05:17.612535;40884;212511;27763;2557.888390426946;19616.339356148976;8276;16024;13121;112816;
Thu 05:17.192859;40884;212511;27763;2557.888390426946;19616.671042690523;8276;16025;13121;112816;
Thu 05:17.893884;40885;212511;27764;2557.888390426946;19617.315829281502;8276;16025;13121;112816;
Thu 05:17.287721;40886;212511;27765;2557.888390426946;19617.9486099422;8276;16025;13121;112816;
Thu 05:18.000000;40888;212531;27765;2557.888390426946;19617.9486099422;8276;16025;13123;112827;
Thu 05:18.873486;40888;212531;27765;2557.888390426946;19618.218520409333;8276;16026;13123;112827;
Thu 05:18.932374;40889;212531;27766;2557.888390426946;19618.5756255021;8276;16026;13123;112827;
Thu 05:18.852098;40890;212531;27767;2557.888390426946;19619.554368333807;8276;16026;13123;112827;
Thu 05:18.255228;40891;212531;27768;2557.888390426946;19620.06996410852;8276;16026;13123;112827;
Thu 05:18.839838;40892;212531;27769;2557.888390426946;19620.57876690771;8276;16026;13123;112827;
Thu 05:18.389131;40892;212531;27769;2557.888390426946;19620.848677374845;8276;16027;13123;112827;
Thu 05:18.389283;40893;212531;27770;2557.888390426946;19621.845579298308;8276;16027;13123;112827;
Thu 05:18.847246;40894;212531;27771;2557.888390426946;19622.824322130014;8276;16027;13123;112827;
Thu 05:18.222650;40895;212531;27772;2557.888390426946;19623.70987990832;8276;16027;13123;112827;
Thu 05:18.641354;40896;212531;27773;2557.888390426946;19624.59543768663;8276;16027;13123;112827;
Thu 05:19.000000;40897;212554;27773;2558.3105640535427;19624.59543768663;8277;16027;13124;112839;
Thu 05:19.325367;40897;212554;27773;2558.3105640535427;19624.865348153762;8277;16028;13124;112839;
Thu 05:19.293181;40898;212554;27774;2558.3105640535427;19625.613261782753;8277;16028;13124;112839;
Thu 05:19.564143;40898;212554;27774;2558.3105640535427;19625.883172249887;8277;16029;13124;112839;
