Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:43.571298;42070;213059;28839;2517.5713956615205;20315.119675796406;8211;16378;13231;113145;
Thu 05:43.550382;42071;213059;28840;2517.5713956615205;20316.116791143802;8211;16378;13231;113145;
Thu 05:43.278348;42071;213059;28840;2517.5713956615205;20316.38207006109;8211;16379;13231;113145;
Thu 05:43.977086;42072;213059;28841;2517.5713956615205;20316.839568123964;8211;16379;13231;113145;
Thu 05:43.176402;42073;213059;28842;2517.5713956615205;20317.82555090279;8211;16379;13231;113145;
Thu 05:44.000000;42078;213084;28842;2517.8810322627996;20317.82555090279;8212;16379;13236;113160;
Thu 05:44.155586;42079;213084;28843;2517.8810322627996;20318.440594709413;8212;16379;13236;113160;
Thu 05:44.111513;42080;213084;28844;2517.8810322627996;20319.26497153966;8212;16379;13236;113160;
Thu 05:44.185717;42080;213084;28844;2517.8810322627996;20319.530250456944;8212;16380;13236;113160;
Thu 05:44.941996;42080;213084;28844;2517.8810322627996;20319.805565839713;8212;16381;13236;113160;
Thu 05:44.690920;42081;213084;28845;2517.8810322627996;20320.16335720306;8212;16381;13236;113160;
Thu 05:44.483435;42082;213084;28846;2517.8810322627996;20320.701274593448;8212;16381;13236;113160;
Thu 05:44.873941;42083;213084;28847;2517.8810322627996;20321.0841686117;8212;16381;13236;113160;
Thu 05:44.628073;42084;213084;28848;2517.8810322627996;20321.867751811405;8212;16381;13236;113160;
Thu 05:44.172963;42085;213084;28849;2517.8810322627996;20322.668357370636;8212;16381;13236;113160;
Thu 05:44.068854;42085;213084;28849;2517.8810322627996;20322.96092717352;8212;16382;13236;113160;
Thu 05:44.811054;42085;213084;28849;2517.8810322627996;20323.253496976406;8212;16383;13236;113160;
Thu 05:45.000000;42090;213107;28849;2518.1959092751895;20323.253496976406;8213;16383;13241;113174;
Thu 05:45.664373;42091;213107;28850;2518.1959092751895;20324.02113489178;8213;16383;13241;113174;
Thu 05:45.754160;42091;213107;28850;2518.1959092751895;20324.22506748206;8213;16384;13241;113174;
Thu 05:45.512009;42092;213107;28851;2518.1959092751895;20324.63691772729;8213;16384;13241;113174;
Thu 05:45.424651;42092;213107;28851;2518.1959092751895;20324.929487530175;8213;16385;13241;113174;
Thu 05:45.507507;42093;213107;28852;2518.1959092751895;20325.712089872774;8213;16385;13241;113174;
Thu 05:45.121386;42093;213107;28852;2518.1959092751895;20325.97918998234;8213;16386;13241;113174;
Thu 05:45.184320;42094;213107;28853;2518.1959092751895;20326.45611481937;8213;16386;13241;113174;
Thu 05:45.789217;42094;213107;28853;2518.1959092751895;20326.641764055876;8213;16387;13241;113174;
Thu 05:45.984290;42094;213107;28853;2518.1959092751895;20326.8927368182;8213;16388;13241;113174;
Thu 05:45.367993;42095;213107;28854;2518.1959092751895;20327.660374733576;8213;16388;13241;113174;
Thu 05:45.090044;42095;213107;28854;2518.1959092751895;20327.90203481182;8213;16389;13241;113174;
Thu 05:45.014262;42095;213107;28854;2518.1959092751895;20328.153007574147;8213;16390;13241;113174;
Thu 05:45.282835;42095;213107;28854;2518.1959092751895;20328.44557737703;8213;16391;13241;113174;
Thu 05:46.000000;42100;213128;28854;2518.474758209455;20328.44557737703;8214;16391;13246;113187;
Thu 05:46.249923;42100;213128;28854;2518.474758209455;20328.7412429573;8214;16392;13246;113187;
Thu 05:46.349925;42101;213128;28855;2518.474758209455;20329.55235971431;8214;16392;13246;113187;
Thu 05:46.515773;42101;213128;28855;2518.474758209455;20329.819459823877;8214;16393;13246;113187;
Thu 05:46.569458;42102;213128;28856;2518.474758209455;20330.326709004585;8214;16393;13246;113187;
Thu 05:46.357650;42102;213128;28856;2518.474758209455;20330.57768176691;8214;16394;13246;113187;
Thu 05:46.867090;42102;213128;28856;2518.474758209455;20330.87334734718;8214;16395;13246;113187;
Thu 05:46.813213;42103;213128;28857;2518.474758209455;20331.250148583622;8214;16395;13246;113187;
Thu 05:47.000000;42110;213155;28857;2518.474758209455;20331.250148583622;8214;16395;13253;113204;
Thu 05:47.257317;42110;213155;28857;2518.474758209455;20331.471910493892;8214;16396;13253;113204;
Thu 05:47.159347;42111;213155;28858;2518.474758209455;20331.95354861905;8214;16396;13253;113204;
Thu 05:47.265967;42111;213155;28858;2518.474758209455;20332.245206669188;8214;16397;13253;113204;
Thu 05:47.697907;42111;213155;28858;2518.474758209455;20332.536864719325;8214;16398;13253;113204;
Thu 05:47.522686;42111;213155;28858;2518.474758209455;20332.78783748165;8214;16399;13253;113204;
Thu 05:47.552172;42111;213155;28858;2518.474758209455;20333.038810243976;8214;16400;13253;113204;
Thu 05:47.436864;42112;213155;28859;2518.474758209455;20333.576727634365;8214;16400;13253;113204;
Thu 05:47.512009;42113;213155;28860;2518.474758209455;20333.976730008395;8214;16400;13253;113204;
Thu 05:47.731157;42113;213155;28860;2518.474758209455;20334.22770277072;8214;16401;13253;113204;
Thu 05:47.685468;42114;213155;28861;2518.474758209455;20334.843281563866;8214;16401;13253;113204;
Thu 05:47.037167;42115;213155;28862;2518.474758209455;20335.58009073773;8214;16401;13253;113204;
Thu 05:47.926439;42116;213155;28863;2518.474758209455;20335.956891974172;8214;16401;13253;113204;
Thu 05:47.847756;42117;213155;28864;2518.474758209455;20336.433816811204;8214;16401;13253;113204;
Thu 05:47.938281;42118;213155;28865;2518.474758209455;20336.83771431069;8214;16401;13253;113204;
Thu 05:48.000000;42123;213188;28865;2519.9351897529655;20336.83771431069;8218;16401;13258;113223;
Thu 05:48.691001;42124;213188;28866;2519.9351897529655;20338.05378273093;8218;16401;13258;113223;
Thu 05:48.782840;42125;213188;28867;2519.9351897529655;20338.59883440386;8218;16401;13258;113223;
Thu 05:48.832027;42126;213188;28868;2519.9351897529655;20339.14388607679;8218;16401;13258;113223;
Thu 05:48.424651;42126;213188;28868;2519.9351897529655;20339.34781866707;8218;16402;13258;113223;
Thu 05:48.168418;42126;213188;28868;2519.9351897529655;20339.585990115178;8218;16403;13258;113223;
Thu 05:48.631935;42127;213188;28869;2519.9351897529655;20341.642356083477;8218;16403;13258;113223;
Thu 05:48.780336;42128;213188;28870;2519.9351897529655;20343.00408577469;8218;16403;13258;113223;
Thu 05:48.982265;42129;213188;28871;2519.9351897529655;20343.38088701113;8218;16403;13258;113223;
Thu 05:48.514648;42130;213188;28872;2519.9351897529655;20344.59695543137;8218;16403;13258;113223;
Thu 05:48.879339;42130;213188;28872;2519.9351897529655;20344.864485492013;8218;16404;13258;113223;
Thu 05:48.311313;42131;213188;28873;2519.9351897529655;20345.241286728455;8218;16404;13258;113223;
Thu 05:48.850953;42132;213188;28874;2519.9351897529655;20345.618087964896;8218;16404;13258;113223;
Thu 05:48.035363;42133;213188;28875;2519.9351897529655;20346.018090338926;8218;16404;13258;113223;
Thu 05:48.386781;42134;213188;28876;2519.9351897529655;20346.924728134316;8218;16404;13258;113223;
Thu 05:48.029733;42135;213188;28877;2519.9351897529655;20347.711576125977;8218;16404;13258;113223;
Thu 05:48.522274;42136;213188;28878;2519.9351897529655;20348.435539651167;8218;16404;13258;113223;
Thu 05:48.090044;42137;213188;28879;2519.9351897529655;20348.835542025197;8218;16404;13258;113223;
Thu 05:48.216713;42138;213188;28880;2519.9351897529655;20349.4322058696;8218;16404;13258;113223;
Thu 05:48.282835;42138;213188;28880;2519.9351897529655;20349.636138459882;8218;16405;13258;113223;
Thu 05:48.570001;42139;213188;28881;2519.9351897529655;20350.18119013281;8218;16405;13258;113223;
Thu 05:48.222900;42139;213188;28881;2519.9351897529655;20350.448720193453;8218;16406;13258;113223;
Thu 05:48.515773;42140;213188;28882;2519.9351897529655;20351.526890329777;8218;16406;13258;113223;
Thu 05:48.465123;42141;213188;28883;2519.9351897529655;20352.236094089345;8218;16406;13258;113223;
Thu 05:49.000000;42141;213210;28883;2520.390273924095;20352.236094089345;8220;16406;13258;113234;
Thu 05:49.306300;42142;213210;28884;2520.390273924095;20352.851137895967;8220;16406;13258;113234;
Thu 05:49.279959;42143;213210;28885;2520.390273924095;20353.251140269997;8220;16406;13258;113234;
Thu 05:49.879365;42144;213210;28886;2520.390273924095;20353.960344029565;8220;16406;13258;113234;
Thu 05:49.835326;42145;213210;28887;2520.390273924095;20354.57592282271;8220;16406;13258;113234;
Thu 05:49.206702;42146;213210;28888;2520.390273924095;20355.190966629332;8220;16406;13258;113234;
Thu 05:49.550382;42146;213210;28888;2520.390273924095;20355.38337618661;8220;16407;13258;113234;
Thu 05:49.407242;42147;213210;28889;2520.390273924095;20356.59944460685;8220;16407;13258;113234;
Thu 05:49.261535;42147;213210;28889;2520.390273924095;20356.80337719713;8220;16408;13258;113234;
Thu 05:49.693475;42147;213210;28889;2520.390273924095;20357.007309787412;8220;16409;13258;113234;
Thu 05:49.260652;42148;213210;28890;2520.390273924095;20358.04164696293;8220;16409;13258;113234;
Thu 05:49.234364;42148;213210;28890;2520.390273924095;20358.27981841104;8220;16410;13258;113234;
Thu 05:50.000000;42152;213234;28890;2520.390273924095;20358.27981841104;8220;16410;13262;113248;
Thu 05:50.881718;42153;213234;28891;2520.390273924095;20359.557908455605;8220;16410;13262;113248;
Thu 05:50.239749;42154;213234;28892;2520.390273924095;20360.132979369766;8220;16410;13262;113248;
Thu 05:50.385360;42155;213234;28893;2520.390273924095;20360.684046394006;8220;16410;13262;113248;
Thu 05:50.745454;42156;213234;28894;2520.390273924095;20361.900114814245;8220;16410;13262;113248;
Thu 05:50.512009;42156;213234;28894;2520.390273924095;20362.12726391833;8220;16411;13262;113248;
Thu 05:50.413311;42157;213234;28895;2520.390273924095;20362.70233483249;8220;16411;13262;113248;
Thu 05:50.162452;42157;213234;28895;2520.390273924095;20362.929483936576;8220;16412;13262;113248;
Thu 05:50.024718;42158;213234;28896;2520.390273924095;20363.39091604998;8220;16412;13262;113248;
Thu 05:50.963828;42159;213234;28897;2520.390273924095;20364.669006094544;8220;16412;13262;113248;
Thu 05:50.552995;42159;213234;28897;2520.390273924095;20364.93428501183;8220;16413;13262;113248;
Thu 05:50.166007;42160;213234;28898;2520.390273924095;20365.291390104598;8220;16413;13262;113248;
Thu 05:50.091869;42161;213234;28899;2520.390273924095;20366.569480149163;8220;16413;13262;113248;
Thu 05:51.000000;42163;213250;28899;2520.390273924095;20366.569480149163;8220;16413;13264;113257;
Thu 05:51.988794;42164;213250;28900;2520.390273924095;20367.20226080986;8220;16413;13264;113257;
Thu 05:51.917756;42164;213250;28900;2520.390273924095;20367.44043225797;8220;16414;13264;113257;
Thu 05:51.402571;42165;213250;28901;2520.390273924095;20368.051418725216;8220;16414;13264;113257;
Thu 05:51.035363;42166;213250;28902;2520.390273924095;20368.41106278641;8220;16414;13264;113257;
Thu 05:51.164163;42166;213250;28902;2520.390273924095;20368.66350760259;8220;16415;13264;113257;
Thu 05:51.318498;42167;213250;28903;2520.390273924095;20369.372711362157;8220;16415;13264;113257;
Thu 05:51.734124;42167;213250;28903;2520.390273924095;20369.610882810266;8220;16416;13264;113257;
Thu 05:51.141153;42168;213250;28904;2520.390273924095;20369.97052687146;8220;16416;13264;113257;
Thu 05:51.090044;42169;213250;28905;2520.390273924095;20370.330170932655;8220;16416;13264;113257;
Thu 05:51.550382;42169;213250;28905;2520.390273924095;20370.582615748834;8220;16417;13264;113257;
Thu 05:51.573093;42170;213250;28906;2520.390273924095;20370.94225981003;8220;16417;13264;113257;
Thu 05:51.859563;42170;213250;28906;2520.390273924095;20371.046913238722;8220;16418;13264;113257;
Thu 05:51.279959;42171;213250;28907;2520.390273924095;20371.406557299917;8220;16418;13264;113257;
Thu 05:51.964122;42172;213250;28908;2520.390273924095;20373.462923268216;8220;16418;13264;113257;
Thu 05:52.000000;42176;213280;28908;2520.811079456529;20373.462923268216;8221;16418;13268;113274;
Thu 05:52.461622;42177;213280;28909;2520.811079456529;20374.073909735464;8221;16418;13268;113274;
Thu 05:52.208913;42178;213280;28910;2520.811079456529;20374.43101482823;8221;16418;13268;113274;
Thu 05:52.842691;42179;213280;28911;2520.811079456529;20374.846307361033;8221;16418;13268;113274;
Thu 05:52.931646;42180;213280;28912;2520.811079456529;20375.47908802173;8221;16418;13268;113274;
Thu 05:52.148418;42181;213280;28913;2520.811079456529;20376.040569456705;8221;16418;13268;113274;
Thu 05:52.765076;42182;213280;28914;2520.811079456529;20376.399104207117;8221;16418;13268;113274;
Thu 05:52.464957;42183;213280;28915;2520.811079456529;20377.150401167077;8221;16418;13268;113274;
Thu 05:52.537693;42184;213280;28916;2520.811079456529;20377.60350127088;8221;16418;13268;113274;
Thu 05:52.233501;42185;213280;28917;2520.811079456529;20378.431958091038;8221;16418;13268;113274;
Thu 05:52.662692;42186;213280;28918;2520.811079456529;20379.260414911194;8221;16418;13268;113274;
Thu 05:52.356147;42187;213280;28919;2520.811079456529;20379.61752000396;8221;16418;13268;113274;
Thu 05:53.000000;42192;213291;28919;2521.2172327300964;20379.61752000396;8222;16418;13273;113282;
Thu 05:53.010266;42193;213291;28920;2521.2172327300964;20380.09076123817;8222;16418;13273;113282;
Thu 05:53.472722;42193;213291;28920;2521.2172327300964;20380.43655543148;8222;16419;13273;113282;
Thu 05:53.653885;42194;213291;28921;2521.2172327300964;20381.18785239144;8222;16419;13273;113282;
Thu 05:53.405929;42194;213291;28921;2521.2172327300964;20381.427709051597;8222;16420;13273;113282;
Thu 05:53.707678;42195;213291;28922;2521.2172327300964;20381.784814144365;8222;16420;13273;113282;
Thu 05:53.222297;42195;213291;28922;2521.2172327300964;20382.024670804523;8222;16421;13273;113282;
Thu 05:53.806868;42195;213291;28922;2521.2172327300964;20382.357690811245;8222;16422;13273;113282;
Thu 05:53.990661;42196;213291;28923;2521.2172327300964;20382.893669991394;8222;16422;13273;113282;
Thu 05:53.212487;42197;213291;28924;2521.2172327300964;20383.725291213013;8222;16422;13273;113282;
Thu 05:53.300198;42197;213291;28924;2521.2172327300964;20384.048358418713;8222;16423;13273;113282;
Thu 05:53.569661;42198;213291;28925;2521.2172327300964;20385.16594079583;8222;16423;13273;113282;
Thu 05:53.419501;42199;213291;28926;2521.2172327300964;20385.78884390868;8222;16423;13273;113282;
Thu 05:53.695560;42200;213291;28927;2521.2172327300964;20386.857719187385;8222;16423;13273;113282;
Thu 05:53.499334;42200;213291;28927;2521.2172327300964;20387.180786393084;8222;16424;13273;113282;
Thu 05:53.237308;42201;213291;28928;2521.2172327300964;20387.752624797773;8222;16424;13273;113282;
Thu 05:54.000000;42204;213316;28928;2521.7519232788773;20387.752624797773;8224;16424;13276;113296;
Thu 05:54.469220;42205;213316;28929;2521.7519232788773;20388.266187861715;8224;16424;13276;113296;
Thu 05:54.653749;42206;213316;28930;2521.7519232788773;20388.975391621283;8224;16424;13276;113296;
Thu 05:54.035363;42206;213316;28930;2521.7519232788773;20389.21524828144;8224;16425;13276;113296;
Thu 05:54.788500;42207;213316;28931;2521.7519232788773;20389.68848951565;8224;16425;13276;113296;
Thu 05:54.141153;42207;213316;28931;2521.7519232788773;20389.92834617581;8224;16426;13276;113296;
Thu 05:54.090044;42207;213316;28931;2521.7519232788773;20390.16820283597;8224;16427;13276;113296;
Thu 05:54.578028;42208;213316;28932;2521.7519232788773;20390.740041240657;8224;16427;13276;113296;
Thu 05:54.373229;42208;213316;28932;2521.7519232788773;20391.063108446357;8224;16428;13276;113296;
Thu 05:54.573093;42208;213316;28932;2521.7519232788773;20391.302965106515;8224;16429;13276;113296;
Thu 05:54.606358;42209;213316;28933;2521.7519232788773;20391.747597138117;8224;16429;13276;113296;
Thu 05:54.209083;42210;213316;28934;2521.7519232788773;20392.491126422963;8224;16429;13276;113296;
Thu 05:54.515773;42210;213316;28934;2521.7519232788773;20392.74357123914;8224;16430;13276;113296;
Thu 05:54.279959;42210;213316;28934;2521.7519232788773;20392.9834278993;8224;16431;13276;113296;
Thu 05:54.776355;42211;213316;28935;2521.7519232788773;20393.35682845912;8224;16431;13276;113296;
Thu 05:54.621192;42212;213316;28936;2521.7519232788773;20394.831097515955;8224;16431;13276;113296;
Thu 05:54.098642;42212;213316;28936;2521.7519232788773;20395.081175252893;8224;16432;13276;113296;
Thu 05:54.000000;42212;213316;28936;2521.7519232788773;20395.423660844852;8224;16433;13276;113296;
Thu 05:54.923120;42213;213316;28937;2521.7519232788773;20395.986016769395;8224;16433;13276;113296;
Thu 05:55.000000;42216;213337;28937;2522.1578439862496;20395.986016769395;8225;16433;13279;113308;
Thu 05:55.668965;42217;213337;28938;2522.1578439862496;20396.456523228775;8225;16433;13279;113308;
Thu 05:55.342693;42218;213337;28939;2522.1578439862496;20396.907511686622;8225;16433;13279;113308;
Thu 05:55.675570;42218;213337;28939;2522.1578439862496;20397.230578892322;8225;16434;13279;113308;
Thu 05:55.940544;42219;213337;28940;2522.1578439862496;20397.68156735017;8225;16434;13279;113308;
Thu 05:55.299861;42220;213337;28941;2522.1578439862496;20398.62536862111;8225;16434;13279;113308;
Thu 05:55.005646;42220;213337;28941;2522.1578439862496;20398.971162814418;8225;16435;13279;113308;
Thu 05:55.929506;42220;213337;28941;2522.1578439862496;20399.294230020118;8225;16436;13279;113308;
Thu 05:55.742587;42221;213337;28942;2522.1578439862496;20400.238031291057;8225;16436;13279;113308;
Thu 05:55.773140;42222;213337;28943;2522.1578439862496;20401.08524719645;8225;16436;13279;113308;
Thu 05:55.800153;42223;213337;28944;2522.1578439862496;20401.45294175558;8225;16436;13279;113308;
Thu 05:55.198954;42224;213337;28945;2522.1578439862496;20401.820636314707;8225;16436;13279;113308;
Thu 05:55.141973;42225;213337;28946;2522.1578439862496;20402.188330873836;8225;16436;13279;113308;
