Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:06.939153;31056;173075;20691;1966.4991943986336;14770.746082328165;6334;12642;10365;91720;
Tue 06:07.000000;31057;173098;20691;1967.0082658720698;14770.746082328165;6336;12642;10366;91732;
Tue 06:07.798553;31058;173098;20692;1967.0082658720698;14771.308443902486;6336;12642;10366;91732;
Tue 06:07.091386;31058;173098;20692;1967.0082658720698;14771.655446508674;6336;12643;10366;91732;
Tue 06:07.184733;31059;173098;20693;1967.0082658720698;14772.433909246558;6336;12643;10366;91732;
Tue 06:07.086194;31059;173098;20693;1967.0082658720698;14772.676877771391;6336;12644;10366;91732;
Tue 06:07.815256;31059;173098;20693;1967.0082658720698;14772.992965304053;6336;12645;10366;91732;
Tue 06:07.969328;31060;173098;20694;1967.0082658720698;14773.40127621884;6336;12645;10366;91732;
Tue 06:07.702880;31060;173098;20694;1967.0082658720698;14773.644244743673;6336;12646;10366;91732;
Tue 06:07.918761;31061;173098;20695;1967.0082658720698;14774.212187083516;6336;12646;10366;91732;
Tue 06:07.330168;31061;173098;20695;1967.0082658720698;14774.518335992818;6336;12647;10366;91732;
Tue 06:07.054090;31062;173098;20696;1967.0082658720698;14775.080697567138;6336;12647;10366;91732;
Tue 06:07.954711;31063;173098;20697;1967.0082658720698;14776.17255477715;6336;12647;10366;91732;
Tue 06:07.438984;31063;173098;20697;1967.0082658720698;14776.47870368645;6336;12648;10366;91732;
Tue 06:07.948120;31064;173098;20698;1967.0082658720698;14776.852075551786;6336;12648;10366;91732;
Tue 06:07.050477;31065;173098;20699;1967.0082658720698;14777.26902212052;6336;12648;10366;91732;
Tue 06:07.870438;31066;173098;20700;1967.0082658720698;14777.724925329227;6336;12648;10366;91732;
Tue 06:07.344688;31067;173098;20701;1967.0082658720698;14778.570079373743;6336;12648;10366;91732;
Tue 06:07.890109;31068;173098;20702;1967.0082658720698;14779.089842301855;6336;12648;10366;91732;
Tue 06:08.000000;31072;173124;20702;1967.4229452587024;14779.089842301855;6337;12648;10370;91747;
Tue 06:08.801910;31073;173124;20703;1967.4229452587024;14779.605327556641;6337;12648;10370;91747;
Tue 06:08.191591;31073;173124;20703;1967.4229452587024;14779.952330162829;6337;12649;10370;91747;
Tue 06:08.486977;31074;173124;20704;1967.4229452587024;14780.526133958552;6337;12649;10370;91747;
Tue 06:08.370466;31074;173124;20704;1967.4229452587024;14780.832282867854;6337;12650;10370;91747;
Tue 06:08.033441;31075;173124;20705;1967.4229452587024;14781.34776812264;6337;12650;10370;91747;
Tue 06:08.742228;31076;173124;20706;1967.4229452587024;14781.863253377425;6337;12650;10370;91747;
Tue 06:08.909971;31077;173124;20707;1967.4229452587024;14782.64171611531;6337;12650;10370;91747;
Tue 06:08.038651;31078;173124;20708;1967.4229452587024;14783.155279179251;6337;12650;10370;91747;
Tue 06:08.273007;31078;173124;20708;1967.4229452587024;14783.27469690168;6337;12651;10370;91747;
Tue 06:08.006047;31079;173124;20709;1967.4229452587024;14783.694414783211;6337;12651;10370;91747;
Tue 06:09.000000;31082;173145;20709;1967.7378222710925;14783.694414783211;6338;12651;10373;91759;
Tue 06:09.789468;31083;173145;20710;1967.7378222710925;14784.361639434816;6338;12651;10373;91759;
Tue 06:09.728818;31083;173145;20710;1967.7378222710925;14784.599810882923;6338;12652;10373;91759;
Tue 06:09.957325;31084;173145;20711;1967.7378222710925;14785.173614678646;6338;12652;10373;91759;
Tue 06:09.779600;31085;173145;20712;1967.7378222710925;14786.251165822694;6338;12652;10373;91759;
Tue 06:09.234373;31086;173145;20713;1967.7378222710925;14786.670883704224;6338;12652;10373;91759;
Tue 06:09.658121;31087;173145;20714;1967.7378222710925;14787.090601585754;6338;12652;10373;91759;
Tue 06:09.153710;31088;173145;20715;1967.7378222710925;14787.914978416002;6338;12652;10373;91759;
Tue 06:09.259190;31088;173145;20715;1967.7378222710925;14788.153149864109;6338;12653;10373;91759;
Tue 06:09.951345;31088;173145;20715;1967.7378222710925;14788.391321312216;6338;12654;10373;91759;
Tue 06:09.365538;31089;173145;20716;1967.7378222710925;14788.906806567002;6338;12654;10373;91759;
Tue 06:09.699525;31090;173145;20717;1967.7378222710925;14789.372669647775;6338;12654;10373;91759;
Tue 06:09.651950;31091;173145;20718;1967.7378222710925;14789.935025572317;6338;12654;10373;91759;
Tue 06:09.742846;31091;173145;20718;1967.7378222710925;14790.118245379237;6338;12655;10373;91759;
Tue 06:09.000000;31091;173145;20718;1967.7378222710925;14790.338310563391;6338;12656;10373;91759;
Tue 06:09.205002;31092;173145;20719;1967.7378222710925;14791.185526468784;6338;12656;10373;91759;
Tue 06:09.954341;31093;173145;20720;1967.7378222710925;14792.374270280092;6338;12656;10373;91759;
Tue 06:09.364689;31093;173145;20720;1967.7378222710925;14792.51279186671;6338;12657;10373;91759;
Tue 06:10.000000;31098;173172;20720;1967.978575158671;14792.51279186671;6339;12657;10378;91775;
Tue 06:10.916686;31099;173172;20721;1967.978575158671;14792.872435927904;6339;12657;10378;91775;
Tue 06:10.279902;31100;173172;20722;1967.978575158671;14793.459192001294;6339;12657;10378;91775;
Tue 06:10.026332;31101;173172;20723;1967.978575158671;14793.897836356598;6339;12657;10378;91775;
Tue 06:10.431773;31102;173172;20724;1967.978575158671;14794.780450093993;6339;12657;10378;91775;
Tue 06:10.116057;31103;173172;20725;1967.978575158671;14795.13164378019;6339;12657;10378;91775;
Tue 06:10.956179;31104;173172;20726;1967.978575158671;14795.647129034976;6339;12657;10378;91775;
Tue 06:10.037287;31104;173172;20726;1967.978575158671;14795.885300483083;6339;12658;10378;91775;
Tue 06:10.831570;31104;173172;20726;1967.978575158671;14796.026959921517;6339;12659;10378;91775;
Tue 06:10.903957;31105;173172;20727;1967.978575158671;14796.909573658912;6339;12659;10378;91775;
Tue 06:10.190331;31106;173172;20728;1967.978575158671;14797.519627409409;6339;12659;10378;91775;
Tue 06:10.957798;31107;173172;20729;1967.978575158671;14798.366843314801;6339;12659;10378;91775;
Tue 06:10.545153;31108;173172;20730;1967.978575158671;14798.976897065299;6339;12659;10378;91775;
Tue 06:10.680236;31109;173172;20731;1967.978575158671;14799.775880454014;6339;12659;10378;91775;
Tue 06:10.859189;31110;173172;20732;1967.978575158671;14800.313797844403;6339;12659;10378;91775;
Tue 06:11.000000;31112;173188;20732;1968.2193280462495;14800.313797844403;6340;12659;10380;91784;
Tue 06:11.585303;31113;173188;20733;1968.2193280462495;14800.876153768944;6340;12659;10380;91784;
Tue 06:11.216991;31113;173188;20733;1968.2193280462495;14801.116010429103;6340;12660;10380;91784;
Tue 06:11.746753;31114;173188;20734;1968.2193280462495;14801.805891023809;6340;12660;10380;91784;
Tue 06:11.095266;31115;173188;20735;1968.2193280462495;14802.630267854056;6340;12660;10380;91784;
Tue 06:11.482688;31115;173188;20735;1968.2193280462495;14802.870124514215;6340;12661;10380;91784;
Tue 06:11.261711;31116;173188;20736;1968.2193280462495;14803.577999529878;6340;12661;10380;91784;
Tue 06:11.747364;31116;173188;20736;1968.2193280462495;14803.817856190037;6340;12662;10380;91784;
Tue 06:11.439518;31116;173188;20736;1968.2193280462495;14804.057712850195;6340;12663;10380;91784;
Tue 06:11.091386;31117;173188;20737;1968.2193280462495;14804.672047844644;6340;12663;10380;91784;
Tue 06:11.075637;31118;173188;20738;1968.2193280462495;14805.234403769186;6340;12663;10380;91784;
Tue 06:11.275115;31118;173188;20738;1968.2193280462495;14805.508834693193;6340;12664;10380;91784;
Tue 06:11.334945;31119;173188;20739;1968.2193280462495;14806.356050598586;6340;12664;10380;91784;
Tue 06:11.550292;31120;173188;20740;1968.2193280462495;14807.963170368941;6340;12664;10380;91784;
Tue 06:11.557772;31121;173188;20741;1968.2193280462495;14808.393057065574;6340;12664;10380;91784;
Tue 06:11.000000;31121;173188;20741;1968.2193280462495;14808.531578652191;6340;12665;10380;91784;
Tue 06:11.373541;31122;173188;20742;1968.2193280462495;14809.120962078034;6340;12665;10380;91784;
Tue 06:12.000000;31126;173214;20742;1968.2193280462495;14809.120962078034;6340;12665;10384;91799;
Tue 06:12.221308;31127;173214;20743;1968.2193280462495;14809.66601375096;6340;12665;10384;91799;
Tue 06:12.655756;31128;173214;20744;1968.2193280462495;14810.255397176803;6340;12665;10384;91799;
Tue 06:12.728503;31129;173214;20745;1968.2193280462495;14810.80044884973;6340;12665;10384;91799;
Tue 06:12.181707;31129;173214;20745;1968.2193280462495;14811.074879773738;6340;12666;10384;91799;
Tue 06:12.597913;31130;173214;20746;1968.2193280462495;14811.689214768187;6340;12666;10384;91799;
Tue 06:12.578218;31131;173214;20747;1968.2193280462495;14812.16565509314;6340;12666;10384;91799;
Tue 06:12.903217;31132;173214;20748;1968.2193280462495;14812.710706766067;6340;12666;10384;91799;
Tue 06:12.038651;31133;173214;20749;1968.2193280462495;14813.149351121372;6340;12666;10384;91799;
Tue 06:12.246438;31133;173214;20749;1968.2193280462495;14813.38920778153;6340;12667;10384;91799;
Tue 06:12.525460;31133;173214;20749;1968.2193280462495;14813.62906444169;6340;12668;10384;91799;
Tue 06:12.947918;31133;173214;20749;1968.2193280462495;14813.903495365697;6340;12669;10384;91799;
Tue 06:12.191591;31134;173214;20750;1968.2193280462495;14814.517830360146;6340;12669;10384;91799;
Tue 06:12.641840;31135;173214;20751;1968.2193280462495;14814.86994820584;6340;12669;10384;91799;
Tue 06:12.961792;31136;173214;20752;1968.2193280462495;14815.717164111233;6340;12669;10384;91799;
Tue 06:12.694458;31136;173214;20752;1968.2193280462495;14816.046445675844;6340;12670;10384;91799;
Tue 06:12.742846;31136;173214;20752;1968.2193280462495;14816.320876599852;6340;12671;10384;91799;
Tue 06:12.913342;31137;173214;20753;1968.2193280462495;14816.930930350349;6340;12671;10384;91799;
Tue 06:12.997811;31138;173214;20754;1968.2193280462495;14817.46501015681;6340;12671;10384;91799;
Tue 06:13.000000;31140;173230;20754;1968.6566372833397;14817.46501015681;6342;12671;10386;91808;
Tue 06:13.815770;31141;173230;20755;1968.6566372833397;14817.894896853442;6342;12671;10386;91808;
Tue 06:13.916686;31142;173230;20756;1968.6566372833397;14818.428976659903;6342;12671;10386;91808;
Tue 06:13.747215;31143;173230;20757;1968.6566372833397;14818.983675058991;6342;12671;10386;91808;
Tue 06:13.234617;31144;173230;20758;1968.6566372833397;14819.351369618118;6342;12671;10386;91808;
Tue 06:13.996220;31145;173230;20759;1968.6566372833397;14819.790256717964;6342;12671;10386;91808;
Tue 06:13.151445;31146;173230;20760;1968.6566372833397;14820.157951277091;6342;12671;10386;91808;
Tue 06:13.592968;31147;173230;20761;1968.6566372833397;14820.62799764972;6342;12671;10386;91808;
Tue 06:13.327700;31148;173230;20762;1968.6566372833397;14821.385855280441;6342;12671;10386;91808;
Tue 06:13.175322;31148;173230;20762;1968.6566372833397;14821.505273002871;6342;12672;10386;91808;
Tue 06:13.068069;31149;173230;20763;1968.6566372833397;14822.050324675798;6342;12672;10386;91808;
Tue 06:13.922674;31150;173230;20764;1968.6566372833397;14822.808182306519;6342;12672;10386;91808;
Tue 06:13.116057;31151;173230;20765;1968.6566372833397;14823.34226211298;6342;12672;10386;91808;
Tue 06:13.882018;31151;173230;20765;1968.6566372833397;14823.522109914606;6342;12673;10386;91808;
Tue 06:14.000000;31156;173255;20765;1969.8346968829874;14823.522109914606;6345;12673;10391;91823;
Tue 06:14.071121;31157;173255;20766;1969.8346968829874;14823.889804473733;6345;12673;10391;91823;
Tue 06:14.345961;31158;173255;20767;1969.8346968829874;14824.416844879903;6345;12673;10391;91823;
Tue 06:14.239151;31159;173255;20768;1969.8346968829874;14825.778434097478;6345;12673;10391;91823;
Tue 06:14.233191;31160;173255;20769;1969.8346968829874;14826.146128656605;6345;12673;10391;91823;
Tue 06:14.884608;31161;173255;20770;1969.8346968829874;14827.148921418584;6345;12673;10391;91823;
Tue 06:14.368006;31162;173255;20771;1969.8346968829874;14827.758668087057;6345;12673;10391;91823;
Tue 06:14.122201;31163;173255;20772;1969.8346968829874;14828.379018576708;6345;12673;10391;91823;
Tue 06:14.087889;31164;173255;20773;1969.8346968829874;14829.942403979945;6345;12673;10391;91823;
Tue 06:14.906659;31165;173255;20774;1969.8346968829874;14830.457999754655;6345;12673;10391;91823;
Tue 06:14.232086;31165;173255;20774;1969.8346968829874;14830.732430678663;6345;12674;10391;91823;
Tue 06:14.667129;31166;173255;20775;1969.8346968829874;14831.192773921128;6345;12674;10391;91823;
Tue 06:14.977815;31167;173255;20776;1969.8346968829874;14832.76235843199;6345;12674;10391;91823;
Tue 06:14.000000;31168;173255;20777;1969.8346968829874;14833.57796079273;6345;12674;10391;91823;
Tue 06:14.363587;31169;173255;20778;1969.8346968829874;14834.123012465658;6345;12674;10391;91823;
Tue 06:14.169125;31170;173255;20779;1969.8346968829874;14834.668064138585;6345;12674;10391;91823;
Tue 06:14.828166;31171;173255;20780;1969.8346968829874;14835.7856465157;6345;12674;10391;91823;
Tue 06:14.307671;31172;173255;20781;1969.8346968829874;14836.380693669415;6345;12674;10391;91823;
Tue 06:14.677465;31173;173255;20782;1969.8346968829874;14837.380940003419;6345;12674;10391;91823;
Tue 06:14.087595;31174;173255;20783;1969.8346968829874;14838.228155908811;6345;12674;10391;91823;
Tue 06:14.560088;31175;173255;20784;1969.8346968829874;14838.747918836923;6345;12674;10391;91823;
Tue 06:14.232939;31175;173255;20784;1969.8346968829874;14839.054067746225;6345;12675;10391;91823;
Tue 06:14.499952;31176;173255;20785;1969.8346968829874;14839.901283651618;6345;12675;10391;91823;
Tue 06:14.215164;31176;173255;20785;1969.8346968829874;14840.23005963974;6345;12676;10391;91823;
Tue 06:15.000000;31180;173273;20785;1969.8346968829874;14840.23005963974;6345;12676;10395;91834;
Tue 06:15.032131;31181;173273;20786;1969.8346968829874;14840.736367684236;6345;12676;10395;91834;
Tue 06:15.101055;31182;173273;20787;1969.8346968829874;14841.684823368592;6345;12676;10395;91834;
Tue 06:15.489972;31183;173273;20788;1969.8346968829874;14842.204586296704;6345;12676;10395;91834;
Tue 06:15.347542;31184;173273;20789;1969.8346968829874;14842.814332965178;6345;12676;10395;91834;
Tue 06:15.007265;31185;173273;20790;1969.8346968829874;14843.324691466722;6345;12676;10395;91834;
Tue 06:15.042493;31186;173273;20791;1969.8346968829874;14844.324937800726;6345;12676;10395;91834;
Tue 06:15.000000;31187;173273;20792;1969.8346968829874;14845.093258958634;6345;12676;10395;91834;
Tue 06:15.062246;31187;173273;20792;1969.8346968829874;14845.422034946756;6345;12677;10395;91834;
Tue 06:15.622695;31188;173273;20793;1969.8346968829874;14845.962152255575;6345;12677;10395;91834;
Tue 06:15.828764;31188;173273;20793;1969.8346968829874;14846.194944636243;6345;12678;10395;91834;
Tue 06:15.216719;31189;173273;20794;1969.8346968829874;14846.670705079598;6345;12678;10395;91834;
Tue 06:15.152908;31190;173273;20795;1969.8346968829874;14847.210822388417;6345;12678;10395;91834;
Tue 06:15.738995;31191;173273;20796;1969.8346968829874;14847.979143546325;6345;12678;10395;91834;
Tue 06:15.889642;31192;173273;20797;1969.8346968829874;14848.629903490228;6345;12678;10395;91834;
Tue 06:15.941775;31193;173273;20798;1969.8346968829874;14849.28066343413;6345;12678;10395;91834;
Tue 06:15.634438;31194;173273;20799;1969.8346968829874;14849.942618143401;6345;12678;10395;91834;
Tue 06:15.252717;31194;173273;20799;1969.8346968829874;14850.248767052703;6345;12679;10395;91834;
Tue 06:15.000000;31195;173273;20800;1969.8346968829874;14850.869117542354;6345;12679;10395;91834;
Tue 06:15.256580;31196;173273;20801;1969.8346968829874;14851.342358776563;6345;12679;10395;91834;
Tue 06:15.289153;31197;173273;20802;1969.8346968829874;14851.7237265189;6345;12679;10395;91834;
Tue 06:15.641840;31198;173273;20803;1969.8346968829874;14852.263843827719;6345;12679;10395;91834;
Tue 06:15.239750;31199;173273;20804;1969.8346968829874;14852.737085061928;6345;12679;10395;91834;
Tue 06:15.405283;31200;173273;20805;1969.8346968829874;14853.494942692649;6345;12679;10395;91834;
Tue 06:15.609901;31201;173273;20806;1969.8346968829874;14854.002191873356;6345;12679;10395;91834;
Tue 06:16.000000;31207;173299;20806;1969.8346968829874;14854.002191873356;6345;12679;10401;91850;
Tue 06:16.669384;31207;173299;20806;1969.8346968829874;14854.284519132028;6345;12680;10401;91850;
Tue 06:16.200644;31208;173299;20807;1969.8346968829874;14854.811559538199;6345;12680;10401;91850;
Tue 06:16.617854;31209;173299;20808;1969.8346968829874;14855.635936368446;6345;12680;10401;91850;
Tue 06:16.518573;31209;173299;20808;1969.8346968829874;14855.918780611551;6345;12681;10401;91850;
Tue 06:16.226311;31210;173299;20809;1969.8346968829874;14856.379421844249;6345;12681;10401;91850;
Tue 06:16.214851;31211;173299;20810;1969.8346968829874;14856.760789586586;6345;12681;10401;91850;
Tue 06:16.402126;31212;173299;20811;1969.8346968829874;14857.199676686432;6345;12681;10401;91850;
Tue 06:16.404808;31213;173299;20812;1969.8346968829874;14857.739793995252;6345;12681;10401;91850;
Tue 06:16.095047;31213;173299;20812;1969.8346968829874;14858.06763151072;6345;12682;10401;91850;
Tue 06:16.748883;31214;173299;20813;1969.8346968829874;14858.677685261217;6345;12682;10401;91850;
Tue 06:17.000000;31216;173311;20813;1970.641630699709;14858.677685261217;6347;12682;10403;91857;
Tue 06:17.478149;31217;173311;20814;1970.641630699709;14859.032668008464;6347;12682;10403;91857;
Tue 06:17.413057;31218;173311;20815;1970.641630699709;14859.505909242673;6347;12682;10403;91857;
Tue 06:17.624768;31219;173311;20816;1970.641630699709;14860.156669186576;6347;12682;10403;91857;
Tue 06:17.347303;31220;173311;20817;1970.641630699709;14860.511651933823;6347;12682;10403;91857;
Tue 06:17.024611;31221;173311;20818;1970.641630699709;14860.882594798193;6347;12682;10403;91857;
Tue 06:17.000000;31222;173311;20819;1970.641630699709;14861.544549507464;6347;12682;10403;91857;
Tue 06:17.964185;31223;173311;20820;1970.641630699709;14862.09152330812;6347;12682;10403;91857;
Tue 06:17.784111;31224;173311;20821;1970.641630699709;14862.564764542329;6347;12682;10403;91857;
Tue 06:17.556507;31225;173311;20822;1970.641630699709;14863.347366884927;6347;12682;10403;91857;
