Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 18:11.240544;29600;167156;19734;1867.3190303504846;14148.826008058157;6006;12082;9866;88511;
Mon 18:11.880457;29600;167156;19734;1867.3190303504846;14149.077272193212;6006;12083;9866;88511;
Mon 18:11.672366;29601;167156;19735;1867.3190303504846;14149.553036789832;6006;12083;9866;88511;
Mon 18:11.275788;29602;167156;19736;1867.3190303504846;14150.213149383962;6006;12083;9866;88511;
Mon 18:12.000000;29604;167184;19736;1867.3190303504846;14150.213149383962;6006;12083;9868;88526;
Mon 18:12.825898;29605;167184;19737;1867.3190303504846;14150.673492626427;6006;12083;9868;88526;
Mon 18:12.512560;29606;167184;19738;1867.3190303504846;14151.09248488012;6006;12083;9868;88526;
Mon 18:12.258791;29606;167184;19738;1867.3190303504846;14151.320319062439;6006;12084;9868;88526;
Mon 18:12.034490;29607;167184;19739;1867.3190303504846;14151.762198849881;6006;12084;9868;88526;
Mon 18:12.310050;29608;167184;19740;1867.3190303504846;14152.237963446501;6006;12084;9868;88526;
Mon 18:13.000000;29608;167206;19740;1869.9331315276218;14152.237963446501;6012;12084;9868;88537;
Mon 18:13.501845;29609;167206;19741;1869.9331315276218;14152.90153085242;6012;12084;9868;88537;
Mon 18:13.457990;29609;167206;19741;1869.9331315276218;14153.053085702548;6012;12085;9868;88537;
Mon 18:13.340180;29610;167206;19742;1869.9331315276218;14153.513428945012;6012;12085;9868;88537;
Mon 18:14.000000;29611;167217;19742;1870.1824072627405;14153.513428945012;6013;12085;9869;88543;
Mon 18:14.292515;29612;167217;19743;1870.1824072627405;14153.943315641645;6013;12085;9869;88543;
Mon 18:14.804521;29613;167217;19744;1870.1824072627405;14154.771772461801;6013;12085;9869;88543;
Mon 18:14.959598;29614;167217;19745;1870.1824072627405;14155.600229281958;6013;12085;9869;88543;
Mon 18:14.275354;29614;167217;19745;1870.1824072627405;14155.886668724846;6013;12086;9869;88543;
Mon 18:15.000000;29614;167241;19745;1870.1824072627405;14155.886668724846;6013;12086;9869;88555;
Mon 18:15.704646;29615;167241;19746;1870.1824072627405;14156.355516541127;6013;12086;9869;88555;
Mon 18:15.397036;29616;167241;19747;1870.1824072627405;14156.794403640974;6013;12086;9869;88555;
Mon 18:15.026160;29617;167241;19748;1870.1824072627405;14157.236283428416;6013;12086;9869;88555;
Mon 18:15.869525;29617;167241;19748;1870.1824072627405;14157.48754756347;6013;12087;9869;88555;
Mon 18:15.013121;29617;167241;19748;1870.1824072627405;14157.716786326304;6013;12088;9869;88555;
Mon 18:16.000000;29621;167261;19748;1870.3239315399005;14157.716786326304;6014;12088;9873;88567;
Mon 18:16.457990;29622;167261;19749;1870.3239315399005;14158.232382101014;6014;12088;9873;88567;
Mon 18:16.214710;29623;167261;19750;1870.3239315399005;14158.747977875724;6014;12088;9873;88567;
Mon 18:16.300312;29623;167261;19750;1870.3239315399005;14158.963689275422;6014;12089;9873;88567;
Mon 18:16.149203;29623;167261;19750;1870.3239315399005;14159.218065599087;6014;12090;9873;88567;
Mon 18:16.653029;29623;167261;19750;1870.3239315399005;14159.433776998785;6014;12091;9873;88567;
Mon 18:17.000000;29623;167293;19750;1870.3239315399005;14159.433776998785;6014;12091;9873;88583;
Mon 18:17.932386;29623;167293;19750;1870.3239315399005;14159.649488398483;6014;12092;9873;88583;
Mon 18:17.317050;29624;167293;19751;1870.3239315399005;14160.100476856329;6014;12092;9873;88583;
Mon 18:17.161538;29625;167293;19752;1870.3239315399005;14160.508539487808;6014;12092;9873;88583;
Mon 18:17.727749;29626;167293;19753;1870.3239315399005;14161.024135262518;6014;12092;9873;88583;
Mon 18:17.897115;29627;167293;19754;1870.3239315399005;14161.684247856649;6014;12092;9873;88583;
Mon 18:17.898398;29628;167293;19755;1870.3239315399005;14162.187252103018;6014;12092;9873;88583;
Mon 18:17.695300;29628;167293;19755;1870.3239315399005;14162.402963502716;6014;12093;9873;88583;
Mon 18:18.000000;29630;167299;19755;1870.5732072750193;14162.402963502716;6015;12093;9875;88587;
Mon 18:18.777359;29631;167299;19756;1870.5732072750193;14162.919233611165;6015;12093;9875;88587;
Mon 18:18.366473;29632;167299;19757;1870.5732072750193;14163.74769043132;6015;12093;9875;88587;
Mon 18:18.178168;29633;167299;19758;1870.5732072750193;14164.263960539769;6015;12093;9875;88587;
Mon 18:18.295813;29634;167299;19759;1870.5732072750193;14164.68182616346;6015;12093;9875;88587;
Mon 18:18.208214;29635;167299;19760;1870.5732072750193;14165.198096271908;6015;12093;9875;88587;
Mon 18:19.000000;29636;167322;19760;1870.9508749253666;14165.198096271908;6016;12093;9876;88599;
Mon 18:19.000000;29637;167322;19761;1870.9508749253666;14165.766038611751;6016;12093;9876;88599;
Mon 18:19.755204;29638;167322;19762;1870.9508749253666;14166.138792114984;6016;12093;9876;88599;
Mon 18:19.894593;29639;167322;19763;1870.9508749253666;14166.641796361353;6016;12093;9876;88599;
Mon 18:19.625039;29640;167322;19764;1870.9508749253666;14167.209738701196;6016;12093;9876;88599;
Mon 18:19.973058;29641;167322;19765;1870.9508749253666;14167.711702456063;6016;12093;9876;88599;
Mon 18:19.042272;29642;167322;19766;1870.9508749253666;14168.172848185308;6016;12093;9876;88599;
Mon 18:20.000000;29645;167345;19766;1871.3323522375583;14168.172848185308;6018;12093;9879;88612;
Mon 18:20.181437;29646;167345;19767;1871.3323522375583;14168.633993914553;6018;12093;9879;88612;
Mon 18:20.291636;29647;167345;19768;1871.3323522375583;14169.095139643798;6018;12093;9879;88612;
Mon 18:20.802257;29647;167345;19768;1871.3323522375583;14169.333952196737;6018;12094;9879;88612;
Mon 18:20.887302;29648;167345;19769;1871.3323522375583;14169.794295439202;6018;12094;9879;88612;
Mon 18:20.519875;29649;167345;19770;1871.3323522375583;14170.203413083726;6018;12094;9879;88612;
Mon 18:20.912591;29650;167345;19771;1871.3323522375583;14170.718898338511;6018;12094;9879;88612;
Mon 18:20.948003;29651;167345;19772;1871.3323522375583;14171.184607375286;6018;12094;9879;88612;
Mon 18:21.000000;29653;167369;19772;1871.581627972677;14171.184607375286;6019;12094;9881;88625;
Mon 18:21.609468;29653;167369;19772;1871.581627972677;14171.49307104361;6019;12095;9881;88625;
Mon 18:21.400274;29654;167369;19773;1871.581627972677;14172.00663410755;6019;12095;9881;88625;
Mon 18:21.025576;29655;167369;19774;1871.581627972677;14172.568995681871;6019;12095;9881;88625;
Mon 18:21.977038;29656;167369;19775;1871.581627972677;14173.131357256192;6019;12095;9881;88625;
Mon 18:21.436483;29657;167369;19776;1871.581627972677;14173.591700498657;6019;12095;9881;88625;
Mon 18:21.258668;29657;167369;19776;1871.581627972677;14173.81860471987;6019;12096;9881;88625;
Mon 18:21.142289;29658;167369;19777;1871.581627972677;14174.33420049458;6019;12096;9881;88625;
Mon 18:22.000000;29660;167395;19777;1872.0320495819012;14174.33420049458;6020;12096;9883;88639;
Mon 18:22.799691;29661;167395;19778;1872.0320495819012;14174.87211788497;6020;12096;9883;88639;
Mon 18:22.491536;29662;167395;19779;1872.0320495819012;14175.302004581603;6020;12096;9883;88639;
Mon 18:22.782253;29663;167395;19780;1872.0320495819012;14175.85266275425;6020;12096;9883;88639;
Mon 18:22.943610;29664;167395;19781;1872.0320495819012;14176.237868365293;6020;12096;9883;88639;
Mon 18:22.738662;29665;167395;19782;1872.0320495819012;14176.76151747273;6020;12096;9883;88639;
Mon 18:22.383592;29665;167395;19782;1872.0320495819012;14176.832604988926;6020;12097;9883;88639;
Mon 18:23.000000;29665;167423;19782;1872.0320495819012;14176.832604988926;6020;12097;9883;88653;
Mon 18:23.003177;29666;167423;19783;1872.0320495819012;14177.203754815724;6020;12097;9883;88653;
Mon 18:23.919204;29667;167423;19784;1872.0320495819012;14177.719350590434;6020;12097;9883;88653;
Mon 18:24.000000;29668;167460;19784;1872.0320495819012;14177.719350590434;6020;12097;9884;88672;
Mon 18:24.342097;29669;167460;19785;1872.0320495819012;14178.196275427466;6020;12097;9884;88672;
Mon 18:24.452297;29670;167460;19786;1872.0320495819012;14178.673200264499;6020;12097;9884;88672;
Mon 18:24.865137;29671;167460;19787;1872.0320495819012;14179.02822541479;6020;12097;9884;88672;
Mon 18:24.552077;29671;167460;19787;1872.0320495819012;14179.32389099506;6020;12098;9884;88672;
Mon 18:24.873232;29672;167460;19788;1872.0320495819012;14179.800815832092;6020;12098;9884;88672;
Mon 18:24.719014;29673;167460;19789;1872.0320495819012;14180.30966743438;6020;12098;9884;88672;
Mon 18:24.248001;29673;167460;19789;1872.0320495819012;14180.638000474148;6020;12099;9884;88672;
Mon 18:25.000000;29674;167491;19789;1872.3783759100493;14180.638000474148;6021;12099;9885;88688;
Mon 18:25.516530;29674;167491;19789;1872.3783759100493;14180.964978591057;6021;12100;9885;88688;
Mon 18:25.111502;29675;167491;19790;1872.3783759100493;14181.480574365767;6021;12100;9885;88688;
Mon 18:25.081273;29676;167491;19791;1872.3783759100493;14182.035272764855;6021;12100;9885;88688;
Mon 18:25.484385;29677;167491;19792;1872.3783759100493;14182.466567014775;6021;12100;9885;88688;
Mon 18:26.000000;29677;167517;19792;1872.5548668896733;14182.466567014775;6022;12100;9885;88701;
Mon 18:26.800278;29678;167517;19793;1872.5548668896733;14182.82252415414;6022;12100;9885;88701;
Mon 18:26.025212;29679;167517;19794;1872.5548668896733;14183.377222553228;6022;12100;9885;88701;
Mon 18:26.004309;29680;167517;19795;1872.5548668896733;14183.892818327939;6022;12100;9885;88701;
Mon 18:26.258494;29680;167517;19795;1872.5548668896733;14184.204834065866;6022;12101;9885;88701;
Mon 18:27.000000;29683;167544;19795;1872.5548668896733;14184.204834065866;6022;12101;9888;88716;
Mon 18:27.977885;29683;167544;19795;1872.5548668896733;14184.478433004802;6022;12102;9888;88716;
Mon 18:28.000000;29685;167572;19795;1873.3763198882139;14184.478433004802;6024;12102;9890;88731;
Mon 18:28.767572;29686;167572;19796;1873.3763198882139;14185.384016659664;6024;12102;9890;88731;
Mon 18:28.609530;29687;167572;19797;1873.3763198882139;14185.800963228397;6024;12102;9890;88731;
Mon 18:28.238174;29688;167572;19798;1873.3763198882139;14186.201993212924;6024;12102;9890;88731;
Mon 18:29.000000;29691;167595;19798;1873.3763198882139;14186.201993212924;6024;12102;9893;88744;
Mon 18:29.947366;29691;167595;19798;1873.3763198882139;14186.466388651936;6024;12103;9893;88744;
Mon 18:29.647899;29692;167595;19799;1873.3763198882139;14186.919441777984;6024;12103;9893;88744;
Mon 18:29.342459;29693;167595;19800;1873.3763198882139;14187.586666429588;6024;12103;9893;88744;
Mon 18:29.194512;29694;167595;19801;1873.3763198882139;14188.025169700233;6024;12103;9893;88744;
Mon 18:30.000000;29698;167615;19801;1873.3763198882139;14188.025169700233;6024;12103;9897;88756;
Mon 18:30.828758;29698;167615;19801;1873.3763198882139;14188.355635874646;6024;12104;9897;88756;
Mon 18:30.425811;29699;167615;19802;1873.3763198882139;14188.852076094134;6024;12104;9897;88756;
Mon 18:30.712127;29700;167615;19803;1873.3763198882139;14189.455359211614;6024;12104;9897;88756;
Mon 18:30.700600;29700;167615;19803;1873.3763198882139;14189.763822879937;6024;12105;9897;88756;
Mon 18:31.000000;29701;167636;19803;1873.7822405955865;14189.763822879937;6025;12105;9898;88767;
Mon 18:31.528895;29702;167636;19804;1873.7822405955865;14190.272674482225;6025;12105;9898;88767;
Mon 18:31.515046;29702;167636;19804;1873.7822405955865;14190.537069921236;6025;12106;9898;88767;
Mon 18:31.783935;29703;167636;19805;1873.7822405955865;14190.975957021083;6025;12106;9898;88767;
Mon 18:31.849590;29703;167636;19805;1873.7822405955865;14191.18613055085;6025;12107;9898;88767;
Mon 18:31.149507;29703;167636;19805;1873.7822405955865;14191.31410906402;6025;12108;9898;88767;
Mon 18:31.246352;29703;167636;19805;1873.7822405955865;14191.641946579488;6025;12109;9898;88767;
Mon 18:31.855576;29704;167636;19806;1873.7822405955865;14192.616850700113;6025;12109;9898;88767;
Mon 18:31.037969;29705;167636;19807;1873.7822405955865;14193.522434354974;6025;12109;9898;88767;
Mon 18:32.000000;29706;167663;19807;1874.6218007799876;14193.522434354974;6027;12109;9899;88781;
Mon 18:32.235928;29706;167663;19807;1874.6218007799876;14193.834450092902;6027;12110;9899;88781;
Mon 18:32.136847;29707;167663;19808;1874.6218007799876;14194.34194280414;6027;12110;9899;88781;
Mon 18:32.943150;29708;167663;19809;1874.6218007799876;14194.861705732252;6027;12110;9899;88781;
Mon 18:32.924068;29709;167663;19810;1874.6218007799876;14195.36919844349;6027;12110;9899;88781;
Mon 18:32.243209;29710;167663;19811;1874.6218007799876;14196.344102564115;6027;12110;9899;88781;
Mon 18:33.000000;29716;167691;19811;1875.0277214873602;14196.344102564115;6028;12110;9905;88798;
Mon 18:33.909160;29717;167691;19812;1875.0277214873602;14196.860372672563;6028;12110;9905;88798;
Mon 18:33.489844;29717;167691;19812;1875.0277214873602;14197.124768111575;6028;12111;9905;88798;
Mon 18:33.621235;29718;167691;19813;1875.0277214873602;14197.640363886285;6028;12111;9905;88798;
Mon 18:33.952875;29719;167691;19814;1875.0277214873602;14198.070250582918;6028;12111;9905;88798;
Mon 18:33.421829;29720;167691;19815;1875.0277214873602;14198.597290989088;6028;12111;9905;88798;
Mon 18:34.000000;29724;167723;19815;1875.5402292703807;14198.597290989088;6030;12111;9909;88816;
Mon 18:34.999311;29724;167723;19815;1875.5402292703807;14198.78438865747;6030;12112;9909;88816;
Mon 18:34.667985;29724;167723;19815;1875.5402292703807;14199.048784096482;6030;12113;9909;88816;
Mon 18:34.305857;29724;167723;19815;1875.5402292703807;14199.313179535493;6030;12114;9909;88816;
Mon 18:34.967462;29725;167723;19816;1875.5402292703807;14200.239729969728;6030;12114;9909;88816;
Mon 18:34.277472;29726;167723;19817;1875.5402292703807;14200.678617069574;6030;12114;9909;88816;
Mon 18:35.000000;29728;167751;19817;1876.025805481803;14200.678617069574;6031;12114;9911;88831;
Mon 18:35.171196;29729;167751;19818;1876.025805481803;14201.345841721179;6031;12114;9911;88831;
Mon 18:35.855526;29730;167751;19819;1876.025805481803;14202.283772203982;6031;12114;9911;88831;
Mon 18:35.097126;29731;167751;19820;1876.025805481803;14202.871649544455;6031;12114;9911;88831;
Mon 18:35.116980;29732;167751;19821;1876.025805481803;14203.34355729605;6031;12114;9911;88831;
Mon 18:35.529539;29733;167751;19822;1876.025805481803;14203.736883639607;6031;12114;9911;88831;
Mon 18:35.766592;29734;167751;19823;1876.025805481803;14204.260532747045;6031;12114;9911;88831;
Mon 18:36.000000;29734;167777;19823;1876.025805481803;14204.260532747045;6031;12114;9911;88844;
Mon 18:36.184691;29735;167777;19824;1876.025805481803;14204.699419846891;6031;12114;9911;88844;
Mon 18:36.264862;29736;167777;19825;1876.025805481803;14205.092746190448;6031;12114;9911;88844;
Mon 18:36.953782;29736;167777;19825;1876.025805481803;14205.420589966829;6031;12115;9911;88844;
Mon 18:36.349844;29737;167777;19826;1876.025805481803;14206.358520449632;6031;12115;9911;88844;
Mon 18:36.456895;29738;167777;19827;1876.025805481803;14206.779461985827;6031;12115;9911;88844;
Mon 18:36.445372;29739;167777;19828;1876.025805481803;14207.219801373405;6031;12115;9911;88844;
Mon 18:36.379148;29739;167777;19828;1876.025805481803;14207.347779886575;6031;12116;9911;88844;
Mon 18:36.280655;29740;167777;19829;1876.025805481803;14207.91699350406;6031;12116;9911;88844;
Mon 18:36.839243;29741;167777;19830;1876.025805481803;14208.43326361251;6031;12116;9911;88844;
Mon 18:37.000000;29745;167795;19830;1876.025805481803;14208.43326361251;6031;12116;9915;88855;
Mon 18:37.231495;29745;167795;19830;1876.025805481803;14208.69388176656;6031;12117;9915;88855;
Mon 18:37.955993;29746;167795;19831;1876.025805481803;14209.25624334088;6031;12117;9915;88855;
Mon 18:37.401988;29747;167795;19832;1876.025805481803;14209.713741403753;6031;12117;9915;88855;
Mon 18:37.582229;29747;167795;19832;1876.025805481803;14209.933806587907;6031;12118;9915;88855;
Mon 18:37.427314;29748;167795;19833;1876.025805481803;14210.45356951602;6031;12118;9915;88855;
Mon 18:37.478547;29749;167795;19834;1876.025805481803;14210.965001262093;6031;12118;9915;88855;
Mon 18:37.370435;29750;167795;19835;1876.025805481803;14211.476433008167;6031;12118;9915;88855;
Mon 18:37.081222;29750;167795;19835;1876.025805481803;14211.790041435761;6031;12119;9915;88855;
Mon 18:38.000000;29751;167812;19835;1876.025805481803;14211.790041435761;6031;12119;9916;88864;
Mon 18:38.890978;29751;167812;19835;1876.025805481803;14212.028212883868;6031;12120;9916;88864;
Mon 18:38.507197;29752;167812;19836;1876.025805481803;14212.631496001348;6031;12120;9916;88864;
Mon 18:38.164573;29753;167812;19837;1876.025805481803;14213.15125892946;6031;12120;9916;88864;
Mon 18:38.922948;29754;167812;19838;1876.025805481803;14213.667529037908;6031;12120;9916;88864;
Mon 18:38.361715;29754;167812;19838;1876.025805481803;14214.007466708164;6031;12121;9916;88864;
Mon 18:38.274212;29754;167812;19838;1876.025805481803;14214.345914026544;6031;12122;9916;88864;
Mon 18:39.000000;29759;167841;19838;1876.025805481803;14214.345914026544;6031;12122;9921;88881;
Mon 18:39.562698;29760;167841;19839;1876.025805481803;14214.791114618012;6031;12122;9921;88881;
Mon 18:39.860540;29760;167841;19839;1876.025805481803;14215.011179802166;6031;12123;9921;88881;
Mon 18:39.384960;29761;167841;19840;1876.025805481803;14215.385728181938;6031;12123;9921;88881;
Mon 18:39.175066;29762;167841;19841;1876.025805481803;14216.094931941505;6031;12123;9921;88881;
Mon 18:40.000000;29766;167869;19841;1876.025805481803;14216.094931941505;6031;12123;9925;88897;
Mon 18:40.136361;29766;167869;19841;1876.025805481803;14216.34590470383;6031;12124;9925;88897;
Mon 18:40.018159;29767;167869;19842;1876.025805481803;14217.149015188917;6031;12124;9925;88897;
Mon 18:40.831459;29768;167869;19843;1876.025805481803;14217.557077820396;6031;12124;9925;88897;
Mon 18:41.000000;29768;167895;19843;1876.167329758963;14217.557077820396;6032;12124;9925;88910;
Mon 18:41.057855;29769;167895;19844;1876.167329758963;14218.219032529667;6032;12124;9925;88910;
Mon 18:41.443189;29769;167895;19844;1876.167329758963;14218.454463478056;6032;12125;9925;88910;
Mon 18:41.759862;29769;167895;19844;1876.167329758963;14218.664637007823;6032;12126;9925;88910;
Mon 18:42.000000;29771;167915;19844;1876.5030115442669;14218.664637007823;6033;12126;9927;88921;
Mon 18:42.205712;29772;167915;19845;1876.5030115442669;14219.180907116272;6033;12126;9927;88921;
