Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 14:09.723612;40018;198475;26827;2311.969832445234;18906.968636470887;7459;14634;13191;105833;
Wed 14:09.830518;40018;198475;26827;2311.969832445234;18907.107158057504;7459;14635;13191;105833;
Wed 14:09.489080;40019;198475;26828;2311.969832445234;18907.54330207318;7459;14635;13191;105833;
Wed 14:09.810585;40020;198475;26829;2311.969832445234;18908.104783508155;7459;14635;13191;105833;
Wed 14:09.828097;40020;198475;26829;2311.969832445234;18908.228903411586;7459;14636;13191;105833;
Wed 14:09.000000;40021;198475;26830;2311.969832445234;18908.69851346713;7459;14636;13191;105833;
Wed 14:10.000000;40024;198518;26830;2312.34709960156;18908.69851346713;7460;14636;13194;105856;
Wed 14:10.174988;40025;198518;26831;2312.34709960156;18909.232136849012;7460;14636;13194;105856;
Wed 14:10.969264;40026;198518;26832;2312.34709960156;18909.674016636454;7460;14636;13194;105856;
Wed 14:10.797777;40027;198518;26833;2312.34709960156;18910.23549807143;7460;14636;13194;105856;
Wed 14:10.558056;40027;198518;26833;2312.34709960156;18910.422595739812;7460;14637;13194;105856;
Wed 14:10.488902;40027;198518;26833;2312.34709960156;18910.61738090416;7460;14638;13194;105856;
Wed 14:11.000000;40034;198549;26833;2312.808506695551;18910.61738090416;7462;14638;13201;105875;
Wed 14:11.472754;40035;198549;26834;2312.808506695551;18911.053524919836;7462;14638;13201;105875;
Wed 14:11.302086;40035;198549;26834;2312.808506695551;18911.15817834853;7462;14639;13201;105875;
Wed 14:11.572336;40035;198549;26834;2312.808506695551;18911.453606383027;7462;14640;13201;105875;
Wed 14:11.039966;40035;198549;26834;2312.808506695551;18911.718885300314;7462;14641;13201;105875;
Wed 14:11.635206;40035;198549;26834;2312.808506695551;18912.039405092713;7462;14642;13201;105875;
Wed 14:11.918001;40035;198549;26834;2312.808506695551;18912.144058521408;7462;14643;13201;105875;
Wed 14:12.000000;40040;198592;26834;2313.5243403232985;18912.144058521408;7465;14643;13206;105899;
Wed 14:12.186301;40040;198592;26834;2313.5243403232985;18912.248711950102;7465;14644;13206;105899;
Wed 14:12.380767;40041;198592;26835;2313.5243403232985;18912.75596113081;7465;14644;13206;105899;
Wed 14:12.488475;40041;198592;26835;2313.5243403232985;18912.943058799192;7465;14645;13206;105899;
Wed 14:12.123850;40041;198592;26835;2313.5243403232985;18913.15323232896;7465;14646;13206;105899;
Wed 14:12.692457;40041;198592;26835;2313.5243403232985;18913.28691317564;7465;14647;13206;105899;
Wed 14:12.739764;40041;198592;26835;2313.5243403232985;18913.49708670541;7465;14648;13206;105899;
Wed 14:12.686111;40041;198592;26835;2313.5243403232985;18913.65836269777;7465;14649;13206;105899;
Wed 14:12.818044;40041;198592;26835;2313.5243403232985;18913.98142990347;7465;14650;13206;105899;
Wed 14:12.904803;40042;198592;26836;2313.5243403232985;18914.408969881253;7465;14650;13206;105899;
Wed 14:12.008064;40042;198592;26836;2313.5243403232985;18914.619143411022;7465;14651;13206;105899;
Wed 14:13.000000;40044;198624;26836;2314.195991625751;18914.619143411022;7467;14651;13208;105916;
Wed 14:13.848728;40045;198624;26837;2314.195991625751;18915.427016582278;7467;14651;13208;105916;
Wed 14:13.000000;40045;198624;26837;2314.195991625751;18915.588292574637;7467;14652;13208;105916;
Wed 14:13.237159;40046;198624;26838;2314.195991625751;18916.039281032485;7467;14652;13208;105916;
Wed 14:13.359862;40046;198624;26838;2314.195991625751;18916.303676471496;7467;14653;13208;105916;
Wed 14:13.164608;40046;198624;26838;2314.195991625751;18916.541847919605;7467;14654;13208;105916;
Wed 14:13.242015;40046;198624;26838;2314.195991625751;18916.69340276973;7467;14655;13208;105916;
Wed 14:14.000000;40049;198661;26838;2314.195991625751;18916.69340276973;7467;14655;13211;105936;
Wed 14:14.641838;40049;198661;26838;2314.195991625751;18916.823680193338;7467;14656;13211;105936;
Wed 14:14.039320;40050;198661;26839;2314.195991625751;18917.1774618929;7467;14656;13211;105936;
Wed 14:14.211149;40050;198661;26839;2314.195991625751;18917.3931732926;7467;14657;13211;105936;
Wed 14:14.131093;40050;198661;26839;2314.195991625751;18917.584459871046;7467;14658;13211;105936;
Wed 14:14.547045;40051;198661;26840;2314.195991625751;18917.939482016387;7467;14658;13211;105936;
Wed 14:14.586891;40051;198661;26840;2314.195991625751;18918.260001808787;7467;14659;13211;105936;
Wed 14:14.941939;40051;198661;26840;2314.195991625751;18918.50694279396;7467;14660;13211;105936;
Wed 14:14.345577;40051;198661;26840;2314.195991625751;18918.828676539404;7467;14661;13211;105936;
Wed 14:15.000000;40055;198695;26840;2314.195991625751;18918.828676539404;7467;14661;13215;105955;
Wed 14:15.416096;40056;198695;26841;2314.195991625751;18919.335925720112;7467;14661;13215;105955;
Wed 14:15.542357;40057;198695;26842;2314.195991625751;18919.729028339174;7467;14661;13215;105955;
Wed 14:15.313070;40058;198695;26843;2314.195991625751;18920.084050484515;7467;14661;13215;105955;
Wed 14:15.815053;40059;198695;26844;2314.195991625751;18921.295778162425;7467;14661;13215;105955;
Wed 14:15.574886;40060;198695;26845;2314.195991625751;18921.858139736745;7467;14661;13215;105955;
Wed 14:15.126759;40061;198695;26846;2314.195991625751;18922.45480358115;7467;14661;13215;105955;
Wed 14:15.063114;40061;198695;26846;2314.195991625751;18922.606358431276;7467;14662;13215;105955;
Wed 14:15.334659;40062;198695;26847;2314.195991625751;18923.20302227568;7467;14662;13215;105955;
Wed 14:15.304381;40062;198695;26847;2314.195991625751;18923.524756021125;7467;14663;13215;105955;
Wed 14:16.000000;40064;198733;26847;2315.0863832137866;18923.524756021125;7470;14663;13217;105975;
Wed 14:16.960206;40064;198733;26847;2315.0863832137866;18923.845275813524;7470;14664;13217;105975;
Wed 14:16.967550;40065;198733;26848;2315.0863832137866;18924.391077505585;7470;14664;13217;105975;
Wed 14:16.853370;40066;198733;26849;2315.0863832137866;18924.884839409184;7470;14664;13217;105975;
Wed 14:16.726695;40067;198733;26850;2315.0863832137866;18925.366477534342;7470;14664;13217;105975;
Wed 14:16.754427;40067;198733;26850;2315.0863832137866;18925.4760099111;7470;14665;13217;105975;
Wed 14:16.344198;40067;198733;26850;2315.0863832137866;18925.71418135921;7470;14666;13217;105975;
Wed 14:16.054090;40068;198733;26851;2315.0863832137866;18926.167281463015;7470;14666;13217;105975;
Wed 14:16.216903;40068;198733;26851;2315.0863832137866;18926.406094015954;7470;14667;13217;105975;
Wed 14:16.683813;40068;198733;26851;2315.0863832137866;18926.644265464063;7470;14668;13217;105975;
Wed 14:16.000000;40069;198733;26852;2315.0863832137866;18927.12590358922;7470;14668;13217;105975;
Wed 14:17.000000;40073;198763;26852;2315.859060090237;18927.12590358922;7472;14668;13221;105992;
Wed 14:17.547045;40073;198763;26852;2315.859060090237;18927.315978125247;7472;14669;13221;105992;
Wed 14:17.153507;40074;198763;26853;2315.859060090237;18927.877459560223;7472;14669;13221;105992;
Wed 14:17.764051;40075;198763;26854;2315.859060090237;18928.68533273148;7472;14669;13221;105992;
Wed 14:17.291965;40076;198763;26855;2315.859060090237;18929.093395362957;7472;14669;13221;105992;
Wed 14:17.063114;40077;198763;26856;2315.859060090237;18929.553738605424;7472;14669;13221;105992;
Wed 14:18.000000;40080;198792;26856;2315.859060090237;18929.553738605424;7472;14669;13224;106008;
Wed 14:18.709783;40081;198792;26857;2315.859060090237;18930.06098778613;7472;14669;13224;106008;
Wed 14:18.371081;40082;198792;26858;2315.859060090237;18930.487902235694;7472;14669;13224;106008;
Wed 14:18.214977;40083;198792;26859;2315.859060090237;18931.081763834914;7472;14669;13224;106008;
Wed 14:18.313070;40083;198792;26859;2315.859060090237;18931.27183837094;7472;14670;13224;106008;
Wed 14:18.187927;40084;198792;26860;2315.859060090237;18931.788108479388;7472;14670;13224;106008;
Wed 14:18.053623;40085;198792;26861;2315.859060090237;18932.299540225464;7472;14670;13224;106008;
Wed 14:18.832371;40086;198792;26862;2315.859060090237;18932.833620031925;7472;14670;13224;106008;
Wed 14:18.509944;40086;198792;26862;2315.859060090237;18933.12904806642;7472;14671;13224;106008;
Wed 14:18.171987;40087;198792;26863;2315.859060090237;18933.663127872882;7472;14671;13224;106008;
Wed 14:19.000000;40090;198835;26863;2316.278052343931;18933.663127872882;7473;14671;13227;106031;
Wed 14:19.799582;40090;198835;26863;2316.278052343931;18933.817194277355;7473;14672;13227;106031;
Wed 14:19.611065;40091;198835;26864;2316.278052343931;18934.351274083816;7473;14672;13227;106031;
Wed 14:19.584811;40092;198835;26865;2316.278052343931;18934.80437418762;7473;14672;13227;106031;
Wed 14:19.615438;40092;198835;26865;2316.278052343931;18935.096943990506;7473;14673;13227;106031;
Wed 14:19.711323;40092;198835;26865;2316.278052343931;18935.2015974192;7473;14674;13227;106031;
Wed 14:19.274175;40092;198835;26865;2316.278052343931;18935.387246655704;7473;14675;13227;106031;
Wed 14:19.111905;40092;198835;26865;2316.278052343931;18935.572895892208;7473;14676;13227;106031;
Wed 14:19.889724;40092;198835;26865;2316.278052343931;18935.838174809494;7473;14677;13227;106031;
Wed 14:19.405148;40093;198835;26866;2316.278052343931;18936.307022625777;7473;14677;13227;106031;
Wed 14:19.146691;40093;198835;26866;2316.278052343931;18936.63748880019;7473;14678;13227;106031;
Wed 14:19.262761;40094;198835;26867;2316.278052343931;18937.30471345179;7473;14678;13227;106031;
Wed 14:19.411874;40094;198835;26867;2316.278052343931;18937.62778065749;7473;14679;13227;106031;
Wed 14:19.801862;40095;198835;26868;2316.278052343931;18938.018994853028;7473;14679;13227;106031;
Wed 14:20.000000;40098;198864;26868;2316.4827940710024;18938.018994853028;7474;14679;13230;106047;
Wed 14:20.988268;40098;198864;26868;2316.4827940710024;18938.294310235797;7474;14680;13230;106047;
Wed 14:20.288827;40099;198864;26869;2316.4827940710024;18938.7474103396;7474;14680;13230;106047;
Wed 14:20.968819;40099;198864;26869;2316.4827940710024;18939.0704775453;7474;14681;13230;106047;
Wed 14:20.167659;40099;198864;26869;2316.4827940710024;18939.312137623547;7474;14682;13230;106047;
Wed 14:21.000000;40105;198912;26869;2317.4889230009267;18939.312137623547;7478;14682;13236;106074;
Wed 14:21.665563;40105;198912;26869;2317.4889230009267;18939.603795673684;7478;14683;13236;106074;
Wed 14:21.000000;40105;198912;26869;2317.4889230009267;18939.89545372382;7478;14684;13236;106074;
Wed 14:21.735281;40106;198912;26870;2317.4889230009267;18940.38921562742;7478;14684;13236;106074;
Wed 14:21.421683;40107;198912;26871;2317.4889230009267;18940.745172766787;7478;14684;13236;106074;
Wed 14:21.588655;40107;198912;26871;2317.4889230009267;18940.904315180353;7478;14685;13236;106074;
Wed 14:21.438870;40108;198912;26872;2317.4889230009267;18941.571539831955;7478;14685;13236;106074;
Wed 14:21.332950;40109;198912;26873;2317.4889230009267;18942.037832925944;7478;14685;13236;106074;
Wed 14:21.673282;40109;198912;26873;2317.4889230009267;18942.30311184323;7478;14686;13236;106074;
Wed 14:21.934493;40109;198912;26873;2317.4889230009267;18942.525789817297;7478;14687;13236;106074;
Wed 14:21.833386;40110;198912;26874;2317.4889230009267;18942.892970176723;7478;14687;13236;106074;
Wed 14:21.988268;40110;198912;26874;2317.4889230009267;18943.05211259029;7478;14688;13236;106074;
Wed 14:21.455312;40111;198912;26875;2317.4889230009267;18943.443326785826;7478;14688;13236;106074;
Wed 14:22.000000;40116;198957;26875;2317.716757183245;18943.443326785826;7479;14688;13241;106099;
Wed 14:22.305122;40117;198957;26876;2317.716757183245;18943.810507145252;7479;14688;13241;106099;
Wed 14:22.418061;40118;198957;26877;2317.716757183245;18944.78924997696;7479;14688;13241;106099;
Wed 14:22.615438;40118;198957;26877;2317.716757183245;18945.11971615137;7479;14689;13241;106099;
Wed 14:22.146691;40118;198957;26877;2317.716757183245;18945.45018232578;7479;14690;13241;106099;
Wed 14:22.480231;40118;198957;26877;2317.716757183245;18945.79119311511;7479;14691;13241;106099;
Wed 14:23.000000;40123;199008;26877;2318.661495184319;18945.79119311511;7481;14691;13246;106127;
Wed 14:23.690787;40123;199008;26877;2318.661495184319;18945.976842351614;7481;14692;13246;106127;
Wed 14:23.740280;40123;199008;26877;2318.661495184319;18946.16249158812;7481;14693;13246;106127;
Wed 14:23.261932;40124;199008;26878;2318.661495184319;18946.519596680886;7481;14693;13246;106127;
Wed 14:23.240561;40125;199008;26879;2318.661495184319;18946.96147646833;7481;14693;13246;106127;
Wed 14:23.832938;40126;199008;26880;2318.661495184319;18947.369787383115;7481;14693;13246;106127;
Wed 14:23.909473;40126;199008;26880;2318.661495184319;18947.634182822127;7481;14694;13246;106127;
Wed 14:23.700508;40127;199008;26881;2318.661495184319;18948.042493736913;7481;14694;13246;106127;
Wed 14:23.715716;40127;199008;26881;2318.661495184319;18948.281306289853;7481;14695;13246;106127;
Wed 14:23.167659;40127;199008;26881;2318.661495184319;18948.466955526357;7481;14696;13246;106127;
Wed 14:24.000000;40133;199052;26881;2319.0298475712616;18948.466955526357;7482;14696;13252;106152;
Wed 14:24.083164;40134;199052;26882;2319.0298475712616;18948.818149212555;7482;14696;13252;106152;
Wed 14:24.641130;40135;199052;26883;2319.0298475712616;18949.245063662118;7482;14696;13252;106152;
Wed 14:24.000000;40135;199052;26883;2319.0298475712616;18949.472212766203;7482;14697;13252;106152;
Wed 14:24.491261;40135;199052;26883;2319.0298475712616;18949.726699576797;7482;14698;13252;106152;
Wed 14:24.362903;40136;199052;26884;2319.0298475712616;18950.287938608213;7482;14698;13252;106152;
Wed 14:25.000000;40139;199083;26884;2319.61158018639;18950.287938608213;7484;14698;13255;106169;
Wed 14:25.769264;40140;199083;26885;2319.61158018639;18950.84917763963;7484;14698;13255;106169;
Wed 14:25.471622;40141;199083;26886;2319.61158018639;18951.34293954323;7484;14698;13255;106169;
Wed 14:25.999072;40141;199083;26886;2319.61158018639;18951.66200058369;7484;14699;13255;106169;
Wed 14:25.563765;40142;199083;26887;2319.61158018639;18952.17340547292;7484;14699;13255;106169;
Wed 14:25.644409;40142;199083;26887;2319.61158018639;18952.49246651338;7484;14700;13255;106169;
Wed 14:25.745586;40143;199083;26888;2319.61158018639;18952.98622841698;7484;14700;13255;106169;
Wed 14:25.081606;40143;199083;26888;2319.61158018639;18953.176356247735;7484;14701;13255;106169;
Wed 14:25.783811;40143;199083;26888;2319.61158018639;18953.421671654683;7484;14702;13255;106169;
Wed 14:25.905832;40144;199083;26889;2319.61158018639;18953.86017492533;7484;14702;13255;106169;
Wed 14:26.000000;40145;199112;26889;2320.351360640523;18953.86017492533;7486;14702;13256;106184;
Wed 14:26.321161;40146;199112;26890;2320.351360640523;18954.281116461523;7486;14702;13256;106184;
Wed 14:26.356274;40146;199112;26890;2320.351360640523;18954.498059485828;7486;14703;13256;106184;
Wed 14:26.040708;40146;199112;26890;2320.351360640523;18954.811901483405;7486;14704;13256;106184;
Wed 14:26.223530;40147;199112;26891;2320.351360640523;18955.305663387004;7486;14704;13256;106184;
Wed 14:26.809152;40147;199112;26891;2320.351360640523;18955.624724427464;7486;14705;13256;106184;
Wed 14:26.821408;40147;199112;26891;2320.351360640523;18955.71924219691;7486;14706;13256;106184;
Wed 14:26.872518;40147;199112;26891;2320.351360640523;18956.03830323737;7486;14707;13256;106184;
Wed 14:26.688978;40147;199112;26891;2320.351360640523;18956.132821006813;7486;14708;13256;106184;
Wed 14:27.000000;40150;199137;26891;2320.597216468533;18956.132821006813;7487;14708;13259;106198;
Wed 14:27.387344;40150;199137;26891;2320.597216468533;18956.370992454922;7487;14709;13259;106198;
Wed 14:27.430547;40151;199137;26892;2320.597216468533;18956.952347377246;7487;14709;13259;106198;
Wed 14:27.298117;40152;199137;26893;2320.597216468533;18957.53370229957;7487;14709;13259;106198;
Wed 14:27.305761;40152;199137;26893;2320.597216468533;18957.68212932803;7487;14710;13259;106198;
Wed 14:28.000000;40157;199202;26893;2320.905680136856;18957.68212932803;7488;14710;13264;106233;
Wed 14:28.946020;40157;199202;26893;2320.905680136856;18957.83055635649;7488;14711;13264;106233;
Wed 14:28.224916;40158;199202;26894;2320.905680136856;18958.427220200894;7488;14711;13264;106233;
Wed 14:28.199980;40158;199202;26894;2320.905680136856;18958.74895394634;7488;14712;13264;106233;
Wed 14:28.667793;40159;199202;26895;2320.905680136856;18959.727696778045;7488;14712;13264;106233;
Wed 14:28.082043;40160;199202;26896;2320.905680136856;18960.1231399204;7488;14712;13264;106233;
Wed 14:28.860765;40160;199202;26896;2320.905680136856;18960.43961876847;7488;14713;13264;106233;
Wed 14:29.000000;40163;199249;26896;2321.347883677214;18960.43961876847;7489;14713;13267;106258;
Wed 14:29.932991;40163;199249;26896;2321.347883677214;18960.604157831778;7489;14714;13267;106258;
Wed 14:29.437721;40163;199249;26896;2321.347883677214;18960.855130594104;7489;14715;13267;106258;
Wed 14:29.147041;40164;199249;26897;2321.347883677214;18961.210155744397;7489;14715;13267;106258;
Wed 14:29.310466;40164;199249;26897;2321.347883677214;18961.374694807706;7489;14716;13267;106258;
Wed 14:30.000000;40167;199300;26897;2322.1032730028387;18961.374694807706;7491;14716;13270;106285;
Wed 14:30.116477;40167;199300;26897;2322.1032730028387;18961.614551467865;7491;14717;13270;106285;
Wed 14:30.000000;40167;199300;26897;2322.1032730028387;18961.852642932357;7491;14718;13270;106285;
Wed 14:30.288260;40167;199300;26897;2322.1032730028387;18962.16873046502;7491;14719;13270;106285;
Wed 14:30.186794;40168;199300;26898;2322.1032730028387;18962.662492368618;7491;14719;13270;106285;
