Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 12:23.593605;37154;196661;25413;2323.6749941434236;18106.02416011327;7549;14823;11741;104201;
Wed 12:23.822993;37155;196661;25414;2323.6749941434236;18106.593373730757;7549;14823;11741;104201;
Wed 12:23.446896;37155;196661;25414;2323.6749941434236;18106.736162751913;7549;14824;11741;104201;
Wed 12:23.390664;37155;196661;25414;2323.6749941434236;18107.066628926324;7549;14825;11741;104201;
Wed 12:23.193948;37155;196661;25414;2323.6749941434236;18107.282340326023;7549;14826;11741;104201;
Wed 12:23.706932;37155;196661;25414;2323.6749941434236;18107.612806500434;7549;14827;11741;104201;
Wed 12:24.000000;37157;196673;25414;2324.0881238481725;18107.612806500434;7550;14827;11743;104208;
Wed 12:24.190987;37158;196673;25415;2324.0881238481725;18108.18202011792;7550;14827;11743;104208;
Wed 12:24.785177;37158;196673;25415;2324.0881238481725;18108.45720401497;7550;14828;11743;104208;
Wed 12:24.885802;37159;196673;25416;2324.0881238481725;18109.383754449205;7550;14828;11743;104208;
Wed 12:24.914440;37160;196673;25417;2324.0881238481725;18110.310304883442;7550;14828;11743;104208;
Wed 12:24.183618;37161;196673;25418;2324.0881238481725;18110.872666457763;7550;14828;11743;104208;
Wed 12:25.000000;37161;196685;25418;2324.5500292282686;18110.872666457763;7551;14828;11743;104214;
Wed 12:25.628225;37162;196685;25419;2324.5500292282686;18111.31065791284;7551;14828;11743;104214;
Wed 12:25.827449;37162;196685;25419;2324.5500292282686;18111.64112408725;7551;14829;11743;104214;
Wed 12:26.000000;37166;196719;25419;2324.9952298197363;18111.64112408725;7552;14829;11747;104233;
Wed 12:26.382849;37166;196719;25419;2324.9952298197363;18111.981464218254;7552;14830;11747;104233;
Wed 12:27.000000;37167;196736;25419;2325.4504069413274;18111.981464218254;7553;14830;11748;104242;
Wed 12:27.720733;37168;196736;25420;2325.4504069413274;18112.408378667817;7553;14830;11748;104242;
Wed 12:27.449641;37169;196736;25421;2325.4504069413274;18112.763400813157;7553;14830;11748;104242;
Wed 12:27.877823;37169;196736;25421;2325.4504069413274;18113.07164534617;7553;14831;11748;104242;
Wed 12:27.703282;37170;196736;25422;2325.4504069413274;18113.632884377585;7553;14831;11748;104242;
Wed 12:27.048107;37170;196736;25422;2325.4504069413274;18113.973224508587;7553;14832;11748;104242;
Wed 12:28.000000;37172;196762;25422;2327.185536210098;18113.973224508587;7558;14832;11750;104256;
Wed 12:28.133933;37173;196762;25423;2327.185536210098;18114.50136758707;7558;14832;11750;104256;
Wed 12:28.491524;37174;196762;25424;2327.185536210098;18115.39964315625;7558;14832;11750;104256;
Wed 12:28.646938;37175;196762;25425;2327.185536210098;18115.864309757268;7558;14832;11750;104256;
Wed 12:29.000000;37175;196780;25425;2327.185536210098;18115.864309757268;7558;14832;11750;104265;
Wed 12:30.000000;37179;196800;25425;2327.185536210098;18115.864309757268;7558;14832;11754;104277;
Wed 12:30.201380;37180;196800;25426;2327.185536210098;18116.324652999734;7558;14832;11754;104277;
Wed 12:30.670164;37180;196800;25426;2327.185536210098;18116.64364684777;7558;14833;11754;104277;
Wed 12:30.000000;37181;196800;25427;2327.185536210098;18117.466192376898;7558;14833;11754;104277;
Wed 12:30.449641;37181;196800;25427;2327.185536210098;18117.785186224934;7558;14834;11754;104277;
Wed 12:30.578768;37181;196800;25427;2327.185536210098;18117.92797524609;7558;14835;11754;104277;
Wed 12:30.596627;37181;196800;25427;2327.185536210098;18118.173919121655;7558;14836;11754;104277;
Wed 12:30.273463;37182;196800;25428;2327.185536210098;18118.73515815307;7558;14836;11754;104277;
Wed 12:31.000000;37186;196830;25428;2327.4277731403727;18118.73515815307;7559;14836;11758;104294;
Wed 12:31.288801;37186;196830;25428;2327.4277731403727;18118.989644963665;7559;14837;11758;104294;
Wed 12:31.382268;37186;196830;25428;2327.4277731403727;18119.131304402097;7559;14838;11758;104294;
Wed 12:31.483425;37187;196830;25429;2327.4277731403727;18119.692543433513;7559;14838;11758;104294;
Wed 12:31.650931;37188;196830;25430;2327.4277731403727;18120.12868744919;7559;14838;11758;104294;
Wed 12:31.605448;37188;196830;25430;2327.4277731403727;18120.383174259783;7559;14839;11758;104294;
Wed 12:31.444748;37188;196830;25430;2327.4277731403727;18120.706241465483;7559;14840;11758;104294;
Wed 12:32.000000;37189;196845;25430;2327.4277731403727;18120.706241465483;7559;14840;11759;104302;
Wed 12:32.752051;37189;196845;25430;2327.4277731403727;18120.923281748885;7559;14841;11759;104302;
Wed 12:32.652393;37189;196845;25430;2327.4277731403727;18121.24227559692;7559;14842;11759;104302;
Wed 12:32.108737;37190;196845;25431;2327.4277731403727;18121.870298786896;7559;14842;11759;104302;
Wed 12:33.000000;37194;196875;25431;2328.212333597566;18121.870298786896;7561;14842;11763;104319;
Wed 12:33.264145;37195;196875;25432;2328.212333597566;18122.329336554154;7561;14842;11763;104319;
Wed 12:33.484379;37196;196875;25433;2328.212333597566;18122.70327669979;7561;14842;11763;104319;
Wed 12:34.000000;37198;196905;25433;2328.6764271771244;18122.70327669979;7562;14842;11765;104335;
Wed 12:34.260214;37199;196905;25434;2328.6764271771244;18123.18491482495;7562;14842;11765;104335;
Wed 12:34.285028;37199;196905;25434;2328.6764271771244;18123.42308627306;7562;14843;11765;104335;
Wed 12:34.344992;37199;196905;25434;2328.6764271771244;18123.638797672756;7562;14844;11765;104335;
Wed 12:34.323363;37199;196905;25434;2328.6764271771244;18123.947042205768;7562;14845;11765;104335;
Wed 12:35.000000;37201;196919;25434;2329.3412719159633;18123.947042205768;7564;14845;11767;104343;
Wed 12:35.088077;37202;196919;25435;2329.3412719159633;18124.469399363687;7564;14845;11767;104343;
Wed 12:35.126947;37203;196919;25436;2329.3412719159633;18124.928437130944;7564;14845;11767;104343;
Wed 12:36.000000;37204;196932;25436;2329.68598345354;18124.928437130944;7565;14845;11768;104350;
Wed 12:36.979050;37204;196932;25436;2329.68598345354;18125.166608579053;7565;14846;11768;104350;
Wed 12:36.208615;37204;196932;25436;2329.68598345354;18125.30939760021;7565;14847;11768;104350;
Wed 12:36.745208;37204;196932;25436;2329.68598345354;18125.439675023816;7565;14848;11768;104350;
Wed 12:36.031504;37205;196932;25437;2329.68598345354;18126.02970039176;7565;14848;11768;104350;
Wed 12:36.213573;37206;196932;25438;2329.68598345354;18126.490043634225;7565;14848;11768;104350;
Wed 12:37.000000;37207;196941;25438;2329.9138176358583;18126.490043634225;7566;14848;11769;104355;
Wed 12:37.105474;37207;196941;25438;2329.9138176358583;18126.744023730895;7566;14849;11769;104355;
Wed 12:37.796454;37208;196941;25439;2329.9138176358583;18127.203061498152;7566;14849;11769;104355;
Wed 12:37.004813;37209;196941;25440;2329.9138176358583;18127.72671060559;7566;14849;11769;104355;
Wed 12:38.000000;37210;196956;25440;2330.4850939071302;18127.72671060559;7568;14849;11770;104363;
Wed 12:38.467223;37210;196956;25440;2330.4850939071302;18127.96656726575;7568;14850;11770;104363;
Wed 12:38.353072;37211;196956;25441;2330.4850939071302;18128.513541066404;7568;14850;11770;104363;
Wed 12:38.140842;37212;196956;25442;2330.4850939071302;18129.49228389811;7568;14850;11770;104363;
Wed 12:38.939514;37213;196956;25443;2330.4850939071302;18129.952627140578;7568;14850;11770;104363;
Wed 12:38.384317;37213;196956;25443;2330.4850939071302;18130.25197069858;7568;14851;11770;104363;
Wed 12:39.000000;37218;196981;25443;2330.810514350392;18130.25197069858;7569;14851;11775;104378;
Wed 12:39.418629;37219;196981;25444;2330.810514350392;18130.7743278565;7569;14851;11775;104378;
Wed 12:39.478991;37220;196981;25445;2330.810514350392;18131.294090784613;7569;14851;11775;104378;
Wed 12:39.352594;37221;196981;25446;2330.810514350392;18131.813853712727;7569;14851;11775;104378;
Wed 12:39.799793;37222;196981;25447;2330.810514350392;18132.389014086162;7569;14851;11775;104378;
Wed 12:40.000000;37224;197003;25447;2330.810514350392;18132.389014086162;7569;14851;11777;104390;
Wed 12:40.595507;37225;197003;25448;2330.810514350392;18132.908777014276;7569;14851;11777;104390;
Wed 12:40.515667;37226;197003;25449;2330.810514350392;18133.33631699206;7569;14851;11777;104390;
Wed 12:40.403938;37227;197003;25450;2330.810514350392;18134.315059823766;7569;14851;11777;104390;
Wed 12:41.000000;37229;197023;25450;2331.089363284658;18134.315059823766;7570;14851;11779;104401;
Wed 12:41.057606;37230;197023;25451;2331.089363284658;18134.775403066233;7570;14851;11779;104401;
Wed 12:41.353072;37231;197023;25452;2331.089363284658;18135.369264665453;7570;14851;11779;104401;
Wed 12:41.924882;37232;197023;25453;2331.089363284658;18136.34800749716;7570;14851;11779;104401;
Wed 12:42.000000;37236;197047;25453;2331.089363284658;18136.34800749716;7570;14851;11783;104415;
Wed 12:42.035700;37236;197047;25453;2331.089363284658;18136.55194008744;7570;14852;11783;104415;
Wed 12:42.271648;37236;197047;25453;2331.089363284658;18136.87500729314;7570;14853;11783;104415;
Wed 12:42.765110;37237;197047;25454;2331.089363284658;18137.4208089852;7570;14853;11783;104415;
Wed 12:42.758420;37237;197047;25454;2331.089363284658;18137.76329457716;7570;14854;11783;104415;
Wed 12:42.243537;37238;197047;25455;2331.089363284658;18138.15639719622;7570;14854;11783;104415;
Wed 12:42.472683;37239;197047;25456;2331.089363284658;18138.57426281991;7570;14854;11783;104415;
Wed 12:42.000000;37239;197047;25456;2331.089363284658;18138.901240936822;7570;14855;11783;104415;
Wed 12:42.504946;37240;197047;25457;2331.089363284658;18139.568465588425;7570;14855;11783;104415;
Wed 12:42.081239;37241;197047;25458;2331.089363284658;18140.02880883089;7570;14855;11783;104415;
Wed 12:42.440739;37241;197047;25458;2331.089363284658;18140.356652607272;7570;14856;11783;104415;
Wed 12:43.000000;37243;197059;25458;2331.089363284658;18140.356652607272;7570;14856;11785;104422;
Wed 12:43.689804;37243;197059;25458;2331.089363284658;18140.63183650432;7570;14857;11785;104422;
Wed 12:43.059453;37244;197059;25459;2331.089363284658;18141.22569810354;7570;14857;11785;104422;
Wed 12:43.306766;37245;197059;25460;2331.089363284658;18141.686041346005;7570;14857;11785;104422;
Wed 12:43.515667;37245;197059;25460;2331.089363284658;18141.87611588203;7570;14858;11785;104422;
Wed 12:43.832431;37245;197059;25460;2331.089363284658;18142.189957879607;7570;14859;11785;104422;
Wed 12:44.000000;37248;197086;25460;2331.4959506440064;18142.189957879607;7571;14859;11788;104437;
Wed 12:44.000000;37248;197086;25460;2331.4959506440064;18142.314077783038;7571;14860;11788;104437;
Wed 12:44.437468;37249;197086;25461;2331.4959506440064;18142.774421025504;7571;14860;11788;104437;
Wed 12:45.000000;37250;197097;25461;2331.4959506440064;18142.774421025504;7571;14860;11789;104443;
Wed 12:45.868387;37251;197097;25462;2331.4959506440064;18143.364446393447;7571;14860;11789;104443;
Wed 12:46.000000;37252;197128;25462;2331.723784826325;18143.364446393447;7572;14860;11790;104459;
Wed 12:46.668023;37253;197128;25463;2331.723784826325;18143.807418209577;7572;14860;11790;104459;
Wed 12:46.275941;37253;197128;25463;2331.723784826325;18144.082602106624;7572;14861;11790;104459;
Wed 12:47.000000;37256;197145;25463;2331.723784826325;18144.082602106624;7572;14861;11793;104469;
Wed 12:47.837197;37257;197145;25464;2331.723784826325;18144.455355609854;7572;14861;11793;104469;
Wed 12:47.790711;37258;197145;25465;2331.723784826325;18145.16045441444;7572;14861;11793;104469;
Wed 12:47.685285;37259;197145;25466;2331.723784826325;18145.534394560076;7572;14861;11793;104469;
Wed 12:48.000000;37261;197169;25466;2332.099551660554;18145.534394560076;7574;14861;11795;104482;
Wed 12:48.849570;37262;197169;25467;2332.099551660554;18146.045826306152;7574;14861;11795;104482;
Wed 12:48.747652;37263;197169;25468;2332.099551660554;18146.435587744803;7574;14861;11795;104482;
Wed 12:48.661203;37263;197169;25468;2332.099551660554;18146.77552541506;7574;14862;11795;104482;
Wed 12:49.000000;37265;197187;25468;2332.512681365303;18146.77552541506;7575;14862;11797;104492;
Wed 12:49.402987;37266;197187;25469;2332.512681365303;18147.286957161137;7575;14862;11797;104492;
Wed 12:49.415281;37267;197187;25470;2332.512681365303;18147.748102890382;7575;14862;11797;104492;
Wed 12:49.474332;37268;197187;25471;2332.512681365303;18148.16464499601;7575;14862;11797;104492;
Wed 12:49.896470;37269;197187;25472;2332.512681365303;18148.5427143101;7575;14862;11797;104492;
Wed 12:50.000000;37269;197215;25472;2332.512681365303;18148.5427143101;7575;14862;11797;104506;
Wed 12:50.505410;37270;197215;25473;2332.512681365303;18148.993702767948;7575;14862;11797;104506;
Wed 12:50.625256;37271;197215;25474;2332.512681365303;18149.89928642281;7575;14862;11797;104506;
Wed 12:51.000000;37272;197230;25474;2332.512681365303;18149.89928642281;7575;14862;11798;104514;
Wed 12:51.196486;37273;197230;25475;2332.512681365303;18150.326200872372;7575;14862;11798;104514;
Wed 12:51.294746;37274;197230;25476;2332.512681365303;18150.69304349316;7575;14862;11798;104514;
Wed 12:51.274299;37274;197230;25476;2332.512681365303;18150.95366164721;7575;14863;11798;104514;
Wed 12:51.000000;37274;197230;25476;2332.512681365303;18151.22809257122;7575;14864;11798;104514;
Wed 12:51.322388;37274;197230;25476;2332.512681365303;18151.4247255692;7575;14865;11798;104514;
Wed 12:51.920094;37275;197230;25477;2332.512681365303;18151.851640018762;7575;14865;11798;104514;
Wed 12:52.000000;37276;197255;25477;2332.5920620001134;18151.851640018762;7576;14865;11799;104527;
Wed 12:52.289350;37277;197255;25478;2332.5920620001134;18152.278554468325;7576;14865;11799;104527;
Wed 12:52.048413;37277;197255;25478;2332.5920620001134;18152.594642000986;7576;14866;11799;104527;
Wed 12:52.554385;37277;197255;25478;2332.5920620001134;18152.817846467187;7576;14867;11799;104527;
Wed 12:52.929760;37278;197255;25479;2332.5920620001134;18153.178681933296;7576;14867;11799;104527;
Wed 12:52.911774;37279;197255;25480;2332.5920620001134;18153.551435436526;7576;14867;11799;104527;
Wed 12:52.939881;37279;197255;25480;2332.5920620001134;18153.815830875537;7576;14868;11799;104527;
Wed 12:53.000000;37282;197270;25480;2332.5920620001134;18153.815830875537;7576;14868;11802;104536;
Wed 12:53.406475;37282;197270;25480;2332.5920620001134;18153.96989728001;7576;14869;11802;104536;
Wed 12:54.000000;37287;197289;25480;2332.96161221751;18153.96989728001;7577;14869;11807;104548;
Wed 12:54.000000;37288;197289;25481;2332.96161221751;18154.326226991518;7577;14869;11807;104548;
Wed 12:54.718790;37288;197289;25481;2332.96161221751;18154.59062243053;7577;14870;11807;104548;
Wed 12:55.000000;37289;197310;25481;2332.96161221751;18154.59062243053;7577;14870;11808;104559;
Wed 12:55.502285;37290;197310;25482;2332.96161221751;18155.08419477334;7577;14870;11808;104559;
Wed 12:55.484098;37290;197310;25482;2332.96161221751;18155.28082777132;7577;14871;11808;104559;
Wed 12:56.000000;37294;197340;25482;2333.46461472442;18155.28082777132;7578;14871;11812;104576;
Wed 12:56.540182;37294;197340;25482;2333.46461472442;18155.396927953636;7578;14872;11812;104576;
Wed 12:56.887216;37295;197340;25483;2333.46461472442;18155.847916411483;7578;14872;11812;104576;
Wed 12:56.473505;37296;197340;25484;2333.46461472442;18156.367679339597;7578;14872;11812;104576;
Wed 12:56.689648;37297;197340;25485;2333.46461472442;18156.84460417663;7578;14872;11812;104576;
Wed 12:56.260253;37298;197340;25486;2333.46461472442;18157.364367104743;7578;14872;11812;104576;
Wed 12:56.693587;37298;197340;25486;2333.46461472442;18157.674304406144;7578;14873;11812;104576;
Wed 12:57.000000;37300;197370;25486;2333.9335088849907;18157.674304406144;7579;14873;11814;104592;
Wed 12:57.469610;37301;197370;25487;2333.9335088849907;18158.09084651177;7579;14873;11814;104592;
Wed 12:57.687465;37302;197370;25488;2333.9335088849907;18158.79530247802;7579;14873;11814;104592;
Wed 12:57.000000;37303;197370;25489;2333.9335088849907;18159.61784800715;7579;14873;11814;104592;
Wed 12:58.000000;37306;197403;25489;2334.2419725533136;18159.61784800715;7580;14873;11817;104610;
Wed 12:58.037631;37307;197403;25490;2334.2419725533136;18160.3223039734;7580;14873;11817;104610;
Wed 12:58.128714;37308;197403;25491;2334.2419725533136;18160.917351127115;7580;14873;11817;104610;
Wed 12:58.966054;37309;197403;25492;2334.2419725533136;18161.432946901827;7580;14873;11817;104610;
Wed 12:58.177952;37309;197403;25492;2334.2419725533136;18161.575735922983;7580;14874;11817;104610;
Wed 12:58.000000;37310;197403;25493;2334.2419725533136;18161.961146443067;7580;14874;11817;104610;
Wed 12:59.000000;37311;197442;25493;2335.356762207895;18161.961146443067;7583;14874;11818;104630;
Wed 12:59.305242;37311;197442;25493;2335.356762207895;18162.077246625384;7583;14875;11818;104630;
Wed 13:00.000000;37315;197482;25493;2335.4096896287856;18162.077246625384;7584;14875;11822;104652;
Wed 13:00.656214;37316;197482;25494;2335.4096896287856;18162.58449580609;7584;14875;11822;104652;
Wed 13:00.280044;37316;197482;25494;2335.4096896287856;18162.726155244523;7584;14876;11822;104652;
Wed 13:00.305468;37317;197482;25495;2335.4096896287856;18163.153069694086;7584;14876;11822;104652;
Wed 13:00.048001;37317;197482;25495;2335.4096896287856;18163.461314227097;7584;14877;11822;104652;
Wed 13:01.000000;37321;197510;25495;2335.4096896287856;18163.461314227097;7584;14877;11826;104668;
Wed 13:01.073551;37322;197510;25496;2335.4096896287856;18163.937078823717;7584;14877;11826;104668;
Wed 13:01.144797;37323;197510;25497;2335.4096896287856;18164.444328004425;7584;14877;11826;104668;
Wed 13:02.000000;37326;197553;25497;2335.787105856565;18164.444328004425;7585;14877;11829;104691;
