Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 04:42.752336;40967;212114;28051;2492.9717403590103;19706.396712280268;8099;15870;12916;112515;
Thu 04:42.773126;40968;212114;28052;2492.9717403590103;19706.993718317037;8099;15870;12916;112515;
Thu 04:43.000000;40969;212119;28052;2492.9717403590103;19706.993718317037;8099;15870;12917;112518;
Thu 04:43.875950;40970;212119;28053;2492.9717403590103;19707.568789231198;8099;15870;12917;112518;
Thu 04:44.000000;40970;212125;28053;2492.9717403590103;19707.568789231198;8099;15870;12917;112521;
Thu 04:44.277455;40971;212125;28054;2492.9717403590103;19708.138002848686;8099;15870;12917;112521;
Thu 04:44.944682;40971;212125;28054;2492.9717403590103;19708.25121918756;8099;15871;12917;112521;
Thu 04:44.690382;40971;212125;28054;2492.9717403590103;19708.364435526437;8099;15872;12917;112521;
Thu 04:45.000000;40971;212133;28054;2492.9717403590103;19708.364435526437;8099;15872;12917;112525;
Thu 04:45.177471;40972;212133;28055;2492.9717403590103;19709.363761332042;8099;15872;12917;112525;
Thu 04:45.143163;40973;212133;28056;2492.9717403590103;19709.86572508691;8099;15872;12917;112525;
Thu 04:45.452368;40974;212133;28057;2492.9717403590103;19710.654879780297;8099;15872;12917;112525;
Thu 04:45.915928;40975;212133;28058;2492.9717403590103;19711.13132010525;8099;15872;12917;112525;
Thu 04:45.151548;40976;212133;28059;2492.9717403590103;19711.591663347717;8099;15872;12917;112525;
Thu 04:46.000000;40977;212140;28059;2492.9717403590103;19711.591663347717;8099;15872;12918;112529;
Thu 04:46.515643;40978;212140;28060;2492.9717403590103;19712.52959383052;8099;15872;12918;112529;
Thu 04:47.000000;40978;212144;28060;2492.9717403590103;19712.52959383052;8099;15872;12918;112531;
Thu 04:47.581328;40978;212144;28060;2492.9717403590103;19712.83778024971;8099;15873;12918;112531;
Thu 04:47.821205;40979;212144;28061;2492.9717403590103;19714.277818312374;8099;15873;12918;112531;
Thu 04:48.000000;40979;212154;28061;2492.9717403590103;19714.277818312374;8099;15873;12918;112536;
Thu 04:48.482723;40980;212154;28062;2492.9717403590103;19715.21348223399;8099;15873;12918;112536;
Thu 04:49.000000;40980;212160;28062;2492.9717403590103;19715.21348223399;8099;15873;12918;112539;
Thu 04:49.994893;40981;212160;28063;2492.9717403590103;19716.002636927376;8099;15873;12918;112539;
Thu 04:49.184066;40982;212160;28064;2492.9717403590103;19716.938300848993;8099;15873;12918;112539;
Thu 04:49.910111;40983;212160;28065;2492.9717403590103;19718.378338911658;8099;15873;12918;112539;
Thu 04:50.000000;40983;212168;28065;2492.9717403590103;19718.378338911658;8099;15873;12918;112543;
Thu 04:50.731414;40984;212168;28066;2492.9717403590103;19719.167493605044;8099;15873;12918;112543;
Thu 04:51.000000;40984;212172;28066;2492.9717403590103;19719.167493605044;8099;15873;12918;112545;
Thu 04:51.932297;40985;212172;28067;2492.9717403590103;19719.742694650613;8099;15873;12918;112545;
Thu 04:51.185332;40986;212172;28068;2492.9717403590103;19720.24465840548;8099;15873;12918;112545;
Thu 04:52.000000;40986;212182;28068;2493.485614291061;19720.24465840548;8101;15873;12918;112550;
Thu 04:53.000000;40986;212186;28068;2493.7958657985646;19720.24465840548;8102;15873;12918;112552;
Thu 04:53.123929;40987;212186;28069;2493.7958657985646;19721.611362226817;8102;15873;12918;112552;
Thu 04:54.000000;40988;212211;28069;2494.33250297028;19721.611362226817;8104;15873;12919;112565;
Thu 04:54.617267;40989;212211;28070;2494.33250297028;19721.98816346326;8104;15873;12919;112565;
Thu 04:54.685605;40990;212211;28071;2494.33250297028;19722.47962647152;8104;15873;12919;112565;
Thu 04:54.194199;40991;212211;28072;2494.33250297028;19723.503307452545;8104;15873;12919;112565;
Thu 04:54.939545;40992;212211;28073;2494.33250297028;19724.526988433572;8104;15873;12919;112565;
Thu 04:55.000000;40993;212220;28073;2494.33250297028;19724.526988433572;8104;15873;12920;112570;
Thu 04:55.320984;40994;212220;28074;2494.33250297028;19725.100792229296;8104;15873;12920;112570;
Thu 04:55.076952;40995;212220;28075;2494.33250297028;19725.629840946112;8104;15873;12920;112570;
Thu 04:56.000000;40995;212228;28075;2494.33250297028;19725.629840946112;8104;15873;12920;112574;
Thu 04:56.451375;40996;212228;28076;2494.33250297028;19726.203644741836;8104;15873;12920;112574;
Thu 04:56.017002;40996;212228;28076;2494.33250297028;19726.43288350467;8104;15874;12920;112574;
Thu 04:56.707850;40997;212228;28077;2494.33250297028;19727.004350254116;8104;15874;12920;112574;
Thu 04:57.000000;40997;212238;28077;2494.33250297028;19727.004350254116;8104;15874;12920;112579;
Thu 04:57.313596;40998;212238;28078;2494.33250297028;19727.510896847103;8104;15874;12920;112579;
Thu 04:57.695504;40999;212238;28079;2494.33250297028;19727.935201429013;8104;15874;12920;112579;
Thu 04:58.000000;41000;212245;28079;2494.33250297028;19727.935201429013;8104;15874;12921;112583;
Thu 04:59.000000;41000;212251;28079;2494.33250297028;19727.935201429013;8104;15874;12921;112586;
Thu 04:59.605715;41001;212251;28080;2494.33250297028;19728.87086535063;8104;15874;12921;112586;
Thu 04:59.608347;41002;212251;28081;2494.33250297028;19730.049366060564;8104;15874;12921;112586;
Thu 04:59.940784;41003;212251;28082;2494.33250297028;19730.98502998218;8104;15874;12921;112586;
Thu 04:59.009801;41003;212251;28082;2494.33250297028;19731.255054084057;8104;15875;12921;112586;
Thu 04:59.117216;41004;212251;28083;2494.33250297028;19731.663364998843;8104;15875;12921;112586;
Thu 05:00.000000;41005;212282;28083;2495.225374655154;19731.663364998843;8107;15875;12922;112602;
Thu 05:00.215587;41006;212282;28084;2495.225374655154;19732.072009340987;8107;15875;12922;112602;
Thu 05:00.131914;41007;212282;28085;2495.225374655154;19732.573973095856;8107;15875;12922;112602;
Thu 05:01.000000;41010;212307;28085;2495.5792345938235;19732.573973095856;8108;15875;12925;112616;
Thu 05:01.371245;41011;212307;28086;2495.5792345938235;19733.315139216906;8108;15875;12925;112616;
Thu 05:01.396490;41012;212307;28087;2495.5792345938235;19733.926125684153;8108;15875;12925;112616;
Thu 05:01.904162;41013;212307;28088;2495.5792345938235;19734.441721458865;8108;15875;12925;112616;
Thu 05:01.074667;41013;212307;28088;2495.5792345938235;19734.757808991526;8108;15876;12925;112616;
Thu 05:02.000000;41013;212333;28088;2496.464407796522;19734.757808991526;8111;15876;12925;112629;
Thu 05:02.225777;41014;212333;28089;2496.464407796522;19735.222475592545;8111;15876;12925;112629;
Thu 05:02.748197;41015;212333;28090;2496.464407796522;19735.916955520417;8111;15876;12925;112629;
Thu 05:02.259836;41016;212333;28091;2496.464407796522;19736.64304148265;8111;15876;12925;112629;
Thu 05:02.215127;41017;212333;28092;2496.464407796522;19737.06734606456;8111;15876;12925;112629;
Thu 05:02.752798;41018;212333;28093;2496.464407796522;19738.245846774495;8111;15876;12925;112629;
Thu 05:03.000000;41019;212346;28093;2496.464407796522;19738.245846774495;8111;15876;12926;112636;
Thu 05:03.845537;41019;212346;28093;2496.464407796522;19738.51587087637;8111;15877;12926;112636;
Thu 05:03.105686;41020;212346;28094;2496.464407796522;19739.031466651082;8111;15877;12926;112636;
Thu 05:03.364788;41021;212346;28095;2496.464407796522;19739.52522855468;8111;15877;12926;112636;
Thu 05:03.571101;41022;212346;28096;2496.464407796522;19740.13621502193;8111;15877;12926;112636;
Thu 05:04.000000;41025;212375;28096;2497.273145921392;19740.13621502193;8113;15877;12929;112652;
Thu 05:04.648881;41026;212375;28097;2497.273145921392;19740.637672070836;8113;15877;12929;112652;
Thu 05:04.124299;41027;212375;28098;2497.273145921392;19741.144921251544;8113;15877;12929;112652;
Thu 05:04.445229;41028;212375;28099;2497.273145921392;19741.638683155143;8113;15877;12929;112652;
Thu 05:04.724378;41028;212375;28099;2497.273145921392;19741.743336583837;8113;15878;12929;112652;
Thu 05:04.799031;41028;212375;28099;2497.273145921392;19741.902478997403;8113;15879;12929;112652;
Thu 05:04.436768;41028;212375;28099;2497.273145921392;19742.007132426097;8113;15880;12929;112652;
Thu 05:04.129390;41028;212375;28099;2497.273145921392;19742.282447808866;8113;15881;12929;112652;
Thu 05:05.000000;41031;212388;28099;2497.273145921392;19742.282447808866;8113;15881;12932;112660;
Thu 05:05.000000;41032;212388;28100;2497.273145921392;19742.708950958717;8113;15881;12932;112660;
Thu 05:05.891521;41033;212388;28101;2497.273145921392;19743.166805032382;8113;15881;12932;112660;
Thu 05:05.433728;41034;212388;28102;2497.273145921392;19743.6958537492;8113;15881;12932;112660;
Thu 05:05.898248;41035;212388;28103;2497.273145921392;19744.271679578014;8113;15881;12932;112660;
Thu 05:05.258531;41035;212388;28103;2497.273145921392;19744.481853107784;8113;15882;12932;112660;
Thu 05:06.000000;41037;212406;28103;2497.273145921392;19744.481853107784;8113;15882;12934;112670;
Thu 05:06.238710;41038;212406;28104;2497.273145921392;19744.94771618856;8113;15882;12934;112670;
Thu 05:06.990713;41039;212406;28105;2497.273145921392;19745.772093018804;8113;15882;12934;112670;
Thu 05:06.129390;41039;212406;28105;2497.273145921392;19745.95774225531;8113;15883;12934;112670;
Thu 05:06.262967;41040;212406;28106;2497.273145921392;19746.423605336084;8113;15883;12934;112670;
Thu 05:07.000000;41042;212424;28106;2498.008552177316;19746.423605336084;8115;15883;12936;112680;
Thu 05:07.290737;41043;212424;28107;2498.008552177316;19746.99507208553;8115;15883;12936;112680;
Thu 05:07.795031;41044;212424;28108;2498.008552177316;19747.648864307987;8115;15883;12936;112680;
Thu 05:08.000000;41048;212442;28108;2498.008552177316;19747.648864307987;8115;15883;12940;112691;
Thu 05:08.909303;41048;212442;28108;2498.008552177316;19747.852796898267;8115;15884;12940;112691;
Thu 05:08.541078;41048;212442;28108;2498.008552177316;19748.03844613477;8115;15885;12940;112691;
Thu 05:08.344477;41048;212442;28108;2498.008552177316;19748.224095371275;8115;15886;12940;112691;
Thu 05:08.845452;41049;212442;28109;2498.008552177316;19749.247776352302;8115;15886;12940;112691;
Thu 05:09.000000;41054;212471;28109;2498.4537527687835;19749.247776352302;8116;15886;12945;112708;
Thu 05:09.692558;41055;212471;28110;2498.4537527687835;19749.624577588744;8116;15886;12945;112708;
Thu 05:09.146713;41056;212471;28111;2498.4537527687835;19750.565203820708;8116;15886;12945;112708;
Thu 05:09.196801;41057;212471;28112;2498.4537527687835;19751.031066901483;8116;15886;12945;112708;
Thu 05:09.491389;41058;212471;28113;2498.4537527687835;19752.02452637995;8116;15886;12945;112708;
Thu 05:10.000000;41061;212506;28113;2498.898953360251;19752.02452637995;8117;15886;12948;112727;
Thu 05:10.435941;41061;212506;28113;2498.898953360251;19752.210175616456;8117;15887;12948;112727;
Thu 05:10.821227;41061;212506;28113;2498.898953360251;19752.39582485296;8117;15888;12948;112727;
Thu 05:10.364030;41061;212506;28113;2498.898953360251;19752.50535722972;8117;15889;12948;112727;
Thu 05:10.193451;41061;212506;28113;2498.898953360251;19752.712998019575;8117;15890;12948;112727;
Thu 05:10.523035;41062;212506;28114;2498.898953360251;19753.44165629332;8117;15890;12948;112727;
Thu 05:10.999536;41063;212506;28115;2498.898953360251;19754.17031456706;8117;15890;12948;112727;
Thu 05:11.000000;41065;212524;28115;2499.2092048677546;19754.17031456706;8118;15890;12950;112737;
Thu 05:11.870795;41066;212524;28116;2499.2092048677546;19754.970920126292;8118;15890;12950;112737;
Thu 05:11.371759;41067;212524;28117;2499.2092048677546;19755.795296956538;8118;15890;12950;112737;
Thu 05:11.895542;41068;212524;28118;2499.2092048677546;19756.18124691084;8118;15890;12950;112737;
Thu 05:11.165167;41069;212524;28119;2499.2092048677546;19757.116910832458;8118;15890;12950;112737;
Thu 05:11.863899;41070;212524;28120;2499.2092048677546;19757.917516391688;8118;15890;12950;112737;
Thu 05:11.859205;41071;212524;28121;2499.2092048677546;19758.853180313305;8118;15890;12950;112737;
Thu 05:11.566940;41072;212524;28122;2499.2092048677546;19759.653785872535;8118;15890;12950;112737;
Thu 05:11.016420;41073;212524;28123;2499.2092048677546;19760.243811240478;8118;15890;12950;112737;
Thu 05:11.823907;41074;212524;28124;2499.2092048677546;19760.72025156543;8118;15890;12950;112737;
Thu 05:11.617411;41074;212524;28124;2499.2092048677546;19761.036339098093;8118;15891;12950;112737;
Thu 05:11.839624;41075;212524;28125;2499.2092048677546;19761.422289052396;8118;15891;12950;112737;
Thu 05:11.160408;41075;212524;28125;2499.2092048677546;19761.72466012763;8118;15892;12950;112737;
Thu 05:11.912691;41076;212524;28126;2499.2092048677546;19762.177935430824;8118;15892;12950;112737;
Thu 05:11.297977;41077;212524;28127;2499.2092048677546;19762.631210734016;8118;15892;12950;112737;
Thu 05:11.046068;41078;212524;28128;2499.2092048677546;19763.35986900776;8118;15892;12950;112737;
Thu 05:12.000000;41081;212553;28128;2499.8829190489573;19763.35986900776;8120;15892;12953;112753;
Thu 05:12.416221;41082;212553;28129;2499.8829190489573;19763.906842808414;8120;15892;12953;112753;
Thu 05:12.411849;41083;212553;28130;2499.8829190489573;19764.51782927566;8120;15892;12953;112753;
Thu 05:12.693910;41083;212553;28130;2499.8829190489573;19764.834913256866;8120;15893;12953;112753;
Thu 05:12.990892;41084;212553;28131;2499.8829190489573;19765.438509634136;8120;15893;12953;112753;
Thu 05:12.348747;41085;212553;28132;2499.8829190489573;19766.472846809655;8120;15893;12953;112753;
Thu 05:13.000000;41087;212579;28132;2500.344357745221;19766.472846809655;8121;15893;12955;112767;
Thu 05:13.639262;41088;212579;28133;2500.344357745221;19767.062872177597;8121;15893;12955;112767;
Thu 05:13.724162;41089;212579;28134;2500.344357745221;19767.60984597825;8121;15893;12955;112767;
Thu 05:13.991351;41090;212579;28135;2500.344357745221;19768.100741773644;8121;15893;12955;112767;
Thu 05:13.285665;41091;212579;28136;2500.344357745221;19768.539628873492;8121;15893;12955;112767;
Thu 05:13.145053;41092;212579;28137;2500.344357745221;19768.99997211596;8121;15893;12955;112767;
Thu 05:13.985262;41093;212579;28138;2500.344357745221;19769.49086791135;8121;15893;12955;112767;
Thu 05:14.000000;41094;212602;28138;2500.5350964576032;19769.49086791135;8122;15893;12956;112779;
Thu 05:14.095137;41095;212602;28139;2500.5350964576032;19769.85333291245;8122;15893;12956;112779;
Thu 05:14.258150;41096;212602;28140;2500.5350964576032;19770.677709742697;8122;15893;12956;112779;
Thu 05:14.119391;41097;212602;28141;2500.5350964576032;19771.089559987926;8122;15893;12956;112779;
Thu 05:14.602287;41098;212602;28142;2500.5350964576032;19771.452024989027;8122;15893;12956;112779;
Thu 05:14.030407;41099;212602;28143;2500.5350964576032;19772.51582282557;8122;15893;12956;112779;
Thu 05:14.531073;41099;212602;28143;2500.5350964576032;19772.848245315134;8122;15894;12956;112779;
Thu 05:14.104980;41099;212602;28143;2500.5350964576032;19773.065285598535;8122;15895;12956;112779;
Thu 05:14.815328;41100;212602;28144;2500.5350964576032;19773.88966242878;8122;15895;12956;112779;
Thu 05:15.000000;41103;212637;28144;2501.0390810825897;19773.88966242878;8124;15895;12959;112798;
Thu 05:15.298611;41104;212637;28145;2501.0390810825897;19774.581879311478;8124;15895;12959;112798;
Thu 05:15.416221;41104;212637;28145;2501.0390810825897;19774.91430180104;8124;15896;12959;112798;
Thu 05:15.785661;41105;212637;28146;2501.0390810825897;19775.604071493595;8124;15896;12959;112798;
Thu 05:15.601908;41106;212637;28147;2501.0390810825897;19775.978619873367;8124;15896;12959;112798;
Thu 05:15.541708;41107;212637;28148;2501.0390810825897;19776.56864524131;8124;15896;12959;112798;
Thu 05:15.939789;41108;212637;28149;2501.0390810825897;19777.45227877202;8124;15896;12959;112798;
Thu 05:15.607340;41109;212637;28150;2501.0390810825897;19777.972041700134;8124;15896;12959;112798;
Thu 05:15.908544;41110;212637;28151;2501.0390810825897;19779.03583953668;8124;15896;12959;112798;
Thu 05:16.000000;41111;212656;28151;2501.4444766779347;19779.03583953668;8125;15896;12960;112808;
Thu 05:16.838957;41111;212656;28151;2501.4444766779347;19779.140492965373;8125;15897;12960;112808;
Thu 05:16.000000;41112;212656;28152;2501.4444766779347;19779.657626957323;8125;15897;12960;112808;
Thu 05:16.073933;41112;212656;28152;2501.4444766779347;19779.973714489985;8125;15898;12960;112808;
Thu 05:16.450105;41113;212656;28153;2501.4444766779347;19780.419587589375;8125;15898;12960;112808;
Thu 05:16.089259;41114;212656;28154;2501.4444766779347;19781.012003074848;8125;15898;12960;112808;
Thu 05:16.345163;41115;212656;28155;2501.4444766779347;19781.472346317314;8125;15898;12960;112808;
Thu 05:16.000000;41116;212656;28156;2501.4444766779347;19781.901709925532;8125;15898;12960;112808;
Thu 05:16.724162;41116;212656;28156;2501.4444766779347;19782.234132415095;8125;15899;12960;112808;
Thu 05:16.119391;41117;212656;28157;2501.4444766779347;19782.634134789125;8125;15899;12960;112808;
Thu 05:16.208556;41117;212656;28157;2501.4444766779347;19782.965821330672;8125;15900;12960;112808;
Thu 05:16.748124;41117;212656;28157;2501.4444766779347;19783.268192405907;8125;15901;12960;112808;
Thu 05:17.000000;41118;212671;28157;2501.9132259860767;19783.268192405907;8126;15901;12961;112816;
Thu 05:17.444138;41119;212671;28158;2501.9132259860767;19784.151825936617;8126;15901;12961;112816;
Thu 05:17.190261;41120;212671;28159;2501.9132259860767;19785.035459467326;8126;15901;12961;112816;
Thu 05:17.663057;41121;212671;28160;2501.9132259860767;19785.541767511822;8126;15901;12961;112816;
Thu 05:17.231430;41122;212671;28161;2501.9132259860767;19786.057363286534;8126;15901;12961;112816;
Thu 05:18.000000;41124;212691;28161;2501.9132259860767;19786.057363286534;8126;15901;12963;112827;
