Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:33.112415;30023;174523;20336;1980.02160881198;14412.352569642919;6498;12631;9687;92105;
Tue 06:33.836022;30024;174523;20337;1980.02160881198;14412.987414879844;6498;12631;9687;92105;
Tue 06:33.702801;30025;174523;20338;1980.02160881198;14413.62226011677;6498;12631;9687;92105;
Tue 06:33.416081;30026;174523;20339;1980.02160881198;14414.601002948477;6498;12631;9687;92105;
Tue 06:33.062377;30026;174523;20339;1980.02160881198;14414.787725205535;6498;12632;9687;92105;
Tue 06:33.792922;30027;174523;20340;1980.02160881198;14415.612102035782;6498;12632;9687;92105;
Tue 06:33.656540;30028;174523;20341;1980.02160881198;14415.983044900153;6498;12632;9687;92105;
Tue 06:33.994401;30029;174523;20342;1980.02160881198;14416.544283931571;6498;12632;9687;92105;
Tue 06:34.000000;30034;174534;20342;1980.02160881198;14416.544283931571;6498;12632;9692;92113;
Tue 06:34.145529;30035;174534;20343;1980.02160881198;14417.078363738032;6498;12632;9692;92113;
Tue 06:34.541610;30035;174534;20343;1980.02160881198;14417.300125648304;6498;12633;9692;92113;
Tue 06:34.434115;30035;174534;20343;1980.02160881198;14417.545480347617;6498;12634;9692;92113;
Tue 06:34.084374;30036;174534;20344;1980.02160881198;14418.060965602403;6498;12634;9692;92113;
Tue 06:34.000000;30037;174534;20345;1980.02160881198;14418.634243599492;6498;12634;9692;92113;
Tue 06:34.802058;30037;174534;20345;1980.02160881198;14418.775903037926;6498;12635;9692;92113;
Tue 06:34.208823;30038;174534;20346;1980.02160881198;14419.179800537411;6498;12635;9692;92113;
Tue 06:34.625964;30039;174534;20347;1980.02160881198;14419.74103956883;6498;12635;9692;92113;
Tue 06:34.626154;30040;174534;20348;1980.02160881198;14421.304424972066;6498;12635;9692;92113;
Tue 06:34.072322;30041;174534;20349;1980.02160881198;14421.939270208992;6498;12635;9692;92113;
Tue 06:34.791320;30042;174534;20350;1980.02160881198;14422.436373496106;6498;12635;9692;92113;
Tue 06:34.000769;30043;174534;20351;1980.02160881198;14423.260750326353;6498;12635;9692;92113;
Tue 06:34.644826;30044;174534;20352;1980.02160881198;14423.681512970317;6498;12635;9692;92113;
Tue 06:35.000000;30046;174562;20352;1980.02160881198;14423.681512970317;6498;12635;9694;92128;
Tue 06:35.634187;30046;174562;20352;1980.02160881198;14423.96384022899;6498;12636;9694;92128;
Tue 06:35.725019;30047;174562;20353;1980.02160881198;14424.57888403561;6498;12636;9694;92128;
Tue 06:35.353972;30048;174562;20354;1980.02160881198;14425.188369858108;6498;12636;9694;92128;
Tue 06:35.120650;30049;174562;20355;1980.02160881198;14425.797855680605;6498;12636;9694;92128;
Tue 06:35.101192;30049;174562;20355;1980.02160881198;14426.080182939277;6498;12637;9694;92128;
Tue 06:35.754858;30050;174562;20356;1980.02160881198;14426.689668761774;6498;12637;9694;92128;
Tue 06:35.565811;30051;174562;20357;1980.02160881198;14427.128172032419;6498;12637;9694;92128;
Tue 06:35.808692;30052;174562;20358;1980.02160881198;14427.737657854916;6498;12637;9694;92128;
Tue 06:35.302638;30052;174562;20358;1980.02160881198;14428.019985113588;6498;12638;9694;92128;
Tue 06:35.513222;30053;174562;20359;1980.02160881198;14428.629470936085;6498;12638;9694;92128;
Tue 06:35.835374;30054;174562;20360;1980.02160881198;14429.126574223199;6498;12638;9694;92128;
Tue 06:35.001553;30055;174562;20361;1980.02160881198;14429.736060045696;6498;12638;9694;92128;
Tue 06:35.483619;30056;174562;20362;1980.02160881198;14430.297299077114;6498;12638;9694;92128;
Tue 06:35.657986;30057;174562;20363;1980.02160881198;14431.319876373927;6498;12638;9694;92128;
Tue 06:35.862490;30058;174562;20364;1980.02160881198;14431.929362196424;6498;12638;9694;92128;
Tue 06:35.423044;30059;174562;20365;1980.02160881198;14432.951939493238;6498;12638;9694;92128;
Tue 06:35.520717;30060;174562;20366;1980.02160881198;14433.850215062417;6498;12638;9694;92128;
Tue 06:36.000000;30065;174595;20366;1980.427004407325;14433.850215062417;6499;12638;9699;92147;
Tue 06:36.590592;30066;174595;20367;1980.427004407325;14434.87279235923;6499;12638;9699;92147;
Tue 06:36.295424;30067;174595;20368;1980.427004407325;14435.895369656044;6499;12638;9699;92147;
Tue 06:36.119595;30068;174595;20369;1980.427004407325;14436.264055816357;6499;12638;9699;92147;
Tue 06:36.179099;30069;174595;20370;1980.427004407325;14436.63274197667;6499;12638;9699;92147;
Tue 06:36.616532;30070;174595;20371;1980.427004407325;14437.242227799166;6499;12638;9699;92147;
Tue 06:36.000000;30071;174595;20372;1980.427004407325;14437.646125298652;6499;12638;9699;92147;
Tue 06:36.875780;30072;174595;20373;1980.427004407325;14438.022926535094;6499;12638;9699;92147;
Tue 06:36.385080;30073;174595;20374;1980.427004407325;14438.438219067895;6499;12638;9699;92147;
Tue 06:36.760487;30074;174595;20375;1980.427004407325;14438.815020304337;6499;12638;9699;92147;
Tue 06:36.474967;30075;174595;20376;1980.427004407325;14439.275363546802;6499;12638;9699;92147;
Tue 06:36.170158;30075;174595;20376;1980.427004407325;14439.369944532442;6499;12639;9699;92147;
Tue 06:36.396919;30076;174595;20377;1980.427004407325;14440.392521829255;6499;12639;9699;92147;
Tue 06:36.556357;30077;174595;20378;1980.427004407325;14441.002575579752;6499;12639;9699;92147;
Tue 06:36.144673;30078;174595;20379;1980.427004407325;14441.669800231357;6499;12639;9699;92147;
Tue 06:36.884596;30079;174595;20380;1980.427004407325;14442.12537221406;6499;12639;9699;92147;
Tue 06:36.146753;30080;174595;20381;1980.427004407325;14442.751349989267;6499;12639;9699;92147;
Tue 06:37.000000;30081;174624;20381;1980.427004407325;14442.751349989267;6499;12639;9700;92162;
Tue 06:37.415440;30081;174624;20381;1980.427004407325;14443.067437521928;6499;12640;9700;92162;
Tue 06:37.562373;30082;174624;20382;1980.427004407325;14444.40730609072;6499;12640;9700;92162;
Tue 06:37.347208;30082;174624;20382;1980.427004407325;14444.674836151364;6499;12641;9700;92162;
Tue 06:37.289881;30083;174624;20383;1980.427004407325;14445.608872346294;6499;12641;9700;92162;
Tue 06:37.322325;30084;174624;20384;1980.427004407325;14446.276096997899;6499;12641;9700;92162;
Tue 06:37.774531;30085;174624;20385;1980.427004407325;14447.21013319283;6499;12641;9700;92162;
Tue 06:37.847844;30086;174624;20386;1980.427004407325;14447.710325334605;6499;12641;9700;92162;
Tue 06:37.422413;30087;174624;20387;1980.427004407325;14449.050193903397;6499;12641;9700;92162;
Tue 06:37.111520;30088;174624;20388;1980.427004407325;14449.680664439697;6499;12641;9700;92162;
Tue 06:37.894432;30089;174624;20389;1980.427004407325;14450.183668686066;6499;12641;9700;92162;
Tue 06:37.496353;30090;174624;20390;1980.427004407325;14450.780332530469;6499;12641;9700;92162;
Tue 06:37.112415;30090;174624;20390;1980.427004407325;14451.094174528045;6499;12642;9700;92162;
Tue 06:37.397789;30091;174624;20391;1980.427004407325;14451.675529450371;6499;12642;9700;92162;
Tue 06:38.000000;30094;174649;20391;1981.2167250678187;14451.675529450371;6501;12642;9703;92176;
Tue 06:38.704439;30095;174649;20392;1981.2167250678187;14452.305999986671;6501;12642;9703;92176;
Tue 06:38.694404;30096;174649;20393;1981.2167250678187;14452.682801223113;6501;12642;9703;92176;
Tue 06:38.882657;30097;174649;20394;1981.2167250678187;14453.297845029734;6501;12642;9703;92176;
Tue 06:38.420735;30098;174649;20395;1981.2167250678187;14453.73634830038;6501;12642;9703;92176;
Tue 06:38.310042;30099;174649;20396;1981.2167250678187;14454.152067389032;6501;12642;9703;92176;
Tue 06:38.731668;30099;174649;20396;1981.2167250678187;14454.485087395755;6501;12643;9703;92176;
Tue 06:38.856854;30100;174649;20397;1981.2167250678187;14454.9235906664;6501;12643;9703;92176;
Tue 06:38.330122;30101;174649;20398;1981.2167250678187;14455.520254510802;6501;12643;9703;92176;
Tue 06:38.525231;30102;174649;20399;1981.2167250678187;14455.958757781447;6501;12643;9703;92176;
Tue 06:38.687587;30103;174649;20400;1981.2167250678187;14456.937500613154;6501;12643;9703;92176;
Tue 06:38.276386;30104;174649;20401;1981.2167250678187;14457.376003883799;6501;12643;9703;92176;
Tue 06:38.898809;30105;174649;20402;1981.2167250678187;14458.71587245259;6501;12643;9703;92176;
Tue 06:38.663906;30106;174649;20403;1981.2167250678187;14459.077049718175;6501;12643;9703;92176;
Tue 06:38.791435;30106;174649;20403;1981.2167250678187;14459.269459275452;6501;12644;9703;92176;
Tue 06:38.820617;30107;174649;20404;1981.2167250678187;14459.76322117905;6501;12644;9703;92176;
Tue 06:39.000000;30111;174677;20404;1981.7568912041816;14459.76322117905;6503;12644;9707;92192;
Tue 06:39.133756;30111;174677;20404;1981.7568912041816;14459.997088686248;6503;12645;9707;92192;
Tue 06:39.477571;30112;174677;20405;1981.7568912041816;14460.592135839963;6503;12645;9707;92192;
Tue 06:39.785035;30113;174677;20406;1981.7568912041816;14460.949240932729;6503;12645;9707;92192;
Tue 06:39.087504;30114;174677;20407;1981.7568912041816;14461.639121527434;6503;12645;9707;92192;
Tue 06:39.160079;30115;174677;20408;1981.7568912041816;14462.65119669727;6503;12645;9707;92192;
Tue 06:39.771239;30116;174677;20409;1981.7568912041816;14463.379854971014;6503;12645;9707;92192;
Tue 06:39.949238;30117;174677;20410;1981.7568912041816;14464.047079622618;6503;12645;9707;92192;
Tue 06:39.000000;30117;174677;20410;1981.7568912041816;14464.307697776669;6503;12646;9707;92192;
Tue 06:39.614582;30118;174677;20411;1981.7568912041816;14464.728460420632;6503;12646;9707;92192;
Tue 06:39.097051;30119;174677;20412;1981.7568912041816;14465.297674038118;6503;12646;9707;92192;
Tue 06:39.292174;30120;174677;20413;1981.7568912041816;14466.05733890218;6503;12646;9707;92192;
Tue 06:40.000000;30122;174697;20413;1982.2697712718814;14466.05733890218;6504;12646;9709;92203;
Tue 06:40.876320;30122;174697;20413;1982.2697712718814;14466.249748459457;6504;12647;9709;92203;
Tue 06:40.557672;30123;174697;20414;1982.2697712718814;14466.864792266078;6504;12647;9709;92203;
Tue 06:40.502638;30124;174697;20415;1982.2697712718814;14468.462159759827;6504;12647;9709;92203;
Tue 06:40.803824;30125;174697;20416;1982.2697712718814;14469.000925154745;6504;12647;9709;92203;
Tue 06:40.570502;30126;174697;20417;1982.2697712718814;14469.539690549664;6504;12647;9709;92203;
Tue 06:40.204709;30127;174697;20418;1982.2697712718814;14470.078455944582;6504;12647;9709;92203;
Tue 06:40.104363;30127;174697;20418;1982.2697712718814;14470.407231932704;6504;12648;9709;92203;
Tue 06:40.258544;30128;174697;20419;1982.2697712718814;14470.945997327623;6504;12648;9709;92203;
Tue 06:40.963073;30129;174697;20420;1982.2697712718814;14471.48476272254;6504;12648;9709;92203;
Tue 06:40.119595;30130;174697;20421;1982.2697712718814;14472.02352811746;6504;12648;9709;92203;
Tue 06:40.451404;30131;174697;20422;1982.2697712718814;14472.562293512377;6504;12648;9709;92203;
Tue 06:40.194760;30132;174697;20423;1982.2697712718814;14473.386670342625;6504;12648;9709;92203;
Tue 06:40.385112;30133;174697;20424;1982.2697712718814;14474.238407950765;6504;12648;9709;92203;
Tue 06:40.179099;30134;174697;20425;1982.2697712718814;14474.777173345683;6504;12648;9709;92203;
Tue 06:40.426250;30135;174697;20426;1982.2697712718814;14475.186503407342;6504;12648;9709;92203;
Tue 06:40.312342;30136;174697;20427;1982.2697712718814;14475.72526880226;6504;12648;9709;92203;
Tue 06:40.074670;30137;174697;20428;1982.2697712718814;14476.32855191974;6504;12648;9709;92203;
Tue 06:40.780525;30137;174697;20428;1982.2697712718814;14476.634700829041;6504;12649;9709;92203;
Tue 06:41.000000;30141;174729;20428;1982.712022069629;14476.634700829041;6505;12649;9713;92221;
Tue 06:41.918775;30141;174729;20428;1982.712022069629;14476.930366409311;6505;12650;9713;92221;
Tue 06:41.638638;30141;174729;20428;1982.712022069629;14477.25734452622;6505;12651;9713;92221;
Tue 06:41.198861;30142;174729;20429;1982.712022069629;14477.78438493239;6505;12651;9713;92221;
Tue 06:41.769743;30143;174729;20430;1982.712022069629;14478.876242142402;6505;12651;9713;92221;
Tue 06:41.000000;30143;174729;20430;1982.712022069629;14479.217252931732;6505;12652;9713;92221;
Tue 06:41.066384;30143;174729;20430;1982.712022069629;14479.512918512002;6505;12653;9713;92221;
Tue 06:41.249934;30143;174729;20430;1982.712022069629;14479.808584092272;6505;12654;9713;92221;
Tue 06:41.541481;30144;174729;20431;1982.712022069629;14481.40595158602;6505;12654;9713;92221;
Tue 06:41.066218;30145;174729;20432;1982.712022069629;14482.61767926393;6505;12654;9713;92221;
Tue 06:41.651313;30146;174729;20433;1982.712022069629;14483.22096238141;6505;12654;9713;92221;
Tue 06:41.574697;30147;174729;20434;1982.712022069629;14484.43269005932;6505;12654;9713;92221;
Tue 06:41.382652;30148;174729;20435;1982.712022069629;14485.524547269331;6505;12654;9713;92221;
Tue 06:41.011074;30149;174729;20436;1982.712022069629;14486.06331266425;6505;12654;9713;92221;
Tue 06:42.000000;30156;174756;20436;1982.712022069629;14486.06331266425;6505;12654;9720;92238;
Tue 06:42.554113;30157;174756;20437;1982.712022069629;14486.887689494497;6505;12654;9720;92238;
Tue 06:42.437652;30158;174756;20438;1982.712022069629;14487.497743244994;6505;12654;9720;92238;
Tue 06:42.871086;30159;174756;20439;1982.712022069629;14487.958086487459;6505;12654;9720;92238;
Tue 06:42.616486;30160;174756;20440;1982.712022069629;14488.568140237956;6505;12654;9720;92238;
Tue 06:42.905763;30161;174756;20441;1982.712022069629;14489.178193988453;6505;12654;9720;92238;
Tue 06:42.076400;30162;174756;20442;1982.712022069629;14489.870410871148;6505;12654;9720;92238;
Tue 06:42.290504;30163;174756;20443;1982.712022069629;14490.722148479288;6505;12654;9720;92238;
Tue 06:42.463300;30164;174756;20444;1982.712022069629;14491.198588804242;6505;12654;9720;92238;
Tue 06:42.172241;30165;174756;20445;1982.712022069629;14492.290446014253;6505;12654;9720;92238;
Tue 06:42.898393;30165;174756;20445;1982.712022069629;14492.596594923554;6505;12655;9720;92238;
Tue 06:42.380321;30166;174756;20446;1982.712022069629;14493.135360318473;6505;12655;9720;92238;
Tue 06:42.433144;30167;174756;20447;1982.712022069629;14494.210674352607;6505;12655;9720;92238;
Tue 06:42.614069;30167;174756;20447;1982.712022069629;14494.516823261909;6505;12656;9720;92238;
Tue 06:42.931346;30168;174756;20448;1982.712022069629;14495.382770814384;6505;12656;9720;92238;
Tue 06:42.245560;30169;174756;20449;1982.712022069629;14495.99282456488;6505;12656;9720;92238;
Tue 06:43.000000;30171;174784;20449;1982.712022069629;14495.99282456488;6505;12656;9722;92253;
Tue 06:43.073549;30171;174784;20449;1982.712022069629;14496.298973474182;6505;12657;9722;92253;
Tue 06:43.853948;30172;174784;20450;1982.712022069629;14496.90902722468;6505;12657;9722;92253;
Tue 06:43.444840;30173;174784;20451;1982.712022069629;14497.519080975177;6505;12657;9722;92253;
Tue 06:43.019114;30174;174784;20452;1982.712022069629;14498.440555983478;6505;12657;9722;92253;
Tue 06:43.777914;30175;174784;20453;1982.712022069629;14499.050609733975;6505;12657;9722;92253;
Tue 06:43.398266;30175;174784;20453;1982.712022069629;14499.356758643276;6505;12658;9722;92253;
Tue 06:43.483954;30176;174784;20454;1982.712022069629;14500.432072677411;6505;12658;9722;92253;
Tue 06:43.046467;30177;174784;20455;1982.712022069629;14501.906341734248;6505;12658;9722;92253;
Tue 06:43.057801;30177;174784;20455;1982.712022069629;14502.220183731824;6505;12659;9722;92253;
Tue 06:43.866938;30178;174784;20456;1982.712022069629;14503.044560562072;6505;12659;9722;92253;
Tue 06:43.530558;30178;174784;20456;1982.712022069629;14503.350709471373;6505;12660;9722;92253;
Tue 06:43.800457;30179;174784;20457;1982.712022069629;14504.442566681384;6505;12660;9722;92253;
Tue 06:43.994214;30180;174784;20458;1982.712022069629;14504.902909923849;6505;12660;9722;92253;
Tue 06:44.000000;30186;174810;20458;1983.8225852784178;14504.902909923849;6508;12660;9728;92269;
Tue 06:44.196171;30187;174810;20459;1983.8225852784178;14505.754647531989;6508;12660;9728;92269;
Tue 06:44.026939;30187;174810;20459;1983.8225852784178;14506.03697479066;6508;12661;9728;92269;
Tue 06:44.541963;30188;174810;20460;1983.8225852784178;14507.112288824796;6508;12661;9728;92269;
Tue 06:44.630091;30189;174810;20461;1983.8225852784178;14508.18760285893;6508;12661;9728;92269;
Tue 06:44.996379;30190;174810;20462;1983.8225852784178;14508.707365787042;6508;12661;9728;92269;
Tue 06:44.562373;30190;174810;20462;1983.8225852784178;14509.034343903952;6508;12662;9728;92269;
Tue 06:44.996699;30191;174810;20463;1983.8225852784178;14509.886081512092;6508;12662;9728;92269;
Tue 06:44.767702;30192;174810;20464;1983.8225852784178;14510.347513625495;6508;12662;9728;92269;
Tue 06:44.633800;30193;174810;20465;1983.8225852784178;14511.081767559426;6508;12662;9728;92269;
Tue 06:44.983308;30193;174810;20465;1983.8225852784178;14511.422778348757;6508;12663;9728;92269;
Tue 06:44.476562;30194;174810;20466;1983.8225852784178;14511.88421046216;6508;12663;9728;92269;
Tue 06:44.422413;30194;174810;20466;1983.8225852784178;14512.21118857907;6508;12664;9728;92269;
Tue 06:44.107235;30195;174810;20467;1983.8225852784178;14512.800572004911;6508;12664;9728;92269;
Tue 06:44.398023;30196;174810;20468;1983.8225852784178;14513.624948835159;6508;12664;9728;92269;
Tue 06:44.669058;30197;174810;20469;1983.8225852784178;14514.358560340186;6508;12664;9728;92269;
Tue 06:44.410510;30197;174810;20469;1983.8225852784178;14514.685538457095;6508;12665;9728;92269;
Tue 06:44.424717;30198;174810;20470;1983.8225852784178;14515.225655765915;6508;12665;9728;92269;
Tue 06:44.480113;30199;174810;20471;1983.8225852784178;14515.83927525919;6508;12665;9728;92269;
Tue 06:45.000000;30203;174846;20471;1984.8526423198125;14515.83927525919;6511;12665;9732;92289;
Tue 06:45.376931;30204;174846;20472;1984.8526423198125;14516.9311324692;6511;12665;9732;92289;
Tue 06:45.481507;30205;174846;20473;1984.8526423198125;14517.53831812933;6511;12665;9732;92289;
Tue 06:45.096265;30206;174846;20474;1984.8526423198125;14518.205542780934;6511;12665;9732;92289;
Tue 06:45.366607;30206;174846;20474;1984.8526423198125;14518.45651554326;6511;12666;9732;92289;
Tue 06:45.386256;30206;174846;20474;1984.8526423198125;14518.707488305585;6511;12667;9732;92289;
Tue 06:45.251241;30206;174846;20474;1984.8526423198125;14518.95846106791;6511;12668;9732;92289;
