Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:25.881710;35928;189142;24192;2165.0112446646112;17182.30794613385;6946;13932;11736;100439;
Wed 05:25.953358;35929;189142;24193;2165.0112446646112;17182.68474737029;6946;13932;11736;100439;
Wed 05:25.316194;35930;189142;24194;2165.0112446646112;17183.39395112986;6946;13932;11736;100439;
Wed 05:25.845192;35930;189142;24194;2165.0112446646112;17183.739745323168;6946;13933;11736;100439;
Wed 05:25.888479;35931;189142;24195;2165.0112446646112;17184.942782399987;6946;13933;11736;100439;
Wed 05:25.184630;35932;189142;24196;2165.0112446646112;17185.338225542342;6946;13933;11736;100439;
Wed 05:25.452401;35932;189142;24196;2165.0112446646112;17185.655309523547;6946;13934;11736;100439;
Wed 05:25.396130;35933;189142;24197;2165.0112446646112;17186.15880243215;6946;13934;11736;100439;
Wed 05:25.870858;35934;189142;24198;2165.0112446646112;17186.576267152304;6946;13934;11736;100439;
Wed 05:25.621670;35935;189142;24199;2165.0112446646112;17187.474542721484;6946;13934;11736;100439;
Wed 05:26.000000;35935;189156;24199;2165.0112446646112;17187.474542721484;6946;13934;11736;100446;
Wed 05:26.615956;35935;189156;24199;2165.0112446646112;17187.60722828278;6946;13935;11736;100446;
Wed 05:26.330537;35936;189156;24200;2165.0112446646112;17187.998442478318;6946;13935;11736;100446;
Wed 05:26.062351;35937;189156;24201;2165.0112446646112;17188.58782590416;6946;13935;11736;100446;
Wed 05:26.577944;35938;189156;24202;2165.0112446646112;17189.242645735976;6946;13935;11736;100446;
Wed 05:26.495279;35939;189156;24203;2165.0112446646112;17189.814484140665;6946;13935;11736;100446;
Wed 05:26.826086;35940;189156;24204;2165.0112446646112;17190.376840065208;6946;13935;11736;100446;
Wed 05:27.000000;35942;189176;24204;2165.2896459075114;17190.376840065208;6947;13935;11738;100457;
Wed 05:27.458608;35943;189176;24205;2165.2896459075114;17191.031659897024;6947;13935;11738;100457;
Wed 05:27.746119;35944;189176;24206;2165.2896459075114;17191.525421800623;6947;13935;11738;100457;
Wed 05:27.391800;35945;189176;24207;2165.2896459075114;17192.326027359853;6947;13935;11738;100457;
Wed 05:27.719991;35946;189176;24208;2165.2896459075114;17192.98084719167;6947;13935;11738;100457;
Wed 05:27.070279;35947;189176;24209;2165.2896459075114;17193.54320876599;6947;13935;11738;100457;
Wed 05:27.635256;35948;189176;24210;2165.2896459075114;17194.105564690533;6947;13935;11738;100457;
Wed 05:27.875019;35949;189176;24211;2165.2896459075114;17194.67477830802;6947;13935;11738;100457;
Wed 05:27.166462;35950;189176;24212;2165.2896459075114;17195.300756083227;6947;13935;11738;100457;
Wed 05:28.000000;35950;189194;24212;2165.2896459075114;17195.300756083227;6947;13935;11738;100466;
Wed 05:28.341422;35950;189194;24212;2165.2896459075114;17195.647758689414;6947;13936;11738;100466;
Wed 05:28.162338;35951;189194;24213;2165.2896459075114;17196.024559925856;6947;13936;11738;100466;
Wed 05:28.607594;35952;189194;24214;2165.2896459075114;17196.61688766026;6947;13936;11738;100466;
Wed 05:28.903929;35952;189194;24214;2165.2896459075114;17196.894565416027;6947;13937;11738;100466;
Wed 05:28.949461;35953;189194;24215;2165.2896459075114;17197.401814596735;6947;13937;11738;100466;
Wed 05:28.347580;35954;189194;24216;2165.2896459075114;17197.909063777442;6947;13937;11738;100466;
Wed 05:28.555389;35955;189194;24217;2165.2896459075114;17198.350943564885;6947;13937;11738;100466;
Wed 05:29.000000;35958;189213;24217;2165.578763677973;17198.350943564885;6948;13937;11741;100477;
Wed 05:29.322922;35959;189213;24218;2165.578763677973;17198.880967444995;6948;13937;11741;100477;
Wed 05:29.308185;35960;189213;24219;2165.578763677973;17199.356732041615;6948;13937;11741;100477;
Wed 05:29.625104;35961;189213;24220;2165.578763677973;17199.832496638235;6948;13937;11741;100477;
Wed 05:29.424837;35962;189213;24221;2165.578763677973;17200.42482437264;6948;13937;11741;100477;
Wed 05:29.350122;35962;189213;24221;2165.578763677973;17200.5732514011;6948;13938;11741;100477;
Wed 05:30.000000;35962;189233;24221;2165.578763677973;17200.5732514011;6948;13938;11741;100487;
Wed 05:30.578116;35963;189233;24222;2165.578763677973;17201.13561297542;6948;13938;11741;100487;
Wed 05:30.550012;35964;189233;24223;2165.578763677973;17201.69797454974;6948;13938;11741;100487;
Wed 05:30.615199;35964;189233;24223;2165.578763677973;17201.84963170322;6948;13939;11741;100487;
Wed 05:30.234305;35965;189233;24224;2165.578763677973;17202.206736795986;6948;13939;11741;100487;
Wed 05:30.177179;35966;189233;24225;2165.578763677973;17202.769098370307;6948;13939;11741;100487;
Wed 05:30.112775;35967;189233;24226;2165.578763677973;17203.366104407076;6948;13939;11741;100487;
Wed 05:30.709632;35968;189233;24227;2165.578763677973;17203.847742532234;6948;13939;11741;100487;
Wed 05:30.513138;35969;189233;24228;2165.578763677973;17204.581354037262;6948;13939;11741;100487;
Wed 05:30.845192;35970;189233;24229;2165.578763677973;17205.023233824704;6948;13939;11741;100487;
Wed 05:30.895924;35971;189233;24230;2165.578763677973;17205.61556155911;6948;13939;11741;100487;
Wed 05:30.184802;35972;189233;24231;2165.578763677973;17206.131831667557;6948;13939;11741;100487;
Wed 05:30.871766;35973;189233;24232;2165.578763677973;17206.694193241878;6948;13939;11741;100487;
Wed 05:31.000000;35975;189251;24232;2165.8746416738145;17206.694193241878;6949;13939;11743;100497;
Wed 05:31.326236;35975;189251;24232;2165.8746416738145;17206.874041043502;6949;13940;11743;100497;
Wed 05:31.380163;35975;189251;24232;2165.8746416738145;17207.106383561444;6949;13941;11743;100497;
Wed 05:32.000000;35977;189255;24232;2165.8746416738145;17207.106383561444;6949;13941;11745;100500;
Wed 05:32.676785;35978;189255;24233;2165.8746416738145;17208.004659130624;6949;13941;11745;100500;
Wed 05:32.886137;35979;189255;24234;2165.8746416738145;17208.601665167393;6949;13941;11745;100500;
Wed 05:32.592097;35980;189255;24235;2165.8746416738145;17210.041703230057;6949;13941;11745;100500;
Wed 05:32.840348;35981;189255;24236;2165.8746416738145;17210.793000190017;6949;13941;11745;100500;
Wed 05:32.353156;35982;189255;24237;2165.8746416738145;17211.767904310644;6949;13941;11745;100500;
Wed 05:32.340648;35983;189255;24238;2165.8746416738145;17212.330265884964;6949;13941;11745;100500;
Wed 05:32.154938;35984;189255;24239;2165.8746416738145;17213.35394686599;6949;13941;11745;100500;
Wed 05:32.335464;35985;189255;24240;2165.8746416738145;17214.143101559377;6949;13941;11745;100500;
Wed 05:32.433304;35986;189255;24241;2165.8746416738145;17214.588427854582;6949;13941;11745;100500;
Wed 05:32.160155;35987;189255;24242;2165.8746416738145;17215.61210883561;6949;13941;11745;100500;
Wed 05:33.000000;35992;189274;24242;2165.8746416738145;17215.61210883561;6949;13941;11750;100512;
Wed 05:33.362255;35993;189274;24243;2165.8746416738145;17216.128378944057;6949;13941;11750;100512;
Wed 05:33.233286;35994;189274;24244;2165.8746416738145;17216.644649052505;6949;13941;11750;100512;
Wed 05:33.243542;35995;189274;24245;2165.8746416738145;17217.43380374589;6949;13941;11750;100512;
Wed 05:33.045924;35995;189274;24245;2165.8746416738145;17217.654657186133;6949;13942;11750;100512;
Wed 05:33.896285;35996;189274;24246;2165.8746416738145;17218.52408414833;6949;13942;11750;100512;
Wed 05:33.906632;35997;189274;24247;2165.8746416738145;17219.225319148132;6949;13942;11750;100512;
Wed 05:33.555049;35998;189274;24248;2165.8746416738145;17220.159355343065;6949;13942;11750;100512;
Wed 05:33.740966;35999;189274;24249;2165.8746416738145;17221.0859057773;6949;13942;11750;100512;
Wed 05:33.923374;36000;189274;24250;2165.8746416738145;17221.811991739534;6949;13942;11750;100512;
Wed 05:34.000000;36003;189305;24250;2166.6075302261766;17221.811991739534;6951;13942;11753;100529;
Wed 05:34.981290;36003;189305;24250;2166.6075302261766;17222.13098558757;6951;13943;11753;100529;
Wed 05:34.054866;36004;189305;24251;2166.6075302261766;17222.911594823636;6951;13943;11753;100529;
Wed 05:34.556731;36004;189305;24251;2166.6075302261766;17223.16256758596;6951;13944;11753;100529;
Wed 05:34.753934;36005;189305;24252;2166.6075302261766;17223.951722279347;6951;13944;11753;100529;
Wed 05:34.050529;36006;189305;24253;2166.6075302261766;17224.467992387796;6951;13944;11753;100529;
Wed 05:35.000000;36008;189319;24253;2167.498556782597;17224.467992387796;6954;13944;11755;100537;
Wed 05:35.571520;36009;189319;24254;2167.498556782597;17225.411793658735;6954;13944;11755;100537;
Wed 05:35.884501;36010;189319;24255;2167.498556782597;17226.20094835212;6954;13944;11755;100537;
Wed 05:35.290473;36011;189319;24256;2167.498556782597;17226.669796168404;6954;13944;11755;100537;
Wed 05:35.377347;36012;189319;24257;2167.498556782597;17227.94788621297;6954;13944;11755;100537;
Wed 05:35.372933;36013;189319;24258;2167.498556782597;17228.737040906355;6954;13944;11755;100537;
Wed 05:35.016981;36013;189319;24258;2167.498556782597;17228.972471854744;6954;13945;11755;100537;
Wed 05:35.521616;36014;189319;24259;2167.498556782597;17229.488741963192;6954;13945;11755;100537;
Wed 05:36.000000;36019;189332;24259;2167.9355673391174;17229.488741963192;6955;13945;11760;100546;
Wed 05:36.617526;36020;189332;24260;2167.9355673391174;17230.10706191363;6955;13945;11760;100546;
Wed 05:36.832672;36021;189332;24261;2167.9355673391174;17230.607254055405;6955;13945;11760;100546;
Wed 05:36.297927;36022;189332;24262;2167.9355673391174;17231.022546588207;6955;13945;11760;100546;
Wed 05:36.614579;36023;189332;24263;2167.9355673391174;17231.538816696655;6955;13945;11760;100546;
Wed 05:36.078428;36024;189332;24264;2167.9355673391174;17232.264902658888;6955;13945;11760;100546;
Wed 05:36.873524;36025;189332;24265;2167.9355673391174;17233.191453093124;6955;13945;11760;100546;
Wed 05:37.000000;36027;189350;24265;2168.299688724247;17233.191453093124;6956;13945;11762;100556;
Wed 05:37.707814;36028;189350;24266;2168.299688724247;17233.788459129893;6956;13945;11762;100556;
Wed 05:37.234469;36029;189350;24267;2168.299688724247;17234.572617820646;6956;13945;11762;100556;
Wed 05:37.849510;36030;189350;24268;2168.299688724247;17235.088887929094;6956;13945;11762;100556;
Wed 05:37.993246;36031;189350;24269;2168.299688724247;17236.02787502642;6956;13945;11762;100556;
Wed 05:37.180904;36032;189350;24270;2168.299688724247;17236.817029719805;6956;13945;11762;100556;
Wed 05:38.000000;36034;189360;24270;2168.299688724247;17236.817029719805;6956;13945;11764;100562;
Wed 05:38.200632;36035;189360;24271;2168.299688724247;17237.75269364142;6956;13945;11764;100562;
Wed 05:38.630281;36036;189360;24272;2168.299688724247;17238.22845823804;6956;13945;11764;100562;
Wed 05:38.643867;36036;189360;24272;2168.299688724247;17238.52968486775;6956;13946;11764;100562;
Wed 05:38.138654;36036;189360;24272;2168.299688724247;17238.82535044802;6956;13947;11764;100562;
Wed 05:38.532189;36037;189360;24273;2168.299688724247;17240.20316080523;6956;13947;11764;100562;
Wed 05:38.512614;36038;189360;24274;2168.299688724247;17240.67892540185;6956;13947;11764;100562;
Wed 05:38.800596;36038;189360;24274;2168.299688724247;17240.97459098212;6956;13948;11764;100562;
Wed 05:38.525561;36039;189360;24275;2168.299688724247;17241.413094252766;6956;13948;11764;100562;
Wed 05:38.002505;36040;189360;24276;2168.299688724247;17241.929364361215;6956;13948;11764;100562;
Wed 05:39.000000;36044;189374;24276;2168.761594104343;17241.929364361215;6957;13948;11768;100571;
Wed 05:39.315107;36045;189374;24277;2168.761594104343;17242.67289364606;6957;13948;11768;100571;
Wed 05:39.795295;36046;189374;24278;2168.761594104343;17243.33646105198;6957;13948;11768;100571;
Wed 05:39.116970;36047;189374;24279;2168.761594104343;17244.048106922233;6957;13948;11768;100571;
Wed 05:39.128584;36047;189374;24279;2168.761594104343;17244.280899302903;6957;13949;11768;100571;
Wed 05:39.564555;36048;189374;24280;2168.761594104343;17244.654271168238;6957;13949;11768;100571;
Wed 05:40.000000;36051;189391;24280;2169.3553200509987;17244.654271168238;6959;13949;11771;100581;
Wed 05:40.420671;36052;189391;24281;2169.3553200509987;17245.170541276686;6959;13949;11771;100581;
Wed 05:40.153221;36053;189391;24282;2169.3553200509987;17245.93619015805;6959;13949;11771;100581;
Wed 05:40.948198;36054;189391;24283;2169.3553200509987;17246.34717915212;6959;13949;11771;100581;
Wed 05:40.111535;36055;189391;24284;2169.3553200509987;17246.863449260567;6959;13949;11771;100581;
Wed 05:40.094942;36055;189391;24284;2169.3553200509987;17247.079160660265;6959;13950;11771;100581;
Wed 05:40.498897;36055;189391;24284;2169.3553200509987;17247.41759635309;6959;13951;11771;100581;
Wed 05:40.963640;36056;189391;24285;2169.3553200509987;17247.89336094971;6959;13951;11771;100581;
Wed 05:40.027967;36056;189391;24285;2169.3553200509987;17248.125703467653;6959;13952;11771;100581;
Wed 05:40.661882;36057;189391;24286;2169.3553200509987;17248.488168468753;6959;13952;11771;100581;
Wed 05:41.000000;36059;189407;24286;2169.3553200509987;17248.488168468753;6959;13952;11773;100590;
Wed 05:41.909631;36060;189407;24287;2169.3553200509987;17249.097251082858;6959;13952;11773;100590;
Wed 05:41.963998;36061;189407;24288;2169.3553200509987;17249.535754353503;6959;13952;11773;100590;
Wed 05:41.954177;36061;189407;24288;2169.3553200509987;17249.87419004633;6959;13953;11773;100590;
Wed 05:41.837891;36062;189407;24289;2169.3553200509987;17250.657773246036;6959;13953;11773;100590;
Wed 05:42.000000;36065;189426;24289;2169.64443782146;17250.657773246036;6960;13953;11776;100601;
Wed 05:42.746779;36066;189426;24290;2169.64443782146;17251.23198302576;6960;13953;11776;100601;
Wed 05:42.128584;36067;189426;24291;2169.64443782146;17251.60230620488;6960;13953;11776;100601;
Wed 05:42.267274;36068;189426;24292;2169.64443782146;17252.211388818985;6960;13953;11776;100601;
Wed 05:42.865923;36069;189426;24293;2169.64443782146;17252.894542757218;6960;13953;11776;100601;
Wed 05:42.127330;36070;189426;24294;2169.64443782146;17253.33642254466;6960;13953;11776;100601;
Wed 05:42.969854;36071;189426;24295;2169.64443782146;17254.205849506856;6960;13953;11776;100601;
Wed 05:42.215973;36072;189426;24296;2169.64443782146;17254.618313613395;6960;13953;11776;100601;
Wed 05:42.519156;36073;189426;24297;2169.64443782146;17255.401896813102;6960;13953;11776;100601;
Wed 05:42.999118;36074;189426;24298;2169.64443782146;17255.952963837342;6960;13953;11776;100601;
Wed 05:43.000000;36076;189448;24298;2169.64443782146;17255.952963837342;6960;13953;11778;100613;
Wed 05:43.555553;36076;189448;24298;2169.64443782146;17256.276031043042;6960;13954;11778;100613;
Wed 05:43.548114;36077;189448;24299;2169.64443782146;17257.05961424275;6960;13954;11778;100613;
Wed 05:43.024770;36078;189448;24300;2169.64443782146;17257.55337614635;6960;13954;11778;100613;
Wed 05:43.540470;36079;189448;24301;2169.64443782146;17258.23653008458;6960;13954;11778;100613;
Wed 05:43.925869;36080;189448;24302;2169.64443782146;17258.83353612135;6960;13954;11778;100613;
Wed 05:43.975829;36080;189448;24302;2169.64443782146;17259.13476275106;6960;13955;11778;100613;
Wed 05:43.391042;36081;189448;24303;2169.64443782146;17259.71452634813;6960;13955;11778;100613;
Wed 05:43.683596;36081;189448;24303;2169.64443782146;17260.03759355383;6960;13956;11778;100613;
Wed 05:43.728332;36082;189448;24304;2169.64443782146;17260.47947334127;6960;13956;11778;100613;
Wed 05:43.775390;36083;189448;24305;2169.64443782146;17261.041829265814;6960;13956;11778;100613;
Wed 05:44.000000;36088;189465;24305;2169.64443782146;17261.041829265814;6960;13956;11783;100624;
Wed 05:44.927994;36089;189465;24306;2169.64443782146;17261.483709053256;6960;13956;11783;100624;
Wed 05:44.094942;36090;189465;24307;2169.64443782146;17261.9255888407;6960;13956;11783;100624;
Wed 05:44.567147;36091;189465;24308;2169.64443782146;17262.36746862814;6960;13956;11783;100624;
Wed 05:44.288227;36092;189465;24309;2169.64443782146;17263.341695978426;6960;13956;11783;100624;
Wed 05:44.914283;36093;189465;24310;2169.64443782146;17264.31592332871;6960;13956;11783;100624;
Wed 05:44.272235;36094;189465;24311;2169.64443782146;17264.954720293288;6960;13956;11783;100624;
Wed 05:44.606120;36095;189465;24312;2169.64443782146;17265.526558697977;6960;13956;11783;100624;
Wed 05:44.027486;36096;189465;24313;2169.64443782146;17266.235751746313;6960;13956;11783;100624;
Wed 05:45.000000;36098;189481;24313;2169.95931483385;17266.235751746313;6961;13956;11785;100633;
Wed 05:45.665322;36099;189481;24314;2169.95931483385;17266.59285683908;6961;13956;11785;100633;
Wed 05:45.383601;36100;189481;24315;2169.95931483385;17267.10912694753;6961;13956;11785;100633;
Wed 05:45.747518;36101;189481;24316;2169.95931483385;17267.46213159927;6961;13956;11785;100633;
Wed 05:45.009199;36101;189481;24316;2169.95931483385;17267.677594265653;6961;13957;11785;100633;
Wed 05:45.933455;36102;189481;24317;2169.95931483385;17268.09344754143;6961;13957;11785;100633;
Wed 05:45.697205;36103;189481;24318;2169.95931483385;17268.613210469543;6961;13957;11785;100633;
Wed 05:46.000000;36107;189495;24318;2169.95931483385;17268.613210469543;6961;13957;11789;100642;
Wed 05:46.587125;36108;189495;24319;2169.95931483385;17269.223214103255;6961;13957;11789;100642;
Wed 05:46.035086;36109;189495;24320;2169.95931483385;17269.585679104355;6961;13957;11789;100642;
Wed 05:46.737552;36110;189495;24321;2169.95931483385;17269.99540753532;6961;13957;11789;100642;
Wed 05:46.534344;36111;189495;24322;2169.95931483385;17270.604490149424;6961;13957;11789;100642;
Wed 05:46.978305;36112;189495;24323;2169.95931483385;17271.01421858039;6961;13957;11789;100642;
Wed 05:46.600216;36113;189495;24324;2169.95931483385;17271.45609836783;6961;13957;11789;100642;
