Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 06:08.681839;34688;190841;23681;2246.4843455424893;16705.616078542578;7362;13925;11007;100924;
Wed 06:08.743878;34689;190841;23682;2246.4843455424893;16706.011521684934;7362;13925;11007;100924;
Wed 06:08.374032;34690;190841;23683;2246.4843455424893;16706.40696482729;7362;13925;11007;100924;
Wed 06:08.354391;34691;190841;23684;2246.4843455424893;16706.778114654087;7362;13925;11007;100924;
Wed 06:08.622449;34692;190841;23685;2246.4843455424893;16707.388168404585;7362;13925;11007;100924;
Wed 06:09.000000;34696;190865;23685;2246.822750479015;16707.388168404585;7363;13925;11011;100938;
Wed 06:09.838122;34697;190865;23686;2246.822750479015;16708.0372379003;7363;13925;11011;100938;
Wed 06:09.258855;34698;190865;23687;2246.822750479015;16708.467376470235;7363;13925;11011;100938;
Wed 06:09.603389;34699;190865;23688;2246.822750479015;16709.129331179505;7363;13925;11011;100938;
Wed 06:09.042886;34700;190865;23689;2246.822750479015;16709.52477432186;7363;13925;11011;100938;
Wed 06:09.524881;34701;190865;23690;2246.822750479015;16710.103579050316;7363;13925;11011;100938;
Wed 06:09.290967;34702;190865;23691;2246.822750479015;16710.68238377877;7363;13925;11011;100938;
Wed 06:09.302170;34703;190865;23692;2246.822750479015;16711.28932801688;7363;13925;11011;100938;
Wed 06:09.088833;34704;190865;23693;2246.822750479015;16711.896272254988;7363;13925;11011;100938;
Wed 06:09.753599;34705;190865;23694;2246.822750479015;16713.50339202534;7363;13925;11011;100938;
Wed 06:09.012109;34705;190865;23694;2246.822750479015;16713.71356555511;7363;13926;11011;100938;
Wed 06:10.000000;34710;190894;23694;2246.822750479015;16713.71356555511;7363;13926;11016;100955;
Wed 06:10.043434;34711;190894;23695;2246.822750479015;16714.323619305607;7363;13926;11016;100955;
Wed 06:10.441228;34711;190894;23695;2246.822750479015;16714.50346710723;7363;13927;11016;100955;
Wed 06:10.861176;34712;190894;23696;2246.822750479015;16714.95445556508;7363;13927;11016;100955;
Wed 06:10.969133;34713;190894;23697;2246.822750479015;16715.564509315576;7363;13927;11016;100955;
Wed 06:10.292692;34714;190894;23698;2246.822750479015;16716.02594142898;7363;13927;11016;100955;
Wed 06:10.889987;34715;190894;23699;2246.822750479015;16716.632885667088;7363;13927;11016;100955;
Wed 06:10.109709;34716;190894;23700;2246.822750479015;16717.242939417585;7363;13927;11016;100955;
Wed 06:10.552965;34717;190894;23701;2246.822750479015;16717.875720078282;7363;13927;11016;100955;
Wed 06:10.044994;34718;190894;23702;2246.822750479015;16718.309908302417;7363;13927;11016;100955;
Wed 06:10.259510;34718;190894;23702;2246.822750479015;16718.479095312596;7363;13928;11016;100955;
Wed 06:10.921422;34719;190894;23703;2246.822750479015;16718.858450060663;7363;13928;11016;100955;
Wed 06:11.000000;34721;190920;23703;2247.5401444381587;16718.858450060663;7365;13928;11018;100969;
Wed 06:11.666805;34722;190920;23704;2247.5401444381587;16720.465569831016;7365;13928;11018;100969;
Wed 06:11.349732;34723;190920;23705;2247.5401444381587;16720.829574114632;7365;13928;11018;100969;
Wed 06:11.269660;34723;190920;23705;2247.5401444381587;16721.037276662377;7365;13929;11018;100969;
Wed 06:11.141316;34724;190920;23706;2247.5401444381587;16721.496314429634;7365;13929;11018;100969;
Wed 06:11.515865;34725;190920;23707;2247.5401444381587;16721.857517162825;7365;13929;11018;100969;
Wed 06:11.186697;34726;190920;23708;2247.5401444381587;16722.420953902536;7365;13929;11018;100969;
Wed 06:11.444854;34726;190920;23708;2247.5401444381587;16722.734596117967;7365;13930;11018;100969;
Wed 06:11.234297;34727;190920;23709;2247.5401444381587;16723.345582585214;7365;13930;11018;100969;
Wed 06:11.996908;34728;190920;23710;2247.5401444381587;16724.952702355567;7365;13930;11018;100969;
Wed 06:11.231445;34729;190920;23711;2247.5401444381587;16725.31390508876;7365;13930;11018;100969;
Wed 06:11.647666;34730;190920;23712;2247.5401444381587;16725.772942856016;7365;13930;11018;100969;
Wed 06:11.196101;34731;190920;23713;2247.5401444381587;16726.261514122598;7365;13930;11018;100969;
Wed 06:11.114637;34732;190920;23714;2247.5401444381587;16726.62271685579;7365;13930;11018;100969;
Wed 06:11.744791;34733;190920;23715;2247.5401444381587;16726.98391958898;7365;13930;11018;100969;
Wed 06:12.000000;34737;190944;23715;2247.8550214505485;16726.98391958898;7366;13930;11022;100983;
Wed 06:12.380635;34738;190944;23716;2247.8550214505485;16727.64587429825;7366;13930;11022;100983;
Wed 06:12.491989;34738;190944;23716;2247.8550214505485;16727.95951651368;7366;13931;11022;100983;
Wed 06:12.046196;34739;190944;23717;2247.8550214505485;16728.33887126175;7366;13931;11022;100983;
Wed 06:12.413645;34740;190944;23718;2247.8550214505485;16728.70007399494;7366;13931;11022;100983;
Wed 06:12.712328;34741;190944;23719;2247.8550214505485;16729.073445860275;7366;13931;11022;100983;
Wed 06:12.088113;34742;190944;23720;2247.8550214505485;16729.434648593466;7366;13931;11022;100983;
Wed 06:12.674314;34743;190944;23721;2247.8550214505485;16729.874987981046;7366;13931;11022;100983;
Wed 06:13.000000;34745;190982;23721;2248.833723842726;16729.874987981046;7369;13931;11024;101003;
Wed 06:13.062051;34746;190982;23722;2248.833723842726;16730.408611362927;7369;13931;11024;101003;
Wed 06:13.623484;34746;190982;23722;2248.833723842726;16730.592031669377;7369;13932;11024;101003;
Wed 06:13.947797;34746;190982;23722;2248.833723842726;16730.84963482928;7369;13933;11024;101003;
Wed 06:13.490334;34747;190982;23723;2248.833723842726;16731.435256174886;7369;13933;11024;101003;
Wed 06:13.233841;34748;190982;23724;2248.833723842726;16731.7992604585;7369;13933;11024;101003;
Wed 06:13.965109;34748;190982;23724;2248.833723842726;16732.11832149896;7369;13934;11024;101003;
Wed 06:13.216663;34749;190982;23725;2248.833723842726;16732.62557067967;7369;13934;11024;101003;
Wed 06:13.349677;34750;190982;23726;2248.833723842726;16733.619030158137;7369;13934;11024;101003;
Wed 06:13.865354;34750;190982;23726;2248.833723842726;16733.95552696471;7369;13935;11024;101003;
Wed 06:13.422405;34750;190982;23726;2248.833723842726;16734.304327445217;7369;13936;11024;101003;
Wed 06:13.530458;34750;190982;23726;2248.833723842726;16734.455882295344;7369;13937;11024;101003;
Wed 06:13.886701;34750;190982;23726;2248.833723842726;16734.713485455246;7369;13938;11024;101003;
Wed 06:13.909326;34751;190982;23727;2248.833723842726;16735.352282419823;7369;13938;11024;101003;
Wed 06:14.000000;34758;191017;23727;2250.1152705493782;16735.352282419823;7373;13938;11031;101024;
Wed 06:14.403552;34759;191017;23728;2250.1152705493782;16735.78654069535;7373;13938;11031;101024;
Wed 06:14.551935;34759;191017;23728;2250.1152705493782;16736.125769120274;7373;13939;11031;101024;
Wed 06:14.195885;34760;191017;23729;2250.1152705493782;16736.486971853465;7373;13939;11031;101024;
Wed 06:14.920738;34761;191017;23730;2250.1152705493782;16736.90082033346;7373;13939;11031;101024;
Wed 06:14.000000;34762;191017;23731;2250.1152705493782;16738.321898062262;7373;13939;11031;101024;
Wed 06:14.371905;34763;191017;23732;2250.1152705493782;16738.75615633779;7373;13939;11031;101024;
Wed 06:14.961970;34764;191017;23733;2250.1152705493782;16739.11735907098;7373;13939;11031;101024;
Wed 06:14.609326;34765;191017;23734;2250.1152705493782;16739.5931236676;7373;13939;11031;101024;
Wed 06:14.149787;34766;191017;23735;2250.1152705493782;16740.185451402005;7373;13939;11031;101024;
Wed 06:14.341795;34767;191017;23736;2250.1152705493782;16740.546654135196;7373;13939;11031;101024;
Wed 06:14.502507;34767;191017;23736;2250.1152705493782;16740.852803044498;7373;13940;11031;101024;
Wed 06:14.941607;34768;191017;23737;2250.1152705493782;16741.27356568846;7373;13940;11031;101024;
Wed 06:14.131990;34769;191017;23738;2250.1152705493782;16741.703452385093;7373;13940;11031;101024;
Wed 06:14.350512;34770;191017;23739;2250.1152705493782;16742.09747947709;7373;13940;11031;101024;
Wed 06:14.930212;34770;191017;23739;2250.1152705493782;16742.40362838639;7373;13941;11031;101024;
Wed 06:14.010142;34771;191017;23740;2250.1152705493782;16743.014614853637;7373;13941;11031;101024;
Wed 06:14.467551;34771;191017;23740;2250.1152705493782;16743.24695737158;7373;13942;11031;101024;
Wed 06:15.000000;34775;191041;23740;2250.44069099264;16743.24695737158;7374;13942;11035;101038;
Wed 06:15.641218;34776;191041;23741;2250.44069099264;16743.77399777775;7374;13942;11035;101038;
Wed 06:15.344641;34777;191041;23742;2250.44069099264;16744.386648781496;7374;13942;11035;101038;
Wed 06:15.046196;34777;191041;23742;2250.44069099264;16744.72587720642;7374;13943;11035;101038;
Wed 06:15.429422;34777;191041;23742;2250.44069099264;16744.87430423488;7374;13944;11035;101038;
Wed 06:15.017634;34778;191041;23743;2250.44069099264;16745.40134464105;7374;13944;11035;101038;
Wed 06:15.922660;34778;191041;23743;2250.44069099264;16745.616807307433;7374;13945;11035;101038;
Wed 06:15.352402;34778;191041;23743;2250.44069099264;16745.939874513133;7374;13946;11035;101038;
Wed 06:15.241281;34779;191041;23744;2250.44069099264;16746.617318732777;7374;13946;11035;101038;
Wed 06:15.336425;34780;191041;23745;2250.44069099264;16747.29476295242;7374;13946;11035;101038;
Wed 06:16.000000;34785;191070;23745;2250.75556800503;16747.29476295242;7375;13946;11040;101055;
Wed 06:16.368326;34785;191070;23745;2250.75556800503;16747.44318998088;7375;13947;11040;101055;
Wed 06:16.954163;34785;191070;23745;2250.75556800503;16747.782418405804;7375;13948;11040;101055;
Wed 06:16.919724;34786;191070;23746;2250.75556800503;16748.3924721563;7375;13948;11040;101055;
Wed 06:16.727522;34787;191070;23747;2250.75556800503;16749.510054533417;7375;13948;11040;101055;
Wed 06:16.436044;34787;191070;23747;2250.75556800503;16749.84928295834;7375;13949;11040;101055;
Wed 06:16.865354;34787;191070;23747;2250.75556800503;16750.188511383265;7375;13950;11040;101055;
Wed 06:16.320471;34787;191070;23747;2250.75556800503;16750.24312117054;7375;13951;11040;101055;
Wed 06:16.526694;34787;191070;23747;2250.75556800503;16750.391548199;7375;13952;11040;101055;
Wed 06:16.775419;34788;191070;23748;2250.75556800503;16751.812625927803;7375;13952;11040;101055;
Wed 06:16.362264;34788;191070;23748;2250.75556800503;16751.86723571508;7375;13953;11040;101055;
Wed 06:16.668043;34789;191070;23749;2250.75556800503;16752.500700440134;7375;13953;11040;101055;
Wed 06:16.854114;34790;191070;23750;2250.75556800503;16752.916419528785;7375;13953;11040;101055;
Wed 06:16.789686;34791;191070;23751;2250.75556800503;16753.450262072314;7375;13953;11040;101055;
Wed 06:16.447298;34792;191070;23752;2250.75556800503;16753.82420221795;7375;13953;11040;101055;
Wed 06:16.744081;34792;191070;23752;2250.75556800503;16754.14726942365;7375;13954;11040;101055;
Wed 06:16.766829;34793;191070;23753;2250.75556800503;16754.87123294884;7375;13954;11040;101055;
Wed 06:16.802550;34794;191070;23754;2250.75556800503;16755.39361819591;7375;13954;11040;101055;
Wed 06:16.629861;34795;191070;23755;2250.75556800503;16755.955974120454;7375;13954;11040;101055;
Wed 06:16.957988;34796;191070;23756;2250.75556800503;16756.606734064357;7375;13954;11040;101055;
Wed 06:17.000000;34802;191094;23756;2251.4088499539457;16756.606734064357;7377;13954;11046;101070;
Wed 06:17.104974;34802;191094;23756;2251.4088499539457;16756.920376279788;7377;13955;11046;101070;
Wed 06:17.963514;34803;191094;23757;2251.4088499539457;16757.57113622369;7377;13955;11046;101070;
Wed 06:17.702226;34804;191094;23758;2251.4088499539457;16758.013016011133;7377;13955;11046;101070;
Wed 06:17.046196;34805;191094;23759;2251.4088499539457;16758.663775955036;7377;13955;11046;101070;
Wed 06:17.367053;34806;191094;23760;2251.4088499539457;16759.171025135744;7377;13955;11046;101070;
Wed 06:17.917286;34806;191094;23760;2251.4088499539457;16759.363434693023;7377;13956;11046;101070;
Wed 06:17.650091;34807;191094;23761;2251.4088499539457;16759.805314480465;7377;13956;11046;101070;
Wed 06:17.053641;34808;191094;23762;2251.4088499539457;16760.328537654026;7377;13956;11046;101070;
Wed 06:17.860594;34809;191094;23763;2251.4088499539457;16760.77041744147;7377;13956;11046;101070;
Wed 06:17.576076;34810;191094;23764;2251.4088499539457;16761.749160273175;7377;13956;11046;101070;
Wed 06:17.966047;34811;191094;23765;2251.4088499539457;16762.39822976889;7377;13956;11046;101070;
Wed 06:17.757099;34812;191094;23766;2251.4088499539457;16763.179688151067;7377;13956;11046;101070;
Wed 06:17.867926;34812;191094;23766;2251.4088499539457;16763.502755356767;7377;13957;11046;101070;
Wed 06:17.830449;34813;191094;23767;2251.4088499539457;16764.125658469617;7377;13957;11046;101070;
Wed 06:17.852324;34814;191094;23768;2251.4088499539457;16764.56753825706;7377;13957;11046;101070;
Wed 06:17.256410;34815;191094;23769;2251.4088499539457;16765.049176382217;7377;13957;11046;101070;
Wed 06:17.401487;34816;191094;23770;2251.4088499539457;16765.848159770932;7377;13957;11046;101070;
Wed 06:17.445446;34817;191094;23771;2251.4088499539457;16766.648765330163;7377;13957;11046;101070;
Wed 06:18.000000;34820;191127;23771;2252.9906021172696;16766.648765330163;7382;13957;11049;101088;
Wed 06:18.737656;34821;191127;23772;2252.9906021172696;16767.47314216041;7382;13957;11049;101088;
Wed 06:18.325314;34822;191127;23773;2252.9906021172696;16767.954780285567;7382;13957;11049;101088;
Wed 06:18.993016;34823;191127;23774;2252.9906021172696;16768.328720431204;7382;13957;11049;101088;
Wed 06:18.954163;34824;191127;23775;2252.9906021172696;16768.979480375107;7382;13957;11049;101088;
Wed 06:18.975809;34825;191127;23776;2252.9906021172696;16769.760938757285;7382;13957;11049;101088;
Wed 06:18.667026;34826;191127;23777;2252.9906021172696;16770.542397139463;7382;13957;11049;101088;
Wed 06:18.077700;34827;191127;23778;2252.9906021172696;16771.165300252313;7382;13957;11049;101088;
Wed 06:18.436044;34828;191127;23779;2252.9906021172696;16771.816060196215;7382;13957;11049;101088;
Wed 06:18.865354;34829;191127;23780;2252.9906021172696;16772.46682014012;7382;13957;11049;101088;
Wed 06:18.106415;34830;191127;23781;2252.9906021172696;16773.176013188455;7382;13957;11049;101088;
Wed 06:18.532674;34831;191127;23782;2252.9906021172696;16773.6145164591;7382;13957;11049;101088;
Wed 06:18.292250;34832;191127;23783;2252.9906021172696;16774.263585954814;7382;13957;11049;101088;
Wed 06:18.473784;34833;191127;23784;2252.9906021172696;16774.989671917047;7382;13957;11049;101088;
Wed 06:18.385591;34834;191127;23785;2252.9906021172696;16775.673346186184;7382;13957;11049;101088;
Wed 06:19.000000;34840;191161;23785;2254.1936825608036;16775.673346186184;7385;13957;11055;101108;
Wed 06:19.126123;34841;191161;23786;2254.1936825608036;16776.263371554127;7385;13957;11055;101108;
Wed 06:19.889918;34842;191161;23787;2254.1936825608036;16776.98945751636;7385;13957;11055;101108;
Wed 06:19.261010;34843;191161;23788;2254.1936825608036;16777.65141222563;7385;13957;11055;101108;
Wed 06:19.182923;34844;191161;23789;2254.1936825608036;16778.3133669349;7385;13957;11055;101108;
Wed 06:19.185622;34845;191161;23790;2254.1936825608036;16778.964126878804;7385;13957;11055;101108;
Wed 06:19.936719;34845;191161;23790;2254.1936825608036;16779.283187919264;7385;13958;11055;101108;
Wed 06:19.556260;34846;191161;23791;2254.1936825608036;16779.906091032113;7385;13958;11055;101108;
Wed 06:19.704986;34847;191161;23792;2254.1936825608036;16780.626077725046;7385;13958;11055;101108;
Wed 06:19.666805;34848;191161;23793;2254.1936825608036;16781.229360842524;7385;13958;11055;101108;
Wed 06:19.830747;34849;191161;23794;2254.1936825608036;16781.710998967683;7385;13958;11055;101108;
Wed 06:19.775479;34849;191161;23794;2254.1936825608036;16781.82709915;7385;13959;11055;101108;
Wed 06:19.354786;34850;191161;23795;2254.1936825608036;16782.23956325654;7385;13959;11055;101108;
Wed 06:19.632712;34850;191161;23795;2254.1936825608036;16782.262190876645;7385;13960;11055;101108;
Wed 06:19.825492;34851;191161;23796;2254.1936825608036;16783.08656770689;7385;13960;11055;101108;
Wed 06:19.888126;34852;191161;23797;2254.1936825608036;16783.443672799658;7385;13960;11055;101108;
Wed 06:19.337175;34853;191161;23798;2254.1936825608036;16784.066575912508;7385;13960;11055;101108;
Wed 06:19.725377;34854;191161;23799;2254.1936825608036;16784.55514717909;7385;13960;11055;101108;
Wed 06:19.787167;34855;191161;23800;2254.1936825608036;16784.912252271857;7385;13960;11055;101108;
Wed 06:19.996908;34856;191161;23801;2254.1936825608036;16785.515535389335;7385;13960;11055;101108;
Wed 06:19.241281;34856;191161;23801;2254.1936825608036;16785.81096342383;7385;13961;11055;101108;
Wed 06:19.549517;34857;191161;23802;2254.1936825608036;16787.02269110174;7385;13961;11055;101108;
Wed 06:19.546630;34857;191161;23802;2254.1936825608036;16787.164350540173;7385;13962;11055;101108;
Wed 06:20.000000;34860;191188;23802;2254.712388155227;16787.164350540173;7387;13962;11058;101123;
Wed 06:20.336425;34860;191188;23802;2254.712388155227;16787.45977857467;7387;13963;11058;101123;
Wed 06:20.759373;34861;191188;23803;2254.712388155227;16787.927857460938;7387;13963;11058;101123;
Wed 06:20.000000;34861;191188;23803;2254.712388155227;16788.120267018217;7387;13964;11058;101123;
Wed 06:20.184230;34862;191188;23804;2254.712388155227;16788.477372110985;7387;13964;11058;101123;
Wed 06:20.687289;34863;191188;23805;2254.712388155227;16788.830376762726;7387;13964;11058;101123;
Wed 06:20.982185;34863;191188;23805;2254.712388155227;16788.946476945042;7387;13965;11058;101123;
Wed 06:20.941709;34864;191188;23806;2254.712388155227;16789.41455583131;7387;13965;11058;101123;
Wed 06:20.767881;34865;191188;23807;2254.712388155227;16790.140641793543;7387;13965;11058;101123;
