Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 09:53.053216;31409;177258;21653;1999.503902786493;15383.339414746946;6497;13187;9756;93507;
Tue 09:53.942966;31410;177258;21654;1999.503902786493;15384.138398135661;6497;13187;9756;93507;
Tue 09:53.082665;31411;177258;21655;1999.503902786493;15384.937381524376;6497;13187;9756;93507;
Tue 09:54.000000;31411;177270;21655;2000.0098491178444;15384.937381524376;6498;13187;9756;93513;
Tue 09:54.000000;31412;177270;21656;2000.0098491178444;15385.452936680966;6498;13187;9756;93513;
Tue 09:54.295297;31413;177270;21657;2000.0098491178444;15385.972699609078;6498;13187;9756;93513;
Tue 09:54.808468;31413;177270;21657;2000.0098491178444;15386.29321940148;6498;13188;9756;93513;
Tue 09:54.990194;31414;177270;21658;2000.0098491178444;15386.89650251896;6498;13188;9756;93513;
Tue 09:54.170792;31415;177270;21659;2000.0098491178444;15387.416265447071;6498;13188;9756;93513;
Tue 09:54.485335;31416;177270;21660;2000.0098491178444;15388.194728184955;6498;13188;9756;93513;
Tue 09:54.710575;31417;177270;21661;2000.0098491178444;15388.912007958534;6498;13188;9756;93513;
Tue 09:54.742497;31418;177270;21662;2000.0098491178444;15390.352046021198;6498;13188;9756;93513;
Tue 09:54.132626;31419;177270;21663;2000.0098491178444;15390.755943520684;6498;13188;9756;93513;
Tue 09:55.000000;31421;177276;21663;2000.0098491178444;15390.755943520684;6498;13188;9758;93517;
Tue 09:55.554645;31422;177276;21664;2000.0098491178444;15391.279592628121;6498;13188;9758;93517;
Tue 09:55.422115;31422;177276;21664;2000.0098491178444;15391.517764076229;6498;13189;9758;93517;
Tue 09:55.601537;31423;177276;21665;2000.0098491178444;15392.121047193708;6498;13189;9758;93517;
Tue 09:55.494505;31423;177276;21665;2000.0098491178444;15392.44156698611;6498;13190;9758;93517;
Tue 09:56.000000;31423;177282;21665;2000.0098491178444;15392.44156698611;6498;13190;9758;93520;
Tue 09:56.532449;31423;177282;21665;2000.0098491178444;15392.679738434217;6498;13191;9758;93520;
Tue 09:56.714015;31423;177282;21665;2000.0098491178444;15392.911420305334;6498;13192;9758;93520;
Tue 09:56.125777;31424;177282;21666;2000.0098491178444;15393.51953239531;6498;13192;9758;93520;
Tue 09:57.000000;31424;177298;21666;2000.0098491178444;15393.51953239531;6498;13192;9758;93528;
Tue 09:57.959296;31425;177298;21667;2000.0098491178444;15393.887804664544;6498;13192;9758;93528;
Tue 09:57.898332;31426;177298;21668;2000.0098491178444;15394.304751233278;6498;13192;9758;93528;
Tue 09:58.000000;31426;177304;21668;2000.0098491178444;15394.304751233278;6498;13192;9758;93531;
Tue 09:58.552662;31427;177304;21669;2000.0098491178444;15394.812243944516;6498;13192;9758;93531;
Tue 09:58.164565;31428;177304;21670;2000.0098491178444;15395.211477965082;6498;13192;9758;93531;
Tue 09:58.328958;31429;177304;21671;2000.0098491178444;15395.745557771543;6498;13192;9758;93531;
Tue 09:59.000000;31429;177314;21671;2000.0098491178444;15395.745557771543;6498;13192;9758;93536;
Tue 09:59.192237;31429;177314;21671;2000.0098491178444;15396.084005089922;6498;13193;9758;93536;
Tue 10:00.000000;31432;177321;21671;2000.0098491178444;15396.084005089922;6498;13193;9761;93541;
Tue 10:00.691652;31433;177321;21672;2000.0098491178444;15396.505719571962;6498;13193;9761;93541;
Tue 10:00.790047;31434;177321;21673;2000.0098491178444;15396.915801151272;6498;13193;9761;93541;
Tue 10:00.898332;31435;177321;21674;2000.0098491178444;15397.449880957733;6498;13193;9761;93541;
Tue 10:00.153067;31435;177321;21674;2000.0098491178444;15397.768874805766;6498;13194;9761;93541;
Tue 10:00.798293;31436;177321;21675;2000.0098491178444;15398.141628308998;6498;13194;9761;93541;
Tue 10:00.614409;31436;177321;21675;2000.0098491178444;15398.480075627378;6498;13195;9761;93541;
Tue 10:01.000000;31437;177328;21675;2000.0098491178444;15398.480075627378;6498;13195;9762;93545;
Tue 10:01.156307;31438;177328;21676;2000.0098491178444;15398.918962727224;6498;13195;9762;93545;
Tue 10:01.010556;31439;177328;21677;2000.0098491178444;15399.376460790098;6498;13195;9762;93545;
Tue 10:02.000000;31440;177339;21677;2001.0637100653887;15399.376460790098;6501;13195;9763;93551;
Tue 10:02.264616;31441;177339;21678;2001.0637100653887;15399.85338562713;6501;13195;9763;93551;
Tue 10:02.777027;31441;177339;21678;2001.0637100653887;15400.173905419531;6501;13196;9763;93551;
Tue 10:02.202193;31442;177339;21679;2001.0637100653887;15401.613943482196;6501;13196;9763;93551;
Tue 10:02.725172;31443;177339;21680;2001.0637100653887;15401.987344042014;6501;13196;9763;93551;
Tue 10:02.519761;31443;177339;21680;2001.0637100653887;15402.177471872772;6501;13197;9763;93551;
Tue 10:02.002822;31444;177339;21681;2001.0637100653887;15402.70112098021;6501;13197;9763;93551;
Tue 10:02.160829;31445;177339;21682;2001.0637100653887;15403.059655730623;6501;13197;9763;93551;
Tue 10:03.000000;31445;177345;21682;2001.3067851615126;15403.059655730623;6502;13197;9763;93554;
Tue 10:03.343897;31446;177345;21683;2001.3067851615126;15403.463553230109;6502;13197;9763;93554;
Tue 10:03.522529;31447;177345;21684;2001.3067851615126;15404.172756989676;6502;13197;9763;93554;
Tue 10:03.644328;31448;177345;21685;2001.3067851615126;15404.539599610462;6502;13197;9763;93554;
Tue 10:03.673030;31448;177345;21685;2001.3067851615126;15404.72972744122;6502;13198;9763;93554;
Tue 10:04.000000;31449;177358;21685;2001.3067851615126;15404.72972744122;6502;13198;9764;93561;
Tue 10:04.227471;31449;177358;21685;2001.3067851615126;15404.919855271977;6502;13199;9764;93561;
Tue 10:04.581785;31450;177358;21686;2001.3067851615126;15405.380496504675;6502;13199;9764;93561;
Tue 10:04.933570;31450;177358;21686;2001.3067851615126;15405.681723134383;6502;13200;9764;93561;
Tue 10:04.343831;31451;177358;21687;2001.3067851615126;15406.157483577737;6502;13200;9764;93561;
Tue 10:04.531827;31452;177358;21688;2001.3067851615126;15406.778974936671;6502;13200;9764;93561;
Tue 10:04.446820;31453;177358;21689;2001.3067851615126;15407.137509687085;6502;13200;9764;93561;
Tue 10:05.000000;31455;177372;21689;2001.3067851615126;15407.137509687085;6502;13200;9766;93569;
Tue 10:05.164565;31456;177372;21690;2001.3067851615126;15407.614434524117;6502;13200;9766;93569;
Tue 10:05.587959;31457;177372;21691;2001.3067851615126;15408.074777766582;6502;13200;9766;93569;
Tue 10:05.812405;31458;177372;21692;2001.3067851615126;15408.551702603614;6502;13200;9766;93569;
Tue 10:05.187434;31459;177372;21693;2001.3067851615126;15409.028627440646;6502;13200;9766;93569;
Tue 10:05.722356;31459;177372;21693;2001.3067851615126;15409.298651542522;6502;13201;9766;93569;
Tue 10:05.495342;31460;177372;21694;2001.3067851615126;15410.018638235455;6502;13201;9766;93569;
Tue 10:06.000000;31460;177388;21694;2001.8007892405644;15410.018638235455;6503;13201;9766;93577;
Tue 10:06.024544;31461;177388;21695;2001.8007892405644;15410.64091690387;6503;13201;9766;93577;
Tue 10:06.000000;31462;177388;21696;2001.8007892405644;15411.128398727542;6503;13201;9766;93577;
Tue 10:06.460909;31463;177388;21697;2001.8007892405644;15411.588741970007;6503;13201;9766;93577;
Tue 10:06.989413;31463;177388;21697;2001.8007892405644;15411.85212422979;6503;13202;9766;93577;
Tue 10:06.451397;31464;177388;21698;2001.8007892405644;15412.329049066822;6503;13202;9766;93577;
Tue 10:07.000000;31464;177398;21698;2002.0500649756832;15412.329049066822;6504;13202;9766;93582;
Tue 10:07.667409;31465;177398;21699;2002.0500649756832;15412.687583817236;6504;13202;9766;93582;
Tue 10:07.408721;31466;177398;21700;2002.0500649756832;15413.207346745348;6504;13202;9766;93582;
Tue 10:07.181593;31467;177398;21701;2002.0500649756832;15413.72710967346;6504;13202;9766;93582;
Tue 10:08.000000;31468;177417;21701;2002.5972324958066;15413.72710967346;6506;13202;9767;93592;
Tue 10:08.984538;31469;177417;21702;2002.5972324958066;15414.246872601572;6506;13202;9767;93592;
Tue 10:08.512134;31470;177417;21703;2002.5972324958066;15414.766635529684;6506;13202;9767;93592;
Tue 10:08.679691;31471;177417;21704;2002.5972324958066;15415.381679336306;6506;13202;9767;93592;
Tue 10:08.250835;31472;177417;21705;2002.5972324958066;15415.89311108238;6506;13202;9767;93592;
Tue 10:08.307013;31473;177417;21706;2002.5972324958066;15416.462324699865;6506;13202;9767;93592;
Tue 10:09.000000;31474;177430;21706;2002.7737234754306;15416.462324699865;6507;13202;9768;93599;
Tue 10:09.148693;31474;177430;21706;2002.7737234754306;15416.702128802262;6507;13203;9768;93599;
Tue 10:09.581785;31474;177430;21706;2002.7737234754306;15416.81126148624;6507;13204;9768;93599;
Tue 10:10.000000;31475;177437;21706;2002.7737234754306;15416.81126148624;6507;13204;9769;93603;
Tue 10:10.723387;31475;177437;21706;2002.7737234754306;15417.078791546885;6507;13205;9769;93603;
Tue 10:10.000000;31476;177437;21707;2002.7737234754306;15418.046458997625;6507;13205;9769;93603;
Tue 10:11.000000;31476;177443;21707;2003.0240659194885;15418.046458997625;6508;13205;9769;93606;
Tue 10:11.032130;31476;177443;21707;2003.0240659194885;15418.309841257409;6508;13206;9769;93606;
Tue 10:11.986822;31477;177443;21708;2003.0240659194885;15418.833490364847;6508;13206;9769;93606;
Tue 10:12.000000;31478;177456;21708;2003.0240659194885;15418.833490364847;6508;13206;9770;93613;
Tue 10:12.712426;31479;177456;21709;2003.0240659194885;15419.241552996325;6508;13206;9770;93613;
Tue 10:12.084874;31480;177456;21710;2003.0240659194885;15419.649615627804;6508;13206;9770;93613;
Tue 10:13.000000;31482;177472;21710;2003.266290411163;15419.649615627804;6509;13206;9772;93622;
Tue 10:13.934868;31483;177472;21711;2003.266290411163;15420.058259969948;6509;13206;9772;93622;
Tue 10:13.752702;31484;177472;21712;2003.266290411163;15420.985977549231;6509;13206;9772;93622;
Tue 10:14.000000;31484;177476;21712;2003.266290411163;15420.985977549231;6509;13206;9772;93624;
Tue 10:14.000000;31485;177476;21713;2003.266290411163;15421.45921878344;6509;13206;9772;93624;
Tue 10:14.808487;31486;177476;21714;2003.266290411163;15422.028432400926;6509;13206;9772;93624;
Tue 10:14.434803;31487;177476;21715;2003.266290411163;15422.597646018412;6509;13206;9772;93624;
Tue 10:14.602118;31488;177476;21716;2003.266290411163;15423.0435191178;6509;13206;9772;93624;
Tue 10:14.674066;31489;177476;21717;2003.266290411163;15423.476269711597;6509;13206;9772;93624;
Tue 10:14.625310;31490;177476;21718;2003.266290411163;15424.009893093476;6509;13206;9772;93624;
Tue 10:14.734598;31491;177476;21719;2003.266290411163;15424.533542200914;6509;13206;9772;93624;
Tue 10:15.000000;31492;177485;21719;2003.7804687058622;15424.533542200914;6510;13206;9773;93629;
Tue 10:15.289065;31493;177485;21720;2003.7804687058622;15425.51228503262;6510;13206;9773;93629;
Tue 10:15.463065;31493;177485;21720;2003.7804687058622;15425.603645509203;6510;13207;9773;93629;
Tue 10:16.000000;31493;177497;21720;2004.492876015897;15425.603645509203;6512;13207;9773;93635;
Tue 10:17.000000;31495;177505;21720;2004.492876015897;15425.603645509203;6512;13207;9775;93640;
Tue 10:17.671107;31495;177505;21720;2004.492876015897;15425.820769571192;6512;13208;9775;93640;
Tue 10:17.902659;31496;177505;21721;2004.492876015897;15426.340532499304;6512;13208;9775;93640;
Tue 10:18.000000;31497;177514;21721;2004.492876015897;15426.340532499304;6512;13208;9776;93645;
Tue 10:18.461412;31498;177514;21722;2004.492876015897;15427.185367302724;6512;13208;9776;93645;
Tue 10:18.692042;31499;177514;21723;2004.492876015897;15427.89649525745;6512;13208;9776;93645;
Tue 10:19.000000;31499;177526;21723;2004.492876015897;15427.89649525745;6512;13208;9776;93651;
Tue 10:20.000000;31499;177530;21723;2004.492876015897;15427.89649525745;6512;13208;9776;93653;
Tue 10:20.601844;31500;177530;21724;2004.492876015897;15428.461468983844;6512;13208;9776;93653;
Tue 10:20.875420;31500;177530;21724;2004.492876015897;15428.695336491042;6512;13209;9776;93653;
Tue 10:20.000000;31501;177530;21725;2004.492876015897;15429.250077312849;6512;13209;9776;93653;
Tue 10:21.000000;31503;177540;21725;2004.492876015897;15429.250077312849;6512;13209;9778;93659;
Tue 10:21.028939;31504;177540;21726;2004.492876015897;15429.842983776362;6512;13209;9778;93659;
Tue 10:21.516345;31504;177540;21726;2004.492876015897;15430.163503568763;6512;13210;9778;93659;
Tue 10:21.085696;31504;177540;21726;2004.492876015897;15430.397371075962;6512;13211;9778;93659;
Tue 10:21.461851;31505;177540;21727;2004.492876015897;15431.688288448055;6512;13211;9778;93659;
Tue 10:22.000000;31505;177542;21727;2004.7819937863585;15431.688288448055;6513;13211;9778;93660;
Tue 10:22.872172;31506;177542;21728;2004.7819937863585;15432.586564017234;6513;13211;9778;93660;
Tue 10:22.667625;31507;177542;21729;2004.7819937863585;15433.110213124672;6513;13211;9778;93660;
Tue 10:22.849264;31508;177542;21730;2004.7819937863585;15433.525505657473;6513;13211;9778;93660;
Tue 10:22.150984;31509;177542;21731;2004.7819937863585;15434.873686804749;6513;13211;9778;93660;
Tue 10:22.348711;31510;177542;21732;2004.7819937863585;15435.334030047214;6513;13211;9778;93660;
Tue 10:23.000000;31511;177555;21732;2005.5184359267448;15435.334030047214;6516;13211;9779;93667;
Tue 10:23.292153;31512;177555;21733;2005.5184359267448;15436.197346372142;6516;13211;9779;93667;
Tue 10:23.821188;31513;177555;21734;2005.5184359267448;15437.095621941322;6516;13211;9779;93667;
Tue 10:24.000000;31513;177571;21734;2006.017501773517;15437.095621941322;6518;13211;9779;93675;
Tue 10:24.479520;31514;177571;21735;2006.017501773517;15437.894605330037;6518;13211;9779;93675;
Tue 10:24.457993;31514;177571;21735;2006.017501773517;15438.232259035663;6518;13212;9779;93675;
Tue 10:24.414990;31515;177571;21736;2006.017501773517;15438.806521392624;6518;13212;9779;93675;
Tue 10:24.028691;31516;177571;21737;2006.017501773517;15439.322117167334;6518;13212;9779;93675;
Tue 10:24.439527;31516;177571;21737;2006.017501773517;15439.549021388548;6518;13213;9779;93675;
Tue 10:24.504589;31516;177571;21737;2006.017501773517;15439.87779737667;6518;13214;9779;93675;
Tue 10:25.000000;31516;177583;21737;2006.1777665330537;15439.87779737667;6519;13214;9779;93681;
Tue 10:25.614484;31517;177583;21738;2006.1777665330537;15440.325665722645;6519;13214;9779;93681;
Tue 10:25.350459;31518;177583;21739;2006.1777665330537;15441.10924892235;6519;13214;9779;93681;
Tue 10:25.159761;31519;177583;21740;2006.1777665330537;15441.892832122056;6519;13214;9779;93681;
Tue 10:25.279996;31520;177583;21741;2006.1777665330537;15442.300894753535;6519;13214;9779;93681;
Tue 10:25.144126;31521;177583;21742;2006.1777665330537;15442.708957385013;6519;13214;9779;93681;
Tue 10:25.947882;31522;177583;21743;2006.1777665330537;15443.283219741974;6519;13214;9779;93681;
Tue 10:25.857883;31523;177583;21744;2006.1777665330537;15443.78518349684;6519;13214;9779;93681;
Tue 10:26.000000;31523;177589;21744;2006.1777665330537;15443.78518349684;6519;13214;9779;93684;
Tue 10:26.033947;31524;177589;21745;2006.1777665330537;15444.64849982177;6519;13214;9779;93684;
Tue 10:27.000000;31525;177598;21745;2006.1777665330537;15444.64849982177;6519;13214;9780;93689;
Tue 10:27.234158;31525;177598;21745;2006.1777665330537;15444.969019614171;6519;13215;9780;93689;
Tue 10:27.724229;31525;177598;21745;2006.1777665330537;15445.232401873955;6519;13216;9780;93689;
Tue 10:27.549326;31526;177598;21746;2006.1777665330537;15446.01598507366;6519;13216;9780;93689;
Tue 10:28.000000;31529;177603;21746;2006.1777665330537;15446.01598507366;6519;13216;9783;93693;
Tue 10:28.863707;31530;177603;21747;2006.1777665330537;15446.57834664798;6519;13216;9783;93693;
Tue 10:28.329289;31531;177603;21748;2006.1777665330537;15447.343995529343;6519;13216;9783;93693;
Tue 10:29.000000;31531;177617;21748;2006.1777665330537;15447.343995529343;6519;13216;9783;93700;
Tue 10:29.336709;31532;177617;21749;2006.1777665330537;15448.114318193664;6519;13216;9783;93700;
Tue 10:29.192463;31533;177617;21750;2006.1777665330537;15448.977634518593;6519;13216;9783;93700;
Tue 10:29.406611;31534;177617;21751;2006.1777665330537;15449.489039407823;6519;13216;9783;93700;
Tue 10:29.990772;31534;177617;21751;2006.1777665330537;15449.715680872889;6519;13217;9783;93700;
Tue 10:30.000000;31534;177627;21751;2006.1777665330537;15449.715680872889;6519;13217;9783;93705;
Tue 10:30.513824;31535;177627;21752;2006.1777665330537;15450.651344794505;6519;13217;9783;93705;
Tue 10:30.060996;31535;177627;21752;2006.1777665330537;15450.894313319339;6519;13218;9783;93705;
Tue 10:31.000000;31535;177633;21752;2006.1777665330537;15450.894313319339;6519;13218;9783;93708;
Tue 10:31.028303;31536;177633;21753;2006.1777665330537;15451.693296708054;6519;13218;9783;93708;
Tue 10:31.000000;31537;177633;21754;2006.1777665330537;15452.575910445448;6519;13218;9783;93708;
Tue 10:31.727481;31538;177633;21755;2006.1777665330537;15452.954932883504;6519;13218;9783;93708;
Tue 10:32.000000;31538;177641;21755;2006.6491542154806;15452.954932883504;6520;13218;9783;93712;
Tue 10:32.160908;31539;177641;21756;2006.6491542154806;15453.550899673386;6520;13218;9783;93712;
Tue 10:33.000000;31539;177661;21756;2006.6491542154806;15453.550899673386;6520;13218;9783;93722;
Tue 10:33.979765;31540;177661;21757;2006.6491542154806;15454.145255265923;6520;13218;9783;93722;
Tue 10:33.619593;31541;177661;21758;2006.6491542154806;15454.944238654638;6520;13218;9783;93722;
Tue 10:34.000000;31542;177672;21758;2006.8994966595385;15454.944238654638;6521;13218;9784;93728;
Tue 10:34.424963;31543;177672;21759;2006.8994966595385;15455.937698133104;6521;13218;9784;93728;
Tue 10:34.516500;31544;177672;21760;2006.8994966595385;15456.974350228791;6521;13218;9784;93728;
Tue 10:35.000000;31546;177676;21760;2007.1498391035964;15456.974350228791;6522;13218;9786;93731;
Tue 10:35.508981;31547;177676;21761;2007.1498391035964;15457.404236925424;6522;13218;9786;93731;
Tue 10:35.769967;31548;177676;21762;2007.1498391035964;15458.360820569245;6522;13218;9786;93731;
Tue 10:35.980947;31549;177676;21763;2007.1498391035964;15458.727663190031;6522;13218;9786;93731;
Tue 10:36.000000;31549;177686;21763;2007.1498391035964;15458.727663190031;6522;13218;9786;93736;
Tue 10:36.193395;31549;177686;21763;2007.1498391035964;15458.96153069723;6522;13219;9786;93736;
Tue 10:36.978336;31549;177686;21763;2007.1498391035964;15459.091808120835;6522;13220;9786;93736;
