Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 17:42.000000;33457;185302;22921;2148.4912593391455;16239.199954339652;7000;13617;10536;97919;
Tue 17:42.292070;33457;185302;22921;2148.4912593391455;16239.327932852822;7000;13618;10536;97919;
Tue 17:43.000000;33458;185315;22921;2148.4912593391455;16239.327932852822;7000;13618;10537;97926;
Tue 17:43.074668;33459;185315;22922;2148.4912593391455;16239.794225946811;7000;13618;10537;97926;
Tue 17:43.341318;33460;185315;22923;2148.4912593391455;16240.313988874923;7000;13618;10537;97926;
Tue 17:43.431971;33461;185315;22924;2148.4912593391455;16240.667770574484;7000;13618;10537;97926;
Tue 17:43.945874;33462;185315;22925;2148.4912593391455;16241.191419681922;7000;13618;10537;97926;
Tue 17:44.000000;33462;185329;22925;2148.4912593391455;16241.191419681922;7000;13618;10537;97933;
Tue 17:44.198363;33463;185329;22926;2148.4912593391455;16241.545201381483;7000;13618;10537;97933;
Tue 17:45.000000;33463;185345;22926;2149.7177686510213;16241.545201381483;7004;13618;10537;97941;
Tue 17:45.485621;33464;185345;22927;2149.7177686510213;16242.020961824837;7004;13618;10537;97941;
Tue 17:45.000000;33465;185345;22928;2149.7177686510213;16242.429606166981;7004;13618;10537;97941;
Tue 17:45.366658;33465;185345;22928;2149.7177686510213;16242.536732195118;7004;13619;10537;97941;
Tue 17:46.000000;33466;185352;22928;2150.042246012927;16242.536732195118;7006;13619;10538;97945;
Tue 17:46.535950;33467;185352;22929;2150.042246012927;16243.270343700146;7006;13619;10538;97945;
Tue 17:46.072097;33467;185352;22929;2150.042246012927;16243.58395212774;7006;13620;10538;97945;
Tue 17:46.262006;33468;185352;22930;2150.042246012927;16244.061675915922;7006;13620;10538;97945;
Tue 17:46.438682;33469;185352;22931;2150.042246012927;16244.470320258066;7006;13620;10538;97945;
Tue 17:46.383158;33469;185352;22931;2150.042246012927;16244.734715697077;7006;13621;10538;97945;
Tue 17:46.240808;33469;185352;22931;2150.042246012927;16244.988628152854;7006;13622;10538;97945;
Tue 17:47.000000;33470;185361;22931;2150.042246012927;16244.988628152854;7006;13622;10539;97950;
Tue 17:47.524253;33471;185361;22932;2150.042246012927;16245.485068372342;7006;13622;10539;97950;
Tue 17:47.979813;33472;185361;22933;2150.042246012927;16245.960828815696;7006;13622;10539;97950;
Tue 17:47.306923;33472;185361;22933;2150.042246012927;16246.214741271473;7006;13623;10539;97950;
Tue 17:47.033914;33473;185361;22934;2150.042246012927;16246.620846427779;7006;13623;10539;97950;
Tue 17:48.000000;33473;185375;22934;2150.291521748046;16246.620846427779;7007;13623;10539;97957;
Tue 17:48.912321;33474;185375;22935;2150.291521748046;16247.059733527625;7007;13623;10539;97957;
Tue 17:48.239894;33475;185375;22936;2150.291521748046;16247.53549397098;7007;13623;10539;97957;
Tue 17:49.000000;33478;185398;22936;2150.291521748046;16247.53549397098;7007;13623;10542;97970;
Tue 17:49.315186;33478;185398;22936;2150.291521748046;16247.849102398573;7007;13624;10542;97970;
Tue 17:49.156849;33478;185398;22936;2150.291521748046;16248.162710826167;7007;13625;10542;97970;
Tue 17:49.750529;33479;185398;22937;2150.291521748046;16248.603242301711;7007;13625;10542;97970;
Tue 17:50.000000;33483;185418;22937;2150.6306095562345;16248.603242301711;7009;13625;10546;97982;
Tue 17:50.983467;33483;185418;22937;2150.6306095562345;16248.863640988124;7009;13626;10546;97982;
Tue 17:50.344290;33483;185418;22937;2150.6306095562345;16249.080681271525;7009;13627;10546;97982;
Tue 17:50.759509;33484;185418;22938;2150.6306095562345;16249.541396942444;7009;13627;10546;97982;
Tue 17:50.274077;33484;185418;22938;2150.6306095562345;16249.784365467278;7009;13628;10546;97982;
Tue 17:51.000000;33485;185431;22938;2150.6306095562345;16249.784365467278;7009;13628;10547;97989;
Tue 17:51.003247;33486;185431;22939;2150.6306095562345;16250.13938761262;7009;13628;10547;97989;
Tue 17:51.724978;33486;185431;22939;2150.6306095562345;16250.393300068397;7009;13629;10547;97989;
Tue 17:51.965746;33486;185431;22939;2150.6306095562345;16250.628731016786;7009;13630;10547;97989;
Tue 17:52.000000;33492;185453;22939;2150.7315724960035;16250.628731016786;7010;13630;10553;98003;
Tue 17:52.534112;33493;185453;22940;2150.7315724960035;16250.983753162129;7010;13630;10553;98003;
Tue 17:52.902791;33493;185453;22940;2150.7315724960035;16251.20079344553;7010;13631;10553;98003;
Tue 17:53.000000;33493;185463;22940;2150.7315724960035;16251.20079344553;7010;13631;10553;98008;
Tue 17:53.474016;33493;185463;22940;2150.7315724960035;16251.4964590258;7010;13632;10553;98008;
Tue 17:53.181826;33493;185463;22940;2150.7315724960035;16251.768329231856;7010;13633;10553;98008;
Tue 17:53.960706;33494;185463;22941;2150.7315724960035;16252.24476955681;7010;13633;10553;98008;
Tue 17:54.000000;33495;185486;22941;2150.7315724960035;16252.24476955681;7010;13633;10554;98020;
Tue 17:54.661456;33495;185486;22941;2150.7315724960035;16252.555663251114;7010;13634;10554;98020;
Tue 17:54.128664;33495;185486;22941;2150.7315724960035;16252.80663601344;7010;13635;10554;98020;
Tue 17:54.941417;33495;185486;22941;2150.7315724960035;16253.023676296842;7010;13636;10554;98020;
Tue 17:54.696068;33496;185486;22942;2150.7315724960035;16253.416778915902;7010;13636;10554;98020;
Tue 17:55.000000;33499;185501;22942;2151.0560498579093;16253.416778915902;7012;13636;10557;98029;
Tue 17:55.146616;33500;185501;22943;2151.0560498579093;16253.837720452097;7012;13636;10557;98029;
Tue 17:55.375994;33500;185501;22943;2151.0560498579093;16254.091632907874;7012;13637;10557;98029;
Tue 17:55.542170;33500;185501;22943;2151.0560498579093;16254.34554536365;7012;13638;10557;98029;
Tue 17:55.726079;33500;185501;22943;2151.0560498579093;16254.599457819428;7012;13639;10557;98029;
Tue 17:55.751584;33501;185501;22944;2151.0560498579093;16255.02673965236;7012;13639;10557;98029;
Tue 17:55.911636;33502;185501;22945;2151.0560498579093;16255.435050567146;7012;13639;10557;98029;
Tue 17:56.000000;33502;185515;22945;2151.0560498579093;16255.435050567146;7012;13639;10557;98036;
Tue 17:56.151220;33503;185515;22946;2151.0560498579093;16255.888451292005;7012;13639;10557;98036;
Tue 17:56.697919;33504;185515;22947;2151.0560498579093;16256.32709564731;7012;13639;10557;98036;
Tue 17:56.124131;33505;185515;22948;2151.0560498579093;16257.253646081545;7012;13639;10557;98036;
Tue 17:57.000000;33505;185529;22948;2151.3786875681467;16257.253646081545;7013;13639;10557;98043;
Tue 17:57.104554;33505;185529;22948;2151.3786875681467;16257.569733614206;7013;13640;10557;98043;
Tue 17:57.318228;33505;185529;22948;2151.3786875681467;16257.910073745208;7013;13641;10557;98043;
Tue 17:58.000000;33507;185553;22948;2151.703826405744;16257.910073745208;7014;13641;10559;98056;
Tue 17:58.145446;33507;185553;22948;2151.703826405744;16258.120247274976;7014;13642;10559;98056;
Tue 17:58.060867;33507;185553;22948;2151.703826405744;16258.374159730753;7014;13643;10559;98056;
Tue 17:58.589921;33507;185553;22948;2151.703826405744;16258.603398493586;7014;13644;10559;98056;
Tue 17:58.000000;33507;185553;22948;2151.703826405744;16258.879539427411;7014;13645;10559;98056;
Tue 17:59.000000;33507;185569;22948;2151.703826405744;16258.879539427411;7014;13645;10559;98064;
Tue 17:59.233434;33507;185569;22948;2151.703826405744;16259.217088386371;7014;13646;10559;98064;
Tue 17:59.106488;33508;185569;22949;2151.703826405744;16259.638029922566;7014;13646;10559;98064;
Tue 17:59.848032;33509;185569;22950;2151.703826405744;16260.108536381946;7014;13646;10559;98064;
Tue 17:59.772462;33509;185569;22950;2151.703826405744;16260.450867240239;7014;13647;10559;98064;
Tue 18:00.000000;33511;185589;22950;2151.703826405744;16260.450867240239;7014;13647;10561;98075;
Tue 18:00.697081;33511;185589;22950;2151.703826405744;16260.67924364207;7014;13648;10561;98075;
Tue 18:01.000000;33512;185602;22950;2151.703826405744;16260.67924364207;7014;13648;10562;98082;
Tue 18:01.684826;33512;185602;22950;2151.703826405744;16260.889417171837;7014;13649;10562;98082;
Tue 18:01.825127;33512;185602;22950;2151.703826405744;16261.123227382373;7014;13650;10562;98082;
Tue 18:02.000000;33512;185616;22950;2151.703826405744;16261.123227382373;7014;13650;10562;98089;
Tue 18:03.000000;33515;185631;22950;2151.8950626275578;16261.123227382373;7015;13650;10565;98098;
Tue 18:03.848730;33516;185631;22951;2151.8950626275578;16261.553114079006;7015;13650;10565;98098;
Tue 18:03.070379;33516;185631;22951;2151.8950626275578;16261.830791834775;7015;13651;10565;98098;
Tue 18:04.000000;33518;185649;22951;2152.2232351418456;16261.830791834775;7016;13651;10567;98108;
Tue 18:04.515761;33519;185649;22952;2152.2232351418456;16262.324553738372;7016;13651;10567;98108;
Tue 18:04.721010;33519;185649;22952;2152.2232351418456;16262.578466194149;7016;13652;10567;98108;
Tue 18:05.000000;33521;185675;22952;2152.2232351418456;16262.578466194149;7016;13652;10569;98122;
Tue 18:06.000000;33521;185689;22952;2152.421209599306;16262.578466194149;7017;13652;10569;98129;
Tue 18:06.371264;33522;185689;22953;2152.421209599306;16263.023792489354;7017;13652;10569;98129;
Tue 18:06.446474;33523;185689;22954;2152.421209599306;16263.39148704848;7017;13652;10569;98129;
Tue 18:07.000000;33523;185699;22954;2152.421209599306;16263.39148704848;7017;13652;10569;98134;
Tue 18:07.025188;33524;185699;22955;2152.421209599306;16263.768941133098;7017;13652;10569;98134;
Tue 18:07.558247;33525;185699;22956;2152.421209599306;16264.229284375562;7017;13652;10569;98134;
Tue 18:08.000000;33525;185715;22956;2152.7075782572256;16264.229284375562;7018;13652;10569;98142;
Tue 18:08.349140;33526;185715;22957;2152.7075782572256;16264.791640300104;7018;13652;10569;98142;
Tue 18:08.282337;33527;185715;22958;2152.7075782572256;16265.232171775648;7018;13652;10569;98142;
Tue 18:08.497487;33528;185715;22959;2152.7075782572256;16265.677498070852;7018;13652;10569;98142;
Tue 18:09.000000;33530;185747;22959;2153.5615068555903;16265.677498070852;7020;13652;10571;98159;
Tue 18:09.252887;33531;185747;22960;2153.5615068555903;16266.049166861276;7020;13652;10571;98159;
Tue 18:09.198666;33531;185747;22960;2153.5615068555903;16266.284597809665;7020;13653;10571;98159;
Tue 18:10.000000;33533;185763;22960;2153.811849299648;16266.284597809665;7021;13653;10573;98168;
Tue 18:10.664513;33533;185763;22960;2153.811849299648;16266.538510265442;7021;13654;10573;98168;
Tue 18:10.202639;33534;185763;22961;2153.811849299648;16267.04575944615;7021;13654;10573;98168;
Tue 18:10.981424;33535;185763;22962;2153.811849299648;16267.82721782833;7021;13654;10573;98168;
Tue 18:11.000000;33537;185785;22962;2154.2340565540744;16267.82721782833;7022;13654;10575;98180;
Tue 18:11.291409;33538;185785;22963;2154.2340565540744;16268.280618553188;7022;13654;10575;98180;
Tue 18:11.018165;33539;185785;22964;2154.2340565540744;16268.787867733896;7022;13654;10575;98180;
Tue 18:12.000000;33541;185805;22964;2154.63795405356;16268.787867733896;7023;13654;10577;98191;
Tue 18:12.555843;33541;185805;22964;2154.63795405356;16268.919712147162;7023;13655;10577;98191;
Tue 18:12.396836;33541;185805;22964;2154.63795405356;16269.177315307064;7023;13656;10577;98191;
Tue 18:12.596418;33541;185805;22964;2154.63795405356;16269.496376347524;7023;13657;10577;98191;
Tue 18:13.000000;33542;185814;22964;2155.14095656047;16269.496376347524;7024;13657;10578;98196;
Tue 18:13.000000;33542;185814;22964;2155.14095656047;16269.815437387984;7024;13658;10578;98196;
Tue 18:14.000000;33544;185828;22964;2155.14095656047;16269.815437387984;7024;13658;10580;98204;
Tue 18:14.443388;33544;185828;22964;2155.14095656047;16270.134498428444;7024;13659;10580;98204;
Tue 18:14.750630;33544;185828;22964;2155.14095656047;16270.392101588346;7024;13660;10580;98204;
Tue 18:15.000000;33546;185856;22964;2155.855460991925;16270.392101588346;7027;13660;10582;98219;
Tue 18:15.981424;33546;185856;22964;2155.855460991925;16270.540528616804;7027;13661;10582;98219;
Tue 18:15.415339;33546;185856;22964;2155.855460991925;16270.688955645262;7027;13662;10582;98219;
Tue 18:15.760669;33547;185856;22965;2155.855460991925;16271.05665020439;7027;13662;10582;98219;
Tue 18:16.000000;33549;185862;22965;2155.855460991925;16271.05665020439;7027;13662;10584;98223;
Tue 18:16.341613;33549;185862;22965;2155.855460991925;16271.367543898694;7027;13663;10584;98223;
Tue 18:16.838387;33550;185862;22966;2155.855460991925;16271.928782930112;7027;13663;10584;98223;
Tue 18:16.232255;33550;185862;22966;2155.855460991925;16272.07720995857;7027;13664;10584;98223;
Tue 18:17.000000;33550;185880;22966;2155.855460991925;16272.07720995857;7027;13664;10584;98232;
Tue 18:17.565901;33550;185880;22966;2155.855460991925;16272.225636987028;7027;13665;10584;98232;
Tue 18:17.957993;33550;185880;22966;2155.855460991925;16272.374064015487;7027;13666;10584;98232;
Tue 18:18.000000;33552;185896;22966;2156.427651680407;16272.374064015487;7029;13666;10586;98241;
Tue 18:18.835421;33553;185896;22967;2156.427651680407;16272.729046762734;7029;13666;10586;98241;
Tue 18:18.063314;33553;185896;22967;2156.427651680407;16272.964477711123;7029;13667;10586;98241;
Tue 18:18.271505;33553;185896;22967;2156.427651680407;16273.2783197087;7029;13668;10586;98241;
Tue 18:18.331496;33554;185896;22968;2156.427651680407;16273.655773793316;7029;13668;10586;98241;
Tue 18:18.838908;33554;185896;22968;2156.427651680407;16273.872814076718;7029;13669;10586;98241;
Tue 18:18.291893;33554;185896;22968;2156.427651680407;16274.088525476416;7029;13670;10586;98241;
Tue 18:19.000000;33555;185907;22968;2156.427651680407;16274.088525476416;7029;13670;10587;98247;
Tue 18:19.815850;33555;185907;22968;2156.427651680407;16274.21880290002;7029;13671;10587;98247;
Tue 18:20.000000;33557;185921;22968;2156.427651680407;16274.21880290002;7029;13671;10589;98255;
Tue 18:20.670628;33558;185921;22969;2156.427651680407;16274.57187365666;7029;13671;10589;98255;
Tue 18:21.000000;33559;185938;22969;2156.427651680407;16274.57187365666;7029;13671;10590;98264;
Tue 18:21.327692;33560;185938;22970;2156.427651680407;16275.010376927305;7029;13671;10590;98264;
Tue 18:21.133458;33561;185938;22971;2156.427651680407;16275.420105358267;7029;13671;10590;98264;
Tue 18:21.000911;33562;185938;22972;2156.427651680407;16275.837970981958;7029;13671;10590;98264;
Tue 18:21.907408;33562;185938;22972;2156.427651680407;16276.091951078628;7029;13672;10590;98264;
Tue 18:22.000000;33562;185960;22972;2156.427651680407;16276.091951078628;7029;13672;10590;98275;
Tue 18:22.141760;33562;185960;22972;2156.427651680407;16276.222228502233;7029;13673;10590;98275;
Tue 18:23.000000;33563;185977;22972;2156.880770514666;16276.222228502233;7031;13673;10591;98284;
Tue 18:24.000000;33563;185989;22972;2157.393393627158;16276.222228502233;7033;13673;10591;98290;
Tue 18:24.052348;33564;185989;22973;2157.393393627158;16276.590500771466;7033;13673;10591;98290;
Tue 18:24.859340;33564;185989;22973;2157.393393627158;16276.877565362976;7033;13674;10591;98290;
Tue 18:24.850936;33564;185989;22973;2157.393393627158;16277.141960801988;7033;13675;10591;98290;
Tue 18:25.000000;33564;186009;22973;2157.945607919097;16277.141960801988;7034;13675;10591;98300;
Tue 18:25.814178;33564;186009;22973;2157.945607919097;16277.455569229582;7034;13676;10591;98300;
Tue 18:25.463706;33565;186009;22974;2157.945607919097;16278.237027611762;7034;13676;10591;98300;
Tue 18:25.969702;33565;186009;22974;2157.945607919097;16278.550636039356;7034;13677;10591;98300;
Tue 18:26.000000;33566;186022;22974;2157.945607919097;16278.550636039356;7034;13677;10592;98307;
Tue 18:26.054886;33567;186022;22975;2157.945607919097;16279.008134102229;7034;13677;10592;98307;
Tue 18:26.500042;33568;186022;22976;2157.945607919097;16279.438020798862;7034;13677;10592;98307;
Tue 18:27.000000;33569;186043;22976;2158.01705847627;16279.438020798862;7035;13677;10593;98318;
Tue 18:27.544816;33569;186043;22976;2158.01705847627;16279.689424820197;7035;13678;10593;98318;
Tue 18:27.038560;33569;186043;22976;2158.01705847627;16280.00303324779;7035;13679;10593;98318;
Tue 18:27.604947;33569;186043;22976;2158.01705847627;16280.316641675385;7035;13680;10593;98318;
Tue 18:28.000000;33571;186061;22976;2158.345230990558;16280.316641675385;7036;13680;10595;98328;
Tue 18:28.169472;33572;186061;22977;2158.345230990558;16280.67259881475;7036;13680;10595;98328;
Tue 18:28.421446;33573;186061;22978;2158.345230990558;16281.111485914596;7036;13680;10595;98328;
Tue 18:29.000000;33573;186069;22978;2158.345230990558;16281.111485914596;7036;13680;10595;98332;
Tue 18:29.694951;33574;186069;22979;2158.345230990558;16281.565055399831;7036;13680;10595;98332;
Tue 18:30.000000;33574;186079;22979;2158.3561462844586;16281.565055399831;7037;13680;10595;98337;
Tue 18:30.340892;33574;186079;22979;2158.3561462844586;16281.775228929599;7037;13681;10595;98337;
Tue 18:30.792920;33575;186079;22980;2158.3561462844586;16282.213732200244;7037;13681;10595;98337;
Tue 18:30.873273;33576;186079;22981;2158.3561462844586;16282.733495128356;7037;13681;10595;98337;
Tue 18:31.000000;33578;186099;22981;2158.760043783944;16282.733495128356;7038;13681;10597;98348;
Tue 18:31.228849;33578;186099;22981;2158.760043783944;16283.055228873798;7038;13682;10597;98348;
Tue 18:31.192416;33579;186099;22982;2158.760043783944;16283.422923432925;7038;13682;10597;98348;
Tue 18:31.733320;33579;186099;22982;2158.760043783944;16283.55320085653;7038;13683;10597;98348;
Tue 18:31.276716;33580;186099;22983;2158.760043783944;16283.920895415657;7038;13683;10597;98348;
Tue 18:32.000000;33583;186122;22983;2158.878155164048;16283.920895415657;7039;13683;10600;98361;
Tue 18:32.025324;33583;186122;22983;2158.878155164048;16284.231789109961;7039;13684;10600;98361;
Tue 18:32.419428;33584;186122;22984;2158.878155164048;16284.670292380606;7039;13684;10600;98361;
Tue 18:32.816203;33584;186122;22984;2158.878155164048;16284.978478799794;7039;13685;10600;98361;
