Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 17:20.156539;42276;205200;28600;2418.1512379646065;20225.262008113936;7769;15649;13676;109438;
Wed 17:20.680820;42277;205200;28601;2418.1512379646065;20225.77343986001;7769;15649;13676;109438;
Wed 17:20.682804;42278;205200;28602;2418.1512379646065;20226.335795784555;7769;15649;13676;109438;
Wed 17:20.687397;42279;205200;28603;2418.1512379646065;20227.681432292746;7769;15649;13676;109438;
Wed 17:21.000000;42279;205232;28603;2418.636318770111;20227.681432292746;7771;15649;13676;109454;
Wed 17:21.928857;42280;205232;28604;2418.636318770111;20228.15104234829;7771;15649;13676;109454;
Wed 17:21.287636;42281;205232;28605;2418.636318770111;20228.668913979276;7771;15649;13676;109454;
Wed 17:21.883474;42282;205232;28606;2418.636318770111;20229.60295017421;7771;15649;13676;109454;
Wed 17:21.908187;42283;205232;28607;2418.636318770111;20230.449974858668;7771;15649;13676;109454;
Wed 17:21.929739;42284;205232;28608;2418.636318770111;20231.239129552054;7771;15649;13676;109454;
Wed 17:21.238621;42285;205232;28609;2418.636318770111;20231.692182678104;7771;15649;13676;109454;
Wed 17:21.099586;42286;205232;28610;2418.636318770111;20232.20361442418;7771;15649;13676;109454;
Wed 17:21.941425;42287;205232;28611;2418.636318770111;20232.76618128708;7771;15649;13676;109454;
Wed 17:21.916536;42287;205232;28611;2418.636318770111;20232.968271653885;7771;15650;13676;109454;
Wed 17:22.000000;42293;205254;28611;2419.583800361629;20232.968271653885;7773;15650;13682;109468;
Wed 17:22.157274;42294;205254;28612;2419.583800361629;20233.548035250955;7773;15650;13682;109468;
Wed 17:22.589477;42295;205254;28613;2419.583800361629;20234.059440140187;7773;15650;13682;109468;
Wed 17:22.630881;42296;205254;28614;2419.583800361629;20234.622007003087;7773;15650;13682;109468;
Wed 17:22.596533;42296;205254;28614;2419.583800361629;20234.950340042855;7773;15651;13682;109468;
Wed 17:22.743994;42297;205254;28615;2419.583800361629;20235.41068328532;7773;15651;13682;109468;
Wed 17:22.985851;42298;205254;28616;2419.583800361629;20235.99044688239;7773;15651;13682;109468;
Wed 17:22.788820;42299;205254;28617;2419.583800361629;20236.55301374529;7773;15651;13682;109468;
Wed 17:22.915865;42300;205254;28618;2419.583800361629;20237.13277734236;7773;15651;13682;109468;
Wed 17:22.573112;42301;205254;28619;2419.583800361629;20237.706987122085;7773;15651;13682;109468;
Wed 17:23.000000;42304;205279;28619;2420.0897466929805;20237.706987122085;7774;15651;13685;109482;
Wed 17:23.335252;42305;205279;28620;2420.0897466929805;20238.215789921276;7774;15651;13685;109482;
Wed 17:23.770811;42306;205279;28621;2420.0897466929805;20238.57081507157;7774;15651;13685;109482;
Wed 17:23.527575;42307;205279;28622;2420.0897466929805;20239.009318342214;7774;15651;13685;109482;
Wed 17:23.929861;42308;205279;28623;2420.0897466929805;20239.698248533146;7774;15651;13685;109482;
Wed 17:23.462404;42309;205279;28624;2420.0897466929805;20240.21801146126;7774;15651;13685;109482;
Wed 17:23.717438;42310;205279;28625;2420.0897466929805;20241.333038955323;7774;15651;13685;109482;
Wed 17:23.133631;42311;205279;28626;2420.0897466929805;20242.021969146255;7774;15651;13685;109482;
Wed 17:23.273979;42312;205279;28627;2420.0897466929805;20242.46061350156;7774;15651;13685;109482;
Wed 17:23.073419;42313;205279;28628;2420.0897466929805;20243.149543692492;7774;15651;13685;109482;
Wed 17:23.979758;42314;205279;28629;2420.0897466929805;20243.619162010324;7774;15651;13685;109482;
Wed 17:23.693825;42315;205279;28630;2420.0897466929805;20244.308092201256;7774;15651;13685;109482;
Wed 17:23.138390;42316;205279;28631;2420.0897466929805;20244.940872861953;7774;15651;13685;109482;
Wed 17:24.000000;42319;205308;28631;2420.2497500585096;20244.940872861953;7775;15651;13688;109498;
Wed 17:24.899870;42320;205308;28632;2420.2497500585096;20245.629803052885;7775;15651;13688;109498;
Wed 17:24.050323;42320;205308;28632;2420.2497500585096;20245.890201739297;7775;15652;13688;109498;
Wed 17:24.113036;42321;205308;28633;2420.2497500585096;20246.40996466741;7775;15652;13688;109498;
Wed 17:24.140287;42322;205308;28634;2420.2497500585096;20246.870307909878;7775;15652;13688;109498;
Wed 17:24.972154;42323;205308;28635;2420.2497500585096;20247.34674823483;7775;15652;13688;109498;
Wed 17:24.307649;42324;205308;28636;2420.2497500585096;20247.943412079236;7775;15652;13688;109498;
Wed 17:24.310985;42325;205308;28637;2420.2497500585096;20248.38191534988;7775;15652;13688;109498;
Wed 17:24.193414;42326;205308;28638;2420.2497500585096;20248.901678277995;7775;15652;13688;109498;
Wed 17:24.459789;42327;205308;28639;2420.2497500585096;20249.3403226333;7775;15652;13688;109498;
Wed 17:24.037970;42328;205308;28640;2420.2497500585096;20250.02925282423;7775;15652;13688;109498;
Wed 17:25.000000;42328;205336;28640;2420.655670765882;20250.02925282423;7776;15652;13688;109512;
Wed 17:25.128805;42329;205336;28641;2420.655670765882;20250.91481060254;7776;15652;13688;109512;
Wed 17:25.374682;42330;205336;28642;2420.655670765882;20251.438459709978;7776;15652;13688;109512;
Wed 17:25.529728;42330;205336;28642;2420.655670765882;20251.74670424299;7776;15653;13688;109512;
Wed 17:25.703800;42331;205336;28643;2420.655670765882;20252.783356338678;7776;15653;13688;109512;
Wed 17:25.995223;42332;205336;28644;2420.655670765882;20253.151050897806;7776;15653;13688;109512;
Wed 17:25.589542;42333;205336;28645;2420.655670765882;20253.559113529285;7776;15653;13688;109512;
Wed 17:25.313988;42333;205336;28645;2420.655670765882;20253.867358062296;7776;15654;13688;109512;
Wed 17:25.530420;42334;205336;28646;2420.655670765882;20254.36677711401;7776;15654;13688;109512;
Wed 17:25.107202;42335;205336;28647;2420.655670765882;20254.793691563573;7776;15654;13688;109512;
Wed 17:26.000000;42340;205367;28647;2421.74611867895;20254.793691563573;7780;15654;13693;109530;
Wed 17:26.312791;42341;205367;28648;2421.74611867895;20255.482621754505;7780;15654;13693;109530;
Wed 17:26.537132;42342;205367;28649;2421.74611867895;20255.837646904798;7780;15654;13693;109530;
Wed 17:26.272312;42343;205367;28650;2421.74611867895;20256.245709536277;7780;15654;13693;109530;
Wed 17:26.131424;42343;205367;28650;2421.74611867895;20256.461420935975;7780;15655;13693;109530;
Wed 17:26.811315;42344;205367;28651;2421.74611867895;20257.090025666726;7780;15655;13693;109530;
Wed 17:26.329326;42345;205367;28652;2421.74611867895;20257.47523127777;7780;15655;13693;109530;
Wed 17:26.746546;42346;205367;28653;2421.74611867895;20257.846501910204;7780;15655;13693;109530;
Wed 17:26.915865;42347;205367;28654;2421.74611867895;20258.374644988686;7780;15655;13693;109530;
Wed 17:26.493981;42348;205367;28655;2421.74611867895;20259.260202766993;7780;15655;13693;109530;
Wed 17:26.895442;42349;205367;28656;2421.74611867895;20259.668847109137;7780;15655;13693;109530;
Wed 17:27.000000;42351;205397;28656;2422.6821097291513;20259.668847109137;7782;15655;13695;109546;
Wed 17:27.035608;42352;205397;28657;2422.6821097291513;20260.7838746032;7782;15655;13695;109546;
Wed 17:27.468211;42352;205397;28657;2422.6821097291513;20260.999586002898;7782;15656;13695;109546;
Wed 17:27.358668;42353;205397;28658;2422.6821097291513;20261.62819073365;7782;15656;13695;109546;
Wed 17:27.097209;42354;205397;28659;2422.6821097291513;20262.436063904905;7782;15656;13695;109546;
Wed 17:27.189685;42354;205397;28659;2422.6821097291513;20262.696462591317;7782;15657;13695;109546;
Wed 17:27.297604;42355;205397;28660;2422.6821097291513;20263.06773322375;7782;15657;13695;109546;
Wed 17:27.514377;42356;205397;28661;2422.6821097291513;20263.43542778288;7782;15657;13695;109546;
Wed 17:27.247602;42356;205397;28661;2422.6821097291513;20263.69582646929;7782;15658;13695;109546;
Wed 17:27.649036;42357;205397;28662;2422.6821097291513;20264.324431200042;7782;15658;13695;109546;
Wed 17:27.873891;42358;205397;28663;2422.6821097291513;20264.78477444251;7782;15658;13695;109546;
Wed 17:27.544511;42358;205397;28663;2422.6821097291513;20265.04517312892;7782;15659;13695;109546;
Wed 17:27.811223;42359;205397;28664;2422.6821097291513;20265.70712783819;7782;15659;13695;109546;
Wed 17:27.033932;42360;205397;28665;2422.6821097291513;20266.145772193497;7782;15659;13695;109546;
Wed 17:27.327012;42361;205397;28666;2422.6821097291513;20266.807726902767;7782;15659;13695;109546;
Wed 17:27.739665;42362;205397;28667;2422.6821097291513;20267.92275439683;7782;15659;13695;109546;
Wed 17:27.381263;42362;205397;28667;2422.6821097291513;20268.183153083242;7782;15660;13695;109546;
Wed 17:28.000000;42366;205427;28667;2422.6821097291513;20268.183153083242;7782;15660;13699;109563;
Wed 17:28.000000;42367;205427;28668;2422.6821097291513;20268.593234662552;7782;15660;13699;109563;
Wed 17:28.403059;42368;205427;28669;2422.6821097291513;20268.96092922168;7782;15660;13699;109563;
Wed 17:28.041775;42369;205427;28670;2422.6821097291513;20269.48457832912;7782;15660;13699;109563;
Wed 17:28.292892;42369;205427;28670;2422.6821097291513;20269.744977015533;7782;15661;13699;109563;
Wed 17:28.727814;42370;205427;28671;2422.6821097291513;20270.221417340486;7782;15661;13699;109563;
Wed 17:28.119179;42371;205427;28672;2422.6821097291513;20270.661756728066;7782;15661;13699;109563;
Wed 17:28.898019;42372;205427;28673;2422.6821097291513;20271.258762764835;7782;15661;13699;109563;
Wed 17:28.287158;42373;205427;28674;2422.6821097291513;20271.64396837588;7782;15661;13699;109563;
Wed 17:28.305074;42374;205427;28675;2422.6821097291513;20272.08430776346;7782;15661;13699;109563;
Wed 17:28.882168;42374;205427;28675;2422.6821097291513;20272.369209352953;7782;15662;13699;109563;
Wed 17:28.041509;42375;205427;28676;2422.6821097291513;20272.777271984432;7782;15662;13699;109563;
Wed 17:28.106536;42376;205427;28677;2422.6821097291513;20273.230841469667;7782;15662;13699;109563;
Wed 17:29.000000;42379;205454;28677;2422.6821097291513;20273.230841469667;7782;15662;13702;109578;
Wed 17:29.040276;42380;205454;28678;2422.6821097291513;20273.805103826628;7782;15662;13702;109578;
Wed 17:29.553048;42381;205454;28679;2422.6821097291513;20274.49829336825;7782;15662;13702;109578;
Wed 17:29.807323;42382;205454;28680;2422.6821097291513;20274.958696200552;7782;15662;13702;109578;
Wed 17:29.099252;42383;205454;28681;2422.6821097291513;20275.447267467134;7782;15662;13702;109578;
Wed 17:29.876881;42384;205454;28682;2422.6821097291513;20275.935838733716;7782;15662;13702;109578;
Wed 17:29.189434;42385;205454;28683;2422.6821097291513;20276.830740853544;7782;15662;13702;109578;
Wed 17:29.853359;42386;205454;28684;2422.6821097291513;20277.34217259962;7782;15662;13702;109578;
Wed 17:29.868137;42387;205454;28685;2422.6821097291513;20277.853604345695;7782;15662;13702;109578;
Wed 17:29.558019;42388;205454;28686;2422.6821097291513;20278.3067044495;7782;15662;13702;109578;
Wed 17:29.294649;42389;205454;28687;2422.6821097291513;20278.848653457535;7782;15662;13702;109578;
Wed 17:29.349435;42389;205454;28687;2422.6821097291513;20279.187100775915;7782;15663;13702;109578;
Wed 17:29.366964;42390;205454;28688;2422.6821097291513;20279.797104409627;7782;15663;13702;109578;
Wed 17:29.370206;42391;205454;28689;2422.6821097291513;20280.226992617972;7782;15663;13702;109578;
Wed 17:30.000000;42394;205477;28689;2423.1880560605027;20280.226992617972;7783;15663;13705;109591;
Wed 17:30.693100;42394;205477;28689;2423.1880560605027;20280.44270401767;7783;15664;13705;109591;
Wed 17:30.332156;42395;205477;28690;2423.1880560605027;20281.007861658843;7783;15664;13705;109591;
Wed 17:30.946542;42395;205477;28690;2423.1880560605027;20281.22357305854;7783;15665;13705;109591;
Wed 17:30.069449;42396;205477;28691;2423.1880560605027;20281.67928711852;7783;15665;13705;109591;
Wed 17:30.040552;42396;205477;28691;2423.1880560605027;20281.995374651182;7783;15666;13705;109591;
Wed 17:30.284693;42396;205477;28691;2423.1880560605027;20282.1114748335;7783;15667;13705;109591;
Wed 17:30.499343;42397;205477;28692;2423.1880560605027;20282.67663247467;7783;15667;13705;109591;
Wed 17:30.796474;42398;205477;28693;2423.1880560605027;20283.60265036229;7783;15667;13705;109591;
Wed 17:30.239712;42399;205477;28694;2423.1880560605027;20284.26460507156;7783;15667;13705;109591;
Wed 17:30.933520;42400;205477;28695;2423.1880560605027;20284.92655978083;7783;15667;13705;109591;
Wed 17:31.000000;42405;205494;28695;2423.402226487435;20284.92655978083;7784;15667;13710;109602;
Wed 17:31.513734;42406;205494;28696;2423.402226487435;20285.5885144901;7784;15667;13710;109602;
Wed 17:31.056201;42407;205494;28697;2423.402226487435;20286.039502947948;7784;15667;13710;109602;
Wed 17:31.752791;42408;205494;28698;2423.402226487435;20286.52762659594;7784;15667;13710;109602;
Wed 17:31.140489;42409;205494;28699;2423.402226487435;20287.034875776648;7784;15667;13710;109602;
Wed 17:31.417975;42410;205494;28700;2423.402226487435;20287.642061436774;7784;15667;13710;109602;
Wed 17:31.993358;42411;205494;28701;2423.402226487435;20288.4719358857;7784;15667;13710;109602;
Wed 17:31.274844;42412;205494;28702;2423.402226487435;20289.13389059497;7784;15667;13710;109602;
Wed 17:31.652261;42413;205494;28703;2423.402226487435;20289.79584530424;7784;15667;13710;109602;
Wed 17:31.089870;42414;205494;28704;2423.402226487435;20290.20390793572;7784;15667;13710;109602;
Wed 17:31.844136;42415;205494;28705;2423.402226487435;20290.675815687315;7784;15667;13710;109602;
Wed 17:31.580612;42416;205494;28706;2423.402226487435;20291.065577125966;7784;15667;13710;109602;
Wed 17:31.861573;42417;205494;28707;2423.402226487435;20291.77670508069;7784;15667;13710;109602;
Wed 17:32.000000;42418;205513;28707;2423.579408594653;20291.77670508069;7785;15667;13711;109612;
Wed 17:32.286638;42418;205513;28707;2423.579408594653;20292.11515239907;7785;15668;13711;109612;
Wed 17:32.995408;42419;205513;28708;2423.579408594653;20292.50826579163;7785;15668;13711;109612;
Wed 17:32.070369;42420;205513;28709;2423.579408594653;20293.19719598256;7785;15668;13711;109612;
Wed 17:32.299165;42421;205513;28710;2423.579408594653;20293.553153121928;7785;15668;13711;109612;
Wed 17:32.497380;42422;205513;28711;2423.579408594653;20294.844070494022;7785;15668;13711;109612;
Wed 17:32.064981;42423;205513;28712;2423.579408594653;20295.31731172823;7785;15668;13711;109612;
Wed 17:32.117096;42424;205513;28713;2423.579408594653;20295.828743474307;7785;15668;13711;109612;
Wed 17:32.772033;42424;205513;28713;2423.579408594653;20296.1136450638;7785;15669;13711;109612;
Wed 17:32.794758;42425;205513;28714;2423.579408594653;20296.720830723927;7785;15669;13711;109612;
Wed 17:32.220089;42425;205513;28714;2423.579408594653;20297.059278042307;7785;15670;13711;109612;
Wed 17:32.700922;42425;205513;28714;2423.579408594653;20297.397725360686;7785;15671;13711;109612;
Wed 17:32.408056;42425;205513;28714;2423.579408594653;20297.736172679066;7785;15672;13711;109612;
Wed 17:33.000000;42426;205526;28714;2423.579408594653;20297.736172679066;7785;15672;13712;109619;
Wed 17:33.738292;42427;205526;28715;2423.579408594653;20298.166059375697;7785;15672;13712;109619;
Wed 17:33.567500;42427;205526;28715;2423.579408594653;20298.482146908358;7785;15673;13712;109619;
Wed 17:33.133304;42427;205526;28715;2423.579408594653;20298.567443208107;7785;15674;13712;109619;
Wed 17:33.810623;42428;205526;28716;2423.579408594653;20299.005946478752;7785;15674;13712;109619;
Wed 17:33.795588;42428;205526;28716;2423.579408594653;20299.34439379713;7785;15675;13712;109619;
Wed 17:33.034437;42428;205526;28716;2423.579408594653;20299.46838144405;7785;15676;13712;109619;
Wed 17:33.406614;42429;205526;28717;2423.579408594653;20299.97563062476;7785;15676;13712;109619;
Wed 17:33.794373;42429;205526;28717;2423.579408594653;20300.314077943138;7785;15677;13712;109619;
Wed 17:33.161556;42430;205526;28718;2423.579408594653;20300.693100381195;7785;15677;13712;109619;
Wed 17:33.999972;42431;205526;28719;2423.579408594653;20301.181224029187;7785;15677;13712;109619;
Wed 17:33.544728;42431;205526;28719;2423.579408594653;20301.519671347567;7785;15678;13712;109619;
Wed 17:33.170576;42432;205526;28720;2423.579408594653;20302.107416655825;7785;15678;13712;109619;
Wed 17:34.000000;42435;205545;28720;2423.829751038711;20302.107416655825;7786;15678;13715;109630;
Wed 17:34.636101;42436;205545;28721;2423.829751038711;20302.695161964082;7786;15678;13715;109630;
Wed 17:34.693100;42437;205545;28722;2423.829751038711;20303.71884294511;7786;15678;13715;109630;
Wed 17:34.902159;42437;205545;28722;2423.829751038711;20304.05729026349;7786;15679;13715;109630;
Wed 17:34.946542;42438;205545;28723;2423.829751038711;20305.080971244515;7786;15679;13715;109630;
Wed 17:34.699605;42439;205545;28724;2423.829751038711;20305.470732683167;7786;15679;13715;109630;
Wed 17:34.553048;42439;205545;28724;2423.829751038711;20305.737832792733;7786;15680;13715;109630;
Wed 17:34.445281;42439;205545;28724;2423.829751038711;20305.860327711176;7786;15681;13715;109630;
Wed 17:34.324621;42440;205545;28725;2423.829751038711;20306.367820422416;7786;15681;13715;109630;
Wed 17:34.963560;42440;205545;28725;2423.829751038711;20306.56991078922;7786;15682;13715;109630;
Wed 17:35.000000;42444;205569;28725;2423.829751038711;20306.56991078922;7786;15682;13719;109644;
Wed 17:35.720631;42445;205569;28726;2423.829751038711;20307.065540817188;7786;15682;13719;109644;
Wed 17:35.000000;42445;205569;28726;2423.829751038711;20307.313707240413;7786;15683;13719;109644;
Wed 17:35.052709;42446;205569;28727;2423.829751038711;20307.821199951653;7786;15683;13719;109644;
Wed 17:35.823988;42447;205569;28728;2423.829751038711;20308.719475520833;7786;15683;13719;109644;
