Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 06:19.320883;44392;213071;29991;2563.682078240327;21225.344011794507;8164;16476;14401;113736;
Thu 06:19.652581;44392;213071;29991;2563.682078240327;21225.650160703808;8164;16477;14401;113736;
Thu 06:20.000000;44403;213102;29991;2564.2295232248593;21225.650160703808;8166;16477;14412;113757;
Thu 06:20.065586;44404;213102;29992;2564.2295232248593;21226.18378408569;8166;16477;14412;113757;
Thu 06:20.953126;44404;213102;29992;2564.2295232248593;21226.48993299499;8166;16478;14412;113757;
Thu 06:20.410670;44405;213102;29993;2564.2295232248593;21227.157157646594;8166;16478;14412;113757;
Thu 06:20.517199;44406;213102;29994;2564.2295232248593;21227.576449387896;8166;16478;14412;113757;
Thu 06:20.411892;44407;213102;29995;2564.2295232248593;21227.970143182854;8166;16478;14412;113757;
Thu 06:20.622721;44408;213102;29996;2564.2295232248593;21228.60401517951;8166;16478;14412;113757;
Thu 06:20.143034;44409;213102;29997;2564.2295232248593;21229.237887176165;8166;16478;14412;113757;
Thu 06:20.713214;44410;213102;29998;2564.2295232248593;21229.753482950877;8166;16478;14412;113757;
Thu 06:20.153194;44411;213102;29999;2564.2295232248593;21230.387354947532;8166;16478;14412;113757;
Thu 06:20.630152;44412;213102;30000;2564.2295232248593;21231.021226944187;8166;16478;14412;113757;
Thu 06:20.158416;44413;213102;30001;2564.2295232248593;21231.414920739146;8166;16478;14412;113757;
Thu 06:20.288805;44414;213102;30002;2564.2295232248593;21231.976159770562;8166;16478;14412;113757;
Thu 06:20.579399;44415;213102;30003;2564.2295232248593;21232.437591883965;8166;16478;14412;113757;
Thu 06:20.088551;44416;213102;30004;2564.2295232248593;21232.87609515461;8166;16478;14412;113757;
Thu 06:20.967023;44417;213102;30005;2564.2295232248593;21233.333949228276;8166;16478;14412;113757;
Thu 06:20.082809;44418;213102;30006;2564.2295232248593;21234.008858666453;8166;16478;14412;113757;
Thu 06:20.324708;44419;213102;30007;2564.2295232248593;21234.43822227467;8166;16478;14412;113757;
Thu 06:21.000000;44426;213135;30007;2565.100741615245;21234.43822227467;8168;16478;14419;113777;
Thu 06:21.080695;44427;213135;30008;2565.100741615245;21235.410539598815;8168;16478;14419;113777;
Thu 06:21.121260;44428;213135;30009;2565.100741615245;21236.59187557441;8168;16478;14419;113777;
Thu 06:21.730869;44429;213135;30010;2565.100741615245;21237.030378845055;8168;16478;14419;113777;
Thu 06:21.910868;44430;213135;30011;2565.100741615245;21237.503620079264;8168;16478;14419;113777;
Thu 06:21.201682;44431;213135;30012;2565.100741615245;21238.475937403407;8168;16478;14419;113777;
Thu 06:21.631350;44431;213135;30012;2565.100741615245;21238.741216320694;8168;16479;14419;113777;
Thu 06:21.435628;44432;213135;30013;2565.100741615245;21239.117289161306;8168;16479;14419;113777;
Thu 06:21.235792;44433;213135;30014;2565.100741615245;21239.93642113911;8168;16479;14419;113777;
Thu 06:21.226273;44434;213135;30015;2565.100741615245;21240.355712880413;8168;16479;14419;113777;
Thu 06:21.212086;44434;213135;30015;2565.100741615245;21240.669355095844;8168;16480;14419;113777;
Thu 06:21.491839;44435;213135;30016;2565.100741615245;21241.240162903872;8168;16480;14419;113777;
Thu 06:21.351840;44436;213135;30017;2565.100741615245;21241.678666174517;8168;16480;14419;113777;
Thu 06:21.395200;44437;213135;30018;2565.100741615245;21242.249473982545;8168;16480;14419;113777;
Thu 06:21.205064;44438;213135;30019;2565.100741615245;21242.820940731992;8168;16480;14419;113777;
Thu 06:21.711753;44439;213135;30020;2565.100741615245;21243.354564113873;8168;16480;14419;113777;
Thu 06:21.663448;44440;213135;30021;2565.100741615245;21243.9253719219;8168;16480;14419;113777;
Thu 06:21.833270;44441;213135;30022;2565.100741615245;21244.49617972993;8168;16480;14419;113777;
Thu 06:21.763097;44442;213135;30023;2565.100741615245;21245.482162508757;8168;16480;14419;113777;
Thu 06:22.000000;44445;213166;30023;2565.71771599151;21245.482162508757;8170;16480;14422;113794;
Thu 06:22.091546;44446;213166;30024;2565.71771599151;21245.920665779402;8170;16480;14422;113794;
Thu 06:22.034866;44447;213166;30025;2565.71771599151;21246.38100902187;8170;16480;14422;113794;
Thu 06:22.623733;44448;213166;30026;2565.71771599151;21246.75195188624;8170;16480;14422;113794;
Thu 06:22.865433;44448;213166;30026;2565.71771599151;21246.991808546398;8170;16481;14422;113794;
Thu 06:22.977362;44449;213166;30027;2565.71771599151;21247.503240292473;8170;16481;14422;113794;
Thu 06:22.823010;44449;213166;30027;2565.71771599151;21247.70533065928;8170;16482;14422;113794;
Thu 06:22.321226;44450;213166;30028;2565.71771599151;21248.165673901745;8170;16482;14422;113794;
Thu 06:22.911096;44450;213166;30028;2565.71771599151;21248.514474382253;8170;16483;14422;113794;
Thu 06:22.683881;44450;213166;30028;2565.71771599151;21248.828116597684;8170;16484;14422;113794;
Thu 06:22.857095;44451;213166;30029;2565.71771599151;21249.45409437289;8170;16484;14422;113794;
Thu 06:22.400552;44452;213166;30030;2565.71771599151;21249.839504892974;8170;16484;14422;113794;
Thu 06:22.347423;44453;213166;30031;2565.71771599151;21250.40074392439;8170;16484;14422;113794;
Thu 06:22.057598;44454;213166;30032;2565.71771599151;21250.820035665693;8170;16484;14422;113794;
Thu 06:22.693916;44455;213166;30033;2565.71771599151;21251.239327406995;8170;16484;14422;113794;
Thu 06:22.692918;44456;213166;30034;2565.71771599151;21251.733089310594;8170;16484;14422;113794;
Thu 06:22.878741;44457;213166;30035;2565.71771599151;21252.160003760157;8170;16484;14422;113794;
Thu 06:23.000000;44466;213207;30035;2566.098052821609;21252.160003760157;8172;16484;14431;113819;
Thu 06:23.282303;44467;213207;30036;2566.098052821609;21252.944887469785;8172;16484;14431;113819;
Thu 06:23.837900;44468;213207;30037;2566.098052821609;21253.438649373384;8172;16484;14431;113819;
Thu 06:23.802419;44469;213207;30038;2566.098052821609;21253.809920005817;8172;16484;14431;113819;
Thu 06:23.532676;44470;213207;30039;2566.098052821609;21254.435897781023;8172;16484;14431;113819;
Thu 06:23.855490;44471;213207;30040;2566.098052821609;21254.874401051668;8172;16484;14431;113819;
Thu 06:23.911212;44472;213207;30041;2566.098052821609;21255.2456716841;8172;16484;14431;113819;
Thu 06:23.284799;44473;213207;30042;2566.098052821609;21255.616942316534;8172;16484;14431;113819;
Thu 06:23.489680;44474;213207;30043;2566.098052821609;21255.97192506378;8172;16484;14431;113819;
Thu 06:23.357941;44475;213207;30044;2566.098052821609;21256.52156103076;8172;16484;14431;113819;
Thu 06:23.519837;44476;213207;30045;2566.098052821609;21257.136604837382;8172;16484;14431;113819;
Thu 06:23.347319;44477;213207;30046;2566.098052821609;21257.6656535542;8172;16484;14431;113819;
Thu 06:23.694660;44477;213207;30046;2566.098052821609;21257.95735681239;8172;16485;14431;113819;
Thu 06:23.384536;44478;213207;30047;2566.098052821609;21258.395860083034;8172;16485;14431;113819;
Thu 06:23.177274;44479;213207;30048;2566.098052821609;21258.909423146975;8172;16485;14431;113819;
Thu 06:23.859545;44480;213207;30049;2566.098052821609;21260.131259868343;8172;16485;14431;113819;
Thu 06:23.638129;44480;213207;30049;2566.098052821609;21260.40485880728;8172;16486;14431;113819;
Thu 06:23.428507;44481;213207;30050;2566.098052821609;21260.89862071088;8172;16486;14431;113819;
Thu 06:23.122815;44482;213207;30051;2566.098052821609;21261.524598486085;8172;16486;14431;113819;
Thu 06:23.308437;44483;213207;30052;2566.098052821609;21261.881703578852;8172;16486;14431;113819;
Thu 06:23.474233;44484;213207;30053;2566.098052821609;21262.80252080648;8172;16486;14431;113819;
Thu 06:23.524609;44485;213207;30054;2566.098052821609;21263.364876731022;8172;16486;14431;113819;
Thu 06:23.589775;44486;213207;30055;2566.098052821609;21263.719859478268;8172;16486;14431;113819;
Thu 06:24.000000;44489;213242;30055;2567.285491923016;21263.719859478268;8175;16486;14434;113838;
Thu 06:24.739459;44490;213242;30056;2567.285491923016;21264.076964571035;8175;16486;14434;113838;
Thu 06:24.198899;44491;213242;30057;2567.285491923016;21264.51546784168;8175;16486;14434;113838;
Thu 06:24.544807;44492;213242;30058;2567.285491923016;21264.870450588925;8175;16486;14434;113838;
Thu 06:24.911142;44493;213242;30059;2567.285491923016;21265.364212492525;8175;16486;14434;113838;
Thu 06:24.965735;44494;213242;30060;2567.285491923016;21265.9778319858;8175;16486;14434;113838;
Thu 06:24.827450;44495;213242;30061;2567.285491923016;21266.416335256446;8175;16486;14434;113838;
Thu 06:24.965315;44496;213242;30062;2567.285491923016;21267.69628441766;8175;16486;14434;113838;
Thu 06:24.175538;44497;213242;30063;2567.285491923016;21268.225333134476;8175;16486;14434;113838;
Thu 06:24.663373;44498;213242;30064;2567.285491923016;21268.838952627753;8175;16486;14434;113838;
Thu 06:24.946094;44499;213242;30065;2567.285491923016;21269.332714531352;8175;16486;14434;113838;
Thu 06:24.533571;44499;213242;30065;2567.285491923016;21269.648802064014;8175;16487;14434;113838;
Thu 06:25.000000;44505;213278;30065;2567.7510348858555;21269.648802064014;8177;16487;14440;113859;
Thu 06:25.095211;44505;213278;30065;2567.7510348858555;21269.8759511681;8177;16488;14440;113859;
Thu 06:25.376931;44506;213278;30066;2567.7510348858555;21270.369713071697;8177;16488;14440;113859;
Thu 06:25.660912;44506;213278;30066;2567.7510348858555;21270.524601102392;8177;16489;14440;113859;
Thu 06:25.111101;44507;213278;30067;2567.7510348858555;21271.639628596455;8177;16489;14440;113859;
Thu 06:25.306423;44508;213278;30068;2567.7510348858555;21272.163277703894;8177;16489;14440;113859;
Thu 06:25.868832;44509;213278;30069;2567.7510348858555;21272.686926811333;8177;16489;14440;113859;
Thu 06:25.556458;44510;213278;30070;2567.7510348858555;21273.348881520604;8177;16489;14440;113859;
Thu 06:25.221171;44511;213278;30071;2567.7510348858555;21274.039944052638;8177;16489;14440;113859;
Thu 06:25.598015;44512;213278;30072;2567.7510348858555;21274.62996942058;8177;16489;14440;113859;
Thu 06:25.614034;44513;213278;30073;2567.7510348858555;21275.15235466765;8177;16489;14440;113859;
Thu 06:25.886369;44514;213278;30074;2567.7510348858555;21276.267382161714;8177;16489;14440;113859;
Thu 06:25.134347;44515;213278;30075;2567.7510348858555;21276.789767408784;8177;16489;14440;113859;
Thu 06:25.044574;44515;213278;30075;2567.7510348858555;21277.109889514795;8177;16490;14440;113859;
Thu 06:25.114773;44516;213278;30076;2567.7510348858555;21277.603651418394;8177;16490;14440;113859;
Thu 06:25.144507;44517;213278;30077;2567.7510348858555;21278.126036665464;8177;16490;14440;113859;
Thu 06:25.091701;44518;213278;30078;2567.7510348858555;21278.482786728207;8177;16490;14440;113859;
Thu 06:25.231871;44518;213278;30078;2567.7510348858555;21278.709935832292;8177;16491;14440;113859;
Thu 06:25.342674;44519;213278;30079;2567.7510348858555;21279.824963326355;8177;16491;14440;113859;
Thu 06:25.621464;44520;213278;30080;2567.7510348858555;21280.347348573425;8177;16491;14440;113859;
Thu 06:25.000000;44521;213278;30081;2567.7510348858555;21280.737110012076;8177;16491;14440;113859;
Thu 06:26.000000;44526;213305;30081;2567.7510348858555;21280.737110012076;8177;16491;14445;113875;
Thu 06:26.339830;44527;213305;30082;2567.7510348858555;21281.230871915675;8177;16491;14445;113875;
Thu 06:26.478728;44527;213305;30082;2567.7510348858555;21281.38575994637;8177;16492;14445;113875;
Thu 06:26.327314;44528;213305;30083;2567.7510348858555;21281.87952184997;8177;16492;14445;113875;
Thu 06:26.144190;44529;213305;30084;2567.7510348858555;21282.306436299532;8177;16492;14445;113875;
Thu 06:26.893096;44530;213305;30085;2567.7510348858555;21282.75742475738;8177;16492;14445;113875;
Thu 06:26.627700;44531;213305;30086;2567.7510348858555;21283.41937946665;8177;16492;14445;113875;
Thu 06:26.422437;44531;213305;30086;2567.7510348858555;21283.727565885838;8177;16493;14445;113875;
Thu 06:26.709469;44532;213305;30087;2567.7510348858555;21284.09003088694;8177;16493;14445;113875;
Thu 06:26.312254;44532;213305;30087;2567.7510348858555;21284.40367310237;8177;16494;14445;113875;
Thu 06:26.165674;44532;213305;30087;2567.7510348858555;21284.7173153178;8177;16495;14445;113875;
Thu 06:26.908813;44532;213305;30087;2567.7510348858555;21285.030957533232;8177;16496;14445;113875;
Thu 06:26.907902;44532;213305;30087;2567.7510348858555;21285.22574269758;8177;16497;14445;113875;
Thu 06:26.056146;44532;213305;30087;2567.7510348858555;21285.53392911677;8177;16498;14445;113875;
Thu 06:27.000000;44537;213330;30087;2568.429513021339;21285.53392911677;8179;16498;14450;113890;
Thu 06:27.359634;44537;213330;30087;2568.429513021339;21285.83919085289;8179;16499;14450;113890;
Thu 06:27.746025;44538;213330;30088;2568.429513021339;21286.346440033598;8179;16499;14450;113890;
Thu 06:27.038325;44539;213330;30089;2568.429513021339;21286.955925856095;8179;16499;14450;113890;
Thu 06:27.762412;44540;213330;30090;2568.429513021339;21287.40949534133;8179;16499;14450;113890;
Thu 06:27.906348;44540;213330;30090;2568.429513021339;21287.72313755676;8179;16500;14450;113890;
Thu 06:27.440071;44541;213330;30091;2568.429513021339;21288.39329527742;8179;16500;14450;113890;
Thu 06:27.712805;44542;213330;30092;2568.429513021339;21288.814057921383;8179;16500;14450;113890;
Thu 06:27.821363;44543;213330;30093;2568.429513021339;21289.234820565347;8179;16500;14450;113890;
Thu 06:27.630211;44544;213330;30094;2568.429513021339;21289.848440058624;8179;16500;14450;113890;
Thu 06:27.075252;44545;213330;30095;2568.429513021339;21290.267731799926;8179;16500;14450;113890;
Thu 06:27.208078;44546;213330;30096;2568.429513021339;21291.08686377773;8179;16500;14450;113890;
Thu 06:27.618343;44547;213330;30097;2568.429513021339;21291.547207020198;8179;16500;14450;113890;
Thu 06:27.328501;44547;213330;30097;2568.429513021339;21291.842872600468;8179;16501;14450;113890;
Thu 06:27.451649;44548;213330;30098;2568.429513021339;21292.26363524443;8179;16501;14450;113890;
Thu 06:27.511947;44549;213330;30099;2568.429513021339;21292.684397888395;8179;16501;14450;113890;
Thu 06:27.000000;44549;213330;30099;2568.429513021339;21292.75548540459;8179;16502;14450;113890;
Thu 06:27.420470;44550;213330;30100;2568.429513021339;21293.114606388102;8179;16502;14450;113890;
Thu 06:27.765554;44551;213330;30101;2568.429513021339;21293.535369032066;8179;16502;14450;113890;
Thu 06:27.053138;44552;213330;30102;2568.429513021339;21293.96228348163;8179;16502;14450;113890;
Thu 06:27.135430;44553;213330;30103;2568.429513021339;21294.557330635344;8179;16502;14450;113890;
Thu 06:27.578782;44554;213330;30104;2568.429513021339;21294.978093279307;8179;16502;14450;113890;
Thu 06:27.837056;44555;213330;30105;2568.429513021339;21295.39885592327;8179;16502;14450;113890;
Thu 06:27.236413;44556;213330;30106;2568.429513021339;21295.91512603172;8179;16502;14450;113890;
Thu 06:27.715780;44557;213330;30107;2568.429513021339;21296.422375212427;8179;16502;14450;113890;
Thu 06:27.145377;44558;213330;30108;2568.429513021339;21296.84313785639;8179;16502;14450;113890;
Thu 06:28.000000;44564;213352;30108;2568.8085020439567;21296.84313785639;8180;16502;14456;113904;
Thu 06:28.733457;44565;213352;30109;2568.8085020439567;21297.3503870371;8180;16502;14456;113904;
Thu 06:28.027867;44566;213352;30110;2568.8085020439567;21297.964006530376;8180;16502;14456;113904;
Thu 06:28.175538;44566;213352;30110;2568.8085020439567;21298.07722286925;8180;16503;14456;113904;
Thu 06:28.706137;44566;213352;30110;2568.8085020439567;21298.383371778553;8180;16504;14456;113904;
Thu 06:28.044683;44567;213352;30111;2568.8085020439567;21299.135782387104;8180;16504;14456;113904;
Thu 06:28.371813;44568;213352;30112;2568.8085020439567;21299.556545031068;8180;16504;14456;113904;
Thu 06:28.493067;44569;213352;30113;2568.8085020439567;21300.380921861313;8180;16504;14456;113904;
Thu 06:28.115905;44570;213352;30114;2568.8085020439567;21300.904570968753;8180;16504;14456;113904;
Thu 06:28.317841;44571;213352;30115;2568.8085020439567;21301.325333612716;8180;16504;14456;113904;
Thu 06:28.601939;44572;213352;30116;2568.8085020439567;21301.74609625668;8180;16504;14456;113904;
Thu 06:28.825804;44573;213352;30117;2568.8085020439567;21302.339002720193;8180;16504;14456;113904;
Thu 06:28.000000;44574;213352;30118;2568.8085020439567;21302.80486580097;8180;16504;14456;113904;
Thu 06:28.606104;44575;213352;30119;2568.8085020439567;21303.225628444932;8180;16504;14456;113904;
Thu 06:28.721530;44576;213352;30120;2568.8085020439567;21303.65837903873;8180;16504;14456;113904;
Thu 06:28.100831;44577;213352;30121;2568.8085020439567;21304.09112963253;8180;16504;14456;113904;
Thu 06:28.966600;44578;213352;30122;2568.8085020439567;21304.51042137383;8180;16504;14456;113904;
Thu 06:28.474233;44578;213352;30122;2568.8085020439567;21304.623637712706;8180;16505;14456;113904;
Thu 06:28.860182;44578;213352;30122;2568.8085020439567;21304.73685405158;8180;16506;14456;113904;
Thu 06:28.033763;44579;213352;30123;2568.8085020439567;21305.21909386044;8180;16506;14456;113904;
Thu 06:28.287772;44580;213352;30124;2568.8085020439567;21305.896538080084;8180;16506;14456;113904;
Thu 06:28.667259;44581;213352;30125;2568.8085020439567;21306.573982299728;8180;16506;14456;113904;
Thu 06:28.115344;44582;213352;30126;2568.8085020439567;21307.081231480435;8180;16506;14456;113904;
Thu 06:28.019884;44583;213352;30127;2568.8085020439567;21307.563471289293;8180;16506;14456;113904;
Thu 06:28.554000;44584;213352;30128;2568.8085020439567;21308.083234217407;8180;16506;14456;113904;
Thu 06:29.000000;44588;213384;30128;2570.5251518205782;21308.083234217407;8185;16506;14460;113922;
