Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 17:27.491534;41603;205351;27862;2424.190544700989;19654.56310244119;7766;15330;13741;109546;
Wed 17:27.038383;41603;205351;27862;2424.190544700989;19654.817478764853;7766;15331;13741;109546;
Wed 17:28.000000;41606;205382;27862;2424.190544700989;19654.817478764853;7766;15331;13744;109563;
Wed 17:28.258687;41607;205382;27863;2424.190544700989;19655.225541396332;7766;15331;13744;109563;
Wed 17:28.000000;41608;205382;27864;2424.190544700989;19655.635622975642;7766;15331;13744;109563;
Wed 17:28.368354;41609;205382;27865;2424.190544700989;19656.01307706026;7766;15331;13744;109563;
Wed 17:28.164801;41609;205382;27865;2424.190544700989;19656.321263479447;7766;15332;13744;109563;
Wed 17:28.793573;41610;205382;27866;2424.190544700989;19656.688958038576;7766;15332;13744;109563;
Wed 17:28.656917;41611;205382;27867;2424.190544700989;19657.296143698703;7766;15332;13744;109563;
Wed 17:28.680503;41612;205382;27868;2424.190544700989;19657.734646969348;7766;15332;13744;109563;
Wed 17:28.398627;41612;205382;27868;2424.190544700989;19658.06766697607;7766;15333;13744;109563;
Wed 17:29.000000;41613;205411;27868;2424.8528887861216;19658.06766697607;7768;15333;13745;109578;
Wed 17:29.124103;41614;205411;27869;2424.8528887861216;19658.694125117792;7768;15333;13745;109578;
Wed 17:29.412569;41615;205411;27870;2424.8528887861216;19659.1305232495;7768;15333;13745;109578;
Wed 17:29.672374;41616;205411;27871;2424.8528887861216;19659.60102970888;7768;15333;13745;109578;
Wed 17:29.314008;41617;205411;27872;2424.8528887861216;19660.112461454955;7768;15333;13745;109578;
Wed 17:29.475975;41618;205411;27873;2424.8528887861216;19661.007363574783;7768;15333;13745;109578;
Wed 17:29.055205;41618;205411;27873;2424.8528887861216;19661.31554999397;7768;15334;13745;109578;
Wed 17:29.243939;41618;205411;27873;2424.8528887861216;19661.575948680384;7768;15335;13745;109578;
Wed 17:29.787681;41619;205411;27874;2424.8528887861216;19662.18313434051;7768;15335;13745;109578;
Wed 17:29.848146;41619;205411;27874;2424.8528887861216;19662.443533026923;7768;15336;13745;109578;
Wed 17:30.000000;41622;205434;27874;2424.8528887861216;19662.443533026923;7768;15336;13748;109591;
Wed 17:30.205345;41622;205434;27874;2424.8528887861216;19662.703931713335;7768;15337;13748;109591;
Wed 17:30.580184;41623;205434;27875;2424.8528887861216;19663.093693151986;7768;15337;13748;109591;
Wed 17:30.306568;41623;205434;27875;2424.8528887861216;19663.178989451735;7768;15338;13748;109591;
Wed 17:30.742072;41624;205434;27876;2424.8528887861216;19663.534946591102;7768;15338;13748;109591;
Wed 17:30.842993;41625;205434;27877;2424.8528887861216;19664.046351480334;7768;15338;13748;109591;
Wed 17:31.000000;41630;205451;27877;2425.067059213054;19664.046351480334;7769;15338;13753;109602;
Wed 17:31.569315;41631;205451;27878;2425.067059213054;19664.708306189605;7769;15338;13753;109602;
Wed 17:31.915584;41632;205451;27879;2425.067059213054;19665.116368821084;7769;15338;13753;109602;
Wed 17:31.326402;41632;205451;27879;2425.067059213054;19665.326542350853;7769;15339;13753;109602;
Wed 17:31.850346;41633;205451;27880;2425.067059213054;19665.756429047484;7769;15339;13753;109602;
Wed 17:31.875486;41634;205451;27881;2425.067059213054;19666.73133316811;7769;15339;13753;109602;
Wed 17:31.131252;41635;205451;27882;2425.067059213054;19667.16121986474;7769;15339;13753;109602;
Wed 17:31.746336;41636;205451;27883;2425.067059213054;19667.823174574012;7769;15339;13753;109602;
Wed 17:31.888064;41637;205451;27884;2425.067059213054;19668.212936012664;7769;15339;13753;109602;
Wed 17:31.074442;41638;205451;27885;2425.067059213054;19668.724340901896;7769;15339;13753;109602;
Wed 17:31.149464;41639;205451;27886;2425.067059213054;19669.231590082603;7769;15339;13753;109602;
Wed 17:31.720921;41640;205451;27887;2425.067059213054;19669.742994971835;7769;15339;13753;109602;
Wed 17:32.000000;41642;205469;27887;2425.067059213054;19669.742994971835;7769;15339;13755;109612;
Wed 17:32.110408;41643;205469;27888;2425.067059213054;19670.098952111202;7769;15339;13755;109612;
Wed 17:32.182818;41644;205469;27889;2425.067059213054;19670.58621652299;7769;15339;13755;109612;
Wed 17:32.220171;41645;205469;27890;2425.067059213054;19671.193402183115;7769;15339;13755;109612;
Wed 17:32.645840;41645;205469;27890;2425.067059213054;19671.469543116942;7769;15340;13755;109612;
Wed 17:32.470335;41646;205469;27891;2425.067059213054;19671.957666764934;7769;15340;13755;109612;
Wed 17:32.059936;41647;205469;27892;2425.067059213054;19672.56485242506;7769;15340;13755;109612;
Wed 17:32.845894;41648;205469;27893;2425.067059213054;19673.052976073053;7769;15340;13755;109612;
Wed 17:32.362737;41649;205469;27894;2425.067059213054;19674.02788019368;7769;15340;13755;109612;
Wed 17:33.000000;41650;205482;27894;2425.067059213054;19674.02788019368;7769;15340;13756;109619;
Wed 17:33.588832;41651;205482;27895;2425.067059213054;19674.635065853807;7769;15340;13756;109619;
Wed 17:33.010938;41652;205482;27896;2425.067059213054;19675.086054311654;7769;15340;13756;109619;
Wed 17:33.896091;41652;205482;27896;2425.067059213054;19675.33702707398;7769;15341;13756;109619;
Wed 17:33.903809;41652;205482;27896;2425.067059213054;19675.491915104674;7769;15342;13756;109619;
Wed 17:33.713409;41653;205482;27897;2425.067059213054;19675.999164285382;7769;15342;13756;109619;
Wed 17:33.892196;41654;205482;27898;2425.067059213054;19676.798147674097;7769;15342;13756;109619;
Wed 17:33.982139;41655;205482;27899;2425.067059213054;19677.154104813464;7769;15342;13756;109619;
Wed 17:34.000000;41658;205501;27899;2425.317401657112;19677.154104813464;7770;15342;13759;109630;
Wed 17:34.116488;41659;205501;27900;2425.317401657112;19677.76129047359;7770;15342;13759;109630;
Wed 17:34.555697;41660;205501;27901;2425.317401657112;19678.19117717022;7770;15342;13759;109630;
Wed 17:34.512864;41660;205501;27901;2425.317401657112;19678.412030610463;7770;15343;13759;109630;
Wed 17:34.022365;41660;205501;27901;2425.317401657112;19678.483118126656;7770;15344;13759;109630;
Wed 17:34.259125;41660;205501;27901;2425.317401657112;19678.599218308973;7770;15345;13759;109630;
Wed 17:34.647187;41661;205501;27902;2425.317401657112;19679.10646748968;7770;15345;13759;109630;
Wed 17:34.158611;41662;205501;27903;2425.317401657112;19679.53635418631;7770;15345;13759;109630;
Wed 17:34.904374;41663;205501;27904;2425.317401657112;19680.335337575027;7770;15345;13759;109630;
Wed 17:34.000819;41663;205501;27904;2425.317401657112;19680.55080024141;7770;15346;13759;109630;
Wed 17:34.894510;41664;205501;27905;2425.317401657112;19681.038923889402;7770;15346;13759;109630;
Wed 17:34.693071;41664;205501;27905;2425.317401657112;19681.371943896123;7770;15347;13759;109630;
Wed 17:34.162756;41665;205501;27906;2425.317401657112;19681.879025776503;7770;15347;13759;109630;
Wed 17:35.000000;41665;205529;27906;2425.804220365609;19681.879025776503;7772;15347;13759;109644;
Wed 17:35.108040;41666;205529;27907;2425.804220365609;19682.287088407982;7772;15347;13759;109644;
Wed 17:35.386164;41666;205529;27907;2425.804220365609;19682.489178774787;7772;15348;13759;109644;
Wed 17:35.048319;41666;205529;27907;2425.804220365609;19682.61167369323;7772;15349;13759;109644;
Wed 17:35.244315;41666;205529;27907;2425.804220365609;19682.9073392735;7772;15350;13759;109644;
Wed 17:35.594953;41666;205529;27907;2425.804220365609;19683.1230506732;7772;15351;13759;109644;
Wed 17:35.009862;41667;205529;27908;2425.804220365609;19683.710795981457;7772;15351;13759;109644;
Wed 17:35.869040;41668;205529;27909;2425.804220365609;19684.18270373305;7772;15351;13759;109644;
Wed 17:35.722875;41669;205529;27910;2425.804220365609;19684.553974365484;7772;15351;13759;109644;
Wed 17:35.854297;41670;205529;27911;2425.804220365609;19685.17535265627;7772;15351;13759;109644;
Wed 17:36.000000;41673;205546;27911;2425.981402472827;19685.17535265627;7773;15351;13762;109654;
Wed 17:36.347421;41674;205546;27912;2425.981402472827;19685.611496671947;7773;15351;13762;109654;
Wed 17:36.696983;41675;205546;27913;2425.981402472827;19686.019559303426;7773;15351;13762;109654;
Wed 17:36.464617;41676;205546;27914;2425.981402472827;19686.88041943343;7773;15351;13762;109654;
Wed 17:36.990497;41677;205546;27915;2425.981402472827;19687.904100414456;7773;15351;13762;109654;
Wed 17:36.356399;41678;205546;27916;2425.981402472827;19688.76496054446;7773;15351;13762;109654;
Wed 17:36.387438;41679;205546;27917;2425.981402472827;19689.332902884304;7773;15351;13762;109654;
Wed 17:36.055988;41680;205546;27918;2425.981402472827;19689.808663327658;7773;15351;13762;109654;
Wed 17:36.840983;41681;205546;27919;2425.981402472827;19690.513119293908;7773;15351;13762;109654;
Wed 17:36.640458;41682;205546;27920;2425.981402472827;19691.043143174018;7773;15351;13762;109654;
Wed 17:36.982700;41683;205546;27921;2425.981402472827;19691.41441380645;7773;15351;13762;109654;
Wed 17:36.537687;41684;205546;27922;2425.981402472827;19691.785684438884;7773;15351;13762;109654;
Wed 17:36.880913;41685;205546;27923;2425.981402472827;19692.691268093746;7773;15351;13762;109654;
Wed 17:37.000000;41689;205588;27923;2426.5322184617557;19692.691268093746;7776;15351;13766;109677;
Wed 17:37.372934;41690;205588;27924;2426.5322184617557;19693.082664113343;7776;15351;13766;109677;
Wed 17:37.145116;41691;205588;27925;2426.5322184617557;19693.981688916934;7776;15351;13766;109677;
Wed 17:37.156314;41691;205588;27925;2426.5322184617557;19694.220501469874;7776;15352;13766;109677;
Wed 17:37.879994;41692;205588;27926;2426.5322184617557;19694.65900474052;7776;15352;13766;109677;
Wed 17:37.411243;41693;205588;27927;2426.5322184617557;19695.036458825136;7776;15352;13766;109677;
Wed 17:37.247086;41694;205588;27928;2426.5322184617557;19695.47496209578;7776;15352;13766;109677;
Wed 17:37.377076;41695;205588;27929;2426.5322184617557;19696.17941806203;7776;15352;13766;109677;
Wed 17:37.398050;41696;205588;27930;2426.5322184617557;19696.679610203806;7776;15352;13766;109677;
Wed 17:37.833628;41697;205588;27931;2426.5322184617557;19697.578635007398;7776;15352;13766;109677;
Wed 17:37.362737;41698;205588;27932;2426.5322184617557;19698.10677808588;7776;15352;13766;109677;
Wed 17:37.543881;41699;205588;27933;2426.5322184617557;19699.00505365506;7776;15352;13766;109677;
Wed 17:37.288064;41700;205588;27934;2426.5322184617557;19699.90332922424;7776;15352;13766;109677;
Wed 17:38.000000;41702;205612;27934;2426.857357299353;19699.90332922424;7777;15352;13768;109690;
Wed 17:38.713808;41703;205612;27935;2426.857357299353;19700.28139853833;7777;15352;13768;109690;
Wed 17:38.335677;41704;205612;27936;2426.857357299353;19700.936218370145;7777;15352;13768;109690;
Wed 17:38.579926;41705;205612;27937;2426.857357299353;19702.158055091513;7777;15352;13768;109690;
Wed 17:38.808299;41706;205612;27938;2426.857357299353;19702.6669066938;7777;15352;13768;109690;
Wed 17:38.157583;41706;205612;27938;2426.857357299353;19702.77022451712;7777;15353;13768;109690;
Wed 17:38.978345;41707;205612;27939;2426.857357299353;19703.67580817198;7777;15353;13768;109690;
Wed 17:38.028766;41708;205612;27940;2426.857357299353;19704.06950196694;7777;15353;13768;109690;
Wed 17:38.436251;41709;205612;27941;2426.857357299353;19704.47756459842;7777;15353;13768;109690;
Wed 17:38.929529;41710;205612;27942;2426.857357299353;19705.38314825328;7777;15353;13768;109690;
Wed 17:39.000000;41711;205641;27942;2427.2612547988388;19705.38314825328;7778;15353;13769;109705;
Wed 17:39.384588;41712;205641;27943;2427.2612547988388;19705.819292268956;7778;15353;13769;109705;
Wed 17:39.157850;41713;205641;27944;2427.2612547988388;19706.322296515325;7778;15353;13769;109705;
Wed 17:39.528211;41714;205641;27945;2427.2612547988388;19707.04838247756;7778;15353;13769;109705;
Wed 17:39.150627;41715;205641;27946;2427.2612547988388;19707.71033718683;7778;15353;13769;109705;
Wed 17:39.761914;41716;205641;27947;2427.2612547988388;19708.148840457474;7778;15353;13769;109705;
Wed 17:39.337512;41717;205641;27948;2427.2612547988388;19708.545502703768;7778;15353;13769;109705;
Wed 17:39.002249;41718;205641;27949;2427.2612547988388;19708.942164950062;7778;15353;13769;109705;
Wed 17:40.000000;41720;205667;27949;2427.8643609801306;19708.942164950062;7780;15353;13771;109719;
Wed 17:40.041209;41720;205667;27949;2427.8643609801306;19709.13457450734;7780;15354;13771;109719;
Wed 17:40.196140;41721;205667;27950;2427.8643609801306;19709.662717585823;7780;15354;13771;109719;
Wed 17:40.015651;41722;205667;27951;2427.8643609801306;19710.101220856468;7780;15354;13771;109719;
Wed 17:40.278878;41723;205667;27952;2427.8643609801306;19711.00680451133;7780;15354;13771;109719;
Wed 17:40.170541;41724;205667;27953;2427.8643609801306;19711.362761650696;7780;15354;13771;109719;
Wed 17:40.064930;41725;205667;27954;2427.8643609801306;19712.187138480942;7780;15354;13771;109719;
Wed 17:40.444555;41726;205667;27955;2427.8643609801306;19712.625641751587;7780;15354;13771;109719;
Wed 17:40.056865;41727;205667;27956;2427.8643609801306;19713.1454046797;7780;15354;13771;109719;
Wed 17:41.000000;41730;205682;27956;2428.533548993309;19713.1454046797;7782;15354;13774;109728;
Wed 17:41.334932;41730;205682;27956;2428.533548993309;19713.464398527736;7782;15355;13774;109728;
Wed 17:41.211572;41731;205682;27957;2428.533548993309;19714.272271698992;7782;15355;13774;109728;
Wed 17:41.140050;41731;205682;27957;2428.533548993309;19714.588359231653;7782;15356;13774;109728;
Wed 17:41.539016;41732;205682;27958;2428.533548993309;19715.018245928284;7782;15356;13774;109728;
Wed 17:41.420275;41733;205682;27959;2428.533548993309;19715.494686253238;7782;15356;13774;109728;
Wed 17:41.610131;41733;205682;27959;2428.533548993309;19715.73363026189;7782;15357;13774;109728;
Wed 17:41.768040;41734;205682;27960;2428.533548993309;19716.194271494587;7782;15357;13774;109728;
Wed 17:41.771455;41735;205682;27961;2428.533548993309;19716.59093374088;7782;15357;13774;109728;
Wed 17:42.000000;41742;205709;27961;2428.786401984444;19716.59093374088;7783;15357;13781;109745;
Wed 17:42.694515;41743;205709;27962;2428.786401984444;19717.0516494118;7783;15357;13781;109745;
Wed 17:42.448807;41744;205709;27963;2428.786401984444;19717.987313333415;7783;15357;13781;109745;
Wed 17:42.567372;41744;205709;27963;2428.786401984444;19718.327251003673;7783;15358;13781;109745;
Wed 17:42.345634;41745;205709;27964;2428.786401984444;19718.782421959953;7783;15358;13781;109745;
Wed 17:42.225036;41746;205709;27965;2428.786401984444;19719.344988822853;7783;15358;13781;109745;
Wed 17:43.000000;41746;205727;27965;2428.786401984444;19719.344988822853;7783;15358;13781;109754;
Wed 17:43.538388;41747;205727;27966;2428.786401984444;19719.774875519484;7783;15358;13781;109754;
Wed 17:43.862963;41748;205727;27967;2428.786401984444;19720.282124700192;7783;15358;13781;109754;
Wed 17:43.928496;41749;205727;27968;2428.786401984444;19721.106501530438;7783;15358;13781;109754;
Wed 17:43.162133;41750;205727;27969;2428.786401984444;19721.61530432963;7783;15358;13781;109754;
Wed 17:43.676879;41751;205727;27970;2428.786401984444;19722.066292787476;7783;15358;13781;109754;
Wed 17:43.737988;41752;205727;27971;2428.786401984444;19722.426139021052;7783;15358;13781;109754;
Wed 17:43.835533;41753;205727;27972;2428.786401984444;19723.331722675914;7783;15358;13781;109754;
Wed 17:43.000000;41754;205727;27973;2428.786401984444;19723.69156890949;7783;15358;13781;109754;
Wed 17:43.970364;41755;205727;27974;2428.786401984444;19724.515945739735;7783;15358;13781;109754;
Wed 17:44.000000;41757;205771;27974;2430.0572675389594;19724.515945739735;7787;15358;13783;109777;
Wed 17:44.579926;41757;205771;27974;2430.0572675389594;19724.825302046458;7787;15359;13783;109777;
Wed 17:44.319869;41757;205771;27974;2430.0572675389594;19724.913653076735;7787;15360;13783;109777;
Wed 17:44.147070;41758;205771;27975;2430.0572675389594;19725.39009340169;7787;15360;13783;109777;
Wed 17:44.301816;41759;205771;27976;2430.0572675389594;19725.897342582397;7787;15360;13783;109777;
Wed 17:45.000000;41763;205799;27976;2430.6413699948625;19725.897342582397;7789;15360;13787;109793;
Wed 17:45.589307;41764;205799;27977;2430.6413699948625;19726.265994857953;7789;15360;13787;109793;
Wed 17:45.685574;41765;205799;27978;2430.6413699948625;19726.87318051808;7789;15360;13787;109793;
Wed 17:45.433246;41766;205799;27979;2430.6413699948625;19727.480366178206;7789;15360;13787;109793;
Wed 17:45.360208;41766;205799;27979;2430.6413699948625;19727.565662477955;7789;15361;13787;109793;
Wed 17:45.018815;41767;205799;27980;2430.6413699948625;19727.924197228367;7789;15361;13787;109793;
Wed 17:46.000000;41768;205816;27980;2431.155548289562;19727.924197228367;7790;15361;13788;109802;
Wed 17:46.651074;41769;205816;27981;2431.155548289562;19728.458277034828;7790;15361;13788;109802;
Wed 17:46.805778;41769;205816;27981;2431.155548289562;19728.650686592107;7790;15362;13788;109802;
Wed 17:46.476616;41770;205816;27982;2431.155548289562;19729.355142558357;7790;15362;13788;109802;
Wed 17:46.018751;41771;205816;27983;2431.155548289562;19729.711099697724;7790;15362;13788;109802;
Wed 17:46.165211;41772;205816;27984;2431.155548289562;19730.31828535785;7790;15362;13788;109802;
Wed 17:46.427553;41772;205816;27984;2431.155548289562;19730.658625488853;7790;15363;13788;109802;
Wed 17:46.516523;41773;205816;27985;2431.155548289562;19731.17005723493;7790;15363;13788;109802;
Wed 17:47.000000;41775;205842;27985;2432.0375031742565;19731.17005723493;7793;15363;13790;109816;
Wed 17:47.677746;41775;205842;27985;2432.0375031742565;19731.385768634627;7793;15364;13790;109816;
