Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:51.952925;41339;213442;28267;2573.1227662805636;19933.629297415402;8342;16259;13072;113257;
Thu 05:52.000000;41343;213472;28267;2573.501755303181;19933.629297415402;8343;16259;13076;113274;
Thu 05:52.618065;41343;213472;28267;2573.501755303181;19933.733950844096;8343;16260;13076;113274;
Thu 05:52.121711;41344;213472;28268;2573.501755303181;19934.296312418417;8343;16260;13076;113274;
Thu 05:52.269449;41345;213472;28269;2573.501755303181;19934.653417511185;8343;16260;13076;113274;
Thu 05:52.503978;41346;213472;28270;2573.501755303181;19935.030218747626;8343;16260;13076;113274;
Thu 05:52.717623;41347;213472;28271;2573.501755303181;19936.47025681029;8343;16260;13076;113274;
Thu 05:52.515980;41348;213472;28272;2573.501755303181;19936.82736190306;8343;16260;13076;113274;
Thu 05:52.504965;41349;213472;28273;2573.501755303181;19937.2041631395;8343;16260;13076;113274;
Thu 05:52.057033;41350;213472;28274;2573.501755303181;19937.57185769863;8343;16260;13076;113274;
Thu 05:52.840834;41351;213472;28275;2573.501755303181;19938.297943660862;8343;16260;13076;113274;
Thu 05:52.549081;41352;213472;28276;2573.501755303181;19938.65504875363;8343;16260;13076;113274;
Thu 05:52.210445;41353;213472;28277;2573.501755303181;19939.02274331276;8343;16260;13076;113274;
Thu 05:53.000000;41357;213484;28277;2574.402891092767;19939.02274331276;8345;16260;13080;113282;
Thu 05:53.553909;41358;213484;28278;2574.402891092767;19939.638322105904;8345;16260;13080;113282;
Thu 05:53.523103;41358;213484;28278;2574.402891092767;19939.961389311604;8345;16261;13080;113282;
Thu 05:53.508770;41359;213484;28279;2574.402891092767;19940.52287074658;8345;16261;13080;113282;
Thu 05:53.374433;41359;213484;28279;2574.402891092767;19940.82901965588;8345;16262;13080;113282;
Thu 05:53.348588;41359;213484;28279;2574.402891092767;19941.108761615895;8345;16263;13080;113282;
Thu 05:53.388379;41359;213484;28279;2574.402891092767;19941.346933064004;8345;16264;13080;113282;
Thu 05:53.663219;41360;213484;28280;2574.402891092767;19941.90841449898;8345;16264;13080;113282;
Thu 05:53.816598;41361;213484;28281;2574.402891092767;19942.35029428642;8345;16264;13080;113282;
Thu 05:53.200349;41362;213484;28282;2574.402891092767;19942.965873079567;8345;16264;13080;113282;
Thu 05:53.588092;41362;213484;28282;2574.402891092767;19943.27202198887;8345;16265;13080;113282;
Thu 05:53.102897;41362;213484;28282;2574.402891092767;19943.59508919457;8345;16266;13080;113282;
Thu 05:53.838626;41363;213484;28283;2574.402891092767;19944.377691537167;8345;16266;13080;113282;
Thu 05:53.364617;41364;213484;28284;2574.402891092767;19944.977821020188;8345;16266;13080;113282;
Thu 05:53.805089;41364;213484;28284;2574.402891092767;19945.28396992949;8345;16267;13080;113282;
Thu 05:54.000000;41368;213508;28284;2574.7385728780705;19945.28396992949;8346;16267;13084;113296;
Thu 05:54.121045;41368;213508;28284;2574.7385728780705;19945.626455521447;8346;16268;13084;113296;
Thu 05:54.025746;41369;213508;28285;2574.7385728780705;19946.230051898718;8346;16268;13084;113296;
Thu 05:54.001450;41370;213508;28286;2574.7385728780705;19947.01421058947;8346;16268;13084;113296;
Thu 05:54.704276;41371;213508;28287;2574.7385728780705;19947.76550754943;8346;16268;13084;113296;
Thu 05:54.690784;41372;213508;28288;2574.7385728780705;19948.204010820074;8346;16268;13084;113296;
Thu 05:54.093448;41372;213508;28288;2574.7385728780705;19948.456455636253;8346;16269;13084;113296;
Thu 05:54.819537;41373;213508;28289;2574.7385728780705;19948.81356072902;8346;16269;13084;113296;
Thu 05:54.068520;41374;213508;28290;2574.7385728780705;19949.327123792962;8346;16269;13084;113296;
Thu 05:54.002768;41375;213508;28291;2574.7385728780705;19949.769003580404;8346;16269;13084;113296;
Thu 05:54.819907;41376;213508;28292;2574.7385728780705;19950.20750685105;8346;16269;13084;113296;
Thu 05:54.001319;41377;213508;28293;2574.7385728780705;19950.564611943817;8346;16269;13084;113296;
Thu 05:54.296516;41378;213508;28294;2574.7385728780705;19951.488356928752;8346;16269;13084;113296;
Thu 05:54.390228;41378;213508;28294;2574.7385728780705;19951.73843466569;8346;16270;13084;113296;
Thu 05:54.094479;41378;213508;28294;2574.7385728780705;19952.08092025765;8346;16271;13084;113296;
Thu 05:54.000000;41378;213508;28294;2574.7385728780705;19952.423405849608;8346;16272;13084;113296;
Thu 05:54.907791;41379;213508;28295;2574.7385728780705;19952.861909120253;8346;16272;13084;113296;
Thu 05:55.000000;41383;213528;28295;2575.382718331697;19952.861909120253;8348;16272;13088;113308;
Thu 05:55.157099;41384;213528;28296;2575.382718331697;19953.613206080212;8348;16272;13088;113308;
Thu 05:55.230235;41384;213528;28296;2575.382718331697;19953.864178842538;8348;16273;13088;113308;
Thu 05:55.475089;41385;213528;28297;2575.382718331697;19954.464308325558;8348;16273;13088;113308;
Thu 05:55.448460;41385;213528;28297;2575.382718331697;19954.716753141736;8348;16274;13088;113308;
Thu 05:55.221591;41385;213528;28297;2575.382718331697;19954.96772590406;8348;16275;13088;113308;
Thu 05:55.073373;41386;213528;28298;2575.382718331697;19955.583304697207;8348;16275;13088;113308;
Thu 05:55.690857;41387;213528;28299;2575.382718331697;19956.156582694297;8348;16275;13088;113308;
Thu 05:55.483672;41388;213528;28300;2575.382718331697;19956.865786453865;8348;16275;13088;113308;
Thu 05:55.983695;41388;213528;28300;2575.382718331697;19957.11675921619;8348;16276;13088;113308;
Thu 05:55.153814;41389;213528;28301;2575.382718331697;19957.58726567557;8348;16276;13088;113308;
Thu 05:55.815354;41389;213528;28301;2575.382718331697;19957.93305986888;8348;16277;13088;113308;
Thu 05:55.278233;41389;213528;28301;2575.382718331697;19958.183137605818;8348;16278;13088;113308;
Thu 05:55.360651;41390;213528;28302;2575.382718331697;19958.591200237297;8348;16278;13088;113308;
Thu 05:55.788827;41391;213528;28303;2575.382718331697;19959.415577067542;8348;16278;13088;113308;
Thu 05:55.813537;41392;213528;28304;2575.382718331697;19959.86656552539;8348;16278;13088;113308;
Thu 05:56.000000;41396;213544;28304;2575.382718331697;19959.86656552539;8348;16278;13092;113318;
Thu 05:56.015586;41396;213544;28304;2575.382718331697;19960.19440930177;8348;16279;13092;113318;
Thu 05:56.450089;41396;213544;28304;2575.382718331697;19960.49563593148;8348;16280;13092;113318;
Thu 05:56.322738;41397;213544;28305;2575.382718331697;19960.946624389326;8348;16280;13092;113318;
Thu 05:56.693673;41397;213544;28305;2575.382718331697;19961.269691595026;8348;16281;13092;113318;
Thu 05:56.267072;41398;213544;28306;2575.382718331697;19962.481419272935;8348;16281;13092;113318;
Thu 05:56.610318;41399;213544;28307;2575.382718331697;19963.9214573356;8348;16281;13092;113318;
Thu 05:56.442996;41399;213544;28307;2575.382718331697;19964.15962878371;8348;16282;13092;113318;
Thu 05:56.404761;41400;213544;28308;2575.382718331697;19965.37135646162;8348;16282;13092;113318;
Thu 05:56.525366;41401;213544;28309;2575.382718331697;19965.891119389733;8348;16282;13092;113318;
Thu 05:56.295453;41402;213544;28310;2575.382718331697;19966.361625849113;8348;16282;13092;113318;
Thu 05:56.560168;41403;213544;28311;2575.382718331697;19966.832132308493;8348;16282;13092;113318;
Thu 05:56.890473;41404;213544;28312;2575.382718331697;19967.325894212092;8348;16282;13092;113318;
Thu 05:56.819258;41405;213544;28313;2575.382718331697;19968.150271042337;8348;16282;13092;113318;
Thu 05:56.665122;41406;213544;28314;2575.382718331697;19968.87635700457;8348;16282;13092;113318;
Thu 05:56.928944;41407;213544;28315;2575.382718331697;19969.24975756439;8348;16282;13092;113318;
Thu 05:56.153504;41408;213544;28316;2575.382718331697;19969.81211913871;8348;16282;13092;113318;
Thu 05:57.000000;41411;213579;28316;2576.657077000566;19969.81211913871;8351;16282;13095;113337;
Thu 05:57.071391;41411;213579;28316;2576.657077000566;19970.027581805094;8351;16283;13095;113337;
Thu 05:57.224118;41411;213579;28316;2576.657077000566;19970.291977244106;8351;16284;13095;113337;
Thu 05:57.256493;41412;213579;28317;2576.657077000566;19970.733857031548;8351;16284;13095;113337;
Thu 05:57.000000;41413;213579;28318;2576.657077000566;19971.32676349506;8351;16284;13095;113337;
Thu 05:57.069096;41414;213579;28319;2576.657077000566;19971.919091229465;8351;16284;13095;113337;
Thu 05:57.903121;41415;213579;28320;2576.657077000566;19972.412853133064;8351;16284;13095;113337;
Thu 05:57.841822;41415;213579;28320;2576.657077000566;19972.753863922393;8351;16285;13095;113337;
Thu 05:57.732808;41415;213579;28320;2576.657077000566;19972.992035370502;8351;16286;13095;113337;
Thu 05:57.756089;41416;213579;28321;2576.657077000566;19973.584363104907;8351;16286;13095;113337;
Thu 05:57.578429;41416;213579;28321;2576.657077000566;19973.848758543918;8351;16287;13095;113337;
Thu 05:57.508770;41417;213579;28322;2576.657077000566;19974.22002917635;8351;16287;13095;113337;
Thu 05:57.663219;41418;213579;28323;2576.657077000566;19974.591299808784;8351;16287;13095;113337;
Thu 05:57.674650;41419;213579;28324;2576.657077000566;19975.067064405404;8351;16287;13095;113337;
Thu 05:57.229926;41420;213579;28325;2576.657077000566;19975.508944192847;8351;16287;13095;113337;
Thu 05:57.135447;41421;213579;28326;2576.657077000566;19975.95082398029;8351;16287;13095;113337;
Thu 05:58.000000;41424;213594;28326;2576.657077000566;19975.95082398029;8351;16287;13098;113346;
Thu 05:58.433500;41425;213594;28327;2576.657077000566;19976.47447308773;8351;16287;13098;113346;
Thu 05:58.527422;41426;213594;28328;2576.657077000566;19976.884201518693;8351;16287;13098;113346;
Thu 05:58.011178;41427;213594;28329;2576.657077000566;19977.359966115313;8351;16287;13098;113346;
Thu 05:58.585269;41427;213594;28329;2576.657077000566;19977.630460181143;8351;16288;13098;113346;
Thu 05:58.067675;41428;213594;28330;2576.657077000566;19978.222787915547;8351;16288;13098;113346;
Thu 05:58.465379;41429;213594;28331;2576.657077000566;19978.59405854798;8351;16288;13098;113346;
Thu 05:58.572107;41430;213594;28332;2576.657077000566;19979.035938335423;8351;16288;13098;113346;
Thu 05:58.392263;41430;213594;28332;2576.657077000566;19979.306432401252;8351;16289;13098;113346;
Thu 05:58.704276;41431;213594;28333;2576.657077000566;19979.669717934572;8351;16289;13098;113346;
Thu 05:58.306599;41432;213594;28334;2576.657077000566;19980.085571210348;8351;16289;13098;113346;
Thu 05:58.977583;41433;213594;28335;2576.657077000566;19980.45684184278;8351;16289;13098;113346;
Thu 05:58.694849;41434;213594;28336;2576.657077000566;19981.323326587823;8351;16289;13098;113346;
Thu 05:59.000000;41438;213634;28336;2576.657077000566;19981.323326587823;8351;16289;13102;113368;
Thu 05:59.942477;41439;213634;28337;2576.657077000566;19981.694597220256;8351;16289;13102;113368;
Thu 05:59.220981;41440;213634;28338;2576.657077000566;19982.05424128145;8351;16289;13102;113368;
Thu 05:59.157099;41441;213634;28339;2576.657077000566;19982.41752681477;8351;16289;13102;113368;
Thu 05:59.909404;41442;213634;28340;2576.657077000566;19983.151138319798;8351;16289;13102;113368;
Thu 05:59.271054;41443;213634;28341;2576.657077000566;19983.52240895223;8351;16289;13102;113368;
Thu 05:59.470398;41444;213634;28342;2576.657077000566;19983.893679584664;8351;16289;13102;113368;
Thu 05:59.151413;41444;213634;28342;2576.657077000566;19984.171588401132;8351;16290;13102;113368;
Thu 05:59.047722;41444;213634;28342;2576.657077000566;19984.490582249167;8351;16291;13102;113368;
Thu 05:59.798631;41445;213634;28343;2576.657077000566;19984.997831429875;8351;16291;13102;113368;
Thu 05:59.553227;41446;213634;28344;2576.657077000566;19985.602602203842;8351;16291;13102;113368;
Thu 05:59.520040;41447;213634;28345;2576.657077000566;19986.33621370887;8351;16291;13102;113368;
Thu 05:59.693198;41448;213634;28346;2576.657077000566;19986.81197830549;8351;16291;13102;113368;
Thu 05:59.824318;41449;213634;28347;2576.657077000566;19987.379920645333;8351;16291;13102;113368;
Thu 05:59.278556;41449;213634;28347;2576.657077000566;19987.595383311716;8351;16292;13102;113368;
Thu 06:00.000000;41450;213661;28347;2577.695283854447;19987.595383311716;8354;16292;13103;113382;
Thu 06:00.963518;41450;213661;28347;2577.695283854447;19987.936394101045;8354;16293;13103;113382;
Thu 06:00.685169;41450;213661;28347;2577.695283854447;19988.15185676743;8354;16294;13103;113382;
Thu 06:00.228890;41451;213661;28348;2577.695283854447;19988.744184501833;8354;16294;13103;113382;
Thu 06:00.408638;41452;213661;28349;2577.695283854447;19989.219949098453;8354;16294;13103;113382;
Thu 06:00.080069;41453;213661;28350;2577.695283854447;19989.95356060348;8354;16294;13103;113382;
Thu 06:00.677630;41453;213661;28350;2577.695283854447;19990.204533365806;8354;16295;13103;113382;
Thu 06:00.696503;41454;213661;28351;2577.695283854447;19991.15124335424;8354;16295;13103;113382;
Thu 06:00.503497;41455;213661;28352;2577.695283854447;19992.097953342676;8354;16295;13103;113382;
Thu 06:00.051367;41456;213661;28353;2577.695283854447;19992.671231339766;8354;16295;13103;113382;
Thu 06:00.669649;41457;213661;28354;2577.695283854447;19993.244509336855;8354;16295;13103;113382;
Thu 06:00.815354;41458;213661;28355;2577.695283854447;19994.456237014765;8354;16295;13103;113382;
Thu 06:01.000000;41459;213678;28355;2578.2632118437573;19994.456237014765;8356;16295;13104;113391;
Thu 06:01.943158;41460;213678;28356;2578.2632118437573;19995.45431455149;8356;16295;13104;113391;
Thu 06:01.300018;41461;213678;28357;2578.2632118437573;19996.20073147673;8356;16295;13104;113391;
Thu 06:01.324832;41462;213678;28358;2578.2632118437573;19996.768673816572;8356;16295;13104;113391;
Thu 06:01.659259;41463;213678;28359;2578.2632118437573;19997.120791662266;8356;16295;13104;113391;
Thu 06:01.220106;41464;213678;28360;2578.2632118437573;19997.477896755034;8356;16295;13104;113391;
Thu 06:01.027909;41465;213678;28361;2578.2632118437573;19998.051174752123;8356;16295;13104;113391;
Thu 06:01.210636;41465;213678;28361;2578.2632118437573;19998.38961044495;8356;16296;13104;113391;
Thu 06:01.728745;41466;213678;28362;2578.2632118437573;19999.07320566502;8356;16296;13104;113391;
Thu 06:01.220981;41467;213678;28363;2578.2632118437573;19999.64648366211;8356;16296;13104;113391;
Thu 06:01.195888;41468;213678;28364;2578.2632118437573;20000.390662834416;8356;16296;13104;113391;
Thu 06:01.581898;41469;213678;28365;2578.2632118437573;20001.134842006722;8356;16296;13104;113391;
Thu 06:01.244900;41470;213678;28366;2578.2632118437573;20001.87902117903;8356;16296;13104;113391;
Thu 06:01.227870;41471;213678;28367;2578.2632118437573;20002.877098715755;8356;16296;13104;113391;
Thu 06:01.353598;41472;213678;28368;2578.2632118437573;20003.87517625248;8356;16296;13104;113391;
Thu 06:01.583618;41473;213678;28369;2578.2632118437573;20004.873253789207;8356;16296;13104;113391;
Thu 06:01.249239;41474;213678;28370;2578.2632118437573;20005.60191206295;8356;16296;13104;113391;
Thu 06:01.000000;41475;213678;28371;2578.2632118437573;20006.346091235257;8356;16296;13104;113391;
Thu 06:02.000000;41478;213701;28371;2578.4840652840003;20006.346091235257;8357;16296;13107;113404;
Thu 06:02.231010;41479;213701;28372;2578.4840652840003;20007.074749509;8357;16296;13107;113404;
Thu 06:02.726530;41480;213701;28373;2578.4840652840003;20008.072827045726;8357;16296;13107;113404;
Thu 06:02.985475;41481;213701;28374;2578.4840652840003;20009.07090458245;8357;16296;13107;113404;
Thu 06:02.136505;41482;213701;28375;2578.4840652840003;20009.786975022707;8357;16296;13107;113404;
Thu 06:02.694788;41483;213701;28376;2578.4840652840003;20010.785052559433;8357;16296;13107;113404;
Thu 06:02.495190;41484;213701;28377;2578.4840652840003;20011.78313009616;8357;16296;13107;113404;
Thu 06:02.110436;41485;213701;28378;2578.4840652840003;20012.781207632885;8357;16296;13107;113404;
Thu 06:02.190174;41486;213701;28379;2578.4840652840003;20013.49727807314;8357;16296;13107;113404;
Thu 06:02.381781;41487;213701;28380;2578.4840652840003;20014.495355609866;8357;16296;13107;113404;
Thu 06:02.071466;41488;213701;28381;2578.4840652840003;20015.2214415721;8357;16296;13107;113404;
Thu 06:02.242014;41488;213701;28381;2578.4840652840003;20015.490305488394;8357;16297;13107;113404;
Thu 06:02.719088;41489;213701;28382;2578.4840652840003;20016.409057692366;8357;16297;13107;113404;
Thu 06:02.708515;41490;213701;28383;2578.4840652840003;20017.102026367404;8357;16297;13107;113404;
Thu 06:02.029600;41491;213701;28384;2578.4840652840003;20017.472969231774;8357;16297;13107;113404;
Thu 06:02.664373;41492;213701;28385;2578.4840652840003;20018.199055194007;8357;16297;13107;113404;
Thu 06:02.103096;41493;213701;28386;2578.4840652840003;20018.92771346775;8357;16297;13107;113404;
Thu 06:02.657315;41494;213701;28387;2578.4840652840003;20019.925791004476;8357;16297;13107;113404;
Thu 06:02.535139;41495;213701;28388;2578.4840652840003;20020.789107329405;8357;16297;13107;113404;
Thu 06:02.574260;41496;213701;28389;2578.4840652840003;20021.362385326494;8357;16297;13107;113404;
Thu 06:02.404761;41497;213701;28390;2578.4840652840003;20021.965981703765;8357;16297;13107;113404;
Thu 06:02.715869;41498;213701;28391;2578.4840652840003;20022.416970161612;8357;16297;13107;113404;
Thu 06:02.985372;41499;213701;28392;2578.4840652840003;20022.888877913207;8357;16297;13107;113404;
Thu 06:02.899922;41500;213701;28393;2578.4840652840003;20023.428995222024;8357;16297;13107;113404;
Thu 06:03.000000;41502;213729;28393;2578.8899859913727;20023.428995222024;8358;16297;13109;113419;
Thu 06:03.000000;41502;213729;28393;2578.8899859913727;20023.662862729223;8358;16298;13109;113419;
