Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 06:23.768465;31983;173289;21368;1967.300230063798;15256.107913695603;6307;12696;10615;91952;
Tue 06:23.812444;31984;173289;21369;1967.300230063798;15256.908519254834;6307;12696;10615;91952;
Tue 06:23.552632;31985;173289;21370;1967.300230063798;15257.47292046816;6307;12696;10615;91952;
Tue 06:23.341516;31985;173289;21370;1967.300230063798;15257.781165001174;6307;12697;10615;91952;
Tue 06:23.000000;31986;173289;21371;1967.300230063798;15258.3712174557;6307;12697;10615;91952;
Tue 06:23.813933;31986;173289;21371;1967.300230063798;15258.514006476857;6307;12698;10615;91952;
Tue 06:24.000000;31990;173313;21371;1968.4761349653008;15258.514006476857;6310;12698;10619;91966;
Tue 06:24.653885;31991;173313;21372;1968.4761349653008;15259.396620214251;6310;12698;10619;91966;
Tue 06:24.415831;31992;173313;21373;1968.4761349653008;15260.334550697055;6310;12698;10619;91966;
Tue 06:24.124247;31993;173313;21374;1968.4761349653008;15260.908354492778;6310;12698;10619;91966;
Tue 06:24.879313;31994;173313;21375;1968.4761349653008;15261.392406863653;6310;12698;10619;91966;
Tue 06:24.655605;31995;173313;21376;1968.4761349653008;15262.054361572924;6310;12698;10619;91966;
Tue 06:24.000000;31996;173313;21377;1968.4761349653008;15262.569916729513;6310;12698;10619;91966;
Tue 06:24.549458;31997;173313;21378;1968.4761349653008;15263.139130346999;6310;12698;10619;91966;
Tue 06:24.448753;31997;173313;21378;1968.4761349653008;15263.38948091486;6310;12699;10619;91966;
Tue 06:25.000000;31999;173335;21378;1968.7192100614247;15263.38948091486;6311;12699;10621;91978;
Tue 06:25.472430;32000;173335;21379;1968.7192100614247;15263.92310429674;6311;12699;10621;91978;
Tue 06:25.577352;32000;173335;21379;1968.7192100614247;15264.150008517954;6311;12700;10621;91978;
Tue 06:25.401943;32001;173335;21380;1968.7192100614247;15264.950614077185;6311;12700;10621;91978;
Tue 06:25.537397;32002;173335;21381;1968.7192100614247;15265.478911362257;6311;12700;10621;91978;
Tue 06:25.248286;32003;173335;21382;1968.7192100614247;15266.427367046614;6311;12700;10621;91978;
Tue 06:25.277955;32004;173335;21383;1968.7192100614247;15266.8312645461;6311;12700;10621;91978;
Tue 06:25.319439;32005;173335;21384;1968.7192100614247;15267.212632288436;6311;12700;10621;91978;
Tue 06:25.522098;32006;173335;21385;1968.7192100614247;15267.651135559081;6311;12700;10621;91978;
Tue 06:25.577987;32007;173335;21386;1968.7192100614247;15268.226860872255;6311;12700;10621;91978;
Tue 06:25.699872;32008;173335;21387;1968.7192100614247;15268.720622775852;6311;12700;10621;91978;
Tue 06:25.800766;32009;173335;21388;1968.7192100614247;15269.114316570813;6311;12700;10621;91978;
Tue 06:25.286367;32010;173335;21389;1968.7192100614247;15269.508010365773;6311;12700;10621;91978;
Tue 06:25.829885;32011;173335;21390;1968.7192100614247;15270.292894075403;6311;12700;10621;91978;
Tue 06:25.174310;32012;173335;21391;1968.7192100614247;15270.73178117525;6311;12700;10621;91978;
Tue 06:25.845138;32013;173335;21392;1968.7192100614247;15271.68836481907;6311;12700;10621;91978;
Tue 06:25.381150;32014;173335;21393;1968.7192100614247;15272.326289391664;6311;12700;10621;91978;
Tue 06:26.000000;32018;173355;21393;1969.2475578498772;15272.326289391664;6312;12700;10625;91990;
Tue 06:26.761719;32019;173355;21394;1969.2475578498772;15272.941333198285;6312;12700;10625;91990;
Tue 06:26.266540;32020;173355;21395;1969.2475578498772;15273.567310973493;6312;12700;10625;91990;
Tue 06:26.046135;32021;173355;21396;1969.2475578498772;15274.367916532723;6312;12700;10625;91990;
Tue 06:26.648330;32022;173355;21397;1969.2475578498772;15274.901539914603;6312;12700;10625;91990;
Tue 06:26.991298;32023;173355;21398;1969.2475578498772;15275.702145473833;6312;12700;10625;91990;
Tue 06:26.344266;32024;173355;21399;1969.2475578498772;15276.502751033064;6312;12700;10625;91990;
Tue 06:26.796610;32025;173355;21400;1969.2475578498772;15277.065106957605;6312;12700;10625;91990;
Tue 06:26.355430;32025;173355;21400;1969.2475578498772;15277.315184694542;6312;12701;10625;91990;
Tue 06:26.237356;32026;173355;21401;1969.2475578498772;15278.115790253773;6312;12701;10625;91990;
Tue 06:26.541407;32026;173355;21401;1969.2475578498772;15278.28497726395;6312;12702;10625;91990;
Tue 06:26.000000;32027;173355;21402;1969.2475578498772;15278.636435427583;6312;12702;10625;91990;
Tue 06:26.597781;32028;173355;21403;1969.2475578498772;15279.437040986813;6312;12702;10625;91990;
Tue 06:26.988526;32029;173355;21404;1969.2475578498772;15279.830734781774;6312;12702;10625;91990;
Tue 06:26.269245;32030;173355;21405;1969.2475578498772;15280.364358163653;6312;12702;10625;91990;
Tue 06:26.298939;32030;173355;21405;1969.2475578498772;15280.572060711398;6312;12703;10625;91990;
Tue 06:26.953888;32031;173355;21406;1969.2475578498772;15281.372666270629;6312;12703;10625;91990;
Tue 06:27.000000;32033;173383;21406;1969.631882915026;15281.372666270629;6313;12703;10627;92005;
Tue 06:27.341257;32034;173383;21407;1969.631882915026;15282.979786040984;6313;12703;10627;92005;
Tue 06:27.831070;32035;173383;21408;1969.631882915026;15283.41867314083;6313;12703;10627;92005;
Tue 06:27.730323;32036;173383;21409;1969.631882915026;15283.93426891554;6313;12703;10627;92005;
Tue 06:27.098828;32037;173383;21410;1969.631882915026;15284.307640780875;6313;12703;10627;92005;
Tue 06:27.197055;32038;173383;21411;1969.631882915026;15284.76798402334;6313;12703;10627;92005;
Tue 06:27.164161;32038;173383;21411;1969.631882915026;15284.995133127424;6313;12704;10627;92005;
Tue 06:27.294950;32039;173383;21412;1969.631882915026;15285.610176934046;6313;12704;10627;92005;
Tue 06:28.000000;32043;173415;21412;1969.946759927416;15285.610176934046;6314;12704;10631;92023;
Tue 06:28.849113;32044;173415;21413;1969.946759927416;15286.150294242865;6314;12704;10631;92023;
Tue 06:28.805974;32045;173415;21414;1969.946759927416;15286.724504022588;6314;12704;10631;92023;
Tue 06:28.088241;32045;173415;21414;1969.946759927416;15286.876058872716;6314;12705;10631;92023;
Tue 06:28.735206;32045;173415;21414;1969.946759927416;15287.11902739755;6314;12706;10631;92023;
Tue 06:28.393637;32045;173415;21414;1969.946759927416;15287.369105134487;6314;12707;10631;92023;
Tue 06:28.102995;32046;173415;21415;1969.946759927416;15288.347847966194;6314;12707;10631;92023;
Tue 06:28.117393;32047;173415;21416;1969.946759927416;15289.15095845128;6314;12707;10631;92023;
Tue 06:28.004934;32048;173415;21417;1969.946759927416;15290.029159390591;6314;12707;10631;92023;
Tue 06:28.972218;32049;173415;21418;1969.946759927416;15290.400102254962;6314;12707;10631;92023;
Tue 06:28.525187;32050;173415;21419;1969.946759927416;15290.771045119332;6314;12707;10631;92023;
Tue 06:28.586615;32050;173415;21419;1969.946759927416;15290.967678117313;6314;12708;10631;92023;
Tue 06:29.000000;32054;173449;21419;1971.3771813892504;15290.967678117313;6318;12708;10635;92042;
Tue 06:29.485513;32055;173449;21420;1971.3771813892504;15291.59365589252;6318;12708;10635;92042;
Tue 06:29.438771;32056;173449;21421;1971.3771813892504;15292.179110233046;6318;12708;10635;92042;
Tue 06:29.879346;32056;173449;21421;1971.3771813892504;15292.498171273506;6318;12709;10635;92042;
Tue 06:29.775116;32056;173449;21421;1971.3771813892504;15292.755774433408;6318;12710;10635;92042;
Tue 06:29.999125;32057;173449;21422;1971.3771813892504;15293.365828183905;6318;12710;10635;92042;
Tue 06:29.144941;32058;173449;21423;1971.3771813892504;15293.975881934402;6318;12710;10635;92042;
Tue 06:29.936975;32059;173449;21424;1971.3771813892504;15295.130581472797;6318;12710;10635;92042;
Tue 06:29.056488;32060;173449;21425;1971.3771813892504;15295.48617100414;6318;12710;10635;92042;
Tue 06:29.544952;32060;173449;21425;1971.3771813892504;15295.8052320446;6318;12711;10635;92042;
Tue 06:29.171692;32061;173449;21426;1971.3771813892504;15296.160821575944;6318;12711;10635;92042;
Tue 06:29.994480;32062;173449;21427;1971.3771813892504;15296.896083171927;6318;12711;10635;92042;
Tue 06:29.210138;32063;173449;21428;1971.3771813892504;15297.511126978548;6318;12711;10635;92042;
Tue 06:29.211395;32064;173449;21429;1971.3771813892504;15297.882069842919;6318;12711;10635;92042;
Tue 06:29.287796;32065;173449;21430;1971.3771813892504;15298.237052590166;6318;12711;10635;92042;
Tue 06:29.395501;32066;173449;21431;1971.3771813892504;15298.59264212151;6318;12711;10635;92042;
Tue 06:30.000000;32069;173480;21431;1971.7726618287043;15298.59264212151;6320;12711;10638;92059;
Tue 06:30.007377;32070;173480;21432;1971.7726618287043;15299.192337635932;6320;12711;10638;92059;
Tue 06:30.636467;32071;173480;21433;1971.7726618287043;15299.626595911459;6320;12711;10638;92059;
Tue 06:30.620456;32072;173480;21434;1971.7726618287043;15300.212217257065;6320;12711;10638;92059;
Tue 06:30.096593;32073;173480;21435;1971.7726618287043;15300.66320571491;6320;12711;10638;92059;
Tue 06:30.783879;32074;173480;21436;1971.7726618287043;15301.077054194908;6320;12711;10638;92059;
Tue 06:30.509921;32074;173480;21436;1971.7726618287043;15301.257850386593;6320;12712;10638;92059;
Tue 06:30.524599;32075;173480;21437;1971.7726618287043;15301.69210866212;6320;12712;10638;92059;
Tue 06:30.690447;32076;173480;21438;1971.7726618287043;15302.11182654365;6320;12712;10638;92059;
Tue 06:30.088241;32076;173480;21438;1971.7726618287043;15302.349997991758;6320;12713;10638;92059;
Tue 06:30.667780;32077;173480;21439;1971.7726618287043;15302.705587523102;6320;12713;10638;92059;
Tue 06:30.793163;32077;173480;21439;1971.7726618287043;15302.98349633957;6320;12714;10638;92059;
Tue 06:30.131613;32078;173480;21440;1971.7726618287043;15303.339085870914;6320;12714;10638;92059;
Tue 06:30.005045;32079;173480;21441;1971.7726618287043;15303.694675402257;6320;12714;10638;92059;
Tue 06:30.946935;32080;173480;21442;1971.7726618287043;15304.050264933601;6320;12714;10638;92059;
Tue 06:30.875144;32081;173480;21443;1971.7726618287043;15304.405854464945;6320;12714;10638;92059;
Tue 06:30.223230;32082;173480;21444;1971.7726618287043;15304.995906919472;6320;12714;10638;92059;
Tue 06:30.473028;32083;173480;21445;1971.7726618287043;15305.349627484342;6320;12714;10638;92059;
Tue 06:30.000000;32084;173480;21446;1971.7726618287043;15305.878676201157;6320;12714;10638;92059;
Tue 06:31.000000;32088;173512;21446;1972.8529667250145;15305.878676201157;6324;12714;10642;92077;
Tue 06:31.059261;32088;173512;21446;1972.8529667250145;15306.132588656934;6324;12715;10642;92077;
Tue 06:31.378591;32088;173512;21446;1972.8529667250145;15306.377290991484;6324;12716;10642;92077;
Tue 06:31.008395;32089;173512;21447;1972.8529667250145;15307.296043195454;6324;12716;10642;92077;
Tue 06:31.084778;32090;173512;21448;1972.8529667250145;15307.672844431896;6324;12716;10642;92077;
Tue 06:31.442765;32091;173512;21449;1972.8529667250145;15308.201893148711;6324;12716;10642;92077;
Tue 06:31.739829;32092;173512;21450;1972.8529667250145;15308.764766948907;6324;12716;10642;92077;
Tue 06:32.000000;32095;173533;21450;1972.8529667250145;15308.764766948907;6324;12716;10645;92089;
Tue 06:32.040417;32096;173533;21451;1972.8529667250145;15309.48475364184;6324;12716;10645;92089;
Tue 06:32.891232;32097;173533;21452;1972.8529667250145;15310.08835001911;6324;12716;10645;92089;
Tue 06:32.724371;32097;173533;21452;1972.8529667250145;15310.40741105957;6324;12717;10645;92089;
Tue 06:32.438771;32097;173533;21452;1972.8529667250145;15310.72647210003;6324;12718;10645;92089;
Tue 06:32.004907;32098;173533;21453;1972.8529667250145;15311.19971333424;6324;12718;10645;92089;
Tue 06:32.188767;32098;173533;21453;1972.8529667250145;15311.442681859073;6324;12719;10645;92089;
Tue 06:32.205830;32098;173533;21453;1972.8529667250145;15311.685650383906;6324;12720;10645;92089;
Tue 06:32.372375;32099;173533;21454;1972.8529667250145;15312.048115385005;6324;12720;10645;92089;
Tue 06:32.229409;32100;173533;21455;1972.8529667250145;15312.40929265059;6324;12720;10645;92089;
Tue 06:32.361638;32101;173533;21456;1972.8529667250145;15313.086736870235;6324;12720;10645;92089;
Tue 06:32.141584;32102;173533;21457;1972.8529667250145;15313.696222692732;6324;12720;10645;92089;
Tue 06:32.676592;32103;173533;21458;1972.8529667250145;15314.250963514538;6324;12720;10645;92089;
Tue 06:32.201037;32104;173533;21459;1972.8529667250145;15314.68085021117;6324;12720;10645;92089;
Tue 06:33.000000;32108;173561;21459;1972.8529667250145;15314.68085021117;6324;12720;10649;92105;
Tue 06:33.930079;32108;173561;21459;1972.8529667250145;15314.82506130329;6324;12721;10649;92105;
Tue 06:33.111501;32109;173561;21460;1972.8529667250145;15315.400786616465;6324;12721;10649;92105;
Tue 06:33.964525;32109;173561;21460;1972.8529667250145;15315.638958064572;6324;12722;10649;92105;
Tue 06:33.156436;32109;173561;21460;1972.8529667250145;15315.881926589405;6324;12723;10649;92105;
Tue 06:33.404095;32109;173561;21460;1972.8529667250145;15316.127281288718;6324;12724;10649;92105;
Tue 06:33.099569;32110;173561;21461;1972.8529667250145;15316.696494906204;6324;12724;10649;92105;
Tue 06:33.225506;32110;173561;21461;1972.8529667250145;15316.941849605517;6324;12725;10649;92105;
Tue 06:33.611125;32110;173561;21461;1972.8529667250145;15317.18720430483;6324;12726;10649;92105;
Tue 06:33.616433;32111;173561;21462;1972.8529667250145;15317.684307591944;6324;12726;10649;92105;
Tue 06:33.620240;32111;173561;21462;1972.8529667250145;15317.929662291257;6324;12727;10649;92105;
Tue 06:33.337489;32112;173561;21463;1972.8529667250145;15318.288197041671;6324;12727;10649;92105;
Tue 06:33.428392;32113;173561;21464;1972.8529667250145;15318.891793418941;6324;12727;10649;92105;
Tue 06:33.386461;32113;173561;21464;1972.8529667250145;15319.137148118254;6324;12728;10649;92105;
Tue 06:34.000000;32117;173573;21464;1973.1587731294464;15319.137148118254;6325;12728;10653;92113;
Tue 06:34.525187;32118;173573;21465;1973.1587731294464;15319.82702871296;6325;12728;10653;92113;
Tue 06:34.131260;32119;173573;21466;1973.1587731294464;15320.630139198047;6325;12728;10653;92113;
Tue 06:34.386114;32120;173573;21467;1973.1587731294464;15320.992604199146;6325;12728;10653;92113;
Tue 06:34.509898;32121;173573;21468;1973.1587731294464;15321.70047921481;6325;12728;10653;92113;
Tue 06:34.762714;32122;173573;21469;1973.1587731294464;15322.693938693275;6325;12728;10653;92113;
Tue 06:34.000000;32122;173573;21469;1973.1587731294464;15322.845493543404;6325;12729;10653;92113;
Tue 06:34.398977;32122;173573;21469;1973.1587731294464;15323.030632231068;6325;12730;10653;92113;
Tue 06:34.522251;32123;173573;21470;1973.1587731294464;15323.540540209253;6325;12730;10653;92113;
Tue 06:34.365459;32124;173573;21471;1973.1587731294464;15324.27415171428;6325;12730;10653;92113;
Tue 06:34.161072;32125;173573;21472;1973.1587731294464;15324.80777509616;6325;12730;10653;92113;
Tue 06:34.724371;32126;173573;21473;1973.1587731294464;15325.268118338625;6325;12730;10653;92113;
Tue 06:34.394942;32126;173573;21473;1973.1587731294464;15325.520563154803;6325;12731;10653;92113;
Tue 06:34.517681;32127;173573;21474;1973.1587731294464;15326.135606961425;6325;12731;10653;92113;
Tue 06:34.971279;32128;173573;21475;1973.1587731294464;15326.669230343305;6325;12731;10653;92113;
Tue 06:34.351906;32129;173573;21476;1973.1587731294464;15327.552863874014;6325;12731;10653;92113;
Tue 06:34.628351;32130;173573;21477;1973.1587731294464;15328.13421879634;6325;12731;10653;92113;
Tue 06:34.304200;32131;173573;21478;1973.1587731294464;15328.927036882826;6325;12731;10653;92113;
Tue 06:34.438771;32132;173573;21479;1973.1587731294464;15329.38738012529;6325;12731;10653;92113;
Tue 06:34.562430;32133;173573;21480;1973.1587731294464;15330.380839603757;6325;12731;10653;92113;
Tue 06:34.223230;32134;173573;21481;1973.1587731294464;15330.890747581941;6325;12731;10653;92113;
Tue 06:35.000000;32137;173600;21481;1973.7192430315436;15330.890747581941;6326;12731;10656;92128;
Tue 06:35.211395;32138;173600;21482;1973.7192430315436;15331.580628176647;6326;12731;10656;92128;
Tue 06:35.156717;32139;173600;21483;1973.7192430315436;15332.464261707357;6326;12731;10656;92128;
Tue 06:35.797148;32139;173600;21483;1973.7192430315436;15332.70961640667;6326;12732;10656;92128;
Tue 06:35.185153;32139;173600;21483;1973.7192430315436;15332.954971105983;6326;12733;10656;92128;
Tue 06:35.821721;32139;173600;21483;1973.7192430315436;15333.302803114839;6326;12734;10656;92128;
Tue 06:35.341257;32140;173600;21484;1973.7192430315436;15333.805807361208;6326;12734;10656;92128;
Tue 06:35.372375;32140;173600;21484;1973.7192430315436;15334.058252177387;6326;12735;10656;92128;
Tue 06:35.832488;32141;173600;21485;1973.7192430315436;15334.77823887032;6326;12735;10656;92128;
Tue 06:35.161123;32142;173600;21486;1973.7192430315436;15335.275342157434;6326;12735;10656;92128;
Tue 06:35.082197;32143;173600;21487;1973.7192430315436;15335.78525013562;6326;12735;10656;92128;
Tue 06:35.317215;32144;173600;21488;1973.7192430315436;15336.245593378084;6326;12735;10656;92128;
Tue 06:35.921082;32144;173600;21488;1973.7192430315436;15336.551742287385;6326;12736;10656;92128;
Tue 06:35.977717;32145;173600;21489;1973.7192430315436;15337.277828249618;6326;12736;10656;92128;
Tue 06:35.984856;32146;173600;21490;1973.7192430315436;15339.092584534947;6326;12736;10656;92128;
Tue 06:35.407923;32147;173600;21491;1973.7192430315436;15339.702070357444;6326;12736;10656;92128;
Tue 06:35.793542;32148;173600;21492;1973.7192430315436;15340.31155617994;6326;12736;10656;92128;
Tue 06:35.802657;32149;173600;21493;1973.7192430315436;15340.921042002437;6326;12736;10656;92128;
Tue 06:35.965690;32150;173600;21494;1973.7192430315436;15342.735798287766;6326;12736;10656;92128;
Tue 06:35.656269;32151;173600;21495;1973.7192430315436;15344.792164256063;6326;12736;10656;92128;
Tue 06:35.613159;32152;173600;21496;1973.7192430315436;15345.40165007856;6326;12736;10656;92128;
Tue 06:35.939859;32153;173600;21497;1973.7192430315436;15345.79141151721;6326;12736;10656;92128;
