Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Mon 21:55.470268;28454;171451;19025;1952.8163253963944;13516.266074341926;6379;12077;9429;90440;
Mon 21:55.315480;28454;171451;19025;1952.8163253963944;13516.594850330048;6379;12078;9429;90440;
Mon 21:55.135278;28455;171451;19026;1952.8163253963944;13517.011392435674;6379;12078;9429;90440;
Mon 21:56.000000;28455;171461;19026;1952.8163253963944;13517.011392435674;6379;12078;9429;90445;
Mon 21:56.907518;28456;171461;19027;1952.8163253963944;13517.526988210384;6379;12078;9429;90445;
Mon 21:57.000000;28457;171468;19027;1952.8163253963944;13517.526988210384;6379;12078;9430;90449;
Mon 21:58.000000;28457;171476;19027;1953.2850747045363;13517.526988210384;6380;12078;9430;90453;
Mon 21:58.248096;28457;171476;19027;1953.2850747045363;13517.857454384797;6380;12079;9430;90453;
Mon 21:59.000000;28458;171493;19027;1953.2850747045363;13517.857454384797;6380;12079;9431;90462;
Mon 21:59.588022;28459;171493;19028;1953.2850747045363;13518.284368834362;6380;12079;9431;90462;
Mon 21:59.025627;28459;171493;19028;1953.2850747045363;13518.501409117764;6380;12080;9431;90462;
Mon 22:00.000000;28459;171501;19028;1953.5602586015846;13518.501409117764;6381;12080;9431;90466;
Mon 22:01.000000;28459;171509;19028;1953.8354424986328;13518.501409117764;6382;12080;9431;90470;
Mon 22:02.000000;28459;171513;19028;1953.8354424986328;13518.501409117764;6382;12080;9431;90472;
Mon 22:02.454968;28460;171513;19029;1953.8354424986328;13519.001601259539;6382;12080;9431;90472;
Mon 22:04.000000;28460;171519;19029;1953.8354424986328;13519.001601259539;6382;12080;9431;90475;
Mon 22:06.181853;28461;171519;19030;1953.8354424986328;13519.49017252612;6382;12080;9431;90475;
Mon 22:06.233845;28461;171519;19030;1953.8354424986328;13519.733141050954;6382;12081;9431;90475;
Mon 22:06.832106;28461;171519;19030;1953.8354424986328;13520.041604719278;6382;12082;9431;90475;
Mon 22:06.405986;28461;171519;19030;1953.8354424986328;13520.309894777723;6382;12083;9431;90475;
Mon 22:07.000000;28461;171523;19030;1954.1902677001437;13520.309894777723;6383;12083;9431;90477;
Mon 22:07.019678;28461;171523;19030;1954.1902677001437;13520.54806622583;6383;12084;9431;90477;
Mon 22:07.719694;28461;171523;19030;1954.1902677001437;13520.864153758492;6383;12085;9431;90477;
Mon 22:08.000000;28461;171529;19030;1954.1902677001437;13520.864153758492;6383;12085;9431;90480;
Mon 22:08.511219;28461;171529;19030;1954.1902677001437;13521.102325206599;6383;12086;9431;90480;
Mon 22:09.000000;28461;171533;19030;1954.3723196154338;13521.102325206599;6384;12086;9431;90482;
Mon 22:09.751408;28462;171533;19031;1954.3723196154338;13521.52019083029;6384;12086;9431;90482;
Mon 22:09.857373;28463;171533;19032;1954.3723196154338;13521.927260409866;6384;12086;9431;90482;
Mon 22:09.880286;28464;171533;19033;1954.3723196154338;13522.301808789638;6384;12086;9431;90482;
Mon 22:10.000000;28464;171545;19033;1954.3723196154338;13522.301808789638;6384;12086;9431;90488;
Mon 22:10.236454;28464;171545;19033;1954.3723196154338;13522.51884907304;6384;12087;9431;90488;
Mon 22:11.000000;28464;171557;19033;1954.5488105950578;13522.51884907304;6385;12087;9431;90494;
Mon 22:11.184977;28464;171557;19033;1954.5488105950578;13522.772761528817;6385;12088;9431;90494;
Mon 22:11.853258;28465;171557;19034;1954.5488105950578;13523.211405884122;6385;12088;9431;90494;
Mon 22:12.000000;28465;171563;19034;1954.5488105950578;13523.211405884122;6385;12088;9431;90497;
Mon 22:12.047031;28465;171563;19034;1954.5488105950578;13523.426957150103;6385;12089;9431;90497;
Mon 22:13.000000;28466;171570;19034;1954.5488105950578;13523.426957150103;6385;12089;9432;90501;
Mon 22:14.000000;28467;171575;19034;1954.5488105950578;13523.426957150103;6385;12089;9433;90504;
Mon 22:14.708544;28467;171575;19034;1954.5488105950578;13523.643997433504;6385;12090;9433;90504;
Mon 22:14.173589;28467;171575;19034;1954.5488105950578;13523.952461101828;6385;12091;9433;90504;
Mon 22:14.905497;28468;171575;19035;1954.5488105950578;13524.308418241193;6385;12091;9433;90504;
Mon 22:14.483552;28468;171575;19035;1954.5488105950578;13524.541331997298;6385;12092;9433;90504;
Mon 22:14.249383;28469;171575;19036;1954.5488105950578;13525.208556648902;6385;12092;9433;90504;
Mon 22:15.000000;28470;171582;19036;1954.5488105950578;13525.208556648902;6385;12092;9434;90508;
Mon 22:15.928957;28470;171582;19036;1954.5488105950578;13525.53639416437;6385;12093;9434;90508;
Mon 22:15.096748;28471;171582;19037;1954.5488105950578;13526.162631257692;6385;12093;9434;90508;
Mon 22:15.485243;28472;171582;19038;1954.5488105950578;13526.518588397057;6385;12093;9434;90508;
Mon 22:16.000000;28472;171584;19038;1954.5488105950578;13526.518588397057;6385;12093;9434;90509;
Mon 22:16.214745;28472;171584;19038;1954.5488105950578;13526.858526067314;6385;12094;9434;90509;
Mon 22:16.972085;28473;171584;19039;1954.5488105950578;13527.214483206679;6385;12094;9434;90509;
Mon 22:17.000000;28473;171588;19039;1954.5488105950578;13527.214483206679;6385;12094;9434;90511;
Mon 22:17.635114;28474;171588;19040;1954.5488105950578;13527.782425546522;6385;12094;9434;90511;
Mon 22:17.667963;28475;171588;19041;1954.5488105950578;13528.449650198127;6385;12094;9434;90511;
Mon 22:17.770279;28476;171588;19042;1954.5488105950578;13529.116874849731;6385;12094;9434;90511;
Mon 22:18.000000;28476;171594;19042;1954.5488105950578;13529.116874849731;6385;12094;9434;90514;
Mon 22:18.269127;28477;171594;19043;1954.5488105950578;13529.726878483445;6385;12094;9434;90514;
Mon 22:19.000000;28477;171598;19043;1954.5488105950578;13529.726878483445;6385;12094;9434;90516;
Mon 22:20.000000;28477;171600;19043;1954.5488105950578;13529.726878483445;6385;12094;9434;90517;
Mon 22:20.911663;28478;171600;19044;1954.5488105950578;13530.08672471702;6385;12094;9434;90517;
Mon 22:21.000000;28478;171604;19044;1954.9547313024304;13530.08672471702;6386;12094;9434;90519;
Mon 22:22.000000;28478;171606;19044;1955.3246715593468;13530.08672471702;6387;12094;9434;90520;
Mon 22:22.118284;28478;171606;19044;1955.3246715593468;13530.276852547779;6387;12095;9434;90520;
Mon 22:23.000000;28478;171610;19044;1955.3246715593468;13530.276852547779;6387;12095;9434;90522;
Mon 22:23.919717;28479;171610;19045;1955.3246715593468;13530.793122656227;6387;12095;9434;90522;
Mon 22:24.000000;28479;171616;19045;1955.3246715593468;13530.793122656227;6387;12095;9434;90525;
Mon 22:26.000000;28479;171624;19045;1955.3246715593468;13530.793122656227;6387;12095;9434;90529;
Mon 22:26.501258;28479;171624;19045;1955.3246715593468;13531.133060326483;6387;12096;9434;90529;
Mon 22:26.022681;28480;171624;19046;1955.3246715593468;13531.529722572777;6387;12096;9434;90529;
Mon 22:27.000000;28480;171632;19046;1955.3246715593468;13531.529722572777;6387;12096;9434;90533;
Mon 22:27.733034;28481;171632;19047;1955.3246715593468;13532.207166792423;6387;12096;9434;90533;
Mon 22:28.000000;28481;171640;19047;1955.3465021471484;13532.207166792423;6389;12096;9434;90537;
Mon 22:28.438906;28481;171640;19047;1955.3465021471484;13532.513192160433;6389;12097;9434;90537;
Mon 22:29.000000;28481;171648;19047;1955.3465021471484;13532.513192160433;6389;12097;9434;90541;
Mon 22:29.553948;28481;171648;19047;1955.3465021471484;13532.76710461621;6389;12098;9434;90541;
Mon 22:30.000000;28481;171656;19047;1955.3465021471484;13532.76710461621;6389;12098;9434;90545;
Mon 22:30.481263;28481;171656;19047;1955.3465021471484;13533.000018372315;6389;12099;9434;90545;
Mon 22:30.000000;28481;171656;19047;1955.3465021471484;13533.235449320704;6389;12100;9434;90545;
Mon 22:31.000000;28481;171658;19047;1955.3465021471484;13533.235449320704;6389;12100;9434;90546;
Mon 22:31.484076;28481;171658;19047;1955.3465021471484;13533.468363076809;6389;12101;9434;90546;
Mon 22:32.000000;28483;171662;19047;1955.3465021471484;13533.468363076809;6389;12101;9436;90549;
Mon 22:33.000000;28483;171668;19047;1955.5285540624384;13533.468363076809;6390;12101;9436;90552;
Mon 22:33.268293;28483;171668;19047;1955.5285540624384;13533.667597665657;6390;12102;9436;90552;
Mon 22:33.146830;28484;171668;19048;1955.5285540624384;13534.084139771283;6390;12102;9436;90552;
Mon 22:34.000000;28484;171674;19048;1955.7050450420625;13534.084139771283;6391;12102;9436;90555;
Mon 22:34.520160;28485;171674;19049;1955.7050450420625;13534.500681876909;6391;12102;9436;90555;
Mon 22:35.000000;28486;171675;19049;1955.7050450420625;13534.500681876909;6391;12102;9437;90556;
Mon 22:35.454030;28486;171675;19049;1955.7050450420625;13534.840619547165;6391;12103;9437;90556;
Mon 22:35.454238;28486;171675;19049;1955.7050450420625;13535.136285127435;6391;12104;9437;90556;
Mon 22:35.000000;28486;171675;19049;1955.7050450420625;13535.465061115558;6391;12105;9437;90556;
Mon 22:36.000000;28487;171684;19049;1955.7050450420625;13535.465061115558;6391;12105;9438;90561;
Mon 22:37.811182;28487;171684;19049;1955.7050450420625;13535.760726695828;6391;12106;9438;90561;
Mon 22:38.000000;28487;171686;19049;1955.7050450420625;13535.760726695828;6391;12106;9438;90562;
Mon 22:39.000000;28488;171693;19049;1955.7050450420625;13535.760726695828;6391;12106;9439;90566;
Mon 22:39.474766;28488;171693;19049;1955.7050450420625;13536.010002430947;6391;12107;9439;90566;
Mon 22:39.688061;28488;171693;19049;1955.7050450420625;13536.32361085854;6391;12108;9439;90566;
Mon 22:40.000000;28488;171695;19049;1955.7050450420625;13536.32361085854;6391;12108;9439;90567;
Mon 22:41.000000;28488;171699;19049;1956.1557789640842;13536.32361085854;6392;12108;9439;90569;
Mon 22:41.963419;28489;171699;19050;1956.1557789640842;13536.885972432861;6392;12108;9439;90569;
Mon 22:41.434988;28490;171699;19051;1956.1557789640842;13537.253666991988;6392;12108;9439;90569;
Mon 22:41.976550;28490;171699;19051;1956.1557789640842;13537.593604662245;6392;12109;9439;90569;
Mon 22:41.264080;28490;171699;19051;1956.1557789640842;13537.899630030255;6392;12110;9439;90569;
Mon 22:42.000000;28490;171701;19051;1956.1557789640842;13537.899630030255;6392;12110;9439;90570;
Mon 22:42.626446;28491;171701;19052;1956.1557789640842;13538.337621485332;6392;12110;9439;90570;
Mon 22:43.000000;28491;171705;19052;1956.1557789640842;13538.337621485332;6392;12110;9439;90572;
Mon 22:43.934231;28491;171705;19052;1956.1557789640842;13538.59153394111;6392;12111;9439;90572;
Mon 22:44.000000;28492;171706;19052;1956.1557789640842;13538.59153394111;6392;12111;9440;90573;
Mon 22:45.000000;28492;171712;19052;1956.3322699437083;13538.59153394111;6393;12111;9440;90576;
Mon 22:45.656162;28493;171712;19053;1956.3322699437083;13539.10712971582;6393;12111;9440;90576;
Mon 22:46.000000;28493;171718;19053;1956.3322699437083;13539.10712971582;6393;12111;9440;90579;
Mon 22:46.879194;28494;171718;19054;1956.3322699437083;13539.46833244901;6393;12111;9440;90579;
Mon 22:46.428557;28495;171718;19055;1956.3322699437083;13539.898219145643;6393;12111;9440;90579;
Mon 22:47.000000;28496;171719;19055;1956.3322699437083;13539.898219145643;6393;12111;9441;90580;
Mon 22:47.651753;28496;171719;19055;1956.3322699437083;13540.049773995772;6393;12112;9441;90580;
Mon 22:48.000000;28496;171725;19055;1956.3322699437083;13540.049773995772;6393;12112;9441;90583;
Mon 22:49.000000;28496;171727;19055;1956.6963913288382;13540.049773995772;6394;12112;9441;90584;
Mon 22:49.264915;28497;171727;19056;1956.6963913288382;13540.565259250558;6394;12112;9441;90584;
Mon 22:50.000000;28497;171737;19056;1957.0112683412283;13540.565259250558;6395;12112;9441;90589;
Mon 22:50.000000;28497;171737;19056;1957.0112683412283;13540.89403523868;6395;12113;9441;90589;
Mon 22:51.000000;28497;171739;19056;1957.0112683412283;13540.89403523868;6395;12113;9441;90590;
Mon 22:51.166761;28498;171739;19057;1957.0112683412283;13541.423018716609;6395;12113;9441;90590;
Mon 22:52.000000;28498;171747;19057;1957.0112683412283;13541.423018716609;6395;12113;9441;90594;
Mon 22:53.000000;28499;171750;19057;1957.0112683412283;13541.423018716609;6395;12113;9442;90596;
Mon 22:54.000000;28499;171758;19057;1957.4800176493702;13541.423018716609;6396;12113;9442;90600;
Mon 22:55.000000;28500;171763;19057;1957.4800176493702;13541.423018716609;6396;12113;9443;90603;
Mon 22:55.099953;28500;171763;19057;1957.4800176493702;13541.64005900001;6396;12114;9443;90603;
Mon 22:56.000000;28500;171767;19057;1957.4800176493702;13541.64005900001;6396;12114;9443;90605;
Mon 22:57.000000;28501;171768;19057;1957.4800176493702;13541.64005900001;6396;12114;9444;90606;
Mon 22:58.000000;28502;171777;19057;1957.4800176493702;13541.64005900001;6396;12114;9445;90611;
Mon 22:58.439548;28503;171777;19058;1957.4800176493702;13542.307283651615;6396;12114;9445;90611;
Mon 22:58.253443;28504;171777;19059;1957.4800176493702;13543.343935747302;6396;12114;9445;90611;
Mon 22:59.000000;28504;171779;19059;1957.4800176493702;13543.343935747302;6396;12114;9445;90612;
Mon 23:01.961562;28505;171779;19060;1957.4800176493702;13543.740597993596;6396;12114;9445;90612;
Mon 23:01.554659;28506;171779;19061;1957.4800176493702;13544.777250089282;6396;12114;9445;90612;
Mon 23:01.736838;28507;171779;19062;1957.4800176493702;13545.444474740887;6396;12114;9445;90612;
Mon 23:02.664798;28507;171779;19062;1957.4800176493702;13545.572453254057;6396;12115;9445;90612;
Mon 23:02.795189;28507;171779;19062;1957.4800176493702;13545.762581084815;6396;12116;9445;90612;
Mon 23:03.039885;28507;171779;19062;1957.4800176493702;13545.979621368217;6396;12117;9445;90612;
Mon 23:03.934845;28507;171779;19062;1957.4800176493702;13546.138763781782;6396;12118;9445;90612;
Mon 23:03.500810;28508;171779;19063;1957.4800176493702;13547.17541587747;6396;12118;9445;90612;
Mon 23:04.836648;28509;171779;19064;1957.4800176493702;13548.212067973156;6396;12118;9445;90612;
Mon 23:04.815185;28509;171779;19064;1957.4800176493702;13548.477346890444;6396;12119;9445;90612;
Mon 23:06.968053;28509;171779;19064;1957.4800176493702;13548.63648930401;6396;12120;9445;90612;
Mon 23:08.046901;28510;171779;19065;1957.4800176493702;13549.39434693473;6396;12120;9445;90612;
Mon 23:10.580519;28511;171779;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90612;
Tue 03:02.000000;28511;171781;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90613;
Tue 03:04.000000;28511;171783;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90614;
Tue 03:05.000000;28511;171785;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90615;
Tue 03:06.000000;28511;171787;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90616;
Tue 03:08.000000;28511;171795;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90620;
Tue 03:09.000000;28511;171797;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90621;
Tue 03:10.000000;28511;171801;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90623;
Tue 03:11.000000;28511;171803;19066;1957.4800176493702;13550.152204565451;6396;12120;9445;90624;
Tue 03:11.438318;28511;171803;19066;1957.4800176493702;13550.337343253115;6396;12121;9445;90624;
Tue 03:12.000000;28511;171807;19066;1957.4800176493702;13550.337343253115;6396;12121;9445;90626;
Tue 03:13.000000;28511;171809;19066;1957.4800176493702;13550.337343253115;6396;12121;9445;90627;
Tue 03:13.110878;28511;171809;19066;1957.4800176493702;13550.554383536517;6396;12122;9445;90627;
Tue 03:14.000000;28511;171811;19066;1957.4800176493702;13550.554383536517;6396;12122;9445;90628;
Tue 03:15.000000;28511;171815;19066;1957.4800176493702;13550.554383536517;6396;12122;9445;90630;
Tue 03:16.000000;28511;171817;19066;1957.4800176493702;13550.554383536517;6396;12122;9445;90631;
Tue 03:17.000000;28511;171821;19066;1957.4800176493702;13550.554383536517;6396;12122;9445;90633;
Tue 03:17.532998;28511;171821;19066;1957.4800176493702;13550.808759860181;6396;12123;9445;90633;
Tue 03:19.154109;28512;171821;19067;1957.4800176493702;13551.311764106551;6396;12123;9445;90633;
Tue 03:20.000000;28512;171823;19067;1957.4800176493702;13551.311764106551;6396;12123;9445;90634;
Tue 03:20.405306;28513;171823;19068;1957.4800176493702;13551.777627187324;6396;12123;9445;90634;
Tue 03:21.458935;28514;171823;19069;1957.4800176493702;13552.23797042979;6396;12123;9445;90634;
Tue 03:22.000000;28514;171825;19069;1957.4800176493702;13552.23797042979;6396;12123;9445;90635;
Tue 03:22.120895;28514;171825;19069;1957.4800176493702;13552.448143959557;6396;12124;9445;90635;
Tue 03:24.000000;28514;171827;19069;1957.4800176493702;13552.448143959557;6396;12124;9445;90636;
Tue 03:25.000000;28514;171829;19069;1957.4800176493702;13552.448143959557;6396;12124;9445;90637;
Tue 03:26.000000;28514;171833;19069;1957.4800176493702;13552.448143959557;6396;12124;9445;90639;
Tue 03:27.417898;28515;171833;19070;1957.4800176493702;13552.908487202021;6396;12124;9445;90639;
Tue 03:27.163412;28516;171833;19071;1957.4800176493702;13553.445326952558;6396;12124;9445;90639;
Tue 03:29.000000;28516;171837;19071;1957.4800176493702;13553.445326952558;6396;12124;9445;90641;
Tue 03:30.000000;28516;171839;19071;1957.4800176493702;13553.445326952558;6396;12124;9445;90642;
Tue 03:31.000000;28516;171845;19071;1957.4800176493702;13553.445326952558;6396;12124;9445;90645;
Tue 03:33.000000;28516;171847;19071;1957.4800176493702;13553.445326952558;6396;12124;9445;90646;
Tue 03:33.184875;28516;171847;19071;1957.4800176493702;13553.635401488586;6396;12125;9445;90646;
Tue 03:34.045629;28517;171847;19072;1957.4800176493702;13554.172241239123;6396;12125;9445;90646;
Tue 03:35.000000;28517;171849;19072;1957.4800176493702;13554.172241239123;6396;12125;9445;90647;
Tue 03:37.000000;28517;171853;19072;1957.4800176493702;13554.172241239123;6396;12125;9445;90649;
Tue 03:37.133990;28518;171853;19073;1957.4800176493702;13554.70908098966;6396;12125;9445;90649;
Tue 03:39.000000;28518;171855;19073;1957.4800176493702;13554.70908098966;6396;12125;9445;90650;
Tue 03:40.000000;28518;171857;19073;1957.4800176493702;13554.70908098966;6396;12125;9445;90651;
Tue 03:41.000000;28518;171859;19073;1957.4800176493702;13554.70908098966;6396;12125;9445;90652;
Tue 03:42.000000;28518;171863;19073;1957.4800176493702;13554.70908098966;6396;12125;9445;90654;
Tue 03:42.217704;28519;171863;19074;1957.4800176493702;13555.635631423895;6396;12125;9445;90654;
Tue 03:43.000000;28519;171865;19074;1957.4800176493702;13555.635631423895;6396;12125;9445;90655;
