Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 05:21.000000;43841;211193;29298;2496.906616020332;20835.602686391005;7962;16353;14543;112868;
Thu 05:21.397013;43841;211193;29298;2496.906616020332;20835.878001773774;7962;16354;14543;112868;
Thu 05:21.624684;43841;211193;29298;2496.906616020332;20836.153317156542;7962;16355;14543;112868;
Thu 05:21.981631;43841;211193;29298;2496.906616020332;20836.380466260627;7962;16356;14543;112868;
Thu 05:21.611154;43841;211193;29298;2496.906616020332;20836.708799300395;7962;16357;14543;112868;
Thu 05:21.013901;43842;211193;29299;2496.906616020332;20837.460096260354;7962;16357;14543;112868;
Thu 05:21.564574;43843;211193;29300;2496.906616020332;20838.0710827276;7962;16357;14543;112868;
Thu 05:21.479669;43843;211193;29300;2496.906616020332;20838.222637577728;7962;16358;14543;112868;
Thu 05:21.495924;43843;211193;29300;2496.906616020332;20838.545704783428;7962;16359;14543;112868;
Thu 05:21.986683;43844;211193;29301;2496.906616020332;20838.90816978453;7962;16359;14543;112868;
Thu 05:21.243525;43844;211193;29301;2496.906616020332;20839.032635094187;7962;16360;14543;112868;
Thu 05:21.220991;43845;211193;29302;2496.906616020332;20839.645286097933;7962;16360;14543;112868;
Thu 05:21.318292;43846;211193;29303;2496.906616020332;20840.055014528898;7962;16360;14543;112868;
Thu 05:21.957942;43846;211193;29303;2496.906616020332;20840.400808722206;7962;16361;14543;112868;
Thu 05:22.000000;43849;211220;29303;2496.906616020332;20840.400808722206;7962;16361;14546;112883;
Thu 05:22.366899;43849;211220;29303;2496.906616020332;20840.723875927906;7962;16362;14546;112883;
Thu 05:22.486762;43849;211220;29303;2496.906616020332;20841.055562469453;7962;16363;14546;112883;
Thu 05:22.819723;43849;211220;29303;2496.906616020332;20841.387249011;7962;16364;14546;112883;
Thu 05:22.854576;43850;211220;29304;2496.906616020332;20841.796977441965;7962;16364;14546;112883;
Thu 05:22.280611;43850;211220;29304;2496.906616020332;20842.142771635274;7962;16365;14546;112883;
Thu 05:22.431411;43851;211220;29305;2496.906616020332;20842.535874254336;7962;16365;14546;112883;
Thu 05:22.835328;43852;211220;29306;2496.906616020332;20843.514617086043;7962;16365;14546;112883;
Thu 05:22.482290;43852;211220;29306;2496.906616020332;20843.757585610878;7962;16366;14546;112883;
Thu 05:22.891525;43853;211220;29307;2496.906616020332;20844.370236614624;7962;16366;14546;112883;
Thu 05:22.224394;43853;211220;29307;2496.906616020332;20844.624216711294;7962;16367;14546;112883;
Thu 05:23.000000;43855;211238;29307;2497.7100443152913;20844.624216711294;7965;16367;14548;112893;
Thu 05:23.595802;43855;211238;29307;2497.7100443152913;20844.72887013999;7965;16368;14548;112893;
Thu 05:23.340556;43855;211238;29307;2497.7100443152913;20845.057203179756;7965;16369;14548;112893;
Thu 05:23.148727;43856;211238;29308;2497.7100443152913;20845.527709639136;7965;16369;14548;112893;
Thu 05:23.560484;43857;211238;29309;2497.7100443152913;20845.90108150447;7965;16369;14548;112893;
Thu 05:23.987781;43858;211238;29310;2497.7100443152913;20846.629014206752;7965;16369;14548;112893;
Thu 05:23.215452;43859;211238;29311;2497.7100443152913;20847.356946909033;7965;16369;14548;112893;
Thu 05:23.664465;43860;211238;29312;2497.7100443152913;20848.157552468263;7965;16369;14548;112893;
Thu 05:23.578775;43860;211238;29312;2497.7100443152913;20848.50334666157;7965;16370;14548;112893;
Thu 05:23.875174;43860;211238;29312;2497.7100443152913;20848.71352019134;7965;16371;14548;112893;
Thu 05:23.062217;43861;211238;29313;2497.7100443152913;20849.791690327664;7965;16371;14548;112893;
Thu 05:23.544675;43861;211238;29313;2497.7100443152913;20850.134175919622;7965;16372;14548;112893;
Thu 05:23.417565;43861;211238;29313;2497.7100443152913;20850.34434944939;7965;16373;14548;112893;
Thu 05:23.872097;43862;211238;29314;2497.7100443152913;20851.072282151672;7965;16373;14548;112893;
Thu 05:24.000000;43865;211259;29314;2498.0639042539606;20851.072282151672;7966;16373;14551;112905;
Thu 05:24.004152;43865;211259;29314;2498.0639042539606;20851.385924367103;7966;16374;14551;112905;
Thu 05:24.009569;43866;211259;29315;2498.0639042539606;20852.088434206336;7966;16374;14551;112905;
Thu 05:24.992182;43867;211259;29316;2498.0639042539606;20853.29262306501;7966;16374;14551;112905;
Thu 05:24.889070;43868;211259;29317;2498.0639042539606;20854.264940389152;7966;16374;14551;112905;
Thu 05:24.072552;43869;211259;29318;2498.0639042539606;20855.01623734911;7966;16374;14551;112905;
Thu 05:24.864036;43869;211259;29318;2498.0639042539606;20855.22641087888;7966;16375;14551;112905;
Thu 05:24.728926;43870;211259;29319;2498.0639042539606;20855.58887587998;7966;16375;14551;112905;
Thu 05:24.024293;43871;211259;29320;2498.0639042539606;20856.08263778358;7966;16375;14551;112905;
Thu 05:24.206131;43872;211259;29321;2498.0639042539606;20856.535913086773;7966;16375;14551;112905;
Thu 05:24.789322;43872;211259;29321;2498.0639042539606;20856.746086616542;7966;16376;14551;112905;
Thu 05:25.000000;43877;211278;29321;2498.0639042539606;20856.746086616542;7966;16376;14556;112917;
Thu 05:25.582313;43877;211278;29321;2498.0639042539606;20856.95626014631;7966;16377;14556;112917;
Thu 05:25.842729;43877;211278;29321;2498.0639042539606;20857.220655585323;7966;16378;14556;112917;
Thu 05:25.695234;43877;211278;29321;2498.0639042539606;20857.42829637518;7966;16379;14556;112917;
Thu 05:25.035771;43877;211278;29321;2498.0639042539606;20857.69269181419;7966;16380;14556;112917;
Thu 05:25.581163;43878;211278;29322;2498.0639042539606;20858.505455403505;7966;16380;14556;112917;
Thu 05:25.080555;43879;211278;29323;2498.0639042539606;20858.978696637714;7966;16380;14556;112917;
Thu 05:25.151077;43880;211278;29324;2498.0639042539606;20859.49012838379;7966;16380;14556;112917;
Thu 05:25.572055;43880;211278;29324;2498.0639042539606;20859.7545238228;7966;16381;14556;112917;
Thu 05:25.526990;43881;211278;29325;2498.0639042539606;20860.32373744029;7966;16381;14556;112917;
Thu 05:25.144777;43882;211278;29326;2498.0639042539606;20860.920401284693;7966;16381;14556;112917;
Thu 05:26.000000;43884;211292;29326;2498.3186131438283;20860.920401284693;7967;16381;14558;112925;
Thu 05:26.552699;43885;211292;29327;2498.3186131438283;20861.414163188292;7967;16381;14558;112925;
Thu 05:26.837000;43886;211292;29328;2498.3186131438283;20862.01744630577;7967;16381;14558;112925;
Thu 05:26.527244;43887;211292;29329;2498.3186131438283;20862.403396260073;7967;16381;14558;112925;
Thu 05:26.312269;43888;211292;29330;2498.3186131438283;20862.86373950254;7967;16381;14558;112925;
Thu 05:26.713386;43889;211292;29331;2498.3186131438283;20863.249689456843;7967;16381;14558;112925;
Thu 05:26.945134;43890;211292;29332;2498.3186131438283;20864.01801061475;7967;16381;14558;112925;
Thu 05:26.453980;43891;211292;29333;2498.3186131438283;20864.643988389955;7967;16381;14558;112925;
Thu 05:26.028711;43892;211292;29334;2498.3186131438283;20865.257339588712;7967;16381;14558;112925;
Thu 05:26.030157;43893;211292;29335;2498.3186131438283;20865.71637735597;7967;16381;14558;112925;
Thu 05:26.181282;43894;211292;29336;2498.3186131438283;20866.175415123227;7967;16381;14558;112925;
Thu 05:26.680122;43895;211292;29337;2498.3186131438283;20866.634452890485;7967;16381;14558;112925;
Thu 05:26.417052;43896;211292;29338;2498.3186131438283;20867.237736007963;7967;16381;14558;112925;
Thu 05:27.000000;43898;211312;29338;2498.3186131438283;20867.237736007963;7967;16381;14560;112936;
Thu 05:27.990695;43899;211312;29339;2498.3186131438283;20867.73149791156;7967;16381;14560;112936;
Thu 05:27.957942;43900;211312;29340;2498.3186131438283;20868.19053567882;7967;16381;14560;112936;
Thu 05:27.184831;43901;211312;29341;2498.3186131438283;20868.58363829788;7967;16381;14560;112936;
Thu 05:27.085467;43902;211312;29342;2498.3186131438283;20869.286148137115;7967;16381;14560;112936;
Thu 05:27.211951;43903;211312;29343;2498.3186131438283;20870.893267907468;7967;16381;14560;112936;
Thu 05:27.393881;43904;211312;29344;2498.3186131438283;20872.50038767782;7967;16381;14560;112936;
Thu 05:27.912746;43905;211312;29345;2498.3186131438283;20872.893490296883;7967;16381;14560;112936;
Thu 05:27.280611;43906;211312;29346;2498.3186131438283;20873.35252806414;7967;16381;14560;112936;
Thu 05:27.046836;43907;211312;29347;2498.3186131438283;20873.967571870762;7967;16381;14560;112936;
Thu 05:27.219391;43908;211312;29348;2498.3186131438283;20874.513373562822;7967;16381;14560;112936;
Thu 05:27.051057;43909;211312;29349;2498.3186131438283;20875.411649132002;7967;16381;14560;112936;
Thu 05:27.635846;43910;211312;29350;2498.3186131438283;20876.02500033076;7967;16381;14560;112936;
Thu 05:27.720904;43911;211312;29351;2498.3186131438283;20877.186254672743;7967;16381;14560;112936;
Thu 05:27.881996;43911;211312;29351;2498.3186131438283;20877.429223197578;7967;16382;14560;112936;
Thu 05:27.486762;43912;211312;29352;2498.3186131438283;20877.975024889638;7967;16382;14560;112936;
Thu 05:27.010568;43913;211312;29353;2498.3186131438283;20878.544238507126;7967;16382;14560;112936;
Thu 05:27.274828;43914;211312;29354;2498.3186131438283;20879.015155552006;7967;16382;14560;112936;
Thu 05:27.303128;43915;211312;29355;2498.3186131438283;20879.584369169494;7967;16382;14560;112936;
Thu 05:27.819723;43916;211312;29356;2498.3186131438283;20880.130170861554;7967;16382;14560;112936;
Thu 05:27.590901;43917;211312;29357;2498.3186131438283;20880.727176898323;7967;16382;14560;112936;
Thu 05:27.536215;43918;211312;29358;2498.3186131438283;20881.429288934094;7967;16382;14560;112936;
Thu 05:27.941004;43919;211312;29359;2498.3186131438283;20881.822391553156;7967;16382;14560;112936;
Thu 05:28.000000;43926;211331;29359;2498.729626841556;20881.822391553156;7968;16382;14567;112949;
Thu 05:28.546852;43927;211331;29360;2498.729626841556;20882.391605170644;7968;16382;14567;112949;
Thu 05:28.900370;43928;211331;29361;2498.729626841556;20882.937406862704;7968;16382;14567;112949;
Thu 05:28.297906;43929;211331;29362;2498.729626841556;20883.639946943185;7968;16382;14567;112949;
Thu 05:28.723833;43930;211331;29363;2498.729626841556;20884.185748635246;7968;16382;14567;112949;
Thu 05:28.785957;43931;211331;29364;2498.729626841556;20884.646091877712;7968;16382;14567;112949;
Thu 05:28.072552;43932;211331;29365;2498.729626841556;20885.009377411032;7968;16382;14567;112949;
Thu 05:28.758014;43933;211331;29366;2498.729626841556;20885.37266294435;7968;16382;14567;112949;
Thu 05:28.955247;43934;211331;29367;2498.729626841556;20886.27093851353;7968;16382;14567;112949;
Thu 05:28.755958;43935;211331;29368;2498.729626841556;20886.959635022362;7968;16382;14567;112949;
Thu 05:28.884030;43936;211331;29369;2498.729626841556;20888.138135732297;7968;16382;14567;112949;
Thu 05:28.578775;43937;211331;29370;2498.729626841556;20889.144601566022;7968;16382;14567;112949;
Thu 05:28.098303;43938;211331;29371;2498.729626841556;20889.660197340734;7968;16382;14567;112949;
Thu 05:28.525823;43939;211331;29372;2498.729626841556;20890.362737421216;7968;16382;14567;112949;
Thu 05:29.000000;43943;211359;29372;2500.0632640395092;20890.362737421216;7972;16382;14571;112965;
Thu 05:29.670120;43944;211359;29373;2500.0632640395092;20890.99465677816;7972;16382;14571;112965;
Thu 05:29.487010;43945;211359;29374;2500.0632640395092;20891.455372449076;7972;16382;14571;112965;
Thu 05:29.000000;43946;211359;29375;2500.0632640395092;20892.010113270884;7972;16382;14571;112965;
Thu 05:29.786677;43947;211359;29376;2500.0632640395092;20892.794051845536;7972;16382;14571;112965;
Thu 05:29.188530;43947;211359;29376;2500.0632640395092;20893.095278475244;7972;16383;14571;112965;
Thu 05:29.665615;43948;211359;29377;2500.0632640395092;20893.783974984075;7972;16383;14571;112965;
Thu 05:29.545878;43949;211359;29378;2500.0632640395092;20894.254892028956;7972;16383;14571;112965;
Thu 05:29.801327;43950;211359;29379;2500.0632640395092;20894.715235271422;7972;16383;14571;112965;
Thu 05:29.691958;43950;211359;29379;2500.0632640395092;20894.985259373298;7972;16384;14571;112965;
Thu 05:29.347560;43951;211359;29380;2500.0632640395092;20895.512656898078;7972;16384;14571;112965;
Thu 05:29.771439;43952;211359;29381;2500.0632640395092;20896.067397719886;7972;16384;14571;112965;
Thu 05:29.048232;43953;211359;29382;2500.0632640395092;20896.629759294206;7972;16384;14571;112965;
Thu 05:29.000000;43954;211359;29383;2500.0632640395092;20897.143322358148;7972;16384;14571;112965;
Thu 05:30.000000;43957;211380;29383;2500.342112973775;20897.143322358148;7973;16384;14574;112977;
Thu 05:30.130003;43958;211380;29384;2500.342112973775;20898.149788191873;7973;16384;14574;112977;
Thu 05:30.015570;43959;211380;29385;2500.342112973775;20898.63142631703;7973;16384;14574;112977;
Thu 05:30.768701;43960;211380;29386;2500.342112973775;20899.084526420836;7973;16384;14574;112977;
Thu 05:30.012645;43961;211380;29387;2500.342112973775;20899.566164545995;7973;16384;14574;112977;
Thu 05:30.580408;43962;211380;29388;2500.342112973775;20900.0192646498;7973;16384;14574;112977;
Thu 05:30.569373;43963;211380;29389;2500.342112973775;20900.472364753605;7973;16384;14574;112977;
Thu 05:30.195093;43964;211380;29390;2500.342112973775;20900.93270799607;7973;16384;14574;112977;
Thu 05:30.079807;43965;211380;29391;2500.342112973775;20901.457037521213;7973;16384;14574;112977;
Thu 05:30.078542;43966;211380;29392;2500.342112973775;20902.952974715223;7973;16384;14574;112977;
Thu 05:30.840034;43966;211380;29392;2500.342112973775;20903.259123624524;7973;16385;14574;112977;
Thu 05:31.000000;43967;211399;29392;2501.713004096131;20903.259123624524;7977;16385;14575;112987;
Thu 05:31.174786;43968;211399;29393;2501.713004096131;20903.891042981468;7977;16385;14575;112987;
Thu 05:31.592553;43969;211399;29394;2501.713004096131;20904.517020756673;7977;16385;14575;112987;
Thu 05:31.108065;43969;211399;29394;2501.713004096131;20904.80959055956;7977;16386;14575;112987;
Thu 05:31.781442;43970;211399;29395;2501.713004096131;20905.425169352704;7977;16386;14575;112987;
Thu 05:31.679910;43971;211399;29396;2501.713004096131;20905.918931256303;7977;16386;14575;112987;
Thu 05:31.460737;43971;211399;29396;2501.713004096131;20906.211501059188;7977;16387;14575;112987;
Thu 05:31.712127;43972;211399;29397;2501.713004096131;20907.492814186007;7977;16387;14575;112987;
Thu 05:31.948363;43972;211399;29397;2501.713004096131;20907.79896309531;7977;16388;14575;112987;
Thu 05:31.449743;43973;211399;29398;2501.713004096131;20909.239001157974;7977;16388;14575;112987;
Thu 05:32.000000;43975;211435;29398;2502.8809005155863;20909.239001157974;7981;16388;14577;113006;
Thu 05:32.804966;43975;211435;29398;2502.8809005155863;20909.506531218616;7981;16389;14577;113006;
Thu 05:32.057415;43976;211435;29399;2502.8809005155863;20909.966874461083;7981;16389;14577;113006;
Thu 05:32.060770;43977;211435;29400;2502.8809005155863;20910.83282201356;7981;16389;14577;113006;
Thu 05:32.034161;43978;211435;29401;2502.8809005155863;20911.781277697915;7981;16389;14577;113006;
Thu 05:32.917404;43978;211435;29401;2502.8809005155863;20911.972564276362;7981;16390;14577;113006;
Thu 05:32.184775;43978;211435;29401;2502.8809005155863;20912.16385085481;7981;16391;14577;113006;
Thu 05:32.517736;43978;211435;29401;2502.8809005155863;20912.355137433256;7981;16392;14577;113006;
Thu 05:32.573866;43978;211435;29401;2502.8809005155863;20912.68755992282;7981;16393;14577;113006;
Thu 05:32.024588;43979;211435;29402;2502.8809005155863;20913.256773540306;7981;16393;14577;113006;
Thu 05:32.757889;43980;211435;29403;2502.8809005155863;20913.85343738471;7981;16393;14577;113006;
Thu 05:32.598383;43980;211435;29403;2502.8809005155863;20914.044723963158;7981;16394;14577;113006;
Thu 05:32.255993;43980;211435;29403;2502.8809005155863;20914.35087287246;7981;16395;14577;113006;
Thu 05:32.772406;43981;211435;29404;2502.8809005155863;20914.707977965227;7981;16395;14577;113006;
Thu 05:32.421846;43981;211435;29404;2502.8809005155863;20914.899264543674;7981;16396;14577;113006;
Thu 05:32.464399;43982;211435;29405;2502.8809005155863;20915.261729544774;7981;16396;14577;113006;
Thu 05:32.291254;43983;211435;29406;2502.8809005155863;20915.85839338918;7981;16396;14577;113006;
Thu 05:33.000000;43991;211463;29406;2503.640681161628;20915.85839338918;7983;16396;14585;113024;
Thu 05:33.344196;43992;211463;29407;2503.640681161628;20916.352155292778;7983;16396;14585;113024;
Thu 05:33.454367;43993;211463;29408;2503.640681161628;20916.921368910265;7983;16396;14585;113024;
Thu 05:33.424204;43994;211463;29409;2503.640681161628;20917.317597890895;7983;16396;14585;113024;
Thu 05:33.077304;43995;211463;29410;2503.640681161628;20917.886811508382;7983;16396;14585;113024;
Thu 05:33.199712;43996;211463;29411;2503.640681161628;20918.525885154886;7983;16396;14585;113024;
Thu 05:33.731787;43996;211463;29411;2503.640681161628;20918.717171733333;7983;16397;14585;113024;
Thu 05:33.347560;43997;211463;29412;2503.640681161628;20919.33275052648;7983;16397;14585;113024;
Thu 05:33.833245;43998;211463;29413;2503.640681161628;20919.929414370883;7983;16397;14585;113024;
Thu 05:33.572535;43999;211463;29414;2503.640681161628;20920.423176274482;7983;16397;14585;113024;
Thu 05:33.399013;43999;211463;29414;2503.640681161628;20920.690706335125;7983;16398;14585;113024;
Thu 05:33.324913;43999;211463;29414;2503.640681161628;20920.94167909745;7983;16399;14585;113024;
Thu 05:34.000000;43999;211483;29414;2503.640681161628;20920.94167909745;7983;16399;14585;113034;
Thu 05:34.560730;44000;211483;29415;2503.640681161628;20921.353986849754;7983;16399;14585;113034;
Thu 05:34.893691;44001;211483;29416;2503.640681161628;20921.766294602057;7983;16399;14585;113034;
