Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 05:44.773062;36211;189347;24310;2179.9826623166714;17314.415212087977;6987;14085;11901;100624;
Wed 05:44.569300;36212;189347;24311;2179.9826623166714;17314.866200545825;6987;14085;11901;100624;
Wed 05:44.132460;36213;189347;24312;2179.9826623166714;17315.237143410195;6987;14085;11901;100624;
Wed 05:44.278246;36214;189347;24313;2179.9826623166714;17315.79949933474;6987;14085;11901;100624;
Wed 05:44.929521;36215;189347;24314;2179.9826623166714;17316.820641448514;6987;14085;11901;100624;
Wed 05:45.000000;36216;189364;24314;2180.748273251083;17316.820641448514;6989;14085;11902;100633;
Wed 05:45.313175;36216;189364;24314;2180.748273251083;17317.149417436634;6989;14086;11902;100633;
Wed 05:45.780862;36217;189364;24315;2180.748273251083;17317.752700554112;6989;14086;11902;100633;
Wed 05:45.728431;36218;189364;24316;2180.748273251083;17318.194580341555;6989;14086;11902;100633;
Wed 05:45.681123;36219;189364;24317;2180.748273251083;17318.547584993295;6989;14086;11902;100633;
Wed 05:45.217089;36220;189364;24318;2180.748273251083;17319.041346896895;6989;14086;11902;100633;
Wed 05:45.830221;36221;189364;24319;2180.748273251083;17319.535108800494;6989;14086;11902;100633;
Wed 05:45.880056;36222;189364;24320;2180.748273251083;17320.058331974054;6989;14086;11902;100633;
Wed 05:45.751655;36223;189364;24321;2180.748273251083;17320.552093877654;6989;14086;11902;100633;
Wed 05:45.113928;36224;189364;24322;2180.748273251083;17321.0030823355;6989;14086;11902;100633;
Wed 05:46.000000;36227;189379;24322;2181.0441512469247;17321.0030823355;6990;14086;11905;100642;
Wed 05:46.127393;36228;189379;24323;2181.0441512469247;17321.52630550906;6990;14086;11905;100642;
Wed 05:46.947463;36229;189379;24324;2181.0441512469247;17322.12331154583;6990;14086;11905;100642;
Wed 05:46.815787;36229;189379;24324;2181.0441512469247;17322.436953761262;6990;14087;11905;100642;
Wed 05:46.601921;36230;189379;24325;2181.0441512469247;17322.89000688731;6990;14087;11905;100642;
Wed 05:46.821871;36230;189379;24325;2181.0441512469247;17323.203649102743;6990;14088;11905;100642;
Wed 05:46.480043;36231;189379;24326;2181.0441512469247;17323.65463756059;6990;14088;11905;100642;
Wed 05:46.191007;36232;189379;24327;2181.0441512469247;17324.10769068664;6990;14088;11905;100642;
Wed 05:46.357558;36233;189379;24328;2181.0441512469247;17324.58345528326;6990;14088;11905;100642;
Wed 05:47.000000;36237;189397;24328;2181.0441512469247;17324.58345528326;6990;14088;11909;100653;
Wed 05:47.341418;36238;189397;24329;2181.0441512469247;17325.157665062983;6990;14088;11909;100653;
Wed 05:47.776493;36239;189397;24330;2181.0441512469247;17325.669069952215;6990;14088;11909;100653;
Wed 05:47.912604;36240;189397;24331;2181.0441512469247;17326.864981001032;6990;14088;11909;100653;
Wed 05:47.888398;36241;189397;24332;2181.0441512469247;17327.439190780755;6990;14088;11909;100653;
Wed 05:47.929518;36241;189397;24332;2181.0441512469247;17327.703586219766;6990;14089;11909;100653;
Wed 05:47.487872;36242;189397;24333;2181.0441512469247;17328.14546600721;6990;14089;11909;100653;
Wed 05:47.972767;36243;189397;24334;2181.0441512469247;17328.555194438173;6990;14089;11909;100653;
Wed 05:47.274589;36243;189397;24334;2181.0441512469247;17328.770657104556;6990;14090;11909;100653;
Wed 05:47.972937;36244;189397;24335;2181.0441512469247;17329.367663141325;6990;14090;11909;100653;
Wed 05:48.000000;36244;189415;24335;2181.83410198571;17329.367663141325;6992;14090;11909;100662;
Wed 05:48.527739;36245;189415;24336;2181.83410198571;17329.94187292105;6992;14090;11909;100662;
Wed 05:48.582915;36245;189415;24336;2181.83410198571;17330.25551513648;6992;14091;11909;100662;
Wed 05:48.294102;36245;189415;24336;2181.83410198571;17330.39717457491;6992;14092;11909;100662;
Wed 05:48.235003;36246;189415;24337;2181.83410198571;17330.84816303276;6992;14092;11909;100662;
Wed 05:48.198500;36247;189415;24338;2181.83410198571;17331.386080423148;6992;14092;11909;100662;
Wed 05:48.266726;36247;189415;24338;2181.83410198571;17331.510068070067;6992;14093;11909;100662;
Wed 05:48.429821;36248;189415;24339;2181.83410198571;17331.921057064137;6992;14093;11909;100662;
Wed 05:48.026764;36249;189415;24340;2181.83410198571;17332.518063100906;6992;14093;11909;100662;
Wed 05:49.000000;36250;189426;24340;2182.1697837710135;17332.518063100906;6993;14093;11910;100668;
Wed 05:49.688054;36250;189426;24340;2182.1697837710135;17332.78559316155;6993;14094;11910;100668;
Wed 05:49.388419;36251;189426;24341;2182.1697837710135;17334.125461730342;6993;14094;11910;100668;
Wed 05:49.165571;36251;189426;24341;2182.1697837710135;17334.4138245435;6993;14095;11910;100668;
Wed 05:49.021979;36252;189426;24342;2182.1697837710135;17334.976180468042;6993;14095;11910;100668;
Wed 05:49.168711;36252;189426;24342;2182.1697837710135;17335.239562727827;6993;14096;11910;100668;
Wed 05:49.694592;36253;189426;24343;2182.1697837710135;17335.846506965936;6993;14096;11910;100668;
Wed 05:49.668556;36253;189426;24343;2182.1697837710135;17336.184954284316;6993;14097;11910;100668;
Wed 05:49.904316;36253;189426;24343;2182.1697837710135;17336.449349723327;6993;14098;11910;100668;
Wed 05:49.777226;36254;189426;24344;2182.1697837710135;17337.7975308706;6993;14098;11910;100668;
Wed 05:50.000000;36258;189440;24344;2182.744510701121;17337.7975308706;6995;14098;11914;100677;
Wed 05:50.942463;36259;189440;24345;2182.744510701121;17338.15053552234;6995;14098;11914;100677;
Wed 05:50.164151;36259;189440;24345;2182.744510701121;17338.414930961353;6995;14099;11914;100677;
Wed 05:50.078688;36259;189440;24345;2182.744510701121;17338.679326400365;6995;14100;11914;100677;
Wed 05:50.410100;36259;189440;24345;2182.744510701121;17338.961653659037;6995;14101;11914;100677;
Wed 05:50.762135;36260;189440;24346;2182.744510701121;17339.391792228973;6995;14101;11914;100677;
Wed 05:50.597386;36261;189440;24347;2182.744510701121;17339.905355292914;6995;14101;11914;100677;
Wed 05:50.739951;36262;189440;24348;2182.744510701121;17340.418918356856;6995;14101;11914;100677;
Wed 05:50.385989;36263;189440;24349;2182.744510701121;17341.293633975525;6995;14101;11914;100677;
Wed 05:50.792189;36264;189440;24350;2182.744510701121;17341.900578213634;6995;14101;11914;100677;
Wed 05:50.353915;36265;189440;24351;2182.744510701121;17342.747602898093;6995;14101;11914;100677;
Wed 05:50.880056;36266;189440;24352;2182.744510701121;17343.414827549695;6995;14101;11914;100677;
Wed 05:50.850123;36267;189440;24353;2182.744510701121;17343.928390613637;6995;14101;11914;100677;
Wed 05:51.000000;36273;189460;24353;2183.390737330169;17343.928390613637;6997;14101;11920;100690;
Wed 05:51.072365;36274;189460;24354;2183.390737330169;17344.284347753004;6997;14101;11920;100690;
Wed 05:51.381891;36275;189460;24355;2183.390737330169;17345.062810490886;6997;14101;11920;100690;
Wed 05:51.268280;36275;189460;24355;2183.390737330169;17345.20446992932;6997;14102;11920;100690;
Wed 05:51.181228;36275;189460;24355;2183.390737330169;17345.47199998996;6997;14103;11920;100690;
Wed 05:51.029585;36275;189460;24355;2183.390737330169;17345.754327248633;6997;14104;11920;100690;
Wed 05:51.127393;36276;189460;24356;2183.390737330169;17346.421551900235;6997;14104;11920;100690;
Wed 05:51.571330;36277;189460;24357;2183.390737330169;17347.200014638118;6997;14104;11920;100690;
Wed 05:51.690245;36277;189460;24357;2183.390737330169;17347.46441007713;6997;14105;11920;100690;
Wed 05:51.973287;36277;189460;24357;2183.390737330169;17347.73194013777;6997;14106;11920;100690;
Wed 05:51.535578;36277;189460;24357;2183.390737330169;17347.873599576204;6997;14107;11920;100690;
Wed 05:51.955709;36278;189460;24358;2183.390737330169;17348.910251671892;6997;14107;11920;100690;
Wed 05:51.309943;36278;189460;24358;2183.390737330169;17349.209539106716;6997;14108;11920;100690;
Wed 05:52.000000;36283;189481;24358;2183.8658110565643;17349.209539106716;6998;14108;11925;100703;
Wed 05:52.126784;36284;189481;24359;2183.8658110565643;17349.764237505802;6998;14108;11925;100703;
Wed 05:52.110848;36284;189481;24359;2183.8658110565643;17349.951335174184;6998;14109;11925;100703;
Wed 05:52.879113;36285;189481;24360;2183.8658110565643;17350.634439663547;6998;14109;11925;100703;
Wed 05:52.965320;36285;189481;24360;2183.8658110565643;17350.821161920605;6998;14110;11925;100703;
Wed 05:52.408463;36286;189481;24361;2183.8658110565643;17351.30842633239;6998;14110;11925;100703;
Wed 05:52.472665;36287;189481;24362;2183.8658110565643;17351.88026473708;6998;14110;11925;100703;
Wed 05:52.958846;36288;189481;24363;2183.8658110565643;17352.278517653674;6998;14110;11925;100703;
Wed 05:52.138948;36289;189481;24364;2183.8658110565643;17352.961622143037;6998;14110;11925;100703;
Wed 05:52.524164;36290;189481;24365;2183.8658110565643;17354.307258651228;6998;14110;11925;100703;
Wed 05:52.856001;36290;189481;24365;2183.8658110565643;17354.647196321486;6998;14111;11925;100703;
Wed 05:52.053485;36291;189481;24366;2183.8658110565643;17355.33030081085;6998;14111;11925;100703;
Wed 05:52.943734;36291;189481;24366;2183.8658110565643;17355.61262806952;6998;14112;11925;100703;
Wed 05:52.501125;36292;189481;24367;2183.8658110565643;17356.126191133462;6998;14112;11925;100703;
Wed 05:52.941915;36293;189481;24368;2183.8658110565643;17356.639754197404;6998;14112;11925;100703;
Wed 05:53.000000;36295;189499;24368;2184.908694786093;17356.639754197404;7001;14112;11927;100713;
Wed 05:53.389003;36296;189499;24369;2184.908694786093;17357.33272287244;7001;14112;11927;100713;
Wed 05:53.803439;36297;189499;24370;2184.908694786093;17357.70382355963;7001;14112;11927;100713;
Wed 05:53.831062;36298;189499;24371;2184.908694786093;17358.5785391783;7001;14112;11927;100713;
Wed 05:53.782673;36299;189499;24372;2184.908694786093;17359.085085771287;7001;14112;11927;100713;
Wed 05:53.851077;36300;189499;24373;2184.908694786093;17359.707988884136;7001;14112;11927;100713;
Wed 05:53.287841;36301;189499;24374;2184.908694786093;17360.215238064844;7001;14112;11927;100713;
Wed 05:53.665043;36302;189499;24375;2184.908694786093;17360.694758699778;7001;14112;11927;100713;
Wed 05:53.016761;36303;189499;24376;2184.908694786093;17362.509514985108;7001;14112;11927;100713;
Wed 05:53.316898;36304;189499;24377;2184.908694786093;17362.985275428462;7001;14112;11927;100713;
Wed 05:54.000000;36309;189512;24377;2185.501973041383;17362.985275428462;7003;14112;11932;100722;
Wed 05:54.335608;36310;189512;24378;2185.501973041383;17363.49252460917;7003;14112;11932;100722;
Wed 05:54.701268;36311;189512;24379;2185.501973041383;17363.928668624845;7003;14112;11932;100722;
Wed 05:54.817234;36312;189512;24380;2185.501973041383;17364.656601327126;7003;14112;11932;100722;
Wed 05:54.823463;36313;189512;24381;2185.501973041383;17365.0927453428;7003;14112;11932;100722;
Wed 05:54.692180;36314;189512;24382;2185.501973041383;17365.78571401784;7003;14112;11932;100722;
Wed 05:54.417098;36315;189512;24383;2185.501973041383;17366.408617130688;7003;14112;11932;100722;
Wed 05:54.000000;36315;189512;24383;2185.501973041383;17366.677481046983;7003;14113;11932;100722;
Wed 05:54.108527;36316;189512;24384;2185.501973041383;17367.180457655322;7003;14113;11932;100722;
Wed 05:55.000000;36322;189528;24384;2185.8168500537727;17367.180457655322;7004;14113;11938;100733;
Wed 05:55.132391;36323;189528;24385;2185.8168500537727;17367.91406916035;7004;14113;11938;100733;
Wed 05:55.894314;36324;189528;24386;2185.8168500537727;17368.42966493506;7004;14113;11938;100733;
Wed 05:55.277735;36325;189528;24387;2185.8168500537727;17369.05256804791;7004;14113;11938;100733;
Wed 05:55.849339;36326;189528;24388;2185.8168500537727;17369.74553672295;7004;14113;11938;100733;
Wed 05:55.942558;36326;189528;24388;2185.8168500537727;17370.090192787167;7004;14114;11938;100733;
Wed 05:56.000000;36326;189544;24388;2186.897338000574;17370.090192787167;7007;14114;11938;100741;
Wed 05:56.943775;36327;189544;24389;2186.897338000574;17370.812649321393;7007;14114;11938;100741;
Wed 05:56.743045;36328;189544;24390;2186.897338000574;17371.328245096105;7007;14114;11938;100741;
Wed 05:56.388419;36329;189544;24391;2186.897338000574;17371.831221704444;7007;14114;11938;100741;
Wed 05:56.747579;36329;189544;24391;2186.897338000574;17371.98277655457;7007;14115;11938;100741;
Wed 05:56.691674;36330;189544;24392;2186.897338000574;17372.626124620783;7007;14115;11938;100741;
Wed 05:56.155972;36331;189544;24393;2186.897338000574;17373.10691190269;7007;14115;11938;100741;
Wed 05:56.128560;36332;189544;24394;2186.897338000574;17373.681121682414;7007;14115;11938;100741;
Wed 05:57.000000;36334;189558;24394;2187.584097095941;17373.681121682414;7009;14115;11940;100749;
Wed 05:57.692651;36335;189558;24395;2187.584097095941;17374.196717457125;7009;14115;11940;100749;
Wed 05:57.782907;36336;189558;24396;2187.584097095941;17374.872151525804;7009;14115;11940;100749;
Wed 05:57.671016;36337;189558;24397;2187.584097095941;17375.468815370208;7009;14115;11940;100749;
Wed 05:57.356182;36338;189558;24398;2187.584097095941;17375.93766318649;7009;14115;11940;100749;
Wed 05:57.849383;36339;189558;24399;2187.584097095941;17376.55199818094;7009;14115;11940;100749;
Wed 05:57.934676;36340;189558;24400;2187.584097095941;17377.320319338847;7009;14115;11940;100749;
Wed 05:57.289320;36340;189558;24400;2187.584097095941;17377.589183255142;7009;14116;11940;100749;
Wed 05:57.539301;36341;189558;24401;2187.584097095941;17377.942187906883;7009;14116;11940;100749;
Wed 05:57.251187;36342;189558;24402;2187.584097095941;17378.942434240886;7009;14116;11940;100749;
Wed 05:57.686180;36342;189558;24402;2187.584097095941;17379.12228204251;7009;14117;11940;100749;
Wed 05:57.686485;36343;189558;24403;2187.584097095941;17379.591129858793;7009;14117;11940;100749;
Wed 05:57.722927;36344;189558;24404;2187.584097095941;17380.539353647113;7009;14117;11940;100749;
Wed 05:58.000000;36351;189579;24404;2188.324851410303;17380.539353647113;7011;14117;11947;100763;
Wed 05:58.484213;36352;189579;24405;2188.324851410303;17381.3285083405;7011;14117;11947;100763;
Wed 05:58.979518;36353;189579;24406;2188.324851410303;17381.767152695804;7011;14117;11947;100763;
Wed 05:58.859446;36354;189579;24407;2188.324851410303;17382.429016638678;7011;14117;11947;100763;
Wed 05:58.749040;36355;189579;24408;2188.324851410303;17383.022849318866;7011;14117;11947;100763;
Wed 05:58.730622;36356;189579;24409;2188.324851410303;17383.643199808517;7011;14117;11947;100763;
Wed 05:58.217695;36357;189579;24410;2188.324851410303;17384.23552754292;7011;14117;11947;100763;
Wed 05:58.047484;36358;189579;24411;2188.324851410303;17384.82936022311;7011;14117;11947;100763;
Wed 05:58.933226;36359;189579;24412;2188.324851410303;17385.71299375382;7011;14117;11947;100763;
Wed 05:58.547322;36360;189579;24413;2188.324851410303;17386.481314911725;7011;14117;11947;100763;
Wed 05:58.784887;36361;189579;24414;2188.324851410303;17386.996910686437;7011;14117;11947;100763;
Wed 05:58.013874;36362;189579;24415;2188.324851410303;17388.26711365634;7011;14117;11947;100763;
Wed 05:58.660284;36363;189579;24416;2188.324851410303;17388.69700035297;7011;14117;11947;100763;
Wed 05:58.327689;36364;189579;24417;2188.324851410303;17389.052589884315;7011;14117;11947;100763;
Wed 05:58.239108;36365;189579;24418;2188.324851410303;17389.49123423962;7011;14117;11947;100763;
Wed 05:58.866348;36366;189579;24419;2188.324851410303;17390.065444019343;7011;14117;11947;100763;
Wed 05:59.000000;36369;189598;24419;2188.5274309145934;17390.065444019343;7012;14117;11950;100774;
Wed 05:59.212921;36370;189598;24420;2188.5274309145934;17390.68772268776;7012;14117;11950;100774;
Wed 05:59.833356;36371;189598;24421;2188.5274309145934;17391.25008426208;7012;14117;11950;100774;
Wed 05:59.706263;36372;189598;24422;2188.5274309145934;17391.67997095871;7012;14117;11950;100774;
Wed 05:59.718987;36373;189598;24423;2188.5274309145934;17392.039817192286;7012;14117;11950;100774;
Wed 05:59.825219;36374;189598;24424;2188.5274309145934;17392.547309903526;7012;14117;11950;100774;
Wed 05:59.979927;36375;189598;24425;2188.5274309145934;17393.368085840157;7012;14117;11950;100774;
Wed 05:59.906134;36376;189598;24426;2188.5274309145934;17393.80673019546;7012;14117;11950;100774;
Wed 05:59.024415;36377;189598;24427;2188.5274309145934;17394.427080685113;7012;14117;11950;100774;
Wed 06:00.000000;36379;189626;24427;2188.906419937211;17394.427080685113;7013;14117;11952;100789;
Wed 06:00.694720;36380;189626;24428;2188.906419937211;17394.83514331659;7013;14117;11952;100789;
Wed 06:00.211721;36381;189626;24429;2188.906419937211;17395.38647800154;7013;14117;11952;100789;
Wed 06:00.255091;36382;189626;24430;2188.906419937211;17395.81636469817;7013;14117;11952;100789;
Wed 06:00.532907;36383;189626;24431;2188.906419937211;17397.272338123796;7013;14117;11952;100789;
Wed 06:00.036754;36384;189626;24432;2188.906419937211;17397.99479465802;7013;14117;11952;100789;
Wed 06:00.439596;36385;189626;24433;2188.906419937211;17398.436674445464;7013;14117;11952;100789;
Wed 06:00.088239;36386;189626;24434;2188.906419937211;17399.010884225187;7013;14117;11952;100789;
Wed 06:00.954805;36387;189626;24435;2188.906419937211;17399.58509400491;7013;14117;11952;100789;
Wed 06:01.000000;36391;189662;24435;2188.906419937211;17399.58509400491;7013;14117;11956;100809;
Wed 06:01.782907;36391;189662;24435;2188.906419937211;17399.69222003305;7013;14118;11956;100809;
Wed 06:01.804106;36392;189662;24436;2188.906419937211;17400.06316289742;7013;14118;11956;100809;
Wed 06:01.578357;36393;189662;24437;2188.906419937211;17400.41818504276;7013;14118;11956;100809;
Wed 06:02.000000;36396;189691;24437;2189.5824957442396;17400.41818504276;7015;14118;11959;100825;
