Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Wed 08:50.499817;38511;192412;25989;2231.923026845883;18463.961277123573;7166;14414;12522;102467;
Wed 08:50.949903;38512;192412;25990;2231.923026845883;18464.871568069066;7166;14414;12522;102467;
Wed 08:50.444433;38512;192412;25990;2231.923026845883;18465.166996103562;7166;14415;12522;102467;
Wed 08:50.977239;38513;192412;25991;2231.923026845883;18465.61798456141;7166;14415;12522;102467;
Wed 08:51.000000;38513;192428;25991;2232.6805402040513;18465.61798456141;7168;14415;12522;102475;
Wed 08:51.763896;38514;192428;25992;2232.6805402040513;18466.04526639434;7168;14415;12522;102475;
Wed 08:51.991471;38514;192428;25992;2232.6805402040513;18466.310545311626;7168;14416;12522;102475;
Wed 08:51.041982;38515;192428;25993;2232.6805402040513;18466.737827144556;7168;14416;12522;102475;
Wed 08:52.000000;38517;192442;25993;2232.6805402040513;18466.737827144556;7168;14416;12524;102483;
Wed 08:52.198228;38518;192442;25994;2232.6805402040513;18467.165108977486;7168;14416;12524;102483;
Wed 08:52.302038;38519;192442;25995;2232.6805402040513;18467.702841427476;7168;14416;12524;102483;
Wed 08:52.891618;38520;192442;25996;2232.6805402040513;18468.468595316943;7168;14416;12524;102483;
Wed 08:53.000000;38522;192452;25996;2232.6805402040513;18468.468595316943;7168;14416;12526;102489;
Wed 08:53.749974;38523;192452;25997;2232.6805402040513;18469.135819968546;7168;14416;12526;102489;
Wed 08:53.072432;38524;192452;25998;2232.6805402040513;18469.712124994443;7168;14416;12526;102489;
Wed 08:53.764928;38525;192452;25999;2232.6805402040513;18470.28843002034;7168;14416;12526;102489;
Wed 08:53.497686;38526;192452;26000;2232.6805402040513;18470.78053810909;7168;14416;12526;102489;
Wed 08:54.000000;38527;192463;26000;2232.6805402040513;18470.78053810909;7168;14416;12527;102495;
Wed 08:54.923393;38528;192463;26001;2232.6805402040513;18471.24429393951;7168;14416;12527;102495;
Wed 08:54.715380;38528;192463;26001;2232.6805402040513;18471.573575504124;7168;14417;12527;102495;
Wed 08:54.303887;38529;192463;26002;2232.6805402040513;18472.262272012955;7168;14417;12527;102495;
Wed 08:54.108848;38530;192463;26003;2232.6805402040513;18473.218855656778;7168;14417;12527;102495;
Wed 08:54.417076;38531;192463;26004;2232.6805402040513;18473.71096374553;7168;14417;12527;102495;
Wed 08:54.625778;38532;192463;26005;2232.6805402040513;18474.334408432096;7168;14417;12527;102495;
Wed 08:54.510852;38533;192463;26006;2232.6805402040513;18474.849893686882;7168;14417;12527;102495;
Wed 08:55.000000;38535;192475;26006;2233.0972519961783;18474.849893686882;7169;14417;12529;102502;
Wed 08:55.777492;38536;192475;26007;2233.0972519961783;18475.82863651859;7169;14417;12529;102502;
Wed 08:55.943171;38537;192475;26008;2233.0972519961783;18476.785573678022;7169;14417;12529;102502;
Wed 08:55.087051;38538;192475;26009;2233.0972519961783;18477.319197059904;7169;14417;12529;102502;
Wed 08:55.098971;38539;192475;26010;2233.0972519961783;18478.276134219337;7169;14417;12529;102502;
Wed 08:55.169898;38539;192475;26010;2233.0972519961783;18478.466208755362;7169;14418;12529;102502;
Wed 08:55.039368;38540;192475;26011;2233.0972519961783;18479.069805132633;7169;14418;12529;102502;
Wed 08:56.000000;38541;192482;26011;2233.862096483029;18479.069805132633;7171;14418;12530;102506;
Wed 08:57.000000;38542;192491;26011;2233.862096483029;18479.069805132633;7171;14418;12531;102511;
Wed 08:57.173439;38543;192491;26012;2233.862096483029;18479.727810913908;7171;14418;12531;102511;
Wed 08:57.283089;38544;192491;26013;2233.862096483029;18480.24340668862;7171;14418;12531;102511;
Wed 08:57.417076;38545;192491;26014;2233.862096483029;18480.83765701243;7171;14418;12531;102511;
Wed 08:57.864611;38545;192491;26014;2233.862096483029;18481.04158960271;7171;14419;12531;102511;
Wed 08:57.291070;38546;192491;26015;2233.862096483029;18481.845011812085;7171;14419;12531;102511;
Wed 08:57.103892;38547;192491;26016;2233.862096483029;18482.360607586797;7171;14419;12531;102511;
Wed 08:57.443360;38548;192491;26017;2233.862096483029;18482.87620336151;7171;14419;12531;102511;
Wed 08:57.237496;38549;192491;26018;2233.862096483029;18483.815190458834;7171;14419;12531;102511;
Wed 08:58.000000;38549;192501;26018;2234.324001863125;18483.815190458834;7172;14419;12531;102516;
Wed 08:58.522808;38550;192501;26019;2234.324001863125;18484.49778682984;7172;14419;12531;102516;
Wed 08:58.081715;38550;192501;26019;2234.324001863125;18484.613887012158;7172;14420;12531;102516;
Wed 08:58.083773;38551;192501;26020;2234.324001863125;18485.30258352099;7172;14420;12531;102516;
Wed 08:58.886371;38552;192501;26021;2234.324001863125;18485.77834811761;7172;14420;12531;102516;
Wed 08:58.813916;38552;192501;26021;2234.324001863125;18486.09886791001;7172;14421;12531;102516;
Wed 08:59.000000;38553;192508;26021;2234.324001863125;18486.09886791001;7172;14421;12532;102520;
Wed 09:00.000000;38559;192532;26021;2234.324001863125;18486.09886791001;7172;14421;12538;102535;
Wed 09:00.254474;38560;192532;26022;2234.324001863125;18486.64246491361;7172;14421;12538;102535;
Wed 09:00.780664;38560;192532;26022;2234.324001863125;18486.730815943887;7172;14422;12538;102535;
Wed 09:00.706512;38560;192532;26022;2234.324001863125;18486.819166974165;7172;14423;12538;102535;
Wed 09:00.115454;38560;192532;26022;2234.324001863125;18487.07307942994;7172;14424;12538;102535;
Wed 09:01.000000;38561;192545;26022;2234.760004308978;18487.07307942994;7173;14424;12539;102542;
Wed 09:01.036638;38561;192545;26022;2234.760004308978;18487.365649232826;7173;14425;12539;102542;
Wed 09:01.459930;38562;192545;26023;2234.760004308978;18488.029216638744;7173;14425;12539;102542;
Wed 09:01.144185;38563;192545;26024;2234.760004308978;18488.64573175978;7173;14425;12539;102542;
Wed 09:02.000000;38563;192551;26024;2234.760004308978;18488.64573175978;7173;14425;12539;102545;
Wed 09:02.943171;38564;192551;26025;2234.760004308978;18489.038834378844;7173;14425;12539;102545;
Wed 09:02.098971;38565;192551;26026;2234.760004308978;18489.431936997906;7173;14425;12539;102545;
Wed 09:02.218385;38566;192551;26027;2234.760004308978;18489.99987933775;7173;14425;12539;102545;
Wed 09:02.493702;38567;192551;26028;2234.760004308978;18490.663446743667;7173;14425;12539;102545;
Wed 09:03.000000;38570;192568;26028;2235.426381838571;18490.663446743667;7175;14425;12542;102555;
Wed 09:03.763088;38570;192568;26028;2235.426381838571;18490.914419505993;7175;14426;12542;102555;
Wed 09:03.572370;38570;192568;26028;2235.426381838571;18491.244885680404;7175;14427;12542;102555;
Wed 09:04.000000;38570;192580;26028;2235.426381838571;18491.244885680404;7175;14427;12542;102561;
Wed 09:04.036638;38570;192580;26028;2235.426381838571;18491.575351854815;7175;14428;12542;102561;
Wed 09:04.145692;38571;192580;26029;2235.426381838571;18492.091621963264;7175;14428;12542;102561;
Wed 09:04.076684;38572;192580;26030;2235.426381838571;18492.659564303107;7175;14428;12542;102561;
Wed 09:04.481460;38572;192580;26030;2235.426381838571;18492.99003047752;7175;14429;12542;102561;
Wed 09:04.155951;38573;192580;26031;2235.426381838571;18493.47815412551;7175;14429;12542;102561;
Wed 09:05.000000;38573;192594;26031;2235.676724282629;18493.47815412551;7176;14429;12542;102568;
Wed 09:05.014329;38573;192594;26031;2235.676724282629;18493.68832765528;7176;14430;12542;102568;
Wed 09:05.973147;38573;192594;26031;2235.676724282629;18493.89850118505;7176;14431;12542;102568;
Wed 09:05.173537;38574;192594;26032;2235.676724282629;18494.38662483304;7176;14431;12542;102568;
Wed 09:05.332396;38574;192594;26032;2235.676724282629;18494.491278261736;7176;14432;12542;102568;
Wed 09:05.574765;38575;192594;26033;2235.676724282629;18495.124058922433;7176;14432;12542;102568;
Wed 09:06.000000;38575;192608;26033;2235.9658420530905;18495.124058922433;7177;14432;12542;102575;
Wed 09:06.771204;38576;192608;26034;2235.9658420530905;18495.497430787767;7177;14432;12542;102575;
Wed 09:06.058114;38577;192608;26035;2235.9658420530905;18496.085176096025;7177;14432;12542;102575;
Wed 09:06.154159;38578;192608;26036;2235.9658420530905;18496.555682555405;7177;14432;12542;102575;
Wed 09:06.835361;38579;192608;26037;2235.9658420530905;18497.026189014785;7177;14432;12542;102575;
Wed 09:06.411206;38580;192608;26038;2235.9658420530905;18497.664065533416;7177;14432;12542;102575;
Wed 09:07.000000;38580;192612;26038;2236.3322343110813;18497.664065533416;7178;14432;12542;102577;
Wed 09:07.189100;38580;192612;26038;2236.3322343110813;18497.932355591864;7178;14433;12542;102577;
Wed 09:07.235689;38581;192612;26039;2236.3322343110813;18498.317561202908;7178;14433;12542;102577;
Wed 09:08.000000;38583;192624;26039;2236.3322343110813;18498.317561202908;7178;14433;12544;102584;
Wed 09:08.508459;38584;192624;26040;2236.3322343110813;18498.87992277723;7178;14433;12544;102584;
Wed 09:08.153216;38585;192624;26041;2236.3322343110813;18499.286992356807;7178;14433;12544;102584;
Wed 09:08.894807;38586;192624;26042;2236.3322343110813;18500.00697904974;7178;14433;12544;102584;
Wed 09:09.000000;38587;192637;26042;2237.0775500520263;18500.00697904974;7180;14433;12545;102591;
Wed 09:09.190970;38588;192637;26043;2237.0775500520263;18500.43634265796;7180;14433;12545;102591;
Wed 09:09.689220;38589;192637;26044;2237.0775500520263;18501.0042849978;7180;14433;12545;102591;
Wed 09:09.879841;38590;192637;26045;2237.0775500520263;18501.639130234726;7180;14433;12545;102591;
Wed 09:09.149796;38590;192637;26045;2237.0775500520263;18501.912729173662;7180;14434;12545;102591;
Wed 09:09.208556;38591;192637;26046;2237.0775500520263;18502.34209278188;7180;14434;12545;102591;
Wed 09:10.000000;38593;192645;26046;2237.498440075885;18502.34209278188;7181;14434;12547;102596;
Wed 09:10.577022;38593;192645;26046;2237.498440075885;18502.685014749;7181;14435;12547;102596;
Wed 09:10.977758;38594;192645;26047;2237.498440075885;18503.17396448485;7181;14435;12547;102596;
Wed 09:10.547684;38595;192645;26048;2237.498440075885;18503.744772292877;7181;14435;12547;102596;
Wed 09:10.554995;38596;192645;26049;2237.498440075885;18504.313985910365;7181;14435;12547;102596;
Wed 09:11.000000;38597;192650;26049;2237.9546380463685;18504.313985910365;7182;14435;12548;102599;
Wed 09:11.927395;38598;192650;26050;2237.9546380463685;18504.802935646214;7182;14435;12548;102599;
Wed 09:11.081171;38598;192650;26050;2237.9546380463685;18505.013109175983;7182;14436;12548;102599;
Wed 09:11.640257;38599;192650;26051;2237.9546380463685;18505.47096324965;7182;14436;12548;102599;
Wed 09:11.327130;38600;192650;26052;2237.9546380463685;18505.900326857867;7182;14436;12548;102599;
Wed 09:11.940300;38601;192650;26053;2237.9546380463685;18506.936978953556;7182;14436;12548;102599;
Wed 09:12.000000;38603;192664;26053;2237.9546380463685;18506.936978953556;7182;14436;12550;102607;
Wed 09:12.523655;38604;192664;26054;2237.9546380463685;18507.55925762197;7182;14436;12550;102607;
Wed 09:12.143360;38604;192664;26054;2237.9546380463685;18507.700917060403;7182;14437;12550;102607;
Wed 09:13.000000;38606;192682;26054;2238.217760805844;18507.700917060403;7183;14437;12552;102617;
Wed 09:13.774853;38607;192682;26055;2238.217760805844;18508.3104028829;7183;14437;12552;102617;
Wed 09:13.660634;38608;192682;26056;2238.217760805844;18508.82667299135;7183;14437;12552;102617;
Wed 09:13.996786;38609;192682;26057;2238.217760805844;18509.46454950998;7183;14437;12552;102617;
Wed 09:14.000000;38610;192693;26057;2238.8250867659162;18509.46454950998;7185;14437;12553;102623;
Wed 09:14.415182;38611;192693;26058;2238.8250867659162;18509.990043259164;7185;14437;12553;102623;
Wed 09:14.019691;38612;192693;26059;2238.8250867659162;18510.77919795255;7185;14437;12553;102623;
Wed 09:14.507766;38613;192693;26060;2238.8250867659162;18511.757940784257;7185;14437;12553;102623;
Wed 09:14.908896;38614;192693;26061;2238.8250867659162;18512.755056131653;7185;14437;12553;102623;
Wed 09:14.427718;38615;192693;26062;2238.8250867659162;18513.54421082504;7185;14437;12553;102623;
Wed 09:14.827792;38616;192693;26063;2238.8250867659162;18514.153696647536;7185;14437;12553;102623;
Wed 09:15.000000;38618;192705;26063;2238.8250867659162;18514.153696647536;7185;14437;12555;102630;
Wed 09:15.934886;38619;192705;26064;2238.8250867659162;18514.546799266598;7185;14437;12555;102630;
Wed 09:15.483160;38620;192705;26065;2238.8250867659162;18515.121959640033;7185;14437;12555;102630;
Wed 09:15.848228;38620;192705;26065;2238.8250867659162;18515.246079543464;7185;14438;12555;102630;
Wed 09:16.000000;38621;192714;26065;2239.1114554238357;18515.246079543464;7186;14438;12556;102635;
Wed 09:16.644033;38621;192714;26065;2239.1114554238357;18515.43121823113;7186;14439;12556;102635;
Wed 09:16.733598;38621;192714;26065;2239.1114554238357;18515.679431386758;7186;14440;12556;102635;
Wed 09:16.199677;38622;192714;26066;2239.1114554238357;18516.676546734154;7186;14440;12556;102635;
Wed 09:16.048833;38623;192714;26067;2239.1114554238357;18517.67366208155;7186;14440;12556;102635;
Wed 09:17.000000;38625;192724;26067;2239.1114554238357;18517.67366208155;7186;14440;12558;102641;
Wed 09:17.000000;38626;192724;26068;2239.1114554238357;18518.08299214321;7186;14440;12558;102641;
Wed 09:17.666940;38627;192724;26069;2239.1114554238357;18518.454141970007;7186;14440;12558;102641;
Wed 09:17.552638;38628;192724;26070;2239.1114554238357;18519.020720445347;7186;14440;12558;102641;
Wed 09:17.622398;38629;192724;26071;2239.1114554238357;18520.017835792743;7186;14440;12558;102641;
Wed 09:18.000000;38629;192732;26071;2239.3964795854495;18520.017835792743;7187;14440;12558;102645;
Wed 09:18.173622;38629;192732;26071;2239.3964795854495;18520.36663627325;7187;14441;12558;102645;
Wed 09:18.224705;38630;192732;26072;2239.3964795854495;18520.82220825595;7187;14441;12558;102645;
Wed 09:18.101948;38630;192732;26072;2239.3964795854495;18521.044886230018;7187;14442;12558;102645;
Wed 09:19.000000;38632;192744;26072;2239.3964795854495;18521.044886230018;7187;14442;12560;102652;
Wed 09:19.732805;38633;192744;26073;2239.3964795854495;18521.495874687866;7187;14442;12560;102652;
Wed 09:19.856396;38633;192744;26073;2239.3964795854495;18521.734061137387;7187;14443;12560;102652;
Wed 09:19.230272;38634;192744;26074;2239.3964795854495;18523.00426410729;7187;14443;12560;102652;
Wed 09:19.747978;38635;192744;26075;2239.3964795854495;18523.45983608999;7187;14443;12560;102652;
Wed 09:19.592596;38636;192744;26076;2239.3964795854495;18524.027778429834;7187;14443;12560;102652;
Wed 09:19.168826;38637;192744;26077;2239.3964795854495;18524.42322157219;7187;14443;12560;102652;
Wed 09:19.277644;38638;192744;26078;2239.3964795854495;18524.87879355489;7187;14443;12560;102652;
Wed 09:20.000000;38640;192768;26078;2239.732161370753;18524.87879355489;7188;14443;12562;102665;
Wed 09:20.287345;38640;192768;26078;2239.732161370753;18525.167156368047;7188;14444;12562;102665;
Wed 09:20.886634;38640;192768;26078;2239.732161370753;18525.505603686426;7188;14445;12562;102665;
Wed 09:20.866021;38641;192768;26079;2239.732161370753;18526.050655359355;7188;14445;12562;102665;
Wed 09:20.646333;38642;192768;26080;2239.732161370753;18526.573878532916;7188;14445;12562;102665;
Wed 09:21.000000;38644;192776;26080;2240.236922748786;18526.573878532916;7190;14445;12564;102670;
Wed 09:21.352285;38644;192776;26080;2240.236922748786;18526.662229563193;7190;14446;12564;102670;
Wed 09:21.862839;38644;192776;26080;2240.236922748786;18526.92750848048;7190;14447;12564;102670;
Wed 09:21.784261;38645;192776;26081;2240.236922748786;18527.279626326173;7190;14447;12564;102670;
Wed 09:21.712573;38645;192776;26081;2240.236922748786;18527.36797735645;7190;14448;12564;102670;
Wed 09:22.000000;38645;192780;26081;2240.236922748786;18527.36797735645;7190;14448;12564;102672;
Wed 09:22.681026;38646;192780;26082;2240.236922748786;18527.977980990163;7190;14448;12564;102672;
Wed 09:22.325111;38647;192780;26083;2240.236922748786;18528.80643781032;7190;14448;12564;102672;
Wed 09:22.048833;38647;192780;26083;2240.236922748786;18528.9935354787;7190;14449;12564;102672;
Wed 09:22.866187;38648;192780;26084;2240.236922748786;18529.61005059974;7190;14449;12564;102672;
Wed 09:22.150245;38649;192780;26085;2240.236922748786;18530.273618005656;7190;14449;12564;102672;
Wed 09:22.480816;38650;192780;26086;2240.236922748786;18530.937185411574;7190;14449;12564;102672;
Wed 09:22.417892;38650;192780;26086;2240.236922748786;18531.22554822473;7190;14450;12564;102672;
Wed 09:23.000000;38650;192796;26086;2241.0016949051987;18531.22554822473;7192;14450;12564;102680;
Wed 09:23.539585;38651;192796;26087;2241.0016949051987;18531.956700520725;7192;14450;12564;102680;
Wed 09:23.945255;38652;192796;26088;2241.0016949051987;18532.313450583468;7192;14450;12564;102680;
Wed 09:23.622398;38652;192796;26088;2241.0016949051987;18532.50054825185;7192;14451;12564;102680;
Wed 09:23.901592;38653;192796;26089;2241.0016949051987;18534.73529008852;7192;14451;12564;102680;
Wed 09:23.141209;38654;192796;26090;2241.0016949051987;18535.741176693413;7192;14451;12564;102680;
Wed 09:24.000000;38657;192809;26090;2241.0126101990995;18535.741176693413;7193;14451;12567;102688;
Wed 09:24.862971;38658;192809;26091;2241.0126101990995;18537.348296463766;7193;14451;12567;102688;
Wed 09:24.263819;38659;192809;26092;2241.0126101990995;18539.163052749096;7193;14451;12567;102688;
Wed 09:24.058571;38660;192809;26093;2241.0126101990995;18539.7890305243;7193;14451;12567;102688;
Wed 09:24.138288;38661;192809;26094;2241.0126101990995;18541.38493244064;7193;14451;12567;102688;
Wed 09:24.381335;38662;192809;26095;2241.0126101990995;18541.80022497344;7193;14451;12567;102688;
