Time;Failed events;events;long_congestion;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Tue 15:22.436414;34372;181782;23094;2070.8685431212084;16443.582285085406;6670;13133;11278;96530;
Tue 15:22.815855;34372;181782;23094;2070.8685431212084;16443.6533726016;6670;13134;11278;96530;
Tue 15:22.676137;34372;181782;23094;2070.8685431212084;16443.945942404484;6670;13135;11278;96530;
Tue 15:22.154529;34372;181782;23094;2070.8685431212084;16444.192883389656;6670;13136;11278;96530;
Tue 15:22.857198;34373;181782;23095;2070.8685431212084;16444.600946021135;6670;13136;11278;96530;
Tue 15:22.000000;34373;181782;23095;2070.8685431212084;16444.854926117805;6670;13137;11278;96530;
Tue 15:22.114720;34373;181782;23095;2070.8685431212084;16445.182763633275;6670;13138;11278;96530;
Tue 15:23.000000;34376;181803;23095;2071.245959348988;16445.182763633275;6671;13138;11281;96542;
Tue 15:23.489676;34377;181803;23096;2071.245959348988;16445.722880942092;6671;13138;11281;96542;
Tue 15:24.000000;34378;181816;23096;2071.245959348988;16445.722880942092;6671;13138;11282;96549;
Tue 15:24.446857;34379;181816;23097;2071.245959348988;16446.161384212737;6671;13138;11282;96549;
Tue 15:24.081886;34379;181816;23097;2071.245959348988;16446.371557742506;6671;13139;11282;96549;
Tue 15:24.189325;34380;181816;23098;2071.245959348988;16446.738400363294;6671;13139;11282;96549;
Tue 15:25.000000;34381;181841;23098;2071.4294619578695;16446.738400363294;6672;13139;11283;96562;
Tue 15:25.940282;34382;181841;23099;2071.4294619578695;16447.165314812857;6672;13139;11283;96562;
Tue 15:25.903420;34383;181841;23100;2071.4294619578695;16447.538068316087;6672;13139;11283;96562;
Tue 15:25.676137;34383;181841;23100;2071.4294619578695;16447.8685344905;6672;13140;11283;96562;
Tue 15:25.833866;34384;181841;23101;2071.4294619578695;16448.276597121978;6672;13140;11283;96562;
Tue 15:25.801569;34385;181841;23102;2071.4294619578695;16448.97245505479;6672;13140;11283;96562;
Tue 15:25.793689;34385;181841;23102;2071.4294619578695;16449.20028923711;6672;13141;11283;96562;
Tue 15:26.000000;34386;181856;23102;2072.0255793200517;16449.20028923711;6673;13141;11284;96570;
Tue 15:26.688469;34386;181856;23102;2072.0255793200517;16449.41046276688;6673;13142;11284;96570;
Tue 15:26.748961;34386;181856;23102;2072.0255793200517;16449.562017617005;6673;13143;11284;96570;
Tue 15:26.313717;34386;181856;23102;2072.0255793200517;16449.892483791416;6673;13144;11284;96570;
Tue 15:26.483750;34387;181856;23103;2072.0255793200517;16450.41224671953;6673;13144;11284;96570;
Tue 15:26.651457;34387;181856;23103;2072.0255793200517;16450.599344387912;6673;13145;11284;96570;
Tue 15:27.000000;34388;181875;23103;2072.529457719149;16450.599344387912;6674;13145;11285;96580;
Tue 15:27.053628;34388;181875;23103;2072.529457719149;16450.922411593612;6674;13146;11285;96580;
Tue 15:27.268067;34388;181875;23103;2072.529457719149;16451.238499126273;6674;13147;11285;96580;
Tue 15:27.416261;34389;181875;23104;2072.529457719149;16451.74574830698;6674;13147;11285;96580;
Tue 15:27.045843;34389;181875;23104;2072.529457719149;16451.98560496714;6674;13148;11285;96580;
Tue 15:28.000000;34392;181888;23104;2072.529457719149;16451.98560496714;6674;13148;11288;96588;
Tue 15:29.000000;34393;181903;23104;2072.854535159124;16451.98560496714;6675;13148;11289;96596;
Tue 15:29.955391;34394;181903;23105;2072.854535159124;16452.525722275957;6675;13148;11289;96596;
Tue 15:29.204266;34394;181903;23105;2072.854535159124;16452.868207867916;6675;13149;11289;96596;
Tue 15:29.736188;34395;181903;23106;2072.854535159124;16453.430569442236;6675;13149;11289;96596;
Tue 15:29.360747;34396;181903;23107;2072.854535159124;16453.838632073715;6675;13149;11289;96596;
Tue 15:29.578701;34397;181903;23108;2072.854535159124;16454.246694705194;6675;13149;11289;96596;
Tue 15:29.127379;34398;181903;23109;2072.854535159124;16454.654757336673;6675;13149;11289;96596;
Tue 15:30.000000;34398;181931;23109;2073.1479502154652;16454.654757336673;6676;13149;11289;96610;
Tue 15:30.890597;34399;181931;23110;2073.1479502154652;16455.174520264787;6676;13149;11289;96610;
Tue 15:30.330473;34399;181931;23110;2073.1479502154652;16455.497587470487;6676;13150;11289;96610;
Tue 15:30.584395;34400;181931;23111;2073.1479502154652;16455.870340973717;6676;13150;11289;96610;
Tue 15:30.371578;34400;181931;23111;2073.1479502154652;16455.942242426616;6676;13151;11289;96610;
Tue 15:31.000000;34403;181954;23111;2073.516302602408;16455.942242426616;6677;13151;11292;96623;
Tue 15:31.544699;34403;181954;23111;2073.516302602408;16456.291042907123;6677;13152;11292;96623;
Tue 15:31.637927;34403;181954;23111;2073.516302602408;16456.614110112823;6677;13153;11292;96623;
Tue 15:32.000000;34403;181972;23111;2073.9212920905334;16456.614110112823;6679;13153;11292;96632;
Tue 15:32.438901;34403;181972;23111;2073.9212920905334;16456.831053137128;6679;13154;11292;96632;
Tue 15:33.000000;34406;182003;23111;2074.334421795282;16456.831053137128;6680;13154;11295;96649;
Tue 15:33.317799;34407;182003;23112;2074.334421795282;16457.338302317836;6680;13154;11295;96649;
Tue 15:33.697690;34408;182003;23113;2074.334421795282;16457.731404936898;6680;13154;11295;96649;
Tue 15:34.000000;34408;182029;23113;2074.452533175386;16457.731404936898;6681;13154;11295;96662;
Tue 15:34.342189;34409;182029;23114;2074.452533175386;16458.147258212673;6681;13154;11295;96662;
Tue 15:34.333934;34410;182029;23115;2074.452533175386;16458.589138000116;6681;13154;11295;96662;
Tue 15:35.000000;34413;182058;23115;2074.452533175386;16458.589138000116;6681;13154;11298;96678;
Tue 15:35.348475;34414;182058;23116;2074.452533175386;16459.019024696747;6681;13154;11298;96678;
Tue 15:35.829199;34415;182058;23117;2074.452533175386;16459.500662821905;6681;13154;11298;96678;
Tue 15:35.479892;34416;182058;23118;2074.452533175386;16460.024311929345;6681;13154;11298;96678;
Tue 15:35.176836;34417;182058;23119;2074.452533175386;16460.57128573;6681;13154;11298;96678;
Tue 15:35.596344;34418;182058;23120;2074.452533175386;16460.92982048041;6681;13154;11298;96678;
Tue 15:35.264259;34419;182058;23121;2074.452533175386;16461.405580923765;6681;13154;11298;96678;
Tue 15:36.000000;34421;182080;23121;2074.7751708856235;16461.405580923765;6682;13154;11300;96690;
Tue 15:36.895682;34422;182080;23122;2074.7751708856235;16462.139192428793;6682;13154;11300;96690;
Tue 15:37.000000;34425;182091;23122;2074.989341312556;16462.139192428793;6683;13154;11303;96697;
Tue 15:37.997455;34425;182091;23122;2074.989341312556;16462.334371984587;6683;13155;11303;96697;
Tue 15:37.144023;34425;182091;23122;2074.989341312556;16462.477161005743;6683;13156;11303;96697;
Tue 15:37.699435;34426;182091;23123;2074.989341312556;16463.01727831456;6683;13156;11303;96697;
Tue 15:38.000000;34428;182121;23123;2074.989341312556;16463.01727831456;6683;13156;11305;96713;
Tue 15:38.160663;34429;182121;23124;2074.989341312556;16463.75088981959;6683;13156;11305;96713;
Tue 15:38.163373;34430;182121;23125;2074.989341312556;16464.211233062055;6683;13156;11305;96713;
Tue 15:39.000000;34433;182148;23125;2074.989341312556;16464.211233062055;6683;13156;11308;96728;
Tue 15:39.621294;34434;182148;23126;2074.989341312556;16464.878457713658;6683;13156;11308;96728;
Tue 15:39.360610;34434;182148;23126;2074.989341312556;16465.18460662296;6683;13157;11308;96728;
Tue 15:40.000000;34439;182179;23126;2074.989341312556;16465.18460662296;6683;13157;11313;96746;
Tue 15:40.693705;34440;182179;23127;2074.989341312556;16465.570017143044;6683;13157;11313;96746;
Tue 15:41.000000;34441;182208;23127;2075.3144801501535;16465.570017143044;6684;13157;11314;96761;
Tue 15:41.197108;34442;182208;23128;2075.3144801501535;16465.940974430177;6684;13157;11314;96761;
Tue 15:41.698030;34442;182208;23128;2075.3144801501535;16466.22330168885;6684;13158;11314;96761;
Tue 15:41.120295;34443;182208;23129;2075.3144801501535;16466.608712208934;6684;13158;11314;96761;
Tue 15:41.089863;34444;182208;23130;2075.3144801501535;16467.038598905565;6684;13158;11314;96761;
Tue 15:41.004932;34445;182208;23131;2075.3144801501535;16467.444589040937;6684;13158;11314;96761;
Tue 15:41.711107;34445;182208;23131;2075.3144801501535;16467.772432817317;6684;13159;11314;96761;
Tue 15:41.249710;34446;182208;23132;2075.3144801501535;16468.46829075013;6684;13159;11314;96761;
Tue 15:42.000000;34449;182235;23132;2075.528650577086;16468.46829075013;6685;13159;11317;96776;
Tue 15:42.279863;34449;182235;23132;2075.528650577086;16468.817091230638;6685;13160;11317;96776;
Tue 15:42.805760;34450;182235;23133;2075.528650577086;16469.51294916345;6685;13160;11317;96776;
Tue 15:42.281646;34450;182235;23133;2075.528650577086;16469.75280582361;6685;13161;11317;96776;
Tue 15:42.909863;34450;182235;23133;2075.528650577086;16469.99097727172;6685;13162;11317;96776;
Tue 15:42.077453;34450;182235;23133;2075.528650577086;16470.207920296023;6685;13163;11317;96776;
Tue 15:42.332554;34450;182235;23133;2075.528650577086;16470.540940302744;6685;13164;11317;96776;
Tue 15:42.225113;34450;182235;23133;2075.528650577086;16470.612027818937;6685;13165;11317;96776;
Tue 15:43.000000;34452;182255;23133;2075.8825105157553;16470.612027818937;6686;13165;11319;96787;
Tue 15:43.587689;34452;182255;23133;2075.8825105157553;16470.851884479096;6686;13166;11319;96787;
Tue 15:43.148761;34453;182255;23134;2075.8825105157553;16471.23729499918;6686;13166;11319;96787;
Tue 15:43.015132;34453;182255;23134;2075.8825105157553;16471.55338253184;6686;13167;11319;96787;
Tue 15:43.537940;34454;182255;23135;2075.8825105157553;16471.938793051926;6686;13167;11319;96787;
Tue 15:43.263525;34454;182255;23135;2075.8825105157553;16472.170474923045;6686;13168;11319;96787;
Tue 15:44.000000;34456;182277;23135;2075.8825105157553;16472.170474923045;6686;13168;11321;96799;
Tue 15:44.547704;34456;182277;23135;2075.8825105157553;16472.43933883934;6686;13169;11321;96799;
Tue 15:44.587689;34456;182277;23135;2075.8825105157553;16472.67751028745;6686;13170;11321;96799;
Tue 15:44.000000;34457;182277;23136;2075.8825105157553;16473.14712860528;6686;13170;11321;96799;
Tue 15:44.593311;34457;182277;23136;2075.8825105157553;16473.36284000498;6686;13171;11321;96799;
Tue 15:44.004932;34458;182277;23137;2075.8825105157553;16473.844478130137;6686;13171;11321;96799;
Tue 15:44.398036;34458;182277;23137;2075.8825105157553;16474.082649578246;6686;13172;11321;96799;
Tue 15:44.042202;34459;182277;23138;2075.8825105157553;16474.45392021068;6686;13172;11321;96799;
Tue 15:44.735782;34460;182277;23139;2075.8825105157553;16474.98754359256;6686;13172;11321;96799;
Tue 15:44.879050;34461;182277;23140;2075.8825105157553;16475.358814224994;6686;13172;11321;96799;
Tue 15:44.794541;34462;182277;23141;2075.8825105157553;16475.904615917054;6686;13172;11321;96799;
Tue 15:45.000000;34465;182298;23141;2076.3842183343463;16475.904615917054;6687;13172;11324;96811;
Tue 15:45.058886;34466;182298;23142;2076.3842183343463;16476.424378845168;6687;13172;11324;96811;
Tue 15:45.349715;34466;182298;23142;2076.3842183343463;16476.693242761463;6687;13173;11324;96811;
Tue 15:45.553109;34467;182298;23143;2076.3842183343463;16477.23829443439;6687;13173;11324;96811;
Tue 15:45.145638;34467;182298;23143;2076.3842183343463;16477.4764658825;6687;13174;11324;96811;
Tue 15:45.983974;34468;182298;23144;2076.3842183343463;16478.010089264382;6687;13174;11324;96811;
Tue 15:45.453860;34468;182298;23144;2076.3842183343463;16478.340555438794;6687;13175;11324;96811;
Tue 15:46.000000;34470;182326;23144;2076.584657039383;16478.340555438794;6688;13175;11326;96826;
Tue 15:46.705811;34471;182326;23145;2076.584657039383;16478.726505393097;6688;13175;11326;96826;
Tue 15:46.487338;34471;182326;23145;2076.584657039383;16479.011426497927;6688;13176;11326;96826;
Tue 15:46.322191;34472;182326;23146;2076.584657039383;16479.450313597776;6688;13176;11326;96826;
Tue 15:46.000000;34472;182326;23146;2076.584657039383;16479.558458167365;6688;13177;11326;96826;
Tue 15:46.508516;34473;182326;23147;2076.584657039383;16480.10543196802;6688;13177;11326;96826;
Tue 15:47.000000;34474;182353;23147;2076.667008817271;16480.10543196802;6689;13177;11327;96840;
Tue 15:47.065045;34475;182353;23148;2076.667008817271;16480.767010663243;6689;13177;11327;96840;
Tue 15:47.232021;34476;182353;23149;2076.667008817271;16481.22735390571;6689;13177;11327;96840;
Tue 15:47.323501;34477;182353;23150;2076.667008817271;16481.58237605105;6689;13177;11327;96840;
Tue 15:48.000000;34479;182375;23150;2076.667008817271;16481.58237605105;6689;13177;11329;96852;
Tue 15:48.218447;34479;182375;23150;2076.667008817271;16481.809525155135;6689;13178;11329;96852;
Tue 15:48.807779;34479;182375;23150;2076.667008817271;16482.019698684904;6689;13179;11329;96852;
Tue 15:48.403685;34480;182375;23151;2076.667008817271;16482.37468143215;6689;13179;11329;96852;
Tue 15:48.256659;34481;182375;23152;2076.667008817271;16482.741524052937;6689;13179;11329;96852;
Tue 15:48.453860;34481;182375;23152;2076.667008817271;16482.949164842794;6689;13180;11329;96852;
Tue 15:49.000000;34483;182389;23152;2076.667008817271;16482.949164842794;6689;13180;11331;96860;
Tue 15:49.343460;34483;182389;23152;2076.667008817271;16483.277008619174;6689;13181;11331;96860;
Tue 15:49.492554;34483;182389;23152;2076.667008817271;16483.48464940903;6689;13182;11331;96860;
Tue 15:49.333223;34483;182389;23152;2076.667008817271;16483.705502849272;6689;13183;11331;96860;
Tue 15:49.790620;34484;182389;23153;2076.667008817271;16484.252476649926;6689;13183;11331;96860;
Tue 15:49.413465;34485;182389;23154;2076.667008817271;16484.722523022556;6689;13183;11331;96860;
Tue 15:50.000000;34486;182416;23154;2076.960423873612;16484.722523022556;6690;13183;11332;96874;
Tue 15:50.508516;34487;182416;23155;2076.960423873612;16485.204161147714;6690;13183;11332;96874;
Tue 15:50.005061;34487;182416;23155;2076.960423873612;16485.421201431116;6690;13184;11332;96874;
Tue 15:50.009036;34487;182416;23155;2076.960423873612;16485.659372879225;6690;13185;11332;96874;
Tue 15:50.453860;34488;182416;23156;2076.960423873612;16486.189396759335;6690;13185;11332;96874;
Tue 15:50.688011;34489;182416;23157;2076.960423873612;16486.683158662934;6690;13185;11332;96874;
Tue 15:51.000000;34489;182446;23157;2077.70717804202;16486.683158662934;6692;13185;11332;96889;
Tue 15:51.492554;34490;182446;23158;2077.70717804202;16487.213182543044;6692;13185;11332;96889;
Tue 15:51.590013;34491;182446;23159;2077.70717804202;16487.706944446643;6692;13185;11332;96889;
Tue 15:51.287159;34492;182446;23160;2077.70717804202;16488.065479197056;6692;13185;11332;96889;
Tue 15:51.343283;34493;182446;23161;2077.70717804202;16488.525822439522;6692;13185;11332;96889;
Tue 15:52.000000;34496;182477;23161;2078.12258259377;16488.525822439522;6693;13185;11335;96906;
Tue 15:52.421729;34496;182477;23161;2078.12258259377;16488.8396644371;6693;13186;11335;96906;
Tue 15:52.491489;34497;182477;23162;2078.12258259377;16489.300007679565;6693;13186;11335;96906;
Tue 15:52.790620;34498;182477;23163;2078.12258259377;16489.830031559675;6693;13186;11335;96906;
Tue 15:53.000000;34500;182493;23163;2078.12258259377;16489.830031559675;6693;13186;11337;96915;
Tue 15:53.244648;34501;182493;23164;2078.12258259377;16490.299649877506;6693;13186;11337;96915;
Tue 15:53.000910;34502;182493;23165;2078.12258259377;16490.87385965723;6693;13186;11337;96915;
Tue 15:53.820255;34503;182493;23166;2078.12258259377;16491.334202899696;6693;13186;11337;96915;
Tue 15:53.248214;34504;182493;23167;2078.12258259377;16491.90841267942;6693;13186;11337;96915;
Tue 15:53.027049;34504;182493;23167;2078.12258259377;16492.143843627808;6693;13187;11337;96915;
Tue 15:53.485961;34505;182493;23168;2078.12258259377;16492.57373032444;6693;13187;11337;96915;
Tue 15:53.219305;34506;182493;23169;2078.12258259377;16493.080979505146;6693;13187;11337;96915;
Tue 15:54.000000;34509;182516;23169;2078.9495452139618;16493.080979505146;6696;13187;11340;96928;
Tue 15:54.476270;34510;182516;23170;2078.9495452139618;16493.643341079467;6696;13187;11340;96928;
Tue 15:54.028145;34511;182516;23171;2078.9495452139618;16494.114258124348;6696;13187;11340;96928;
Tue 15:54.173306;34512;182516;23172;2078.9495452139618;16494.580551218336;6696;13187;11340;96928;
Tue 15:54.396606;34512;182516;23172;2078.9495452139618;16494.911017392747;6696;13188;11340;96928;
Tue 15:55.000000;34513;182541;23172;2078.9495452139618;16494.911017392747;6696;13188;11341;96941;
Tue 15:55.987360;34514;182541;23173;2078.9495452139618;16495.371360635214;6696;13188;11341;96941;
Tue 15:55.461577;34515;182541;23174;2078.9495452139618;16496.067218568027;6696;13188;11341;96941;
Tue 15:55.514808;34516;182541;23175;2078.9495452139618;16496.527561810493;6696;13188;11341;96941;
Tue 15:55.866269;34516;182541;23175;2078.9495452139618;16496.820131613378;6696;13189;11341;96941;
Tue 15:55.244035;34516;182541;23175;2078.9495452139618;16497.162617205337;6696;13190;11341;96941;
Tue 15:55.000000;34517;182541;23176;2078.9495452139618;16497.515687961975;6696;13190;11341;96941;
Tue 15:56.000000;34518;182554;23176;2078.9495452139618;16497.515687961975;6696;13190;11342;96948;
Tue 15:56.323880;34519;182554;23177;2078.9495452139618;16498.060739634904;6696;13190;11342;96948;
Tue 15:56.668774;34520;182554;23178;2078.9495452139618;16498.473047387208;6696;13190;11342;96948;
Tue 15:56.752042;34521;182554;23179;2078.9495452139618;16498.839890007996;6696;13190;11342;96948;
Tue 15:56.529746;34522;182554;23180;2078.9495452139618;16499.2521977603;6696;13190;11342;96948;
Tue 15:56.430145;34522;182554;23180;2078.9495452139618;16499.58003527577;6696;13191;11342;96948;
Tue 15:56.172758;34523;182554;23181;2078.9495452139618;16500.14239685009;6696;13191;11342;96948;
Tue 15:57.000000;34524;182577;23181;2078.9495452139618;16500.14239685009;6696;13191;11343;96960;
Tue 15:57.596888;34525;182577;23182;2078.9495452139618;16500.703878285065;6696;13191;11343;96960;
Tue 15:57.372510;34526;182577;23183;2078.9495452139618;16501.100107265695;6696;13191;11343;96960;
