Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Thu 22:18.654963;1708;227.03070616722107;131;74;56;57;66;45476;1050;384;174.18123335969344;824.4162453856834;647;1223;658;23067;
Thu 22:19.000000;1708;227.03070616722107;131;74;56;57;66;45478;1050;384;174.18123335969344;824.4162453856834;647;1223;658;23068;
Thu 22:21.000000;1708;227.03070616722107;131;74;56;57;66;45480;1050;384;174.18123335969344;824.4162453856834;647;1223;658;23069;
Thu 22:24.000000;1708;227.03070616722107;131;74;56;57;66;45486;1050;384;174.18123335969344;824.4162453856834;647;1223;658;23072;
Thu 22:25.000000;1708;227.03070616722107;131;74;56;57;66;45488;1050;384;174.18123335969344;824.4162453856834;647;1223;658;23073;
Thu 22:27.000000;1709;227.03070616722107;131;74;56;57;66;45495;1050;384;174.18123335969344;824.4162453856834;647;1223;659;23077;
Thu 22:28.000000;1709;227.03070616722107;131;74;56;57;66;45499;1050;384;174.18123335969344;824.4162453856834;647;1223;659;23079;
Thu 22:29.000000;1709;227.03070616722107;131;74;56;57;66;45501;1050;384;174.18123335969344;824.4162453856834;647;1223;659;23080;
Thu 22:30.100139;1709;227.03070616722107;131;74;56;57;66;45501;1050;384;174.18123335969344;824.6075319641308;647;1224;659;23080;
Thu 22:31.000000;1709;227.03070616722107;131;74;56;57;66;45505;1050;384;174.18123335969344;824.6075319641308;647;1224;659;23082;
Thu 22:31.233883;1710;227.03070616722107;131;74;56;57;66;45505;1051;384;174.18123335969344;825.0807731983391;647;1224;659;23082;
Thu 22:31.802867;1710;227.03070616722107;131;74;56;57;66;45505;1051;384;174.18123335969344;825.39441541377;647;1225;659;23082;
Thu 22:32.000000;1710;227.03070616722107;131;74;56;57;66;45509;1051;384;174.18123335969344;825.39441541377;647;1225;659;23084;
Thu 22:34.000000;1710;227.03070616722107;131;74;56;57;66;45513;1051;384;174.38167206473022;825.39441541377;648;1225;659;23086;
Thu 22:35.000000;1710;227.03070616722107;131;74;56;57;66;45519;1051;384;174.38167206473022;825.39441541377;648;1225;659;23089;
Thu 22:37.000000;1710;227.03070616722107;131;74;56;57;66;45523;1051;384;174.38167206473022;825.39441541377;648;1225;659;23091;
Thu 22:38.000000;1710;227.03070616722107;131;74;56;57;66;45529;1051;384;174.38167206473022;825.39441541377;648;1225;659;23094;
Thu 22:39.000000;1710;227.03070616722107;131;74;56;57;66;45533;1051;384;174.38167206473022;825.39441541377;648;1225;659;23096;
Thu 22:40.000000;1710;227.03070616722107;131;74;56;57;66;45535;1051;384;174.38167206473022;825.39441541377;648;1225;659;23097;
Thu 22:41.000000;1710;227.03070616722107;131;74;56;57;66;45541;1051;384;174.38167206473022;825.39441541377;648;1225;659;23100;
Thu 22:42.000000;1710;227.03070616722107;131;74;56;57;66;45545;1051;384;174.38167206473022;825.39441541377;648;1225;659;23102;
Thu 22:43.000000;1710;227.03070616722107;131;74;56;57;66;45547;1051;384;174.38167206473022;825.39441541377;648;1225;659;23103;
Thu 22:44.000000;1710;227.03070616722107;131;74;56;57;66;45551;1051;384;174.38167206473022;825.39441541377;648;1225;659;23105;
Thu 22:45.000000;1710;227.03070616722107;131;74;56;57;66;45555;1051;384;174.38167206473022;825.39441541377;648;1225;659;23107;
Thu 22:46.000000;1710;227.03070616722107;131;74;56;57;66;45557;1051;384;174.38167206473022;825.39441541377;648;1225;659;23108;
Thu 22:47.000000;1710;227.03070616722107;131;74;56;57;66;45559;1051;384;174.38167206473022;825.39441541377;648;1225;659;23109;
Thu 22:48.000000;1710;227.03070616722107;131;74;56;57;66;45563;1051;384;174.38167206473022;825.39441541377;648;1225;659;23111;
Thu 22:49.000000;1710;227.03070616722107;131;74;56;57;66;45565;1051;384;174.38167206473022;825.39441541377;648;1225;659;23112;
Thu 22:50.000000;1710;227.03070616722107;131;74;56;57;66;45569;1051;384;174.38167206473022;825.39441541377;648;1225;659;23114;
Thu 22:50.436023;1711;227.03070616722107;131;74;56;57;66;45569;1052;384;174.38167206473022;825.8676566479784;648;1225;659;23114;
Thu 22:52.000000;1711;227.03070616722107;131;74;56;57;66;45573;1052;384;174.38167206473022;825.8676566479784;648;1225;659;23116;
Thu 22:52.332007;1711;227.03070616722107;131;74;56;57;66;45573;1052;384;174.38167206473022;826.176120316301;648;1226;659;23116;
Thu 22:53.000000;1711;227.03070616722107;131;74;56;57;66;45579;1052;384;174.38167206473022;826.176120316301;648;1226;659;23119;
Thu 22:54.000000;1711;227.03070616722107;131;74;56;57;66;45583;1052;384;174.38167206473022;826.176120316301;648;1226;659;23121;
Thu 22:55.000000;1711;227.03070616722107;131;74;56;57;66;45585;1052;384;174.38167206473022;826.176120316301;648;1226;659;23122;
Thu 22:56.000000;1712;227.03070616722107;131;74;56;57;66;45586;1052;384;174.38167206473022;826.176120316301;648;1226;660;23123;
Thu 22:57.000000;1712;227.03070616722107;131;74;56;57;66;45588;1052;384;174.38167206473022;826.176120316301;648;1226;660;23124;
Thu 22:58.000000;1712;227.03070616722107;131;74;56;57;66;45594;1052;384;174.38167206473022;826.176120316301;648;1226;660;23127;
Fri 02:57.575708;1712;227.03070616722107;131;74;56;57;66;45594;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23127;
Fri 03:00.000000;1712;227.03070616722107;131;74;56;57;66;45596;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23128;
Fri 03:01.000000;1712;227.03070616722107;131;74;56;57;66;45600;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23130;
Fri 03:08.000000;1712;227.03070616722107;131;74;56;57;66;45602;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23131;
Fri 03:12.000000;1712;227.03070616722107;131;74;56;57;66;45604;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23132;
Fri 03:13.000000;1712;227.03070616722107;131;74;56;57;66;45608;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23134;
Fri 03:16.000000;1712;227.03070616722107;131;74;56;57;66;45610;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23135;
Fri 03:17.000000;1712;227.03070616722107;131;74;56;57;66;45612;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23136;
Fri 03:18.000000;1712;227.03070616722107;131;74;56;57;66;45614;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23137;
Fri 03:19.000000;1712;227.03070616722107;131;74;56;57;66;45616;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23138;
Fri 03:21.000000;1712;227.03070616722107;131;74;56;57;66;45618;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23139;
Fri 03:23.000000;1712;227.03070616722107;131;74;56;57;66;45620;1052;384;174.38167206473022;826.4405157553122;648;1227;660;23140;
Fri 03:23.889757;1712;227.03070616722107;131;74;56;57;66;45620;1052;384;174.38167206473022;826.7049111943234;648;1228;660;23140;
Fri 03:24.000000;1712;227.03070616722107;131;74;56;57;66;45622;1052;384;174.38167206473022;826.7049111943234;648;1228;660;23141;
Fri 03:27.000000;1712;227.03070616722107;131;74;56;57;66;45624;1052;384;174.38167206473022;826.7049111943234;648;1228;660;23142;
Fri 03:27.207153;1712;227.03070616722107;131;74;56;57;66;45624;1052;384;174.38167206473022;826.9403421427123;648;1229;660;23142;
Fri 03:29.000000;1712;227.03070616722107;131;74;56;57;66;45630;1052;384;174.38167206473022;826.9403421427123;648;1229;660;23145;
Fri 03:33.000000;1712;227.03070616722107;131;74;56;57;66;45632;1052;384;174.64490411263165;826.9403421427123;649;1229;660;23146;
Fri 03:34.000000;1712;227.03070616722107;131;74;56;57;66;45636;1052;384;174.64490411263165;826.9403421427123;649;1229;660;23148;
Fri 03:37.000000;1712;227.03070616722107;131;74;56;57;66;45640;1052;384;174.64490411263165;826.9403421427123;649;1229;660;23150;
Fri 03:38.000000;1712;227.03070616722107;131;74;56;57;66;45642;1052;384;174.64490411263165;826.9403421427123;649;1229;660;23151;
Fri 03:42.000000;1712;227.03070616722107;131;74;56;57;66;45644;1052;384;174.64490411263165;826.9403421427123;649;1229;660;23152;
Fri 03:44.000000;1712;227.03070616722107;131;74;56;57;66;45646;1052;384;174.64490411263165;826.9403421427123;649;1229;660;23153;
Fri 03:46.173709;1712;227.03070616722107;131;74;56;57;66;45646;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23153;
Fri 03:48.000000;1712;227.03070616722107;131;74;56;57;66;45648;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23154;
Fri 03:50.000000;1712;227.03070616722107;131;74;56;57;66;45650;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23155;
Fri 03:51.000000;1712;227.03070616722107;131;74;56;57;66;45652;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23156;
Fri 03:52.000000;1712;227.03070616722107;131;74;56;57;66;45654;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23157;
Fri 03:54.000000;1712;227.03070616722107;131;74;56;57;66;45656;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23158;
Fri 03:55.000000;1712;227.03070616722107;131;74;56;57;66;45658;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23159;
Fri 03:57.000000;1712;227.03070616722107;131;74;56;57;66;45660;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23160;
Fri 03:59.000000;1712;227.03070616722107;131;74;56;57;66;45664;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23162;
Fri 04:00.000000;1712;227.03070616722107;131;74;56;57;66;45668;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23164;
Fri 04:01.000000;1712;227.03070616722107;131;74;56;57;66;45672;1052;384;174.64490411263165;827.2047375817235;649;1230;660;23166;
Fri 04:02.000000;1712;227.03070616722107;131;74;56;57;66;45678;1052;384;174.9545407139112;827.2047375817235;650;1230;660;23169;
Fri 04:04.000000;1713;227.03070616722107;131;74;56;57;66;45679;1052;384;174.9545407139112;827.2047375817235;650;1230;661;23170;
Fri 04:05.000000;1714;227.03070616722107;131;74;56;57;66;45684;1052;384;174.9545407139112;827.2047375817235;650;1230;662;23173;
Fri 04:05.660051;1714;227.03070616722107;131;74;56;57;66;45684;1052;384;174.9545407139112;827.4691330207347;650;1231;662;23173;
Fri 04:06.000000;1714;227.03070616722107;131;74;56;57;66;45686;1052;384;174.9545407139112;827.4691330207347;650;1231;662;23174;
Fri 04:07.000000;1714;227.03070616722107;131;74;56;57;66;45696;1052;384;175.1823748962295;827.4691330207347;651;1231;662;23179;
Fri 04:08.000000;1714;227.03070616722107;131;74;56;57;66;45702;1052;384;175.1823748962295;827.4691330207347;651;1231;662;23182;
Fri 04:09.000000;1714;227.03070616722107;131;74;56;57;66;45710;1052;384;175.1823748962295;827.4691330207347;651;1231;662;23186;
Fri 04:10.000000;1715;227.03070616722107;131;74;56;57;66;45711;1052;384;175.1823748962295;827.4691330207347;651;1231;663;23187;
Fri 04:10.213928;1715;227.03070616722107;131;74;56;57;66;45711;1052;384;175.1823748962295;827.67683556848;651;1232;663;23187;
Fri 04:11.000000;1715;227.03070616722107;131;74;56;57;66;45715;1052;384;175.1823748962295;827.67683556848;651;1232;663;23189;
Fri 04:12.000000;1715;227.03070616722107;131;74;56;57;66;45719;1052;384;175.1823748962295;827.67683556848;651;1232;663;23191;
Fri 04:12.739722;1715;227.03070616722107;131;74;56;57;66;45719;1052;384;175.1823748962295;828.0046730839482;651;1233;663;23191;
Fri 04:13.000000;1715;227.03070616722107;131;74;56;57;66;45729;1052;384;175.1823748962295;828.0046730839482;651;1233;663;23196;
Fri 04:14.000000;1717;227.03070616722107;131;74;56;57;66;45735;1052;384;175.1823748962295;828.0046730839482;651;1233;665;23200;
Fri 04:14.519777;1717;227.03070616722107;131;74;56;57;66;45735;1052;384;175.1823748962295;828.3325105994164;651;1234;665;23200;
Fri 04:15.000000;1717;227.03070616722107;131;74;56;57;66;45739;1052;384;175.1823748962295;828.3325105994164;651;1234;665;23202;
Fri 04:16.000000;1717;227.03070616722107;131;74;56;57;66;45743;1052;384;175.1823748962295;828.3325105994164;651;1234;665;23204;
Fri 04:16.305854;1717;227.03070616722107;131;74;56;57;66;45743;1052;384;175.1823748962295;828.6485981320777;651;1235;665;23204;
Fri 04:17.000000;1717;227.03070616722107;131;74;56;57;66;45751;1052;384;175.1823748962295;828.6485981320777;651;1235;665;23208;
Fri 04:17.786144;1718;227.03070616722107;131;74;56;57;66;45751;1053;384;175.1823748962295;829.0758799650089;651;1235;665;23208;
Fri 04:18.000000;1718;227.03070616722107;131;74;56;57;66;45759;1053;384;175.1823748962295;829.0758799650089;651;1235;665;23212;
Fri 04:19.000000;1718;227.03070616722107;131;74;56;57;66;45769;1053;384;175.1823748962295;829.0758799650089;651;1235;665;23217;
Fri 04:19.396666;1719;227.03070616722107;131;74;56;57;66;45769;1054;384;175.1823748962295;829.5516445616298;651;1235;665;23217;
Fri 04:20.000000;1719;227.03070616722107;131;74;56;57;66;45771;1054;384;175.1823748962295;829.5516445616298;651;1235;665;23218;
Fri 04:20.200263;1720;227.03070616722107;131;74;56;57;66;45771;1055;384;175.1823748962295;830.0274091582507;651;1235;665;23218;
Fri 04:21.000000;1720;227.03070616722107;131;74;56;57;66;45779;1055;384;175.1823748962295;830.0274091582507;651;1235;665;23222;
Fri 04:22.000000;1720;227.03070616722107;131;74;56;57;66;45781;1055;384;175.1823748962295;830.0274091582507;651;1235;665;23223;
Fri 04:23.000000;1720;227.03070616722107;131;74;56;57;66;45785;1055;384;175.1823748962295;830.0274091582507;651;1235;665;23225;
Fri 04:24.000000;1720;227.03070616722107;131;74;56;57;66;45795;1055;384;175.1823748962295;830.0274091582507;651;1235;665;23230;
Fri 04:24.043456;1721;227.03070616722107;131;74;56;57;66;45795;1056;384;175.1823748962295;830.5031737548717;651;1235;665;23230;
Fri 04:25.000000;1721;227.03070616722107;131;74;56;57;66;45799;1056;384;175.1823748962295;830.5031737548717;651;1235;665;23232;
Fri 04:26.000000;1721;227.03070616722107;131;74;56;57;66;45807;1056;384;175.1823748962295;830.5031737548717;651;1235;665;23236;
Fri 04:26.928003;1721;227.03070616722107;131;74;56;57;66;45807;1056;384;175.1823748962295;830.7188851545707;651;1236;665;23236;
Fri 04:26.397176;1721;227.03070616722107;131;74;56;57;66;45807;1056;384;175.1823748962295;830.9345965542697;651;1237;665;23236;
Fri 04:27.000000;1721;227.03070616722107;131;74;56;57;66;45813;1056;384;175.1823748962295;830.9345965542697;651;1237;665;23239;
Fri 04:27.338564;1722;227.03070616722107;131;74;56;57;66;45813;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23239;
Fri 04:28.000000;1722;227.03070616722107;131;74;56;57;66;45815;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23240;
Fri 04:29.000000;1722;227.03070616722107;131;74;56;57;66;45819;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23242;
Fri 04:30.000000;1722;227.03070616722107;131;74;56;57;66;45821;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23243;
Fri 04:32.000000;1722;227.03070616722107;131;74;56;57;66;45825;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23245;
Fri 04:33.000000;1722;227.03070616722107;131;74;56;57;66;45827;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23246;
Fri 04:34.000000;1722;227.03070616722107;131;74;56;57;66;45829;1057;384;175.1823748962295;831.3615110038337;651;1237;665;23247;
Fri 04:34.542432;1722;227.03070616722107;131;74;56;57;66;45829;1057;384;175.1823748962295;831.6013676639917;651;1238;665;23247;
Fri 04:35.000000;1722;227.03070616722107;131;74;56;57;66;45831;1057;384;175.1823748962295;831.6013676639917;651;1238;665;23248;
Fri 04:35.250110;1722;227.03070616722107;131;74;56;57;66;45831;1057;384;175.1823748962295;831.7299304669416;651;1239;665;23248;
Fri 04:36.000000;1722;227.03070616722107;131;74;56;57;66;45839;1057;384;175.1823748962295;831.7299304669416;651;1239;665;23252;
Fri 04:37.000000;1722;227.03070616722107;131;74;56;57;66;45841;1057;384;175.1823748962295;831.7299304669416;651;1239;665;23253;
Fri 04:39.000000;1723;227.03070616722107;131;74;56;57;66;45844;1057;384;175.1823748962295;831.7299304669416;651;1239;666;23255;
Fri 04:39.410668;1723;227.03070616722107;131;74;56;57;66;45844;1057;384;175.1823748962295;831.9456418666406;651;1240;666;23255;
Fri 04:40.000000;1723;227.03070616722107;131;74;56;57;66;45846;1057;384;175.1823748962295;831.9456418666406;651;1240;666;23256;
Fri 04:41.000000;1723;227.03070616722107;131;74;56;57;66;45850;1057;384;175.1823748962295;831.9456418666406;651;1240;666;23258;
Fri 04:41.884494;1723;227.03070616722107;131;74;56;57;66;45850;1057;384;175.1823748962295;832.1613532663396;651;1241;666;23258;
Fri 04:42.000000;1723;227.03070616722107;131;74;56;57;66;45854;1057;384;175.1823748962295;832.1613532663396;651;1241;666;23260;
Fri 04:43.000000;1723;227.03070616722107;131;74;56;57;66;45856;1057;384;175.1823748962295;832.1613532663396;651;1241;666;23261;
Fri 04:44.000000;1723;227.03070616722107;131;74;56;57;66;45866;1057;384;175.1823748962295;832.1613532663396;651;1241;666;23266;
Fri 04:46.000000;1723;227.03070616722107;131;74;56;57;66;45868;1057;384;175.1823748962295;832.1613532663396;651;1241;666;23267;
Fri 04:47.000000;1723;227.03070616722107;131;74;56;57;66;45870;1057;384;175.1823748962295;832.1613532663396;651;1241;666;23268;
Fri 04:47.966186;1724;227.03070616722107;131;74;56;57;66;45870;1058;384;175.1823748962295;832.8233079756094;651;1241;666;23268;
Fri 04:48.000000;1724;227.03070616722107;131;74;56;57;66;45874;1058;384;175.1823748962295;832.8233079756094;651;1241;666;23270;
Fri 04:49.000000;1724;227.03070616722107;131;74;56;57;66;45878;1058;384;175.1823748962295;832.8233079756094;651;1241;666;23272;
Fri 04:49.005883;1724;227.03070616722107;131;74;56;57;66;45878;1058;384;175.1823748962295;833.1636481066112;651;1242;666;23272;
Fri 04:50.000000;1724;227.03070616722107;131;74;56;57;66;45890;1058;384;175.5362348348984;833.1636481066112;652;1242;666;23278;
Fri 04:50.477610;1724;227.03070616722107;131;74;56;57;66;45890;1058;384;175.5362348348984;833.4280435456224;652;1243;666;23278;
Fri 04:51.000000;1724;227.03070616722107;131;74;56;57;66;45896;1058;384;175.5362348348984;833.4280435456224;652;1243;666;23281;
Fri 04:52.000000;1724;227.03070616722107;131;74;56;57;66;45900;1058;384;175.5362348348984;833.4280435456224;652;1243;666;23283;
Fri 04:53.000000;1724;227.03070616722107;131;74;56;57;66;45906;1058;384;175.5362348348984;833.4280435456224;652;1243;666;23286;
Fri 04:54.000000;1725;227.03070616722107;131;74;56;57;66;45909;1058;384;175.5362348348984;833.4280435456224;652;1243;667;23288;
Fri 04:55.000000;1725;227.03070616722107;131;74;56;57;66;45911;1058;384;175.5362348348984;833.4280435456224;652;1243;667;23289;
Fri 04:55.019431;1725;227.03070616722107;131;74;56;57;66;45911;1058;384;175.5362348348984;833.6924389846336;652;1244;667;23289;
Fri 04:56.000000;1725;227.03070616722107;131;74;56;57;66;45913;1058;384;175.5362348348984;833.6924389846336;652;1244;667;23290;
Fri 04:56.987641;1726;227.03070616722107;131;74;56;57;66;45913;1059;384;175.5362348348984;834.3543936939034;652;1244;667;23290;
