Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;starvation;trips;
Sun 19:48.000000;3235;375.6051208972931;218;136;97;91;105;76938;1979;647;366.7456220915786;1608.880364245984;1322;2296;1256;39097;
Sun 19:48.550660;3235;376.2274241447449;219;136;97;91;105;76938;1979;648;366.7456220915786;1608.880364245984;1322;2296;1256;39097;
Sun 19:49.000000;3235;376.2274241447449;219;136;97;91;105;76942;1979;648;366.7456220915786;1608.880364245984;1322;2296;1256;39099;
Sun 19:50.000000;3235;376.2274241447449;219;136;97;91;105;76948;1979;648;366.7456220915786;1608.880364245984;1322;2296;1256;39102;
Sun 19:51.000000;3235;376.2274241447449;219;136;97;91;105;76950;1979;648;366.7456220915786;1608.880364245984;1322;2296;1256;39103;
Sun 19:52.000000;3236;376.2274241447449;219;136;97;91;105;76953;1979;648;366.7456220915786;1608.880364245984;1322;2296;1257;39105;
Sun 19:53.000000;3236;376.2274241447449;219;136;97;91;105;76963;1979;648;366.7456220915786;1608.880364245984;1322;2296;1257;39110;
Sun 19:54.000000;3236;376.2274241447449;219;136;97;91;105;76969;1979;648;366.90562545710713;1608.880364245984;1323;2296;1257;39113;
Sun 19:55.000000;3236;376.2274241447449;219;136;97;91;105;76973;1979;648;367.0656288226357;1608.880364245984;1324;2296;1257;39115;
Sun 19:55.961932;3236;376.74594616889954;219;137;97;91;105;76973;1979;649;367.0656288226357;1608.880364245984;1324;2296;1257;39115;
Sun 19:56.000000;3236;376.74594616889954;219;137;97;91;105;76981;1979;649;367.0656288226357;1608.880364245984;1324;2296;1257;39119;
Sun 19:57.000000;3236;376.74594616889954;219;137;97;91;105;76983;1979;649;367.0656288226357;1608.880364245984;1324;2296;1257;39120;
Sun 19:58.000000;3236;376.74594616889954;219;137;97;91;105;76993;1979;649;367.0656288226357;1608.880364245984;1324;2296;1257;39125;
Sun 19:59.000000;3236;376.74594616889954;219;137;97;91;105;77009;1979;649;367.0656288226357;1608.880364245984;1324;2296;1257;39133;
Sun 20:00.000000;3236;376.74594616889954;219;137;97;91;105;77019;1979;649;367.0656288226357;1608.880364245984;1324;2296;1257;39138;
Sun 20:01.000000;3236;376.74594616889954;219;137;97;91;105;77023;1979;649;367.2491314315173;1608.880364245984;1325;2296;1257;39140;
Sun 20:02.000000;3236;376.74594616889954;219;137;97;91;105;77031;1979;649;367.2491314315173;1608.880364245984;1325;2296;1257;39144;
Sun 20:03.000000;3237;376.74594616889954;219;137;97;91;105;77042;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39150;
Sun 20:04.000000;3237;376.74594616889954;219;137;97;91;105;77046;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39152;
Sun 20:05.000000;3237;376.74594616889954;219;137;97;91;105;77050;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39154;
Sun 20:06.000000;3237;376.74594616889954;219;137;97;91;105;77052;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39155;
Sun 20:07.000000;3237;376.74594616889954;219;137;97;91;105;77056;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39157;
Sun 20:08.000000;3237;376.74594616889954;219;137;97;91;105;77064;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39161;
Sun 20:09.000000;3237;376.74594616889954;219;137;97;91;105;77070;1979;649;367.2491314315173;1608.880364245984;1325;2296;1258;39164;
Sun 20:09.545810;3237;376.74594616889954;219;137;97;91;105;77070;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39164;
Sun 20:10.000000;3237;376.74594616889954;219;137;97;91;105;77082;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39170;
Sun 20:11.000000;3237;376.74594616889954;219;137;97;91;105;77088;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39173;
Sun 20:12.000000;3237;376.74594616889954;219;137;97;91;105;77094;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39176;
Sun 20:13.000000;3237;376.74594616889954;219;137;97;91;105;77098;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39178;
Sun 20:14.000000;3237;376.74594616889954;219;137;97;91;105;77104;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39181;
Sun 20:15.000000;3237;376.74594616889954;219;137;97;91;105;77110;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39184;
Sun 20:16.000000;3237;376.74594616889954;219;137;97;91;105;77130;1979;649;367.2491314315173;1609.0552299744495;1325;2297;1258;39194;
Sun 20:16.006993;3238;376.74594616889954;219;137;97;91;105;77130;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1258;39194;
Sun 20:17.000000;3238;376.74594616889954;219;137;97;91;105;77138;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1258;39198;
Sun 20:18.000000;3238;376.74594616889954;219;137;97;91;105;77144;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1258;39201;
Sun 20:19.000000;3238;376.74594616889954;219;137;97;91;105;77150;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1258;39204;
Sun 20:20.000000;3239;376.74594616889954;219;137;97;91;105;77159;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1259;39209;
Sun 20:21.000000;3239;376.74594616889954;219;137;97;91;105;77165;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1259;39212;
Sun 20:22.000000;3239;376.74594616889954;219;137;97;91;105;77173;1980;649;367.2491314315173;1609.4941170742968;1325;2297;1259;39216;
Sun 20:22.642024;3239;376.74594616889954;219;137;97;91;105;77173;1980;649;367.2491314315173;1609.8089940866869;1325;2298;1259;39216;
Sun 20:23.000000;3239;376.74594616889954;219;137;97;91;105;77179;1980;649;367.2491314315173;1609.8089940866869;1325;2298;1259;39219;
Sun 20:23.628082;3239;376.74594616889954;219;137;97;91;105;77179;1980;649;367.2491314315173;1610.123871099077;1325;2299;1259;39219;
Sun 20:24.000000;3239;376.74594616889954;219;137;97;91;105;77183;1980;649;367.2491314315173;1610.123871099077;1325;2299;1259;39221;
Sun 20:26.000000;3239;376.74594616889954;219;137;97;91;105;77187;1980;649;367.2491314315173;1610.123871099077;1325;2299;1259;39223;
Sun 20:27.000000;3239;376.74594616889954;219;137;97;91;105;77189;1980;649;367.2491314315173;1610.123871099077;1325;2299;1259;39224;
Sun 20:28.000000;3239;376.74594616889954;219;137;97;91;105;77201;1980;649;367.2491314315173;1610.123871099077;1325;2299;1259;39230;
Sun 20:29.000000;3240;376.74594616889954;219;137;97;91;105;77210;1980;649;367.2491314315173;1610.123871099077;1325;2299;1260;39235;
Sun 20:30.576768;3240;376.74594616889954;219;137;97;91;105;77210;1980;649;367.2491314315173;1610.331573646822;1325;2300;1260;39235;
Sun 20:31.000000;3240;376.74594616889954;219;137;97;91;105;77216;1980;649;367.2491314315173;1610.331573646822;1325;2300;1260;39238;
Sun 20:32.000000;3240;376.74594616889954;219;137;97;91;105;77224;1980;649;367.2491314315173;1610.331573646822;1325;2300;1260;39242;
Sun 20:34.000000;3240;376.74594616889954;219;137;97;91;105;77238;1980;649;367.2491314315173;1610.331573646822;1325;2300;1260;39249;
Sun 20:35.000000;3240;376.74594616889954;219;137;97;91;105;77244;1980;649;367.2491314315173;1610.331573646822;1325;2300;1260;39252;
Sun 20:36.000000;3240;376.74594616889954;219;137;97;91;105;77248;1980;649;367.2491314315173;1610.331573646822;1325;2300;1260;39254;
Sun 20:36.587039;3240;376.74594616889954;219;137;97;91;105;77248;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39254;
Sun 20:37.000000;3240;376.74594616889954;219;137;97;91;105;77254;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39257;
Sun 20:38.000000;3240;376.74594616889954;219;137;97;91;105;77256;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39258;
Sun 20:39.000000;3240;376.74594616889954;219;137;97;91;105;77260;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39260;
Sun 20:40.000000;3240;376.74594616889954;219;137;97;91;105;77270;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39265;
Sun 20:41.000000;3240;376.74594616889954;219;137;97;91;105;77272;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39266;
Sun 20:42.000000;3240;376.74594616889954;219;137;97;91;105;77274;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39267;
Sun 20:43.000000;3240;376.74594616889954;219;137;97;91;105;77280;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39270;
Sun 20:44.000000;3240;376.74594616889954;219;137;97;91;105;77282;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39271;
Sun 20:45.000000;3240;376.74594616889954;219;137;97;91;105;77290;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39275;
Sun 20:46.000000;3240;376.74594616889954;219;137;97;91;105;77298;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39279;
Sun 20:47.000000;3240;376.74594616889954;219;137;97;91;105;77304;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39282;
Sun 20:48.000000;3240;376.74594616889954;219;137;97;91;105;77314;1980;649;367.2491314315173;1610.6464506592122;1325;2301;1260;39287;
Sun 20:48.000000;3240;376.74594616889954;219;137;97;91;105;77314;1980;649;367.2491314315173;1610.931371764044;1325;2302;1260;39287;
Sun 20:49.000000;3240;376.74594616889954;219;137;97;91;105;77320;1980;649;367.2491314315173;1610.931371764044;1325;2302;1260;39290;
Sun 20:50.000000;3240;376.74594616889954;219;137;97;91;105;77322;1980;649;367.2491314315173;1610.931371764044;1325;2302;1260;39291;
Sun 20:50.239791;3240;376.74594616889954;219;137;97;91;105;77322;1980;649;367.2491314315173;1611.1642855201494;1325;2303;1260;39291;
Sun 20:50.369844;3241;376.74594616889954;219;137;97;91;105;77322;1981;649;367.2491314315173;1611.5172901718884;1325;2303;1260;39291;
Sun 20:51.000000;3241;376.74594616889954;219;137;97;91;105;77334;1981;649;367.2491314315173;1611.5172901718884;1325;2303;1260;39297;
Sun 20:52.000000;3241;376.74594616889954;219;137;97;91;105;77342;1981;649;367.2491314315173;1611.5172901718884;1325;2303;1260;39301;
Sun 20:52.603838;3241;376.74594616889954;219;137;97;91;105;77342;1981;649;367.2491314315173;1611.7502039279939;1325;2304;1260;39301;
Sun 20:53.000000;3241;376.74594616889954;219;137;97;91;105;77344;1981;649;367.2491314315173;1611.7502039279939;1325;2304;1260;39302;
Sun 20:54.000000;3241;376.74594616889954;219;137;97;91;105;77352;1981;649;367.2491314315173;1611.7502039279939;1325;2304;1260;39306;
Sun 20:54.615800;3242;376.74594616889954;219;137;97;91;105;77352;1982;649;367.2491314315173;1612.1890910278412;1325;2304;1260;39306;
Sun 20:55.000000;3242;376.74594616889954;219;137;97;91;105;77358;1982;649;367.2491314315173;1612.1890910278412;1325;2304;1260;39309;
Sun 20:55.639652;3243;376.74594616889954;219;137;97;91;105;77358;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1260;39309;
Sun 20:56.000000;3243;376.74594616889954;219;137;97;91;105;77366;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1260;39313;
Sun 20:57.000000;3243;376.74594616889954;219;137;97;91;105;77368;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1260;39314;
Sun 20:58.000000;3244;376.74594616889954;219;137;97;91;105;77371;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1261;39316;
Sun 20:59.000000;3244;376.74594616889954;219;137;97;91;105;77381;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1261;39321;
Sun 21:01.000000;3245;376.74594616889954;219;137;97;91;105;77384;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39323;
Sun 21:02.000000;3245;376.74594616889954;219;137;97;91;105;77388;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39325;
Sun 21:03.000000;3245;376.74594616889954;219;137;97;91;105;77390;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39326;
Sun 21:04.000000;3245;376.74594616889954;219;137;97;91;105;77394;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39328;
Sun 21:05.000000;3245;376.74594616889954;219;137;97;91;105;77402;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39332;
Sun 21:07.000000;3245;376.74594616889954;219;137;97;91;105;77404;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39333;
Sun 21:08.000000;3245;376.74594616889954;219;137;97;91;105;77408;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39335;
Sun 21:09.000000;3245;376.74594616889954;219;137;97;91;105;77412;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39337;
Sun 21:10.000000;3245;376.74594616889954;219;137;97;91;105;77418;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39340;
Sun 21:11.000000;3245;376.74594616889954;219;137;97;91;105;77426;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39344;
Sun 21:12.000000;3245;376.74594616889954;219;137;97;91;105;77432;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39347;
Sun 21:13.000000;3245;376.74594616889954;219;137;97;91;105;77434;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39348;
Sun 21:14.000000;3245;376.74594616889954;219;137;97;91;105;77438;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39350;
Sun 21:15.000000;3245;376.74594616889954;219;137;97;91;105;77442;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39352;
Sun 21:16.000000;3245;376.74594616889954;219;137;97;91;105;77446;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39354;
Sun 21:17.000000;3245;376.74594616889954;219;137;97;91;105;77452;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39357;
Sun 21:18.000000;3245;376.74594616889954;219;137;97;91;105;77454;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39358;
Sun 21:19.000000;3245;376.74594616889954;219;137;97;91;105;77458;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39360;
Sun 21:21.000000;3245;376.74594616889954;219;137;97;91;105;77460;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39361;
Sun 21:22.000000;3245;376.74594616889954;219;137;97;91;105;77466;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1262;39364;
Sun 21:23.000000;3246;376.74594616889954;219;137;97;91;105;77469;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1263;39366;
Sun 21:24.000000;3246;376.74594616889954;219;137;97;91;105;77473;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1263;39368;
Sun 21:25.000000;3246;376.74594616889954;219;137;97;91;105;77475;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1263;39369;
Sun 21:26.000000;3246;376.74594616889954;219;137;97;91;105;77479;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1263;39371;
Sun 21:27.000000;3247;376.74594616889954;219;137;97;91;105;77482;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1264;39373;
Sun 21:28.000000;3247;376.74594616889954;219;137;97;91;105;77484;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1264;39374;
Sun 21:30.000000;3247;376.74594616889954;219;137;97;91;105;77486;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1264;39375;
Sun 21:31.000000;3247;376.74594616889954;219;137;97;91;105;77492;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1264;39378;
Sun 21:32.000000;3248;376.74594616889954;219;137;97;91;105;77493;1983;649;367.2491314315173;1612.6279781276885;1325;2304;1265;39379;
Sun 21:33.000000;3248;376.74594616889954;219;137;97;91;105;77499;1983;649;367.7110368116134;1612.6279781276885;1326;2304;1265;39382;
Sun 21:34.000000;3248;376.74594616889954;219;137;97;91;105;77503;1983;649;367.7110368116134;1612.6279781276885;1326;2304;1265;39384;
Sun 21:36.000000;3248;376.74594616889954;219;137;97;91;105;77505;1983;649;367.7110368116134;1612.6279781276885;1326;2304;1265;39385;
Sun 21:37.000000;3248;376.74594616889954;219;137;97;91;105;77507;1983;649;367.7110368116134;1612.6279781276885;1326;2304;1265;39386;
Sun 21:38.708807;3249;376.74594616889954;219;137;97;91;105;77507;1984;649;367.7110368116134;1613.1616015095703;1326;2304;1265;39386;
Sun 21:39.000000;3249;376.74594616889954;219;137;97;91;105;77511;1984;649;367.7110368116134;1613.1616015095703;1326;2304;1265;39388;
Sun 21:40.000000;3249;376.74594616889954;219;137;97;91;105;77515;1984;649;367.7110368116134;1613.1616015095703;1326;2304;1265;39390;
Sun 21:41.000000;3249;376.74594616889954;219;137;97;91;105;77515;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39390;
Sun 21:42.000000;3249;376.74594616889954;219;137;97;91;105;77519;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39392;
Sun 21:44.000000;3249;376.74594616889954;219;137;97;91;105;77521;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39393;
Sun 21:45.000000;3249;376.74594616889954;219;137;97;91;105;77523;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39394;
Sun 21:46.000000;3249;376.74594616889954;219;137;97;91;105;77529;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39397;
Sun 21:47.000000;3249;376.74594616889954;219;137;97;91;105;77533;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39399;
Sun 21:49.000000;3249;376.74594616889954;219;137;97;91;105;77537;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39401;
Sun 21:50.000000;3249;376.74594616889954;219;137;97;91;105;77539;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39402;
Sun 21:51.000000;3249;376.74594616889954;219;137;97;91;105;77545;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39405;
Sun 21:54.000000;3249;376.74594616889954;219;137;97;91;105;77547;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39406;
Sun 21:55.000000;3249;376.74594616889954;219;137;97;91;105;77549;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39407;
Sun 21:56.000000;3249;376.74594616889954;219;137;97;91;105;77553;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39409;
Sun 21:57.000000;3249;376.74594616889954;219;137;97;91;105;77559;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1265;39412;
Sun 21:58.000000;3250;376.74594616889954;219;137;97;91;105;77562;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1266;39414;
Sun 21:59.000000;3250;376.74594616889954;219;137;97;91;105;77568;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1266;39417;
Sun 22:02.000000;3250;376.74594616889954;219;137;97;91;105;77572;1984;649;367.7110368116134;1613.4014581697284;1326;2305;1266;39419;
Sun 22:02.660735;3251;376.74594616889954;219;137;97;91;105;77572;1985;649;367.7110368116134;1614.0686828213325;1326;2305;1266;39419;
Sun 22:03.000000;3251;376.74594616889954;219;137;97;91;105;77576;1985;649;367.7110368116134;1614.0686828213325;1326;2305;1266;39421;
Sun 22:03.797751;3252;376.74594616889954;219;137;97;91;105;77576;1986;649;367.7110368116134;1614.5075699211798;1326;2305;1266;39421;
Sun 22:06.000000;3252;376.74594616889954;219;137;97;91;105;77578;1986;649;367.7110368116134;1614.5075699211798;1326;2305;1266;39422;
Sun 22:07.000000;3252;376.74594616889954;219;137;97;91;105;77582;1986;649;367.7110368116134;1614.5075699211798;1326;2305;1266;39424;
Sun 22:11.000000;3252;376.74594616889954;219;137;97;91;105;77584;1986;649;367.7110368116134;1614.5075699211798;1326;2305;1266;39425;
