episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
21,74,8,12:44,12284.7,S32,S8,S35,1,1,132,True,-2.7708016801568003,-2.768255367655764,0.0025463125010363186,False,False,different_route,-0.401259,3,0,3,3,5,11,2
21,75,8,13:00,12300.7,S35,S31,S43,0,0,33,True,-2.773200596597626,-2.770044759742657,0.0031558368549688964,False,False,different_route,-0.301261,15,11,4,3,5,11,2
21,76,8,13:14,12315.0,S43,S31,S57,0,0,44,True,-2.7708529317192157,-2.767149625425588,0.003703306293627584,False,False,different_route,-0.601325,7,3,4,3,5,11,2
21,77,8,13:31,12331.3,S57,S31,S41,0,0,66,True,-2.768749057491756,-2.7682136785392224,0.0005353789525335273,False,False,vfa_less_onsite,-1.00137,20,16,4,3,5,11,2
21,78,8,13:51,12351.8,S41,S31,S60,1,0,44,True,-2.7643234029694743,-2.767006881654684,-0.0026834786852094616,False,False,different_route,-0.601379,4,0,4,3,5,11,2
21,79,8,14:06,12366.7,S60,S31,S59,1,0,66,True,-2.763875255200567,-2.763186258008146,0.0006889971924208815,False,False,different_route,-0.501327,20,16,4,3,5,11,2
21,80,8,14:20,12380.3,S59,S31,S17,0,0,22,True,-2.76682453531509,-2.7625546744925797,0.004269860822510463,False,False,different_route,-1.201433,9,5,4,3,5,11,2
21,81,8,14:39,12399.0,S17,S31,S5,0,0,22,True,-2.764228921935176,-2.7586348901799878,0.0055940317551881336,False,False,different_route,-0.901404,20,16,4,3,5,11,2
21,82,8,15:00,12420.7,S5,S31,S3,0,1,99,True,-2.758849689021704,-2.758550560030465,0.00029912899123862857,False,False,different_route,-1.001337,4,0,4,3,5,11,2
21,83,8,15:20,12440.4,S3,S31,S29,1,0,66,True,-2.7609594771817068,-2.7574588405473794,0.0035006366343273143,False,False,different_route,-0.201375,5,0,5,3,5,11,2
21,84,8,15:37,12457.5,S29,S31,S60,0,0,22,True,-2.7562236218089553,-2.755358296180408,0.0008653256285473532,False,False,different_route,-0.101358,20,15,5,3,5,11,2
21,85,8,15:55,12475.3,S60,S31,S50,0,0,22,True,-2.757611166194676,-2.7544368959833045,0.0031742702113715104,False,False,different_route,-0.101447,5,0,5,3,5,11,2
21,86,8,16:14,12494.1,S50,S31,S55,0,0,33,True,-2.756435081310249,-2.755559753376173,0.0008753279340760756,False,False,different_route,-0.101399,20,15,5,3,5,11,2
21,87,8,16:26,12506.9,S55,S31,S32,0,0,33,True,-2.7583655662101134,-2.755463389625294,0.0029021765848193937,False,False,different_route,-0.101427,7,2,5,3,5,11,2
21,88,8,16:37,12517.1,S32,S31,S8,0,0,66,True,-2.7563945779558248,-2.755111760714729,0.0012828172410959127,False,False,vfa_less_onsite,-0.201437,19,14,5,3,5,11,2
21,89,8,16:56,12536.7,S8,S31,S26,0,0,22,True,-2.755993224551519,-2.75292667080333,0.0030665537481886496,False,False,different_route,-0.201439,8,3,5,3,5,11,2
21,90,8,17:17,12557.9,S26,S31,S0,0,0,22,True,-2.7518215058608657,-2.751005452494575,0.0008160533662908698,False,False,different_route,-0.701403,20,15,5,3,5,11,2
21,91,8,17:37,12577.4,S0,S31,S41,0,0,22,True,-2.7550004642441333,-2.747731431805501,0.007269032438632195,False,False,different_route,-0.501453,5,0,5,3,5,11,2
21,92,8,18:00,12600.9,S41,S31,S18,0,0,22,True,-2.749034917201825,-2.748743881676827,0.00029103552499831764,False,False,different_route,-0.301433,20,15,5,3,5,11,2
21,93,8,18:13,12613.7,S18,S31,S28,0,0,22,True,-2.748386754759439,-2.7454210748837196,0.0029656798757193847,False,False,different_route,-0.401443,5,0,5,3,5,11,2
21,94,8,18:34,12635.0,S28,S31,S66,0,0,33,True,-2.7450345922720794,-2.7442708118921315,0.0007637803799478426,False,False,different_route,-0.101427,20,15,5,3,5,11,2
21,95,8,18:53,12653.9,S66,S31,S47,0,0,44,True,-2.7528911109366847,-2.7473767630100823,0.0055143479266024364,False,False,vfa_less_onsite,-0.201427,6,1,5,3,5,11,2
21,96,8,18:59,12659.7,S47,S31,S66,0,1,55,True,-2.753676438008388,-2.7528171716549292,0.0008592663534585654,False,False,different_route,-0.201431,6,1,5,3,5,11,2
21,97,8,19:06,12666.0,S66,S31,S46,1,0,66,True,-2.7572614806588094,-2.7538968899409126,0.0033645907178967427,False,False,different_route,-0.201445,7,1,6,3,5,11,2
21,98,8,19:23,12683.7,S46,S31,S63,0,0,32,True,-2.7553714560468032,-2.754481886523477,0.0008895695233261947,False,False,different_route,-0.201415,20,14,6,3,5,11,2
21,99,8,19:34,12694.7,S63,S31,S37,0,0,16,True,-2.755646739541692,-2.7534391198309804,0.0022076197107114837,False,False,different_route,-0.101431,6,0,6,3,5,11,2
21,100,8,19:46,12706.5,S37,D0,D0,1,0,4,True,-2.754154164696075,-2.7516724870013425,0.0024816776947327313,True,True,none,-3.301462,20,14,6,3,5,11,2
21,101,9,06:13,13333.2,D0,S31,S51,0,0,10,True,-2.7737456784699206,-2.7729319263621766,0.0008137521077440368,False,False,different_route,-0.301464,6,0,6,4,16,17,2
21,102,9,06:46,13366.6,S51,S13,S31,0,1,44,True,-2.7692258784097468,-2.7645570344357617,0.004668843973985037,False,False,different_route,-0.801423,11,11,0,4,16,17,2
21,103,9,07:03,13383.1,S31,S59,S66,0,0,33,True,-2.7704712316348012,-2.7678736445868144,0.002597587047986849,False,False,different_route,-0.401469,1,0,1,4,16,17,2
21,104,9,07:14,13394.9,S66,S13,S46,0,0,33,True,-2.7682203619856027,-2.7660052824867285,0.0022150794988742284,False,False,different_route,-0.801436,18,17,1,4,16,17,2
21,105,9,07:29,13409.6,S46,S13,S13,0,0,33,True,-2.772253988399893,-2.7647945768964477,0.007459411503445423,True,True,none,-0.40148,5,4,1,4,16,17,2
21,106,9,07:53,13433.1,S13,S12,S59,0,1,110,True,-2.7649391021674967,-2.763457305831438,0.0014817963360589381,False,False,vfa_less_onsite,-0.301415,19,18,1,4,16,17,2
21,107,9,08:15,13455.5,S59,S37,S24,0,1,55,True,-2.7648281488398516,-2.763062112702334,0.0017660361375178013,False,False,different_route,-1.301425,2,0,2,4,16,17,2
21,108,9,08:36,13477.0,S24,S37,S44,0,0,33,True,-2.7623682061952426,-2.761969749786599,0.0003984564086434439,False,False,different_route,-1.10139,20,17,3,4,16,17,2
21,109,9,08:56,13496.2,S44,S37,S63,0,0,33,True,-2.7666209649277502,-2.7631791327143618,0.0034418322133884516,False,False,different_route,-0.301386,7,4,3,4,16,17,2
21,110,9,08:59,13499.6,S63,S37,S35,0,0,22,True,-2.7657527065553307,-2.763207182030777,0.0025455245245535885,False,False,different_route,-0.301433,7,4,3,4,16,17,2
21,111,9,09:15,13515.8,S35,S37,S56,0,0,33,False,,-2.7636235686474713,,False,False,different_route,-0.301441,20,17,3,4,16,17,2
21,112,9,09:25,13525.2,S56,S37,S52,0,2,99,True,-2.763624477050818,-2.7634033521739383,0.00022112487687975246,False,False,different_route,-0.501408,12,9,3,4,16,17,2
21,113,9,09:37,13537.1,S52,S12,S51,0,0,33,True,-2.768302368035864,-2.7613667108218904,0.0069356572139733785,False,False,different_route,-0.501404,8,3,5,4,16,17,2
21,114,9,09:50,13550.3,S51,S12,S37,0,0,33,True,-2.762603461024434,-2.7605316134388276,0.0020718475856065233,False,False,different_route,-0.401374,19,14,5,4,16,17,2
21,115,9,10:04,13565.0,S37,S28,S27,0,0,22,True,-2.7639470222381672,-2.760462657636956,0.003484364601211265,False,False,different_route,-0.101416,5,0,5,4,16,17,2
21,116,9,10:19,13579.6,S27,S28,S60,0,0,33,True,-2.7589387770947593,-2.7583780122422024,0.0005607648525569608,False,False,different_route,-0.101401,20,15,5,4,16,17,2
21,117,9,10:32,13592.3,S60,S31,S22,0,0,22,True,-2.7649435258542745,-2.758626703216741,0.006316822637533637,False,False,different_route,-0.301445,7,2,5,4,16,17,2
21,118,9,10:46,13606.1,S22,S31,S53,0,0,33,True,-2.763051461424806,-2.763379235400131,-0.00032777397532512964,False,False,different_route,-0.501407,20,15,5,4,16,17,2
21,119,9,11:05,13625.9,S53,S23,S66,0,0,33,True,-2.77162867911042,-2.7638792673063324,0.007749411804087725,False,False,different_route,-0.001413,5,0,5,4,16,17,2
21,120,9,11:19,13639.2,S66,S31,S63,0,0,33,True,-2.767214322625446,-2.764178108836941,0.003036213788504938,False,False,different_route,-0.00138,16,11,5,4,16,17,2
21,121,9,11:32,13652.1,S63,S23,S29,0,0,33,True,-2.7708521859334,-2.7613903417862855,0.009461844147114373,False,False,different_route,-0.101431,5,0,5,4,16,17,2
21,122,9,11:46,13666.9,S29,S31,S47,0,0,22,True,-2.7664148170593554,-2.7615152965838696,0.004899520475485808,False,False,different_route,-0.101431,18,13,5,4,16,17,2
21,123,9,12:05,13685.4,S47,S8,S2,0,0,33,True,-2.7618967067484124,-2.7594002446557138,0.0024964620926986036,False,False,different_route,-0.201455,5,0,5,4,16,17,2
21,124,9,12:17,13697.6,S2,S31,S46,0,0,33,True,-2.760011943796456,-2.7581958713047943,0.0018160724916618243,False,False,different_route,-0.201417,18,13,5,4,16,17,2
21,125,9,12:36,13716.1,S46,S8,S62,0,0,33,True,-2.7645267438447667,-2.7620804926862843,0.0024462511584824043,False,False,different_route,-0.601433,5,0,5,4,16,17,2
21,126,9,12:46,13726.4,S62,S31,S8,0,0,22,True,-2.765257986524638,-2.75879573788674,0.006462248637898238,False,False,different_route,-0.601455,14,9,5,4,16,17,2
21,127,9,13:07,13747.1,S8,S5,S18,0,0,33,True,-2.764531036629585,-2.7600760356509357,0.0044550009786492595,False,False,different_route,-0.601474,5,0,5,4,16,17,2
21,128,9,13:26,13766.4,S18,S5,S38,0,0,33,True,-2.763673164138802,-2.7575083528169477,0.006164811321854202,False,False,different_route,-0.301506,5,0,5,4,16,17,2
21,129,9,13:37,13777.5,S38,S26,S62,0,0,33,True,-2.762234939623531,-2.7589908367655713,0.0032441028579595077,False,False,different_route,-0.401508,18,13,5,4,16,17,2
21,130,9,13:50,13790.9,S62,S26,S42,0,0,33,True,-2.7639717825024857,-2.7570867281157243,0.006885054386761347,False,False,different_route,-1.001581,6,1,5,4,16,17,2
21,131,9,14:06,13806.3,S42,S26,S4,1,1,132,True,-2.7568402239330205,-2.7537599700140083,0.0030802539190122324,False,False,different_route,-0.501563,17,12,5,4,16,17,2
21,132,9,14:26,13826.6,S4,S26,S17,0,1,55,True,-2.764729391849575,-2.75767716520583,0.007052226643744941,False,False,different_route,-0.601617,9,3,6,4,16,17,2
21,133,9,14:44,13844.3,S17,S26,S48,0,0,22,True,-2.762446943802673,-2.7595672534890614,0.0028796903136116825,False,False,different_route,-0.901618,20,13,7,4,16,17,2
21,134,9,15:07,13867.4,S48,S5,S11,0,0,33,True,-2.760562315802756,-2.7556412188457786,0.004921096956977511,False,False,different_route,-0.801624,7,0,7,4,16,17,2
21,135,9,15:25,13885.8,S11,S26,S66,0,0,66,True,-2.7578296674550593,-2.753853089122057,0.003976578333002134,False,False,vfa_less_onsite,-1.001624,16,9,7,4,16,17,2
21,136,9,15:43,13903.6,S66,S5,S51,0,0,33,True,-2.7633689123299354,-2.748825419754292,0.01454349257564358,False,False,different_route,-0.501633,7,0,7,4,16,17,2
21,137,9,16:00,13920.3,S51,S26,S57,0,0,33,True,-2.7536428372289348,-2.750047872297958,0.003594964930976552,False,False,different_route,-0.401619,19,12,7,4,16,17,2
21,138,9,16:16,13937.0,S57,S43,S54,1,0,66,True,-2.7524356476579053,-2.749926604043451,0.002509043614454143,False,False,different_route,-0.701679,7,0,7,4,16,17,2
21,139,9,16:32,13952.1,S54,S26,D0,0,0,66,True,-2.7567187677266283,-2.755406489844773,0.0013122778818552838,False,False,vfa_less_onsite,-0.401655,20,13,7,4,16,17,2
21,140,9,16:43,13963.6,D0,S43,S13,0,0,10,True,-2.75509440011802,-2.7507284953267472,0.004365904791272968,False,False,different_route,-0.90163,7,0,7,5,16,24,3
21,141,9,17:15,13995.1,S13,S3,D0,1,0,132,True,-2.7562865207186515,-2.754239290193897,0.0020472305247545286,False,False,different_route,-0.10162,0,0,0,5,16,24,3
21,142,9,17:27,14007.6,D0,S3,S13,0,0,10,True,-2.757155006999793,-2.752725534105564,0.004429472894229125,False,False,different_route,-0.701646,0,0,0,6,16,24,4
21,143,9,17:52,14032.0,S13,S3,S22,0,1,132,True,-2.7623082036572257,-2.7568891524925103,0.005419051164715416,False,False,vfa_less_onsite,-0.001676,0,0,0,6,16,24,4
21,144,9,17:59,14039.7,S22,S3,S54,0,0,33,True,-2.760685208640271,-2.7545086758154045,0.00617653282486641,False,False,different_route,-0.201688,1,0,1,6,16,24,4
21,145,9,18:18,14058.5,S54,S49,S18,0,0,66,True,-2.757435100498964,-2.754433038315633,0.003002062183330878,False,False,vfa_less_onsite,-0.101651,13,12,1,6,16,24,4
21,146,9,18:32,14072.8,S18,S39,S50,0,1,66,True,-2.750499992527523,-2.749617607918642,0.000882384608881015,False,False,different_route,-0.001671,2,1,1,6,16,24,4
21,147,9,18:50,14090.8,S50,S39,S43,0,1,44,True,-2.7489935022127634,-2.7467496701378598,0.00224383207490364,False,False,different_route,-0.001602,16,14,2,6,16,24,4
21,148,9,19:08,14108.5,S43,S3,S1,0,2,77,True,-2.7526686812777124,-2.7462922877674525,0.00637639351025987,False,False,different_route,-0.10156,3,0,3,6,16,24,4
21,149,9,19:26,14126.5,S1,S3,S3,0,0,31,True,-2.746345587454159,-2.7461526122818114,0.00019297517234750927,True,True,none,-0.001536,18,13,5,6,16,24,4
21,150,9,19:39,14139.6,S3,D0,D0,0,0,13,True,-2.74958380677645,-2.7473860389465345,0.0021977678299154313,True,True,none,-0.001586,5,0,5,6,16,24,4
21,151,9,19:53,14153.2,D0,D0,D0,0,0,1,True,-2.747774024783084,-2.747774024783084,0.0,True,True,none,-3.301605,20,15,5,7,16,29,5
21,152,10,06:10,14770.2,D0,S66,S26,0,0,10,True,-2.7630531466584363,-2.762215458145765,0.0008376885126710754,False,False,different_route,-0.501619,15,15,0,8,16,29,6
21,153,10,06:31,14791.2,S26,S66,S60,0,0,22,True,-2.770593101795857,-2.767176367312009,0.0034167344838480496,False,False,different_route,-0.701643,15,15,0,8,16,29,6
21,154,10,06:48,14808.6,S60,S39,S66,0,0,33,True,-2.7714030307933113,-2.760584979284938,0.010818051508373117,False,False,different_route,-0.401679,0,0,0,8,16,29,6
21,155,10,07:01,14821.3,S66,S15,S63,0,0,33,True,-2.7663934091579465,-2.763607293717226,0.0027861154407204936,False,False,different_route,-1.00165,17,17,0,8,16,29,6
21,156,10,07:16,14836.7,S63,S15,S51,0,1,66,True,-2.762321663095309,-2.7609041279706936,0.0014175351246152879,False,False,different_route,-0.601632,1,1,0,8,16,29,6
21,157,10,07:29,14849.1,S51,S15,S55,0,0,22,True,-2.766366934670155,-2.7619159813882366,0.004450953281918579,False,False,different_route,-0.201609,13,12,1,8,16,29,6
21,158,10,07:43,14863.6,S55,S54,S12,1,0,99,True,-2.76392181716635,-2.7586984873937923,0.005223329772557683,False,False,vfa_less_onsite,-0.201671,1,0,1,8,16,29,6
21,159,10,08:05,14885.3,S12,S37,S54,0,0,396,True,-2.758834309885658,-2.7577888231575747,0.0010454867280831337,False,False,vfa_less_onsite,-0.301622,18,17,1,8,16,29,6
21,160,10,08:21,14901.8,S54,S37,S41,0,0,66,True,-2.7601116738310467,-2.7567327530953616,0.0033789207356851314,False,False,vfa_less_onsite,-0.401638,7,6,1,8,16,29,6
21,161,10,08:37,14917.3,S41,S37,S11,0,0,33,True,-2.756426844001257,-2.7541302381292296,0.002296605872027513,False,False,different_route,-0.901643,18,17,1,8,16,29,6
21,162,10,09:00,14940.0,S11,S37,S37,0,0,198,True,-2.7518826555980245,-2.7515092629338276,0.0003733926641968921,False,True,vfa_less_onsite,-0.801686,2,1,1,8,16,29,6
21,163,10,09:13,14953.5,S37,S62,S15,0,0,33,True,-2.751578848904622,-2.750921537357049,0.0006573115475729807,False,False,different_route,-0.301719,2,1,1,8,16,29,6
21,164,10,09:30,14970.5,S15,S62,S46,0,0,33,True,-2.7549689609174957,-2.7534670513343826,0.0015019095831130258,False,False,different_route,-0.701678,20,19,1,8,16,29,6
21,165,10,09:46,14987.0,S46,S62,S48,0,0,33,True,-2.7514915379399913,-2.7510214006284914,0.00047013731149991855,False,False,different_route,-1.101739,4,3,1,8,16,29,6
21,166,10,09:58,14998.5,S48,S62,S35,1,0,66,True,-2.7562102731245672,-2.755806586222592,0.00040368690197523094,False,False,different_route,-0.701683,14,13,1,8,16,29,6
21,167,10,10:12,15012.8,S35,S65,S60,0,0,22,True,-2.756644886306974,-2.7538771167998233,0.0027677695071508523,False,False,different_route,-0.601639,14,13,1,8,16,29,6
21,168,10,10:31,15031.5,S60,S43,S65,0,1,55,True,-2.7574174665191737,-2.7550024941316553,0.0024149723875184215,False,False,different_route,-0.201664,1,0,1,8,16,29,6
21,169,10,10:46,15046.1,S65,S43,S41,0,1,198,True,-2.756642229734853,-2.7550499933325105,0.0015922364023426283,False,False,vfa_less_onsite,-0.001625,18,16,2,8,16,29,6
21,170,10,10:59,15059.3,S41,S43,S33,0,0,33,True,-2.756420218955505,-2.7555707747815394,0.0008494441739657077,False,False,different_route,-0.301691,4,1,3,8,16,29,6
21,171,10,11:12,15072.2,S33,S3,S43,0,0,33,True,-2.7602475709809937,-2.7552288974740544,0.005018673506939297,False,False,different_route,-0.401708,15,12,3,8,16,29,6
21,172,10,11:22,15082.8,S43,S3,S29,0,0,55,True,-2.7599087590093863,-2.756164826722915,0.0037439322864711855,False,False,different_route,-0.501756,4,1,3,8,16,29,6
21,173,10,11:39,15099.7,S29,S3,S34,0,0,22,True,-2.761239679412351,-2.756614610273019,0.0046250691393319165,False,False,different_route,-0.401669,20,17,3,8,16,29,6
21,174,10,11:53,15113.6,S34,S3,S45,0,0,33,True,-2.756487682355164,-2.755651696185961,0.0008359861692026627,False,False,different_route,-0.401763,3,0,3,8,16,29,6
21,175,10,12:05,15125.7,S45,S47,S51,0,0,33,True,-2.760804603374302,-2.7575395200778687,0.0032650832964331578,False,False,different_route,-0.101738,13,10,3,8,16,29,6
21,176,10,12:16,15136.8,S51,S47,S57,0,0,33,True,-2.757112603653094,-2.7537882384186254,0.0033243652344685515,False,False,different_route,-0.101791,5,2,3,8,16,29,6
21,177,10,12:33,15153.5,S57,S47,S37,0,0,33,True,-2.7589962034242697,-2.7575321312672103,0.0014640721570593485,False,False,different_route,-0.201774,17,14,3,8,16,29,6
21,178,10,12:50,15170.1,S37,S47,S28,1,2,154,True,-2.7561411206654687,-2.7531624649077537,0.002978655757714943,False,False,different_route,-0.301782,5,2,3,8,16,29,6
21,179,10,13:14,15194.5,S28,S29,S59,0,0,22,True,-2.761367936156593,-2.758499070653843,0.0028688655027502286,False,False,different_route,-0.401733,18,13,5,8,16,29,6
21,180,10,13:35,15215.4,S59,S32,S46,0,0,22,True,-2.760458730157919,-2.7566436626646875,0.00381506749323135,False,False,different_route,-0.701772,5,0,5,8,16,29,6
21,181,10,13:50,15230.2,S46,S29,S13,0,0,22,True,-2.759661363904997,-2.7547092324288807,0.004952131476116506,False,False,different_route,-0.20181,20,15,5,8,16,29,6
21,182,10,14:14,15254.2,S13,S32,S18,2,0,99,True,-2.76122128336748,-2.7590264691156445,0.002194814251835542,False,False,different_route,-1.201837,5,0,5,8,16,29,6
21,183,10,14:38,15278.2,S18,S26,S53,0,0,22,True,-2.7669042814014717,-2.7627780792388252,0.004126202162646475,False,False,different_route,-0.40176,16,11,5,8,16,29,6
21,184,10,14:50,15291.0,S53,S37,S55,0,0,22,True,-2.7618994105281818,-2.757592496939238,0.00430691358894375,False,False,different_route,-0.201816,5,0,5,8,16,29,6
21,185,10,15:03,15303.6,S55,S26,S47,0,1,165,True,-2.7577491834933263,-2.7552727455459713,0.0024764379473549702,False,False,vfa_less_onsite,-0.601763,20,15,5,8,16,29,6
21,186,10,15:23,15323.5,S47,S58,S57,0,0,33,True,-2.755451749153522,-2.752902699390614,0.002549049762908151,False,False,different_route,-1.201815,6,0,6,8,16,29,6
21,187,10,15:44,15344.5,S57,S26,S63,0,0,22,True,-2.756990271221166,-2.751248528273742,0.005741742947424022,False,False,different_route,-0.901777,20,14,6,8,16,29,6
21,188,10,16:00,15360.7,S63,S58,S62,0,0,22,True,-2.753699722948354,-2.750550557536515,0.0031491654118394052,False,False,different_route,-0.101834,6,0,6,8,16,29,6
21,189,10,16:13,15373.2,S62,S11,S35,0,0,66,True,-2.753576288887545,-2.750688059724988,0.0028882291625569323,False,False,vfa_less_onsite,-0.601761,20,14,6,8,16,29,6
21,190,10,16:28,15388.8,S35,S37,S29,0,0,33,True,-2.751448416103895,-2.749427278589012,0.0020211375148826427,False,False,different_route,-0.401845,6,0,6,8,16,29,6
21,191,10,16:40,15400.3,S29,S11,S5,0,0,22,True,-2.7536470914241713,-2.7453468658660767,0.00830022555809462,False,False,different_route,-0.601764,19,13,6,8,16,29,6
21,192,10,17:04,15424.1,S5,S12,S37,0,1,44,True,-2.7467150356404373,-2.7459242965169337,0.000790739123503581,False,False,different_route,-0.601746,6,0,6,8,16,29,6
21,193,10,17:19,15439.2,S37,S12,S54,0,0,33,True,-2.7441597377800564,-2.741196334768115,0.0029634030119414234,False,False,different_route,-0.401795,7,0,7,8,16,29,6
21,194,10,17:33,15453.6,S54,S26,S44,0,0,44,True,-2.7413125583064746,-2.7388273291433465,0.0024852291631281,False,False,vfa_less_onsite,-0.201749,20,13,7,8,16,29,6
21,195,10,17:47,15467.1,S44,S12,S43,0,1,66,True,-2.740085927965517,-2.737812200686799,0.0022737272787178853,False,False,different_route,-0.20175,7,0,7,8,16,29,6
21,196,10,17:56,15476.4,S43,S26,S60,0,1,44,True,-2.7466222270455454,-2.7396106098236976,0.007011617221847732,False,False,different_route,-0.001695,18,10,8,8,16,29,6
21,197,10,18:09,15489.4,S60,S3,S10,0,1,55,True,-2.7371601505600656,-2.7354233184828285,0.0017368320772370716,False,False,different_route,-0.201676,9,0,9,8,16,29,6
