episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
21,111,9,09:15,13515.8,S35,33,-2.7636235686474713,-2.7638422866876744,-2.766881240455005,-2.7650048900703696,0.0007812687827329028,0.0032576718075336686,0.00021871804020312524,1,-2.7636235686474713,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2639379953407417,DELIVER,S56,0,8,0,DELIVER,S56
21,112,9,09:25,13525.2,S56,99,-2.7634033521739383,-2.7634554588852347,-2.7696274110398695,-2.766460141394106,0.0017242514074267382,0.006224058865931248,5.210671129640687e-05,1,-2.7634033521739383,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.27900709234272947,PICKUP,S52,2,6,0,PICKUP,S52
21,113,9,09:37,13537.1,S52,33,-2.7613667108218904,-2.761443040559999,-2.768302368035864,-2.763747912827087,0.0023323979501572905,0.0069356572139733785,7.632973810833832e-05,1,-2.7613667108218904,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.47141408364513415,PICKUP,S51,11,0,0,PICKUP,S51
21,114,9,09:50,13550.3,S51,33,-2.7605316134388276,-2.760713706696507,-2.7667996943045146,-2.763170092231562,0.001971856448101951,0.006268080865686976,0.00018209325767948314,1,-2.7605316134388276,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4696809992642881,DELIVER,S37,0,14,0,DELIVER,S37
21,115,9,10:04,13565.0,S37,22,-2.760462657636956,-2.7608842997297,-2.764959463846397,-2.762667828655285,0.0013182339579837692,0.00449680620944104,0.00042164209274409004,1,-2.760462657636956,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.36688722847374144,PICKUP,S27,15,0,0,PICKUP,S27
21,116,9,10:19,13579.6,S27,33,-2.7583780122422024,-2.758427484030334,-2.763939598245162,-2.760650600386187,0.0016418081778456662,0.00556158600295964,4.9471788131860706e-05,1,-2.7583780122422024,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.06490128546104845,DELIVER,S60,0,13,0,DELIVER,S60
21,117,9,10:32,13592.3,S60,22,-2.758626703216741,-2.7587399591144854,-2.7655463110959,-2.761495681479863,0.0024297918068028304,0.006919607879159351,0.00011325589774457967,1,-2.758626703216741,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.07199779020814345,PICKUP,S22,13,0,0,PICKUP,S22
21,118,9,10:46,13606.1,S22,33,-2.760099677344958,-2.7605368164462214,-2.7659447116190656,-2.76329463593113,0.0013358190222159474,0.00584503427410743,0.00043713910126319533,18,-2.763379235400131,-0.003279558055172771,False,explore,0.05888400547006121,1.069868995633188e-05,-0.2705947384388736,DELIVER,S53,0,15,0,DELIVER,S47
21,119,9,11:05,13625.9,S53,33,-2.7638792673063324,-2.7639083942024856,-2.77162867911042,-2.7651054191461664,0.0013262306379797433,0.007749411804087725,2.9126896153197634e-05,1,-2.7638792673063324,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4555101720332675,PICKUP,S66,11,0,0,PICKUP,S66
21,120,9,11:19,13639.2,S66,33,-2.7639230931942196,-2.76398333832768,-2.771274266267705,-2.7664248591091285,0.001887791296374654,0.0073511730734852065,6.024513346059024e-05,5,-2.764178108836941,-0.0002550156427214567,False,explore,0.05888400547006121,1.069868995633188e-05,0.02996664887059497,DELIVER,S63,0,11,0,DELIVER,S47
21,121,9,11:32,13652.1,S63,33,-2.7613903417862855,-2.761410391664411,-2.7708521859334,-2.762989326600823,0.0016856104071616414,0.009461844147114373,2.0049878125316667e-05,1,-2.7613903417862855,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.03162306018369154,PICKUP,S29,13,0,0,PICKUP,S29
21,122,9,11:46,13666.9,S29,22,-2.7615152965838696,-2.7616182740378883,-2.7665407076249062,-2.764117756847703,0.0013767077507261234,0.005025411041036598,0.0001029774540186601,1,-2.7615152965838696,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.06694619491404508,DELIVER,S47,0,13,0,DELIVER,S47
21,123,9,12:05,13685.4,S47,33,-2.7594002446557138,-2.7594409692033848,-2.766115821483236,-2.7609318506750506,0.0012112638402966243,0.00671557682752244,4.0724547671011635e-05,1,-2.7594002446557138,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.055831407116719856,PICKUP,S2,13,0,0,PICKUP,S2
21,124,9,12:17,13697.6,S2,33,-2.7581958713047943,-2.7584355078967704,-2.7634174414203883,-2.760369842547048,0.0014390349539657842,0.0052215701155939875,0.0002396365919761223,1,-2.7581958713047943,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.17180665050432387,DELIVER,S46,0,13,0,DELIVER,S46
21,125,9,12:36,13716.1,S46,33,-2.7620804926862843,-2.76227365024362,-2.768607700043114,-2.763616385149087,0.00113716440762492,0.006527207356829656,0.00019315755733551043,1,-2.7620804926862843,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.16186752101426816,PICKUP,S62,9,0,0,PICKUP,S62
21,126,9,12:46,13726.4,S62,22,-2.75879573788674,-2.759459011384905,-2.7663124479577195,-2.7635305172772715,0.001914538561380422,0.007516710070979649,0.0006632734981653066,1,-2.75879573788674,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.574044967251536,DELIVER,S8,0,9,0,DELIVER,S8
21,127,9,13:07,13747.1,S8,33,-2.7600760356509357,-2.76007913901572,-2.7671357841192856,-2.762328069601967,0.0016500457808475966,0.007059748468349891,3.103364784262652e-06,1,-2.7600760356509357,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5543059485061965,IDLE,S18,0,0,0,IDLE,S18
21,128,9,13:26,13766.4,S18,33,-2.7575083528169477,-2.7576389452127983,-2.765972878658121,-2.759437080191717,0.0017760416290192233,0.008464525841173298,0.00013059239585055948,1,-2.7575083528169477,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5537998947658931,PICKUP,S38,13,0,0,PICKUP,S38
21,129,9,13:37,13777.5,S38,33,-2.7589908367655713,-2.759041323611049,-2.7654163786898796,-2.7611679653023105,0.0016292136260001632,0.00642554192430822,5.048684547759308e-05,1,-2.7589908367655713,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2767570791103995,DELIVER,S62,0,12,0,DELIVER,S62
21,130,9,13:50,13790.9,S62,33,-2.7570867281157243,-2.7571165505889654,-2.7641104266589043,-2.759762494003088,0.00256467515807343,0.007023698543179968,2.9822473241125635e-05,1,-2.7570867281157243,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.36817861062962365,PICKUP,S42,11,0,0,PICKUP,S42
21,131,9,14:06,13806.3,S42,132,-2.7537599700140083,-2.7538749812211267,-2.7595544750850407,-2.7572827335374517,0.0014826577122951197,0.0057945050710324075,0.00011501120711843171,1,-2.7537599700140083,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.9622928826987196,ONSITE_REP,S4,1,9,1,ONSITE_REP,S4
21,132,9,14:26,13826.6,S4,55,-2.75767716520583,-2.7577587875696823,-2.764729391849575,-2.760582016207038,0.0027219364872796263,0.007052226643744941,8.162236385222954e-05,1,-2.75767716520583,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.4580272832225023,PICKUP,S17,11,0,0,PICKUP,S17
21,133,9,14:44,13844.3,S17,22,-2.7595672534890614,-2.759572578991014,-2.763269170697987,-2.7609542982278232,0.0008940322551081116,0.0037019172089256536,5.325501952757605e-06,1,-2.7595672534890614,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5620603208550068,DELIVER,S48,0,13,0,DELIVER,S48
21,134,9,15:07,13867.4,S48,33,-2.7556412188457786,-2.755704572560717,-2.760562315802756,-2.756825903066094,0.0009452636056034073,0.004921096956977511,6.335371493859654e-05,1,-2.7556412188457786,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.8437615780823977,PICKUP,S11,9,0,0,PICKUP,S11
21,135,9,15:25,13885.8,S11,66,-2.753853089122057,-2.753915610219886,-2.758959662331938,-2.756264698982579,0.0012321806118862915,0.005106573209880949,6.252109782867166e-05,1,-2.753853089122057,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.7569652876767381,DELIVER,S66,0,9,0,DELIVER,S66
21,136,9,15:43,13903.6,S66,33,-2.748825419754292,-2.7490058376194293,-2.7633689123299354,-2.757605814212921,0.0031244818201184047,0.01454349257564358,0.00018041786513744995,1,-2.748825419754292,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.9549098298200023,PICKUP,S51,12,0,0,PICKUP,S51
21,137,9,16:00,13920.3,S51,33,-2.750047872297958,-2.7501974111757326,-2.7550329259244433,-2.7523376373995636,0.0015837636242460066,0.004985053626485048,0.00014953887777435781,1,-2.750047872297958,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.46392909529891524,DELIVER,S57,0,12,0,DELIVER,S57
21,138,9,16:16,13937.0,S57,66,-2.749926604043451,-2.7500355328043007,-2.7559861957022598,-2.751804834411637,0.0013212993631156959,0.00605959165880865,0.00010892876084955816,1,-2.749926604043451,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.36256283757050545,ONSITE_REP,S54,13,0,1,ONSITE_REP,S54
21,139,9,16:32,13952.1,S54,66,-2.7537245049672863,-2.753746460171756,-2.7583518742157014,-2.7560773692527456,0.0014582632599528657,0.004627369248415114,2.1955204469570333e-05,26,-2.755406489844773,-0.0016819848774867197,False,explore,0.05888400547006121,1.069868995633188e-05,-0.6700373938358974,DELIVER,D0,0,13,0,DELIVER,S41
21,140,9,16:43,13963.6,D0,10,-2.7507284953267472,-2.7547663849976174,-2.7576513983340862,-2.755093062040328,0.0016540157033442019,0.0069229030073389985,0.004037889670870154,1,-2.7507284953267472,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.37016317481664096,DEPOT_DROP,S13,0,7,0,DEPOT_DROP,S13
21,141,9,17:15,13995.1,S13,132,-2.748941676563778,-2.7490170931957834,-2.7562865207186515,-2.751296694721907,0.001867217675792904,0.007344844154873353,7.541663200516524e-05,128,-2.754239290193897,-0.005297613630118825,False,explore,0.05888400547006121,1.069868995633188e-05,-0.8268520746818715,ONSITE_REP,D0,0,0,1,PICKUP,S29
21,142,9,17:27,14007.6,D0,10,-2.752725534105564,-2.753272751611299,-2.757155006999793,-2.7542634485392252,0.0012168416688413662,0.004429472894229125,0.0005472175057348316,1,-2.752725534105564,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.07088904414073616,IDLE,S13,0,0,0,IDLE,S13
21,143,9,17:52,14032.0,S13,132,-2.7568891524925103,-2.7569266649159454,-2.764385129295004,-2.758868901400539,0.0016782832062874134,0.007495976802493587,3.75124234350821e-05,1,-2.7568891524925103,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.6487195677278161,PICKUP,S22,1,0,0,PICKUP,S22
21,144,9,17:59,14039.7,S22,33,-2.7545086758154045,-2.7545785266915312,-2.761449478705976,-2.756897224169244,0.00176082231633024,0.006940802890571529,6.985087612676466e-05,1,-2.7545086758154045,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.018782469502825805,PICKUP,S54,12,0,0,PICKUP,S54
21,145,9,18:18,14058.5,S54,66,-2.754433038315633,-2.7545205189364044,-2.7589966669446313,-2.7563657275777156,0.0015886008375109411,0.004563628628998284,8.748062077135188e-05,1,-2.754433038315633,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.1577519799393321,DELIVER,S18,0,11,0,DELIVER,S18
21,146,9,18:32,14072.8,S18,66,-2.749617607918642,-2.7496337275672005,-2.756661156421422,-2.751906550950706,0.001661686040329165,0.007043548502779995,1.611964855863235e-05,1,-2.749617607918642,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.06339754876384252,PICKUP,S50,14,0,0,PICKUP,S50
21,147,9,18:50,14090.8,S50,44,-2.7467496701378598,-2.7468647262648496,-2.7508450981774,-2.7486171385520124,0.0012268654435140475,0.0040954280395402165,0.00011505612698980983,1,-2.7467496701378598,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.04320656199047468,PICKUP,S43,1,14,0,PICKUP,S43
21,148,9,19:08,14108.5,S43,77,-2.7462922877674525,-2.7463004372573376,-2.753587568164099,-2.748549499071824,0.0019277244977503856,0.0072952803966463975,8.1494898851453e-06,1,-2.7462922877674525,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.040039715533200404,PICKUP,S1,15,0,0,PICKUP,S1
21,149,9,19:26,14126.5,S1,31,-2.7461526122818114,-2.74616283961994,-2.7510174506202634,-2.7483733878508043,0.001527786594037033,0.004864838338451971,1.0227338128387942e-05,1,-2.7461526122818114,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.05958041460161212,DELIVER,S3,0,13,0,DELIVER,S3
21,150,9,19:39,14139.6,S3,13,-2.7473860389465345,-2.747720940841168,-2.752489612389107,-2.7489706406222356,0.0015874348918717928,0.005103573442572618,0.0003349018946332549,1,-2.7473860389465345,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.02789100383559262,PICKUP,D0,15,0,0,PICKUP,D0
21,151,9,19:53,14153.2,D0,1,-2.747774024783084,-2.747774024783084,-2.747774024783084,-2.747774024783084,0.0,0.0,0.0,1,-2.747774024783084,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.02980756772465254,DEPOT_DROP,D0,0,5,0,DEPOT_DROP,D0
21,152,10,06:10,14770.2,D0,10,-2.762215458145765,-2.7629273865003077,-2.765447517678404,-2.76393607740859,0.0011622169703522014,0.0032320595326389423,0.0007119283545424793,1,-2.762215458145765,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-2.1838097791828135,IDLE,S26,0,0,0,IDLE,S26
21,153,10,06:31,14791.2,S26,22,-2.767176367312009,-2.7674450344816033,-2.77378222193594,-2.7702774060596425,0.0021200207947502958,0.006605854623931151,0.0002686671695943943,1,-2.767176367312009,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.45734088258076744,DELIVER,S60,0,15,0,DELIVER,S60
21,154,10,06:48,14808.6,S60,33,-2.760584979284938,-2.7608221236893637,-2.772332507974361,-2.7650500670708786,0.004371065320805989,0.011747528689422637,0.00023714440442557105,1,-2.760584979284938,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.6543911610360147,PICKUP,S66,17,0,0,PICKUP,S66
21,155,10,07:01,14821.3,S66,33,-2.763607293717226,-2.763741787770486,-2.770135812099406,-2.765303032222563,0.0015720967798879362,0.0065285183821801596,0.00013449405326015906,1,-2.763607293717226,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3747764353602929,DELIVER,S63,0,16,0,DELIVER,S63
21,156,10,07:16,14836.7,S63,66,-2.7609041279706936,-2.7610148224893747,-2.7648952754212255,-2.7626794471378653,0.0010311406261634428,0.003991147450531862,0.00011069451868106484,1,-2.7609041279706936,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.9629009948461409,PICKUP,S51,12,0,0,PICKUP,S51
21,157,10,07:29,14849.1,S51,22,-2.7619159813882366,-2.7624389622439733,-2.7665721304887603,-2.7643335867223695,0.0015361022259579762,0.004656149100523699,0.0005229808557367654,1,-2.7619159813882366,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5734395674049377,DELIVER,S55,0,12,0,DELIVER,S55
21,158,10,07:43,14863.6,S55,99,-2.756995143021926,-2.757075548817137,-2.7698768971722174,-2.7616738701475843,0.003411363912514554,0.012881754150291247,8.040579521084723e-05,24,-2.7586984873937923,-0.0017033443718661445,False,explore,0.05888400547006121,1.069868995633188e-05,-0.16275338776834225,ONSITE_REP,S12,17,0,1,ONSITE_REP,S15
21,159,10,08:05,14885.3,S12,396,-2.7577888231575747,-2.7578183645337435,-2.765495395466906,-2.759890039113528,0.001504016576453965,0.00770657230933125,2.9541376168840117e-05,1,-2.7577888231575747,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.14999159287527064,DELIVER,S54,0,11,0,DELIVER,S54
21,160,10,08:21,14901.8,S54,66,-2.7567327530953616,-2.7568639893129707,-2.7626544815696614,-2.759208387435191,0.0015898947404037799,0.005921728474299837,0.00013123621760913196,1,-2.7567327530953616,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.26192575419844477,PICKUP,S41,11,0,0,PICKUP,S41
21,161,10,08:37,14917.3,S41,33,-2.7541302381292296,-2.7542628113613534,-2.7632577617816994,-2.759073719715783,0.002237683346087212,0.009127523652469716,0.00013257323212378935,1,-2.7541302381292296,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.36286384912251046,DELIVER,S11,0,16,0,DELIVER,S11
21,162,10,09:00,14940.0,S11,198,-2.7515092629338276,-2.75163576800167,-2.759504523356987,-2.754253295558158,0.0015962984784286772,0.007995260423159234,0.00012650506784250837,1,-2.7515092629338276,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.8459902470515623,IDLE,S37,0,0,0,IDLE,S37
21,163,10,09:13,14953.5,S37,33,-2.750921537357049,-2.751178973472125,-2.760083732703787,-2.7545421095406044,0.0022977597726525794,0.00916219534673779,0.00025743611507600406,1,-2.750921537357049,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.7696125625242751,PICKUP,S15,18,0,0,PICKUP,S15
21,164,10,09:30,14970.5,S15,33,-2.7534670513343826,-2.753733195398884,-2.7599588711544927,-2.755244217690776,0.0014845033700468275,0.006491819820110045,0.00026614406450153894,1,-2.7534670513343826,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2645532067807759,DELIVER,S46,0,16,0,DELIVER,S46
21,165,10,09:46,14987.0,S46,33,-2.7510214006284914,-2.751431012070867,-2.7562659215123944,-2.7532929857365347,0.0011574203958308572,0.005244520883902926,0.00040961144237572356,1,-2.7510214006284914,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.6607329596207987,PICKUP,S48,10,0,0,PICKUP,S48
21,166,10,09:58,14998.5,S48,66,-2.755806586222592,-2.756056370274283,-2.7605976321627685,-2.7578168393592266,0.0012125431830138456,0.0047910459401765415,0.00024978405169084894,1,-2.755806586222592,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-1.079390371246221,ONSITE_REP,S35,0,0,1,ONSITE_REP,S35
21,167,10,10:12,15012.8,S35,22,-2.7538771167998233,-2.753959573802448,-2.7606445489279694,-2.75673734359221,0.0020107257868230794,0.0067674321281461225,8.245700262454747e-05,1,-2.7538771167998233,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.666432466452358,DELIVER,S60,0,13,0,DELIVER,S60
21,168,10,10:31,15031.5,S60,55,-2.7550024941316553,-2.755076707364046,-2.7645622758942268,-2.7576143628748824,0.0024206537018005344,0.00955978176257144,7.42132323905409e-05,1,-2.7550024941316553,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.5590391085147735,PICKUP,S65,17,0,0,PICKUP,S65
21,169,10,10:46,15046.1,S65,198,-2.7550499933325105,-2.7551241838403397,-2.7624341959641026,-2.7578747196203017,0.001566146278733695,0.007384202631592007,7.419050782919712e-05,1,-2.7550499933325105,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.1675516806300883,PICKUP,S41,1,15,0,PICKUP,S41
21,170,10,10:59,15059.3,S41,33,-2.7555707747815394,-2.7558800327796327,-2.7624520329954554,-2.757588615247863,0.001505316458920376,0.006881258213915942,0.0003092579980932264,1,-2.7555707747815394,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,0.028843825701049042,PICKUP,S33,11,0,0,PICKUP,S33
21,171,10,11:12,15072.2,S33,33,-2.7552288974740544,-2.7554213960283014,-2.7621931296143813,-2.758295016786115,0.0019816755922059054,0.006964232140326931,0.00019249855424696705,1,-2.7552288974740544,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.2711254237747234,DELIVER,S43,0,11,0,DELIVER,S43
21,172,10,11:22,15082.8,S43,55,-2.756164826722915,-2.7562630223197915,-2.7652383484829968,-2.7591750257386383,0.0026263806634860116,0.009073521760081693,9.819559687640478e-05,1,-2.756164826722915,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3778596822983795,PICKUP,S29,16,0,0,PICKUP,S29
21,173,10,11:39,15099.7,S29,22,-2.756614610273019,-2.756637377788433,-2.761818499294244,-2.758504988981637,0.0013978659653386388,0.005203889021224928,2.2767515413857353e-05,1,-2.756614610273019,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.46269132947916125,DELIVER,S34,0,17,0,DELIVER,S34
21,174,10,11:53,15113.6,S34,33,-2.755651696185961,-2.755675661317938,-2.761009125342416,-2.7568739156879234,0.0011873296860582952,0.005357429156454874,2.3965131976666498e-05,1,-2.755651696185961,0.0,True,exploit,0.05888400547006121,1.069868995633188e-05,-0.3680858163480978,PICKUP,S45,10,0,0,PICKUP,S45
