episode,decision_id,day,time_hhmm,time_min,current_station,n_candidates,value_best,value_second,value_worst,value_mean,value_std,spread_best_worst,gap_best_second,selected_rank,selected_value,selected_gap_from_best,selected_is_greedy,mode,epsilon,alpha,td_error_from_prev,selected_type,selected_next_station,selected_pickups,selected_deliveries,selected_onsite_repairs,best_type,best_next_station
16,849,23,07:53,33593.1,S27,33,-2.627201593879933,-2.627418394965661,-2.635344317410065,-2.6290859557667856,0.0025894649595016674,0.00814272353013168,0.00021680108572796897,21,-2.6281030701190002,-0.0009014762390671116,False,explore,0.1720920992559979,0.013778801843317973,-0.5565213760127041,IDLE,S12,0,0,0,DELIVER,S63
16,850,23,08:06,33606.4,S12,110,-2.62852210683451,-2.628549543282607,-2.6303793018044535,-2.629160291063667,0.0003630817682900195,0.0018571949699435208,2.7436448096995747e-05,1,-2.62852210683451,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.17265531800260048,PICKUP,S44,1,12,0,PICKUP,S44
16,851,23,08:21,33621.8,S44,44,-2.626843834171468,-2.6269355719865577,-2.6290190386131047,-2.6279244117358704,0.0005935789147540512,0.002175204441636769,9.17378150897541e-05,1,-2.626843834171468,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.06603712113343674,PICKUP,S26,11,0,0,PICKUP,S26
16,852,23,08:37,33638.0,S26,33,-2.626412149598879,-2.62657842037466,-2.6284556019706997,-2.6272046255170967,0.0004319371922092237,0.0020434523718209086,0.0001662707757810189,1,-2.626412149598879,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3653688061941307,DELIVER,S36,0,15,0,DELIVER,S36
16,853,23,08:58,33658.6,S36,33,-2.625234539572698,-2.62536034126467,-2.627323372961804,-2.6263078542490215,0.0006213970534912794,0.0020888333891062594,0.0001258016919720717,1,-2.625234539572698,0.0,True,explore,0.1720920992559979,0.013778801843317973,-0.45486986725507705,PICKUP,S43,14,0,0,PICKUP,S43
16,854,23,09:11,33671.8,S43,66,-2.6236837806662865,-2.623745635101698,-2.6259648951009926,-2.624603912687822,0.0005560604411808742,0.002281114434706133,6.185443541140145e-05,1,-2.6236837806662865,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2709698098490412,DELIVER,S63,0,16,0,DELIVER,S63
16,855,23,09:23,33683.4,S63,33,-2.622326946994767,-2.6223360516492553,-2.624310320618905,-2.6232000747553954,0.0006121719337210791,0.0019833736241379185,9.104654488112374e-06,1,-2.622326946994767,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.17460425514551403,PICKUP,S22,12,0,0,PICKUP,S22
16,856,23,09:41,33701.1,S22,22,-2.623074579610597,-2.6231913080906164,-2.624917784608838,-2.6237925215311937,0.0005053090430352674,0.001843204998240644,0.00011672848001920144,1,-2.623074579610597,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.16334255258465724,DELIVER,S38,0,13,0,DELIVER,S38
16,857,23,09:57,33717.3,S38,33,-2.6230557314181118,-2.623086889356483,-2.624710119548264,-2.6236916393046092,0.0004290871881561331,0.0016543881301522845,3.115793837116243e-05,1,-2.6230557314181118,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5658067619117078,PICKUP,S27,10,0,0,PICKUP,S27
16,858,23,10:10,33730.7,S27,22,-2.622688871248277,-2.622813128548022,-2.6242745449647553,-2.6233551444118643,0.00047383689355922075,0.0015856737164781087,0.0001242572997446345,1,-2.622688871248277,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2718098687737127,DELIVER,S66,0,10,0,DELIVER,S66
16,859,23,10:20,33740.6,S66,33,-2.6215252080316276,-2.6215283655458177,-2.6228189887605033,-2.6220587792626615,0.00036041865018927356,0.0012937807288757597,3.1575141901107884e-06,1,-2.6215252080316276,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.021352706253636722,PICKUP,S15,11,0,0,PICKUP,S15
16,860,23,10:32,33752.3,S15,88,-2.6219388919934588,-2.6219517148868605,-2.6236568677777123,-2.6226589854355336,0.0005026550182781561,0.0017179757842535892,1.2822893401764901e-05,16,-2.6220954188645056,-0.00015652687104683594,False,explore,0.1720920992559979,0.013778801843317973,0.023704071179046604,DELIVER,S58,0,11,0,ONSITE_REP,S33
16,861,23,10:46,33766.4,S58,66,-2.621425278515672,-2.6214446794080626,-2.6242098494381167,-2.6227231727417215,0.0008147899264659202,0.0027845709224445514,1.940089239038656e-05,1,-2.621425278515672,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.030332743368136406,PICKUP,S62,9,0,0,PICKUP,S62
16,862,23,10:57,33777.3,S62,44,-2.622926207178265,-2.622952954535882,-2.6248820893935747,-2.6240021005767185,0.0004983846572743847,0.0019558822153098454,2.6747357617207257e-05,1,-2.622926207178265,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.07933260181391244,PICKUP,S34,9,0,0,PICKUP,S34
16,863,23,11:07,33787.6,S34,55,-2.6226433170313026,-2.622701894173716,-2.624554414069446,-2.62340879812088,0.0004062770204661046,0.0019110970381435166,5.8577142413529515e-05,55,-2.624554414069446,-0.0019110970381435166,False,explore,0.1720920992559979,0.013778801843317973,-0.1787170451831379,IDLE,D0,0,0,0,PICKUP,S10
16,864,23,11:12,33792.1,D0,10,-2.623074290959292,-2.6231488652441532,-2.6239010816841986,-2.6236307207727227,0.0002934735704833431,0.0008267907249064343,7.45742848611286e-05,1,-2.623074290959292,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.009661402218769322,DEPOT_PICK,S34,2,2,0,DEPOT_PICK,S34
16,865,23,11:34,33814.6,S34,55,-2.6229058237466987,-2.622964400889112,-2.6248102292581463,-2.6237791324833784,0.00040310979591843984,0.00190440551144766,5.8577142413529515e-05,1,-2.6229058237466987,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.1517799559333275,PICKUP,S10,1,16,0,PICKUP,S10
16,866,23,11:47,33828.0,S10,33,-2.6234328140675887,-2.6234702383510276,-2.625821882564068,-2.6246639194326473,0.0005656050411542824,0.0023890684964791298,3.742428343889159e-05,1,-2.6234328140675887,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5726881238049124,PICKUP,S50,9,0,0,PICKUP,S50
16,867,23,11:57,33837.3,S50,22,-2.6240678033987774,-2.6242854348394355,-2.6258820172025787,-2.6249592630228338,0.0004947227555074454,0.0018142138038013123,0.00021763144065811701,1,-2.6240678033987774,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.08187154906527327,DELIVER,S60,0,13,0,DELIVER,S60
16,868,23,12:15,33855.1,S60,33,-2.6232559996511724,-2.623286741941384,-2.625007328519465,-2.6240988955179705,0.0005604551201579391,0.0017513288682926564,3.074229021171604e-05,1,-2.6232559996511724,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.06145875406346546,PICKUP,S43,12,0,0,PICKUP,S43
16,869,23,12:28,33868.6,S43,44,-2.6245983963014354,-2.6246333615436583,-2.626263047326048,-2.625351063064961,0.00037682424490532307,0.0016646510246127733,3.496524222290631e-05,1,-2.6245983963014354,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.6732410068272521,ONSITE_REP,S33,0,12,1,ONSITE_REP,S33
16,870,23,12:42,33882.6,S33,33,-2.6232582546742393,-2.623450578871766,-2.626302564650486,-2.6251754023774545,0.0007033807585965982,0.0030443099762464954,0.0001923241975267942,1,-2.6232582546742393,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.06925631893757656,PICKUP,S8,9,0,0,PICKUP,S8
16,871,23,13:03,33903.7,S8,176,-2.6234926027406793,-2.623526924348006,-2.625437741901861,-2.6243223539741365,0.00044723586283626233,0.0019451391611817748,3.4321607326859294e-05,48,-2.623963008624474,-0.0004704058837945446,False,explore,0.1720920992559979,0.013778801843317973,-0.5553031280801832,PICKUP,S50,5,0,0,PICKUP,S41
16,872,23,13:17,33917.7,S50,22,-2.6246690528771697,-2.6247575906604483,-2.626919443072989,-2.6257643273106877,0.0005094626370458052,0.0022503901958192962,8.85377832786638e-05,1,-2.6246690528771697,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.07158643235346718,DELIVER,S32,0,14,0,DELIVER,S32
16,873,23,13:32,33932.2,S32,33,-2.624683141249661,-2.6247136680475434,-2.627206190924107,-2.6256859578952905,0.0008509499854711527,0.002523049674445943,3.052679788240198e-05,1,-2.624683141249661,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.0697772512506858,PICKUP,S35,13,0,0,PICKUP,S35
16,874,23,13:45,33945.6,S35,22,-2.6264575549422475,-2.6268279816862274,-2.6287659485116124,-2.627599013068861,0.000470762914317672,0.0023083935693648527,0.0003704267439799125,1,-2.6264575549422475,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.47377483205712156,DELIVER,S63,0,13,0,DELIVER,S63
16,875,23,14:01,33961.8,S63,33,-2.6265648277652858,-2.6266384627544355,-2.629158142673506,-2.627601202568792,0.0007534705234960448,0.0025933149082200124,7.363498914969568e-05,1,-2.6265648277652858,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.7661342637685404,PICKUP,S26,15,0,0,PICKUP,S26
16,876,23,14:20,33980.3,S26,22,-2.6279437949029285,-2.628020338512202,-2.6306076686802617,-2.6290825052810516,0.0006662833872829409,0.0026638737773332366,7.654360927356052e-05,1,-2.6279437949029285,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.6623082995441179,DELIVER,S66,0,15,0,DELIVER,S66
16,877,23,14:36,33996.4,S66,33,-2.6262887400957236,-2.6263205002706727,-2.6289468293354727,-2.627295052684622,0.0008673179805750578,0.002658089239749195,3.176017494910255e-05,14,-2.626756135812065,-0.0004673957163414677,False,explore,0.1720920992559979,0.013778801843317973,-0.2643693249448127,PICKUP,S54,18,0,0,PICKUP,S15
16,878,23,14:54,34014.0,S54,132,-2.627325032558956,-2.6273279943959045,-2.6299660707485155,-2.6279963865202154,0.0005083218684062855,0.00264103818955963,2.9618369485895357e-06,1,-2.627325032558956,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.46346471098974407,PICKUP,S37,1,12,0,PICKUP,S37
16,879,23,15:08,34028.5,S37,22,-2.6279059838527252,-2.627908535448167,-2.6303372061347723,-2.62906900723938,0.0007625379915717134,0.002431222282047063,2.551595441602217e-06,1,-2.6279059838527252,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.07024440802829268,PICKUP,S15,12,0,0,PICKUP,S15
16,880,23,15:22,34042.5,S15,66,-2.628394436999417,-2.628397216860726,-2.631218786251209,-2.629377774578651,0.0006890327531195258,0.002824349251791869,2.7798613086993385e-06,1,-2.628394436999417,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.27131841686833047,DELIVER,S31,0,18,0,DELIVER,S31
16,881,23,15:38,34058.0,S31,33,-2.6290587414518294,-2.629113936301591,-2.631934429855011,-2.630781425220828,0.0008648918310148523,0.002875688403181531,5.5194849761797116e-05,1,-2.6290587414518294,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3680038189093713,PICKUP,S39,18,0,0,PICKUP,S39
16,882,23,15:53,34073.7,S39,22,-2.6270153805631753,-2.6270751731374036,-2.6292929856448817,-2.627957881078825,0.0006732412255120562,0.0022776050817063798,5.9792574228278994e-05,1,-2.6270153805631753,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.36492814557795983,DELIVER,S41,0,18,0,DELIVER,S41
16,883,23,16:09,34089.1,S41,66,-2.6256697494649677,-2.625675367641204,-2.627879505191508,-2.6265532743911333,0.0006919241763883104,0.0022097557265401413,5.618176236232841e-06,1,-2.6256697494649677,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.3665618023315731,ONSITE_REP,S2,16,0,1,ONSITE_REP,S2
16,884,23,16:26,34106.3,S2,22,-2.62601472047272,-2.626174521132199,-2.6284057559244447,-2.6270103738137798,0.0005798217814460735,0.002391035451724477,0.00015980065947873712,1,-2.62601472047272,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.8640474953067949,DELIVER,S62,0,16,0,DELIVER,S62
16,885,23,16:43,34123.9,S62,66,-2.625128329604186,-2.625221583220103,-2.6301303928605284,-2.627438590893151,0.0017312277138253366,0.005002063256342559,9.325361591727699e-05,1,-2.625128329604186,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.1619098105632615,ONSITE_REP,S35,16,0,1,ONSITE_REP,S35
16,886,23,17:03,34143.5,S35,66,-2.62514231783324,-2.6252008951720494,-2.6271572418645808,-2.6258917049917656,0.0003917367963166513,0.002014924031340737,5.8577338809318036e-05,1,-2.62514231783324,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.9584318467570228,PICKUP,S22,1,11,0,PICKUP,S22
16,887,23,17:24,34164.6,S22,44,-2.624563061716076,-2.624566182586852,-2.626842149054179,-2.625643857017268,0.0007873023571135137,0.002279087338103114,3.1208707760299603e-06,1,-2.624563061716076,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.25447043455808194,PICKUP,S43,12,0,0,PICKUP,S43
16,888,23,17:42,34182.4,S43,33,-2.6232670998992296,-2.623590526053535,-2.625870495079225,-2.6244460643207055,0.0005401687993921977,0.002603395179995527,0.00032342615430547283,1,-2.6232670998992296,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.16125248111541346,DELIVER,S65,0,17,0,DELIVER,S65
16,889,23,18:01,34201.4,S65,66,-2.6226542004615157,-2.6227476177409788,-2.6245141814958295,-2.623452030641698,0.0005506101555825206,0.00185998103431384,9.341727946310385e-05,39,-2.6235126544883993,-0.0008584540268836705,False,explore,0.1720920992559979,0.013778801843317973,-0.9591859844067185,PICKUP,S60,12,0,0,ONSITE_REP,S26
16,890,23,18:13,34213.5,S60,22,-2.622263444177131,-2.6223289098204146,-2.6238199204320694,-2.6229000367998316,0.000396922877179491,0.001556476254938488,6.546564328369087e-05,1,-2.622263444177131,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.02615150249592002,PICKUP,S26,5,0,0,PICKUP,S26
16,891,23,18:25,34225.8,S26,33,-2.6215139711331554,-2.62153840897669,-2.6236949245118173,-2.622404154953132,0.0004999576729720292,0.002180953378661865,2.4437843534563797e-05,1,-2.6215139711331554,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.1737811346564686,DELIVER,S10,0,16,0,DELIVER,S10
16,892,23,18:41,34241.5,S10,22,-2.6206184400226262,-2.620634881859276,-2.623056957658949,-2.6218160806314548,0.0007834609297226623,0.0024385176363228567,1.6441836649949693e-05,1,-2.6206184400226262,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.266282866046172,PICKUP,S46,16,0,0,PICKUP,S46
16,893,23,18:56,34256.9,S46,110,-2.621868057745118,-2.6219245415447996,-2.6238002188996767,-2.6231032467418784,0.00044468968402865437,0.0019321611545586315,5.648379968148376e-05,33,-2.6229151526138503,-0.0010470948687322235,False,explore,0.1720920992559979,0.013778801843317973,0.030969855199375118,IDLE,S55,0,0,0,ONSITE_REP,S53
16,894,23,19:02,34262.8,S55,220,-2.6209868930227675,-2.6210022838600167,-2.622548749023948,-2.621635683028937,0.00039719100808213406,0.0015618560011803062,1.5390837249107392e-05,1,-2.6209868930227675,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.012999772120684927,ONSITE_REP,S35,0,0,3,ONSITE_REP,S35
16,895,23,19:17,34277.8,S35,33,-2.6191443833172383,-2.6191500171363566,-2.6212798180497248,-2.6199962325903177,0.0005697582516182087,0.002135434732486452,5.633819118333605e-06,1,-2.6191443833172383,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.26663584041189203,DELIVER,S7,0,15,0,DELIVER,S7
16,896,23,19:42,34302.5,S7,2,-2.6211168996202514,-2.6221707714277445,-2.6221707714277445,-2.621643835523998,0.0005269359037465282,0.0010538718074930564,0.0010538718074930564,1,-2.6211168996202514,0.0,True,explore,0.1720920992559979,0.013778801843317973,0.05084215473138132,PICKUP,D0,15,0,0,PICKUP,D0
16,897,23,19:58,34318.3,D0,1,-2.625973212387105,-2.625973212387105,-2.625973212387105,-2.625973212387105,0.0,0.0,0.0,1,-2.625973212387105,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.1716472443104018,IDLE,D0,0,0,0,IDLE,D0
16,898,24,06:10,34930.3,D0,10,-2.6278750478481414,-2.627948170396878,-2.628873534141375,-2.628223773819656,0.0002910615879828711,0.0009984862932337357,7.312254873648172e-05,1,-2.6278750478481414,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-3.933431269588328,DEPOT_PICK,S7,3,3,0,DEPOT_PICK,S7
16,899,24,06:38,34958.1,S7,33,-2.6293543575426233,-2.6294995987686467,-2.635155696349686,-2.632682066372724,0.0017458165728391707,0.005801338807062795,0.00014524122602344036,1,-2.6293543575426233,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.8418450262244113,DELIVER,S54,0,18,0,DELIVER,S54
16,900,24,07:02,34982.1,S54,66,-2.6298164152445715,-2.629843920882165,-2.63241711454107,-2.630792740323201,0.0008206066313096958,0.002600699296498643,2.750563759335023e-05,1,-2.6298164152445715,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-2.149204626653696,ONSITE_REP,S27,18,0,1,ONSITE_REP,S27
16,901,24,07:21,35001.6,S27,22,-2.630145595669104,-2.6302250901921744,-2.6327414416177444,-2.631173664151116,0.0006333605661328208,0.002595845948640374,7.949452307043359e-05,1,-2.630145595669104,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-1.2587316259898258,DELIVER,S2,0,20,0,DELIVER,S2
16,902,24,07:38,35019.0,S2,22,-2.6298383090563084,-2.6298709698117326,-2.632317489923158,-2.631258561091753,0.000874768697356938,0.0024791808668496174,3.266075542418534e-05,21,-2.6322731632692276,-0.002434854212919113,False,explore,0.1720920992559979,0.013778801843317973,-0.46297462201822004,IDLE,S14,0,0,0,PICKUP,S15
16,903,24,07:52,35032.5,S14,22,-2.6319945422688624,-2.632194416789409,-2.6341665473114517,-2.6329032621336204,0.0004696332177370212,0.002172005042589298,0.00019987452054648358,1,-2.6319945422688624,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.0715850016776427,IDLE,S31,0,0,0,IDLE,S31
16,904,24,08:04,35044.4,S31,33,-2.630836287669836,-2.6310421187638764,-2.6336284828621763,-2.632526089965222,0.0008844193040978947,0.0027921951923404187,0.00020583109404048727,1,-2.630836287669836,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.2742916523543335,PICKUP,S41,20,0,0,PICKUP,S41
16,905,24,08:18,35058.6,S41,33,-2.629776008542943,-2.6300587693047888,-2.6320624929086085,-2.630795691605891,0.0004572473931738565,0.0022864843656655864,0.0002827607618458572,1,-2.629776008542943,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.6691505634924502,DELIVER,S33,0,16,0,DELIVER,S33
16,906,24,08:34,35074.0,S33,33,-2.6273858804673136,-2.62739422054522,-2.6296983313666655,-2.628308946101393,0.0006840778045353108,0.0023124508993519477,8.340077906510146e-06,1,-2.6273858804673136,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.26528524182844926,PICKUP,S15,13,0,0,PICKUP,S15
16,907,24,08:47,35087.2,S15,132,-2.624976285109959,-2.625024634410722,-2.629449436917181,-2.6265375356429708,0.0014408207285115336,0.0044731518072218535,4.834930076302868e-05,1,-2.624976285109959,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.17023236992750101,PICKUP,S46,1,16,0,PICKUP,S46
16,908,24,09:04,35104.2,S46,132,-2.6247013183902097,-2.6247598955326232,-2.6269196442823435,-2.6256255270986224,0.0006911058313214029,0.0022183258921337767,5.8577142413529515e-05,63,-2.625286468901449,-0.0005851505112390853,False,explore,0.1720920992559979,0.013778801843317973,-0.36391599019150744,PICKUP,S51,16,0,0,PICKUP,S66
16,909,24,09:18,35118.4,S51,143,-2.6265307673544034,-2.626578845954199,-2.6283707803914558,-2.6270621709273074,0.0003241921209589475,0.0018400130370523904,4.807859979560902e-05,1,-2.6265307673544034,0.0,True,exploit,0.1720920992559979,0.013778801843317973,0.02826430860980933,PICKUP,S66,4,8,0,PICKUP,S66
16,910,24,09:35,35135.0,S66,22,-2.6277307975040802,-2.627947174420857,-2.6294745032889297,-2.6285524232631383,0.00044489513840341937,0.001743705784849503,0.00021637691677689475,1,-2.6277307975040802,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.36594000635374613,DELIVER,S2,0,8,0,DELIVER,S2
16,911,24,09:45,35145.9,S2,22,-2.627600990089802,-2.62763363529487,-2.6307759679760694,-2.629428722328949,0.0007680116710016486,0.003174977886267527,3.264520506807145e-05,1,-2.627600990089802,0.0,True,exploit,0.1720920992559979,0.013778801843317973,-0.5774350451827677,PICKUP,S65,14,0,0,PICKUP,S65
