episode,decision_id,day,time_hhmm,time_min,current_station,greedy_next_station,vfa_next_station,vfa_onsite_repairs,vfa_depot_removals,n_candidates,greedy_in_candidate_set,greedy_candidate_vfa_score,vfa_selected_score,score_gap,same_action,same_next_station,main_difference,realized_reward,vehicle_total_load,vehicle_functional_load,vehicle_depot_bound_load,depot_visits_so_far,depot_loaded_so_far,depot_unloaded_so_far,depot_skipped_loads_so_far
23,1132,27,18:43,40003.2,S5,D0,S20,0,0,22,True,-2.6648770296612425,-2.663589813849104,0.0012872158121384203,False,False,different_route,-0.00214,14,0,14,56,167,180,33
23,1133,27,18:52,40012.1,S20,D0,S13,0,0,33,True,-2.668912137002341,-2.6645531568915883,0.004358980110752864,False,False,different_route,-0.102134,20,6,14,56,167,180,33
23,1134,27,18:58,40019.0,S13,D0,S31,2,0,66,True,-2.6690378551140475,-2.6676956065719164,0.0013422485421310526,False,False,different_route,-0.002025,20,6,14,56,167,180,33
23,1135,27,19:19,40039.6,S31,D0,S50,0,0,44,True,-2.6685764700496133,-2.6669530475296206,0.001623422519992701,False,False,vfa_less_onsite,-0.002071,14,0,14,56,167,180,33
23,1136,27,19:33,40053.0,S50,D0,S63,0,0,20,True,-2.668088355460718,-2.6666328986869074,0.0014554567738107593,False,False,different_route,-0.002033,20,6,14,56,167,180,33
23,1137,27,19:45,40065.6,S63,D0,D0,0,0,2,True,-2.668288557996707,-2.667702828812963,0.0005857291837441103,True,True,none,-0.002056,14,0,14,56,167,180,33
23,1138,27,19:53,40073.4,D0,D0,D0,0,0,1,True,-2.6686341649459857,-2.6686341649459857,0.0,True,True,none,,20,6,14,57,167,180,34
24,0,7,06:16,10456.7,D0,S37,S15,0,0,10,True,-2.6868703755104058,-2.687489004071486,-0.0006186285610803033,False,False,different_route,-1.600859,6,6,0,1,0,0,1
24,1,7,06:36,10476.0,S15,S37,S52,0,0,22,True,-2.6854703411936636,-2.6846279020077137,0.0008424391859498392,False,False,different_route,-0.100856,6,6,0,1,0,0,1
24,2,7,06:46,10486.2,S52,S37,S27,0,0,33,True,-2.6850941833824757,-2.6799319329925777,0.005162250389898038,False,False,different_route,-1.300877,0,0,0,1,0,0,1
24,3,7,07:00,10500.4,S27,S26,S37,0,0,22,True,-2.682690106722656,-2.68067501368225,0.0020150930404061462,False,False,different_route,-0.900853,15,15,0,1,0,0,1
24,4,7,07:15,10515.1,S37,S38,S17,0,0,22,True,-2.684048732737506,-2.6816173975323343,0.002431335205171692,False,False,different_route,-0.400872,0,0,0,1,0,0,1
24,5,7,07:37,10537.8,S17,S31,S66,0,0,33,True,-2.682711721255506,-2.6822934323661123,0.0004182888893935477,False,False,different_route,-0.200862,20,20,0,1,0,0,1
24,6,7,07:53,10553.7,S66,S31,S38,0,0,22,True,-2.682416905856831,-2.684092292541549,-0.0016753866847181165,False,False,different_route,-0.400871,9,9,0,1,0,0,1
24,7,7,08:00,10560.3,S38,S59,S59,0,0,33,True,-2.683981092436154,-2.683981092436154,0.0,True,True,none,-0.10087,9,9,0,1,0,0,1
24,8,7,08:04,10564.1,S59,S31,S31,0,0,22,True,-2.6843996400322223,-2.6823580718336317,0.002041568198590582,True,True,none,-0.400903,9,9,0,1,0,0,1
24,9,7,08:15,10575.2,S31,S38,S43,0,0,22,True,-2.681245708947702,-2.682865643318631,-0.0016199343709288883,False,False,different_route,-0.3009,20,20,0,1,0,0,1
24,10,7,08:22,10582.5,S43,S38,S63,0,0,33,True,-2.681429964549345,-2.681209964565144,0.00021999998420074718,False,False,different_route,-0.400895,20,20,0,1,0,0,1
24,11,7,08:31,10591.7,S63,S31,S31,0,0,22,True,-2.6824234250032903,-2.680183957758055,0.0022394672452352715,True,True,none,-0.00091,9,9,0,1,0,0,1
24,12,7,08:44,10604.4,S31,S38,S1,0,0,22,True,-2.67635131881429,-2.676011269417435,0.00034004939685505775,False,False,different_route,-0.400885,20,20,0,1,0,0,1
24,13,7,09:06,10626.2,S1,S8,S66,0,0,22,True,-2.675104669455115,-2.673458692718708,0.0016459767364072064,False,False,different_route,-0.60094,0,0,0,1,0,0,1
24,14,7,09:25,10645.3,S66,S26,S33,0,0,33,True,-2.674558630060722,-2.6735455934071592,0.0010130366535627822,False,False,different_route,-0.200928,15,15,0,1,0,0,1
24,15,7,09:37,10657.6,S33,S26,S26,0,0,33,True,-2.6724181883056692,-2.672410359814993,7.828490676153876e-06,True,True,none,-0.500942,3,3,0,1,0,0,1
24,16,7,09:53,10673.0,S26,S15,S53,0,0,22,True,-2.6725353085869847,-2.6683470816475383,0.004188226939446427,False,False,different_route,-0.400926,15,15,0,1,0,0,1
24,17,7,10:10,10690.8,S53,S63,S63,0,0,33,True,-2.6716246078562187,-2.671403185524069,0.00022142233214950124,True,True,none,-0.200942,0,0,0,1,0,0,1
24,18,7,10:19,10699.8,S63,S29,S29,0,0,22,True,-2.6722594431407556,-2.670350099380219,0.0019093437605364194,True,True,none,-0.700973,9,9,0,1,0,0,1
24,19,7,10:33,10713.6,S29,S15,S54,0,0,22,True,-2.6705736709447176,-2.669244279272576,0.0013293916721415222,False,False,different_route,-0.100958,20,20,0,1,0,0,1
24,20,7,10:47,10728.0,S54,S63,S34,0,0,33,True,-2.6747177419473647,-2.67390753356828,0.0008102083790846315,False,False,different_route,-0.100967,0,0,0,1,0,0,1
24,21,7,10:58,10738.2,S34,S13,S49,0,0,22,True,-2.678042403665974,-2.6768791230980256,0.0011632805679484548,False,False,different_route,-0.100954,9,9,0,1,0,0,1
24,22,7,11:13,10753.0,S49,S33,S36,0,0,33,True,-2.6806678738929772,-2.677890908126505,0.002776965766472017,False,False,different_route,-0.000973,0,0,0,1,0,0,1
24,23,7,11:29,10769.3,S36,S33,S37,0,0,22,True,-2.680597823073799,-2.67867169455554,0.0019261285182587962,False,False,different_route,-0.100963,11,11,0,1,0,0,1
24,24,7,11:42,10782.7,S37,S33,S12,0,0,33,True,-2.6807118140913078,-2.677447399647182,0.0032644144441258405,False,False,different_route,-0.401026,0,0,0,1,0,0,1
24,25,7,12:00,10800.7,S12,S28,S66,0,0,33,True,-2.6767612321704015,-2.6759380776093726,0.0008231545610288826,False,False,different_route,-0.501032,17,17,0,1,0,0,1
24,26,7,12:18,10818.4,S66,S28,S15,0,0,33,True,-2.678440818103457,-2.6763426006181876,0.0020982174852695046,False,False,different_route,-0.101053,7,7,0,1,0,0,1
24,27,7,12:30,10830.6,S15,S50,S62,0,0,33,True,-2.6787594134270534,-2.676887886547976,0.0018715268790772122,False,False,different_route,-0.201033,19,19,0,1,0,0,1
24,28,7,12:44,10844.3,S62,S50,S3,0,0,33,True,-2.6780072278923455,-2.6778495718056172,0.00015765608672824172,False,False,different_route,-0.001039,3,3,0,1,0,0,1
24,29,7,12:57,10857.8,S3,S50,S63,0,0,33,True,-2.6785912709416353,-2.67716830354204,0.001422967399595354,False,False,different_route,-0.201021,15,15,0,1,0,0,1
24,30,7,13:11,10871.8,S63,S50,S13,0,0,33,True,-2.679178796552697,-2.6789718050478943,0.00020699150480263384,False,False,different_route,-0.70108,1,1,0,1,0,0,1
24,31,7,13:34,10895.0,S13,S37,S43,0,0,33,True,-2.683465193600709,-2.6825308238987557,0.0009343697019530417,False,False,different_route,-1.201119,16,16,0,1,0,0,1
24,32,7,13:58,10918.1,S43,S37,S17,0,0,33,True,-2.693226909248154,-2.6930921117430975,0.0001347975050567385,False,False,different_route,-2.501242,1,1,0,1,0,0,1
24,33,7,14:19,10939.6,S17,S35,S12,0,0,22,True,-2.697746450410729,-2.6952097896337732,0.0025366607769559124,False,False,different_route,-5.201228,17,17,0,1,0,0,1
24,34,7,14:46,10966.3,S12,S62,S29,0,0,33,True,-2.699135628858812,-2.6898218135250147,0.009313815333797493,False,False,different_route,-2.701248,0,0,0,1,0,0,1
24,35,7,15:07,10987.7,S29,S26,S62,0,0,33,True,-2.688071572833156,-2.6864150042428254,0.001656568590330476,False,False,different_route,-0.401208,18,18,0,1,0,0,1
24,36,7,15:22,11002.4,S62,S26,S26,0,0,33,True,-2.6847772355887267,-2.6847772355887267,0.0,True,True,none,-0.301268,2,2,0,1,0,0,1
24,37,7,15:38,11018.5,S26,S39,D0,0,0,22,True,-2.685002314543592,-2.6869863746116796,-0.001984060068087601,False,False,different_route,-0.501259,17,17,0,1,0,0,1
24,38,7,15:44,11024.5,D0,S39,S26,0,0,10,True,-2.6843694611986173,-2.6842919285675895,7.753263102783237e-05,False,False,different_route,-1.301264,17,17,0,2,3,0,1
24,39,7,16:06,11046.9,S26,S35,S31,0,0,22,True,-2.6868560432334694,-2.684200295458096,0.0026557477753734737,False,False,different_route,-0.401224,20,20,0,2,3,0,1
24,40,7,16:25,11066.0,S31,S63,S59,0,0,22,True,-2.683937000874511,-2.6814767647521154,0.0024602361223955427,False,False,different_route,-1.10132,0,0,0,2,3,0,1
24,41,7,16:41,11081.6,S59,S35,S9,0,0,33,True,-2.686109759921258,-2.682408438037961,0.0037013218832968597,False,False,different_route,-1.401253,20,20,0,2,3,0,1
24,42,7,17:02,11102.3,S9,S37,S3,0,0,33,True,-2.6798179327133824,-2.6796375180034753,0.0001804147099071507,False,False,different_route,-0.101287,2,2,0,2,3,0,1
24,43,7,17:15,11115.1,S3,S37,S37,0,0,33,True,-2.6786178517003147,-2.6760169483840692,0.0026009033162455175,True,True,none,-0.101328,7,7,0,2,3,0,1
24,44,7,17:30,11130.3,S37,S35,S22,0,0,33,True,-2.678666404206835,-2.6761604513979114,0.0025059528089235172,False,False,different_route,-0.501322,20,20,0,2,3,0,1
24,45,7,17:49,11149.9,S22,S31,S63,0,0,33,True,-2.676538447127717,-2.6794888686286282,-0.0029504215009112933,False,False,different_route,-0.501322,1,1,0,2,3,0,1
24,46,7,18:01,11161.6,S63,S28,S22,0,0,33,True,-2.678729465256904,-2.678529106195732,0.00020035906117188418,False,False,different_route,-0.201328,1,1,0,2,3,0,1
24,47,7,18:16,11176.8,S22,S28,S42,0,0,22,True,-2.6817375892621986,-2.681456426720593,0.0002811625416057062,False,False,different_route,-0.601302,8,8,0,2,3,0,1
24,48,7,18:32,11193.0,S42,S28,S22,0,0,22,True,-2.681351649754283,-2.6795654346914293,0.0017862150628538132,False,False,different_route,-0.501293,8,8,0,2,3,0,1
24,49,7,18:53,11213.1,S22,S65,S28,0,0,33,True,-2.6776317218437433,-2.676195517222208,0.0014362046215352642,False,False,different_route,-0.601346,0,0,0,2,3,0,1
24,50,7,19:09,11229.4,S28,S31,S31,0,1,44,True,-2.6743414755027803,-2.674334102499784,7.37300299613608e-06,True,True,none,-0.001337,16,16,0,2,3,0,1
24,51,7,19:30,11250.1,S31,S66,S47,0,0,31,True,-2.6744347858294963,-2.672036124178547,0.002398661650949485,False,False,vfa_less_onsite,-0.10138,1,0,1,2,3,0,1
24,52,7,19:45,11265.3,S47,D0,D0,0,0,3,True,-2.6751359067189395,-2.6732929424678193,0.0018429642511201827,True,True,none,-0.10135,20,19,1,2,3,0,1
24,53,7,19:58,11278.9,D0,D0,D0,0,0,1,True,-2.6786471824306264,-2.6786471824306264,0.0,True,True,none,-3.101473,5,4,1,3,3,0,2
24,54,8,06:10,11890.9,D0,S8,S34,0,0,10,False,,-2.686867041861762,,False,False,different_route,-1.801512,5,4,1,4,19,1,2
24,55,8,06:39,11919.5,S34,S8,S8,0,0,22,True,-2.683999366788327,-2.683999366788327,0.0,True,True,none,-0.901547,20,20,0,4,19,1,2
24,56,8,07:03,11943.9,S8,S17,S14,0,0,33,True,-2.6845597365407277,-2.6832349623496285,0.0013247741910991095,False,False,different_route,-1.101566,0,0,0,4,19,1,2
24,57,8,07:20,11960.0,S14,S41,S33,0,0,22,True,-2.6840112852088285,-2.6826684158733163,0.001342869335512198,False,False,different_route,-1.001549,11,11,0,4,19,1,2
24,58,8,07:36,11976.0,S33,S17,S66,0,0,33,True,-2.6858424591640193,-2.683985183263918,0.0018572759001012074,False,False,different_route,-0.801566,0,0,0,4,19,1,2
24,59,8,07:48,11988.7,S66,S41,S46,0,1,44,True,-2.6865407394806233,-2.6829712649533817,0.003569474527241656,False,False,different_route,-0.601505,13,13,0,4,19,1,2
24,60,8,08:03,12003.9,S46,S47,S47,1,0,66,True,-2.6835823601540647,-2.682420931681637,0.001161428472427506,True,True,none,-0.301491,1,0,1,4,19,1,2
24,61,8,08:23,12024.0,S47,S17,S22,0,0,22,False,,-2.6821644834170897,,False,False,different_route,-0.001511,14,13,1,4,19,1,2
24,62,8,08:32,12032.3,S22,S17,S37,0,0,33,True,-2.6822129604363014,-2.6815413147849796,0.0006716456513218283,False,False,different_route,-0.101478,20,19,1,4,19,1,2
24,63,8,08:49,12049.9,S37,S17,S15,1,0,44,False,,-2.6781758480851967,,False,False,different_route,-0.5015,5,4,1,4,19,1,2
24,64,8,09:08,12068.4,S15,S55,S55,0,0,33,True,-2.676984402354044,-2.676598680808617,0.0003857215454270424,True,True,none,-0.101463,20,19,1,4,19,1,2
24,65,8,09:23,12083.7,S55,S54,S57,0,0,33,True,-2.6779033147156754,-2.67582527865419,0.0020780360614853777,False,False,different_route,-0.201494,5,4,1,4,19,1,2
24,66,8,09:36,12096.7,S57,S43,S54,0,2,77,True,-2.676478941674099,-2.675912882907899,0.0005660587661999728,False,False,different_route,-0.301423,20,19,1,4,19,1,2
24,67,8,09:49,12109.9,S54,S35,S27,1,0,66,True,-2.6765625768719534,-2.6706248106537083,0.005937766218245155,False,False,different_route,-0.301499,9,6,3,4,19,1,2
24,68,8,10:05,12126.0,S27,S26,S52,0,0,33,True,-2.671639418490848,-2.6716140931151764,2.5325375671680916e-05,False,False,different_route,-0.401452,20,17,3,4,19,1,2
24,69,8,10:19,12139.1,S52,S26,D0,0,1,66,True,-2.672384983099291,-2.67274097073021,-0.0003559876309191523,False,False,different_route,-0.001464,7,4,3,4,19,1,2
24,70,8,10:23,12143.9,D0,S26,S57,0,0,10,False,,-2.674377721464789,,False,False,different_route,-0.101466,8,4,4,5,19,5,3
24,71,8,10:49,12169.4,S57,S26,S42,0,0,22,True,-2.6754528394717347,-2.672624580880203,0.002828258591531796,False,False,different_route,-0.001478,4,4,0,5,19,5,3
24,72,8,10:54,12174.2,S42,S26,S26,0,0,33,True,-2.6733042618819107,-2.6731945337438425,0.00010972813806819914,True,True,none,-0.101515,4,4,0,5,19,5,3
24,73,8,11:09,12189.7,S26,S3,S36,0,0,22,True,-2.6770517886559877,-2.6746837881874046,0.002368000468583098,False,False,different_route,-0.401479,15,15,0,5,19,5,3
24,74,8,11:30,12210.3,S36,S3,S46,0,0,33,True,-2.6769676992075437,-2.674798913074227,0.0021687861333168357,False,False,different_route,-0.101513,0,0,0,5,19,5,3
24,75,8,11:41,12221.1,S46,S29,S43,0,0,22,True,-2.675861445255972,-2.676228723128187,-0.00036727787221524366,False,False,different_route,-0.001549,11,11,0,5,19,5,3
24,76,8,11:45,12225.6,S43,S29,S33,0,0,66,True,-2.6757950754648387,-2.675234906027064,0.0005601694377745936,False,False,vfa_less_onsite,-0.201532,11,11,0,5,19,5,3
24,77,8,11:54,12234.1,S33,S29,S18,0,0,33,True,-2.6738278168972913,-2.67714370128777,-0.003315884390478807,False,False,different_route,-0.101517,4,4,0,5,19,5,3
24,78,8,11:59,12239.9,S18,S29,S46,0,0,33,True,-2.6747005762103377,-2.6745053908466905,0.00019518536364726558,False,False,different_route,-0.101558,4,4,0,5,19,5,3
24,79,8,12:10,12250.6,S46,S13,S33,0,0,22,True,-2.677129391498069,-2.6752444272798948,0.00188496421817419,False,False,different_route,-0.101528,11,11,0,5,19,5,3
24,80,8,12:21,12261.1,S33,S13,S29,0,0,33,True,-2.6777472800804727,-2.6753988349446436,0.0023484451358291025,False,False,different_route,-0.5016,0,0,0,5,19,5,3
24,81,8,12:35,12275.9,S29,S35,S13,0,0,22,True,-2.679966116384773,-2.6736051557559484,0.006360960628824408,False,False,different_route,-1.501575,15,15,0,5,19,5,3
24,82,8,13:00,12300.7,S13,S60,S31,0,0,33,True,-2.674343543211734,-2.673868827715932,0.00047471549580224703,False,False,different_route,-0.80165,0,0,0,5,19,5,3
24,83,8,13:14,12314.3,S31,S37,S37,1,0,66,True,-2.6737494485650957,-2.6737494485650957,0.0,True,True,none,-0.201731,4,4,0,5,19,5,3
24,84,8,13:31,12331.1,S37,S55,S60,1,0,44,True,-2.67688108940606,-2.6757258003146207,0.001155289091439471,False,False,different_route,-0.201657,20,20,0,5,19,5,3
24,85,8,13:49,12350.0,S60,S19,S54,2,0,99,True,-2.6814489522635676,-2.677221759037106,0.004227193226461701,False,False,different_route,-0.101659,0,0,0,5,19,5,3
24,86,8,14:14,12374.9,S54,S35,S26,0,1,66,True,-2.682061414647127,-2.6801486140771145,0.0019128005700124184,False,False,different_route,-1.201603,19,19,0,5,19,5,3
24,87,8,14:28,12388.6,S26,S35,S31,0,0,22,True,-2.6802012366274237,-2.6777539530350984,0.0024472835923252667,False,False,different_route,-0.701558,11,10,1,5,19,5,3
24,88,8,14:42,12402.7,S31,S51,S47,0,0,22,True,-2.6844672118872035,-2.6775039124822864,0.006963299404917134,False,False,different_route,-1.001684,1,0,1,5,19,5,3
24,89,8,14:57,12417.9,S47,S35,S6,0,0,33,True,-2.677838973420388,-2.677136226111759,0.0007027473086287372,False,False,different_route,-0.10158,20,19,1,5,19,5,3
24,90,8,15:15,12435.7,S6,S50,S12,0,0,22,True,-2.676580741263835,-2.675014697207492,0.0015660440563429745,False,False,different_route,-0.001573,6,5,1,5,19,5,3
24,91,8,15:39,12459.0,S12,S3,S15,0,0,33,True,-2.677681074586792,-2.675499214339079,0.0021818602477132742,False,False,different_route,-0.401594,1,0,1,5,19,5,3
24,92,8,15:58,12478.6,S15,S39,S40,0,0,22,True,-2.676276397168012,-2.6752144955883237,0.001061901579688218,False,False,different_route,-0.401592,13,12,1,5,19,5,3
24,93,8,16:10,12490.1,S40,S36,S1,1,0,66,True,-2.676492334883608,-2.6744807027258433,0.0020116321577647867,False,False,different_route,-0.601593,1,0,1,5,19,5,3
24,94,8,16:26,12507.0,S1,S39,S31,0,0,22,True,-2.6758351462651073,-2.674632713668583,0.0012024325965245275,False,False,different_route,-0.701575,12,11,1,5,19,5,3
24,95,8,16:44,12524.3,S31,S36,S39,0,0,33,True,-2.678900105208876,-2.6741232514669844,0.004776853741891518,False,False,different_route,-0.70161,1,0,1,5,19,5,3
24,96,8,17:00,12540.5,S39,S35,S43,0,1,55,True,-2.6740002347082066,-2.6722367837623517,0.0017634509458548386,False,False,different_route,-0.10156,20,19,1,5,19,5,3
24,97,8,17:15,12555.9,S43,S50,S55,0,0,44,True,-2.6718504628410598,-2.669152422549131,0.0026980402919285495,False,False,vfa_less_onsite,-0.001632,7,5,2,5,19,5,3
24,98,8,17:29,12569.6,S55,S50,S33,0,1,55,True,-2.6705297473363285,-2.668857426385687,0.001672320950641737,False,False,different_route,-0.10156,20,18,2,5,19,5,3
24,99,8,17:43,12583.4,S33,S50,S26,0,0,22,True,-2.6716230484329397,-2.6688274543738952,0.002795594059044504,False,False,different_route,-0.201583,7,4,3,5,19,5,3
24,100,8,17:59,12599.4,S26,S50,S22,0,0,33,True,-2.670938866814168,-2.669432387587981,0.001506479226187185,False,False,different_route,-0.301575,20,17,3,5,19,5,3
24,101,8,18:18,12618.2,S22,S2,S49,0,0,33,True,-2.6693265838974254,-2.6677427616800418,0.0015838222173836236,False,False,different_route,-0.201588,3,0,3,5,19,5,3
24,102,8,18:31,12631.9,S49,S50,S2,1,0,44,True,-2.6676511669566634,-2.666366042466454,0.001285124490209455,False,False,different_route,-0.501585,14,11,3,5,19,5,3
24,103,8,18:48,12648.9,S2,S3,S38,0,0,22,True,-2.6684229723536004,-2.665783043586858,0.002639928766742461,False,False,different_route,-0.601613,3,0,3,5,19,5,3
24,104,8,19:05,12665.6,S38,S59,S59,1,0,88,True,-2.6650911638480443,-2.6650911638480443,0.0,True,True,none,-0.001555,17,14,3,5,19,5,3
24,105,8,19:19,12679.4,S59,S22,S52,0,0,22,True,-2.6651538693326877,-2.662504976676882,0.0026488926558059234,False,False,different_route,-0.001581,3,0,3,5,19,5,3
24,106,8,19:33,12693.5,S52,S60,S4,0,0,24,True,-2.6641494487052046,-2.6623248188039526,0.001824629901252095,False,False,different_route,-0.101549,20,17,3,5,19,5,3
24,107,8,19:45,12705.4,S4,D0,D0,0,0,3,True,-2.664773067661576,-2.6636572801160425,0.001115787545533653,True,True,none,-0.101566,5,2,3,5,19,5,3
24,108,8,19:54,12714.9,D0,D0,D0,0,0,1,True,-2.6640700039838494,-2.6640700039838494,0.0,True,True,none,-3.001629,15,12,3,6,19,5,4
24,109,9,06:06,13326.9,D0,S41,S15,0,0,10,True,-2.6893845490545427,-2.6893482829350535,3.626611948925884e-05,False,False,different_route,-2.301627,15,12,3,7,19,8,5
24,110,9,06:29,13349.2,S15,S41,S37,0,0,22,True,-2.6921556571311216,-2.690298126019807,0.001857531111314703,False,False,different_route,-1.101572,12,12,0,7,19,8,5
24,111,9,06:43,13363.2,S37,S39,S12,0,0,33,True,-2.6924871531229977,-2.682794949706689,0.009692203416308498,False,False,different_route,-2.301634,0,0,0,7,19,8,5
24,112,9,07:02,13382.3,S12,S51,S55,0,0,33,True,-2.6843333046995093,-2.682281070743536,0.002052233955973204,False,False,different_route,-0.901599,19,19,0,7,19,8,5
24,113,9,07:20,13400.5,S55,S65,S62,0,0,22,True,-2.6816643838615333,-2.68145780186833,0.00020658199320333637,False,False,different_route,-0.201639,3,3,0,7,19,8,5
24,114,9,07:35,13415.2,S62,S51,S63,0,1,55,True,-2.683990680917806,-2.6819814057448825,0.002009275172923264,False,False,different_route,-0.101596,20,20,0,7,19,8,5
24,115,9,07:49,13429.2,S63,S65,S41,0,0,33,True,-2.683441886578701,-2.672565056033615,0.010876830545085703,False,False,different_route,-0.401632,5,4,1,7,19,8,5
24,116,9,08:04,13445.0,S41,S65,S54,0,1,110,True,-2.6745057330335054,-2.673147392997011,0.0013583400364942655,False,False,vfa_less_onsite,-0.501632,20,19,1,7,19,8,5
