seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,105,10,36,36,0,0,6,1,1,0.0134,0.0107,0,0,2,0,7,0,163,162,170,0,0,2,0,0,0,0
51,105,11,31,31,0,0,5,2,2,0.016,0.0134,0,0,4,0,7,1,177,178,184,0,0,1,1,1,1,0
51,105,12,26,26,0,0,5,1,1,0.0147,0.016,2,0,2,2,3,0,185,185,188,1,0,1,0,0,0,0
51,105,13,35,21,0,0,6,2,0,0.0174,0.016,0,0,2,0,2,1,260,243,262,1,0,0,1,0,0,0
51,105,14,28,28,0,0,5,3,1,0.0214,0.0174,1,0,4,1,15,4,379,360,394,0,1,0,0,0,1,2
51,105,15,34,35,0,0,6,2,0,0.0227,0.0174,0,0,2,0,3,10,201,230,204,0,1,0,0,0,1,0
51,105,16,25,24,0,0,4,0,0,0.02,0.0174,3,0,0,3,10,8,156,166,166,0,0,0,0,0,0,0
51,105,17,22,24,0,0,5,0,2,0.02,0.02,0,0,2,0,13,7,155,158,168,0,0,1,0,0,0,1
51,105,18,24,36,0,0,5,0,0,0.0174,0.02,2,0,0,2,2,1,132,124,134,0,0,0,0,0,0,0
51,105,19,23,23,1,8,6,2,0,0.0186,0.0093,1,10,2,11,7,2,83,95,90,0,1,0,1,0,0,0
51,105,20,0,0,0,0,0,0,1,0.0186,0.0107,0,0,1,0,0,0,64,73,64,0,0,0,1,0,0,0
51,105,21,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,1,84,84,84,0,0,0,0,0,0,0
51,105,22,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,105,23,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,106,0,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,106,1,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,106,2,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,106,3,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,106,4,0,0,0,0,0,0,0,0.0186,0.0107,0,0,0,0,0,0,30,24,30,0,0,0,0,0,0,0
51,106,5,0,0,0,0,0,0,3,0.0186,0.012,0,0,3,0,4,0,212,180,216,0,1,0,2,0,0,0
51,106,6,18,33,1,0,4,2,1,0.0211,0.0145,0,9,3,9,20,4,188,185,208,0,0,2,0,1,0,0
51,106,7,24,28,0,0,6,1,1,0.0171,0.0158,4,0,2,4,4,1,124,138,128,1,0,1,0,0,0,0
51,106,8,34,34,0,0,5,0,1,0.0171,0.0171,0,0,1,0,5,0,101,112,106,1,0,0,0,0,0,0
51,106,9,39,24,0,0,6,1,0,0.0171,0.0184,1,0,1,1,4,0,128,121,132,0,0,1,0,0,0,0
51,106,10,18,33,0,0,5,1,2,0.0184,0.0211,0,0,3,0,6,1,160,159,166,0,2,1,0,0,0,0
51,106,11,32,18,0,0,5,3,0,0.0197,0.0211,0,0,3,0,5,0,185,185,190,1,1,0,0,1,0,0
51,106,12,18,23,0,0,4,3,0,0.0263,0.0211,0,0,3,0,12,0,206,189,218,1,0,0,1,0,1,0
51,106,13,22,31,0,0,6,1,1,0.0263,0.0224,1,0,2,1,7,0,293,282,300,0,1,0,0,0,1,0
51,106,14,33,22,0,0,5,5,1,0.0303,0.0237,1,0,6,1,20,3,368,347,388,1,0,1,1,0,2,1
51,106,15,22,33,0,0,5,2,0,0.0316,0.0237,2,0,2,2,6,1,216,247,222,0,2,0,0,0,0,0
51,106,16,33,22,0,0,5,0,2,0.0303,0.0263,1,0,2,1,9,3,197,198,206,0,1,0,1,0,0,0
51,106,17,22,22,0,0,4,1,0,0.0276,0.0263,2,0,1,2,8,0,124,141,132,0,0,0,0,0,1,0
51,106,18,20,31,0,0,6,1,2,0.0289,0.0289,1,0,3,1,7,2,147,144,154,2,1,0,0,0,0,0
51,106,19,19,11,1,12,5,0,0,0.0294,0.0134,0,0,0,0,4,0,82,95,86,0,0,0,0,0,0,0
51,106,20,0,0,0,0,0,1,1,0.0307,0.0147,0,0,2,0,3,0,115,108,118,0,0,0,1,1,0,0
51,106,21,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,4,0,44,56,48,0,0,0,0,0,0,0
51,106,22,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,106,23,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,107,0,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,107,1,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,107,2,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,107,3,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,107,4,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,0,0,24,22,24,0,0,0,0,0,0,0
51,107,5,0,0,0,0,0,0,0,0.0307,0.0147,0,0,0,0,9,0,167,148,176,0,0,0,0,0,0,0
51,107,6,20,16,1,0,3,2,0,0.0304,0.0146,0,8,2,8,30,4,194,181,224,0,0,0,1,1,0,0
51,107,7,28,48,0,0,5,0,0,0.0304,0.0146,2,0,0,2,20,7,114,128,134,0,0,0,0,0,0,0
51,107,8,39,29,0,0,6,0,1,0.0291,0.0159,2,0,1,2,6,1,130,122,136,0,0,0,0,0,0,1
51,107,9,41,34,0,0,5,1,1,0.0291,0.0159,0,0,2,0,7,5,179,184,186,0,0,0,1,1,0,0
51,107,10,17,28,0,0,4,1,0,0.0291,0.0172,1,0,1,1,3,5,143,145,146,0,0,0,0,1,0,0
51,107,11,35,28,0,0,5,0,2,0.0291,0.0185,0,0,2,0,2,3,204,190,206,0,0,0,0,1,0,1
51,107,12,29,26,0,0,4,1,0,0.0304,0.0198,0,0,1,0,6,0,216,218,222,0,0,1,0,0,0,0
51,107,13,27,43,0,0,5,2,1,0.0331,0.0212,0,0,3,0,6,1,310,295,316,0,1,1,1,0,0,0
51,107,14,38,25,0,0,5,1,1,0.0331,0.0212,1,0,2,1,5,6,367,353,372,0,0,0,1,0,1,0
51,107,15,26,39,0,0,5,1,1,0.0344,0.0225,0,0,2,0,5,1,235,258,240,1,0,0,1,0,0,0
51,107,16,25,12,0,0,4,2,1,0.0357,0.0251,1,0,3,1,11,5,227,225,238,0,0,1,0,0,0,2
51,107,17,13,26,0,0,4,1,1,0.0304,0.0265,4,0,2,4,10,7,164,167,174,0,1,1,0,0,0,0
51,107,18,38,26,0,0,4,4,0,0.0344,0.0265,2,0,4,2,1,3,143,149,144,0,0,1,0,0,1,2
51,107,19,0,11,1,7,4,1,0,0.0302,0.0171,3,12,1,15,1,2,103,105,104,0,0,0,1,0,0,0
51,107,20,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,1,0,79,93,80,0,0,0,0,0,0,0
51,107,21,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,2,1,68,76,70,0,0,0,0,0,0,0
51,107,22,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
51,107,23,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,108,0,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,108,1,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,108,2,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,108,3,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,108,4,0,0,0,0,0,0,0,0.0315,0.0171,0,0,0,0,0,0,40,33,40,0,0,0,0,0,0,0
51,108,5,0,0,0,0,0,0,2,0.0315,0.0197,0,0,2,0,21,2,191,170,212,1,1,0,0,0,0,0
51,108,6,26,20,1,0,3,0,0,0.0315,0.0197,0,0,0,0,47,19,187,182,234,0,0,0,0,0,0,0
51,108,7,34,35,0,0,5,0,0,0.0302,0.0197,1,0,0,1,6,7,150,156,156,0,0,0,0,0,0,0
51,108,8,26,29,0,0,4,1,0,0.0302,0.0197,1,0,1,1,10,5,154,152,164,0,0,0,1,0,0,0
51,108,9,14,28,0,0,4,0,1,0.025,0.021,4,0,1,4,4,0,178,179,182,1,0,0,0,0,0,0
51,108,10,27,28,0,0,4,0,1,0.0237,0.0223,1,0,1,1,3,5,189,184,192,0,1,0,0,0,0,0
51,108,11,40,25,0,0,5,3,0,0.0237,0.0223,2,0,3,2,5,1,203,188,208,0,1,0,1,0,1,0
51,108,12,15,30,0,0,3,0,0,0.0237,0.0223,1,0,0,1,13,1,243,240,256,0,0,0,0,0,0,0
51,108,13,42,28,0,0,5,0,1,0.0237,0.0223,0,0,1,0,11,6,337,325,348,0,0,0,0,1,0,0
51,108,14,30,29,0,0,4,1,1,0.0223,0.025,2,0,2,2,12,3,336,330,348,0,1,0,0,1,0,0
51,108,15,25,27,0,0,5,1,2,0.0237,0.0263,0,0,3,0,13,4,259,275,272,1,0,1,0,0,0,1
51,108,16,18,19,0,0,5,1,2,0.025,0.0302,0,0,3,0,15,1,199,222,214,0,1,0,1,1,0,0
51,108,17,28,29,0,0,6,0,0,0.0223,0.0302,2,0,0,2,8,0,154,164,162,0,0,0,0,0,0,0
51,108,18,20,31,0,0,6,1,2,0.0237,0.0315,0,0,3,0,11,1,167,155,178,0,0,1,0,1,0,1
51,108,19,30,20,1,10,8,0,2,0.02,0.0213,3,0,2,3,7,0,139,140,146,2,0,0,0,0,0,0
51,108,20,0,0,0,0,0,0,0,0.02,0.0226,0,0,0,0,4,1,112,122,116,0,0,0,0,0,0,0
51,108,21,0,0,0,0,0,2,0,0.0226,0.0226,0,0,2,0,1,3,73,77,74,1,0,1,0,0,0,0
51,108,22,0,0,0,0,0,0,0,0.0226,0.0226,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
51,108,23,0,0,0,0,0,0,0,0.0226,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,109,0,0,0,0,0,0,0,0,0.0226,0.0226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,109,1,0,0,0,0,0,0,0,0.0226,0.0226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,109,2,0,0,0,0,0,0,0,0.0226,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,109,3,0,0,0,0,0,0,0,0.0226,0.0226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,109,4,0,0,0,0,0,0,1,0.0226,0.0226,0,0,1,0,1,0,25,19,26,0,0,0,1,0,0,0
51,109,5,0,0,0,0,0,0,1,0.0226,0.0253,0,0,1,0,8,0,214,186,222,0,0,0,0,0,0,1
51,109,6,15,15,1,0,4,1,2,0.0224,0.0277,1,7,3,8,19,2,157,171,176,1,0,1,0,0,1,0
51,109,7,30,32,0,0,4,0,2,0.0224,0.0303,0,0,2,0,14,0,140,136,154,1,1,0,0,0,0,0
51,109,8,22,23,0,0,4,0,1,0.0185,0.0317,3,0,1,3,6,0,110,113,116,0,0,0,0,1,0,0
51,109,9,25,26,0,0,5,1,0,0.0185,0.0317,0,0,1,0,6,0,188,171,194,1,0,0,0,0,0,0
51,109,10,11,24,0,0,4,1,1,0.0145,0.0317,5,0,2,5,6,0,190,188,196,0,1,0,0,0,1,0
51,109,11,21,21,0,0,5,1,1,0.0145,0.0343,1,0,2,1,1,0,215,219,216,0,0,0,2,0,0,0
51,109,12,27,27,0,0,6,0,2,0.0145,0.0369,0,0,2,0,0,0,226,222,226,0,0,1,1,0,0,0
51,109,13,22,22,0,0,6,1,2,0.0145,0.0383,1,0,3,1,6,0,310,296,316,2,0,0,0,1,0,0
51,109,14,14,14,0,0,4,1,2,0.0132,0.0409,1,0,3,1,1,1,293,294,294,0,1,1,0,0,0,1
51,109,15,28,21,0,0,7,2,0,0.0158,0.0422,0,0,2,0,0,5,242,246,242,0,0,1,0,0,1,0
51,109,16,18,20,0,0,6,0,0,0.0172,0.0422,0,0,0,0,9,3,199,205,208,0,0,0,0,0,0,0
51,109,17,20,20,0,0,8,2,1,0.0145,0.0435,3,0,3,3,3,5,129,155,132,1,1,0,0,0,0,1
51,109,18,11,14,0,0,8,0,1,0.0092,0.0449,5,0,1,5,0,0,96,98,96,0,1,0,0,0,0,0
51,109,19,2,4,1,18,5,0,0,0.0054,0.0216,3,0,0,3,2,0,98,91,100,0,0,0,0,0,0,0
51,109,20,0,0,0,0,0,1,0,0.0068,0.0216,0,0,1,0,1,3,89,95,90,0,0,0,0,0,0,1
51,109,21,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,13,80,81,80,0,0,0,0,0,0,0
51,109,22,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0
51,109,23,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,110,0,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,110,1,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,110,2,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,110,3,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,110,4,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,2,14,9,14,0,0,0,0,0,0,0
51,110,5,0,0,0,0,0,0,0,0.0068,0.0216,0,0,0,0,0,3,10,14,10,0,0,0,0,0,0,0
51,110,6,19,10,1,0,3,0,0,0.0067,0.0213,0,10,0,10,2,0,36,35,38,0,0,0,0,0,0,0
51,110,7,31,32,0,0,5,0,0,0.0053,0.0213,1,0,0,1,0,0,54,45,54,0,0,0,0,0,0,0
51,110,8,18,30,0,0,5,1,0,0.0053,0.0213,1,0,1,1,1,2,87,90,88,0,0,0,1,0,0,0
51,110,9,24,13,0,0,3,0,0,0.0053,0.0213,0,0,0,0,4,0,164,135,168,0,0,0,0,0,0,0
51,110,10,21,38,0,0,5,1,1,0.0067,0.0227,0,0,2,0,4,0,154,152,158,1,0,0,0,1,0,0
51,110,11,26,26,0,0,6,0,3,0.0053,0.0253,1,0,3,1,8,0,166,175,174,0,0,1,0,1,1,0
51,110,12,35,22,0,0,5,2,0,0.008,0.0267,0,0,2,0,0,3,218,216,218,0,1,0,1,0,0,0
51,110,13,22,35,0,0,7,1,2,0.0093,0.0293,0,0,3,0,10,0,226,219,236,3,0,0,0,0,0,0
51,110,14,21,21,0,0,5,0,2,0.008,0.032,1,0,2,1,0,2,240,233,240,0,0,0,1,0,1,0
51,110,15,27,18,0,0,5,0,1,0.0053,0.0333,2,0,1,2,1,5,193,207,194,0,0,1,0,0,0,0
51,110,16,23,25,0,0,7,2,2,0.0067,0.036,0,0,4,0,0,0,194,198,194,1,1,1,0,0,0,1
51,110,17,14,14,0,0,6,0,0,0.008,0.036,0,0,0,0,1,4,169,167,170,0,0,0,0,0,0,0
51,110,18,14,21,0,0,8,0,1,0.0067,0.0373,1,0,1,1,0,1,130,127,130,1,0,0,0,0,0,0
51,110,19,7,7,1,18,7,0,0,0.0053,0.0133,1,18,0,19,0,0,72,93,72,0,0,0,0,0,0,0
51,110,20,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,1,68,66,68,0,0,0,0,0,0,0
51,110,21,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,1,98,99,98,0,0,0,0,0,0,0
51,110,22,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
51,110,23,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,111,0,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,111,1,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,111,2,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,111,3,0,0,0,0,0,0,0,0.0053,0.0133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,111,4,0,0,0,0,0,1,1,0.0053,0.0147,0,0,2,0,0,0,12,9,12,0,0,0,0,0,2,0
51,111,5,0,0,0,0,0,0,0,0.0067,0.0147,0,0,0,0,0,0,12,13,12,0,0,0,0,0,0,0
51,111,6,12,10,1,0,6,0,0,0.004,0.0147,2,0,0,2,0,0,16,14,16,0,0,0,0,0,0,0
51,111,7,29,39,0,0,6,0,0,0.004,0.0147,0,0,0,0,0,0,48,45,48,0,0,0,0,0,0,0
51,111,8,21,23,1,0,5,0,0,0.004,0.0147,0,0,0,0,0,0,54,52,54,0,0,0,0,0,0,0
51,111,9,22,19,0,0,4,0,0,0.004,0.0147,0,0,0,0,1,1,133,111,134,0,0,0,0,0,0,0
51,111,10,27,21,0,0,5,1,3,0.0053,0.0173,0,0,4,0,2,2,106,113,108,2,0,0,0,0,2,0
51,111,11,20,28,0,0,5,0,1,0.0053,0.02,0,0,1,0,0,0,110,109,110,0,0,0,0,1,0,0
51,111,12,26,35,0,0,7,0,0,0.0053,0.02,0,0,0,0,0,0,142,130,142,0,0,0,0,0,0,0
51,111,13,28,18,0,0,5,0,1,0.004,0.0213,1,0,1,1,2,1,188,195,190,1,0,0,0,0,0,0
51,111,14,19,29,0,0,5,0,0,0.0027,0.0213,1,0,0,1,0,2,144,155,144,0,0,0,0,0,0,0
51,111,15,31,31,0,0,8,0,1,0.0027,0.0213,0,0,1,0,1,0,141,120,142,0,0,0,1,0,0,0
51,111,16,33,22,0,0,5,0,0,0.0027,0.0227,0,0,0,0,1,0,147,168,148,0,0,0,0,0,0,0
51,111,17,11,22,0,0,6,0,1,0.0027,0.024,0,0,1,0,3,0,129,134,132,0,0,1,0,0,0,0
51,111,18,34,26,0,0,6,0,0,0.0027,0.024,0,0,0,0,0,0,116,110,116,0,0,0,0,0,0,0
51,111,19,15,20,1,11,9,1,0,0.0026,0.0093,1,17,1,18,0,0,64,72,64,0,0,0,1,0,0,0
51,111,20,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,42,45,42,0,0,0,0,0,0,0
51,111,21,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,34,39,34,0,0,0,0,0,0,0
51,111,22,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
51,111,23,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,112,0,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,112,1,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,112,2,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,112,3,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,112,4,0,0,0,0,0,0,0,0.0026,0.0093,0,0,0,0,0,0,26,25,26,0,0,0,0,0,0,0
51,112,5,0,0,0,0,0,1,0,0.004,0.0093,0,0,1,0,5,2,183,153,188,0,0,0,0,0,1,0
51,112,6,18,36,1,0,4,2,1,0.0066,0.0106,0,0,3,0,6,2,190,181,196,0,0,1,0,0,1,1
51,112,7,30,32,0,0,5,0,2,0.0066,0.0132,0,0,2,0,8,4,152,169,160,0,1,0,0,1,0,0
51,112,8,31,27,0,0,4,0,0,0.0066,0.0132,0,0,0,0,5,0,105,102,110,0,0,0,0,0,0,0
51,112,9,31,25,0,0,5,1,0,0.0066,0.0132,1,0,1,1,9,0,163,159,172,0,0,1,0,0,0,0
51,112,10,27,30,0,0,5,1,0,0.0079,0.0132,0,0,1,0,1,2,199,199,200,0,0,0,1,0,0,0
51,112,11,21,28,0,0,6,1,1,0.0093,0.0132,0,0,2,0,1,0,153,160,154,1,0,0,0,0,1,0
51,112,12,33,33,0,0,7,1,1,0.0093,0.0159,1,0,2,1,3,1,213,193,216,1,0,0,0,0,1,0
51,112,13,38,24,0,0,6,1,3,0.0093,0.0185,1,0,4,1,4,1,298,273,302,1,1,0,0,0,1,1
51,112,14,29,43,0,0,5,2,1,0.0119,0.0212,0,0,3,0,23,2,389,393,412,1,1,0,0,1,0,0
51,112,15,36,22,0,0,5,1,0,0.0132,0.0212,0,0,1,0,13,0,243,256,256,0,0,0,1,0,0,0
51,112,16,24,28,0,0,5,1,2,0.0132,0.0212,0,0,3,0,7,1,187,194,194,0,0,0,2,0,0,1
51,112,17,22,32,0,0,5,1,1,0.0159,0.0251,0,0,2,0,10,0,168,192,178,0,0,1,1,0,0,0
51,112,18,24,23,0,0,4,3,0,0.0159,0.0251,2,0,3,2,6,0,148,138,154,1,1,1,0,0,0,0
51,112,19,35,24,1,8,6,0,0,0.0146,0.0146,2,8,0,10,5,1,103,113,108,0,0,0,0,0,0,0
51,112,20,0,0,0,0,0,0,0,0.0146,0.0146,0,0,0,0,2,0,86,95,88,0,0,0,0,0,0,0
51,112,21,0,0,0,0,0,1,0,0.0146,0.0146,0,0,1,0,7,3,75,72,82,0,0,0,0,1,0,0
51,112,22,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
51,112,23,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,113,0,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,113,1,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,113,2,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,113,3,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,113,4,0,0,0,0,0,0,0,0.0159,0.0146,0,0,0,0,0,0,30,23,30,0,0,0,0,0,0,0
51,113,5,0,0,0,0,0,1,0,0.0172,0.0146,0,0,1,0,20,0,214,188,234,0,0,0,1,0,0,0
51,113,6,18,36,1,0,4,2,3,0.0185,0.0172,0,0,5,0,17,0,189,187,206,1,0,3,0,1,0,0
51,113,7,29,30,0,0,6,0,0,0.0172,0.0185,2,0,0,2,4,0,126,139,130,0,0,0,0,0,0,0
51,113,8,28,29,0,0,6,2,0,0.0185,0.0185,2,0,2,2,1,0,109,113,110,0,2,0,0,0,0,0
51,113,9,46,30,0,0,5,1,1,0.0172,0.0198,1,0,2,1,7,0,159,143,166,2,0,0,0,0,0,0
51,113,10,24,26,0,0,5,0,1,0.0159,0.0212,2,0,1,2,2,3,164,166,166,0,0,0,1,0,0,0
51,113,11,25,34,0,0,6,1,2,0.0146,0.0225,1,0,3,1,8,2,162,163,170,0,2,0,1,0,0,0
51,113,12,21,26,0,0,5,1,1,0.0159,0.0251,0,0,2,0,21,0,243,229,264,0,0,1,1,0,0,0
51,113,13,34,21,0,0,5,1,3,0.0146,0.0291,2,0,4,2,10,0,272,269,282,2,0,1,1,0,0,0
51,113,14,18,31,0,0,7,1,2,0.0146,0.0317,1,0,3,1,17,6,361,331,378,0,0,2,1,0,0,0
51,113,15,37,26,0,0,5,2,1,0.0159,0.0331,0,0,3,0,8,13,208,246,216,0,0,1,0,2,0,0
51,113,16,19,30,0,0,5,2,1,0.0172,0.0344,0,0,3,0,10,3,182,196,192,0,1,0,0,0,1,1
51,113,17,22,22,0,0,4,1,1,0.0185,0.0344,2,0,2,2,6,0,136,140,142,0,1,0,0,1,0,0
51,113,18,17,17,0,0,5,0,0,0.0159,0.0357,1,0,0,1,5,0,119,121,124,0,0,0,0,0,0,0
51,113,19,26,19,1,11,6,2,0,0.0187,0.0214,0,4,2,4,0,0,112,118,112,0,1,0,0,1,0,0
51,113,20,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,2,74,71,74,0,0,0,0,0,0,0
51,113,21,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,1,42,51,42,0,0,0,0,0,0,0
51,113,22,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
51,113,23,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,114,0,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,114,1,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,114,2,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,114,3,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,114,4,0,0,0,0,0,0,0,0.0187,0.0214,0,0,0,0,0,0,30,26,30,0,0,0,0,0,0,0
51,114,5,0,0,0,0,0,1,0,0.02,0.0214,0,0,1,0,15,0,199,161,214,0,0,0,1,0,0,0
51,114,6,15,34,1,0,4,0,2,0.0198,0.0211,0,8,2,8,22,6,192,194,214,2,0,0,0,0,0,0
51,114,7,32,31,0,0,4,0,1,0.0185,0.0251,1,0,1,1,12,10,134,149,146,0,0,0,1,0,0,0
51,114,8,40,26,0,0,5,0,2,0.0132,0.0277,4,0,2,4,6,5,118,122,124,0,0,0,0,2,0,0
51,114,9,28,29,0,0,4,1,0,0.0119,0.0277,1,0,1,1,8,6,146,137,154,0,0,0,0,1,0,0
51,114,10,24,26,0,0,5,1,0,0.0145,0.0277,0,0,1,0,1,3,165,167,166,0,1,0,0,0,0,0
51,114,11,10,22,0,0,3,0,1,0.0145,0.0277,0,0,1,0,3,0,167,166,170,0,1,0,0,0,0,0
51,114,12,28,28,0,0,4,1,2,0.0145,0.0304,0,0,3,0,6,0,214,203,220,0,0,1,0,0,1,1
51,114,13,20,20,0,0,4,1,0,0.0172,0.0317,0,0,1,0,12,5,322,294,334,0,0,1,0,0,0,0
51,114,14,36,23,0,0,5,2,4,0.0159,0.0357,2,0,6,2,7,5,349,350,356,2,2,1,1,0,0,0
51,114,15,25,26,0,0,4,0,1,0.0132,0.037,4,0,1,4,19,3,247,263,266,0,0,0,0,0,1,0
